PPSORT,CMA,AGE,SEX,RACE
512756,933,m,a40_44,eo_seo_Greek
52279,933,m,a30_34,eo_bio_Scottish
373080,933,f,a35_39,eo_bio_Irish
319440,933,m,a50_54,ao
465469,933,f,a30_34,eo_fo
469083,933,m,a25_29,eo_bio_English
221809,933,f,a30_34,onao_Canadian
735412,933,f,a10_14,naao
145965,933,m,a40_44,onao_Canadian
306442,933,m,a45_49,naao
882740,933,m,a20_24,eo_weo_German
487914,933,f,a35_39,onao_Canadian
181631,933,m,a30_34,onao_Canadian
311990,933,f,a25_29,onao_Canadian
580474,933,f,a30_34,onao
738107,933,m,a25_29,ao_wcameo
652015,933,m,a40_44,lcsao
515615,933,m,a15_19,onao_Canadian
5498,933,m,a75_79,eo_bio_Scottish
724034,933,m,a0_4,eo_bio_Irish
210694,933,m,a30_34,eo_bio_Irish
778485,933,m,a30_34,ao_esao_Chinese
217686,933,f,a0_4,onao_Canadian
445698,933,m,a75_79,onao_Canadian
750709,933,m,a25_29,eo_bio_Irish
383684,933,m,a15_19,naao
4539,933,m,a30_34,naao
722359,933,f,a55_59,eo_bio_English
481160,933,f,a45_49,eo_bio_English
535593,933,m,a50_54,ao_wcameo
414298,933,f,a55_59,onao_Canadian
288676,933,f,a30_34,onao_Canadian
364781,933,m,a40_44,eo_bio_Scottish
85700,933,f,a80_84,eo_bio_Scottish
863158,933,f,a25_29,ao
246298,933,f,a65_69,co_Jamaican
4289,933,f,a10_14,ao_esao_Filipino
111145,933,m,a35_39,onao_Canadian
48156,933,f,a35_39,onao_Canadian
402957,933,m,a25_29,eo_seo_Italian
293655,933,f,a60_64,onao_Canadian
545174,933,f,a45_49,onao_Canadian
109232,933,m,a20_24,eo_bio_Scottish
235377,933,f,a5_9,eo_eeo_Polish
867095,933,f,a20_24,eo_bio_English
541523,933,m,a50_54,eo_fo
569787,933,f,a65_69,naao
739023,933,f,a45_49,eo_bio_Irish
659920,933,f,a30_34,onao_Canadian
140026,933,f,a50_54,ao_esao_Chinese
586140,933,m,a55_59,eo_seo_Greek
285818,933,m,a35_39,onao
760661,933,f,a35_39,eo_fo
11352,933,m,a35_39,eo_fo
189726,933,f,a40_44,onao_Canadian
273483,933,m,a35_39,eo_bio_English
742935,933,f,a30_34,onao_Canadian
123192,933,m,a55_59,eo_bio_Scottish
813344,933,m,a30_34,eo_bio_Irish
118636,933,m,a40_44,eo_fo
289474,933,m,a30_34,eo_seo_Italian
360480,933,f,a45_49,onao_Canadian
559900,933,m,a5_9,onao_Canadian
555181,933,m,a50_54,eo_bio_English
656302,933,m,a60_64,onao_Canadian
438144,933,m,a45_49,onao_Canadian
214046,933,f,a60_64,eo_bio_Irish
42568,933,m,a0_4,onao_Canadian
698023,933,m,a25_29,onao_Canadian
435182,933,f,a35_39,eo_weo_German
869144,933,f,a35_39,onao_Canadian
267904,933,m,a55_59,eo_eeo_Ukrainian
295922,933,f,a50_54,naao
72963,933,f,a40_44,eo_bio_English
414076,933,m,a50_54,naao
446722,933,f,a40_44,eo_bio_English
802196,933,f,a60_64,co_Jamaican
684461,933,m,a55_59,eo_bio_Scottish
736132,933,f,a30_34,onao
371277,933,f,a30_34,onao_Canadian
852678,933,m,a5_9,eo_fo
753695,933,f,a20_24,ao_oesao
848112,933,m,a0_4,eo_weo_German
183439,933,m,a25_29,eo_bio_English
690101,933,m,a40_44,eo_eeo_Ukrainian
172501,933,f,a0_4,eo_weo_German
596922,933,f,a10_14,eo_oeo
865821,933,f,a45_49,onao
224683,933,m,a25_29,eo_bio_English
307599,933,m,a30_34,eo_bio_Irish
594819,933,m,a30_34,eo_bio_Scottish
364619,933,f,a20_24,eo_bio_Scottish
567377,933,m,a55_59,eo_weo_German
318182,933,m,a60_64,eo_bio_English
88684,933,f,a65_69,onao_Canadian
872190,933,f,a60_64,eo_eeo_Polish
451116,933,m,a30_34,onao_Canadian
721914,933,f,a20_24,eo_seo_Italian
477686,933,m,a50_54,eo_seo_Italian
274004,933,m,a25_29,eo_bio_Scottish
307596,933,f,a35_39,eo_weo_Dutch
905400,933,m,a55_59,eo_bio_Scottish
285456,933,m,a65_69,eo_obio
172357,933,m,a80_84,eo_bio_Irish
249668,933,m,a65_69,eo_fo
221769,933,f,a25_29,eo_bio_Scottish
538019,933,m,a30_34,onao_Canadian
202826,933,m,a30_34,onao_Canadian
79017,933,f,a40_44,eo_bio_Irish
345849,933,m,a0_4,onao_Canadian
632446,933,f,a70_74,onao_Canadian
353305,933,f,a20_24,naao
304097,933,m,a35_39,onao_Canadian
817019,933,f,a35_39,eo_fo
115722,933,m,a40_44,eo_bio_Irish
917903,933,m,a70_74,lcsao
678606,933,m,a35_39,onao_Canadian
294161,933,m,a20_24,eo_bio_Scottish
28612,933,f,a20_24,onao
223651,933,m,a60_64,onao
189625,933,m,a35_39,eo_bio_Scottish
781221,933,m,a35_39,eo_weo_German
473574,933,m,a35_39,naao
599801,933,f,a45_49,eo_weo_German
137835,933,f,a60_64,ao_esao_Filipino
358891,933,m,a65_69,onao
630018,933,m,a45_49,eo_eeo_Ukrainian
794596,933,f,a15_19,onao_Canadian
127786,933,m,a65_69,eo_bio_Irish
305098,933,f,a70_74,ao_esao_Chinese
689662,933,m,a55_59,ao
763502,933,m,a40_44,eo_bio_Scottish
716308,933,f,a35_39,onao_Canadian
558734,933,m,a30_34,eo_weo_German
387738,933,m,a75_79,onao_Canadian
864791,933,m,a35_39,eo_weo_German
250230,933,m,a55_59,eo_bio_Irish
67809,933,f,a45_49,onao_Canadian
420772,933,m,a25_29,eo_weo_German
52958,933,f,a45_49,eo_bio_English
547424,933,f,a0_4,eo_bio_English
301404,933,m,a55_59,naao
633886,933,f,a35_39,eo_bio_English
74744,933,f,a25_29,eo_fo
597246,933,f,a60_64,onao_Canadian
217134,933,m,a80_84,eo_weo_German
83565,933,f,a40_44,onao_Canadian
849441,933,f,a40_44,onao
712501,933,m,a30_34,naao
339824,933,f,a30_34,eo_bio_Irish
149385,933,f,a55_59,eo_bio_Scottish
662407,933,m,a45_49,onao_Canadian
372220,933,f,a35_39,eo_bio_Irish
784851,933,m,a35_39,eo_bio_Scottish
336934,933,f,a30_34,ao
743109,933,m,a45_49,eo_bio_Irish
629090,933,f,a35_39,eo_bio_English
141614,933,m,a40_44,naao
396386,933,m,a65_69,onao_Canadian
461165,933,f,a5_9,onao_Canadian
109706,933,f,a45_49,onao_Canadian
293493,933,f,a30_34,onao_Canadian
412211,933,m,a45_49,eo_bio_Scottish
78487,933,m,a10_14,eo_bio_English
152378,933,f,a5_9,eo_oseo
838848,933,m,a35_39,naao
7974,933,f,a30_34,eo_bio_Irish
4156,933,m,a25_29,eo_bio_Irish
530761,933,m,a40_44,eo_neo
910039,933,m,a25_29,onao_Canadian
609662,933,f,a65_69,eo_bio_Scottish
6143,933,m,a60_64,onao_Canadian
833979,933,m,a25_29,onao_Canadian
413169,933,m,a40_44,eo_bio_English
450140,933,m,a30_34,naao
750906,933,f,a50_54,eo_fo
175332,933,m,a20_24,eo_weo_German
312864,933,m,a45_49,ao
191184,933,m,a55_59,ao_wcameo
582821,933,f,a60_64,eo_obio
646213,933,m,a35_39,onao_Canadian
232344,933,m,a30_34,eo_obio
222044,933,m,a40_44,onao_Canadian
868108,933,m,a25_29,onao_Canadian
583709,933,f,a30_34,onao_Canadian
262106,933,m,a45_49,eo_bio_Scottish
642715,933,m,a55_59,onao_Canadian
46710,933,m,a40_44,eo_bio_English
441245,933,f,a80_84,eo_bio_English
621602,933,f,a25_29,eo_bio_English
50204,933,m,a30_34,eo_bio_English
383857,933,m,a40_44,eo_fo
523973,933,m,a45_49,eo_bio_Irish
879728,933,m,a85_,eo_bio_Scottish
819893,933,m,a0_4,onao_Canadian
506225,933,m,a25_29,onao_Canadian
58823,933,f,a30_34,co_Jamaican
398166,933,f,a40_44,onao
365152,933,m,a35_39,eo_seo_Greek
708184,933,f,a50_54,onao_Canadian
108677,933,f,a30_34,onao_Canadian
452522,933,f,a30_34,ao_sao_ei
716355,933,m,a30_34,naao
391087,933,f,a5_9,eo_bio_Irish
871210,933,f,a35_39,onao_Canadian
146778,933,m,a35_39,onao_Canadian
538673,933,f,a40_44,eo_bio_Scottish
601730,933,f,a0_4,onao_Canadian
66455,933,f,a40_44,ao_esao_Filipino
916516,933,f,a35_39,naao
535206,933,m,a45_49,ao_wcameo
576821,933,m,a30_34,eo_weo_German
239988,933,f,a35_39,naao
471371,933,f,a50_54,eo_fo
744977,933,m,a55_59,ao_wcameo
644485,933,m,a40_44,ao_wcameo
311364,933,m,a30_34,onao_Canadian
76150,933,f,a55_59,eo_bio_Irish
277992,933,f,a50_54,eo_weo_German
799739,933,m,a25_29,eo_eeo_Polish
290903,933,m,a40_44,eo_bio_Irish
267453,933,m,a50_54,naao
690343,933,m,a30_34,onao_Canadian
113594,933,f,a35_39,eo_bio_English
424528,933,m,a65_69,eo_bio_Scottish
407450,933,f,a35_39,naao
339234,933,m,a35_39,eo_oeeo
297048,933,m,a45_49,eo_weo_German
389688,933,m,a30_34,onao_Canadian
671666,933,m,a40_44,eo_fo
728235,933,f,a10_14,eo_weo_German
252469,933,m,a65_69,eo_fo
21164,933,m,a25_29,eo_bio_English
898320,933,f,a55_59,ao
345583,933,m,a30_34,ao_wcameo
858338,933,f,a30_34,ao_wcameo
929335,933,m,a40_44,onao_Canadian
184632,933,f,a0_4,onao_Canadian
567962,933,f,a0_4,eo_bio_English
167008,933,m,a0_4,eo_bio_Scottish
902196,933,m,a45_49,onao_Canadian
272185,933,f,a45_49,onao_Canadian
176001,933,m,a15_19,ao_esao_Filipino
21756,933,f,a30_34,ao_sao_ei
95666,933,m,a60_64,eo_seo_Greek
530491,933,f,a45_49,onao_Canadian
293955,933,f,a50_54,onao_Canadian
115049,933,m,a40_44,onao_Canadian
684389,933,f,a30_34,onao_Canadian
63342,933,f,a35_39,eo_bio_Scottish
127504,933,m,a30_34,eo_seo_Italian
517500,933,f,a45_49,onao_Canadian
8440,933,f,a40_44,eo_fo
677619,933,f,a50_54,onao_Canadian
672718,933,m,a30_34,onao_Canadian
780978,933,m,a45_49,eo_weo_German
45039,933,f,a50_54,onao
154716,933,f,a60_64,ao
196971,933,m,a40_44,eo_bio_English
22935,933,m,a30_34,ao_sao_ei
539783,933,m,a50_54,eo_fo
526892,933,f,a50_54,onao_Canadian
537834,933,m,a20_24,eo_seo_Italian
799603,933,m,a45_49,onao
661600,933,f,a20_24,ao_esao_Filipino
448235,933,f,a75_79,onao_Canadian
29577,933,m,a0_4,onao
752088,933,m,a25_29,lcsao
145341,933,m,a35_39,eo_oweo
226045,933,f,a55_59,eo_fo
159229,933,m,a45_49,eo_bio_English
524448,933,f,a50_54,ao_wcameo
872165,933,m,a35_39,onao_Canadian
499544,933,f,a15_19,eo_fo
313100,933,m,a50_54,onao_Canadian
554704,933,f,a60_64,eo_fo
284160,933,m,a55_59,eo_bio_Irish
506166,933,m,a25_29,naao
332066,933,f,a30_34,onao_Canadian
284624,933,m,a20_24,ao_sao_ei
821682,933,m,a30_34,onao_Canadian
124583,933,m,a30_34,onao_Canadian
477374,933,f,a70_74,eo_fo
283276,933,m,a0_4,eo_bio_Scottish
239440,933,f,a50_54,eo_oeo
355445,933,f,a45_49,naao
736649,933,f,a40_44,onao_Canadian
160114,933,f,a30_34,onao_Canadian
356740,933,f,a65_69,onao_Canadian
305575,933,f,a50_54,eo_fo
577165,933,m,a35_39,eo_bio_Irish
815365,933,f,a30_34,ao_wcameo
593764,933,m,a30_34,onao_Canadian
373794,933,f,a0_4,eo_bio_Scottish
297749,933,m,a35_39,eo_fo
366887,933,f,a35_39,onao_Canadian
365849,933,f,a30_34,eo_bio_Irish
261241,933,f,a70_74,eo_bio_English
83257,933,f,a30_34,onao_Canadian
28899,933,m,a60_64,eo_bio_English
119855,933,f,a55_59,naao
207905,933,m,a40_44,onao_Canadian
562755,933,m,a30_34,onao_Canadian
766250,933,m,a20_24,onao_Canadian
829682,933,m,a35_39,onao_Canadian
573956,933,m,a25_29,eo_bio_Irish
502322,933,m,a50_54,eo_fo
290028,933,m,a0_4,onao_Canadian
138354,933,f,a35_39,onao_Canadian
101442,933,m,a25_29,eo_seo_Italian
841201,933,m,a25_29,eo_weo_German
77152,933,f,a50_54,onao_Canadian
682796,933,m,a35_39,eo_weo_German
244362,933,m,a25_29,eo_bio_English
64027,933,f,a30_34,onao_Canadian
789437,933,m,a55_59,onao_Canadian
832728,933,f,a30_34,eo_oweo
162304,933,f,a50_54,onao_Canadian
743375,933,f,a50_54,onao_Canadian
12154,933,m,a0_4,eo_bio_Scottish
627867,933,m,a60_64,eo_bio_Irish
770395,933,m,a60_64,eo_oweo
507660,933,m,a35_39,eo_fo
537678,933,m,a60_64,ao_sao_ei
166050,933,m,a30_34,eo_fo
928454,933,m,a20_24,eo_seo_Portuguese
386994,933,m,a40_44,eo_fo
690364,933,f,a0_4,ao
501637,933,m,a25_29,onao_Canadian
675704,933,f,a55_59,onao_Canadian
739785,933,m,a10_14,onao_Canadian
52861,933,f,a35_39,onao_Canadian
776420,933,m,a30_34,onao_Canadian
17612,933,f,a30_34,naao
795542,933,f,a45_49,eo_fo
145028,933,m,a0_4,onao_Canadian
742532,933,m,a55_59,onao_Canadian
8607,933,m,a60_64,ao_wcameo
748207,933,f,a30_34,eo_fo
755360,933,f,a80_84,eo_weo_German
820701,933,f,a40_44,onao_Canadian
398561,933,m,a35_39,eo_oeo
337188,933,m,a0_4,onao_Canadian
572376,933,m,a40_44,ao
548983,933,m,a35_39,eo_weo_German
457581,933,f,a15_19,eo_weo_German
858445,933,m,a5_9,eo_fo
923749,933,f,a0_4,ao
357152,933,f,a0_4,onao_Canadian
181851,933,f,a35_39,eo_seo_Italian
861692,933,f,a30_34,lcsao
390854,933,f,a40_44,ao_sao_ei
861152,933,m,a35_39,eo_fo
7531,933,m,a30_34,onao_Canadian
652023,933,m,a10_14,onao_Canadian
748730,933,m,a30_34,eo_weo_German
168103,933,m,a35_39,onao_Canadian
397503,933,m,a30_34,onao_Canadian
109136,933,m,a45_49,eo_bio_English
8141,933,f,a55_59,onao_Canadian
114332,933,f,a65_69,eo_bio_English
201506,933,m,a40_44,onao_Canadian
544622,933,m,a30_34,onao_Canadian
845750,933,f,a50_54,eo_seo_Greek
822109,933,m,a20_24,onao_Canadian
714390,933,m,a25_29,naao
287096,933,m,a30_34,eo_bio_Irish
217240,933,m,a30_34,ao_wcameo
156173,933,f,a70_74,onao_Canadian
107523,933,m,a30_34,eo_bio_Irish
171340,933,m,a20_24,eo_weo_German
614815,933,f,a25_29,onao_Canadian
90711,933,m,a25_29,onao_Canadian
280292,933,f,a70_74,onao_Canadian
500763,933,m,a30_34,eo_fo
522661,933,f,a65_69,onao_Canadian
751169,933,m,a35_39,onao_Canadian
164204,933,m,a55_59,eo_bio_Scottish
877209,933,f,a30_34,onao_Canadian
878665,933,m,a30_34,ao_osao
659450,933,m,a50_54,eo_bio_English
850367,933,f,a25_29,eo_bio_Irish
413445,933,f,a25_29,eo_obio
714395,933,f,a80_84,eo_oeo
214924,933,f,a20_24,onao_Canadian
123603,933,f,a0_4,onao_Canadian
627713,933,m,a65_69,onao_Canadian
281023,933,m,a45_49,onao_Canadian
679865,933,f,a50_54,eo_bio_Scottish
916702,933,f,a65_69,ao_osao
575947,933,m,a25_29,onao
245715,933,f,a45_49,ao
581867,933,f,a40_44,eo_bio_Scottish
753477,933,f,a35_39,eo_bio_Scottish
570527,933,f,a65_69,ao_wcameo
132349,933,f,a40_44,eo_bio_Scottish
343845,933,f,a60_64,co_Jamaican
133537,933,m,a35_39,eo_weo_German
668126,933,f,a25_29,eo_weo_German
202147,933,f,a60_64,onao_Canadian
915916,933,m,a55_59,eo_bio_English
101317,933,f,a35_39,onao_Canadian
17185,933,f,a30_34,eo_fo
116267,933,f,a0_4,ao_esao_Chinese
808320,933,m,a30_34,eo_bio_Irish
426763,933,f,a65_69,eo_bio_Irish
629099,933,m,a30_34,eo_fo
380889,933,f,a35_39,eo_oweo
373636,933,f,a20_24,eo_oeo
758365,933,m,a0_4,onao_Canadian
356537,933,f,a50_54,onao_Canadian
232795,933,f,a40_44,onao_Canadian
386060,933,f,a50_54,naao
581707,933,m,a40_44,eo_bio_English
126685,933,m,a40_44,eo_bio_English
157707,933,f,a45_49,eo_bio_English
918921,933,m,a5_9,eo_bio_Irish
717223,933,f,a30_34,naao
569479,933,m,a45_49,ao_sao_ei
709944,933,m,a85_,eo_seo_Italian
66862,933,m,a30_34,eo_fo
303109,933,f,a65_69,eo_seo_Greek
616087,933,f,a25_29,eo_bio_English
338077,933,m,a35_39,ao_oesao
528107,933,m,a70_74,naao
588250,933,f,a35_39,eo_fo
917060,933,m,a30_34,onao_Canadian
667820,933,m,a25_29,eo_bio_Irish
430197,933,m,a45_49,onao_Canadian
86455,933,m,a70_74,onao_Canadian
724814,933,m,a40_44,onao_Canadian
878072,933,f,a60_64,eo_oweo
448044,933,m,a25_29,eo_bio_English
902426,933,f,a30_34,eo_obio
191401,933,f,a30_34,ao_wcameo
432530,933,f,a35_39,eo_bio_English
47021,933,f,a70_74,onao_Canadian
203133,933,f,a25_29,onao_Canadian
834091,933,f,a30_34,eo_bio_English
194553,933,m,a30_34,onao
70442,933,f,a45_49,ao
396693,933,m,a35_39,onao_Canadian
197730,933,f,a25_29,onao_Canadian
721988,933,f,a50_54,eo_weo_German
889472,933,m,a45_49,co_Jamaican
202198,933,f,a40_44,eo_seo_Italian
829601,933,m,a40_44,ao_esao_Filipino
117998,933,f,a30_34,onao_Canadian
735662,933,m,a20_24,onao_Canadian
43637,933,f,a65_69,eo_bio_Scottish
857352,933,f,a30_34,onao_Canadian
122054,933,m,a20_24,eo_fo
732623,933,f,a50_54,onao_Canadian
743226,933,f,a35_39,onao_Canadian
298196,933,m,a50_54,onao_Canadian
112633,933,f,a35_39,onao_Canadian
612298,933,m,a45_49,eo_seo_Italian
214654,933,f,a65_69,ao_wcameo
668754,933,f,a25_29,eo_bio_Irish
290275,933,f,a20_24,onao_Canadian
907285,933,f,a70_74,ao_wcameo
711823,933,m,a15_19,eo_fo
180101,933,f,a10_14,onao_Canadian
887151,933,f,a25_29,onao_Canadian
63228,933,m,a85_,eo_bio_Irish
67684,933,m,a30_34,ao
409304,933,f,a30_34,ao
866268,933,f,a65_69,co_Jamaican
820059,933,m,a40_44,eo_bio_Scottish
631882,933,m,a15_19,eo_weo_German
568428,933,f,a25_29,eo_bio_Irish
159198,933,m,a75_79,ao_wcameo
81771,933,m,a60_64,onao_Canadian
523922,933,m,a0_4,onao_Canadian
923225,933,m,a50_54,eo_bio_Irish
331889,933,m,a45_49,onao_Canadian
276144,933,f,a65_69,onao_Canadian
407248,933,m,a30_34,eo_bio_English
337897,933,m,a65_69,onao_Canadian
542708,933,f,a55_59,onao_Canadian
184257,933,f,a65_69,naao
661330,933,m,a45_49,onao_Canadian
486537,933,f,a45_49,onao_Canadian
238696,933,f,a25_29,onao_Canadian
391556,933,f,a45_49,eo_bio_Irish
666579,933,f,a35_39,onao_Canadian
212101,933,m,a30_34,onao_Canadian
333554,933,m,a5_9,onao
742135,933,m,a60_64,eo_bio_English
76942,933,f,a5_9,eo_fo
928199,933,m,a70_74,ao_wcameo
115944,933,m,a40_44,eo_weo_German
540118,933,m,a55_59,ao_esao_Filipino
94192,933,f,a25_29,ao_esao_Filipino
625695,933,f,a50_54,naao
576543,933,m,a40_44,onao_Canadian
447165,933,m,a35_39,eo_bio_Scottish
202669,933,f,a25_29,eo_weo_German
917783,933,f,a45_49,eo_bio_Scottish
194039,933,f,a0_4,eo_bio_English
377069,933,f,a35_39,eo_weo_German
726956,933,f,a50_54,onao_Canadian
385829,933,m,a20_24,co_Jamaican
413986,933,m,a25_29,eo_bio_Scottish
478037,933,f,a30_34,naao
882791,933,m,a40_44,onao_Canadian
611693,933,m,a35_39,eo_bio_Scottish
436073,933,f,a40_44,onao_Canadian
594490,933,m,a65_69,onao_Canadian
687289,933,m,a65_69,onao_Canadian
416610,933,f,a0_4,ao_wcameo
908107,933,m,a35_39,onao_Canadian
793837,933,f,a50_54,onao
217604,933,f,a40_44,onao_Canadian
337117,933,f,a30_34,ao_osao
378781,933,f,a85_,ao_esao_Filipino
408038,933,m,a45_49,onao_Canadian
307179,933,f,a30_34,eo_bio_Irish
453732,933,f,a45_49,eo_bio_English
279870,933,f,a50_54,eo_obio
870560,933,m,a35_39,eo_bio_English
504110,933,m,a55_59,onao_Canadian
501093,933,m,a40_44,eo_obio
31573,933,m,a25_29,eo_obio
709721,933,f,a70_74,onao_Canadian
117424,933,f,a40_44,eo_bio_Scottish
295904,933,f,a30_34,eo_bio_English
453403,933,f,a35_39,onao
1297,933,m,a25_29,onao_Canadian
667742,933,f,a35_39,naao
385809,933,m,a45_49,eo_bio_Scottish
928299,933,m,a35_39,onao_Canadian
556385,933,f,a25_29,onao_Canadian
122448,933,m,a15_19,onao_Canadian
22235,933,f,a35_39,ao_wcameo
826964,933,m,a55_59,eo_bio_Irish
137346,933,f,a25_29,naao
30849,933,f,a40_44,ao_sao_ei
565148,933,f,a30_34,eo_weo_Dutch
724361,933,m,a25_29,eo_neo
420726,933,m,a60_64,eo_bio_Irish
733049,933,f,a35_39,onao_Canadian
635491,933,m,a85_,eo_obio
140229,933,m,a25_29,naao
57667,933,f,a25_29,eo_weo_German
644259,933,m,a45_49,eo_seo_Italian
187538,933,f,a35_39,eo_bio_English
701162,933,m,a25_29,onao_Canadian
413694,933,f,a25_29,eo_eeo_Polish
518881,933,m,a25_29,eo_obio
413021,933,m,a40_44,onao
806034,933,m,a0_4,onao_Canadian
548246,933,f,a30_34,eo_weo_German
865045,933,m,a55_59,onao_Canadian
6720,933,m,a50_54,onao_Canadian
801156,933,f,a40_44,eo_bio_English
19727,933,f,a75_79,eo_bio_Scottish
461971,933,m,a30_34,ao_esao_Filipino
410428,933,f,a40_44,onao_Canadian
301118,933,f,a60_64,onao_Canadian
562430,933,f,a0_4,naao
23170,933,m,a20_24,onao_Canadian
163641,933,f,a60_64,onao_Canadian
248677,933,f,a45_49,eo_bio_English
