PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a15_19,onao_Canadian
718549,933,m,a20_24,onao_Canadian
556933,933,m,a10_14,naao
155043,933,m,a75_79,onao_Canadian
125653,933,m,a20_24,onao_Canadian
90993,933,m,a15_19,onao_Canadian
260215,933,f,a40_44,eo_weo_German
373339,933,f,a20_24,onao_Canadian
428185,933,m,a5_9,eo_bio_Scottish
878907,933,m,a65_69,onao
181442,933,f,a15_19,onao_Canadian
623049,933,m,a0_4,onao_Canadian
175126,933,f,a10_14,naao
829364,933,f,a0_4,eo_fo
85071,933,m,a45_49,onao_Canadian
396811,933,m,a30_34,onao_Canadian
464446,933,m,a30_34,eo_fo
682514,933,m,a5_9,onao_Canadian
557859,933,m,a75_79,onao_Canadian
802543,933,f,a60_64,onao_Canadian
342545,933,f,a65_69,eo_fo
430921,933,m,a10_14,onao_Canadian
365301,933,f,a60_64,onao_Canadian
704618,933,m,a35_39,onao_Canadian
318740,933,f,a35_39,onao_Canadian
847778,933,m,a50_54,onao_Canadian
881135,933,f,a30_34,onao_Canadian
772261,933,m,a50_54,eo_fo
633401,933,f,a40_44,onao_Canadian
697314,933,f,a20_24,onao_Canadian
560479,933,m,a30_34,onao
163552,933,m,a25_29,onao_Canadian
668097,933,m,a20_24,eo_bio_Irish
6426,933,m,a20_24,onao_Canadian
883785,933,f,a20_24,eo_fo
647003,933,m,a10_14,onao_Canadian
532137,933,f,a55_59,eo_fo
334403,933,f,a10_14,onao_Canadian
807730,933,m,a35_39,onao_Canadian
587576,933,f,a45_49,eo_fo
462142,933,m,a35_39,onao_Canadian
107584,933,f,a55_59,eo_fo
188363,933,f,a20_24,eo_bio_English
497112,933,m,a40_44,onao_Canadian
450913,933,m,a30_34,naao
316704,933,f,a35_39,eo_oseo
804962,933,m,a10_14,eo_weo_German
345497,933,f,a10_14,onao_Canadian
446368,933,f,a75_79,onao
300158,933,f,a5_9,onao_Canadian
179862,933,f,a5_9,onao_Canadian
861817,933,f,a45_49,onao_Canadian
200980,933,m,a25_29,onao_Canadian
351882,933,m,a5_9,onao_Canadian
217532,933,m,a15_19,onao_Canadian
779142,933,f,a50_54,eo_fo
804686,933,m,a15_19,eo_fo
25756,933,f,a0_4,onao_Canadian
16355,933,f,a20_24,ao_oesao
828141,933,m,a55_59,onao_Canadian
734098,933,m,a15_19,eo_oseo
686521,933,f,a35_39,eo_bio_Irish
17850,933,f,a55_59,onao_Canadian
77421,933,m,a45_49,eo_fo
451735,933,f,a20_24,onao_Canadian
884090,933,m,a20_24,eo_fo
390505,933,f,a25_29,onao_Canadian
770820,933,m,a10_14,onao_Canadian
214684,933,m,a80_84,eo_fo
651560,933,m,a40_44,onao_Canadian
6552,933,m,a30_34,onao_Canadian
259467,933,m,a40_44,onao_Canadian
781175,933,f,a50_54,onao_Canadian
864385,933,f,a10_14,onao_Canadian
348030,933,m,a10_14,onao_Canadian
375515,933,m,a40_44,onao_Canadian
268137,933,m,a45_49,onao_Canadian
738877,933,f,a40_44,onao_Canadian
281331,933,m,a20_24,onao_Canadian
273939,933,f,a30_34,onao_Canadian
350651,933,m,a10_14,onao_Canadian
626766,933,f,a25_29,eo_fo
415317,933,m,a15_19,onao_Canadian
458720,933,f,a50_54,onao_Canadian
55259,933,f,a55_59,onao_Canadian
144928,933,m,a15_19,eo_bio_Scottish
707828,933,f,a20_24,onao_Canadian
326350,933,f,a25_29,eo_fo
396028,933,f,a15_19,eo_weo_German
668680,933,m,a10_14,onao_Canadian
106590,933,f,a0_4,eo_fo
206492,933,f,a15_19,eo_fo
677523,933,f,a45_49,onao
569424,933,m,a0_4,eo_fo
367698,933,m,a0_4,onao_Canadian
494422,933,m,a55_59,onao_Canadian
613604,933,m,a80_84,onao_Canadian
348812,933,f,a50_54,onao_Canadian
98345,933,f,a70_74,onao_Canadian
718342,933,m,a5_9,eo_fo
