PPSORT,CMA,AGE,SEX,RACE
515615,933,f,a5_9,onao_Canadian
5498,933,f,a0_4,eo_fo
724034,933,m,a20_24,onao_Canadian
210694,933,m,a5_9,naao
778485,933,m,a50_54,eo_fo
217686,933,f,a40_44,eo_fo
445698,933,f,a65_69,onao_Canadian
750709,933,f,a45_49,onao_Canadian
383684,933,f,a65_69,onao_Canadian
4539,933,f,a45_49,onao_Canadian
722359,933,m,a55_59,eo_fo
481160,933,f,a10_14,onao_Canadian
535593,933,f,a65_69,eo_bio_Irish
414298,933,f,a0_4,onao_Canadian
288676,933,m,a60_64,onao_Canadian
364781,933,f,a10_14,onao_Canadian
85700,933,m,a35_39,onao_Canadian
863158,933,f,a35_39,onao_Canadian
246298,933,m,a70_74,eo_fo
4289,933,m,a10_14,naao
111145,933,f,a5_9,onao_Canadian
48156,933,f,a80_84,eo_bio_Irish
402957,933,m,a60_64,eo_fo
293655,933,f,a35_39,eo_fo
545174,933,m,a20_24,onao_Canadian
109232,933,f,a10_14,eo_fo
235377,933,f,a5_9,eo_bio_Scottish
867095,933,f,a50_54,eo_fo
541523,933,m,a55_59,eo_fo
569787,933,m,a70_74,onao_Canadian
739023,933,m,a40_44,onao_Canadian
659920,933,m,a60_64,onao_Canadian
140026,933,m,a55_59,eo_fo
586140,933,m,a0_4,onao_Canadian
285818,933,m,a5_9,onao_Canadian
760661,933,m,a65_69,onao_Canadian
11352,933,m,a25_29,eo_fo
189726,933,m,a0_4,eo_fo
273483,933,m,a5_9,onao_Canadian
742935,933,f,a40_44,onao_Canadian
123192,933,f,a50_54,onao_Canadian
813344,933,f,a10_14,eo_oweo
118636,933,m,a5_9,onao_Canadian
289474,933,m,a50_54,eo_fo
360480,933,m,a70_74,onao_Canadian
559900,933,m,a45_49,onao_Canadian
555181,933,f,a0_4,onao_Canadian
656302,933,f,a10_14,onao_Canadian
438144,933,m,a45_49,eo_fo
214046,933,f,a10_14,onao_Canadian
42568,933,f,a40_44,onao_Canadian
698023,933,m,a15_19,eo_fo
435182,933,f,a5_9,onao_Canadian
869144,933,f,a60_64,onao_Canadian
267904,933,f,a45_49,onao_Canadian
295922,933,f,a55_59,ao
72963,933,f,a10_14,lcsao
414076,933,m,a15_19,eo_fo
446722,933,f,a35_39,eo_fo
802196,933,m,a30_34,onao_Canadian
684461,933,m,a20_24,eo_fo
736132,933,m,a10_14,onao_Canadian
371277,933,f,a45_49,onao_Canadian
852678,933,m,a10_14,onao_Canadian
753695,933,f,a15_19,eo_fo
848112,933,f,a40_44,onao_Canadian
183439,933,f,a0_4,onao_Canadian
690101,933,m,a35_39,eo_fo
172501,933,m,a60_64,onao_Canadian
596922,933,m,a15_19,onao_Canadian
865821,933,f,a30_34,eo_fo
224683,933,m,a35_39,eo_fo
307599,933,m,a40_44,onao_Canadian
594819,933,f,a35_39,onao_Canadian
364619,933,f,a5_9,onao_Canadian
567377,933,m,a15_19,onao_Canadian
318182,933,f,a40_44,eo_fo
88684,933,m,a10_14,eo_bio_Irish
872190,933,m,a20_24,naao
451116,933,m,a35_39,onao_Canadian
721914,933,m,a5_9,onao
477686,933,f,a10_14,ao_esao_Filipino
274004,933,f,a5_9,onao_Canadian
307596,933,m,a45_49,onao_Canadian
905400,933,f,a40_44,onao_Canadian
285456,933,f,a25_29,onao_Canadian
172357,933,f,a55_59,eo_fo
249668,933,m,a30_34,eo_fo
221769,933,m,a35_39,onao_Canadian
538019,933,f,a45_49,onao_Canadian
202826,933,m,a10_14,onao_Canadian
79017,933,m,a55_59,onao_Canadian
345849,933,m,a35_39,ao_esao_Filipino
632446,933,f,a50_54,onao_Canadian
353305,933,m,a35_39,eo_fo
304097,933,f,a55_59,eo_fo
817019,933,m,a10_14,onao_Canadian
115722,933,f,a10_14,onao_Canadian
917903,933,m,a45_49,onao_Canadian
678606,933,f,a15_19,onao
294161,933,f,a40_44,onao_Canadian
28612,933,m,a10_14,onao
223651,933,m,a5_9,eo_seo_Spanish
189625,933,m,a25_29,eo_weo_German
781221,933,f,a5_9,eo_fo
473574,933,f,a15_19,onao_Canadian
599801,933,m,a5_9,onao_Canadian
137835,933,f,a60_64,onao_Canadian
358891,933,f,a30_34,eo_fo
630018,933,m,a50_54,onao_Canadian
794596,933,m,a30_34,eo_fo
127786,933,f,a15_19,onao
305098,933,f,a60_64,eo_eeo_Russian
689662,933,m,a50_54,onao_Canadian
763502,933,m,a0_4,onao_Canadian
716308,933,m,a50_54,onao_Canadian
558734,933,f,a5_9,onao_Canadian
387738,933,m,a70_74,eo_fo
864791,933,f,a40_44,onao
250230,933,f,a45_49,onao_Canadian
67809,933,f,a5_9,onao
420772,933,m,a40_44,eo_seo_Spanish
52958,933,m,a60_64,onao_Canadian
547424,933,f,a50_54,onao
301404,933,f,a40_44,onao_Canadian
633886,933,f,a40_44,ao_esao_Chinese
74744,933,m,a40_44,eo_fo
597246,933,f,a40_44,onao_Canadian
217134,933,m,a55_59,onao_Canadian
83565,933,f,a20_24,eo_fo
849441,933,m,a0_4,ao
712501,933,m,a45_49,onao_Canadian
339824,933,m,a5_9,eo_fo
149385,933,f,a75_79,eo_fo
662407,933,m,a50_54,onao_Canadian
372220,933,m,a35_39,onao_Canadian
784851,933,m,a55_59,onao_Canadian
336934,933,f,a0_4,onao_Canadian
743109,933,f,a65_69,eo_fo
629090,933,f,a5_9,onao_Canadian
141614,933,m,a20_24,onao_Canadian
396386,933,f,a10_14,onao_Canadian
461165,933,f,a40_44,onao_Canadian
109706,933,f,a30_34,onao_Canadian
293493,933,f,a5_9,onao_Canadian
412211,933,m,a35_39,onao_Canadian
78487,933,m,a30_34,onao_Canadian
152378,933,m,a60_64,onao_Canadian
838848,933,f,a30_34,eo_fo
7974,933,m,a40_44,onao_Canadian
4156,933,m,a45_49,eo_fo
530761,933,f,a55_59,onao_Canadian
910039,933,m,a50_54,eo_fo
609662,933,f,a15_19,onao_Canadian
6143,933,f,a35_39,eo_fo
833979,933,m,a0_4,eo_fo
413169,933,f,a40_44,eo_oeeo
450140,933,f,a50_54,naao
750906,933,m,a40_44,onao_Canadian
175332,933,f,a5_9,onao_Canadian
312864,933,m,a15_19,eo_fo
191184,933,m,a45_49,eo_fo
582821,933,m,a15_19,onao_Canadian
646213,933,m,a40_44,eo_fo
232344,933,m,a75_79,onao_Canadian
222044,933,m,a60_64,onao_Canadian
868108,933,m,a15_19,onao_Canadian
583709,933,f,a50_54,onao_Canadian
262106,933,f,a0_4,onao
642715,933,f,a45_49,onao_Canadian
46710,933,f,a60_64,onao_Canadian
441245,933,f,a10_14,onao_Canadian
621602,933,f,a10_14,eo_fo
50204,933,f,a15_19,onao_Canadian
383857,933,f,a5_9,eo_fo
523973,933,f,a35_39,onao_Canadian
879728,933,f,a50_54,onao_Canadian
819893,933,m,a40_44,onao_Canadian
506225,933,f,a45_49,onao_Canadian
58823,933,m,a25_29,naao
398166,933,f,a10_14,onao_Canadian
365152,933,m,a10_14,onao_Canadian
708184,933,m,a10_14,onao_Canadian
108677,933,f,a5_9,eo_seo_Spanish
452522,933,f,a5_9,onao_Canadian
716355,933,m,a50_54,onao_Canadian
391087,933,m,a20_24,lcsao
871210,933,f,a20_24,onao_Canadian
146778,933,f,a30_34,onao_Canadian
538673,933,m,a0_4,onao_Canadian
601730,933,m,a15_19,eo_fo
66455,933,m,a15_19,onao_Canadian
916516,933,m,a0_4,onao_Canadian
535206,933,f,a65_69,onao_Canadian
576821,933,m,a60_64,onao_Canadian
239988,933,m,a30_34,onao_Canadian
471371,933,f,a45_49,eo_weo_German
744977,933,f,a0_4,onao_Canadian
644485,933,m,a40_44,onao_Canadian
311364,933,f,a55_59,onao_Canadian
76150,933,m,a45_49,onao_Canadian
277992,933,f,a20_24,eo_fo
799739,933,f,a5_9,onao_Canadian
290903,933,m,a25_29,onao_Canadian
267453,933,f,a15_19,onao_Canadian
690343,933,f,a40_44,onao_Canadian
113594,933,m,a20_24,onao_Canadian
424528,933,m,a50_54,onao_Canadian
407450,933,m,a65_69,naao
339234,933,m,a65_69,onao_Canadian
297048,933,m,a55_59,onao_Canadian
389688,933,f,a30_34,eo_fo
671666,933,m,a30_34,eo_fo
728235,933,m,a60_64,eo_fo
252469,933,f,a15_19,onao_Canadian
21164,933,f,a40_44,onao_Canadian
898320,933,f,a30_34,onao_Canadian
345583,933,f,a10_14,onao_Canadian
858338,933,f,a85_,onao_Canadian
929335,933,m,a20_24,onao_Canadian
184632,933,f,a45_49,onao_Canadian
567962,933,m,a60_64,eo_bio_Irish
167008,933,f,a15_19,eo_fo
902196,933,m,a55_59,onao_Canadian
272185,933,f,a35_39,onao_Canadian
176001,933,m,a25_29,eo_fo
21756,933,m,a20_24,onao_Canadian
95666,933,f,a35_39,onao
530491,933,m,a55_59,eo_bio_Irish
293955,933,f,a15_19,onao_Canadian
115049,933,f,a5_9,eo_fo
684389,933,m,a45_49,onao_Canadian
63342,933,m,a5_9,onao_Canadian
127504,933,m,a70_74,onao_Canadian
517500,933,m,a50_54,onao_Canadian
8440,933,m,a0_4,onao_Canadian
677619,933,m,a50_54,onao_Canadian
672718,933,m,a85_,onao_Canadian
780978,933,f,a10_14,eo_fo
45039,933,f,a35_39,eo_fo
154716,933,f,a45_49,onao_Canadian
196971,933,f,a20_24,eo_fo
22935,933,m,a50_54,onao_Canadian
539783,933,m,a5_9,eo_fo
526892,933,m,a25_29,onao_Canadian
537834,933,f,a50_54,onao_Canadian
799603,933,f,a5_9,onao_Canadian
661600,933,f,a25_29,onao_Canadian
448235,933,f,a65_69,eo_fo
29577,933,f,a35_39,onao_Canadian
752088,933,f,a35_39,onao_Canadian
145341,933,m,a10_14,onao_Canadian
226045,933,m,a15_19,eo_oeeo
159229,933,f,a55_59,eo_fo
524448,933,m,a25_29,eo_oeeo
872165,933,f,a50_54,onao_Canadian
499544,933,f,a5_9,eo_fo
313100,933,m,a45_49,onao_Canadian
554704,933,m,a45_49,eo_fo
284160,933,f,a45_49,onao_Canadian
506166,933,f,a45_49,onao_Canadian
332066,933,f,a55_59,onao_Canadian
284624,933,m,a50_54,eo_fo
821682,933,m,a30_34,onao_Canadian
124583,933,m,a10_14,onao_Canadian
477374,933,m,a5_9,onao_Canadian
283276,933,f,a45_49,onao_Canadian
239440,933,m,a60_64,onao_Canadian
355445,933,f,a60_64,onao_Canadian
736649,933,f,a60_64,onao_Canadian
160114,933,f,a10_14,onao_Canadian
356740,933,m,a40_44,onao_Canadian
305575,933,m,a40_44,eo_fo
577165,933,f,a30_34,onao_Canadian
815365,933,m,a35_39,onao_Canadian
593764,933,f,a80_84,onao
373794,933,m,a5_9,ao
297749,933,m,a20_24,onao_Canadian
366887,933,m,a50_54,onao_Canadian
365849,933,m,a20_24,onao_Canadian
261241,933,m,a10_14,onao_Canadian
83257,933,m,a30_34,onao_Canadian
28899,933,m,a5_9,onao_Canadian
119855,933,f,a35_39,onao_Canadian
207905,933,f,a30_34,onao_Canadian
562755,933,m,a70_74,onao_Canadian
766250,933,m,a30_34,onao_Canadian
829682,933,m,a50_54,eo_fo
573956,933,m,a0_4,onao_Canadian
502322,933,f,a25_29,eo_fo
290028,933,f,a40_44,eo_fo
138354,933,m,a55_59,eo_fo
101442,933,m,a65_69,onao_Canadian
841201,933,m,a35_39,onao_Canadian
77152,933,m,a15_19,onao_Canadian
682796,933,f,a60_64,onao_Canadian
244362,933,f,a10_14,onao_Canadian
64027,933,m,a10_14,onao_Canadian
789437,933,m,a40_44,onao_Canadian
832728,933,m,a30_34,onao_Canadian
162304,933,m,a10_14,onao_Canadian
743375,933,f,a20_24,onao_Canadian
12154,933,m,a55_59,eo_fo
627867,933,f,a5_9,eo_fo
770395,933,f,a25_29,onao_Canadian
507660,933,f,a55_59,eo_eeo_Russian
537678,933,m,a60_64,eo_fo
166050,933,m,a25_29,onao_Canadian
928454,933,m,a50_54,onao_Canadian
386994,933,m,a70_74,onao_Canadian
690364,933,m,a15_19,onao_Canadian
501637,933,m,a55_59,onao_Canadian
675704,933,f,a5_9,ao_oesao
739785,933,m,a20_24,onao_Canadian
52861,933,m,a65_69,eo_fo
776420,933,f,a30_34,eo_fo
17612,933,m,a15_19,eo_fo
795542,933,m,a5_9,eo_fo
145028,933,m,a10_14,onao_Canadian
742532,933,m,a25_29,eo_oweo
8607,933,m,a60_64,eo_fo
748207,933,f,a35_39,onao_Canadian
755360,933,m,a10_14,onao_Canadian
820701,933,f,a20_24,eo_fo
398561,933,m,a70_74,eo_fo
337188,933,m,a0_4,onao_Canadian
572376,933,f,a40_44,onao_Canadian
548983,933,m,a0_4,onao_Canadian
457581,933,f,a0_4,eo_fo
858445,933,m,a40_44,onao_Canadian
923749,933,m,a70_74,onao_Canadian
357152,933,m,a45_49,eo_fo
181851,933,f,a45_49,onao_Canadian
861692,933,f,a10_14,onao_Canadian
390854,933,m,a70_74,onao_Canadian
861152,933,f,a0_4,onao_Canadian
7531,933,m,a15_19,onao_Canadian
652023,933,m,a40_44,onao_Canadian
748730,933,f,a50_54,onao_Canadian
168103,933,f,a5_9,eo_fo
397503,933,m,a50_54,eo_bio_Irish
109136,933,f,a60_64,onao_Canadian
8141,933,f,a20_24,onao_Canadian
114332,933,f,a0_4,onao_Canadian
201506,933,m,a5_9,onao_Canadian
544622,933,m,a40_44,naao
845750,933,f,a0_4,eo_fo
822109,933,f,a35_39,eo_seo_Portuguese
714390,933,m,a10_14,onao_Canadian
287096,933,m,a10_14,onao_Canadian
217240,933,f,a25_29,onao_Canadian
156173,933,f,a45_49,onao
107523,933,m,a45_49,eo_fo
171340,933,f,a45_49,eo_bio_Scottish
614815,933,m,a45_49,onao_Canadian
90711,933,f,a15_19,onao_Canadian
280292,933,f,a35_39,eo_fo
500763,933,f,a5_9,eo_fo
522661,933,m,a5_9,onao_Canadian
751169,933,f,a75_79,eo_fo
164204,933,f,a45_49,eo_fo
877209,933,m,a40_44,onao_Canadian
878665,933,m,a15_19,onao_Canadian
659450,933,f,a10_14,onao_Canadian
850367,933,m,a5_9,onao_Canadian
413445,933,m,a55_59,eo_fo
714395,933,m,a55_59,eo_fo
214924,933,m,a0_4,lcsao
123603,933,m,a35_39,eo_fo
627713,933,f,a5_9,onao_Canadian
281023,933,m,a15_19,onao_Canadian
679865,933,m,a10_14,onao_Canadian
916702,933,m,a45_49,eo_bio_Irish
575947,933,m,a15_19,onao_Canadian
245715,933,f,a65_69,onao_Canadian
581867,933,m,a20_24,onao_Canadian
753477,933,m,a60_64,eo_fo
570527,933,m,a15_19,onao_Canadian
132349,933,f,a65_69,onao_Canadian
343845,933,m,a5_9,eo_fo
133537,933,m,a10_14,eo_fo
668126,933,f,a50_54,onao_Canadian
202147,933,m,a10_14,eo_bio_Scottish
915916,933,f,a5_9,onao_Canadian
101317,933,f,a10_14,onao_Canadian
17185,933,m,a55_59,onao_Canadian
116267,933,f,a40_44,onao_Canadian
808320,933,m,a5_9,onao_Canadian
426763,933,m,a25_29,onao_Canadian
629099,933,f,a5_9,onao_Canadian
380889,933,f,a10_14,onao_Canadian
373636,933,f,a35_39,onao_Canadian
758365,933,m,a0_4,naao
356537,933,m,a60_64,onao_Canadian
232795,933,f,a10_14,eo_bio_Scottish
386060,933,f,a20_24,eo_fo
581707,933,f,a55_59,eo_fo
126685,933,f,a10_14,eo_fo
157707,933,f,a65_69,eo_oeo
918921,933,m,a45_49,eo_fo
717223,933,m,a30_34,eo_fo
569479,933,f,a40_44,onao_Canadian
709944,933,f,a15_19,eo_fo
66862,933,m,a45_49,onao_Canadian
303109,933,f,a25_29,onao_Canadian
616087,933,m,a60_64,onao_Canadian
338077,933,f,a15_19,onao_Canadian
528107,933,m,a10_14,onao_Canadian
588250,933,f,a70_74,eo_fo
917060,933,f,a10_14,eo_fo
667820,933,f,a40_44,onao_Canadian
430197,933,m,a75_79,eo_seo_Italian
86455,933,f,a50_54,eo_fo
724814,933,f,a65_69,naao
878072,933,f,a10_14,onao_Canadian
448044,933,m,a45_49,onao_Canadian
902426,933,f,a35_39,eo_bio_Irish
191401,933,m,a60_64,eo_oweo
432530,933,m,a35_39,onao_Canadian
47021,933,m,a0_4,onao_Canadian
203133,933,m,a5_9,eo_fo
834091,933,m,a5_9,onao_Canadian
194553,933,f,a45_49,onao_Canadian
70442,933,f,a10_14,eo_fo
396693,933,m,a40_44,onao_Canadian
197730,933,f,a50_54,onao_Canadian
721988,933,f,a20_24,onao_Canadian
889472,933,m,a5_9,onao_Canadian
202198,933,f,a25_29,eo_seo_Italian
829601,933,f,a40_44,onao_Canadian
117998,933,m,a5_9,onao_Canadian
735662,933,f,a15_19,onao_Canadian
43637,933,f,a50_54,onao_Canadian
857352,933,m,a50_54,onao_Canadian
122054,933,m,a10_14,onao_Canadian
732623,933,f,a55_59,onao_Canadian
743226,933,f,a30_34,eo_fo
298196,933,m,a55_59,onao_Canadian
112633,933,m,a55_59,eo_fo
612298,933,f,a45_49,onao_Canadian
214654,933,m,a15_19,eo_fo
668754,933,m,a45_49,onao_Canadian
290275,933,m,a0_4,eo_fo
907285,933,f,a40_44,eo_fo
711823,933,f,a30_34,onao_Canadian
180101,933,f,a50_54,onao_Canadian
887151,933,m,a20_24,eo_fo
63228,933,m,a45_49,eo_oeeo
67684,933,m,a20_24,eo_fo
409304,933,f,a25_29,onao_Canadian
866268,933,m,a40_44,eo_weo_German
820059,933,m,a40_44,onao_Canadian
631882,933,m,a50_54,onao_Canadian
568428,933,m,a25_29,onao_Canadian
159198,933,f,a0_4,eo_fo
81771,933,f,a40_44,onao_Canadian
523922,933,m,a5_9,eo_weo_German
923225,933,m,a45_49,onao_Canadian
331889,933,f,a65_69,onao_Canadian
276144,933,f,a35_39,onao_Canadian
407248,933,f,a70_74,onao_Canadian
337897,933,m,a65_69,onao_Canadian
542708,933,f,a15_19,onao_Canadian
184257,933,f,a10_14,onao_Canadian
661330,933,f,a60_64,onao_Canadian
486537,933,m,a10_14,onao_Canadian
238696,933,m,a30_34,onao_Canadian
391556,933,m,a55_59,onao_Canadian
666579,933,m,a60_64,onao_Canadian
212101,933,f,a20_24,onao_Canadian
333554,933,m,a40_44,onao_Canadian
742135,933,f,a5_9,eo_fo
76942,933,f,a50_54,onao_Canadian
928199,933,f,a55_59,onao_Canadian
115944,933,f,a45_49,lcsao
540118,933,f,a45_49,onao_Canadian
94192,933,f,a40_44,onao_Canadian
625695,933,f,a20_24,onao_Canadian
576543,933,m,a35_39,onao_Canadian
447165,933,m,a15_19,onao_Canadian
202669,933,m,a10_14,eo_fo
917783,933,f,a50_54,onao_Canadian
194039,933,f,a5_9,onao_Canadian
377069,933,m,a40_44,eo_fo
726956,933,m,a30_34,onao
385829,933,f,a0_4,eo_fo
413986,933,m,a10_14,eo_fo
478037,933,m,a15_19,eo_fo
882791,933,f,a55_59,onao_Canadian
611693,933,m,a40_44,onao_Canadian
436073,933,f,a70_74,onao_Canadian
594490,933,f,a20_24,onao_Canadian
687289,933,m,a75_79,onao_Canadian
416610,933,m,a65_69,onao_Canadian
908107,933,f,a80_84,eo_fo
793837,933,m,a0_4,onao_Canadian
217604,933,m,a5_9,onao_Canadian
337117,933,m,a20_24,naao
378781,933,f,a35_39,onao_Canadian
408038,933,m,a65_69,eo_fo
307179,933,f,a25_29,eo_eeo_Russian
453732,933,m,a60_64,eo_fo
279870,933,m,a55_59,eo_fo
870560,933,f,a15_19,onao_Canadian
504110,933,m,a55_59,onao_Canadian
501093,933,m,a15_19,eo_fo
31573,933,m,a20_24,onao_Canadian
709721,933,f,a30_34,onao_Canadian
117424,933,m,a50_54,onao_Canadian
295904,933,f,a0_4,onao_Canadian
453403,933,m,a0_4,eo_weo_German
1297,933,m,a55_59,onao_Canadian
667742,933,f,a5_9,onao_Canadian
385809,933,f,a40_44,onao_Canadian
928299,933,f,a20_24,onao_Canadian
556385,933,f,a60_64,onao_Canadian
122448,933,f,a55_59,eo_fo
22235,933,m,a20_24,onao_Canadian
826964,933,m,a25_29,eo_oweo
137346,933,m,a45_49,eo_fo
30849,933,m,a5_9,onao_Canadian
565148,933,f,a5_9,onao_Canadian
724361,933,m,a15_19,onao_Canadian
420726,933,m,a65_69,eo_fo
733049,933,m,a5_9,eo_bio_Scottish
635491,933,m,a50_54,onao_Canadian
140229,933,m,a50_54,onao_Canadian
57667,933,m,a30_34,onao_Canadian
644259,933,m,a20_24,onao_Canadian
187538,933,f,a55_59,onao_Canadian
701162,933,f,a5_9,onao_Canadian
413694,933,m,a45_49,onao_Canadian
518881,933,m,a10_14,onao_Canadian
413021,933,f,a55_59,eo_fo
806034,933,m,a5_9,eo_fo
548246,933,m,a50_54,onao_Canadian
865045,933,m,a20_24,eo_fo
6720,933,m,a45_49,onao_Canadian
801156,933,m,a50_54,eo_fo
19727,933,f,a45_49,eo_bio_Irish
461971,933,m,a70_74,eo_fo
410428,933,f,a55_59,eo_fo
301118,933,m,a15_19,ao_esao_Filipino
562430,933,f,a40_44,eo_eeo_Russian
23170,933,m,a60_64,onao_Canadian
163641,933,f,a15_19,onao_Canadian
248677,933,f,a20_24,onao_Canadian
396742,933,f,a5_9,onao_Canadian
119345,933,f,a85_,onao_Canadian
755963,933,m,a15_19,onao_Canadian
516906,933,m,a40_44,onao_Canadian
26463,933,f,a50_54,eo_fo
913779,933,f,a15_19,naao
231399,933,f,a40_44,onao_Canadian
276562,933,m,a60_64,onao_Canadian
853106,933,m,a50_54,eo_fo
206165,933,f,a40_44,onao_Canadian
563495,933,m,a10_14,eo_bio_Irish
296194,933,f,a55_59,eo_bio_Irish
