PPSORT,CMA,AGE,SEX,RACE
863158,933,m,a0_4,eo_bio_Irish
246298,933,m,a15_19,onao_Canadian
4289,933,f,a65_69,onao
111145,933,f,a20_24,eo_bio_English
48156,933,f,a85_,onao_Canadian
402957,933,f,a0_4,eo_bio_English
293655,933,m,a5_9,onao_Canadian
545174,933,m,a10_14,eo_bio_Scottish
109232,933,m,a40_44,onao_Canadian
235377,933,f,a50_54,onao_Canadian
867095,933,m,a40_44,eo_bio_Irish
541523,933,m,a80_84,onao_Canadian
569787,933,f,a15_19,eo_bio_Irish
739023,933,f,a55_59,onao
659920,933,f,a20_24,eo_fo
140026,933,f,a40_44,eo_bio_Irish
586140,933,f,a65_69,eo_bio_English
285818,933,m,a15_19,eo_bio_Irish
760661,933,m,a15_19,eo_bio_Irish
11352,933,f,a65_69,eo_bio_English
189726,933,f,a20_24,onao
273483,933,f,a70_74,eo_fo
742935,933,f,a15_19,eo_bio_Irish
123192,933,f,a5_9,onao_Canadian
813344,933,m,a25_29,naao
118636,933,f,a20_24,onao_Canadian
289474,933,f,a55_59,eo_bio_Irish
360480,933,m,a60_64,onao_Canadian
559900,933,f,a70_74,eo_bio_English
555181,933,f,a25_29,eo_bio_English
656302,933,m,a45_49,eo_bio_Irish
438144,933,f,a75_79,ao_sao_ei
214046,933,m,a10_14,onao_Canadian
42568,933,m,a35_39,eo_bio_Scottish
698023,933,f,a20_24,eo_bio_Scottish
435182,933,m,a40_44,onao_Canadian
869144,933,m,a5_9,onao_Canadian
267904,933,m,a75_79,eo_bio_Irish
295922,933,f,a5_9,onao_Canadian
72963,933,m,a65_69,eo_weo_Dutch
414076,933,f,a0_4,eo_bio_English
446722,933,m,a35_39,onao_Canadian
802196,933,m,a20_24,eo_bio_Irish
684461,933,m,a75_79,onao_Canadian
736132,933,m,a5_9,onao_Canadian
371277,933,m,a70_74,eo_bio_English
852678,933,f,a20_24,eo_bio_Scottish
753695,933,m,a45_49,eo_eeo_Ukrainian
848112,933,m,a70_74,eo_bio_English
183439,933,m,a65_69,onao_Canadian
690101,933,f,a45_49,onao_Canadian
172501,933,m,a5_9,eo_bio_Irish
596922,933,m,a55_59,onao_Canadian
865821,933,f,a75_79,onao_Canadian
224683,933,f,a65_69,onao_Canadian
307599,933,m,a10_14,eo_bio_English
594819,933,m,a20_24,onao_Canadian
364619,933,f,a10_14,ao_esao_Filipino
567377,933,m,a40_44,eo_bio_English
318182,933,m,a60_64,eo_bio_Scottish
88684,933,m,a30_34,eo_bio_English
872190,933,f,a40_44,eo_bio_English
451116,933,m,a35_39,eo_bio_Irish
721914,933,m,a35_39,eo_bio_English
477686,933,m,a60_64,onao
274004,933,m,a50_54,eo_bio_Scottish
307596,933,m,a35_39,onao_Canadian
905400,933,m,a70_74,onao_Canadian
285456,933,f,a50_54,onao_Canadian
172357,933,f,a10_14,eo_bio_Irish
249668,933,m,a45_49,eo_bio_Irish
221769,933,m,a20_24,onao_Canadian
538019,933,m,a45_49,onao_Canadian
202826,933,m,a45_49,eo_bio_English
79017,933,m,a20_24,eo_fo
345849,933,m,a10_14,naao
632446,933,m,a45_49,eo_bio_Scottish
353305,933,m,a15_19,eo_bio_English
304097,933,m,a15_19,eo_bio_Irish
817019,933,f,a10_14,ao
115722,933,m,a70_74,eo_bio_Irish
917903,933,m,a55_59,onao_Canadian
678606,933,m,a25_29,eo_bio_English
294161,933,f,a75_79,eo_fo
28612,933,m,a25_29,onao_Canadian
223651,933,f,a35_39,onao_Canadian
189625,933,m,a50_54,eo_bio_Irish
781221,933,f,a30_34,eo_bio_Irish
473574,933,m,a45_49,eo_bio_Irish
599801,933,m,a15_19,onao_Canadian
137835,933,f,a10_14,eo_bio_English
358891,933,m,a70_74,eo_bio_English
630018,933,m,a15_19,onao_Canadian
794596,933,f,a30_34,eo_bio_English
127786,933,m,a40_44,onao
305098,933,m,a45_49,eo_bio_Irish
689662,933,f,a35_39,eo_bio_Scottish
763502,933,m,a45_49,onao
716308,933,m,a35_39,onao_Canadian
558734,933,f,a60_64,eo_bio_Irish
387738,933,f,a50_54,eo_seo_Portuguese
864791,933,f,a15_19,onao_Canadian
250230,933,f,a15_19,eo_bio_English
67809,933,m,a80_84,eo_fo
420772,933,m,a35_39,eo_bio_English
52958,933,f,a5_9,onao_Canadian
547424,933,m,a40_44,onao_Canadian
301404,933,f,a60_64,eo_eeo_Ukrainian
633886,933,f,a25_29,eo_bio_Irish
74744,933,m,a0_4,eo_bio_Irish
597246,933,f,a80_84,eo_bio_English
217134,933,m,a55_59,eo_bio_Scottish
83565,933,m,a45_49,eo_bio_Irish
849441,933,f,a40_44,eo_bio_Irish
712501,933,m,a55_59,onao_Canadian
339824,933,m,a85_,eo_bio_English
149385,933,m,a30_34,naao
662407,933,f,a35_39,onao_Canadian
372220,933,m,a50_54,onao
784851,933,f,a45_49,eo_bio_Irish
336934,933,m,a70_74,eo_bio_English
743109,933,f,a5_9,eo_bio_Irish
629090,933,m,a15_19,onao_Canadian
141614,933,m,a20_24,eo_bio_English
396386,933,m,a60_64,naao
461165,933,f,a25_29,eo_bio_English
109706,933,m,a15_19,onao_Canadian
293493,933,m,a25_29,onao_Canadian
412211,933,f,a60_64,eo_bio_Irish
78487,933,m,a10_14,eo_bio_Irish
152378,933,m,a70_74,onao_Canadian
838848,933,f,a80_84,eo_bio_Irish
7974,933,m,a35_39,eo_fo
4156,933,f,a35_39,eo_bio_English
530761,933,f,a50_54,eo_bio_Irish
910039,933,m,a85_,onao_Canadian
609662,933,f,a55_59,onao_Canadian
6143,933,f,a45_49,onao_Canadian
833979,933,m,a65_69,eo_bio_Irish
413169,933,f,a35_39,eo_bio_Scottish
450140,933,m,a75_79,eo_bio_Scottish
750906,933,m,a15_19,onao
175332,933,m,a55_59,naao
312864,933,m,a50_54,onao_Canadian
191184,933,f,a55_59,eo_obio
582821,933,m,a15_19,ao
646213,933,f,a5_9,eo_bio_English
232344,933,m,a70_74,eo_weo_Dutch
222044,933,m,a5_9,eo_bio_English
868108,933,f,a30_34,eo_bio_Irish
583709,933,f,a15_19,onao
262106,933,f,a60_64,eo_bio_Scottish
642715,933,f,a50_54,onao_Canadian
46710,933,m,a25_29,onao_Canadian
441245,933,f,a60_64,eo_bio_Irish
621602,933,f,a15_19,onao_Canadian
50204,933,f,a30_34,eo_bio_English
383857,933,f,a35_39,eo_bio_Scottish
523973,933,m,a15_19,onao_Canadian
879728,933,f,a80_84,eo_bio_Scottish
819893,933,f,a45_49,eo_bio_English
506225,933,m,a35_39,onao_Canadian
58823,933,m,a15_19,eo_bio_Irish
398166,933,m,a60_64,onao_Canadian
365152,933,f,a65_69,onao_Canadian
708184,933,f,a50_54,eo_bio_English
108677,933,m,a15_19,eo_bio_Irish
452522,933,f,a40_44,naao
716355,933,m,a5_9,onao_Canadian
391087,933,m,a70_74,onao_Canadian
871210,933,f,a35_39,eo_bio_Irish
146778,933,f,a30_34,eo_bio_English
538673,933,m,a45_49,onao_Canadian
601730,933,f,a65_69,eo_bio_Irish
66455,933,m,a85_,eo_weo_German
916516,933,m,a20_24,eo_bio_English
535206,933,m,a45_49,eo_bio_Irish
576821,933,m,a60_64,eo_bio_Scottish
239988,933,m,a35_39,naao
471371,933,m,a0_4,eo_bio_English
744977,933,f,a30_34,eo_bio_Irish
644485,933,f,a50_54,eo_bio_English
311364,933,f,a40_44,naao
76150,933,m,a40_44,onao_Canadian
277992,933,m,a35_39,eo_bio_English
799739,933,f,a45_49,eo_bio_Irish
290903,933,f,a60_64,eo_bio_Irish
267453,933,m,a20_24,eo_bio_Irish
690343,933,f,a85_,eo_bio_Irish
113594,933,m,a15_19,onao_Canadian
424528,933,m,a35_39,ao_sao_ei
407450,933,m,a35_39,onao_Canadian
339234,933,f,a45_49,eo_bio_Scottish
297048,933,f,a50_54,eo_fo
389688,933,m,a10_14,naao
671666,933,f,a10_14,eo_bio_English
728235,933,f,a20_24,naao
252469,933,f,a15_19,onao_Canadian
21164,933,m,a35_39,onao_Canadian
898320,933,f,a55_59,onao
345583,933,f,a20_24,eo_bio_English
858338,933,m,a0_4,onao_Canadian
929335,933,f,a35_39,onao_Canadian
184632,933,f,a5_9,eo_bio_Irish
567962,933,m,a40_44,eo_neo
167008,933,m,a70_74,onao
902196,933,f,a50_54,onao_Canadian
272185,933,f,a80_84,eo_oeo
176001,933,m,a40_44,eo_bio_English
21756,933,f,a40_44,naao
95666,933,f,a20_24,onao_Canadian
530491,933,m,a25_29,eo_bio_English
293955,933,f,a10_14,eo_bio_English
115049,933,m,a70_74,onao_Canadian
684389,933,f,a20_24,onao_Canadian
63342,933,f,a45_49,eo_bio_Irish
127504,933,f,a20_24,onao_Canadian
517500,933,m,a35_39,onao_Canadian
8440,933,m,a10_14,eo_bio_Irish
677619,933,f,a50_54,naao
672718,933,m,a50_54,eo_bio_Scottish
780978,933,m,a25_29,eo_bio_English
45039,933,m,a10_14,onao
154716,933,m,a45_49,onao_Canadian
196971,933,m,a0_4,eo_bio_Scottish
22935,933,m,a30_34,eo_bio_Scottish
539783,933,f,a20_24,eo_bio_English
526892,933,m,a40_44,onao
537834,933,m,a30_34,eo_bio_English
799603,933,f,a20_24,onao_Canadian
661600,933,m,a0_4,onao
448235,933,f,a50_54,eo_bio_English
29577,933,m,a60_64,onao_Canadian
752088,933,f,a65_69,eo_bio_English
145341,933,m,a25_29,onao
226045,933,m,a85_,onao_Canadian
159229,933,f,a25_29,eo_bio_Irish
524448,933,f,a45_49,onao_Canadian
872165,933,f,a30_34,eo_bio_Irish
499544,933,f,a20_24,eo_fo
313100,933,m,a25_29,onao_Canadian
554704,933,m,a60_64,onao_Canadian
284160,933,m,a65_69,eo_neo
506166,933,f,a70_74,eo_bio_English
332066,933,f,a25_29,eo_bio_English
284624,933,m,a75_79,onao_Canadian
821682,933,f,a20_24,onao_Canadian
124583,933,f,a65_69,naao
477374,933,f,a35_39,eo_weo_Dutch
283276,933,m,a75_79,eo_neo
239440,933,m,a10_14,onao_Canadian
355445,933,f,a20_24,onao_Canadian
736649,933,m,a45_49,eo_bio_Irish
160114,933,m,a35_39,eo_bio_English
356740,933,m,a45_49,onao_Canadian
305575,933,f,a65_69,eo_bio_Scottish
577165,933,f,a45_49,eo_bio_Irish
815365,933,m,a5_9,onao_Canadian
593764,933,f,a55_59,eo_bio_Irish
373794,933,m,a60_64,eo_bio_English
297749,933,m,a55_59,onao_Canadian
366887,933,m,a40_44,eo_bio_Scottish
365849,933,f,a55_59,eo_bio_Irish
261241,933,f,a25_29,eo_weo_German
83257,933,m,a20_24,ao_esao_Filipino
28899,933,m,a45_49,eo_bio_English
119855,933,m,a35_39,eo_fo
207905,933,f,a50_54,onao_Canadian
562755,933,f,a5_9,onao_Canadian
766250,933,m,a50_54,eo_bio_Irish
829682,933,m,a60_64,onao_Canadian
573956,933,f,a40_44,onao
502322,933,m,a35_39,onao_Canadian
290028,933,f,a40_44,eo_bio_English
138354,933,f,a25_29,eo_bio_Irish
101442,933,f,a30_34,eo_bio_English
841201,933,m,a30_34,eo_bio_Irish
77152,933,f,a15_19,eo_bio_English
682796,933,m,a35_39,onao_Canadian
244362,933,m,a15_19,eo_bio_English
64027,933,m,a15_19,eo_bio_English
789437,933,f,a20_24,onao_Canadian
832728,933,f,a55_59,ao_esao_Filipino
162304,933,f,a50_54,eo_bio_Irish
743375,933,m,a70_74,eo_bio_Irish
12154,933,f,a55_59,eo_bio_English
627867,933,f,a10_14,eo_bio_Irish
770395,933,m,a0_4,onao_Canadian
507660,933,m,a40_44,eo_bio_Scottish
537678,933,m,a25_29,onao_Canadian
166050,933,m,a60_64,eo_bio_English
928454,933,m,a15_19,onao_Canadian
386994,933,f,a30_34,eo_bio_English
690364,933,f,a35_39,onao_Canadian
501637,933,m,a25_29,eo_bio_Irish
675704,933,f,a5_9,eo_bio_Irish
739785,933,f,a30_34,eo_weo_German
52861,933,m,a60_64,eo_bio_Irish
776420,933,m,a30_34,eo_bio_English
17612,933,f,a55_59,onao_Canadian
795542,933,f,a25_29,onao_Canadian
145028,933,m,a60_64,onao_Canadian
742532,933,m,a55_59,eo_bio_Scottish
8607,933,m,a15_19,eo_bio_Irish
748207,933,f,a50_54,onao_Canadian
755360,933,f,a40_44,onao_Canadian
820701,933,m,a80_84,eo_bio_English
398561,933,f,a45_49,eo_bio_Irish
337188,933,m,a20_24,eo_bio_Irish
572376,933,m,a70_74,eo_eeo_Ukrainian
548983,933,m,a45_49,onao_Canadian
457581,933,f,a55_59,onao_Canadian
858445,933,m,a45_49,onao_Canadian
923749,933,f,a80_84,eo_bio_Irish
357152,933,m,a50_54,onao_Canadian
181851,933,m,a60_64,onao_Canadian
861692,933,f,a10_14,eo_bio_Irish
390854,933,f,a10_14,onao_Canadian
861152,933,f,a10_14,eo_bio_Irish
7531,933,m,a20_24,onao_Canadian
652023,933,f,a50_54,eo_bio_English
748730,933,f,a25_29,onao_Canadian
168103,933,f,a10_14,onao_Canadian
397503,933,f,a15_19,onao_Canadian
109136,933,f,a60_64,onao_Canadian
8141,933,m,a15_19,eo_seo_Portuguese
114332,933,m,a30_34,eo_bio_Irish
201506,933,m,a60_64,onao_Canadian
544622,933,m,a55_59,onao_Canadian
845750,933,f,a15_19,eo_bio_Irish
822109,933,m,a20_24,naao
714390,933,m,a65_69,eo_bio_English
287096,933,m,a45_49,onao_Canadian
217240,933,m,a10_14,eo_bio_English
156173,933,m,a15_19,eo_bio_Irish
107523,933,m,a55_59,onao_Canadian
171340,933,m,a40_44,onao_Canadian
614815,933,f,a10_14,eo_bio_Scottish
90711,933,m,a20_24,eo_bio_Irish
280292,933,f,a0_4,onao_Canadian
500763,933,m,a5_9,eo_bio_Scottish
522661,933,m,a50_54,onao_Canadian
751169,933,m,a15_19,eo_bio_English
164204,933,f,a55_59,onao_Canadian
877209,933,m,a30_34,naao
878665,933,m,a40_44,eo_weo_German
659450,933,f,a45_49,onao_Canadian
850367,933,m,a40_44,onao_Canadian
413445,933,f,a50_54,onao_Canadian
714395,933,f,a15_19,onao_Canadian
214924,933,m,a40_44,onao_Canadian
123603,933,m,a40_44,onao
627713,933,m,a5_9,eo_bio_English
281023,933,f,a15_19,onao_Canadian
679865,933,f,a60_64,eo_bio_Irish
916702,933,m,a85_,onao_Canadian
575947,933,f,a15_19,eo_bio_Scottish
245715,933,m,a35_39,eo_bio_English
581867,933,f,a25_29,eo_bio_Irish
753477,933,f,a25_29,onao_Canadian
570527,933,m,a45_49,eo_bio_English
132349,933,m,a0_4,onao_Canadian
343845,933,f,a15_19,onao_Canadian
133537,933,m,a10_14,eo_bio_Irish
668126,933,f,a5_9,eo_bio_English
202147,933,f,a40_44,eo_fo
915916,933,m,a45_49,onao_Canadian
101317,933,f,a40_44,onao_Canadian
17185,933,m,a25_29,eo_bio_English
116267,933,m,a50_54,onao
808320,933,f,a10_14,eo_bio_Irish
426763,933,f,a80_84,onao
629099,933,m,a20_24,eo_bio_English
380889,933,m,a30_34,eo_bio_English
373636,933,f,a5_9,eo_bio_English
758365,933,f,a20_24,eo_obio
356537,933,m,a30_34,onao_Canadian
232795,933,f,a60_64,onao_Canadian
386060,933,m,a70_74,eo_bio_Scottish
581707,933,m,a20_24,onao_Canadian
126685,933,f,a5_9,eo_bio_English
157707,933,m,a30_34,onao_Canadian
918921,933,m,a40_44,eo_bio_English
717223,933,f,a65_69,eo_bio_Scottish
569479,933,f,a20_24,eo_bio_Irish
709944,933,f,a40_44,eo_bio_Scottish
66862,933,f,a35_39,onao_Canadian
303109,933,m,a30_34,naao
616087,933,m,a0_4,eo_bio_Scottish
338077,933,f,a15_19,onao_Canadian
528107,933,f,a5_9,onao_Canadian
588250,933,f,a15_19,onao_Canadian
917060,933,m,a25_29,onao_Canadian
667820,933,m,a45_49,eo_bio_English
430197,933,m,a25_29,eo_obio
86455,933,m,a5_9,eo_bio_Irish
724814,933,f,a30_34,eo_bio_Irish
878072,933,f,a35_39,onao_Canadian
448044,933,m,a25_29,eo_bio_Irish
902426,933,f,a80_84,onao_Canadian
191401,933,f,a60_64,eo_bio_English
432530,933,f,a10_14,onao
47021,933,f,a0_4,eo_bio_English
203133,933,f,a65_69,onao_Canadian
834091,933,m,a25_29,eo_bio_Scottish
194553,933,f,a30_34,onao_Canadian
70442,933,f,a0_4,onao_Canadian
396693,933,f,a50_54,eo_bio_Irish
197730,933,f,a5_9,eo_bio_Irish
721988,933,m,a65_69,eo_bio_English
889472,933,m,a50_54,ao
202198,933,f,a50_54,onao_Canadian
829601,933,m,a25_29,onao_Canadian
117998,933,f,a60_64,eo_fo
735662,933,m,a25_29,eo_bio_Irish
43637,933,f,a30_34,eo_bio_English
857352,933,m,a45_49,eo_bio_English
122054,933,f,a0_4,eo_bio_English
732623,933,m,a30_34,eo_bio_Irish
743226,933,m,a65_69,eo_seo_Portuguese
298196,933,f,a30_34,eo_bio_English
112633,933,m,a60_64,naao
612298,933,m,a20_24,eo_bio_English
214654,933,m,a20_24,eo_bio_Scottish
668754,933,f,a40_44,eo_bio_Scottish
290275,933,f,a40_44,eo_bio_Irish
907285,933,m,a60_64,onao
711823,933,m,a45_49,onao_Canadian
180101,933,f,a50_54,onao_Canadian
887151,933,m,a30_34,onao_Canadian
63228,933,f,a10_14,eo_bio_English
67684,933,m,a10_14,eo_bio_Scottish
409304,933,f,a15_19,naao
866268,933,f,a5_9,eo_bio_Irish
820059,933,f,a15_19,eo_bio_Irish
631882,933,m,a40_44,eo_seo_Portuguese
568428,933,f,a45_49,onao_Canadian
159198,933,f,a10_14,onao_Canadian
81771,933,m,a35_39,eo_neo
523922,933,f,a0_4,eo_bio_Scottish
923225,933,f,a25_29,eo_bio_Irish
331889,933,m,a5_9,onao_Canadian
276144,933,f,a25_29,onao_Canadian
407248,933,f,a5_9,eo_bio_English
337897,933,f,a10_14,eo_bio_English
542708,933,f,a5_9,onao_Canadian
184257,933,m,a35_39,eo_bio_English
661330,933,f,a65_69,ao
486537,933,f,a15_19,onao_Canadian
238696,933,f,a65_69,eo_bio_Irish
391556,933,m,a5_9,onao_Canadian
666579,933,f,a65_69,eo_bio_English
212101,933,m,a10_14,naao
333554,933,f,a35_39,onao
742135,933,f,a30_34,onao_Canadian
76942,933,m,a60_64,onao_Canadian
928199,933,f,a25_29,onao_Canadian
115944,933,f,a35_39,eo_bio_English
540118,933,m,a55_59,onao_Canadian
94192,933,m,a0_4,onao
625695,933,m,a25_29,onao_Canadian
576543,933,f,a20_24,onao_Canadian
447165,933,m,a75_79,eo_bio_Irish
202669,933,f,a50_54,onao_Canadian
917783,933,f,a40_44,eo_bio_English
194039,933,f,a20_24,eo_fo
377069,933,f,a75_79,eo_bio_Irish
726956,933,m,a50_54,eo_bio_English
385829,933,m,a30_34,eo_bio_Irish
413986,933,m,a85_,eo_bio_English
478037,933,m,a30_34,onao_Canadian
882791,933,f,a60_64,eo_bio_English
611693,933,m,a25_29,eo_bio_English
436073,933,m,a10_14,eo_bio_Irish
594490,933,m,a20_24,onao_Canadian
687289,933,m,a5_9,eo_eeo_Ukrainian
416610,933,m,a0_4,eo_bio_Irish
908107,933,m,a35_39,onao
793837,933,m,a10_14,eo_bio_English
217604,933,f,a20_24,onao
337117,933,f,a60_64,eo_bio_Irish
378781,933,f,a40_44,eo_bio_English
408038,933,m,a25_29,onao_Canadian
307179,933,m,a75_79,onao_Canadian
453732,933,f,a15_19,onao_Canadian
279870,933,f,a10_14,onao
870560,933,m,a40_44,eo_fo
504110,933,m,a50_54,onao_Canadian
501093,933,m,a20_24,eo_bio_English
31573,933,m,a10_14,eo_bio_Irish
709721,933,f,a35_39,eo_bio_Irish
117424,933,f,a40_44,eo_eeo_Ukrainian
295904,933,f,a50_54,onao_Canadian
453403,933,m,a55_59,onao_Canadian
1297,933,f,a15_19,eo_bio_English
667742,933,f,a25_29,eo_bio_Irish
385809,933,m,a50_54,onao_Canadian
928299,933,f,a55_59,onao_Canadian
556385,933,m,a30_34,eo_obio
122448,933,f,a25_29,onao_Canadian
22235,933,f,a55_59,onao
826964,933,m,a35_39,eo_bio_English
137346,933,m,a55_59,onao
30849,933,f,a15_19,eo_bio_Scottish
565148,933,m,a40_44,eo_bio_Irish
724361,933,f,a5_9,onao_Canadian
420726,933,m,a30_34,eo_bio_Scottish
733049,933,f,a40_44,eo_bio_English
635491,933,m,a35_39,eo_bio_Irish
140229,933,m,a55_59,onao_Canadian
57667,933,m,a15_19,onao_Canadian
644259,933,f,a30_34,onao_Canadian
187538,933,m,a35_39,eo_bio_Scottish
701162,933,m,a50_54,naao
413694,933,f,a0_4,eo_bio_Scottish
518881,933,f,a60_64,eo_fo
413021,933,m,a40_44,eo_bio_English
806034,933,m,a15_19,eo_bio_English
