PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a50_54,eo_bio_Irish
718549,933,f,a50_54,eo_eeo_Ukrainian
556933,933,m,a65_69,eo_bio_English
155043,933,f,a70_74,ao_wcameo
125653,933,m,a25_29,onao_Canadian
90993,933,f,a70_74,onao_Canadian
260215,933,f,a50_54,eo_fo
373339,933,f,a80_84,eo_fo
428185,933,m,a10_14,onao_Canadian
878907,933,m,a50_54,eo_bio_English
181442,933,f,a40_44,onao_Canadian
623049,933,f,a60_64,eo_bio_Scottish
175126,933,f,a5_9,onao_Canadian
829364,933,f,a20_24,eo_bio_English
85071,933,m,a40_44,ao_wcameo
396811,933,f,a0_4,eo_weo_German
464446,933,f,a60_64,onao_Canadian
682514,933,m,a50_54,eo_bio_Irish
557859,933,m,a55_59,onao_Canadian
802543,933,f,a0_4,onao_Canadian
342545,933,f,a30_34,ao_esao_Chinese
430921,933,m,a5_9,naao
365301,933,f,a50_54,eo_bio_Scottish
704618,933,f,a65_69,eo_bio_Irish
318740,933,f,a15_19,naao
847778,933,m,a70_74,onao_Canadian
881135,933,m,a40_44,onao_Canadian
772261,933,m,a50_54,eo_bio_Irish
633401,933,m,a20_24,onao_Canadian
697314,933,m,a0_4,ao_oesao
560479,933,m,a45_49,eo_bio_Irish
163552,933,m,a25_29,ao_wcameo
668097,933,m,a0_4,eo_bio_English
6426,933,f,a30_34,onao_Canadian
883785,933,m,a65_69,ao_esao_Chinese
647003,933,f,a45_49,oo
532137,933,m,a25_29,onao_Canadian
334403,933,f,a15_19,eo_bio_Scottish
807730,933,m,a0_4,eo_bio_English
587576,933,m,a40_44,naao
462142,933,m,a50_54,eo_fo
107584,933,m,a45_49,eo_weo_German
188363,933,f,a50_54,onao_Canadian
497112,933,m,a30_34,eo_weo_Dutch
450913,933,f,a80_84,onao_Canadian
316704,933,f,a35_39,eo_bio_Scottish
804962,933,m,a10_14,eo_bio_Scottish
345497,933,f,a70_74,eo_bio_Scottish
446368,933,f,a70_74,eo_bio_Scottish
300158,933,m,a5_9,ao_osao
179862,933,m,a10_14,ao_wcameo
861817,933,f,a10_14,eo_fo
200980,933,m,a55_59,onao_Canadian
351882,933,m,a80_84,eo_bio_English
217532,933,f,a25_29,eo_bio_English
779142,933,f,a30_34,eo_fo
804686,933,m,a50_54,eo_bio_English
25756,933,m,a45_49,onao_Canadian
16355,933,f,a40_44,eo_bio_Irish
828141,933,m,a0_4,eo_bio_English
734098,933,f,a60_64,eo_bio_Irish
686521,933,f,a30_34,onao_Canadian
17850,933,f,a65_69,eo_neo
77421,933,m,a20_24,eo_bio_Irish
451735,933,f,a30_34,eo_bio_Irish
884090,933,m,a65_69,onao
390505,933,f,a65_69,naao
770820,933,m,a45_49,ao_esao_Chinese
214684,933,f,a50_54,onao_Canadian
651560,933,f,a35_39,eo_bio_Scottish
6552,933,m,a55_59,onao
259467,933,f,a50_54,eo_bio_Irish
781175,933,m,a60_64,eo_fo
864385,933,m,a25_29,eo_fo
348030,933,m,a70_74,eo_neo
375515,933,m,a55_59,eo_bio_English
268137,933,f,a45_49,ao_esao_Chinese
738877,933,m,a60_64,onao
281331,933,f,a65_69,eo_fo
273939,933,m,a35_39,eo_weo_German
350651,933,m,a35_39,eo_eeo_Ukrainian
626766,933,f,a50_54,oo
415317,933,m,a50_54,ao_osao
458720,933,f,a60_64,eo_bio_English
55259,933,m,a60_64,eo_bio_Scottish
144928,933,f,a55_59,eo_neo
707828,933,m,a0_4,eo_bio_Scottish
326350,933,m,a5_9,onao_Canadian
396028,933,m,a40_44,onao_Canadian
668680,933,f,a30_34,oo
106590,933,f,a50_54,ao_wcameo
206492,933,m,a55_59,eo_bio_Scottish
677523,933,f,a10_14,onao_Canadian
569424,933,m,a30_34,ao_esao_Chinese
367698,933,f,a5_9,onao_Canadian
494422,933,f,a40_44,eo_bio_English
613604,933,m,a55_59,eo_fo
348812,933,f,a50_54,eo_bio_Irish
98345,933,m,a25_29,onao_Canadian
718342,933,m,a55_59,eo_obio
55373,933,m,a25_29,onao_Canadian
59440,933,m,a70_74,eo_bio_Irish
529791,933,m,a5_9,eo_fo
219097,933,m,a35_39,onao_Canadian
453315,933,f,a50_54,eo_bio_English
383255,933,f,a50_54,eo_fo
762693,933,f,a15_19,onao_Canadian
645007,933,f,a50_54,eo_bio_Scottish
73275,933,f,a40_44,eo_weo_German
758873,933,m,a65_69,eo_fo
487006,933,m,a55_59,eo_obio
143154,933,m,a15_19,onao_Canadian
683986,933,m,a35_39,onao_Canadian
476141,933,f,a30_34,eo_bio_Scottish
329546,933,f,a15_19,onao_Canadian
39593,933,f,a40_44,onao_Canadian
434798,933,m,a25_29,eo_eeo_Ukrainian
59728,933,m,a60_64,eo_bio_Irish
722752,933,m,a40_44,eo_bio_Scottish
9107,933,m,a65_69,onao_Canadian
