PPSORT,CMA,AGE,SEX,RACE
813527,933,f,a60_64,eo_bio_English
547175,933,m,a40_44,eo_bio_Irish
730604,933,m,a40_44,eo_oeeo
927663,933,m,a70_74,eo_bio_Scottish
730857,933,m,a45_49,onao_Canadian
141385,933,f,a85_,ao
365816,933,m,a5_9,eo_bio_English
355562,933,m,a10_14,eo_bio_Scottish
564270,933,f,a60_64,eo_weo_Dutch
78784,933,f,a40_44,eo_bio_Irish
816912,933,m,a25_29,eo_fo
631286,933,m,a65_69,onao_Canadian
449056,933,f,a35_39,onao_Canadian
201812,933,f,a30_34,eo_bio_Irish
35716,933,m,a0_4,eo_fo
512756,933,f,a25_29,eo_oeeo
52279,933,f,a35_39,ao_esao_Filipino
373080,933,f,a60_64,eo_bio_Irish
319440,933,f,a25_29,eo_bio_Irish
465469,933,f,a20_24,eo_bio_Scottish
469083,933,f,a40_44,eo_eeo_Polish
221809,933,f,a25_29,eo_bio_Irish
735412,933,m,a25_29,onao_Canadian
145965,933,m,a30_34,onao_Canadian
306442,933,f,a30_34,eo_bio_English
882740,933,f,a25_29,eo_oeo
487914,933,m,a35_39,eo_fo
181631,933,f,a60_64,eo_bio_Scottish
311990,933,m,a20_24,eo_fo
580474,933,m,a40_44,naao
738107,933,m,a60_64,ao_wcameo
652015,933,m,a25_29,onao_Canadian
515615,933,m,a55_59,onao
5498,933,f,a60_64,onao_Canadian
724034,933,f,a55_59,eo_bio_English
210694,933,f,a45_49,eo_oseo
778485,933,f,a45_49,eo_weo_Dutch
217686,933,m,a25_29,naao
445698,933,f,a5_9,onao_Canadian
750709,933,m,a45_49,ao
383684,933,f,a75_79,onao_Canadian
4539,933,m,a30_34,eo_bio_English
722359,933,f,a85_,eo_bio_Irish
481160,933,m,a35_39,onao_Canadian
535593,933,f,a45_49,eo_bio_English
414298,933,m,a10_14,eo_oeo
288676,933,f,a35_39,onao_Canadian
364781,933,f,a30_34,eo_bio_Irish
85700,933,f,a50_54,eo_weo_German
863158,933,f,a55_59,eo_bio_Irish
246298,933,m,a35_39,onao_Canadian
4289,933,f,a40_44,ao
111145,933,f,a20_24,eo_bio_Scottish
48156,933,m,a10_14,eo_weo_Dutch
402957,933,f,a25_29,eo_bio_Scottish
293655,933,m,a10_14,onao_Canadian
545174,933,f,a55_59,eo_bio_Scottish
109232,933,f,a40_44,eo_weo_German
235377,933,f,a20_24,eo_bio_Scottish
867095,933,f,a40_44,eo_weo_German
541523,933,m,a50_54,ao
569787,933,f,a25_29,eo_fo
739023,933,m,a5_9,eo_bio_Scottish
659920,933,m,a35_39,onao_Canadian
140026,933,m,a35_39,onao_Canadian
586140,933,f,a15_19,onao
285818,933,f,a0_4,eo_fo
760661,933,f,a65_69,eo_bio_English
11352,933,f,a25_29,eo_bio_Scottish
189726,933,f,a10_14,eo_bio_English
273483,933,f,a10_14,onao_Canadian
742935,933,m,a35_39,onao_Canadian
123192,933,m,a35_39,naao
813344,933,m,a35_39,eo_bio_English
118636,933,m,a5_9,eo_seo_Italian
289474,933,m,a50_54,eo_eeo_Polish
360480,933,m,a55_59,eo_eeo_Ukrainian
559900,933,f,a35_39,naao
555181,933,f,a65_69,eo_fo
656302,933,f,a50_54,eo_bio_Irish
438144,933,m,a65_69,onao_Canadian
214046,933,m,a0_4,eo_bio_Scottish
42568,933,f,a5_9,onao
698023,933,f,a50_54,onao
435182,933,f,a45_49,onao_Canadian
869144,933,m,a50_54,eo_bio_Scottish
267904,933,m,a15_19,ao_wcameo
295922,933,f,a50_54,eo_weo_German
72963,933,m,a85_,eo_bio_Irish
414076,933,f,a45_49,eo_bio_English
446722,933,f,a65_69,onao_Canadian
802196,933,f,a40_44,eo_oeo
684461,933,f,a30_34,lcsao
736132,933,m,a10_14,eo_bio_Scottish
371277,933,m,a60_64,ao_wcameo
852678,933,f,a65_69,onao_Canadian
753695,933,f,a50_54,eo_bio_English
848112,933,f,a5_9,onao_Canadian
183439,933,m,a55_59,onao_Canadian
690101,933,m,a35_39,eo_bio_Irish
172501,933,m,a30_34,onao_Canadian
596922,933,m,a55_59,onao
865821,933,f,a10_14,onao
224683,933,m,a55_59,eo_bio_Scottish
307599,933,f,a60_64,eo_bio_English
594819,933,f,a30_34,eo_fo
364619,933,m,a50_54,eo_bio_English
567377,933,m,a40_44,onao_Canadian
318182,933,f,a25_29,naao
88684,933,m,a80_84,eo_bio_Scottish
872190,933,m,a30_34,onao
451116,933,m,a65_69,eo_fo
721914,933,f,a25_29,onao_Canadian
477686,933,m,a20_24,eo_fo
274004,933,f,a10_14,onao_Canadian
307596,933,m,a30_34,onao_Canadian
905400,933,f,a35_39,onao_Canadian
285456,933,f,a45_49,onao_Canadian
172357,933,m,a55_59,eo_bio_Scottish
249668,933,m,a55_59,onao_Canadian
221769,933,f,a75_79,onao_Canadian
538019,933,m,a20_24,onao_Canadian
202826,933,m,a5_9,eo_bio_English
79017,933,f,a60_64,ao
345849,933,m,a10_14,eo_bio_English
632446,933,m,a25_29,onao_Canadian
353305,933,m,a0_4,eo_bio_Irish
304097,933,m,a40_44,onao_Canadian
817019,933,f,a45_49,eo_bio_English
115722,933,m,a60_64,naao
917903,933,f,a30_34,eo_bio_Irish
678606,933,m,a10_14,onao
294161,933,m,a10_14,onao_Canadian
28612,933,m,a25_29,onao_Canadian
223651,933,f,a50_54,onao_Canadian
189625,933,m,a30_34,eo_oseo
781221,933,f,a60_64,eo_bio_English
473574,933,f,a35_39,onao_Canadian
599801,933,f,a40_44,eo_bio_English
137835,933,m,a0_4,eo_bio_English
358891,933,m,a5_9,eo_fo
630018,933,f,a60_64,onao_Canadian
794596,933,m,a45_49,onao_Canadian
127786,933,f,a50_54,onao_Canadian
305098,933,f,a0_4,onao_Canadian
689662,933,f,a45_49,onao
763502,933,m,a80_84,eo_bio_Irish
716308,933,m,a15_19,eo_fo
558734,933,m,a45_49,eo_fo
387738,933,f,a40_44,eo_fo
864791,933,f,a65_69,ao_oesao
250230,933,m,a50_54,eo_weo_German
67809,933,m,a35_39,eo_fo
420772,933,m,a0_4,ao
52958,933,m,a75_79,ao
547424,933,f,a50_54,eo_bio_English
301404,933,m,a20_24,eo_fo
633886,933,f,a45_49,eo_weo_German
74744,933,m,a50_54,eo_neo
597246,933,f,a60_64,eo_fo
217134,933,m,a5_9,eo_bio_English
83565,933,f,a75_79,eo_oweo
849441,933,f,a35_39,eo_fo
712501,933,f,a50_54,eo_bio_English
339824,933,m,a35_39,onao_Canadian
149385,933,f,a40_44,eo_bio_Scottish
662407,933,m,a45_49,onao_Canadian
372220,933,m,a0_4,eo_obio
784851,933,f,a0_4,eo_oeeo
336934,933,m,a5_9,onao_Canadian
743109,933,m,a30_34,ao_wcameo
629090,933,f,a5_9,onao_Canadian
141614,933,m,a0_4,onao_Canadian
396386,933,f,a25_29,onao_Canadian
461165,933,m,a40_44,eo_bio_English
109706,933,f,a65_69,naao
293493,933,m,a60_64,eo_bio_Irish
412211,933,m,a85_,eo_fo
78487,933,m,a65_69,eo_bio_Irish
152378,933,m,a60_64,onao_Canadian
838848,933,m,a20_24,onao_Canadian
7974,933,m,a55_59,eo_fo
4156,933,f,a30_34,eo_bio_Scottish
530761,933,f,a50_54,eo_bio_English
910039,933,m,a20_24,eo_bio_Irish
609662,933,f,a70_74,eo_oweo
6143,933,m,a20_24,onao
833979,933,f,a25_29,eo_bio_Scottish
413169,933,f,a65_69,onao_Canadian
450140,933,f,a60_64,eo_bio_Scottish
750906,933,m,a25_29,onao_Canadian
175332,933,f,a55_59,eo_fo
312864,933,f,a80_84,eo_fo
191184,933,m,a80_84,ao_wcameo
582821,933,f,a30_34,eo_bio_Irish
646213,933,f,a5_9,onao_Canadian
232344,933,f,a40_44,eo_bio_English
222044,933,m,a65_69,eo_bio_English
868108,933,f,a50_54,eo_fo
583709,933,m,a0_4,onao_Canadian
262106,933,f,a60_64,eo_fo
642715,933,m,a25_29,eo_weo_German
46710,933,m,a70_74,eo_obio
441245,933,f,a45_49,onao
621602,933,m,a20_24,onao_Canadian
50204,933,m,a80_84,naao
383857,933,f,a5_9,eo_bio_Scottish
523973,933,f,a60_64,onao_Canadian
879728,933,f,a30_34,onao_Canadian
819893,933,m,a5_9,eo_fo
506225,933,m,a10_14,onao_Canadian
58823,933,f,a20_24,onao_Canadian
398166,933,f,a25_29,onao_Canadian
365152,933,m,a25_29,onao
708184,933,m,a20_24,naao
108677,933,f,a50_54,eo_bio_English
452522,933,f,a50_54,onao_Canadian
716355,933,m,a25_29,eo_bio_English
391087,933,m,a55_59,eo_bio_English
871210,933,m,a40_44,lcsao
146778,933,m,a30_34,eo_bio_Scottish
538673,933,f,a35_39,onao_Canadian
601730,933,m,a25_29,onao_Canadian
66455,933,m,a35_39,eo_bio_English
916516,933,f,a55_59,eo_bio_Irish
535206,933,f,a40_44,eo_weo_German
576821,933,f,a0_4,onao_Canadian
239988,933,m,a45_49,eo_bio_Scottish
471371,933,m,a60_64,eo_bio_Scottish
744977,933,f,a30_34,eo_bio_English
644485,933,f,a40_44,eo_oeeo
311364,933,f,a15_19,ao_wcameo
76150,933,m,a25_29,onao
277992,933,f,a20_24,onao_Canadian
799739,933,m,a25_29,eo_bio_Irish
290903,933,f,a5_9,eo_fo
267453,933,m,a45_49,eo_neo
690343,933,f,a10_14,onao_Canadian
113594,933,m,a25_29,eo_bio_Irish
424528,933,f,a50_54,eo_bio_Scottish
407450,933,f,a50_54,onao_Canadian
339234,933,f,a40_44,eo_bio_Scottish
297048,933,m,a35_39,eo_bio_English
389688,933,f,a20_24,eo_weo_German
671666,933,m,a20_24,eo_fo
728235,933,f,a40_44,eo_bio_Irish
252469,933,f,a50_54,onao_Canadian
21164,933,f,a30_34,eo_weo_German
898320,933,f,a40_44,eo_bio_English
345583,933,f,a0_4,ao_sao_ei
858338,933,m,a35_39,ao_wcameo
929335,933,f,a25_29,eo_bio_Scottish
184632,933,m,a25_29,eo_bio_Scottish
567962,933,f,a40_44,onao_Canadian
167008,933,m,a35_39,ao_esao_Filipino
902196,933,m,a45_49,eo_fo
272185,933,m,a30_34,ao
176001,933,m,a25_29,eo_seo_Italian
21756,933,m,a5_9,eo_bio_Scottish
95666,933,f,a35_39,onao_Canadian
530491,933,m,a15_19,onao_Canadian
293955,933,f,a35_39,eo_weo_German
115049,933,f,a15_19,eo_bio_English
684389,933,f,a80_84,eo_oseo
63342,933,m,a45_49,onao_Canadian
127504,933,f,a25_29,eo_bio_English
517500,933,m,a65_69,ao
8440,933,f,a5_9,eo_bio_Scottish
677619,933,m,a35_39,onao_Canadian
672718,933,f,a45_49,onao_Canadian
780978,933,m,a70_74,onao_Canadian
45039,933,f,a35_39,onao_Canadian
154716,933,m,a45_49,eo_oeeo
196971,933,m,a55_59,eo_fo
22935,933,m,a50_54,onao_Canadian
539783,933,m,a10_14,eo_fo
526892,933,m,a45_49,eo_bio_Irish
537834,933,f,a20_24,eo_bio_English
799603,933,f,a20_24,eo_bio_English
661600,933,f,a75_79,onao_Canadian
448235,933,f,a25_29,eo_weo_German
29577,933,f,a15_19,ao_wcameo
752088,933,m,a35_39,eo_fo
145341,933,f,a40_44,eo_fo
226045,933,f,a50_54,eo_bio_Scottish
159229,933,m,a40_44,eo_oseo
524448,933,f,a50_54,onao_Canadian
872165,933,f,a25_29,onao_Canadian
499544,933,f,a5_9,eo_bio_English
313100,933,m,a85_,naao
554704,933,m,a70_74,onao_Canadian
284160,933,f,a55_59,onao_Canadian
506166,933,m,a55_59,eo_eeo_Ukrainian
332066,933,m,a45_49,naao
284624,933,f,a80_84,eo_fo
821682,933,f,a75_79,eo_bio_Scottish
124583,933,f,a55_59,onao_Canadian
477374,933,f,a35_39,eo_weo_German
283276,933,f,a50_54,eo_fo
239440,933,m,a40_44,onao_Canadian
355445,933,m,a20_24,eo_bio_Irish
736649,933,f,a60_64,ao_wcameo
160114,933,f,a80_84,eo_weo_Dutch
356740,933,m,a35_39,onao_Canadian
305575,933,f,a35_39,onao_Canadian
577165,933,f,a25_29,eo_bio_English
815365,933,f,a5_9,eo_bio_English
593764,933,f,a55_59,ao_wcameo
373794,933,f,a55_59,onao
297749,933,f,a20_24,ao_wcameo
366887,933,f,a15_19,onao
365849,933,m,a55_59,ao_wcameo
261241,933,m,a35_39,onao
83257,933,f,a5_9,onao_Canadian
28899,933,m,a50_54,eo_fo
119855,933,m,a0_4,eo_bio_English
207905,933,f,a65_69,eo_bio_Irish
562755,933,m,a45_49,onao_Canadian
766250,933,f,a40_44,eo_bio_Irish
829682,933,m,a75_79,eo_bio_Scottish
573956,933,f,a55_59,onao_Canadian
502322,933,m,a20_24,onao_Canadian
290028,933,m,a10_14,onao_Canadian
138354,933,m,a45_49,naao
101442,933,f,a35_39,onao_Canadian
841201,933,m,a30_34,eo_oeeo
77152,933,m,a50_54,eo_bio_Scottish
682796,933,f,a45_49,onao_Canadian
244362,933,m,a40_44,naao
64027,933,f,a15_19,eo_oeeo
789437,933,f,a25_29,eo_eeo_Polish
832728,933,f,a40_44,eo_bio_English
162304,933,m,a55_59,onao_Canadian
743375,933,f,a20_24,eo_weo_German
12154,933,f,a10_14,eo_bio_Irish
627867,933,m,a30_34,eo_oweo
770395,933,f,a60_64,onao_Canadian
507660,933,f,a45_49,eo_bio_English
537678,933,m,a15_19,eo_bio_English
166050,933,f,a60_64,onao_Canadian
928454,933,f,a40_44,onao_Canadian
386994,933,f,a30_34,eo_bio_Scottish
690364,933,f,a75_79,eo_bio_Scottish
501637,933,m,a25_29,eo_bio_Irish
675704,933,m,a75_79,onao_Canadian
739785,933,m,a20_24,ao_wcameo
52861,933,f,a20_24,eo_bio_Scottish
776420,933,f,a25_29,onao_Canadian
17612,933,m,a85_,eo_bio_Scottish
795542,933,m,a20_24,onao_Canadian
145028,933,f,a20_24,eo_bio_Irish
742532,933,f,a5_9,eo_bio_Scottish
8607,933,m,a50_54,onao_Canadian
748207,933,f,a25_29,eo_bio_Irish
755360,933,m,a55_59,eo_bio_English
820701,933,m,a40_44,onao_Canadian
398561,933,m,a30_34,ao
337188,933,f,a55_59,ao_wcameo
572376,933,m,a35_39,eo_bio_Scottish
548983,933,f,a20_24,onao
457581,933,m,a25_29,lcsao
858445,933,f,a50_54,eo_fo
923749,933,f,a35_39,onao_Canadian
357152,933,f,a40_44,eo_bio_Scottish
181851,933,f,a55_59,eo_bio_English
861692,933,m,a45_49,eo_fo
390854,933,f,a35_39,eo_bio_Scottish
861152,933,m,a50_54,ao_wcameo
7531,933,f,a15_19,eo_bio_English
652023,933,m,a35_39,lcsao
748730,933,m,a5_9,eo_oseo
168103,933,m,a50_54,eo_eeo_Ukrainian
397503,933,m,a10_14,eo_weo_German
109136,933,f,a45_49,naao
8141,933,f,a50_54,eo_fo
114332,933,m,a45_49,eo_weo_Dutch
201506,933,m,a20_24,onao_Canadian
544622,933,f,a20_24,eo_bio_Irish
845750,933,m,a10_14,eo_bio_English
822109,933,m,a15_19,onao_Canadian
714390,933,m,a20_24,onao
287096,933,m,a50_54,eo_bio_Scottish
217240,933,f,a25_29,naao
156173,933,m,a25_29,eo_weo_German
107523,933,f,a45_49,ao_wcameo
171340,933,m,a0_4,onao_Canadian
614815,933,f,a5_9,onao_Canadian
90711,933,f,a65_69,onao_Canadian
280292,933,m,a25_29,onao_Canadian
500763,933,f,a5_9,eo_bio_Scottish
522661,933,m,a50_54,eo_weo_German
751169,933,f,a30_34,lcsao
164204,933,m,a70_74,onao_Canadian
877209,933,m,a35_39,naao
878665,933,m,a45_49,eo_bio_Scottish
659450,933,f,a65_69,eo_bio_Scottish
850367,933,f,a25_29,ao_esao_Filipino
413445,933,f,a15_19,eo_bio_Scottish
714395,933,m,a30_34,onao
214924,933,f,a5_9,onao_Canadian
123603,933,f,a40_44,eo_weo_German
627713,933,f,a50_54,onao_Canadian
281023,933,m,a55_59,eo_bio_Irish
679865,933,m,a20_24,eo_bio_Scottish
916702,933,f,a45_49,eo_bio_Irish
575947,933,m,a30_34,onao_Canadian
245715,933,m,a45_49,onao_Canadian
581867,933,m,a75_79,eo_weo_German
753477,933,m,a25_29,eo_seo_Italian
570527,933,f,a65_69,eo_weo_Dutch
132349,933,f,a0_4,eo_bio_Irish
343845,933,f,a20_24,onao
133537,933,f,a25_29,eo_seo_Spanish
668126,933,m,a30_34,onao_Canadian
202147,933,f,a40_44,eo_weo_German
915916,933,f,a40_44,eo_bio_Scottish
101317,933,m,a60_64,eo_bio_English
17185,933,f,a45_49,eo_bio_Scottish
116267,933,f,a60_64,eo_bio_Irish
808320,933,m,a30_34,eo_oseo
426763,933,f,a75_79,onao_Canadian
629099,933,m,a40_44,eo_bio_Irish
380889,933,m,a5_9,eo_fo
373636,933,f,a35_39,eo_fo
758365,933,f,a10_14,onao_Canadian
356537,933,m,a35_39,eo_weo_Dutch
232795,933,f,a20_24,eo_seo_Italian
386060,933,f,a30_34,eo_bio_Irish
581707,933,f,a55_59,eo_bio_Scottish
126685,933,m,a30_34,eo_bio_Scottish
157707,933,f,a50_54,eo_bio_Scottish
918921,933,f,a40_44,onao_Canadian
717223,933,m,a50_54,onao_Canadian
569479,933,f,a20_24,onao_Canadian
709944,933,m,a55_59,eo_bio_English
66862,933,f,a50_54,eo_weo_German
303109,933,f,a35_39,eo_bio_Irish
616087,933,m,a40_44,eo_seo_Greek
338077,933,f,a0_4,onao_Canadian
528107,933,f,a80_84,onao_Canadian
588250,933,m,a10_14,oo
917060,933,f,a55_59,eo_weo_Dutch
667820,933,f,a45_49,eo_bio_English
430197,933,f,a40_44,onao_Canadian
86455,933,f,a15_19,eo_fo
724814,933,m,a85_,onao_Canadian
878072,933,f,a30_34,eo_neo
448044,933,m,a50_54,naao
902426,933,m,a75_79,eo_bio_Scottish
191401,933,f,a5_9,eo_fo
432530,933,f,a65_69,eo_bio_English
47021,933,m,a45_49,onao
203133,933,m,a80_84,onao
834091,933,m,a25_29,ao_sao_ei
194553,933,f,a20_24,onao_Canadian
70442,933,f,a5_9,ao_wcameo
396693,933,m,a55_59,eo_oeo
197730,933,m,a30_34,eo_obio
721988,933,f,a25_29,eo_bio_English
889472,933,m,a25_29,eo_bio_English
202198,933,f,a10_14,eo_bio_Irish
829601,933,m,a35_39,onao_Canadian
117998,933,m,a0_4,eo_fo
735662,933,m,a75_79,eo_bio_Scottish
43637,933,m,a35_39,eo_bio_Scottish
857352,933,m,a40_44,eo_bio_Irish
122054,933,m,a20_24,eo_bio_Irish
732623,933,m,a60_64,eo_weo_German
743226,933,m,a15_19,eo_bio_English
298196,933,m,a10_14,onao
112633,933,m,a55_59,eo_bio_Irish
612298,933,f,a25_29,eo_fo
214654,933,m,a65_69,ao_wcameo
668754,933,f,a60_64,eo_bio_Irish
290275,933,m,a55_59,onao_Canadian
907285,933,m,a20_24,oo
711823,933,m,a40_44,onao
180101,933,m,a10_14,onao_Canadian
887151,933,f,a40_44,onao_Canadian
63228,933,m,a30_34,onao_Canadian
67684,933,f,a35_39,onao_Canadian
409304,933,f,a30_34,eo_bio_Scottish
866268,933,f,a10_14,onao_Canadian
820059,933,f,a60_64,eo_oseo
631882,933,f,a55_59,eo_bio_Scottish
568428,933,f,a40_44,eo_obio
159198,933,f,a50_54,eo_bio_Irish
81771,933,m,a50_54,ao_wcameo
523922,933,m,a65_69,eo_weo_German
923225,933,f,a25_29,ao_sao_ei
331889,933,f,a50_54,eo_seo_Spanish
276144,933,m,a25_29,onao_Canadian
407248,933,m,a20_24,eo_bio_English
337897,933,m,a5_9,onao_Canadian
542708,933,f,a70_74,eo_fo
184257,933,f,a15_19,eo_bio_English
661330,933,m,a35_39,eo_weo_German
486537,933,f,a45_49,onao_Canadian
238696,933,f,a55_59,eo_bio_Scottish
391556,933,f,a5_9,eo_bio_Irish
666579,933,m,a50_54,eo_bio_English
212101,933,m,a30_34,eo_bio_Scottish
333554,933,m,a65_69,eo_fo
742135,933,m,a55_59,onao_Canadian
76942,933,f,a30_34,ao
928199,933,m,a50_54,lcsao
115944,933,f,a5_9,eo_bio_English
540118,933,m,a65_69,eo_bio_English
94192,933,m,a0_4,eo_bio_Scottish
625695,933,f,a10_14,onao_Canadian
576543,933,f,a35_39,onao_Canadian
447165,933,f,a50_54,onao_Canadian
202669,933,f,a40_44,eo_bio_Irish
917783,933,f,a25_29,onao
194039,933,f,a40_44,onao_Canadian
377069,933,m,a75_79,eo_bio_Irish
726956,933,m,a40_44,ao_wcameo
385829,933,f,a55_59,eo_oweo
413986,933,m,a55_59,onao_Canadian
478037,933,m,a25_29,onao_Canadian
882791,933,f,a20_24,onao_Canadian
611693,933,f,a65_69,naao
436073,933,f,a40_44,onao_Canadian
594490,933,m,a30_34,eo_weo_German
687289,933,f,a10_14,naao
416610,933,m,a20_24,eo_bio_English
908107,933,m,a25_29,onao_Canadian
793837,933,m,a45_49,onao_Canadian
217604,933,f,a85_,onao
337117,933,f,a25_29,eo_oeeo
378781,933,m,a25_29,eo_obio
408038,933,f,a80_84,eo_bio_English
307179,933,f,a30_34,eo_bio_Irish
453732,933,m,a20_24,naao
279870,933,f,a35_39,onao_Canadian
870560,933,f,a50_54,onao_Canadian
504110,933,m,a5_9,eo_weo_Dutch
501093,933,m,a45_49,eo_bio_English
31573,933,f,a40_44,eo_bio_English
709721,933,m,a45_49,onao
117424,933,m,a60_64,onao_Canadian
295904,933,m,a40_44,naao
453403,933,f,a50_54,onao_Canadian
1297,933,m,a45_49,eo_fo
667742,933,m,a10_14,eo_fo
385809,933,m,a10_14,eo_bio_English
928299,933,m,a15_19,onao_Canadian
556385,933,m,a10_14,onao_Canadian
122448,933,m,a80_84,eo_weo_German
22235,933,m,a5_9,eo_bio_Irish
826964,933,m,a20_24,onao_Canadian
137346,933,m,a85_,eo_bio_Irish
30849,933,m,a70_74,ao_wcameo
565148,933,f,a50_54,eo_eeo_Polish
724361,933,m,a45_49,eo_seo_Spanish
420726,933,f,a25_29,eo_bio_English
733049,933,m,a0_4,eo_seo_Italian
635491,933,m,a40_44,eo_fo
140229,933,f,a25_29,onao_Canadian
57667,933,m,a65_69,onao_Canadian
644259,933,f,a35_39,eo_weo_Dutch
187538,933,m,a80_84,onao_Canadian
701162,933,m,a10_14,onao_Canadian
413694,933,f,a45_49,onao
518881,933,f,a5_9,naao
413021,933,f,a40_44,onao_Canadian
806034,933,f,a50_54,eo_bio_Irish
548246,933,m,a25_29,naao
865045,933,m,a20_24,eo_oeo
6720,933,m,a20_24,onao
801156,933,m,a35_39,eo_bio_Irish
19727,933,f,a35_39,ao
461971,933,m,a45_49,onao
410428,933,f,a65_69,lcsao
301118,933,m,a20_24,onao
562430,933,f,a25_29,onao_Canadian
23170,933,f,a25_29,onao_Canadian
163641,933,m,a45_49,onao_Canadian
