PPSORT,CMA,AGE,SEX,RACE
293655,933,f,a15_19,onao_Canadian
545174,933,m,a50_54,eo_bio_Scottish
109232,933,m,a15_19,onao_Canadian
235377,933,f,a70_74,eo_bio_English
867095,933,f,a45_49,eo_bio_Scottish
541523,933,m,a75_79,eo_bio_English
569787,933,f,a20_24,eo_fo
739023,933,f,a55_59,eo_fo
659920,933,m,a0_4,onao_Canadian
140026,933,m,a15_19,eo_bio_English
586140,933,m,a40_44,eo_bio_English
285818,933,m,a60_64,onao_Canadian
760661,933,f,a25_29,onao_Canadian
11352,933,m,a60_64,eo_fo
189726,933,m,a20_24,eo_fo
273483,933,m,a50_54,onao_Canadian
742935,933,f,a10_14,onao_Canadian
123192,933,m,a25_29,onao_Canadian
813344,933,m,a45_49,eo_weo_German
118636,933,m,a50_54,onao_Canadian
289474,933,m,a15_19,eo_seo_Italian
360480,933,f,a15_19,onao_Canadian
559900,933,f,a50_54,onao_Canadian
555181,933,f,a20_24,onao_Canadian
656302,933,f,a65_69,onao_Canadian
438144,933,f,a55_59,ao
214046,933,m,a40_44,onao_Canadian
42568,933,m,a65_69,eo_fo
698023,933,m,a55_59,eo_fo
435182,933,m,a55_59,eo_weo_German
869144,933,m,a5_9,eo_fo
267904,933,m,a0_4,onao_Canadian
295922,933,f,a40_44,onao_Canadian
72963,933,m,a15_19,eo_fo
414076,933,m,a65_69,onao_Canadian
446722,933,f,a5_9,onao_Canadian
802196,933,f,a65_69,onao_Canadian
684461,933,f,a60_64,eo_bio_English
736132,933,f,a55_59,eo_fo
371277,933,f,a65_69,onao_Canadian
852678,933,f,a50_54,eo_neo
753695,933,f,a75_79,ao_wcameo
848112,933,f,a75_79,oco
183439,933,m,a70_74,eo_fo
690101,933,m,a80_84,onao_Canadian
172501,933,m,a65_69,onao
596922,933,m,a15_19,eo_bio_English
865821,933,m,a85_,eo_bio_Irish
224683,933,f,a60_64,onao_Canadian
307599,933,f,a10_14,eo_fo
594819,933,f,a45_49,eo_weo_Dutch
364619,933,f,a35_39,onao_Canadian
567377,933,f,a45_49,onao_Canadian
318182,933,f,a15_19,eo_bio_English
88684,933,f,a55_59,eo_bio_Irish
872190,933,f,a35_39,ao_wcameo
451116,933,f,a55_59,eo_fo
721914,933,f,a15_19,eo_bio_English
477686,933,m,a0_4,onao_Canadian
274004,933,f,a55_59,onao_Canadian
307596,933,m,a5_9,onao_Canadian
905400,933,f,a10_14,naao
285456,933,f,a20_24,onao_Canadian
172357,933,f,a5_9,eo_fo
249668,933,f,a0_4,onao_Canadian
221769,933,m,a55_59,ao_esao_Filipino
538019,933,m,a5_9,ao_sao_ei
202826,933,m,a80_84,eo_fo
79017,933,f,a60_64,onao_Canadian
345849,933,m,a40_44,onao
632446,933,m,a60_64,eo_weo_German
353305,933,m,a20_24,eo_bio_English
304097,933,m,a45_49,naao
817019,933,m,a40_44,eo_weo_German
115722,933,m,a20_24,eo_bio_English
917903,933,m,a40_44,eo_obio
678606,933,f,a45_49,eo_fo
294161,933,m,a35_39,onao_Canadian
28612,933,m,a50_54,onao_Canadian
223651,933,m,a30_34,onao
189625,933,m,a40_44,onao
781221,933,f,a60_64,eo_bio_English
473574,933,f,a65_69,eo_fo
599801,933,m,a35_39,eo_fo
137835,933,m,a40_44,onao_Canadian
358891,933,f,a15_19,onao_Canadian
630018,933,f,a20_24,onao_Canadian
794596,933,f,a50_54,eo_bio_English
127786,933,m,a15_19,eo_fo
305098,933,m,a20_24,eo_bio_Irish
689662,933,m,a55_59,oco
763502,933,m,a70_74,onao_Canadian
716308,933,f,a70_74,eo_seo_Italian
558734,933,f,a60_64,eo_bio_English
387738,933,f,a55_59,eo_fo
864791,933,m,a45_49,onao_Canadian
250230,933,m,a50_54,onao
67809,933,m,a55_59,eo_bio_Scottish
420772,933,m,a55_59,onao_Canadian
52958,933,m,a50_54,onao_Canadian
547424,933,m,a5_9,eo_fo
301404,933,f,a45_49,eo_bio_English
633886,933,m,a65_69,eo_weo_German
74744,933,m,a45_49,onao_Canadian
597246,933,m,a5_9,eo_fo
217134,933,f,a45_49,onao_Canadian
83565,933,m,a75_79,onao_Canadian
849441,933,f,a35_39,onao_Canadian
712501,933,m,a5_9,oco
339824,933,f,a55_59,onao
149385,933,m,a65_69,ao_wcameo
662407,933,f,a70_74,eo_bio_Irish
372220,933,f,a65_69,onao_Canadian
784851,933,f,a5_9,onao_Canadian
336934,933,f,a5_9,eo_fo
743109,933,m,a20_24,ao_esao_Filipino
629090,933,f,a10_14,onao_Canadian
141614,933,f,a35_39,onao_Canadian
396386,933,m,a55_59,eo_bio_Irish
461165,933,m,a10_14,eo_fo
109706,933,m,a35_39,onao_Canadian
293493,933,f,a15_19,eo_weo_German
412211,933,m,a55_59,eo_bio_English
78487,933,m,a15_19,eo_bio_Scottish
152378,933,m,a45_49,eo_bio_Scottish
838848,933,m,a40_44,naao
7974,933,f,a25_29,onao
4156,933,m,a60_64,onao_Canadian
530761,933,f,a55_59,eo_bio_English
910039,933,f,a80_84,oco
609662,933,f,a75_79,onao_Canadian
6143,933,m,a40_44,onao_Canadian
833979,933,m,a65_69,onao_Canadian
413169,933,f,a70_74,eo_bio_English
450140,933,m,a35_39,onao_Canadian
750906,933,m,a70_74,onao_Canadian
175332,933,m,a10_14,eo_fo
312864,933,m,a15_19,naao
191184,933,f,a25_29,eo_fo
582821,933,f,a45_49,eo_bio_English
646213,933,f,a55_59,eo_bio_English
232344,933,m,a65_69,lcsao
222044,933,m,a45_49,onao_Canadian
868108,933,f,a15_19,onao_Canadian
583709,933,m,a15_19,eo_bio_English
262106,933,m,a40_44,onao_Canadian
642715,933,f,a70_74,eo_fo
46710,933,m,a45_49,onao
441245,933,f,a85_,eo_bio_English
621602,933,m,a45_49,onao
50204,933,f,a15_19,onao_Canadian
383857,933,m,a50_54,eo_weo_German
523973,933,m,a55_59,onao_Canadian
879728,933,f,a80_84,eo_fo
819893,933,m,a55_59,onao_Canadian
506225,933,m,a50_54,eo_fo
58823,933,f,a70_74,eo_bio_English
398166,933,f,a45_49,onao_Canadian
365152,933,m,a15_19,eo_neo
708184,933,m,a45_49,eo_bio_Scottish
108677,933,f,a45_49,onao_Canadian
452522,933,f,a10_14,ao_wcameo
716355,933,f,a55_59,eo_bio_Irish
391087,933,f,a35_39,onao_Canadian
871210,933,m,a35_39,eo_bio_Irish
146778,933,f,a70_74,eo_bio_Irish
538673,933,f,a50_54,eo_bio_Scottish
601730,933,m,a20_24,ao_wcameo
66455,933,f,a40_44,onao_Canadian
916516,933,f,a10_14,eo_bio_Irish
535206,933,f,a50_54,eo_fo
576821,933,m,a50_54,onao
239988,933,m,a65_69,onao_Canadian
471371,933,m,a50_54,eo_bio_Scottish
744977,933,f,a80_84,eo_bio_Irish
644485,933,m,a65_69,onao_Canadian
311364,933,f,a50_54,eo_bio_Scottish
76150,933,m,a50_54,eo_fo
277992,933,f,a70_74,eo_fo
799739,933,m,a20_24,eo_bio_Scottish
290903,933,f,a5_9,onao
267453,933,f,a5_9,eo_fo
690343,933,m,a55_59,ao
113594,933,m,a0_4,eo_fo
424528,933,m,a45_49,onao_Canadian
407450,933,f,a60_64,onao_Canadian
339234,933,m,a65_69,eo_bio_English
297048,933,m,a35_39,onao_Canadian
389688,933,m,a15_19,eo_fo
671666,933,f,a85_,eo_fo
728235,933,f,a75_79,onao_Canadian
252469,933,m,a20_24,naao
21164,933,m,a60_64,eo_oweo
898320,933,f,a10_14,eo_bio_Scottish
345583,933,f,a30_34,onao_Canadian
858338,933,m,a45_49,onao_Canadian
929335,933,m,a5_9,onao_Canadian
184632,933,f,a65_69,eo_fo
567962,933,m,a45_49,eo_fo
167008,933,m,a60_64,eo_fo
902196,933,m,a15_19,eo_bio_English
272185,933,m,a70_74,onao_Canadian
176001,933,f,a70_74,onao_Canadian
21756,933,m,a10_14,eo_bio_Irish
95666,933,m,a60_64,onao
530491,933,f,a45_49,eo_bio_English
293955,933,m,a60_64,onao_Canadian
115049,933,m,a15_19,oco
684389,933,f,a50_54,eo_fo
63342,933,f,a50_54,eo_bio_English
127504,933,m,a45_49,eo_bio_Scottish
517500,933,m,a15_19,onao_Canadian
8440,933,m,a55_59,onao_Canadian
677619,933,f,a50_54,onao_Canadian
672718,933,f,a30_34,eo_seo_Portuguese
780978,933,m,a10_14,eo_bio_English
45039,933,m,a70_74,onao_Canadian
154716,933,m,a0_4,eo_obio
196971,933,m,a80_84,eo_bio_Irish
22935,933,m,a25_29,onao_Canadian
539783,933,m,a15_19,eo_fo
526892,933,f,a50_54,onao
537834,933,m,a45_49,onao_Canadian
799603,933,m,a60_64,eo_fo
661600,933,m,a65_69,eo_bio_Irish
448235,933,m,a50_54,eo_bio_Scottish
29577,933,m,a70_74,eo_bio_English
752088,933,f,a75_79,eo_bio_Scottish
145341,933,m,a15_19,onao_Canadian
226045,933,m,a50_54,onao_Canadian
159229,933,m,a50_54,eo_weo_German
524448,933,f,a50_54,eo_fo
872165,933,f,a45_49,onao_Canadian
499544,933,f,a40_44,eo_bio_Scottish
313100,933,m,a15_19,onao_Canadian
554704,933,m,a20_24,eo_fo
284160,933,m,a40_44,ao_wcameo
506166,933,f,a55_59,onao_Canadian
332066,933,f,a40_44,eo_fo
284624,933,f,a75_79,onao_Canadian
821682,933,f,a30_34,ao_wcameo
124583,933,f,a55_59,ao
477374,933,m,a70_74,eo_bio_Scottish
283276,933,m,a45_49,onao_Canadian
239440,933,m,a35_39,eo_bio_English
355445,933,m,a75_79,eo_fo
736649,933,m,a15_19,eo_fo
160114,933,m,a20_24,onao_Canadian
356740,933,f,a20_24,ao_wcameo
305575,933,m,a20_24,eo_bio_English
577165,933,m,a50_54,onao_Canadian
815365,933,f,a65_69,onao_Canadian
593764,933,f,a25_29,onao
373794,933,m,a25_29,onao_Canadian
297749,933,f,a50_54,onao_Canadian
366887,933,f,a40_44,onao_Canadian
365849,933,m,a45_49,onao_Canadian
261241,933,f,a70_74,onao_Canadian
83257,933,m,a55_59,eo_bio_English
28899,933,f,a35_39,ao_esao_Filipino
119855,933,m,a55_59,eo_weo_German
207905,933,f,a5_9,onao_Canadian
562755,933,f,a50_54,onao_Canadian
766250,933,f,a70_74,eo_oweo
829682,933,f,a85_,eo_bio_English
573956,933,f,a75_79,onao
502322,933,f,a15_19,eo_bio_English
290028,933,f,a15_19,oco
138354,933,m,a25_29,eo_neo
101442,933,f,a70_74,onao_Canadian
841201,933,f,a65_69,onao_Canadian
77152,933,f,a55_59,onao_Canadian
682796,933,m,a15_19,naao
244362,933,f,a70_74,onao_Canadian
64027,933,f,a70_74,onao_Canadian
789437,933,m,a55_59,onao_Canadian
832728,933,m,a55_59,onao
162304,933,f,a60_64,eo_weo_German
743375,933,f,a20_24,onao_Canadian
12154,933,f,a0_4,eo_bio_English
627867,933,m,a75_79,naao
770395,933,m,a65_69,onao_Canadian
507660,933,m,a15_19,oco
537678,933,m,a20_24,onao_Canadian
166050,933,f,a55_59,eo_fo
928454,933,m,a75_79,onao_Canadian
386994,933,f,a85_,onao_Canadian
690364,933,m,a40_44,eo_bio_Scottish
501637,933,f,a20_24,eo_fo
675704,933,m,a55_59,eo_fo
739785,933,m,a20_24,onao_Canadian
52861,933,f,a50_54,onao_Canadian
776420,933,f,a50_54,eo_bio_Scottish
17612,933,m,a10_14,onao
795542,933,m,a30_34,onao_Canadian
145028,933,f,a75_79,eo_fo
742532,933,m,a65_69,onao_Canadian
8607,933,m,a0_4,onao_Canadian
748207,933,f,a75_79,onao_Canadian
755360,933,m,a5_9,naao
820701,933,f,a45_49,onao_Canadian
398561,933,f,a15_19,eo_bio_English
337188,933,m,a10_14,eo_bio_Scottish
572376,933,m,a75_79,onao_Canadian
548983,933,m,a60_64,onao
457581,933,m,a40_44,eo_bio_Scottish
858445,933,f,a25_29,eo_fo
923749,933,m,a65_69,onao_Canadian
357152,933,f,a55_59,onao_Canadian
181851,933,m,a10_14,eo_fo
861692,933,f,a75_79,onao_Canadian
390854,933,m,a25_29,onao_Canadian
861152,933,f,a45_49,eo_bio_Scottish
7531,933,f,a40_44,onao_Canadian
652023,933,f,a5_9,eo_bio_Scottish
748730,933,m,a45_49,onao_Canadian
168103,933,f,a75_79,onao
397503,933,f,a50_54,onao_Canadian
109136,933,m,a70_74,eo_seo_Greek
8141,933,f,a25_29,eo_bio_English
114332,933,m,a75_79,onao_Canadian
201506,933,m,a70_74,onao
544622,933,m,a40_44,onao_Canadian
845750,933,f,a65_69,onao_Canadian
822109,933,m,a70_74,naao
714390,933,m,a40_44,onao_Canadian
287096,933,m,a60_64,onao_Canadian
217240,933,m,a25_29,eo_fo
156173,933,f,a60_64,onao_Canadian
107523,933,m,a60_64,onao_Canadian
171340,933,f,a60_64,co_Jamaican
614815,933,m,a15_19,onao_Canadian
90711,933,m,a10_14,onao_Canadian
280292,933,m,a85_,onao
500763,933,f,a45_49,eo_bio_English
522661,933,m,a70_74,onao
751169,933,m,a15_19,ao
164204,933,m,a55_59,onao
877209,933,m,a45_49,eo_fo
878665,933,f,a55_59,naao
659450,933,f,a65_69,eo_bio_Scottish
850367,933,m,a5_9,onao
413445,933,f,a85_,eo_bio_Scottish
714395,933,m,a10_14,eo_bio_English
214924,933,f,a65_69,onao_Canadian
123603,933,f,a55_59,onao_Canadian
627713,933,f,a10_14,onao_Canadian
281023,933,f,a50_54,eo_fo
679865,933,m,a45_49,eo_fo
916702,933,m,a40_44,eo_bio_Scottish
575947,933,f,a30_34,eo_fo
245715,933,m,a55_59,ao
581867,933,f,a60_64,onao_Canadian
753477,933,m,a55_59,eo_bio_English
570527,933,m,a20_24,lcsao
132349,933,m,a0_4,onao_Canadian
343845,933,m,a20_24,eo_fo
133537,933,f,a65_69,onao_Canadian
668126,933,f,a75_79,onao_Canadian
202147,933,m,a75_79,eo_bio_English
915916,933,m,a60_64,eo_bio_English
101317,933,m,a85_,eo_fo
17185,933,f,a70_74,eo_bio_Irish
116267,933,f,a60_64,onao
808320,933,m,a15_19,onao_Canadian
426763,933,f,a50_54,onao_Canadian
629099,933,m,a65_69,eo_oweo
380889,933,f,a5_9,onao_Canadian
373636,933,m,a50_54,onao_Canadian
758365,933,f,a35_39,onao_Canadian
356537,933,f,a20_24,eo_fo
232795,933,f,a65_69,eo_fo
386060,933,m,a20_24,eo_weo_German
581707,933,m,a50_54,eo_bio_English
126685,933,f,a35_39,naao
157707,933,f,a65_69,onao_Canadian
918921,933,m,a50_54,eo_bio_Irish
717223,933,f,a65_69,onao_Canadian
569479,933,f,a0_4,onao_Canadian
709944,933,f,a10_14,onao_Canadian
66862,933,m,a60_64,eo_weo_German
303109,933,f,a55_59,onao
616087,933,m,a55_59,eo_fo
338077,933,m,a20_24,onao_Canadian
528107,933,f,a35_39,eo_bio_Irish
588250,933,m,a85_,eo_bio_Scottish
917060,933,m,a50_54,naao
667820,933,f,a65_69,eo_bio_English
430197,933,m,a55_59,onao_Canadian
86455,933,m,a20_24,ao
724814,933,m,a70_74,onao_Canadian
878072,933,m,a60_64,onao_Canadian
448044,933,m,a15_19,onao
902426,933,m,a40_44,onao_Canadian
191401,933,m,a10_14,eo_fo
432530,933,f,a10_14,ao_wcameo
47021,933,f,a55_59,ao_esao_Filipino
203133,933,m,a65_69,eo_bio_English
834091,933,f,a85_,onao_Canadian
194553,933,m,a50_54,onao_Canadian
70442,933,f,a20_24,onao_Canadian
396693,933,f,a20_24,onao_Canadian
197730,933,m,a75_79,eo_fo
721988,933,f,a15_19,onao_Canadian
889472,933,m,a75_79,onao_Canadian
202198,933,f,a50_54,onao_Canadian
829601,933,m,a55_59,eo_bio_Irish
117998,933,f,a75_79,onao_Canadian
735662,933,f,a30_34,eo_bio_Scottish
43637,933,m,a20_24,oco
857352,933,m,a35_39,onao_Canadian
122054,933,m,a10_14,onao_Canadian
732623,933,f,a20_24,onao_Canadian
743226,933,m,a65_69,eo_seo_Spanish
298196,933,m,a50_54,onao
112633,933,m,a40_44,eo_bio_English
612298,933,f,a5_9,onao_Canadian
214654,933,m,a60_64,eo_fo
668754,933,m,a60_64,eo_bio_Scottish
290275,933,f,a45_49,naao
907285,933,f,a15_19,eo_bio_English
711823,933,m,a35_39,eo_weo_German
180101,933,m,a10_14,onao_Canadian
887151,933,m,a45_49,eo_fo
63228,933,m,a0_4,onao_Canadian
67684,933,m,a55_59,naao
409304,933,f,a70_74,onao_Canadian
866268,933,f,a55_59,onao_Canadian
820059,933,m,a40_44,onao_Canadian
631882,933,m,a55_59,eo_fo
568428,933,m,a60_64,eo_bio_English
159198,933,m,a55_59,eo_fo
81771,933,m,a55_59,eo_fo
523922,933,m,a80_84,onao_Canadian
923225,933,f,a50_54,eo_fo
331889,933,m,a15_19,ao_esao_Chinese
276144,933,f,a30_34,eo_weo_German
407248,933,f,a15_19,onao_Canadian
337897,933,m,a60_64,ao
542708,933,f,a20_24,eo_bio_English
184257,933,f,a25_29,eo_fo
661330,933,f,a55_59,onao_Canadian
486537,933,m,a45_49,eo_fo
238696,933,f,a65_69,onao
391556,933,m,a60_64,eo_weo_German
666579,933,m,a75_79,onao
212101,933,f,a70_74,eo_bio_Scottish
333554,933,f,a5_9,onao_Canadian
742135,933,f,a45_49,onao_Canadian
76942,933,f,a25_29,naao
928199,933,f,a40_44,onao_Canadian
115944,933,m,a50_54,onao
540118,933,m,a25_29,onao_Canadian
94192,933,f,a80_84,onao_Canadian
625695,933,m,a40_44,eo_weo_German
576543,933,m,a5_9,onao_Canadian
447165,933,f,a15_19,onao_Canadian
202669,933,m,a80_84,eo_weo_German
917783,933,f,a85_,eo_bio_English
194039,933,m,a60_64,eo_fo
377069,933,m,a60_64,onao_Canadian
726956,933,m,a40_44,eo_weo_German
385829,933,m,a5_9,eo_bio_English
413986,933,f,a55_59,onao_Canadian
478037,933,f,a10_14,onao_Canadian
882791,933,f,a50_54,ao
611693,933,f,a50_54,eo_fo
436073,933,m,a80_84,eo_obio
594490,933,m,a40_44,eo_fo
687289,933,m,a55_59,onao_Canadian
416610,933,f,a85_,eo_bio_Scottish
908107,933,m,a30_34,onao_Canadian
793837,933,m,a20_24,onao_Canadian
217604,933,m,a85_,eo_bio_Irish
337117,933,m,a40_44,onao_Canadian
378781,933,f,a10_14,eo_bio_English
408038,933,f,a0_4,eo_oseo
307179,933,m,a10_14,eo_fo
453732,933,f,a60_64,eo_weo_Dutch
279870,933,f,a20_24,eo_fo
870560,933,f,a85_,eo_weo_Dutch
504110,933,m,a5_9,eo_bio_Scottish
501093,933,f,a55_59,ao_wcameo
31573,933,m,a15_19,onao_Canadian
709721,933,m,a55_59,eo_bio_Scottish
117424,933,f,a15_19,eo_weo_German
295904,933,f,a75_79,ao_esao_Filipino
453403,933,f,a55_59,ao_sao_ei
1297,933,f,a45_49,onao_Canadian
667742,933,f,a45_49,onao_Canadian
385809,933,f,a15_19,eo_weo_German
928299,933,f,a0_4,naao
556385,933,f,a75_79,eo_bio_Scottish
122448,933,f,a20_24,eo_bio_English
22235,933,f,a0_4,eo_fo
826964,933,f,a5_9,eo_bio_English
137346,933,f,a10_14,eo_weo_German
30849,933,m,a5_9,onao_Canadian
565148,933,m,a35_39,naao
724361,933,m,a70_74,onao
420726,933,m,a40_44,onao_Canadian
733049,933,m,a5_9,naao
635491,933,m,a15_19,onao_Canadian
140229,933,m,a20_24,eo_weo_German
57667,933,m,a35_39,onao_Canadian
644259,933,m,a20_24,eo_bio_Scottish
187538,933,f,a75_79,onao_Canadian
701162,933,f,a70_74,eo_weo_German
413694,933,m,a15_19,eo_fo
518881,933,m,a15_19,oco
413021,933,m,a45_49,eo_eeo_Ukrainian
806034,933,m,a45_49,onao
548246,933,f,a5_9,ao_wcameo
865045,933,f,a5_9,eo_fo
6720,933,m,a70_74,onao_Canadian
801156,933,f,a45_49,onao_Canadian
19727,933,f,a5_9,onao_Canadian
461971,933,m,a25_29,onao
410428,933,f,a35_39,eo_fo
301118,933,m,a15_19,eo_eeo_Polish
562430,933,m,a40_44,onao_Canadian
23170,933,m,a15_19,eo_weo_German
163641,933,m,a55_59,onao
248677,933,m,a50_54,ao_esao_Filipino
396742,933,m,a10_14,eo_bio_Irish
119345,933,f,a65_69,onao_Canadian
755963,933,f,a45_49,onao_Canadian
516906,933,f,a70_74,eo_fo
26463,933,f,a15_19,eo_bio_Scottish
913779,933,f,a60_64,eo_weo_Dutch
231399,933,m,a60_64,eo_fo
276562,933,f,a45_49,eo_bio_Scottish
853106,933,m,a15_19,eo_fo
206165,933,f,a75_79,eo_bio_Scottish
563495,933,f,a65_69,onao_Canadian
296194,933,m,a15_19,eo_bio_Scottish
676132,933,f,a60_64,onao_Canadian
389659,933,f,a15_19,eo_fo
928364,933,f,a45_49,onao_Canadian
837464,933,f,a60_64,eo_fo
