PPSORT,CMA,AGE,SEX,RACE
200980,933,f,a30_34,eo_bio_English
351882,933,m,a80_84,eo_bio_English
217532,933,f,a40_44,eo_bio_English
779142,933,f,a40_44,eo_bio_Scottish
804686,933,f,a30_34,onao_Canadian
25756,933,m,a10_14,eo_oseo
16355,933,f,a35_39,eo_bio_Scottish
828141,933,m,a50_54,eo_bio_Irish
734098,933,m,a45_49,eo_neo
686521,933,f,a55_59,onao_Canadian
17850,933,m,a45_49,eo_bio_English
77421,933,f,a65_69,eo_bio_Irish
451735,933,m,a25_29,eo_bio_English
884090,933,m,a25_29,eo_bio_Irish
390505,933,m,a30_34,onao_Canadian
770820,933,f,a85_,onao_Canadian
214684,933,m,a20_24,eo_obio
651560,933,m,a55_59,onao_Canadian
6552,933,f,a0_4,onao_Canadian
259467,933,m,a20_24,eo_bio_Irish
781175,933,m,a10_14,eo_fo
864385,933,f,a30_34,onao_Canadian
348030,933,m,a35_39,onao_Canadian
375515,933,m,a30_34,eo_bio_Scottish
268137,933,m,a5_9,onao_Canadian
738877,933,f,a10_14,eo_fo
281331,933,m,a70_74,onao_Canadian
273939,933,f,a40_44,onao_Canadian
350651,933,m,a35_39,eo_bio_English
626766,933,m,a40_44,eo_bio_English
415317,933,f,a10_14,eo_fo
458720,933,m,a50_54,onao_Canadian
55259,933,m,a0_4,eo_bio_Scottish
144928,933,f,a50_54,onao_Canadian
707828,933,f,a80_84,eo_bio_English
326350,933,m,a40_44,oco
396028,933,m,a65_69,onao_Canadian
668680,933,m,a40_44,eo_bio_Irish
106590,933,m,a20_24,onao_Canadian
206492,933,m,a30_34,eo_bio_Scottish
677523,933,m,a20_24,onao_Canadian
569424,933,m,a60_64,onao_Canadian
367698,933,m,a50_54,eo_bio_Scottish
494422,933,f,a40_44,eo_bio_Irish
613604,933,f,a55_59,onao_Canadian
348812,933,m,a60_64,onao_Canadian
98345,933,f,a40_44,eo_bio_Irish
718342,933,m,a70_74,eo_neo
55373,933,f,a75_79,naao
59440,933,m,a15_19,eo_bio_Irish
529791,933,m,a0_4,eo_bio_Irish
219097,933,m,a25_29,onao_Canadian
453315,933,f,a5_9,onao_Canadian
383255,933,m,a85_,onao_Canadian
762693,933,m,a60_64,eo_weo_Dutch
645007,933,f,a40_44,eo_oeeo
73275,933,f,a15_19,eo_bio_Irish
758873,933,f,a35_39,eo_bio_English
487006,933,m,a15_19,eo_bio_Irish
143154,933,f,a20_24,eo_obio
683986,933,f,a25_29,onao_Canadian
476141,933,m,a55_59,eo_oseo
329546,933,m,a75_79,eo_neo
39593,933,m,a10_14,onao_Canadian
434798,933,f,a55_59,eo_fo
59728,933,m,a5_9,onao_Canadian
722752,933,m,a45_49,onao_Canadian
9107,933,f,a15_19,eo_bio_Irish
909635,933,f,a5_9,onao_Canadian
864065,933,f,a5_9,oco
693507,933,m,a35_39,onao_Canadian
193210,933,f,a0_4,naao
850821,933,m,a40_44,eo_bio_Irish
929787,933,f,a25_29,eo_bio_Scottish
34352,933,f,a35_39,eo_bio_Irish
813527,933,f,a65_69,eo_bio_Scottish
547175,933,f,a20_24,eo_oseo
730604,933,m,a10_14,eo_oeeo
927663,933,m,a35_39,eo_fo
730857,933,m,a85_,onao_Canadian
141385,933,m,a55_59,eo_bio_Irish
365816,933,m,a55_59,eo_oeeo
355562,933,m,a40_44,eo_fo
564270,933,f,a30_34,eo_bio_Scottish
78784,933,m,a5_9,eo_bio_English
816912,933,m,a50_54,eo_weo_Dutch
631286,933,m,a35_39,onao_Canadian
449056,933,f,a50_54,eo_bio_Irish
201812,933,m,a30_34,eo_weo_German
35716,933,m,a20_24,eo_fo
512756,933,m,a80_84,eo_bio_Irish
52279,933,m,a40_44,onao_Canadian
373080,933,m,a50_54,eo_oseo
319440,933,m,a45_49,onao_Canadian
465469,933,f,a0_4,eo_bio_Scottish
469083,933,m,a10_14,eo_weo_German
221809,933,f,a30_34,eo_bio_Scottish
735412,933,f,a70_74,eo_neo
145965,933,f,a5_9,onao_Canadian
306442,933,m,a25_29,onao_Canadian
882740,933,m,a40_44,eo_bio_Scottish
487914,933,m,a60_64,eo_bio_Scottish
181631,933,f,a50_54,onao_Canadian
311990,933,m,a30_34,eo_bio_Irish
580474,933,f,a60_64,eo_fo
738107,933,f,a55_59,eo_weo_German
652015,933,m,a15_19,eo_bio_Scottish
515615,933,f,a50_54,eo_bio_English
5498,933,m,a75_79,onao_Canadian
724034,933,m,a75_79,eo_bio_Irish
210694,933,m,a15_19,eo_bio_English
778485,933,f,a30_34,eo_oseo
217686,933,m,a35_39,eo_bio_English
445698,933,m,a5_9,eo_bio_Irish
750709,933,f,a50_54,eo_bio_Irish
383684,933,f,a55_59,onao_Canadian
4539,933,f,a10_14,eo_fo
722359,933,m,a70_74,onao_Canadian
481160,933,m,a80_84,eo_bio_English
535593,933,f,a25_29,eo_weo_German
414298,933,f,a25_29,onao_Canadian
288676,933,f,a10_14,eo_bio_Scottish
364781,933,f,a40_44,eo_weo_German
85700,933,f,a45_49,onao_Canadian
863158,933,f,a15_19,eo_bio_English
246298,933,f,a10_14,eo_fo
4289,933,f,a85_,onao_Canadian
111145,933,f,a45_49,onao_Canadian
48156,933,f,a15_19,naao
402957,933,m,a50_54,onao_Canadian
293655,933,f,a85_,eo_bio_Scottish
545174,933,m,a50_54,eo_weo_German
109232,933,f,a55_59,eo_oseo
235377,933,m,a0_4,eo_bio_English
867095,933,f,a25_29,eo_obio
541523,933,f,a50_54,onao_Canadian
569787,933,m,a50_54,oco
739023,933,f,a35_39,onao_Canadian
659920,933,m,a20_24,eo_oeeo
140026,933,f,a50_54,eo_bio_Irish
586140,933,m,a60_64,eo_fo
285818,933,f,a5_9,eo_bio_Scottish
760661,933,m,a75_79,naao
11352,933,f,a5_9,eo_bio_English
189726,933,m,a10_14,eo_obio
273483,933,f,a0_4,onao_Canadian
742935,933,m,a20_24,eo_weo_Dutch
123192,933,f,a65_69,eo_neo
813344,933,m,a75_79,onao_Canadian
118636,933,f,a35_39,eo_bio_Scottish
289474,933,f,a30_34,onao_Canadian
360480,933,m,a50_54,eo_bio_Irish
559900,933,f,a55_59,onao_Canadian
555181,933,m,a45_49,eo_obio
656302,933,f,a60_64,onao_Canadian
438144,933,m,a35_39,onao_Canadian
214046,933,f,a5_9,naao
42568,933,m,a45_49,onao_Canadian
698023,933,m,a40_44,onao_Canadian
435182,933,f,a70_74,eo_bio_Scottish
869144,933,m,a60_64,onao_Canadian
267904,933,f,a35_39,onao_Canadian
295922,933,m,a60_64,eo_bio_English
72963,933,f,a5_9,eo_weo_Dutch
414076,933,m,a45_49,eo_bio_Irish
446722,933,m,a50_54,onao_Canadian
802196,933,f,a20_24,onao_Canadian
684461,933,m,a0_4,eo_bio_Irish
736132,933,f,a75_79,eo_fo
371277,933,m,a65_69,eo_bio_Scottish
852678,933,f,a45_49,eo_obio
753695,933,m,a30_34,naao
848112,933,m,a70_74,eo_bio_Irish
183439,933,m,a50_54,eo_bio_Irish
690101,933,m,a20_24,onao_Canadian
172501,933,f,a0_4,eo_fo
596922,933,m,a10_14,eo_bio_Scottish
865821,933,f,a15_19,onao_Canadian
224683,933,m,a50_54,onao_Canadian
307599,933,m,a5_9,eo_bio_Scottish
594819,933,m,a50_54,eo_bio_Irish
364619,933,f,a45_49,onao_Canadian
567377,933,m,a85_,onao_Canadian
318182,933,m,a70_74,onao_Canadian
88684,933,m,a65_69,eo_bio_English
872190,933,f,a20_24,eo_bio_English
451116,933,m,a50_54,eo_weo_Dutch
721914,933,m,a35_39,eo_bio_English
477686,933,m,a80_84,eo_weo_German
274004,933,m,a50_54,eo_oeeo
307596,933,m,a45_49,onao_Canadian
905400,933,m,a85_,eo_weo_Dutch
285456,933,f,a70_74,eo_bio_Scottish
172357,933,m,a80_84,onao_Canadian
249668,933,m,a50_54,eo_eeo_Russian
221769,933,m,a15_19,eo_weo_German
538019,933,f,a40_44,eo_obio
202826,933,f,a35_39,onao_Canadian
79017,933,m,a10_14,oco
345849,933,m,a15_19,naao
632446,933,f,a15_19,eo_bio_Scottish
353305,933,m,a30_34,eo_bio_Irish
304097,933,f,a5_9,eo_bio_English
817019,933,f,a5_9,eo_bio_Irish
115722,933,f,a10_14,eo_bio_Irish
917903,933,m,a70_74,onao_Canadian
678606,933,m,a35_39,onao_Canadian
294161,933,m,a5_9,onao_Canadian
28612,933,m,a50_54,eo_bio_Scottish
223651,933,m,a35_39,eo_bio_Irish
189625,933,f,a75_79,onao_Canadian
781221,933,f,a5_9,eo_bio_English
473574,933,f,a20_24,onao_Canadian
599801,933,f,a60_64,eo_bio_Irish
137835,933,m,a60_64,eo_fo
358891,933,f,a15_19,eo_bio_Irish
630018,933,m,a0_4,eo_bio_Irish
794596,933,f,a15_19,eo_fo
127786,933,m,a60_64,onao_Canadian
305098,933,m,a20_24,naao
689662,933,m,a25_29,onao_Canadian
763502,933,m,a0_4,eo_bio_Irish
716308,933,m,a35_39,eo_bio_English
558734,933,f,a65_69,eo_fo
387738,933,f,a40_44,onao_Canadian
864791,933,m,a50_54,onao_Canadian
250230,933,m,a35_39,eo_bio_English
67809,933,f,a65_69,onao_Canadian
420772,933,f,a5_9,eo_bio_English
52958,933,m,a0_4,eo_bio_Irish
547424,933,m,a35_39,onao_Canadian
301404,933,m,a20_24,eo_bio_Irish
633886,933,f,a5_9,onao_Canadian
74744,933,f,a10_14,eo_weo_Dutch
597246,933,m,a15_19,eo_bio_Scottish
217134,933,f,a40_44,onao_Canadian
83565,933,m,a5_9,onao_Canadian
849441,933,f,a60_64,onao_Canadian
712501,933,m,a50_54,eo_eeo_Russian
339824,933,f,a20_24,eo_fo
149385,933,m,a70_74,eo_bio_English
662407,933,m,a35_39,onao_Canadian
372220,933,f,a70_74,eo_oeeo
784851,933,m,a60_64,eo_bio_Irish
336934,933,f,a15_19,eo_bio_Irish
743109,933,m,a30_34,onao_Canadian
629090,933,f,a55_59,eo_bio_English
141614,933,f,a70_74,onao_Canadian
396386,933,m,a35_39,eo_bio_Scottish
461165,933,m,a55_59,eo_bio_Irish
109706,933,m,a50_54,onao_Canadian
293493,933,m,a20_24,eo_bio_Scottish
412211,933,m,a10_14,oco
78487,933,f,a40_44,eo_neo
152378,933,f,a15_19,onao_Canadian
838848,933,f,a40_44,eo_fo
7974,933,f,a55_59,onao_Canadian
4156,933,f,a45_49,eo_fo
530761,933,f,a70_74,onao_Canadian
910039,933,m,a15_19,eo_obio
609662,933,m,a20_24,onao_Canadian
6143,933,f,a20_24,eo_fo
833979,933,m,a5_9,eo_bio_Irish
413169,933,f,a50_54,eo_bio_Scottish
450140,933,f,a25_29,eo_bio_English
750906,933,m,a50_54,onao_Canadian
175332,933,m,a60_64,eo_bio_Irish
312864,933,f,a65_69,onao_Canadian
191184,933,f,a10_14,eo_neo
582821,933,f,a50_54,eo_neo
646213,933,f,a20_24,eo_bio_English
232344,933,f,a65_69,oco
222044,933,f,a75_79,eo_oseo
868108,933,m,a5_9,eo_weo_German
583709,933,f,a0_4,naao
262106,933,m,a20_24,eo_weo_German
642715,933,m,a80_84,eo_weo_German
46710,933,m,a40_44,eo_bio_English
441245,933,f,a75_79,eo_obio
621602,933,m,a10_14,eo_eeo_Russian
50204,933,f,a50_54,onao_Canadian
383857,933,f,a65_69,eo_bio_Scottish
523973,933,m,a20_24,onao_Canadian
879728,933,f,a0_4,eo_bio_English
819893,933,m,a50_54,onao_Canadian
506225,933,m,a10_14,eo_eeo_Russian
58823,933,m,a40_44,eo_fo
398166,933,f,a35_39,onao_Canadian
365152,933,f,a85_,eo_fo
708184,933,f,a55_59,eo_bio_Scottish
108677,933,f,a45_49,eo_bio_Irish
452522,933,m,a20_24,onao_Canadian
716355,933,f,a25_29,onao_Canadian
391087,933,m,a30_34,onao_Canadian
871210,933,m,a50_54,naao
146778,933,m,a50_54,eo_bio_English
538673,933,m,a55_59,onao_Canadian
601730,933,f,a5_9,eo_weo_German
66455,933,f,a25_29,onao_Canadian
916516,933,f,a15_19,eo_bio_English
535206,933,m,a40_44,eo_obio
576821,933,m,a5_9,onao_Canadian
239988,933,f,a50_54,eo_bio_English
471371,933,m,a30_34,onao_Canadian
744977,933,m,a30_34,eo_fo
644485,933,f,a10_14,naao
311364,933,f,a65_69,eo_fo
76150,933,f,a35_39,eo_bio_Scottish
277992,933,f,a10_14,onao_Canadian
799739,933,m,a0_4,onao_Canadian
290903,933,m,a75_79,onao_Canadian
267453,933,f,a0_4,eo_bio_English
690343,933,m,a40_44,onao_Canadian
113594,933,f,a65_69,onao_Canadian
424528,933,f,a75_79,eo_bio_Scottish
407450,933,f,a55_59,onao_Canadian
339234,933,m,a25_29,onao_Canadian
297048,933,f,a20_24,onao_Canadian
389688,933,f,a80_84,onao_Canadian
671666,933,m,a70_74,onao_Canadian
728235,933,m,a35_39,onao_Canadian
252469,933,m,a50_54,eo_bio_Irish
21164,933,f,a15_19,onao_Canadian
898320,933,f,a35_39,eo_bio_English
345583,933,f,a75_79,eo_obio
858338,933,f,a0_4,naao
929335,933,f,a40_44,onao_Canadian
184632,933,m,a50_54,eo_fo
567962,933,f,a45_49,eo_bio_Irish
167008,933,m,a45_49,naao
902196,933,f,a65_69,eo_oeeo
272185,933,f,a45_49,onao_Canadian
176001,933,f,a40_44,onao_Canadian
21756,933,f,a45_49,eo_bio_Scottish
95666,933,f,a25_29,onao_Canadian
530491,933,m,a65_69,eo_bio_Scottish
293955,933,m,a15_19,onao_Canadian
115049,933,f,a15_19,onao_Canadian
684389,933,m,a30_34,eo_fo
63342,933,m,a20_24,eo_fo
127504,933,f,a40_44,eo_weo_German
517500,933,m,a30_34,eo_fo
8440,933,f,a40_44,oco
677619,933,m,a30_34,onao_Canadian
672718,933,m,a35_39,eo_weo_Dutch
780978,933,m,a70_74,eo_fo
45039,933,f,a40_44,eo_obio
154716,933,f,a0_4,onao_Canadian
196971,933,m,a15_19,eo_bio_Irish
22935,933,f,a40_44,eo_bio_Scottish
539783,933,m,a30_34,eo_weo_German
526892,933,f,a20_24,onao_Canadian
537834,933,f,a60_64,eo_bio_Irish
799603,933,m,a30_34,onao_Canadian
661600,933,f,a20_24,eo_bio_Irish
448235,933,f,a0_4,onao_Canadian
29577,933,f,a20_24,onao_Canadian
752088,933,f,a40_44,eo_bio_English
145341,933,m,a40_44,onao_Canadian
226045,933,f,a40_44,onao_Canadian
159229,933,f,a40_44,onao_Canadian
524448,933,f,a55_59,eo_bio_Irish
872165,933,m,a30_34,eo_bio_Scottish
499544,933,m,a20_24,eo_oeeo
313100,933,m,a25_29,onao_Canadian
554704,933,m,a15_19,onao_Canadian
284160,933,f,a0_4,onao_Canadian
506166,933,f,a25_29,eo_oseo
332066,933,m,a0_4,eo_bio_English
284624,933,f,a60_64,eo_fo
821682,933,f,a45_49,eo_bio_Scottish
124583,933,f,a20_24,onao_Canadian
477374,933,m,a0_4,eo_bio_Scottish
283276,933,f,a45_49,eo_bio_Scottish
239440,933,f,a70_74,onao_Canadian
355445,933,m,a20_24,eo_obio
736649,933,f,a65_69,eo_oeeo
160114,933,f,a45_49,onao_Canadian
356740,933,f,a45_49,eo_weo_Dutch
305575,933,m,a5_9,onao_Canadian
577165,933,m,a55_59,eo_fo
815365,933,f,a35_39,eo_fo
593764,933,f,a15_19,onao_Canadian
373794,933,f,a40_44,eo_obio
297749,933,f,a20_24,onao_Canadian
366887,933,m,a60_64,eo_bio_Scottish
365849,933,m,a0_4,eo_bio_Scottish
261241,933,m,a5_9,onao_Canadian
83257,933,f,a0_4,onao_Canadian
28899,933,f,a10_14,onao_Canadian
119855,933,f,a40_44,eo_bio_Irish
207905,933,f,a45_49,eo_weo_Dutch
562755,933,f,a40_44,onao_Canadian
766250,933,f,a20_24,onao_Canadian
829682,933,f,a10_14,eo_bio_Irish
573956,933,m,a80_84,onao_Canadian
502322,933,f,a75_79,eo_bio_English
290028,933,f,a15_19,eo_bio_English
138354,933,f,a40_44,eo_bio_Irish
101442,933,f,a15_19,eo_weo_German
841201,933,m,a40_44,onao_Canadian
77152,933,m,a40_44,onao_Canadian
682796,933,f,a15_19,onao_Canadian
244362,933,m,a55_59,eo_weo_Dutch
64027,933,f,a15_19,onao_Canadian
789437,933,m,a30_34,onao_Canadian
832728,933,f,a70_74,eo_oseo
162304,933,m,a5_9,onao_Canadian
743375,933,m,a45_49,eo_fo
12154,933,f,a60_64,eo_bio_Irish
627867,933,f,a15_19,onao_Canadian
770395,933,m,a0_4,onao_Canadian
507660,933,m,a60_64,eo_bio_Scottish
537678,933,f,a30_34,eo_neo
166050,933,f,a5_9,eo_bio_Scottish
928454,933,f,a55_59,eo_bio_Irish
386994,933,f,a45_49,eo_fo
690364,933,f,a60_64,onao_Canadian
501637,933,f,a60_64,onao_Canadian
675704,933,f,a45_49,eo_fo
739785,933,f,a30_34,onao_Canadian
52861,933,f,a45_49,eo_bio_Scottish
776420,933,f,a55_59,eo_weo_Dutch
17612,933,m,a55_59,naao
795542,933,f,a20_24,naao
145028,933,f,a75_79,onao_Canadian
742532,933,m,a40_44,eo_fo
8607,933,m,a5_9,eo_fo
748207,933,f,a35_39,eo_neo
755360,933,f,a40_44,eo_bio_Irish
820701,933,m,a70_74,onao_Canadian
398561,933,f,a15_19,eo_obio
337188,933,f,a55_59,onao_Canadian
572376,933,f,a85_,eo_fo
548983,933,m,a0_4,onao_Canadian
457581,933,f,a30_34,onao_Canadian
858445,933,m,a70_74,onao_Canadian
923749,933,f,a5_9,onao_Canadian
357152,933,m,a45_49,eo_bio_Irish
181851,933,f,a70_74,eo_bio_Irish
861692,933,f,a50_54,onao_Canadian
390854,933,f,a60_64,eo_weo_German
861152,933,m,a35_39,eo_fo
7531,933,m,a65_69,eo_bio_English
652023,933,m,a50_54,eo_oeeo
748730,933,f,a70_74,eo_fo
168103,933,m,a45_49,eo_fo
397503,933,m,a35_39,eo_bio_Scottish
109136,933,f,a45_49,onao_Canadian
8141,933,m,a50_54,onao_Canadian
114332,933,f,a0_4,onao_Canadian
201506,933,m,a35_39,eo_neo
544622,933,m,a10_14,eo_bio_Scottish
845750,933,m,a5_9,onao_Canadian
822109,933,f,a75_79,eo_weo_German
714390,933,m,a55_59,eo_bio_English
287096,933,m,a45_49,onao_Canadian
217240,933,m,a10_14,onao_Canadian
156173,933,m,a5_9,onao_Canadian
107523,933,m,a10_14,eo_weo_Dutch
171340,933,f,a50_54,eo_fo
614815,933,m,a25_29,onao_Canadian
90711,933,f,a35_39,eo_bio_English
280292,933,f,a30_34,onao_Canadian
500763,933,f,a35_39,eo_weo_German
522661,933,m,a50_54,onao_Canadian
751169,933,m,a20_24,onao_Canadian
164204,933,m,a15_19,eo_fo
877209,933,m,a10_14,onao_Canadian
878665,933,f,a35_39,onao_Canadian
659450,933,m,a0_4,naao
850367,933,m,a45_49,onao_Canadian
413445,933,f,a70_74,eo_bio_English
714395,933,f,a25_29,eo_bio_English
214924,933,m,a15_19,eo_weo_Dutch
123603,933,m,a35_39,onao_Canadian
627713,933,m,a60_64,eo_bio_English
281023,933,m,a0_4,eo_bio_English
679865,933,m,a10_14,onao_Canadian
916702,933,f,a50_54,eo_obio
575947,933,f,a10_14,onao_Canadian
245715,933,f,a30_34,eo_bio_English
581867,933,m,a30_34,onao_Canadian
753477,933,m,a50_54,eo_eeo_Russian
570527,933,m,a0_4,eo_fo
132349,933,m,a60_64,onao_Canadian
343845,933,m,a0_4,onao_Canadian
133537,933,m,a50_54,eo_bio_Irish
668126,933,f,a45_49,eo_bio_Irish
202147,933,f,a55_59,eo_bio_Scottish
915916,933,m,a15_19,onao_Canadian
101317,933,m,a10_14,eo_neo
17185,933,m,a15_19,onao_Canadian
116267,933,m,a35_39,eo_bio_Irish
808320,933,f,a55_59,eo_oseo
426763,933,m,a10_14,eo_bio_Scottish
629099,933,f,a10_14,eo_oseo
380889,933,f,a35_39,eo_bio_Scottish
373636,933,f,a50_54,eo_bio_Irish
758365,933,f,a10_14,onao_Canadian
356537,933,f,a15_19,onao_Canadian
232795,933,f,a45_49,onao_Canadian
386060,933,f,a15_19,eo_bio_English
581707,933,f,a45_49,eo_eeo_Russian
126685,933,f,a30_34,onao_Canadian
157707,933,m,a10_14,onao_Canadian
918921,933,f,a50_54,eo_weo_German
717223,933,f,a35_39,onao_Canadian
569479,933,f,a45_49,eo_bio_Irish
709944,933,m,a10_14,onao_Canadian
66862,933,f,a15_19,eo_bio_Irish
303109,933,m,a35_39,onao_Canadian
616087,933,f,a50_54,eo_bio_Irish
338077,933,m,a30_34,eo_obio
528107,933,f,a0_4,eo_bio_Irish
588250,933,m,a25_29,eo_fo
917060,933,f,a0_4,eo_bio_English
667820,933,m,a60_64,eo_neo
430197,933,f,a80_84,eo_weo_Dutch
86455,933,m,a15_19,eo_bio_Irish
724814,933,f,a0_4,onao_Canadian
878072,933,m,a40_44,eo_bio_Irish
448044,933,m,a20_24,eo_weo_Dutch
902426,933,f,a5_9,onao_Canadian
191401,933,f,a10_14,eo_bio_Scottish
432530,933,m,a25_29,onao_Canadian
47021,933,f,a50_54,eo_weo_German
203133,933,f,a35_39,eo_bio_English
834091,933,m,a5_9,onao_Canadian
194553,933,f,a50_54,onao_Canadian
70442,933,f,a10_14,eo_bio_Irish
396693,933,m,a55_59,eo_bio_Irish
197730,933,m,a30_34,eo_fo
721988,933,f,a60_64,onao_Canadian
889472,933,f,a55_59,eo_fo
202198,933,m,a60_64,eo_bio_Irish
829601,933,f,a20_24,onao_Canadian
117998,933,f,a45_49,onao_Canadian
735662,933,f,a55_59,onao_Canadian
43637,933,f,a55_59,onao_Canadian
857352,933,m,a40_44,onao_Canadian
122054,933,m,a10_14,eo_bio_Irish
732623,933,f,a55_59,onao_Canadian
743226,933,m,a20_24,onao_Canadian
298196,933,f,a60_64,onao_Canadian
112633,933,f,a10_14,onao_Canadian
612298,933,f,a75_79,eo_bio_English
214654,933,f,a25_29,eo_bio_Irish
668754,933,m,a5_9,naao
290275,933,m,a40_44,onao_Canadian
907285,933,m,a50_54,onao_Canadian
711823,933,f,a15_19,onao_Canadian
180101,933,f,a55_59,onao_Canadian
887151,933,f,a25_29,onao_Canadian
63228,933,m,a25_29,onao_Canadian
67684,933,m,a55_59,eo_fo
409304,933,m,a15_19,onao_Canadian
866268,933,m,a15_19,eo_bio_Irish
820059,933,f,a60_64,eo_fo
631882,933,f,a10_14,eo_bio_Scottish
568428,933,m,a80_84,eo_bio_English
159198,933,m,a5_9,eo_oseo
81771,933,m,a30_34,onao_Canadian
523922,933,f,a65_69,onao_Canadian
923225,933,f,a75_79,eo_weo_German
331889,933,f,a10_14,onao_Canadian
276144,933,f,a20_24,onao_Canadian
407248,933,f,a5_9,eo_fo
337897,933,m,a40_44,eo_neo
542708,933,f,a35_39,onao_Canadian
184257,933,f,a10_14,onao_Canadian
661330,933,m,a75_79,onao_Canadian
486537,933,m,a75_79,onao_Canadian
238696,933,m,a80_84,eo_weo_German
391556,933,m,a30_34,onao_Canadian
666579,933,m,a70_74,eo_oeeo
212101,933,f,a0_4,eo_oseo
333554,933,m,a80_84,eo_bio_Scottish
742135,933,m,a40_44,eo_weo_Dutch
76942,933,f,a80_84,eo_bio_English
928199,933,m,a60_64,eo_weo_German
115944,933,m,a45_49,eo_bio_Scottish
540118,933,f,a30_34,eo_bio_English
94192,933,f,a0_4,eo_bio_English
625695,933,f,a70_74,eo_weo_Dutch
576543,933,f,a0_4,naao
447165,933,m,a50_54,eo_bio_Irish
202669,933,f,a50_54,eo_weo_German
917783,933,f,a20_24,eo_bio_English
194039,933,m,a55_59,eo_fo
377069,933,f,a20_24,eo_neo
726956,933,f,a85_,eo_bio_Irish
385829,933,m,a25_29,eo_bio_Irish
413986,933,m,a30_34,onao_Canadian
478037,933,f,a60_64,onao_Canadian
882791,933,f,a30_34,eo_bio_Irish
611693,933,f,a65_69,eo_bio_Irish
436073,933,f,a20_24,eo_fo
594490,933,f,a60_64,eo_obio
687289,933,m,a70_74,eo_bio_Scottish
416610,933,f,a30_34,eo_weo_German
908107,933,m,a55_59,eo_bio_English
793837,933,m,a35_39,eo_bio_Irish
217604,933,m,a30_34,eo_bio_English
337117,933,m,a55_59,onao_Canadian
378781,933,f,a0_4,eo_weo_Dutch
408038,933,f,a45_49,eo_fo
307179,933,f,a20_24,eo_obio
453732,933,f,a10_14,eo_bio_Irish
279870,933,f,a40_44,onao_Canadian
870560,933,f,a25_29,eo_bio_Scottish
504110,933,m,a40_44,eo_obio
501093,933,f,a5_9,eo_obio
31573,933,f,a65_69,eo_bio_English
709721,933,f,a35_39,eo_bio_Irish
117424,933,f,a25_29,eo_bio_English
295904,933,f,a20_24,onao_Canadian
453403,933,m,a30_34,onao_Canadian
1297,933,m,a60_64,onao_Canadian
667742,933,m,a15_19,eo_fo
385809,933,f,a60_64,eo_bio_English
928299,933,f,a0_4,onao_Canadian
556385,933,f,a30_34,onao_Canadian
122448,933,m,a55_59,eo_weo_Dutch
22235,933,m,a10_14,onao_Canadian
826964,933,f,a65_69,onao_Canadian
137346,933,m,a20_24,eo_oeeo
30849,933,m,a20_24,eo_bio_Irish
565148,933,m,a5_9,eo_fo
724361,933,f,a50_54,eo_weo_German
420726,933,m,a55_59,eo_bio_English
733049,933,f,a65_69,eo_bio_English
635491,933,m,a15_19,onao_Canadian
140229,933,f,a50_54,onao_Canadian
57667,933,f,a30_34,onao_Canadian
644259,933,m,a50_54,onao_Canadian
187538,933,f,a15_19,eo_obio
701162,933,m,a15_19,onao_Canadian
413694,933,m,a60_64,onao_Canadian
518881,933,m,a0_4,eo_weo_German
413021,933,m,a45_49,eo_oeeo
