PPSORT,CMA,AGE,SEX,RACE
730857,933,f,a50_54,onao_Canadian
141385,933,f,a60_64,onao_Canadian
365816,933,f,a65_69,eo_fo
355562,933,m,a10_14,eo_fo
564270,933,m,a65_69,onao_Canadian
78784,933,f,a35_39,naao
816912,933,f,a40_44,onao_Canadian
631286,933,m,a5_9,onao_Canadian
449056,933,f,a10_14,eo_bio_Irish
201812,933,m,a15_19,eo_eeo_Polish
35716,933,f,a10_14,onao_Canadian
512756,933,f,a10_14,eo_bio_Scottish
52279,933,m,a55_59,eo_bio_Irish
373080,933,f,a55_59,eo_bio_Scottish
319440,933,m,a70_74,onao_Canadian
465469,933,f,a5_9,eo_bio_Irish
469083,933,f,a35_39,eo_seo_Spanish
221809,933,m,a45_49,eo_bio_Scottish
735412,933,f,a55_59,eo_bio_Scottish
145965,933,m,a25_29,onao_Canadian
306442,933,f,a5_9,eo_fo
882740,933,f,a5_9,onao_Canadian
487914,933,f,a35_39,onao
181631,933,m,a5_9,eo_bio_Irish
311990,933,f,a45_49,eo_bio_Scottish
580474,933,f,a45_49,eo_bio_English
738107,933,m,a45_49,eo_seo_Greek
652015,933,f,a15_19,onao_Canadian
515615,933,m,a60_64,onao_Canadian
5498,933,m,a40_44,onao_Canadian
724034,933,m,a25_29,eo_bio_Scottish
210694,933,m,a35_39,eo_bio_English
778485,933,m,a25_29,onao_Canadian
217686,933,f,a55_59,eo_bio_English
445698,933,m,a35_39,eo_weo_German
750709,933,f,a60_64,eo_obio
383684,933,m,a15_19,onao_Canadian
4539,933,f,a65_69,eo_bio_Scottish
722359,933,f,a50_54,onao
481160,933,f,a40_44,onao_Canadian
535593,933,f,a15_19,eo_bio_English
414298,933,m,a70_74,onao_Canadian
288676,933,m,a5_9,eo_weo_German
364781,933,f,a70_74,eo_bio_English
85700,933,f,a20_24,eo_fo
863158,933,m,a40_44,eo_bio_Scottish
246298,933,f,a40_44,onao_Canadian
4289,933,f,a40_44,eo_bio_English
111145,933,f,a15_19,naao
48156,933,m,a10_14,naao
402957,933,m,a30_34,onao_Canadian
293655,933,m,a0_4,eo_bio_Scottish
545174,933,f,a50_54,onao_Canadian
109232,933,m,a5_9,eo_weo_German
235377,933,m,a45_49,eo_bio_English
867095,933,m,a0_4,eo_bio_English
541523,933,m,a5_9,onao_Canadian
569787,933,m,a0_4,eo_bio_Scottish
739023,933,m,a5_9,eo_weo_German
659920,933,m,a5_9,eo_weo_German
140026,933,f,a60_64,eo_fo
586140,933,m,a20_24,onao_Canadian
285818,933,f,a20_24,eo_bio_Scottish
760661,933,m,a35_39,eo_bio_English
11352,933,f,a20_24,naao
189726,933,m,a60_64,eo_eeo_Hungarian
273483,933,f,a5_9,onao_Canadian
742935,933,m,a45_49,onao_Canadian
123192,933,m,a20_24,eo_bio_Irish
813344,933,m,a60_64,eo_obio
118636,933,f,a40_44,onao_Canadian
289474,933,f,a25_29,onao_Canadian
360480,933,m,a15_19,eo_fo
559900,933,m,a20_24,onao_Canadian
555181,933,m,a30_34,eo_bio_Irish
656302,933,m,a25_29,eo_fo
438144,933,f,a25_29,eo_bio_Irish
214046,933,m,a75_79,onao_Canadian
42568,933,f,a40_44,onao_Canadian
698023,933,m,a20_24,eo_bio_Irish
435182,933,m,a35_39,onao_Canadian
869144,933,m,a10_14,eo_fo
267904,933,f,a15_19,onao_Canadian
295922,933,m,a55_59,onao_Canadian
72963,933,f,a40_44,eo_bio_Scottish
414076,933,m,a15_19,onao_Canadian
446722,933,m,a40_44,onao_Canadian
802196,933,m,a5_9,onao_Canadian
684461,933,m,a50_54,eo_bio_English
736132,933,m,a55_59,onao_Canadian
371277,933,m,a75_79,onao
852678,933,f,a35_39,eo_bio_English
753695,933,m,a55_59,eo_weo_German
848112,933,f,a45_49,onao_Canadian
183439,933,m,a30_34,onao_Canadian
690101,933,f,a85_,eo_fo
172501,933,m,a55_59,eo_bio_English
596922,933,m,a60_64,eo_bio_English
865821,933,f,a5_9,onao_Canadian
224683,933,f,a25_29,eo_bio_Scottish
307599,933,m,a10_14,eo_bio_English
594819,933,m,a65_69,eo_fo
364619,933,f,a45_49,onao_Canadian
567377,933,f,a25_29,onao_Canadian
318182,933,f,a15_19,onao_Canadian
88684,933,f,a75_79,eo_bio_English
872190,933,f,a15_19,onao_Canadian
451116,933,m,a75_79,onao_Canadian
721914,933,f,a5_9,onao_Canadian
477686,933,f,a20_24,eo_bio_Scottish
274004,933,f,a60_64,onao_Canadian
307596,933,m,a45_49,onao_Canadian
905400,933,f,a60_64,eo_fo
285456,933,m,a10_14,eo_bio_Irish
172357,933,f,a10_14,eo_bio_Irish
249668,933,m,a0_4,eo_bio_English
221769,933,m,a25_29,eo_fo
538019,933,f,a65_69,eo_bio_Scottish
202826,933,m,a45_49,eo_fo
79017,933,m,a25_29,eo_bio_Irish
345849,933,m,a5_9,eo_bio_English
632446,933,f,a40_44,eo_bio_English
353305,933,f,a30_34,eo_eeo_Ukrainian
304097,933,f,a25_29,eo_neo
817019,933,f,a25_29,onao_Canadian
115722,933,m,a70_74,eo_fo
917903,933,f,a30_34,onao_Canadian
678606,933,m,a5_9,eo_fo
294161,933,f,a20_24,eo_bio_Scottish
28612,933,f,a65_69,eo_bio_Irish
223651,933,m,a15_19,eo_obio
189625,933,m,a60_64,eo_fo
781221,933,f,a55_59,eo_bio_Irish
473574,933,m,a60_64,eo_fo
599801,933,f,a55_59,onao_Canadian
137835,933,f,a15_19,eo_bio_English
358891,933,f,a25_29,onao_Canadian
630018,933,f,a60_64,eo_bio_Irish
794596,933,m,a0_4,onao_Canadian
127786,933,m,a55_59,onao_Canadian
305098,933,f,a20_24,eo_bio_English
689662,933,f,a25_29,onao_Canadian
763502,933,f,a55_59,eo_bio_English
716308,933,m,a10_14,onao_Canadian
558734,933,f,a5_9,onao_Canadian
387738,933,f,a10_14,eo_fo
864791,933,m,a25_29,eo_bio_English
250230,933,m,a30_34,eo_neo
67809,933,m,a15_19,onao_Canadian
420772,933,f,a0_4,onao_Canadian
52958,933,m,a25_29,eo_weo_Dutch
547424,933,f,a45_49,eo_fo
301404,933,m,a25_29,eo_bio_English
633886,933,f,a70_74,onao_Canadian
74744,933,m,a30_34,onao_Canadian
597246,933,f,a50_54,onao_Canadian
217134,933,f,a60_64,onao_Canadian
83565,933,m,a5_9,eo_weo_Dutch
849441,933,f,a5_9,onao_Canadian
712501,933,m,a45_49,eo_weo_German
339824,933,f,a15_19,onao_Canadian
149385,933,f,a45_49,onao_Canadian
662407,933,m,a0_4,eo_neo
372220,933,f,a0_4,eo_fo
784851,933,f,a20_24,eo_bio_English
336934,933,m,a0_4,onao_Canadian
743109,933,f,a10_14,onao_Canadian
629090,933,m,a30_34,eo_bio_Irish
141614,933,f,a40_44,eo_bio_Scottish
396386,933,m,a30_34,onao_Canadian
461165,933,m,a35_39,eo_bio_Scottish
109706,933,f,a5_9,eo_bio_Scottish
293493,933,m,a5_9,eo_fo
412211,933,m,a30_34,eo_weo_Dutch
78487,933,m,a55_59,eo_bio_English
152378,933,m,a35_39,eo_fo
838848,933,f,a20_24,onao_Canadian
7974,933,f,a35_39,onao_Canadian
4156,933,m,a55_59,onao_Canadian
530761,933,m,a55_59,onao_Canadian
910039,933,f,a40_44,eo_bio_Scottish
609662,933,m,a35_39,eo_seo_Italian
6143,933,f,a25_29,naao
833979,933,f,a10_14,onao_Canadian
413169,933,f,a25_29,onao_Canadian
450140,933,f,a20_24,eo_bio_Scottish
750906,933,m,a5_9,onao_Canadian
175332,933,f,a25_29,eo_fo
312864,933,f,a65_69,onao_Canadian
191184,933,f,a5_9,eo_bio_English
582821,933,f,a5_9,onao_Canadian
646213,933,f,a10_14,ao_wcameo
232344,933,m,a45_49,onao_Canadian
222044,933,f,a0_4,eo_bio_Scottish
868108,933,f,a25_29,onao_Canadian
583709,933,m,a0_4,eo_obio
262106,933,m,a55_59,onao_Canadian
642715,933,m,a5_9,eo_fo
46710,933,f,a35_39,eo_bio_Irish
441245,933,m,a30_34,naao
621602,933,f,a0_4,naao
50204,933,f,a25_29,eo_bio_Irish
383857,933,f,a70_74,onao_Canadian
523973,933,f,a45_49,eo_obio
879728,933,m,a65_69,onao_Canadian
819893,933,f,a15_19,eo_bio_English
506225,933,f,a30_34,onao_Canadian
58823,933,m,a10_14,eo_bio_English
398166,933,f,a25_29,eo_fo
365152,933,f,a25_29,onao_Canadian
708184,933,f,a30_34,eo_fo
108677,933,f,a40_44,eo_bio_Irish
452522,933,m,a25_29,naao
716355,933,f,a20_24,eo_bio_Irish
391087,933,f,a60_64,eo_bio_Irish
871210,933,f,a65_69,eo_fo
146778,933,m,a30_34,onao_Canadian
538673,933,m,a30_34,onao_Canadian
601730,933,f,a30_34,onao_Canadian
66455,933,m,a20_24,eo_bio_Scottish
916516,933,m,a10_14,eo_bio_Irish
535206,933,f,a10_14,naao
576821,933,f,a15_19,oo
239988,933,m,a45_49,eo_weo_German
471371,933,f,a75_79,eo_bio_English
744977,933,m,a5_9,eo_fo
644485,933,f,a25_29,eo_bio_Scottish
311364,933,f,a20_24,eo_bio_Irish
76150,933,m,a20_24,eo_bio_English
277992,933,m,a55_59,onao_Canadian
799739,933,m,a65_69,eo_bio_English
290903,933,f,a0_4,onao_Canadian
267453,933,m,a10_14,eo_fo
690343,933,f,a35_39,eo_weo_Dutch
113594,933,m,a60_64,onao_Canadian
424528,933,m,a65_69,onao
407450,933,f,a40_44,eo_bio_Scottish
339234,933,f,a40_44,eo_obio
297048,933,m,a25_29,onao_Canadian
389688,933,m,a5_9,onao_Canadian
671666,933,f,a50_54,eo_fo
728235,933,m,a60_64,eo_eeo_Ukrainian
252469,933,m,a20_24,eo_bio_Irish
21164,933,f,a55_59,eo_weo_German
898320,933,m,a70_74,eo_bio_English
345583,933,f,a15_19,eo_bio_Scottish
858338,933,m,a35_39,onao_Canadian
929335,933,m,a5_9,eo_weo_German
184632,933,m,a40_44,eo_fo
567962,933,f,a70_74,eo_fo
167008,933,m,a65_69,eo_obio
902196,933,m,a35_39,eo_bio_Scottish
272185,933,f,a20_24,eo_bio_Scottish
176001,933,m,a40_44,eo_bio_English
21756,933,m,a15_19,onao_Canadian
95666,933,f,a20_24,eo_bio_Irish
530491,933,m,a65_69,eo_bio_English
293955,933,f,a45_49,eo_obio
115049,933,f,a45_49,onao_Canadian
684389,933,m,a25_29,naao
63342,933,m,a75_79,onao_Canadian
127504,933,f,a50_54,eo_bio_Scottish
517500,933,f,a10_14,eo_bio_Scottish
8440,933,f,a35_39,eo_bio_English
677619,933,m,a40_44,onao_Canadian
672718,933,f,a65_69,onao_Canadian
780978,933,f,a40_44,onao_Canadian
45039,933,m,a25_29,onao_Canadian
154716,933,m,a30_34,eo_fo
196971,933,f,a30_34,onao_Canadian
22935,933,f,a10_14,onao_Canadian
539783,933,f,a50_54,onao_Canadian
526892,933,f,a20_24,naao
537834,933,f,a15_19,onao_Canadian
799603,933,m,a70_74,onao_Canadian
661600,933,f,a45_49,eo_obio
448235,933,m,a30_34,onao_Canadian
29577,933,f,a40_44,onao_Canadian
752088,933,m,a45_49,eo_bio_English
145341,933,m,a30_34,eo_fo
226045,933,m,a25_29,onao
159229,933,f,a55_59,onao_Canadian
524448,933,m,a5_9,eo_bio_Scottish
872165,933,f,a30_34,eo_bio_Scottish
499544,933,m,a20_24,onao_Canadian
313100,933,m,a30_34,onao_Canadian
554704,933,f,a65_69,eo_bio_English
284160,933,f,a20_24,onao_Canadian
506166,933,f,a5_9,eo_neo
332066,933,f,a15_19,onao_Canadian
284624,933,m,a45_49,onao_Canadian
821682,933,f,a65_69,eo_bio_Scottish
124583,933,f,a35_39,naao
477374,933,f,a50_54,eo_fo
283276,933,m,a30_34,naao
239440,933,m,a35_39,eo_fo
355445,933,m,a30_34,eo_bio_English
736649,933,f,a15_19,onao_Canadian
160114,933,f,a60_64,eo_bio_English
356740,933,m,a25_29,onao
305575,933,f,a25_29,eo_oseo
577165,933,m,a25_29,onao_Canadian
815365,933,m,a60_64,eo_bio_English
593764,933,f,a10_14,onao
373794,933,f,a25_29,eo_fo
297749,933,m,a25_29,eo_bio_Irish
366887,933,m,a25_29,eo_weo_German
365849,933,f,a40_44,eo_bio_Irish
261241,933,f,a25_29,onao_Canadian
83257,933,f,a70_74,eo_seo_Greek
28899,933,f,a40_44,eo_seo_Italian
119855,933,f,a20_24,eo_obio
207905,933,f,a30_34,eo_bio_Irish
562755,933,m,a0_4,onao_Canadian
766250,933,f,a25_29,eo_bio_Irish
829682,933,f,a25_29,eo_fo
573956,933,f,a10_14,eo_bio_Scottish
502322,933,f,a30_34,eo_neo
290028,933,f,a45_49,onao_Canadian
138354,933,m,a5_9,eo_bio_English
101442,933,f,a20_24,eo_fo
841201,933,m,a40_44,onao_Canadian
77152,933,f,a50_54,onao_Canadian
682796,933,m,a65_69,eo_bio_Irish
244362,933,f,a55_59,onao_Canadian
64027,933,f,a20_24,eo_fo
789437,933,f,a40_44,naao
832728,933,m,a30_34,naao
162304,933,m,a70_74,eo_bio_Irish
743375,933,m,a10_14,onao_Canadian
12154,933,m,a15_19,eo_bio_English
627867,933,f,a15_19,eo_bio_Irish
770395,933,m,a25_29,eo_seo_Italian
507660,933,f,a25_29,eo_bio_Scottish
537678,933,f,a20_24,onao_Canadian
166050,933,f,a25_29,onao_Canadian
928454,933,f,a50_54,eo_bio_English
386994,933,f,a35_39,naao
690364,933,m,a35_39,eo_fo
501637,933,m,a0_4,eo_fo
675704,933,m,a50_54,onao_Canadian
739785,933,f,a55_59,onao_Canadian
52861,933,f,a5_9,onao_Canadian
776420,933,f,a10_14,onao_Canadian
17612,933,m,a55_59,eo_fo
795542,933,m,a15_19,eo_obio
145028,933,f,a55_59,eo_bio_English
742532,933,m,a35_39,naao
8607,933,m,a20_24,onao_Canadian
748207,933,f,a0_4,eo_bio_English
755360,933,m,a10_14,onao_Canadian
820701,933,m,a20_24,onao_Canadian
398561,933,f,a0_4,eo_fo
337188,933,f,a0_4,eo_bio_English
572376,933,f,a10_14,onao_Canadian
548983,933,f,a25_29,eo_bio_Scottish
457581,933,f,a60_64,eo_fo
858445,933,m,a25_29,eo_bio_Scottish
923749,933,m,a0_4,naao
357152,933,f,a30_34,onao_Canadian
181851,933,m,a25_29,onao_Canadian
861692,933,m,a55_59,eo_bio_Scottish
390854,933,m,a55_59,onao_Canadian
861152,933,m,a35_39,eo_bio_Scottish
7531,933,m,a25_29,eo_bio_Scottish
652023,933,m,a5_9,eo_bio_English
748730,933,f,a0_4,eo_bio_English
168103,933,f,a75_79,eo_fo
397503,933,f,a0_4,eo_bio_Scottish
109136,933,f,a25_29,eo_fo
8141,933,m,a35_39,eo_bio_English
114332,933,f,a55_59,onao_Canadian
201506,933,m,a10_14,onao_Canadian
544622,933,m,a35_39,onao_Canadian
845750,933,f,a25_29,eo_oseo
822109,933,f,a15_19,onao_Canadian
714390,933,m,a20_24,eo_bio_Irish
287096,933,m,a25_29,onao_Canadian
217240,933,m,a55_59,eo_weo_German
156173,933,m,a0_4,naao
107523,933,m,a35_39,onao_Canadian
171340,933,m,a50_54,onao_Canadian
614815,933,f,a25_29,eo_bio_Scottish
90711,933,f,a5_9,eo_fo
280292,933,m,a0_4,eo_fo
500763,933,f,a30_34,onao_Canadian
522661,933,m,a35_39,onao_Canadian
751169,933,m,a40_44,eo_fo
164204,933,m,a10_14,eo_eeo_Polish
877209,933,f,a25_29,onao_Canadian
878665,933,f,a20_24,onao_Canadian
659450,933,m,a20_24,eo_weo_Dutch
850367,933,m,a5_9,onao_Canadian
413445,933,m,a15_19,eo_bio_English
714395,933,f,a5_9,eo_bio_English
214924,933,f,a15_19,onao_Canadian
123603,933,f,a40_44,eo_fo
627713,933,m,a0_4,eo_bio_English
281023,933,f,a10_14,eo_seo_Italian
679865,933,f,a85_,eo_bio_Scottish
916702,933,f,a20_24,eo_bio_English
575947,933,f,a25_29,eo_bio_English
245715,933,m,a35_39,onao_Canadian
581867,933,f,a70_74,eo_fo
753477,933,m,a30_34,eo_weo_German
570527,933,m,a45_49,eo_neo
132349,933,f,a30_34,eo_bio_English
343845,933,f,a35_39,onao_Canadian
133537,933,m,a35_39,onao_Canadian
668126,933,m,a55_59,eo_neo
202147,933,f,a35_39,eo_bio_Scottish
915916,933,m,a35_39,eo_neo
101317,933,m,a40_44,onao_Canadian
17185,933,m,a20_24,eo_bio_Irish
116267,933,m,a60_64,eo_bio_Irish
808320,933,m,a5_9,eo_obio
426763,933,f,a15_19,onao_Canadian
629099,933,f,a5_9,onao_Canadian
380889,933,m,a0_4,eo_weo_German
373636,933,f,a25_29,onao_Canadian
758365,933,m,a45_49,eo_bio_Scottish
356537,933,f,a60_64,onao_Canadian
232795,933,m,a25_29,eo_weo_Dutch
386060,933,f,a5_9,eo_bio_English
581707,933,m,a40_44,eo_fo
126685,933,f,a15_19,eo_bio_English
157707,933,m,a50_54,eo_bio_Scottish
918921,933,m,a30_34,eo_fo
717223,933,m,a30_34,onao_Canadian
569479,933,m,a35_39,onao
709944,933,m,a0_4,onao
66862,933,f,a10_14,naao
303109,933,m,a30_34,eo_weo_Dutch
616087,933,m,a15_19,naao
338077,933,f,a0_4,eo_weo_German
528107,933,f,a10_14,onao
588250,933,m,a70_74,naao
917060,933,m,a60_64,eo_bio_English
667820,933,f,a55_59,eo_bio_Irish
430197,933,f,a0_4,eo_fo
86455,933,m,a10_14,eo_bio_Irish
724814,933,f,a50_54,onao_Canadian
878072,933,f,a5_9,onao_Canadian
448044,933,f,a0_4,onao_Canadian
902426,933,f,a40_44,eo_bio_Irish
191401,933,m,a15_19,onao_Canadian
432530,933,m,a0_4,eo_bio_Scottish
47021,933,m,a25_29,eo_fo
203133,933,m,a0_4,onao_Canadian
834091,933,m,a70_74,onao_Canadian
194553,933,f,a35_39,eo_bio_Scottish
70442,933,f,a45_49,onao_Canadian
396693,933,m,a10_14,onao_Canadian
197730,933,f,a5_9,eo_bio_Scottish
721988,933,f,a25_29,naao
889472,933,m,a20_24,eo_weo_German
202198,933,m,a10_14,eo_fo
829601,933,f,a15_19,eo_bio_Scottish
117998,933,m,a55_59,eo_eeo_Hungarian
735662,933,f,a45_49,onao_Canadian
43637,933,m,a20_24,onao_Canadian
857352,933,f,a75_79,onao_Canadian
122054,933,m,a10_14,eo_bio_Scottish
732623,933,f,a45_49,onao_Canadian
743226,933,m,a0_4,eo_bio_English
298196,933,m,a20_24,eo_bio_English
112633,933,f,a45_49,eo_bio_English
612298,933,m,a80_84,eo_bio_English
214654,933,f,a55_59,onao_Canadian
668754,933,f,a45_49,onao_Canadian
290275,933,m,a50_54,onao_Canadian
907285,933,f,a10_14,onao_Canadian
711823,933,f,a30_34,eo_bio_English
180101,933,m,a35_39,eo_bio_Scottish
887151,933,m,a0_4,eo_bio_English
63228,933,f,a10_14,eo_bio_English
67684,933,m,a35_39,eo_bio_English
409304,933,m,a5_9,onao_Canadian
866268,933,m,a25_29,onao_Canadian
820059,933,m,a65_69,eo_fo
631882,933,f,a20_24,eo_eeo_Hungarian
568428,933,m,a60_64,eo_weo_German
159198,933,f,a35_39,onao_Canadian
81771,933,m,a35_39,eo_obio
523922,933,m,a10_14,eo_fo
923225,933,m,a40_44,eo_bio_Scottish
331889,933,f,a25_29,onao_Canadian
276144,933,f,a35_39,eo_weo_German
407248,933,f,a20_24,eo_neo
337897,933,f,a45_49,eo_weo_German
542708,933,f,a15_19,eo_bio_English
184257,933,m,a25_29,onao_Canadian
661330,933,f,a10_14,onao_Canadian
486537,933,f,a30_34,eo_bio_English
238696,933,f,a5_9,eo_bio_Irish
391556,933,m,a35_39,onao_Canadian
666579,933,m,a70_74,eo_weo_German
212101,933,m,a45_49,onao_Canadian
333554,933,m,a70_74,eo_fo
742135,933,m,a70_74,eo_fo
76942,933,m,a30_34,eo_bio_Scottish
928199,933,f,a15_19,onao_Canadian
115944,933,m,a0_4,eo_weo_German
540118,933,m,a55_59,eo_bio_Scottish
94192,933,m,a0_4,eo_eeo_Ukrainian
625695,933,f,a35_39,onao_Canadian
576543,933,m,a35_39,onao_Canadian
447165,933,f,a0_4,onao_Canadian
202669,933,f,a30_34,eo_fo
917783,933,m,a35_39,onao
194039,933,m,a30_34,eo_fo
377069,933,f,a60_64,onao_Canadian
726956,933,m,a20_24,onao_Canadian
385829,933,m,a35_39,eo_fo
413986,933,m,a5_9,eo_bio_English
478037,933,f,a55_59,eo_bio_Irish
882791,933,f,a75_79,eo_fo
611693,933,m,a5_9,eo_neo
436073,933,m,a35_39,eo_bio_English
594490,933,m,a35_39,eo_bio_English
687289,933,m,a10_14,onao_Canadian
416610,933,f,a30_34,eo_fo
908107,933,m,a55_59,onao_Canadian
793837,933,f,a25_29,eo_fo
217604,933,f,a40_44,eo_weo_German
337117,933,m,a65_69,eo_obio
378781,933,m,a60_64,eo_bio_English
408038,933,f,a30_34,onao_Canadian
307179,933,f,a5_9,onao_Canadian
453732,933,f,a40_44,eo_obio
279870,933,m,a5_9,eo_weo_Dutch
870560,933,m,a75_79,eo_bio_English
504110,933,m,a15_19,eo_bio_Irish
501093,933,f,a35_39,eo_bio_English
31573,933,m,a40_44,eo_bio_Scottish
709721,933,m,a55_59,eo_bio_Irish
117424,933,f,a40_44,eo_bio_Scottish
295904,933,m,a40_44,onao
453403,933,f,a60_64,eo_fo
1297,933,f,a25_29,eo_fo
667742,933,f,a40_44,onao_Canadian
385809,933,f,a5_9,onao_Canadian
928299,933,m,a30_34,eo_bio_Irish
556385,933,m,a25_29,onao_Canadian
122448,933,m,a70_74,eo_weo_Dutch
22235,933,m,a75_79,onao_Canadian
826964,933,m,a55_59,naao
137346,933,f,a0_4,eo_bio_English
30849,933,m,a75_79,eo_fo
565148,933,f,a10_14,onao_Canadian
724361,933,m,a30_34,onao
420726,933,f,a60_64,onao_Canadian
733049,933,f,a10_14,eo_bio_Irish
635491,933,f,a45_49,onao_Canadian
140229,933,f,a80_84,eo_bio_Scottish
57667,933,f,a0_4,eo_weo_German
644259,933,m,a10_14,eo_fo
187538,933,f,a0_4,onao_Canadian
701162,933,m,a40_44,eo_obio
413694,933,m,a25_29,eo_bio_English
518881,933,f,a65_69,onao_Canadian
413021,933,f,a30_34,eo_fo
806034,933,f,a15_19,onao_Canadian
548246,933,m,a5_9,eo_bio_Irish
865045,933,m,a75_79,eo_bio_English
6720,933,f,a15_19,onao_Canadian
801156,933,m,a0_4,onao_Canadian
19727,933,f,a25_29,eo_fo
461971,933,m,a10_14,onao_Canadian
410428,933,f,a10_14,eo_oseo
