PPSORT,CMA,AGE,SEX,RACE
109232,933,m,a20_24,eo_bio_Scottish
235377,933,f,a45_49,eo_fo
867095,933,f,a50_54,eo_seo_Spanish
541523,933,m,a70_74,eo_fo
569787,933,f,a20_24,onao_Canadian
739023,933,m,a55_59,onao_Canadian
659920,933,f,a20_24,eo_bio_Irish
140026,933,f,a10_14,onao_Canadian
586140,933,f,a60_64,naao
285818,933,f,a50_54,eo_fo
760661,933,f,a35_39,eo_oweo
11352,933,m,a0_4,ao_wcameo
189726,933,m,a45_49,eo_bio_English
273483,933,m,a5_9,eo_fo
742935,933,f,a50_54,eo_bio_Scottish
123192,933,f,a55_59,onao_Canadian
813344,933,f,a60_64,eo_seo_Italian
118636,933,m,a25_29,eo_bio_Irish
289474,933,m,a65_69,onao_Canadian
360480,933,f,a10_14,eo_neo
559900,933,m,a40_44,eo_oweo
555181,933,m,a0_4,eo_fo
656302,933,f,a10_14,onao_Canadian
438144,933,f,a30_34,onao_Canadian
214046,933,f,a10_14,onao_Canadian
42568,933,m,a30_34,onao_Canadian
698023,933,f,a5_9,onao_Canadian
435182,933,f,a40_44,onao_Canadian
869144,933,m,a40_44,eo_bio_Irish
267904,933,m,a55_59,onao_Canadian
295922,933,f,a10_14,eo_bio_Scottish
72963,933,m,a50_54,onao_Canadian
414076,933,m,a40_44,onao_Canadian
446722,933,m,a35_39,onao_Canadian
802196,933,f,a15_19,onao_Canadian
684461,933,f,a20_24,onao_Canadian
736132,933,m,a50_54,eo_fo
371277,933,m,a70_74,onao_Canadian
852678,933,f,a20_24,onao_Canadian
753695,933,f,a35_39,onao_Canadian
848112,933,f,a30_34,onao_Canadian
183439,933,f,a40_44,onao_Canadian
690101,933,m,a15_19,onao_Canadian
172501,933,m,a20_24,ao
596922,933,f,a40_44,eo_fo
865821,933,f,a70_74,eo_oweo
224683,933,f,a55_59,eo_fo
307599,933,m,a25_29,eo_fo
594819,933,f,a10_14,onao_Canadian
364619,933,m,a5_9,eo_fo
567377,933,m,a10_14,eo_seo_Spanish
318182,933,m,a85_,onao_Canadian
88684,933,f,a0_4,eo_fo
872190,933,m,a30_34,eo_weo_German
451116,933,m,a50_54,eo_weo_German
721914,933,f,a50_54,onao_Canadian
477686,933,f,a25_29,onao_Canadian
274004,933,f,a65_69,ao_esao_Chinese
307596,933,f,a50_54,onao_Canadian
905400,933,m,a45_49,onao_Canadian
285456,933,f,a50_54,naao
172357,933,f,a30_34,eo_fo
249668,933,m,a0_4,onao_Canadian
221769,933,f,a10_14,eo_fo
538019,933,m,a10_14,onao_Canadian
202826,933,m,a45_49,eo_fo
79017,933,m,a80_84,onao_Canadian
345849,933,m,a25_29,eo_bio_English
632446,933,f,a45_49,eo_weo_German
353305,933,m,a40_44,eo_fo
304097,933,f,a5_9,eo_fo
817019,933,f,a50_54,eo_seo_Italian
115722,933,m,a60_64,eo_fo
917903,933,m,a30_34,onao_Canadian
678606,933,f,a70_74,eo_fo
294161,933,m,a5_9,onao_Canadian
28612,933,m,a75_79,onao_Canadian
223651,933,m,a75_79,ao
189625,933,f,a0_4,eo_fo
781221,933,f,a40_44,eo_fo
473574,933,m,a50_54,onao
599801,933,m,a20_24,eo_bio_Irish
137835,933,f,a45_49,eo_fo
358891,933,m,a25_29,eo_fo
630018,933,f,a60_64,eo_oweo
794596,933,f,a5_9,onao_Canadian
127786,933,m,a50_54,onao_Canadian
305098,933,m,a45_49,onao_Canadian
689662,933,m,a50_54,eo_bio_Scottish
763502,933,f,a65_69,eo_fo
716308,933,m,a25_29,eo_oweo
558734,933,m,a45_49,naao
387738,933,m,a15_19,ao_esao_Chinese
864791,933,m,a25_29,onao_Canadian
250230,933,m,a55_59,eo_bio_Irish
67809,933,f,a5_9,eo_fo
420772,933,f,a0_4,eo_bio_English
52958,933,m,a50_54,eo_bio_Irish
547424,933,f,a80_84,onao_Canadian
301404,933,f,a25_29,eo_weo_German
633886,933,m,a30_34,ao_esao_Chinese
74744,933,f,a15_19,onao_Canadian
597246,933,m,a20_24,naao
217134,933,f,a15_19,eo_bio_Irish
83565,933,m,a75_79,eo_fo
849441,933,f,a65_69,onao_Canadian
712501,933,m,a55_59,lcsao
339824,933,f,a30_34,onao
149385,933,m,a35_39,ao_esao_Chinese
662407,933,m,a85_,eo_seo_Italian
372220,933,f,a25_29,eo_fo
784851,933,f,a5_9,lcsao
336934,933,f,a60_64,onao_Canadian
743109,933,f,a0_4,onao_Canadian
629090,933,m,a70_74,eo_bio_Irish
141614,933,f,a20_24,onao_Canadian
396386,933,f,a10_14,eo_fo
461165,933,f,a55_59,onao_Canadian
109706,933,f,a45_49,ao
293493,933,f,a70_74,eo_fo
412211,933,f,a60_64,eo_fo
78487,933,m,a70_74,eo_bio_Scottish
152378,933,f,a50_54,onao_Canadian
838848,933,f,a25_29,onao_Canadian
7974,933,f,a50_54,eo_fo
4156,933,f,a30_34,eo_fo
530761,933,f,a55_59,onao_Canadian
910039,933,f,a15_19,eo_fo
609662,933,f,a15_19,onao_Canadian
6143,933,f,a55_59,onao_Canadian
833979,933,m,a20_24,eo_fo
413169,933,m,a45_49,eo_fo
450140,933,f,a25_29,eo_fo
750906,933,m,a15_19,eo_fo
175332,933,f,a25_29,eo_fo
312864,933,f,a5_9,eo_fo
191184,933,m,a30_34,lcsao
582821,933,f,a65_69,ao
646213,933,f,a55_59,onao_Canadian
232344,933,m,a15_19,eo_fo
222044,933,m,a65_69,onao_Canadian
868108,933,f,a10_14,eo_seo_Italian
583709,933,m,a20_24,onao_Canadian
262106,933,f,a25_29,eo_fo
642715,933,f,a0_4,onao_Canadian
46710,933,m,a10_14,onao_Canadian
441245,933,f,a10_14,onao_Canadian
621602,933,m,a20_24,eo_fo
50204,933,f,a25_29,onao_Canadian
383857,933,m,a40_44,onao_Canadian
523973,933,m,a65_69,onao_Canadian
879728,933,m,a20_24,onao_Canadian
819893,933,f,a45_49,ao_esao_Chinese
506225,933,m,a25_29,onao_Canadian
58823,933,f,a15_19,onao_Canadian
398166,933,f,a60_64,eo_fo
365152,933,f,a70_74,onao_Canadian
708184,933,f,a75_79,onao_Canadian
108677,933,m,a20_24,onao_Canadian
452522,933,m,a25_29,eo_fo
716355,933,m,a65_69,eo_fo
391087,933,m,a50_54,onao_Canadian
871210,933,f,a20_24,onao_Canadian
146778,933,m,a55_59,eo_eeo_Ukrainian
538673,933,f,a35_39,onao_Canadian
601730,933,f,a75_79,onao_Canadian
66455,933,m,a50_54,eo_bio_English
916516,933,f,a40_44,eo_fo
535206,933,f,a35_39,lcsao
576821,933,m,a25_29,onao_Canadian
239988,933,m,a5_9,onao_Canadian
471371,933,m,a35_39,onao_Canadian
744977,933,f,a65_69,onao_Canadian
644485,933,m,a70_74,eo_fo
311364,933,m,a35_39,onao_Canadian
76150,933,f,a15_19,onao_Canadian
277992,933,f,a15_19,eo_fo
799739,933,f,a50_54,onao_Canadian
290903,933,f,a85_,eo_fo
267453,933,f,a80_84,co_Jamaican
690343,933,f,a25_29,eo_fo
113594,933,f,a30_34,onao_Canadian
424528,933,m,a55_59,onao_Canadian
407450,933,f,a75_79,eo_fo
339234,933,m,a55_59,ao
297048,933,m,a45_49,onao_Canadian
389688,933,m,a60_64,eo_fo
671666,933,f,a45_49,ao
728235,933,m,a35_39,eo_fo
252469,933,f,a20_24,eo_fo
21164,933,m,a45_49,onao_Canadian
898320,933,f,a15_19,onao_Canadian
345583,933,f,a35_39,naao
858338,933,m,a40_44,onao_Canadian
929335,933,m,a55_59,eo_oweo
184632,933,f,a30_34,onao_Canadian
567962,933,f,a50_54,eo_fo
167008,933,m,a70_74,onao_Canadian
902196,933,m,a15_19,eo_fo
272185,933,m,a70_74,onao_Canadian
176001,933,m,a40_44,eo_fo
21756,933,f,a20_24,onao_Canadian
95666,933,f,a25_29,onao_Canadian
530491,933,f,a35_39,onao_Canadian
293955,933,m,a25_29,eo_fo
115049,933,m,a25_29,eo_fo
684389,933,f,a60_64,naao
63342,933,m,a5_9,onao_Canadian
127504,933,f,a75_79,onao_Canadian
517500,933,f,a20_24,eo_seo_Portuguese
8440,933,m,a65_69,ao_esao_Chinese
677619,933,m,a50_54,onao_Canadian
672718,933,m,a0_4,ao_oesao
780978,933,f,a55_59,onao_Canadian
45039,933,f,a40_44,lcsao
154716,933,f,a15_19,onao_Canadian
196971,933,m,a25_29,onao_Canadian
22935,933,f,a60_64,onao_Canadian
539783,933,m,a45_49,onao
526892,933,m,a15_19,onao_Canadian
537834,933,m,a30_34,onao_Canadian
799603,933,f,a65_69,eo_fo
661600,933,f,a50_54,onao
448235,933,m,a25_29,eo_weo_Dutch
29577,933,m,a10_14,eo_bio_Irish
752088,933,f,a10_14,onao_Canadian
145341,933,m,a45_49,eo_fo
226045,933,m,a10_14,onao_Canadian
159229,933,f,a75_79,onao_Canadian
524448,933,m,a0_4,onao_Canadian
872165,933,f,a35_39,eo_fo
499544,933,m,a70_74,onao_Canadian
313100,933,m,a15_19,eo_fo
554704,933,m,a40_44,ao_wcameo
284160,933,m,a60_64,onao
506166,933,m,a55_59,eo_bio_Irish
332066,933,f,a45_49,eo_eeo_Ukrainian
284624,933,m,a35_39,onao_Canadian
821682,933,f,a45_49,ao
124583,933,f,a45_49,onao_Canadian
477374,933,f,a20_24,eo_fo
283276,933,m,a65_69,onao_Canadian
239440,933,m,a60_64,onao_Canadian
355445,933,f,a15_19,onao_Canadian
736649,933,m,a10_14,onao_Canadian
160114,933,m,a70_74,eo_fo
356740,933,m,a50_54,onao_Canadian
305575,933,f,a45_49,onao_Canadian
577165,933,f,a60_64,onao_Canadian
815365,933,m,a10_14,onao_Canadian
593764,933,f,a10_14,naao
373794,933,m,a55_59,onao_Canadian
297749,933,f,a5_9,onao_Canadian
366887,933,m,a40_44,onao_Canadian
365849,933,f,a40_44,eo_fo
261241,933,m,a55_59,eo_fo
83257,933,m,a70_74,eo_seo_Spanish
28899,933,f,a45_49,onao_Canadian
119855,933,m,a40_44,eo_bio_English
207905,933,f,a75_79,onao_Canadian
562755,933,f,a30_34,onao_Canadian
766250,933,m,a35_39,eo_bio_Irish
829682,933,m,a30_34,onao_Canadian
573956,933,m,a25_29,onao_Canadian
502322,933,m,a70_74,eo_fo
290028,933,m,a35_39,eo_fo
138354,933,f,a35_39,eo_neo
101442,933,f,a60_64,eo_fo
841201,933,f,a0_4,onao_Canadian
77152,933,m,a80_84,onao_Canadian
682796,933,m,a85_,eo_fo
244362,933,m,a50_54,onao_Canadian
64027,933,f,a55_59,eo_fo
789437,933,m,a30_34,naao
832728,933,m,a45_49,onao_Canadian
162304,933,f,a30_34,onao_Canadian
743375,933,m,a30_34,eo_fo
12154,933,f,a30_34,onao_Canadian
627867,933,m,a25_29,onao_Canadian
770395,933,m,a40_44,onao_Canadian
507660,933,m,a60_64,onao
537678,933,m,a70_74,onao_Canadian
166050,933,f,a55_59,eo_seo_Spanish
928454,933,m,a50_54,onao_Canadian
386994,933,f,a40_44,eo_bio_Irish
690364,933,m,a65_69,onao_Canadian
501637,933,m,a35_39,eo_bio_Irish
675704,933,f,a45_49,eo_fo
739785,933,f,a5_9,ao_osao
52861,933,m,a60_64,eo_fo
776420,933,f,a70_74,onao_Canadian
17612,933,m,a15_19,onao_Canadian
795542,933,m,a65_69,ao
145028,933,f,a55_59,eo_fo
742532,933,m,a40_44,ao_osao
8607,933,f,a50_54,onao_Canadian
748207,933,m,a20_24,onao_Canadian
755360,933,m,a60_64,eo_bio_Irish
820701,933,m,a75_79,onao_Canadian
398561,933,f,a10_14,onao_Canadian
337188,933,m,a0_4,naao
572376,933,f,a55_59,onao_Canadian
548983,933,f,a10_14,eo_bio_Irish
457581,933,f,a65_69,eo_fo
858445,933,f,a70_74,eo_bio_English
923749,933,f,a70_74,eo_fo
357152,933,f,a25_29,eo_fo
181851,933,m,a50_54,eo_bio_Irish
861692,933,m,a55_59,eo_bio_Scottish
390854,933,m,a80_84,eo_fo
861152,933,m,a35_39,eo_oweo
7531,933,m,a25_29,eo_seo_Spanish
652023,933,m,a20_24,onao_Canadian
748730,933,m,a55_59,onao_Canadian
168103,933,m,a65_69,onao_Canadian
397503,933,f,a65_69,eo_bio_Irish
109136,933,m,a30_34,eo_fo
8141,933,f,a65_69,onao_Canadian
114332,933,f,a35_39,onao_Canadian
201506,933,m,a10_14,onao_Canadian
544622,933,f,a50_54,eo_fo
845750,933,f,a60_64,onao_Canadian
822109,933,m,a35_39,onao_Canadian
714390,933,m,a10_14,eo_fo
287096,933,m,a40_44,onao_Canadian
217240,933,m,a50_54,onao_Canadian
156173,933,f,a30_34,eo_fo
107523,933,f,a25_29,onao_Canadian
171340,933,f,a25_29,eo_eeo_Ukrainian
614815,933,f,a85_,onao_Canadian
90711,933,f,a75_79,eo_fo
280292,933,m,a60_64,ao_wcameo
500763,933,f,a35_39,eo_fo
522661,933,f,a75_79,onao_Canadian
751169,933,m,a40_44,onao_Canadian
164204,933,m,a25_29,onao_Canadian
877209,933,m,a50_54,eo_fo
878665,933,f,a70_74,onao_Canadian
659450,933,m,a30_34,eo_fo
850367,933,f,a55_59,onao
413445,933,f,a25_29,onao_Canadian
714395,933,m,a85_,onao_Canadian
214924,933,m,a70_74,onao_Canadian
123603,933,f,a50_54,eo_fo
627713,933,f,a60_64,eo_bio_Irish
281023,933,f,a55_59,onao_Canadian
679865,933,f,a30_34,eo_fo
916702,933,m,a75_79,onao_Canadian
575947,933,f,a40_44,lcsao
245715,933,f,a5_9,lcsao
581867,933,m,a45_49,onao
753477,933,m,a70_74,eo_fo
570527,933,m,a55_59,eo_fo
132349,933,f,a60_64,onao_Canadian
343845,933,m,a55_59,eo_bio_Irish
133537,933,m,a25_29,eo_eeo_Ukrainian
668126,933,m,a20_24,onao_Canadian
202147,933,f,a45_49,naao
915916,933,f,a35_39,eo_fo
101317,933,f,a35_39,eo_fo
17185,933,f,a20_24,eo_fo
116267,933,f,a70_74,onao_Canadian
808320,933,m,a65_69,onao_Canadian
426763,933,f,a40_44,onao_Canadian
629099,933,f,a30_34,onao_Canadian
380889,933,m,a55_59,onao_Canadian
373636,933,m,a55_59,eo_fo
758365,933,f,a45_49,onao
356537,933,f,a25_29,onao_Canadian
232795,933,m,a65_69,eo_fo
386060,933,f,a35_39,onao
581707,933,m,a50_54,ao
126685,933,f,a25_29,eo_fo
157707,933,f,a75_79,oco
918921,933,f,a25_29,onao_Canadian
717223,933,m,a50_54,onao_Canadian
569479,933,f,a50_54,onao
709944,933,m,a25_29,onao_Canadian
66862,933,f,a5_9,ao_esao_Chinese
303109,933,f,a35_39,eo_bio_Irish
616087,933,f,a40_44,eo_fo
338077,933,f,a65_69,eo_weo_German
528107,933,m,a40_44,onao_Canadian
588250,933,m,a45_49,eo_fo
917060,933,f,a35_39,onao_Canadian
667820,933,m,a25_29,eo_fo
430197,933,m,a70_74,eo_fo
86455,933,m,a65_69,onao_Canadian
724814,933,f,a0_4,onao_Canadian
878072,933,m,a10_14,eo_fo
448044,933,m,a20_24,eo_bio_Scottish
902426,933,m,a30_34,onao_Canadian
191401,933,m,a20_24,eo_fo
432530,933,f,a75_79,onao_Canadian
47021,933,m,a30_34,onao_Canadian
203133,933,f,a70_74,eo_bio_English
834091,933,m,a5_9,onao_Canadian
194553,933,f,a25_29,onao_Canadian
70442,933,m,a30_34,eo_fo
396693,933,m,a75_79,onao_Canadian
197730,933,f,a45_49,onao_Canadian
721988,933,m,a50_54,eo_fo
889472,933,f,a25_29,onao_Canadian
202198,933,f,a25_29,ao
829601,933,m,a75_79,ao_wcameo
117998,933,m,a5_9,eo_fo
735662,933,f,a70_74,eo_bio_Irish
43637,933,m,a20_24,onao_Canadian
857352,933,m,a40_44,onao
122054,933,f,a40_44,onao_Canadian
732623,933,m,a25_29,naao
743226,933,m,a60_64,onao_Canadian
298196,933,f,a10_14,eo_bio_Irish
112633,933,f,a75_79,onao_Canadian
612298,933,m,a50_54,onao_Canadian
214654,933,m,a35_39,onao_Canadian
668754,933,f,a35_39,eo_bio_Irish
290275,933,m,a75_79,onao_Canadian
907285,933,f,a30_34,eo_seo_Italian
711823,933,f,a55_59,eo_weo_German
180101,933,m,a30_34,eo_fo
887151,933,f,a30_34,eo_fo
63228,933,m,a40_44,onao_Canadian
67684,933,f,a45_49,onao_Canadian
409304,933,m,a55_59,onao_Canadian
866268,933,f,a75_79,eo_fo
820059,933,f,a60_64,onao_Canadian
631882,933,f,a65_69,onao_Canadian
568428,933,m,a45_49,onao_Canadian
159198,933,f,a30_34,eo_bio_English
81771,933,f,a20_24,onao_Canadian
523922,933,m,a20_24,eo_bio_English
923225,933,m,a30_34,onao_Canadian
331889,933,f,a35_39,onao_Canadian
276144,933,f,a30_34,lcsao
407248,933,m,a45_49,onao_Canadian
337897,933,m,a20_24,onao_Canadian
542708,933,f,a30_34,ao_esao_Chinese
184257,933,m,a65_69,eo_bio_Irish
661330,933,m,a35_39,onao_Canadian
486537,933,m,a25_29,eo_eeo_Polish
238696,933,m,a85_,onao_Canadian
391556,933,m,a80_84,eo_fo
666579,933,f,a25_29,onao_Canadian
212101,933,m,a15_19,eo_bio_English
333554,933,m,a45_49,eo_fo
742135,933,m,a40_44,eo_fo
76942,933,f,a40_44,onao_Canadian
928199,933,m,a30_34,eo_bio_Scottish
115944,933,m,a75_79,onao_Canadian
540118,933,f,a65_69,onao_Canadian
94192,933,m,a20_24,onao_Canadian
625695,933,f,a25_29,ao
576543,933,m,a0_4,eo_bio_Irish
447165,933,f,a35_39,onao_Canadian
202669,933,m,a65_69,eo_fo
917783,933,f,a30_34,onao_Canadian
194039,933,m,a0_4,eo_fo
377069,933,f,a30_34,eo_fo
726956,933,f,a25_29,eo_fo
385829,933,f,a50_54,eo_bio_Irish
413986,933,f,a45_49,onao_Canadian
478037,933,m,a15_19,eo_bio_Irish
882791,933,m,a5_9,eo_fo
611693,933,f,a5_9,oco
436073,933,f,a10_14,ao_esao_Chinese
594490,933,m,a25_29,lcsao
687289,933,m,a0_4,onao_Canadian
416610,933,m,a50_54,eo_seo_Italian
908107,933,m,a25_29,eo_fo
793837,933,m,a65_69,onao_Canadian
217604,933,m,a55_59,eo_fo
337117,933,m,a35_39,eo_fo
378781,933,m,a30_34,onao_Canadian
408038,933,f,a60_64,onao
307179,933,m,a60_64,eo_fo
453732,933,m,a25_29,naao
279870,933,m,a45_49,eo_bio_Irish
870560,933,f,a15_19,eo_fo
504110,933,m,a65_69,onao_Canadian
501093,933,m,a0_4,onao_Canadian
31573,933,m,a25_29,onao_Canadian
709721,933,m,a40_44,onao_Canadian
117424,933,m,a10_14,eo_oweo
295904,933,m,a45_49,onao_Canadian
453403,933,f,a80_84,onao_Canadian
1297,933,f,a5_9,onao_Canadian
667742,933,m,a35_39,onao_Canadian
385809,933,m,a60_64,eo_fo
928299,933,f,a70_74,onao_Canadian
556385,933,m,a55_59,onao
122448,933,m,a50_54,onao_Canadian
22235,933,m,a65_69,onao_Canadian
826964,933,m,a55_59,oco
137346,933,m,a75_79,onao_Canadian
30849,933,f,a35_39,onao_Canadian
565148,933,m,a25_29,ao
724361,933,f,a40_44,onao_Canadian
420726,933,m,a80_84,eo_fo
733049,933,f,a5_9,eo_fo
635491,933,m,a20_24,onao_Canadian
140229,933,m,a45_49,eo_fo
57667,933,f,a0_4,onao_Canadian
644259,933,m,a50_54,onao_Canadian
187538,933,m,a35_39,onao_Canadian
701162,933,f,a30_34,onao_Canadian
413694,933,f,a85_,ao_osao
518881,933,f,a0_4,onao_Canadian
413021,933,f,a30_34,onao_Canadian
806034,933,m,a35_39,eo_fo
548246,933,m,a85_,eo_fo
865045,933,f,a0_4,onao_Canadian
6720,933,f,a20_24,onao_Canadian
801156,933,m,a85_,eo_fo
19727,933,m,a30_34,onao_Canadian
461971,933,f,a0_4,eo_fo
410428,933,f,a50_54,onao_Canadian
301118,933,f,a25_29,onao_Canadian
562430,933,f,a35_39,ao
23170,933,f,a25_29,eo_eeo_Ukrainian
163641,933,f,a20_24,eo_fo
248677,933,m,a0_4,onao_Canadian
396742,933,f,a50_54,eo_bio_Irish
119345,933,m,a55_59,eo_fo
755963,933,f,a25_29,oco
516906,933,m,a25_29,eo_eeo_Hungarian
26463,933,f,a55_59,eo_fo
913779,933,m,a45_49,eo_eeo_Ukrainian
231399,933,f,a70_74,eo_bio_Scottish
276562,933,f,a40_44,onao_Canadian
853106,933,f,a75_79,onao_Canadian
206165,933,f,a5_9,onao_Canadian
563495,933,f,a50_54,onao_Canadian
296194,933,m,a80_84,onao_Canadian
676132,933,f,a20_24,onao_Canadian
389659,933,m,a35_39,onao_Canadian
928364,933,f,a50_54,lcsao
837464,933,m,a45_49,eo_fo
269930,933,m,a45_49,eo_fo
919397,933,f,a40_44,onao_Canadian
