PPSORT,CMA,AGE,SEX,RACE
288676,933,m,a10_14,onao
364781,933,f,a45_49,eo_fo
85700,933,m,a10_14,eo_fo
863158,933,f,a20_24,eo_fo
246298,933,f,a85_,onao_Canadian
4289,933,f,a45_49,onao_Canadian
111145,933,m,a25_29,onao_Canadian
48156,933,m,a25_29,eo_bio_Scottish
402957,933,m,a45_49,onao_Canadian
293655,933,f,a55_59,onao_Canadian
545174,933,f,a35_39,eo_fo
109232,933,f,a30_34,onao_Canadian
235377,933,m,a25_29,onao_Canadian
867095,933,f,a35_39,eo_seo_Greek
541523,933,f,a30_34,onao_Canadian
569787,933,f,a25_29,eo_bio_English
739023,933,f,a0_4,eo_fo
659920,933,f,a85_,eo_fo
140026,933,m,a20_24,eo_fo
586140,933,m,a5_9,onao_Canadian
285818,933,f,a5_9,onao_Canadian
760661,933,f,a30_34,onao_Canadian
11352,933,m,a25_29,ao_wcameo
189726,933,m,a20_24,onao
273483,933,f,a30_34,onao_Canadian
742935,933,f,a20_24,eo_fo
123192,933,f,a45_49,onao_Canadian
813344,933,m,a80_84,eo_fo
118636,933,f,a60_64,eo_fo
289474,933,m,a45_49,onao_Canadian
360480,933,m,a25_29,eo_fo
559900,933,f,a35_39,eo_fo
555181,933,m,a70_74,onao_Canadian
656302,933,m,a25_29,ao_esao_Chinese
438144,933,f,a5_9,onao_Canadian
214046,933,m,a55_59,onao_Canadian
42568,933,m,a25_29,eo_fo
698023,933,m,a20_24,onao_Canadian
435182,933,f,a40_44,eo_fo
869144,933,f,a30_34,eo_bio_English
267904,933,m,a25_29,eo_fo
295922,933,m,a30_34,eo_weo_German
72963,933,f,a5_9,eo_fo
414076,933,m,a20_24,onao_Canadian
446722,933,f,a20_24,onao_Canadian
802196,933,m,a5_9,onao_Canadian
684461,933,m,a50_54,eo_bio_Scottish
736132,933,m,a25_29,eo_fo
371277,933,m,a35_39,onao_Canadian
852678,933,f,a45_49,onao_Canadian
753695,933,f,a45_49,ao
848112,933,f,a75_79,onao_Canadian
183439,933,f,a50_54,eo_fo
690101,933,f,a45_49,onao_Canadian
172501,933,f,a30_34,onao
596922,933,f,a15_19,eo_weo_German
865821,933,m,a20_24,onao_Canadian
224683,933,m,a65_69,eo_fo
307599,933,f,a20_24,eo_fo
594819,933,f,a5_9,onao
364619,933,m,a40_44,ao_esao_Chinese
567377,933,f,a40_44,onao_Canadian
318182,933,f,a35_39,ao
88684,933,m,a30_34,onao
872190,933,m,a20_24,eo_fo
451116,933,f,a75_79,eo_fo
721914,933,f,a0_4,lcsao
477686,933,f,a20_24,eo_fo
274004,933,m,a25_29,naao
307596,933,f,a50_54,onao_Canadian
905400,933,f,a55_59,eo_fo
285456,933,f,a65_69,onao_Canadian
172357,933,f,a5_9,eo_fo
249668,933,f,a45_49,onao_Canadian
221769,933,f,a25_29,onao_Canadian
538019,933,f,a15_19,naao
202826,933,m,a5_9,onao_Canadian
79017,933,f,a5_9,eo_bio_Irish
345849,933,f,a70_74,onao_Canadian
632446,933,f,a35_39,eo_seo_Italian
353305,933,f,a30_34,eo_fo
304097,933,m,a5_9,ao
817019,933,m,a55_59,onao_Canadian
115722,933,m,a20_24,ao
917903,933,f,a45_49,eo_fo
678606,933,f,a60_64,eo_fo
294161,933,m,a15_19,onao
28612,933,f,a35_39,eo_fo
223651,933,f,a5_9,onao_Canadian
189625,933,m,a40_44,onao_Canadian
781221,933,f,a55_59,onao_Canadian
473574,933,m,a20_24,ao
599801,933,m,a50_54,eo_fo
137835,933,f,a5_9,eo_fo
358891,933,f,a35_39,onao
630018,933,m,a85_,onao
794596,933,m,a20_24,onao_Canadian
127786,933,m,a0_4,eo_seo_Portuguese
305098,933,f,a40_44,ao_wcameo
689662,933,f,a20_24,onao_Canadian
763502,933,m,a25_29,onao_Canadian
716308,933,f,a15_19,onao_Canadian
558734,933,f,a55_59,onao_Canadian
387738,933,m,a50_54,eo_weo_German
864791,933,f,a55_59,onao_Canadian
250230,933,f,a35_39,onao_Canadian
67809,933,f,a35_39,eo_fo
420772,933,f,a65_69,onao_Canadian
52958,933,f,a10_14,onao_Canadian
547424,933,m,a55_59,eo_fo
301404,933,f,a55_59,ao_wcameo
633886,933,f,a50_54,eo_fo
74744,933,m,a15_19,onao_Canadian
597246,933,f,a30_34,eo_fo
217134,933,m,a60_64,onao
83565,933,f,a40_44,lcsao
849441,933,m,a25_29,eo_fo
712501,933,f,a25_29,ao_oesao
339824,933,m,a40_44,eo_fo
149385,933,m,a80_84,eo_weo_German
662407,933,m,a85_,eo_fo
372220,933,m,a65_69,onao_Canadian
784851,933,m,a50_54,onao_Canadian
336934,933,f,a15_19,eo_fo
743109,933,f,a10_14,eo_fo
629090,933,m,a20_24,onao_Canadian
141614,933,f,a15_19,onao_Canadian
396386,933,f,a85_,onao_Canadian
461165,933,f,a75_79,eo_fo
109706,933,f,a45_49,onao
293493,933,m,a30_34,eo_weo_Dutch
412211,933,f,a25_29,eo_fo
78487,933,f,a60_64,onao_Canadian
152378,933,m,a35_39,eo_fo
838848,933,f,a35_39,onao_Canadian
7974,933,m,a0_4,naao
4156,933,f,a25_29,eo_fo
530761,933,m,a75_79,eo_oweo
910039,933,m,a25_29,eo_fo
609662,933,f,a35_39,ao
6143,933,f,a70_74,onao_Canadian
833979,933,f,a60_64,eo_fo
413169,933,f,a50_54,ao_wcameo
450140,933,m,a0_4,onao_Canadian
750906,933,f,a45_49,onao_Canadian
175332,933,m,a85_,ao
312864,933,m,a30_34,eo_fo
191184,933,f,a50_54,onao_Canadian
582821,933,f,a35_39,onao_Canadian
646213,933,f,a65_69,onao_Canadian
232344,933,m,a60_64,onao_Canadian
222044,933,f,a40_44,onao_Canadian
868108,933,f,a30_34,eo_fo
583709,933,m,a25_29,eo_seo_Italian
262106,933,f,a25_29,onao_Canadian
642715,933,m,a15_19,onao_Canadian
46710,933,f,a40_44,ao
441245,933,m,a30_34,onao_Canadian
621602,933,m,a65_69,onao_Canadian
50204,933,f,a20_24,onao_Canadian
383857,933,m,a45_49,onao_Canadian
523973,933,m,a40_44,naao
879728,933,m,a80_84,onao_Canadian
819893,933,m,a30_34,onao_Canadian
506225,933,f,a35_39,eo_fo
58823,933,f,a60_64,onao_Canadian
398166,933,f,a35_39,eo_fo
365152,933,m,a25_29,onao_Canadian
708184,933,m,a35_39,onao_Canadian
108677,933,m,a30_34,eo_weo_German
452522,933,f,a45_49,onao_Canadian
716355,933,m,a30_34,onao_Canadian
391087,933,f,a50_54,eo_seo_Italian
871210,933,m,a50_54,onao_Canadian
146778,933,m,a40_44,onao_Canadian
538673,933,f,a20_24,onao_Canadian
601730,933,f,a20_24,onao_Canadian
66455,933,f,a85_,onao_Canadian
916516,933,m,a65_69,ao_wcameo
535206,933,m,a5_9,eo_fo
576821,933,m,a85_,eo_fo
239988,933,f,a70_74,eo_fo
471371,933,f,a20_24,onao_Canadian
744977,933,m,a55_59,eo_fo
644485,933,f,a40_44,ao
311364,933,m,a45_49,eo_bio_Scottish
76150,933,m,a75_79,eo_bio_Irish
277992,933,f,a85_,onao_Canadian
799739,933,m,a75_79,onao
290903,933,f,a0_4,onao_Canadian
267453,933,f,a25_29,onao_Canadian
690343,933,f,a60_64,eo_fo
113594,933,f,a50_54,onao_Canadian
424528,933,f,a55_59,eo_bio_Irish
407450,933,m,a55_59,oco
339234,933,f,a50_54,onao
297048,933,m,a50_54,onao_Canadian
389688,933,f,a15_19,eo_fo
671666,933,m,a25_29,lcsao
728235,933,f,a25_29,eo_fo
252469,933,m,a25_29,eo_fo
21164,933,f,a30_34,eo_fo
898320,933,m,a30_34,onao_Canadian
345583,933,f,a65_69,eo_fo
858338,933,m,a25_29,onao_Canadian
929335,933,f,a25_29,eo_fo
184632,933,m,a20_24,onao_Canadian
567962,933,m,a50_54,lcsao
167008,933,f,a10_14,onao_Canadian
902196,933,m,a25_29,onao_Canadian
272185,933,m,a20_24,onao_Canadian
176001,933,f,a85_,onao_Canadian
21756,933,m,a0_4,onao_Canadian
95666,933,m,a55_59,ao
530491,933,m,a70_74,eo_fo
293955,933,f,a10_14,onao_Canadian
115049,933,m,a35_39,onao_Canadian
684389,933,m,a20_24,eo_fo
63342,933,m,a30_34,eo_fo
127504,933,m,a5_9,eo_fo
517500,933,m,a65_69,eo_fo
8440,933,m,a85_,ao_oesao
677619,933,m,a20_24,lcsao
672718,933,f,a5_9,eo_fo
780978,933,m,a20_24,eo_fo
45039,933,f,a45_49,onao_Canadian
154716,933,f,a65_69,eo_bio_Irish
196971,933,m,a10_14,eo_fo
22935,933,f,a35_39,eo_fo
539783,933,f,a75_79,onao_Canadian
526892,933,f,a65_69,eo_oweo
537834,933,m,a0_4,onao_Canadian
799603,933,f,a35_39,eo_oweo
661600,933,m,a25_29,eo_fo
448235,933,m,a85_,onao_Canadian
29577,933,f,a30_34,eo_fo
752088,933,m,a45_49,onao_Canadian
145341,933,m,a15_19,eo_fo
226045,933,f,a40_44,eo_oweo
159229,933,m,a55_59,eo_bio_Irish
524448,933,m,a15_19,eo_bio_Irish
872165,933,m,a25_29,onao_Canadian
499544,933,m,a75_79,onao_Canadian
313100,933,m,a5_9,eo_oweo
554704,933,f,a25_29,onao_Canadian
284160,933,f,a20_24,onao_Canadian
506166,933,m,a60_64,ao
332066,933,m,a20_24,onao_Canadian
284624,933,m,a85_,eo_bio_English
821682,933,m,a10_14,eo_fo
124583,933,f,a70_74,eo_oweo
477374,933,f,a25_29,onao
283276,933,m,a85_,ao
239440,933,f,a40_44,eo_fo
355445,933,m,a75_79,onao_Canadian
736649,933,m,a25_29,onao_Canadian
160114,933,m,a40_44,eo_bio_English
356740,933,m,a80_84,onao_Canadian
305575,933,m,a35_39,eo_fo
577165,933,f,a0_4,eo_fo
815365,933,m,a30_34,eo_fo
593764,933,m,a60_64,lcsao
373794,933,m,a55_59,eo_bio_Irish
297749,933,m,a50_54,onao_Canadian
366887,933,m,a50_54,eo_fo
365849,933,m,a60_64,onao_Canadian
261241,933,f,a0_4,eo_fo
83257,933,f,a45_49,ao_wcameo
28899,933,m,a20_24,onao_Canadian
119855,933,f,a55_59,eo_fo
207905,933,f,a5_9,onao_Canadian
562755,933,m,a70_74,onao_Canadian
766250,933,f,a20_24,onao_Canadian
829682,933,f,a55_59,onao_Canadian
573956,933,f,a35_39,eo_fo
502322,933,m,a25_29,onao_Canadian
290028,933,f,a20_24,eo_fo
138354,933,m,a20_24,onao_Canadian
101442,933,f,a50_54,onao_Canadian
841201,933,f,a65_69,eo_fo
77152,933,f,a35_39,onao_Canadian
682796,933,f,a20_24,onao_Canadian
244362,933,m,a65_69,eo_fo
64027,933,f,a30_34,onao_Canadian
789437,933,m,a25_29,onao_Canadian
832728,933,f,a10_14,eo_fo
162304,933,m,a25_29,ao
743375,933,f,a55_59,eo_fo
12154,933,f,a25_29,ao_wcameo
627867,933,m,a25_29,eo_bio_English
770395,933,m,a35_39,onao_Canadian
507660,933,f,a45_49,onao_Canadian
537678,933,m,a5_9,onao_Canadian
166050,933,f,a25_29,onao_Canadian
928454,933,f,a55_59,eo_fo
386994,933,f,a35_39,onao_Canadian
690364,933,f,a50_54,onao_Canadian
501637,933,f,a35_39,onao_Canadian
675704,933,m,a0_4,onao_Canadian
739785,933,f,a40_44,eo_oweo
52861,933,m,a85_,onao_Canadian
776420,933,m,a60_64,onao
17612,933,m,a10_14,eo_fo
795542,933,m,a35_39,eo_fo
145028,933,f,a25_29,eo_bio_English
742532,933,m,a20_24,eo_bio_English
8607,933,m,a45_49,onao_Canadian
748207,933,f,a35_39,eo_fo
755360,933,m,a15_19,onao_Canadian
820701,933,f,a0_4,onao_Canadian
398561,933,m,a60_64,onao_Canadian
337188,933,m,a30_34,onao_Canadian
572376,933,f,a30_34,onao_Canadian
548983,933,f,a70_74,onao_Canadian
457581,933,f,a15_19,eo_bio_Scottish
858445,933,m,a50_54,onao_Canadian
923749,933,f,a45_49,onao_Canadian
357152,933,f,a30_34,onao_Canadian
181851,933,m,a0_4,onao_Canadian
861692,933,f,a0_4,ao
390854,933,f,a55_59,onao_Canadian
861152,933,m,a80_84,eo_fo
7531,933,m,a30_34,eo_fo
652023,933,f,a40_44,onao_Canadian
748730,933,m,a25_29,eo_fo
168103,933,f,a80_84,onao_Canadian
397503,933,m,a30_34,onao_Canadian
109136,933,f,a20_24,onao_Canadian
8141,933,m,a25_29,onao_Canadian
114332,933,m,a65_69,onao_Canadian
201506,933,f,a20_24,eo_fo
544622,933,m,a40_44,eo_fo
845750,933,f,a65_69,ao_wcameo
822109,933,f,a50_54,ao
714390,933,m,a55_59,eo_fo
287096,933,f,a50_54,eo_weo_Dutch
217240,933,m,a55_59,onao_Canadian
156173,933,f,a20_24,onao_Canadian
107523,933,f,a35_39,onao_Canadian
171340,933,m,a30_34,onao_Canadian
614815,933,m,a55_59,ao_wcameo
90711,933,m,a80_84,lcsao
280292,933,f,a35_39,eo_oweo
500763,933,m,a70_74,eo_eeo_Polish
522661,933,f,a55_59,ao
751169,933,f,a70_74,onao_Canadian
164204,933,m,a25_29,eo_fo
877209,933,f,a40_44,eo_bio_Irish
878665,933,m,a10_14,eo_fo
659450,933,m,a45_49,onao_Canadian
850367,933,m,a20_24,eo_fo
413445,933,f,a20_24,onao_Canadian
714395,933,f,a25_29,eo_fo
214924,933,f,a0_4,naao
123603,933,f,a85_,eo_bio_Irish
627713,933,m,a35_39,eo_fo
281023,933,m,a25_29,eo_fo
679865,933,f,a60_64,onao_Canadian
916702,933,f,a45_49,onao_Canadian
575947,933,f,a20_24,onao_Canadian
245715,933,m,a0_4,eo_fo
581867,933,m,a15_19,onao_Canadian
753477,933,m,a5_9,onao_Canadian
570527,933,m,a85_,eo_fo
132349,933,f,a35_39,eo_fo
343845,933,m,a60_64,eo_fo
133537,933,m,a35_39,eo_oweo
668126,933,f,a70_74,onao_Canadian
202147,933,m,a20_24,onao_Canadian
915916,933,f,a35_39,eo_fo
101317,933,f,a40_44,eo_bio_Scottish
17185,933,m,a85_,eo_fo
116267,933,m,a25_29,eo_fo
808320,933,f,a80_84,eo_fo
426763,933,m,a55_59,ao
629099,933,m,a30_34,onao_Canadian
380889,933,m,a55_59,eo_bio_Irish
373636,933,m,a45_49,ao_wcameo
758365,933,f,a75_79,eo_bio_English
356537,933,m,a0_4,eo_fo
232795,933,f,a10_14,onao_Canadian
386060,933,m,a10_14,onao_Canadian
581707,933,f,a45_49,eo_bio_English
126685,933,m,a0_4,eo_fo
157707,933,m,a75_79,eo_fo
918921,933,m,a5_9,eo_fo
717223,933,f,a55_59,onao_Canadian
569479,933,f,a45_49,onao_Canadian
709944,933,f,a25_29,onao_Canadian
66862,933,m,a35_39,onao
303109,933,m,a25_29,eo_fo
616087,933,m,a45_49,onao
338077,933,f,a10_14,eo_fo
528107,933,f,a30_34,onao_Canadian
588250,933,f,a30_34,onao_Canadian
917060,933,m,a0_4,onao_Canadian
667820,933,f,a0_4,lcsao
430197,933,m,a35_39,onao_Canadian
86455,933,m,a50_54,onao_Canadian
724814,933,f,a30_34,onao_Canadian
878072,933,m,a60_64,eo_fo
448044,933,m,a45_49,eo_bio_Scottish
902426,933,f,a5_9,onao_Canadian
191401,933,m,a50_54,eo_fo
432530,933,f,a70_74,onao_Canadian
47021,933,m,a5_9,eo_fo
203133,933,m,a25_29,onao_Canadian
834091,933,f,a0_4,onao_Canadian
194553,933,m,a60_64,eo_fo
70442,933,f,a25_29,ao
396693,933,f,a5_9,eo_fo
197730,933,m,a5_9,eo_fo
721988,933,f,a10_14,onao_Canadian
889472,933,f,a0_4,onao_Canadian
202198,933,f,a45_49,eo_fo
829601,933,m,a25_29,onao_Canadian
117998,933,f,a5_9,onao_Canadian
735662,933,m,a55_59,eo_fo
43637,933,f,a85_,onao_Canadian
857352,933,f,a55_59,onao
122054,933,m,a75_79,eo_fo
732623,933,f,a20_24,onao_Canadian
743226,933,m,a45_49,onao_Canadian
298196,933,f,a50_54,onao_Canadian
112633,933,m,a45_49,eo_fo
612298,933,f,a45_49,eo_fo
214654,933,m,a40_44,onao_Canadian
668754,933,f,a20_24,onao_Canadian
290275,933,f,a5_9,onao_Canadian
907285,933,f,a55_59,eo_fo
711823,933,f,a5_9,onao_Canadian
180101,933,m,a0_4,naao
887151,933,f,a65_69,eo_fo
63228,933,f,a55_59,onao_Canadian
67684,933,m,a80_84,eo_fo
409304,933,m,a65_69,eo_fo
866268,933,m,a85_,onao_Canadian
820059,933,f,a20_24,eo_fo
631882,933,f,a30_34,ao_wcameo
568428,933,f,a55_59,eo_fo
159198,933,f,a70_74,onao_Canadian
81771,933,f,a25_29,onao_Canadian
523922,933,m,a75_79,eo_eeo_Polish
923225,933,m,a50_54,eo_fo
331889,933,m,a65_69,onao_Canadian
276144,933,m,a0_4,onao_Canadian
407248,933,m,a40_44,eo_bio_Irish
337897,933,f,a40_44,eo_weo_Dutch
542708,933,f,a65_69,eo_fo
184257,933,m,a60_64,onao_Canadian
661330,933,m,a15_19,ao
486537,933,m,a40_44,naao
238696,933,m,a55_59,eo_fo
391556,933,m,a5_9,onao_Canadian
666579,933,f,a85_,onao_Canadian
212101,933,f,a50_54,onao_Canadian
333554,933,f,a85_,eo_seo_Italian
742135,933,f,a85_,eo_fo
76942,933,f,a35_39,ao
928199,933,m,a35_39,onao_Canadian
115944,933,m,a0_4,onao_Canadian
540118,933,f,a45_49,onao_Canadian
94192,933,f,a65_69,eo_fo
625695,933,f,a30_34,eo_bio_Irish
576543,933,f,a20_24,eo_eeo_Polish
447165,933,f,a85_,onao_Canadian
202669,933,m,a25_29,eo_fo
917783,933,m,a40_44,eo_fo
194039,933,f,a30_34,onao_Canadian
377069,933,f,a45_49,eo_bio_Irish
726956,933,m,a55_59,onao_Canadian
385829,933,f,a35_39,onao_Canadian
413986,933,f,a30_34,eo_fo
478037,933,m,a0_4,eo_fo
882791,933,f,a55_59,eo_fo
611693,933,m,a0_4,eo_fo
436073,933,f,a35_39,onao_Canadian
594490,933,m,a60_64,onao_Canadian
687289,933,m,a80_84,eo_bio_Irish
416610,933,m,a25_29,onao_Canadian
908107,933,m,a40_44,eo_seo_Italian
793837,933,m,a50_54,eo_fo
217604,933,m,a45_49,eo_oeeo
337117,933,m,a55_59,onao_Canadian
378781,933,m,a0_4,ao_wcameo
408038,933,m,a25_29,eo_bio_Scottish
307179,933,f,a55_59,onao_Canadian
453732,933,f,a40_44,onao_Canadian
279870,933,m,a70_74,onao_Canadian
870560,933,f,a25_29,eo_fo
504110,933,f,a15_19,lcsao
501093,933,f,a70_74,onao_Canadian
31573,933,m,a30_34,ao
709721,933,m,a50_54,ao_wcameo
117424,933,f,a40_44,eo_fo
295904,933,m,a20_24,onao_Canadian
453403,933,f,a50_54,eo_bio_Irish
1297,933,f,a30_34,onao_Canadian
667742,933,f,a45_49,onao_Canadian
385809,933,f,a25_29,eo_weo_German
928299,933,m,a5_9,onao_Canadian
556385,933,m,a45_49,ao_esao_Chinese
122448,933,m,a5_9,onao_Canadian
22235,933,f,a20_24,eo_fo
826964,933,f,a25_29,onao_Canadian
137346,933,f,a40_44,eo_fo
30849,933,m,a25_29,onao_Canadian
565148,933,m,a15_19,eo_fo
724361,933,m,a45_49,naao
420726,933,f,a40_44,onao_Canadian
733049,933,f,a50_54,onao_Canadian
635491,933,f,a25_29,eo_fo
140229,933,m,a35_39,ao_wcameo
57667,933,f,a25_29,eo_oweo
644259,933,f,a10_14,onao_Canadian
187538,933,f,a25_29,eo_bio_Irish
701162,933,m,a80_84,onao_Canadian
413694,933,f,a65_69,eo_fo
518881,933,f,a35_39,onao_Canadian
413021,933,f,a85_,eo_fo
806034,933,f,a15_19,eo_fo
548246,933,f,a40_44,onao_Canadian
865045,933,f,a20_24,eo_fo
6720,933,m,a45_49,lcsao
801156,933,m,a25_29,ao
19727,933,m,a25_29,onao_Canadian
461971,933,m,a30_34,eo_fo
410428,933,f,a85_,eo_fo
301118,933,f,a55_59,eo_fo
562430,933,f,a25_29,onao_Canadian
23170,933,f,a20_24,eo_fo
163641,933,m,a20_24,onao
248677,933,m,a50_54,onao_Canadian
396742,933,f,a20_24,onao_Canadian
119345,933,f,a30_34,naao
755963,933,m,a30_34,eo_bio_Irish
516906,933,f,a25_29,onao_Canadian
26463,933,f,a30_34,eo_oeo
913779,933,m,a20_24,onao_Canadian
231399,933,m,a35_39,onao_Canadian
276562,933,f,a45_49,eo_oweo
853106,933,f,a5_9,eo_seo_Greek
206165,933,f,a30_34,eo_fo
563495,933,f,a35_39,eo_fo
296194,933,f,a30_34,eo_fo
676132,933,m,a70_74,eo_fo
389659,933,f,a30_34,eo_bio_Scottish
928364,933,m,a50_54,onao_Canadian
837464,933,f,a45_49,onao_Canadian
269930,933,f,a25_29,onao_Canadian
919397,933,f,a20_24,onao_Canadian
329693,933,m,a5_9,onao_Canadian
340185,933,m,a25_29,ao
478272,933,f,a35_39,onao_Canadian
468730,933,m,a40_44,onao_Canadian
570361,933,m,a30_34,eo_fo
829030,933,f,a15_19,onao_Canadian
741122,933,f,a30_34,onao
