PPSORT,CMA,AGE,SEX,RACE
917903,933,f,a50_54,eo_fo
678606,933,f,a15_19,eo_bio_Irish
294161,933,f,a45_49,onao_Canadian
28612,933,m,a70_74,onao_Canadian
223651,933,f,a30_34,eo_bio_Irish
189625,933,f,a30_34,onao_Canadian
781221,933,f,a10_14,ao_wcameo
473574,933,m,a65_69,ao_wcameo
599801,933,m,a40_44,ao
137835,933,m,a35_39,eo_bio_Irish
358891,933,m,a70_74,onao_Canadian
630018,933,m,a5_9,onao_Canadian
794596,933,f,a45_49,ao_osao
127786,933,f,a30_34,eo_fo
305098,933,m,a55_59,eo_fo
689662,933,m,a30_34,eo_fo
763502,933,m,a15_19,eo_fo
716308,933,f,a50_54,eo_fo
558734,933,m,a30_34,onao_Canadian
387738,933,m,a45_49,eo_fo
864791,933,f,a15_19,onao_Canadian
250230,933,m,a65_69,eo_weo_German
67809,933,f,a55_59,eo_seo_Italian
420772,933,m,a40_44,onao_Canadian
52958,933,m,a55_59,lcsao
547424,933,f,a65_69,onao_Canadian
301404,933,f,a60_64,ao_wcameo
633886,933,f,a70_74,ao
74744,933,f,a60_64,ao_esao_Filipino
597246,933,m,a50_54,onao_Canadian
217134,933,m,a65_69,eo_fo
83565,933,f,a50_54,eo_fo
849441,933,m,a50_54,onao_Canadian
712501,933,m,a60_64,onao_Canadian
339824,933,m,a30_34,onao_Canadian
149385,933,f,a0_4,onao
662407,933,m,a35_39,onao_Canadian
372220,933,f,a55_59,onao_Canadian
784851,933,f,a65_69,eo_fo
336934,933,f,a0_4,onao_Canadian
743109,933,m,a50_54,ao_wcameo
629090,933,f,a10_14,eo_fo
141614,933,m,a50_54,eo_fo
396386,933,m,a75_79,onao_Canadian
461165,933,f,a60_64,ao
109706,933,m,a60_64,ao
293493,933,f,a5_9,eo_eeo_Polish
412211,933,m,a30_34,eo_fo
78487,933,f,a40_44,onao_Canadian
152378,933,m,a55_59,ao
838848,933,m,a20_24,eo_bio_Irish
7974,933,m,a0_4,onao_Canadian
4156,933,f,a55_59,lcsao
530761,933,f,a40_44,onao_Canadian
910039,933,m,a75_79,ao
609662,933,m,a5_9,onao_Canadian
6143,933,m,a0_4,ao
833979,933,m,a40_44,eo_fo
413169,933,f,a50_54,eo_fo
450140,933,f,a0_4,lcsao
750906,933,m,a65_69,onao_Canadian
175332,933,f,a5_9,onao_Canadian
312864,933,m,a65_69,lcsao
191184,933,f,a0_4,onao_Canadian
582821,933,m,a45_49,onao_Canadian
646213,933,f,a65_69,ao_osao
232344,933,m,a50_54,onao_Canadian
222044,933,f,a20_24,onao_Canadian
868108,933,f,a50_54,ao
583709,933,f,a0_4,onao_Canadian
262106,933,f,a50_54,onao_Canadian
642715,933,f,a10_14,eo_fo
46710,933,m,a10_14,eo_weo_German
441245,933,f,a60_64,eo_fo
621602,933,m,a60_64,onao_Canadian
50204,933,m,a10_14,eo_fo
383857,933,f,a20_24,eo_bio_Irish
523973,933,m,a55_59,onao_Canadian
879728,933,m,a35_39,naao
819893,933,f,a50_54,lcsao
506225,933,f,a10_14,lcsao
58823,933,f,a30_34,onao_Canadian
398166,933,m,a55_59,onao_Canadian
365152,933,f,a15_19,onao_Canadian
708184,933,m,a15_19,eo_fo
108677,933,f,a0_4,eo_fo
452522,933,f,a50_54,onao_Canadian
716355,933,f,a70_74,onao_Canadian
391087,933,m,a30_34,onao_Canadian
871210,933,f,a20_24,onao
146778,933,m,a65_69,eo_bio_English
538673,933,f,a55_59,onao_Canadian
601730,933,m,a50_54,eo_fo
66455,933,f,a40_44,eo_fo
916516,933,f,a55_59,onao_Canadian
535206,933,f,a55_59,ao_wcameo
576821,933,f,a0_4,onao_Canadian
239988,933,f,a45_49,onao_Canadian
471371,933,m,a15_19,onao_Canadian
744977,933,f,a65_69,eo_fo
644485,933,f,a70_74,eo_fo
311364,933,f,a45_49,onao_Canadian
76150,933,m,a20_24,onao_Canadian
277992,933,f,a75_79,eo_fo
799739,933,m,a65_69,eo_fo
290903,933,m,a65_69,eo_fo
267453,933,f,a25_29,eo_fo
690343,933,f,a25_29,onao_Canadian
113594,933,m,a65_69,onao
424528,933,f,a40_44,onao_Canadian
407450,933,f,a10_14,onao_Canadian
339234,933,m,a55_59,eo_fo
297048,933,f,a40_44,eo_seo_Spanish
389688,933,m,a65_69,onao_Canadian
671666,933,f,a35_39,eo_bio_Irish
728235,933,m,a75_79,eo_oweo
252469,933,f,a60_64,lcsao
21164,933,m,a70_74,naao
898320,933,m,a70_74,onao_Canadian
345583,933,f,a10_14,ao
858338,933,m,a30_34,onao_Canadian
929335,933,m,a35_39,onao_Canadian
184632,933,f,a15_19,onao_Canadian
567962,933,f,a55_59,ao
167008,933,m,a5_9,ao
902196,933,m,a45_49,onao_Canadian
272185,933,f,a40_44,ao
176001,933,m,a30_34,onao_Canadian
21756,933,m,a70_74,onao_Canadian
95666,933,m,a60_64,eo_fo
530491,933,f,a85_,onao_Canadian
293955,933,f,a70_74,ao_wcameo
115049,933,m,a10_14,eo_fo
684389,933,m,a55_59,oco
63342,933,f,a0_4,onao_Canadian
127504,933,m,a50_54,ao
517500,933,f,a5_9,ao
8440,933,f,a65_69,onao_Canadian
677619,933,f,a80_84,onao_Canadian
672718,933,m,a45_49,onao_Canadian
780978,933,m,a60_64,onao_Canadian
45039,933,m,a70_74,eo_fo
154716,933,f,a45_49,eo_fo
196971,933,f,a50_54,onao_Canadian
22935,933,f,a0_4,onao_Canadian
539783,933,m,a10_14,onao_Canadian
526892,933,m,a35_39,ao
537834,933,f,a85_,onao_Canadian
799603,933,f,a20_24,eo_bio_Irish
661600,933,f,a20_24,ao
448235,933,m,a60_64,eo_fo
29577,933,m,a55_59,onao_Canadian
752088,933,f,a25_29,onao_Canadian
145341,933,m,a50_54,ao_esao_Chinese
226045,933,f,a50_54,onao_Canadian
159229,933,f,a45_49,onao_Canadian
524448,933,f,a40_44,onao_Canadian
872165,933,f,a45_49,onao_Canadian
499544,933,m,a30_34,onao_Canadian
313100,933,m,a15_19,onao_Canadian
554704,933,f,a60_64,onao_Canadian
284160,933,f,a10_14,ao
506166,933,m,a65_69,eo_fo
332066,933,m,a50_54,eo_fo
284624,933,f,a0_4,eo_fo
821682,933,m,a65_69,eo_fo
124583,933,m,a50_54,onao
477374,933,m,a10_14,eo_fo
283276,933,m,a80_84,eo_weo_Dutch
239440,933,m,a80_84,onao_Canadian
355445,933,m,a70_74,eo_seo_Italian
736649,933,m,a85_,onao_Canadian
160114,933,m,a5_9,ao_wcameo
356740,933,m,a10_14,onao_Canadian
305575,933,m,a50_54,onao_Canadian
577165,933,m,a10_14,onao
815365,933,m,a50_54,onao_Canadian
593764,933,f,a5_9,onao_Canadian
373794,933,f,a65_69,eo_fo
297749,933,m,a85_,onao_Canadian
366887,933,f,a5_9,onao_Canadian
365849,933,m,a35_39,eo_weo_Dutch
261241,933,m,a45_49,eo_fo
83257,933,f,a10_14,onao_Canadian
28899,933,m,a35_39,ao
119855,933,m,a55_59,eo_fo
207905,933,m,a60_64,eo_fo
562755,933,f,a50_54,eo_fo
766250,933,m,a65_69,onao_Canadian
829682,933,f,a75_79,eo_fo
573956,933,m,a45_49,eo_oeeo
502322,933,f,a40_44,eo_bio_Scottish
290028,933,m,a60_64,eo_bio_Irish
138354,933,m,a75_79,eo_bio_Scottish
101442,933,m,a10_14,ao
841201,933,m,a70_74,onao_Canadian
77152,933,m,a15_19,eo_fo
682796,933,m,a65_69,eo_fo
244362,933,m,a65_69,ao
64027,933,m,a15_19,eo_fo
789437,933,f,a65_69,ao_wcameo
832728,933,f,a5_9,onao_Canadian
162304,933,m,a40_44,eo_fo
743375,933,f,a60_64,onao_Canadian
12154,933,f,a45_49,eo_fo
627867,933,f,a0_4,eo_fo
770395,933,f,a50_54,onao_Canadian
507660,933,m,a65_69,ao
537678,933,m,a30_34,naao
166050,933,m,a55_59,onao_Canadian
928454,933,m,a75_79,onao_Canadian
386994,933,m,a60_64,eo_eeo_Russian
690364,933,f,a15_19,eo_bio_Irish
501637,933,f,a70_74,onao_Canadian
675704,933,m,a30_34,eo_fo
739785,933,f,a50_54,eo_fo
52861,933,m,a55_59,ao
776420,933,m,a70_74,eo_fo
17612,933,f,a5_9,onao_Canadian
795542,933,m,a25_29,onao_Canadian
145028,933,m,a65_69,eo_fo
742532,933,m,a15_19,lcsao
8607,933,f,a65_69,eo_fo
748207,933,f,a45_49,onao_Canadian
755360,933,f,a5_9,eo_fo
820701,933,m,a15_19,onao_Canadian
398561,933,f,a45_49,eo_fo
337188,933,m,a60_64,eo_seo_Italian
572376,933,f,a0_4,onao_Canadian
548983,933,m,a65_69,onao_Canadian
457581,933,f,a50_54,eo_fo
858445,933,m,a70_74,onao_Canadian
923749,933,f,a50_54,eo_bio_Irish
357152,933,f,a20_24,onao_Canadian
181851,933,f,a0_4,ao
861692,933,f,a10_14,lcsao
390854,933,m,a5_9,onao_Canadian
861152,933,m,a65_69,eo_fo
7531,933,m,a60_64,onao_Canadian
652023,933,f,a60_64,eo_bio_Irish
748730,933,m,a30_34,ao_esao_Chinese
168103,933,m,a55_59,ao
397503,933,m,a5_9,onao_Canadian
109136,933,m,a50_54,eo_bio_Irish
8141,933,m,a5_9,ao
114332,933,f,a55_59,onao_Canadian
201506,933,m,a0_4,lcsao
544622,933,f,a65_69,naao
845750,933,f,a15_19,onao_Canadian
822109,933,m,a65_69,onao_Canadian
714390,933,f,a55_59,onao_Canadian
287096,933,m,a75_79,eo_fo
217240,933,m,a40_44,ao
156173,933,f,a20_24,onao
107523,933,m,a15_19,onao_Canadian
171340,933,f,a55_59,onao_Canadian
614815,933,m,a45_49,ao
90711,933,m,a30_34,onao_Canadian
280292,933,f,a5_9,onao_Canadian
500763,933,f,a85_,onao_Canadian
522661,933,m,a55_59,eo_fo
751169,933,m,a45_49,onao_Canadian
164204,933,m,a40_44,eo_fo
877209,933,m,a45_49,eo_bio_Irish
878665,933,f,a45_49,eo_fo
659450,933,m,a60_64,eo_fo
850367,933,m,a35_39,onao
413445,933,f,a55_59,eo_bio_Irish
714395,933,m,a10_14,lcsao
214924,933,f,a55_59,ao_esao_Chinese
123603,933,m,a35_39,eo_fo
627713,933,f,a15_19,eo_fo
281023,933,f,a70_74,onao_Canadian
679865,933,m,a15_19,ao
916702,933,m,a0_4,eo_fo
575947,933,f,a40_44,ao_esao_Chinese
245715,933,m,a25_29,eo_fo
581867,933,m,a40_44,onao_Canadian
753477,933,f,a25_29,onao_Canadian
570527,933,f,a50_54,eo_bio_Irish
132349,933,m,a40_44,onao_Canadian
343845,933,f,a50_54,eo_fo
133537,933,m,a35_39,lcsao
668126,933,m,a55_59,onao
202147,933,m,a40_44,oco
915916,933,f,a60_64,eo_oweo
101317,933,f,a65_69,eo_fo
17185,933,m,a40_44,eo_fo
116267,933,m,a55_59,eo_weo_German
808320,933,f,a30_34,eo_fo
426763,933,m,a5_9,onao
629099,933,m,a45_49,eo_fo
380889,933,f,a85_,onao_Canadian
373636,933,f,a60_64,onao_Canadian
758365,933,m,a25_29,onao_Canadian
356537,933,f,a15_19,onao_Canadian
232795,933,m,a40_44,ao
386060,933,m,a65_69,ao
581707,933,m,a70_74,onao_Canadian
126685,933,f,a70_74,eo_bio_Irish
157707,933,f,a45_49,eo_fo
918921,933,f,a60_64,onao_Canadian
717223,933,f,a65_69,eo_fo
569479,933,m,a65_69,onao_Canadian
709944,933,m,a65_69,onao_Canadian
66862,933,m,a35_39,onao_Canadian
303109,933,f,a25_29,eo_bio_Irish
616087,933,m,a70_74,eo_fo
338077,933,f,a45_49,eo_fo
528107,933,f,a10_14,eo_fo
588250,933,f,a65_69,onao_Canadian
917060,933,f,a10_14,onao_Canadian
667820,933,f,a25_29,onao_Canadian
430197,933,f,a5_9,onao_Canadian
86455,933,f,a45_49,onao_Canadian
724814,933,f,a70_74,onao_Canadian
878072,933,f,a60_64,onao_Canadian
448044,933,f,a0_4,eo_fo
902426,933,f,a70_74,onao_Canadian
191401,933,m,a35_39,eo_seo_Spanish
432530,933,f,a30_34,eo_bio_Irish
47021,933,f,a0_4,onao
203133,933,f,a60_64,onao_Canadian
834091,933,f,a40_44,onao_Canadian
194553,933,f,a35_39,onao_Canadian
70442,933,m,a80_84,onao_Canadian
396693,933,m,a45_49,onao_Canadian
197730,933,m,a60_64,eo_bio_Scottish
721988,933,m,a60_64,onao_Canadian
889472,933,m,a55_59,onao
202198,933,m,a15_19,onao_Canadian
829601,933,f,a45_49,naao
117998,933,f,a30_34,eo_fo
735662,933,f,a70_74,onao_Canadian
43637,933,f,a75_79,ao_wcameo
857352,933,f,a45_49,eo_bio_Scottish
122054,933,m,a40_44,ao
732623,933,m,a75_79,onao_Canadian
743226,933,f,a50_54,eo_fo
298196,933,m,a15_19,onao_Canadian
112633,933,m,a50_54,eo_fo
612298,933,f,a65_69,onao_Canadian
214654,933,f,a55_59,eo_weo_German
668754,933,m,a5_9,ao
290275,933,f,a15_19,eo_fo
907285,933,m,a30_34,eo_fo
711823,933,f,a55_59,eo_fo
180101,933,m,a65_69,onao
887151,933,f,a70_74,eo_fo
63228,933,f,a30_34,eo_fo
67684,933,m,a75_79,onao
409304,933,m,a45_49,onao_Canadian
866268,933,m,a55_59,eo_fo
820059,933,f,a40_44,onao_Canadian
631882,933,m,a60_64,onao_Canadian
568428,933,m,a55_59,onao_Canadian
159198,933,f,a80_84,onao_Canadian
81771,933,f,a35_39,eo_fo
523922,933,m,a10_14,onao_Canadian
923225,933,m,a70_74,lcsao
331889,933,m,a10_14,ao
276144,933,f,a5_9,lcsao
407248,933,f,a60_64,naao
337897,933,m,a25_29,eo_fo
542708,933,m,a15_19,eo_fo
184257,933,m,a40_44,onao_Canadian
661330,933,f,a40_44,eo_weo_German
486537,933,m,a5_9,eo_fo
238696,933,m,a15_19,onao_Canadian
391556,933,m,a20_24,eo_bio_Irish
666579,933,m,a65_69,lcsao
212101,933,m,a30_34,lcsao
333554,933,m,a55_59,eo_fo
742135,933,m,a70_74,onao_Canadian
76942,933,f,a10_14,ao_wcameo
928199,933,f,a50_54,eo_fo
115944,933,m,a45_49,eo_fo
540118,933,f,a60_64,eo_fo
94192,933,f,a45_49,onao_Canadian
625695,933,f,a60_64,eo_bio_Irish
576543,933,m,a5_9,onao_Canadian
447165,933,m,a65_69,onao_Canadian
202669,933,f,a60_64,ao
917783,933,f,a55_59,ao
194039,933,m,a65_69,eo_bio_Irish
377069,933,m,a45_49,onao
726956,933,m,a60_64,onao_Canadian
385829,933,m,a75_79,eo_bio_Irish
413986,933,f,a60_64,eo_seo_Italian
478037,933,m,a30_34,ao
882791,933,f,a10_14,eo_fo
611693,933,m,a60_64,eo_neo
436073,933,m,a85_,eo_fo
594490,933,f,a10_14,eo_fo
687289,933,f,a0_4,onao_Canadian
416610,933,f,a45_49,onao_Canadian
908107,933,m,a55_59,onao_Canadian
793837,933,m,a0_4,onao_Canadian
217604,933,f,a55_59,onao_Canadian
337117,933,m,a35_39,eo_oweo
378781,933,m,a10_14,eo_fo
408038,933,m,a65_69,onao_Canadian
307179,933,m,a50_54,eo_fo
453732,933,m,a45_49,eo_fo
279870,933,f,a10_14,eo_fo
870560,933,f,a70_74,eo_weo_German
504110,933,f,a30_34,eo_fo
501093,933,m,a25_29,onao_Canadian
31573,933,m,a60_64,onao_Canadian
709721,933,m,a45_49,onao_Canadian
117424,933,m,a45_49,ao
295904,933,m,a25_29,eo_fo
453403,933,f,a35_39,ao_wcameo
1297,933,f,a65_69,eo_fo
667742,933,m,a65_69,onao_Canadian
385809,933,m,a10_14,onao_Canadian
928299,933,f,a0_4,onao_Canadian
556385,933,f,a45_49,onao_Canadian
122448,933,m,a55_59,onao_Canadian
22235,933,m,a75_79,eo_fo
826964,933,m,a75_79,onao_Canadian
137346,933,f,a55_59,eo_fo
30849,933,f,a30_34,ao
565148,933,m,a55_59,onao_Canadian
724361,933,m,a30_34,onao_Canadian
420726,933,m,a45_49,ao
733049,933,m,a75_79,onao_Canadian
635491,933,f,a5_9,onao_Canadian
140229,933,m,a75_79,onao_Canadian
57667,933,f,a80_84,onao_Canadian
644259,933,f,a65_69,onao_Canadian
187538,933,f,a5_9,eo_fo
701162,933,f,a60_64,eo_fo
413694,933,m,a70_74,eo_seo_Spanish
518881,933,m,a45_49,onao_Canadian
413021,933,m,a60_64,eo_fo
806034,933,m,a55_59,lcsao
548246,933,f,a65_69,eo_fo
865045,933,f,a20_24,onao_Canadian
6720,933,m,a55_59,eo_fo
801156,933,f,a60_64,eo_fo
19727,933,m,a0_4,eo_fo
461971,933,f,a55_59,onao_Canadian
410428,933,m,a60_64,onao_Canadian
301118,933,m,a40_44,eo_fo
562430,933,f,a10_14,onao_Canadian
23170,933,f,a40_44,ao
163641,933,m,a50_54,eo_bio_Irish
248677,933,f,a15_19,onao_Canadian
396742,933,f,a65_69,onao_Canadian
119345,933,m,a60_64,onao_Canadian
755963,933,m,a70_74,onao_Canadian
516906,933,m,a55_59,onao_Canadian
26463,933,m,a65_69,eo_fo
913779,933,m,a20_24,onao_Canadian
231399,933,f,a60_64,eo_fo
276562,933,f,a25_29,onao_Canadian
853106,933,f,a80_84,eo_fo
206165,933,f,a35_39,ao
563495,933,m,a55_59,eo_bio_Irish
296194,933,m,a0_4,onao_Canadian
676132,933,f,a0_4,onao_Canadian
389659,933,m,a55_59,onao_Canadian
928364,933,f,a50_54,eo_bio_Irish
837464,933,f,a10_14,eo_fo
269930,933,m,a60_64,eo_fo
919397,933,f,a55_59,onao_Canadian
329693,933,m,a55_59,onao_Canadian
340185,933,f,a60_64,onao_Canadian
478272,933,f,a70_74,eo_fo
468730,933,m,a70_74,onao_Canadian
570361,933,m,a10_14,eo_fo
829030,933,m,a30_34,ao_wcameo
741122,933,m,a65_69,eo_fo
571791,933,f,a55_59,ao
24426,933,m,a60_64,eo_seo_Italian
917682,933,m,a45_49,ao_oesao
797260,933,f,a45_49,onao_Canadian
325306,933,m,a35_39,onao_Canadian
332446,933,f,a15_19,eo_bio_Irish
599881,933,f,a70_74,eo_fo
