PPSORT,CMA,AGE,SEX,RACE
17850,933,m,a20_24,onao
77421,933,f,a60_64,eo_bio_Irish
451735,933,m,a60_64,ao_wcameo
884090,933,m,a40_44,ao_sao_ei
390505,933,m,a85_,onao_Canadian
770820,933,f,a65_69,eo_obio
214684,933,m,a30_34,onao_Canadian
651560,933,f,a75_79,eo_bio_English
6552,933,m,a50_54,eo_bio_Irish
259467,933,m,a45_49,eo_eeo_Polish
781175,933,f,a10_14,onao_Canadian
864385,933,m,a60_64,eo_fo
348030,933,m,a15_19,onao_Canadian
375515,933,f,a0_4,ao_esao_Chinese
268137,933,m,a50_54,onao_Canadian
738877,933,f,a45_49,onao
281331,933,m,a85_,eo_bio_English
273939,933,m,a10_14,ao_esao_Chinese
350651,933,m,a45_49,ao_osao
626766,933,m,a85_,ao
415317,933,f,a75_79,ao_osao
458720,933,m,a40_44,onao_Canadian
55259,933,f,a10_14,eo_bio_English
144928,933,m,a45_49,onao_Canadian
707828,933,f,a15_19,eo_bio_Irish
326350,933,f,a20_24,ao_wcameo
396028,933,f,a75_79,eo_fo
668680,933,f,a75_79,eo_oseo
106590,933,m,a50_54,eo_bio_Scottish
206492,933,m,a15_19,ao_wcameo
677523,933,f,a65_69,onao_Canadian
569424,933,m,a70_74,ao_wcameo
367698,933,f,a5_9,onao_Canadian
494422,933,m,a40_44,onao_Canadian
613604,933,m,a25_29,ao_oesao
348812,933,m,a50_54,eo_fo
98345,933,f,a80_84,eo_bio_English
718342,933,f,a40_44,onao_Canadian
55373,933,f,a65_69,onao_Canadian
59440,933,m,a50_54,eo_weo_German
529791,933,f,a30_34,onao_Canadian
219097,933,m,a15_19,eo_fo
453315,933,m,a35_39,eo_fo
383255,933,f,a35_39,eo_eeo_Ukrainian
762693,933,m,a5_9,onao_Canadian
645007,933,f,a65_69,eo_bio_Irish
73275,933,m,a35_39,eo_fo
758873,933,m,a55_59,eo_fo
487006,933,m,a55_59,onao_Canadian
143154,933,f,a65_69,eo_bio_English
683986,933,m,a45_49,onao_Canadian
476141,933,f,a85_,eo_bio_Irish
329546,933,m,a50_54,eo_neo
39593,933,f,a0_4,onao_Canadian
434798,933,m,a25_29,eo_bio_Irish
59728,933,f,a25_29,onao_Canadian
722752,933,f,a35_39,eo_bio_Scottish
9107,933,m,a85_,onao_Canadian
909635,933,m,a10_14,eo_bio_English
864065,933,m,a75_79,ao_osao
693507,933,m,a70_74,eo_fo
193210,933,f,a55_59,eo_bio_English
850821,933,m,a35_39,ao_wcameo
929787,933,m,a15_19,eo_bio_Irish
34352,933,m,a50_54,ao_osao
813527,933,f,a65_69,onao_Canadian
547175,933,f,a20_24,onao_Canadian
730604,933,f,a45_49,ao_wcameo
927663,933,m,a85_,eo_neo
730857,933,m,a75_79,eo_seo_Spanish
141385,933,f,a80_84,eo_seo_Italian
365816,933,f,a20_24,onao_Canadian
355562,933,m,a70_74,eo_bio_English
564270,933,f,a60_64,onao_Canadian
78784,933,m,a55_59,eo_bio_English
816912,933,m,a75_79,eo_neo
631286,933,f,a35_39,onao_Canadian
449056,933,f,a35_39,naao
201812,933,f,a75_79,eo_bio_English
35716,933,f,a45_49,eo_fo
512756,933,m,a75_79,eo_bio_English
52279,933,m,a5_9,eo_bio_Scottish
373080,933,m,a65_69,ao_esao_Chinese
319440,933,m,a80_84,eo_bio_Scottish
465469,933,f,a55_59,ao_esao_Chinese
469083,933,f,a45_49,onao_Canadian
221809,933,m,a10_14,eo_bio_Irish
735412,933,m,a15_19,ao_wcameo
145965,933,m,a70_74,eo_fo
306442,933,m,a85_,eo_fo
882740,933,f,a65_69,onao_Canadian
487914,933,m,a20_24,eo_oeo
181631,933,m,a5_9,eo_bio_Irish
311990,933,m,a55_59,eo_bio_English
580474,933,m,a40_44,ao_osao
738107,933,f,a35_39,eo_bio_English
652015,933,f,a65_69,eo_bio_English
515615,933,m,a25_29,eo_bio_Irish
5498,933,f,a50_54,onao
724034,933,m,a40_44,onao_Canadian
210694,933,m,a0_4,onao
778485,933,f,a0_4,onao_Canadian
217686,933,m,a55_59,eo_bio_Scottish
445698,933,f,a60_64,eo_bio_English
750709,933,f,a40_44,eo_weo_Dutch
383684,933,m,a30_34,eo_bio_Irish
4539,933,f,a70_74,eo_oeo
722359,933,m,a65_69,onao_Canadian
481160,933,m,a45_49,eo_fo
535593,933,m,a55_59,eo_seo_Italian
414298,933,f,a50_54,onao_Canadian
288676,933,m,a10_14,onao_Canadian
364781,933,f,a60_64,naao
85700,933,m,a55_59,onao
863158,933,f,a15_19,eo_eeo_Russian
246298,933,f,a70_74,onao_Canadian
4289,933,m,a65_69,onao_Canadian
111145,933,f,a15_19,eo_weo_German
48156,933,f,a25_29,eo_bio_English
402957,933,m,a20_24,eo_bio_Scottish
293655,933,m,a80_84,eo_bio_English
545174,933,m,a75_79,eo_fo
109232,933,f,a50_54,onao_Canadian
235377,933,f,a35_39,eo_eeo_Polish
867095,933,m,a10_14,eo_bio_English
541523,933,f,a80_84,eo_bio_Irish
569787,933,m,a45_49,ao_wcameo
739023,933,m,a25_29,eo_fo
659920,933,f,a50_54,eo_bio_Scottish
140026,933,m,a25_29,onao
586140,933,m,a20_24,lcsao
285818,933,m,a85_,onao_Canadian
760661,933,f,a75_79,eo_weo_German
11352,933,m,a25_29,eo_bio_Irish
189726,933,m,a25_29,eo_oeeo
273483,933,f,a70_74,eo_fo
742935,933,m,a60_64,eo_bio_Irish
123192,933,m,a0_4,eo_bio_English
813344,933,m,a10_14,eo_bio_Irish
118636,933,f,a80_84,onao_Canadian
289474,933,f,a15_19,eo_fo
360480,933,f,a10_14,onao_Canadian
559900,933,m,a75_79,eo_fo
555181,933,m,a75_79,ao_esao_Chinese
656302,933,m,a65_69,naao
438144,933,m,a60_64,eo_bio_Irish
214046,933,f,a15_19,eo_bio_English
42568,933,m,a0_4,onao_Canadian
698023,933,m,a55_59,naao
435182,933,m,a45_49,onao_Canadian
869144,933,m,a60_64,eo_bio_English
267904,933,m,a45_49,eo_bio_Scottish
295922,933,f,a40_44,naao
72963,933,f,a50_54,eo_fo
414076,933,m,a50_54,onao_Canadian
446722,933,m,a70_74,ao_esao_Chinese
802196,933,m,a50_54,ao_sao_ei
684461,933,f,a65_69,eo_fo
736132,933,m,a65_69,eo_bio_Scottish
371277,933,f,a15_19,eo_neo
852678,933,m,a60_64,onao
753695,933,f,a50_54,eo_bio_English
848112,933,m,a75_79,onao_Canadian
183439,933,m,a60_64,ao
690101,933,f,a85_,onao_Canadian
172501,933,f,a55_59,eo_bio_Scottish
596922,933,m,a70_74,onao_Canadian
865821,933,f,a85_,eo_weo_German
224683,933,m,a70_74,ao_osao
307599,933,m,a40_44,eo_oeo
594819,933,f,a45_49,onao_Canadian
364619,933,m,a35_39,eo_fo
567377,933,f,a30_34,eo_bio_Scottish
318182,933,m,a85_,ao_sao_ei
88684,933,m,a30_34,eo_bio_Scottish
872190,933,m,a45_49,ao_esao_Chinese
451116,933,m,a85_,onao_Canadian
721914,933,f,a40_44,eo_bio_Irish
477686,933,m,a80_84,eo_weo_German
274004,933,m,a0_4,naao
307596,933,f,a10_14,onao_Canadian
905400,933,f,a0_4,ao
285456,933,m,a80_84,onao_Canadian
172357,933,f,a10_14,onao
249668,933,m,a20_24,eo_neo
221769,933,f,a50_54,onao_Canadian
538019,933,f,a35_39,ao_osao
202826,933,m,a40_44,eo_bio_Irish
79017,933,m,a15_19,ao_wcameo
345849,933,m,a45_49,onao_Canadian
632446,933,m,a30_34,eo_bio_English
353305,933,m,a45_49,ao_esao_Chinese
304097,933,m,a10_14,onao_Canadian
817019,933,f,a5_9,ao_wcameo
115722,933,m,a75_79,eo_bio_English
917903,933,m,a70_74,lcsao
678606,933,f,a65_69,eo_bio_Irish
294161,933,m,a60_64,eo_bio_Scottish
28612,933,m,a20_24,eo_bio_Irish
223651,933,f,a30_34,ao_esao_Chinese
189625,933,m,a80_84,onao
781221,933,f,a30_34,naao
473574,933,m,a20_24,ao_sao_ei
599801,933,f,a5_9,eo_bio_Irish
137835,933,f,a15_19,eo_fo
358891,933,m,a25_29,eo_bio_English
630018,933,m,a85_,eo_bio_Scottish
794596,933,f,a65_69,eo_eeo_Polish
127786,933,m,a10_14,eo_bio_Scottish
305098,933,f,a30_34,eo_bio_English
689662,933,f,a50_54,onao_Canadian
763502,933,f,a70_74,eo_bio_Irish
716308,933,m,a50_54,eo_neo
558734,933,f,a55_59,eo_bio_Scottish
387738,933,f,a55_59,eo_bio_Irish
864791,933,m,a45_49,eo_bio_Irish
250230,933,m,a65_69,eo_bio_Irish
67809,933,m,a15_19,eo_fo
420772,933,f,a5_9,eo_fo
52958,933,f,a45_49,ao_osao
547424,933,m,a35_39,eo_bio_English
301404,933,m,a75_79,onao_Canadian
633886,933,m,a55_59,onao_Canadian
74744,933,f,a85_,eo_fo
597246,933,f,a85_,co_Jamaican
217134,933,m,a25_29,eo_bio_Irish
83565,933,f,a20_24,eo_fo
849441,933,f,a35_39,eo_eeo_Polish
712501,933,f,a20_24,eo_neo
339824,933,f,a50_54,eo_bio_Scottish
149385,933,f,a75_79,eo_bio_Scottish
662407,933,f,a45_49,eo_bio_Irish
372220,933,f,a85_,naao
784851,933,m,a85_,eo_bio_English
336934,933,m,a60_64,ao
743109,933,m,a0_4,lcsao
629090,933,m,a30_34,eo_bio_Scottish
141614,933,m,a30_34,onao_Canadian
396386,933,f,a60_64,onao_Canadian
461165,933,f,a85_,ao_wcameo
109706,933,m,a20_24,eo_bio_English
293493,933,f,a60_64,ao_wcameo
412211,933,m,a5_9,eo_bio_English
78487,933,f,a25_29,eo_bio_Irish
152378,933,m,a40_44,ao_esao_Chinese
838848,933,m,a10_14,eo_fo
7974,933,m,a85_,eo_fo
4156,933,m,a55_59,onao_Canadian
530761,933,f,a35_39,eo_bio_Scottish
910039,933,f,a45_49,eo_bio_Irish
609662,933,f,a60_64,eo_fo
6143,933,m,a45_49,naao
833979,933,f,a20_24,eo_bio_Scottish
413169,933,m,a70_74,onao_Canadian
450140,933,m,a40_44,ao_esao_Chinese
750906,933,f,a15_19,onao_Canadian
175332,933,m,a75_79,onao_Canadian
312864,933,m,a75_79,eo_bio_Scottish
191184,933,m,a50_54,eo_bio_English
582821,933,f,a15_19,onao
646213,933,m,a85_,eo_bio_Scottish
232344,933,m,a55_59,eo_weo_German
222044,933,m,a40_44,onao_Canadian
868108,933,m,a30_34,eo_weo_Dutch
583709,933,f,a85_,eo_bio_Scottish
262106,933,m,a50_54,ao_osao
642715,933,m,a55_59,onao_Canadian
46710,933,f,a55_59,ao
441245,933,f,a40_44,eo_fo
621602,933,f,a75_79,onao_Canadian
50204,933,m,a65_69,ao_osao
383857,933,m,a20_24,eo_eeo_Ukrainian
523973,933,m,a80_84,eo_bio_Scottish
879728,933,m,a30_34,eo_bio_English
819893,933,m,a65_69,ao_sao_ei
506225,933,f,a45_49,ao_osao
58823,933,m,a70_74,eo_weo_German
398166,933,f,a45_49,eo_bio_Irish
365152,933,f,a80_84,eo_fo
708184,933,m,a50_54,ao_esao_Chinese
108677,933,m,a30_34,eo_weo_Dutch
452522,933,f,a45_49,onao_Canadian
716355,933,f,a60_64,ao_oesao
391087,933,f,a10_14,eo_weo_Dutch
871210,933,m,a30_34,eo_bio_Irish
146778,933,m,a70_74,eo_bio_Scottish
538673,933,m,a40_44,eo_bio_Irish
601730,933,f,a10_14,onao
66455,933,m,a55_59,eo_bio_Scottish
916516,933,f,a15_19,onao_Canadian
535206,933,m,a10_14,eo_fo
576821,933,m,a80_84,onao_Canadian
239988,933,m,a5_9,naao
471371,933,f,a50_54,eo_bio_Irish
744977,933,m,a85_,eo_bio_Scottish
644485,933,f,a75_79,ao_wcameo
311364,933,m,a85_,ao_sao_ei
76150,933,m,a40_44,eo_fo
277992,933,m,a35_39,eo_weo_German
799739,933,m,a25_29,eo_bio_Scottish
290903,933,m,a0_4,eo_oeo
267453,933,m,a20_24,eo_fo
690343,933,m,a65_69,eo_bio_English
113594,933,f,a75_79,eo_fo
424528,933,f,a80_84,onao
407450,933,f,a10_14,ao_wcameo
339234,933,f,a25_29,eo_fo
297048,933,m,a50_54,eo_bio_Irish
389688,933,f,a5_9,onao_Canadian
671666,933,m,a15_19,onao_Canadian
728235,933,f,a85_,eo_bio_Scottish
252469,933,m,a50_54,eo_bio_Scottish
21164,933,f,a40_44,eo_seo_Spanish
898320,933,f,a75_79,onao_Canadian
345583,933,m,a15_19,onao_Canadian
858338,933,m,a20_24,onao_Canadian
929335,933,m,a10_14,onao
184632,933,m,a15_19,eo_bio_Irish
567962,933,f,a85_,eo_eeo_Ukrainian
167008,933,f,a50_54,eo_bio_Irish
902196,933,f,a30_34,eo_eeo_Ukrainian
272185,933,m,a80_84,onao_Canadian
176001,933,m,a70_74,eo_weo_Dutch
21756,933,m,a60_64,eo_bio_English
95666,933,m,a70_74,eo_bio_English
530491,933,f,a0_4,eo_bio_Irish
293955,933,m,a0_4,onao
115049,933,f,a50_54,eo_fo
684389,933,f,a0_4,onao_Canadian
63342,933,m,a65_69,eo_weo_German
127504,933,f,a85_,onao_Canadian
517500,933,m,a15_19,ao_esao_Chinese
8440,933,f,a10_14,eo_bio_Irish
677619,933,f,a0_4,onao_Canadian
672718,933,m,a50_54,eo_bio_Scottish
780978,933,f,a85_,eo_bio_Scottish
45039,933,f,a40_44,eo_seo_Italian
154716,933,m,a10_14,ao_osao
196971,933,m,a70_74,eo_fo
22935,933,m,a30_34,eo_bio_English
539783,933,m,a10_14,naao
526892,933,f,a50_54,eo_bio_English
537834,933,m,a65_69,ao_oesao
799603,933,m,a65_69,ao_sao_ei
661600,933,m,a45_49,onao_Canadian
448235,933,m,a40_44,onao_Canadian
29577,933,m,a15_19,ao_wcameo
752088,933,f,a50_54,naao
145341,933,m,a40_44,onao_Canadian
226045,933,f,a0_4,eo_bio_Scottish
159229,933,m,a60_64,eo_bio_English
524448,933,f,a50_54,eo_fo
872165,933,m,a50_54,eo_bio_English
499544,933,f,a40_44,onao_Canadian
313100,933,m,a40_44,ao_esao_Chinese
554704,933,m,a5_9,onao_Canadian
284160,933,m,a35_39,ao_wcameo
506166,933,m,a55_59,onao_Canadian
332066,933,m,a75_79,eo_bio_English
284624,933,f,a60_64,eo_bio_Scottish
821682,933,m,a80_84,eo_fo
124583,933,m,a70_74,ao_esao_Chinese
477374,933,f,a5_9,eo_fo
283276,933,f,a20_24,eo_bio_Irish
239440,933,m,a20_24,onao_Canadian
355445,933,m,a45_49,onao_Canadian
736649,933,m,a55_59,naao
160114,933,m,a45_49,eo_bio_Irish
356740,933,f,a0_4,ao_wcameo
305575,933,f,a40_44,ao_esao_Chinese
577165,933,f,a5_9,eo_weo_German
815365,933,m,a15_19,eo_fo
593764,933,f,a65_69,eo_bio_Scottish
373794,933,f,a5_9,ao_esao_Chinese
297749,933,m,a80_84,eo_bio_Scottish
366887,933,f,a50_54,naao
365849,933,m,a75_79,ao
261241,933,f,a50_54,eo_obio
83257,933,f,a45_49,onao
28899,933,f,a15_19,eo_bio_Scottish
119855,933,f,a15_19,ao_esao_Chinese
207905,933,m,a40_44,eo_seo_Italian
562755,933,f,a75_79,eo_oseo
766250,933,f,a80_84,ao_osao
829682,933,m,a70_74,onao_Canadian
573956,933,f,a55_59,lcsao
502322,933,f,a40_44,ao_osao
290028,933,f,a10_14,eo_bio_English
138354,933,f,a10_14,eo_fo
101442,933,f,a10_14,eo_bio_English
841201,933,f,a75_79,eo_bio_English
77152,933,f,a35_39,ao_esao_Chinese
682796,933,f,a45_49,lcsao
244362,933,f,a75_79,ao_wcameo
64027,933,m,a50_54,eo_weo_Dutch
789437,933,f,a15_19,eo_bio_Irish
832728,933,m,a40_44,onao
162304,933,f,a50_54,ao
743375,933,f,a45_49,onao_Canadian
12154,933,f,a60_64,onao_Canadian
627867,933,f,a45_49,onao_Canadian
770395,933,m,a50_54,onao_Canadian
507660,933,m,a25_29,eo_oeeo
537678,933,m,a45_49,eo_fo
166050,933,f,a25_29,ao_wcameo
928454,933,m,a45_49,onao_Canadian
386994,933,m,a65_69,eo_bio_English
690364,933,m,a15_19,eo_weo_German
501637,933,f,a0_4,onao
675704,933,f,a60_64,eo_bio_English
739785,933,m,a15_19,onao_Canadian
52861,933,m,a15_19,eo_bio_Scottish
776420,933,f,a65_69,eo_bio_English
17612,933,m,a40_44,eo_bio_Scottish
795542,933,m,a10_14,eo_bio_Scottish
145028,933,f,a10_14,eo_obio
742532,933,m,a30_34,eo_bio_Scottish
8607,933,m,a50_54,eo_weo_Dutch
748207,933,m,a20_24,eo_bio_Scottish
755360,933,f,a60_64,eo_bio_English
820701,933,m,a25_29,ao_wcameo
398561,933,m,a30_34,eo_bio_English
337188,933,f,a85_,eo_bio_Scottish
572376,933,m,a65_69,onao
548983,933,f,a5_9,ao_esao_Chinese
457581,933,m,a30_34,eo_weo_German
858445,933,m,a60_64,eo_weo_German
923749,933,f,a55_59,ao_sao_ei
357152,933,m,a50_54,eo_fo
181851,933,m,a80_84,eo_fo
861692,933,f,a60_64,eo_bio_Scottish
390854,933,m,a45_49,eo_fo
861152,933,f,a70_74,onao_Canadian
7531,933,m,a55_59,ao_wcameo
652023,933,m,a65_69,eo_bio_English
748730,933,m,a5_9,onao_Canadian
168103,933,f,a25_29,eo_bio_Irish
397503,933,m,a30_34,onao_Canadian
109136,933,f,a65_69,eo_weo_German
8141,933,m,a20_24,ao_wcameo
114332,933,m,a80_84,onao_Canadian
201506,933,m,a40_44,eo_fo
544622,933,m,a20_24,eo_obio
845750,933,m,a70_74,eo_bio_English
822109,933,f,a80_84,eo_bio_Irish
714390,933,m,a55_59,eo_bio_Scottish
287096,933,m,a35_39,ao_osao
217240,933,m,a45_49,eo_bio_Scottish
156173,933,f,a50_54,ao_esao_Chinese
107523,933,m,a75_79,ao_wcameo
171340,933,f,a85_,eo_bio_English
614815,933,f,a85_,onao_Canadian
90711,933,f,a60_64,onao
280292,933,f,a15_19,onao_Canadian
500763,933,m,a15_19,eo_fo
522661,933,f,a65_69,eo_fo
751169,933,m,a60_64,onao_Canadian
164204,933,f,a25_29,eo_bio_English
877209,933,f,a70_74,onao_Canadian
878665,933,m,a45_49,onao
659450,933,f,a20_24,naao
850367,933,m,a0_4,ao_sao_ei
413445,933,m,a30_34,eo_bio_English
714395,933,f,a50_54,eo_fo
214924,933,f,a25_29,eo_bio_Scottish
123603,933,m,a15_19,eo_seo_Italian
627713,933,m,a0_4,naao
281023,933,m,a65_69,onao_Canadian
679865,933,f,a10_14,eo_weo_Dutch
916702,933,m,a5_9,eo_weo_Dutch
575947,933,m,a80_84,eo_bio_Scottish
245715,933,m,a45_49,eo_bio_English
581867,933,f,a50_54,onao_Canadian
753477,933,m,a55_59,eo_bio_Irish
570527,933,m,a75_79,eo_fo
132349,933,f,a0_4,onao_Canadian
343845,933,f,a35_39,eo_fo
133537,933,f,a55_59,onao_Canadian
668126,933,f,a50_54,ao
202147,933,m,a55_59,onao_Canadian
915916,933,m,a45_49,ao_esao_Chinese
101317,933,m,a60_64,eo_bio_English
17185,933,m,a10_14,onao
116267,933,m,a60_64,eo_bio_Scottish
808320,933,m,a45_49,naao
426763,933,f,a65_69,ao
629099,933,m,a60_64,ao
380889,933,f,a10_14,naao
373636,933,f,a20_24,ao_wcameo
758365,933,f,a75_79,onao_Canadian
356537,933,f,a65_69,onao
232795,933,f,a55_59,eo_bio_Scottish
386060,933,m,a45_49,eo_bio_English
581707,933,m,a70_74,eo_bio_Irish
126685,933,m,a30_34,eo_weo_Dutch
157707,933,f,a20_24,eo_bio_Scottish
918921,933,m,a50_54,eo_bio_English
717223,933,m,a50_54,eo_fo
569479,933,m,a50_54,eo_fo
709944,933,m,a85_,eo_bio_Irish
66862,933,m,a20_24,eo_bio_English
303109,933,m,a15_19,onao_Canadian
616087,933,f,a30_34,ao_osao
338077,933,m,a10_14,ao_sao_ei
528107,933,f,a15_19,onao_Canadian
588250,933,f,a45_49,eo_bio_English
917060,933,f,a60_64,eo_obio
667820,933,f,a40_44,eo_bio_English
430197,933,f,a70_74,eo_bio_Irish
86455,933,f,a60_64,ao_esao_Chinese
724814,933,f,a45_49,onao_Canadian
878072,933,f,a30_34,eo_fo
448044,933,m,a35_39,onao_Canadian
902426,933,m,a20_24,eo_bio_English
191401,933,f,a20_24,onao
432530,933,m,a25_29,eo_bio_Scottish
47021,933,f,a35_39,eo_bio_Scottish
203133,933,m,a25_29,naao
834091,933,m,a0_4,naao
194553,933,m,a40_44,eo_fo
70442,933,f,a70_74,eo_bio_Irish
396693,933,f,a25_29,eo_bio_English
197730,933,f,a55_59,onao_Canadian
721988,933,f,a45_49,eo_oeeo
889472,933,m,a20_24,eo_bio_Irish
202198,933,m,a65_69,eo_weo_Dutch
829601,933,m,a5_9,eo_bio_English
117998,933,f,a10_14,eo_bio_Scottish
735662,933,f,a85_,onao_Canadian
43637,933,f,a35_39,ao
857352,933,m,a35_39,eo_bio_English
122054,933,f,a15_19,ao
732623,933,m,a15_19,eo_seo_Italian
743226,933,m,a20_24,eo_bio_Scottish
298196,933,m,a50_54,eo_bio_Scottish
112633,933,m,a15_19,naao
612298,933,f,a15_19,eo_eeo_Polish
214654,933,m,a80_84,naao
668754,933,f,a45_49,onao_Canadian
290275,933,f,a40_44,eo_bio_Scottish
907285,933,m,a30_34,eo_bio_English
711823,933,f,a35_39,ao_sao_ei
180101,933,m,a65_69,ao_wcameo
887151,933,m,a30_34,ao_osao
63228,933,f,a35_39,eo_bio_English
67684,933,f,a15_19,onao
409304,933,f,a80_84,eo_bio_Irish
866268,933,m,a85_,eo_bio_English
820059,933,m,a15_19,onao_Canadian
631882,933,m,a20_24,eo_bio_Scottish
568428,933,f,a85_,ao_esao_Chinese
159198,933,m,a25_29,onao_Canadian
81771,933,f,a0_4,onao_Canadian
523922,933,m,a25_29,onao_Canadian
923225,933,m,a25_29,eo_bio_Irish
331889,933,f,a50_54,naao
276144,933,m,a20_24,naao
407248,933,f,a45_49,onao_Canadian
337897,933,m,a55_59,onao
542708,933,m,a45_49,eo_bio_English
184257,933,m,a55_59,eo_bio_English
661330,933,m,a15_19,eo_weo_German
486537,933,m,a50_54,eo_fo
238696,933,f,a30_34,eo_bio_Scottish
391556,933,m,a20_24,onao
666579,933,m,a65_69,eo_oseo
212101,933,m,a75_79,eo_bio_Irish
333554,933,m,a5_9,onao_Canadian
742135,933,f,a25_29,eo_bio_English
76942,933,f,a70_74,onao
928199,933,m,a50_54,ao_oesao
115944,933,m,a40_44,lcsao
540118,933,f,a30_34,onao_Canadian
94192,933,m,a85_,ao
625695,933,m,a85_,eo_bio_Scottish
576543,933,f,a45_49,eo_bio_English
447165,933,m,a45_49,ao_wcameo
202669,933,f,a45_49,eo_fo
917783,933,f,a15_19,eo_fo
194039,933,f,a20_24,eo_fo
377069,933,f,a80_84,ao_osao
726956,933,m,a25_29,eo_fo
385829,933,m,a45_49,ao_wcameo
413986,933,f,a55_59,eo_bio_Irish
478037,933,m,a5_9,eo_bio_Irish
882791,933,f,a85_,onao_Canadian
611693,933,f,a10_14,co_Jamaican
436073,933,m,a85_,lcsao
594490,933,m,a60_64,eo_bio_English
687289,933,m,a10_14,onao_Canadian
416610,933,f,a20_24,ao_esao_Chinese
908107,933,f,a85_,eo_fo
793837,933,m,a45_49,ao_osao
217604,933,f,a25_29,eo_bio_English
337117,933,f,a0_4,onao_Canadian
378781,933,f,a45_49,eo_bio_Scottish
408038,933,m,a70_74,eo_fo
307179,933,f,a50_54,eo_bio_English
453732,933,m,a45_49,eo_bio_English
279870,933,m,a25_29,ao_wcameo
870560,933,m,a50_54,onao_Canadian
504110,933,f,a40_44,onao_Canadian
501093,933,m,a0_4,eo_bio_Irish
31573,933,f,a70_74,onao_Canadian
709721,933,f,a30_34,onao_Canadian
117424,933,m,a35_39,ao_wcameo
295904,933,m,a85_,eo_bio_Irish
453403,933,f,a40_44,eo_fo
1297,933,m,a65_69,eo_bio_English
667742,933,m,a70_74,eo_fo
385809,933,m,a50_54,naao
928299,933,f,a55_59,eo_fo
556385,933,m,a40_44,ao_osao
122448,933,m,a80_84,eo_bio_Scottish
22235,933,f,a65_69,eo_oeo
826964,933,f,a35_39,onao_Canadian
137346,933,f,a85_,eo_fo
30849,933,m,a15_19,eo_fo
565148,933,m,a85_,eo_bio_Irish
724361,933,f,a45_49,eo_bio_Scottish
420726,933,f,a60_64,naao
733049,933,f,a80_84,onao_Canadian
635491,933,m,a0_4,onao_Canadian
140229,933,m,a80_84,ao_wcameo
57667,933,m,a45_49,eo_oeo
644259,933,m,a10_14,ao_osao
187538,933,m,a60_64,eo_bio_Scottish
701162,933,f,a70_74,eo_bio_Scottish
413694,933,f,a70_74,onao_Canadian
518881,933,m,a60_64,eo_fo
413021,933,f,a10_14,eo_fo
806034,933,m,a15_19,eo_weo_German
548246,933,m,a5_9,eo_bio_Scottish
865045,933,f,a5_9,onao_Canadian
6720,933,m,a10_14,eo_weo_Dutch
801156,933,m,a25_29,eo_fo
19727,933,m,a60_64,eo_bio_English
461971,933,m,a40_44,eo_bio_Irish
410428,933,f,a5_9,onao_Canadian
301118,933,f,a5_9,eo_eeo_Ukrainian
562430,933,m,a25_29,onao
