PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a45_49,eo_obio
718549,933,f,a10_14,eo_bio_English
556933,933,f,a45_49,eo_seo_Italian
155043,933,m,a45_49,eo_bio_Irish
125653,933,m,a40_44,naao
90993,933,f,a50_54,onao_Canadian
260215,933,f,a10_14,eo_bio_Irish
373339,933,f,a60_64,eo_obio
428185,933,f,a40_44,eo_fo
878907,933,m,a55_59,onao
181442,933,f,a50_54,eo_fo
623049,933,f,a60_64,onao_Canadian
175126,933,f,a75_79,onao_Canadian
829364,933,m,a25_29,onao_Canadian
85071,933,m,a40_44,eo_obio
396811,933,f,a60_64,eo_fo
464446,933,f,a25_29,ao_wcameo
682514,933,m,a15_19,eo_bio_English
557859,933,f,a50_54,onao_Canadian
802543,933,f,a15_19,eo_bio_English
342545,933,f,a25_29,onao_Canadian
430921,933,f,a10_14,onao_Canadian
365301,933,f,a0_4,eo_weo_German
704618,933,f,a65_69,eo_weo_German
318740,933,f,a65_69,eo_bio_English
847778,933,f,a55_59,ao_wcameo
881135,933,f,a50_54,oo
772261,933,m,a60_64,eo_fo
633401,933,m,a50_54,eo_bio_English
697314,933,m,a45_49,onao_Canadian
560479,933,f,a50_54,onao_Canadian
163552,933,f,a50_54,eo_bio_English
668097,933,f,a30_34,onao_Canadian
6426,933,m,a5_9,onao_Canadian
883785,933,m,a70_74,onao_Canadian
647003,933,m,a70_74,onao_Canadian
532137,933,f,a55_59,naao
334403,933,f,a20_24,onao_Canadian
807730,933,m,a75_79,onao_Canadian
587576,933,m,a45_49,ao_wcameo
462142,933,m,a50_54,onao_Canadian
107584,933,m,a65_69,eo_bio_Irish
188363,933,f,a60_64,eo_bio_Irish
497112,933,m,a35_39,eo_bio_English
450913,933,f,a20_24,onao_Canadian
316704,933,m,a30_34,eo_bio_English
804962,933,m,a50_54,eo_fo
345497,933,f,a40_44,onao_Canadian
446368,933,m,a65_69,eo_bio_Irish
300158,933,f,a40_44,onao_Canadian
179862,933,f,a5_9,eo_obio
861817,933,f,a50_54,onao_Canadian
200980,933,m,a60_64,eo_fo
351882,933,f,a10_14,eo_bio_Irish
217532,933,m,a45_49,eo_obio
779142,933,f,a50_54,onao_Canadian
804686,933,m,a15_19,eo_bio_Irish
25756,933,f,a70_74,onao_Canadian
16355,933,m,a60_64,naao
828141,933,f,a75_79,onao_Canadian
734098,933,m,a0_4,eo_fo
686521,933,f,a25_29,onao
17850,933,m,a55_59,onao_Canadian
77421,933,f,a65_69,eo_fo
451735,933,f,a30_34,eo_bio_Irish
884090,933,m,a45_49,ao_wcameo
390505,933,f,a5_9,onao_Canadian
770820,933,m,a45_49,onao_Canadian
214684,933,f,a45_49,eo_bio_English
651560,933,f,a25_29,eo_bio_Irish
6552,933,f,a10_14,onao_Canadian
259467,933,f,a10_14,eo_bio_English
781175,933,m,a75_79,oo
864385,933,f,a20_24,eo_bio_English
348030,933,f,a10_14,onao_Canadian
375515,933,m,a65_69,eo_bio_Scottish
268137,933,m,a0_4,onao
738877,933,f,a30_34,eo_fo
281331,933,f,a50_54,onao_Canadian
273939,933,f,a55_59,onao_Canadian
350651,933,f,a50_54,eo_eeo_Ukrainian
626766,933,f,a15_19,eo_weo_German
415317,933,f,a40_44,eo_weo_Dutch
458720,933,f,a20_24,eo_weo_Dutch
55259,933,m,a35_39,onao_Canadian
144928,933,f,a70_74,ao_wcameo
707828,933,f,a15_19,eo_neo
326350,933,m,a55_59,onao_Canadian
396028,933,m,a60_64,onao_Canadian
668680,933,m,a15_19,onao_Canadian
106590,933,m,a10_14,onao_Canadian
206492,933,m,a45_49,eo_bio_Irish
677523,933,m,a40_44,eo_bio_Scottish
569424,933,f,a40_44,eo_bio_Irish
367698,933,f,a50_54,onao
494422,933,m,a65_69,ao_wcameo
613604,933,m,a45_49,ao_wcameo
348812,933,f,a50_54,onao_Canadian
98345,933,m,a75_79,eo_bio_English
718342,933,m,a40_44,eo_bio_Scottish
55373,933,m,a20_24,onao_Canadian
59440,933,m,a20_24,ao_wcameo
529791,933,m,a0_4,eo_bio_Irish
219097,933,f,a65_69,naao
453315,933,m,a50_54,onao_Canadian
383255,933,f,a75_79,eo_bio_Irish
762693,933,m,a55_59,eo_bio_English
645007,933,m,a50_54,eo_eeo_Polish
73275,933,m,a75_79,onao_Canadian
758873,933,m,a20_24,onao_Canadian
487006,933,m,a50_54,eo_bio_Scottish
143154,933,f,a40_44,onao_Canadian
683986,933,f,a70_74,onao_Canadian
476141,933,m,a55_59,onao_Canadian
329546,933,f,a35_39,eo_bio_English
39593,933,f,a50_54,onao_Canadian
434798,933,m,a65_69,onao_Canadian
59728,933,f,a10_14,eo_bio_Scottish
722752,933,f,a70_74,eo_fo
9107,933,f,a35_39,onao_Canadian
909635,933,f,a50_54,eo_bio_Scottish
864065,933,m,a45_49,eo_weo_Dutch
693507,933,m,a70_74,onao_Canadian
193210,933,m,a5_9,eo_neo
850821,933,m,a20_24,onao_Canadian
929787,933,f,a65_69,onao_Canadian
34352,933,f,a45_49,ao_wcameo
813527,933,f,a30_34,onao_Canadian
547175,933,f,a75_79,onao_Canadian
730604,933,m,a50_54,eo_fo
927663,933,f,a55_59,onao_Canadian
730857,933,f,a10_14,eo_fo
141385,933,f,a25_29,eo_bio_English
365816,933,m,a60_64,onao_Canadian
355562,933,m,a40_44,ao_wcameo
564270,933,f,a35_39,onao_Canadian
78784,933,f,a55_59,onao_Canadian
816912,933,m,a55_59,eo_eeo_Ukrainian
631286,933,m,a25_29,eo_bio_Scottish
449056,933,m,a50_54,onao_Canadian
201812,933,f,a50_54,oo
35716,933,m,a50_54,eo_bio_Scottish
512756,933,m,a70_74,onao_Canadian
52279,933,m,a75_79,onao_Canadian
373080,933,f,a20_24,onao_Canadian
319440,933,f,a55_59,onao_Canadian
465469,933,f,a20_24,eo_bio_Irish
469083,933,m,a65_69,eo_bio_English
221809,933,f,a65_69,eo_fo
735412,933,m,a55_59,eo_weo_Dutch
145965,933,f,a20_24,onao_Canadian
306442,933,f,a30_34,ao_wcameo
882740,933,f,a80_84,eo_bio_English
487914,933,m,a45_49,eo_fo
181631,933,f,a10_14,onao_Canadian
