PPSORT,CMA,AGE,SEX,RACE
351882,933,f,a10_14,onao_Canadian
217532,933,f,a10_14,eo_bio_English
779142,933,f,a55_59,onao_Canadian
804686,933,m,a15_19,eo_bio_Scottish
25756,933,m,a15_19,eo_bio_English
16355,933,m,a55_59,eo_bio_English
828141,933,m,a75_79,eo_bio_Irish
734098,933,m,a55_59,onao_Canadian
686521,933,m,a0_4,eo_fo
17850,933,f,a50_54,eo_bio_Scottish
77421,933,f,a25_29,onao_Canadian
451735,933,f,a65_69,onao_Canadian
884090,933,m,a10_14,onao_Canadian
390505,933,f,a50_54,onao_Canadian
770820,933,f,a40_44,onao_Canadian
214684,933,f,a60_64,onao_Canadian
651560,933,m,a40_44,onao_Canadian
6552,933,f,a35_39,eo_fo
259467,933,m,a65_69,eo_fo
781175,933,f,a45_49,onao
864385,933,f,a25_29,eo_fo
348030,933,f,a55_59,onao_Canadian
375515,933,f,a50_54,eo_bio_Irish
268137,933,f,a50_54,eo_fo
738877,933,m,a15_19,onao_Canadian
281331,933,f,a75_79,eo_bio_Irish
273939,933,m,a45_49,eo_weo_German
350651,933,f,a20_24,eo_bio_English
626766,933,f,a15_19,onao_Canadian
415317,933,f,a85_,eo_bio_English
458720,933,m,a20_24,eo_oeeo
55259,933,m,a40_44,onao_Canadian
144928,933,f,a45_49,eo_bio_English
707828,933,f,a40_44,onao_Canadian
326350,933,f,a10_14,eo_fo
396028,933,m,a45_49,eo_bio_Scottish
668680,933,f,a50_54,eo_bio_English
106590,933,m,a20_24,naao
206492,933,f,a50_54,eo_bio_Scottish
677523,933,f,a65_69,eo_bio_Irish
569424,933,f,a15_19,eo_bio_English
367698,933,f,a45_49,eo_bio_Irish
494422,933,m,a5_9,eo_neo
613604,933,m,a45_49,eo_bio_Scottish
348812,933,f,a20_24,eo_obio
98345,933,m,a5_9,onao_Canadian
718342,933,f,a50_54,onao_Canadian
55373,933,m,a15_19,eo_bio_Scottish
59440,933,f,a30_34,onao_Canadian
529791,933,m,a45_49,onao
219097,933,f,a5_9,onao_Canadian
453315,933,f,a5_9,eo_bio_Irish
383255,933,f,a70_74,onao_Canadian
762693,933,f,a5_9,eo_bio_Scottish
645007,933,m,a60_64,eo_weo_Dutch
73275,933,f,a55_59,eo_bio_Irish
758873,933,m,a40_44,eo_bio_Irish
487006,933,f,a60_64,eo_bio_Scottish
143154,933,f,a75_79,onao_Canadian
683986,933,f,a30_34,eo_fo
476141,933,m,a50_54,onao_Canadian
329546,933,m,a30_34,eo_bio_Irish
39593,933,m,a35_39,onao_Canadian
434798,933,f,a10_14,eo_bio_Scottish
59728,933,f,a5_9,onao_Canadian
722752,933,m,a35_39,onao_Canadian
9107,933,f,a70_74,eo_bio_English
909635,933,f,a30_34,eo_bio_Scottish
864065,933,f,a40_44,eo_fo
693507,933,m,a15_19,eo_bio_Scottish
193210,933,m,a50_54,eo_bio_English
850821,933,m,a10_14,eo_bio_Irish
929787,933,f,a75_79,onao_Canadian
34352,933,f,a35_39,eo_fo
813527,933,m,a55_59,eo_fo
547175,933,m,a45_49,eo_bio_English
730604,933,f,a60_64,eo_fo
927663,933,f,a40_44,onao_Canadian
730857,933,m,a60_64,eo_fo
141385,933,m,a40_44,onao_Canadian
365816,933,f,a55_59,onao_Canadian
355562,933,m,a35_39,onao_Canadian
564270,933,m,a55_59,eo_weo_Dutch
78784,933,f,a60_64,eo_fo
816912,933,f,a55_59,eo_oeeo
631286,933,f,a55_59,eo_bio_English
449056,933,m,a20_24,eo_obio
201812,933,m,a35_39,onao_Canadian
35716,933,m,a55_59,onao_Canadian
512756,933,m,a60_64,eo_bio_Irish
52279,933,f,a75_79,onao_Canadian
373080,933,m,a70_74,eo_bio_Irish
319440,933,f,a50_54,ao
465469,933,m,a55_59,onao_Canadian
469083,933,m,a25_29,naao
221809,933,f,a45_49,eo_fo
735412,933,f,a25_29,eo_bio_Irish
145965,933,m,a55_59,onao_Canadian
306442,933,f,a10_14,onao_Canadian
882740,933,m,a25_29,eo_fo
487914,933,f,a50_54,eo_bio_English
181631,933,f,a50_54,eo_bio_Scottish
311990,933,m,a25_29,onao_Canadian
580474,933,f,a20_24,eo_bio_Irish
738107,933,f,a35_39,onao_Canadian
652015,933,f,a0_4,eo_bio_Irish
515615,933,f,a10_14,eo_fo
5498,933,f,a5_9,onao_Canadian
724034,933,m,a70_74,onao_Canadian
210694,933,m,a50_54,naao
778485,933,m,a10_14,eo_bio_Scottish
217686,933,m,a45_49,eo_bio_English
445698,933,f,a70_74,eo_fo
750709,933,f,a40_44,eo_weo_German
383684,933,m,a15_19,eo_bio_Irish
4539,933,f,a40_44,naao
722359,933,m,a70_74,onao_Canadian
481160,933,f,a10_14,eo_seo_Italian
535593,933,f,a50_54,eo_fo
414298,933,f,a40_44,eo_bio_Irish
288676,933,m,a15_19,eo_obio
364781,933,f,a60_64,eo_weo_German
85700,933,m,a55_59,eo_bio_English
863158,933,m,a10_14,onao_Canadian
246298,933,f,a15_19,onao_Canadian
4289,933,m,a50_54,onao_Canadian
111145,933,f,a35_39,eo_bio_English
48156,933,m,a45_49,naao
402957,933,m,a15_19,ao
293655,933,m,a60_64,eo_fo
545174,933,f,a35_39,eo_weo_Dutch
109232,933,m,a5_9,onao_Canadian
235377,933,f,a40_44,onao_Canadian
867095,933,f,a65_69,onao_Canadian
541523,933,m,a60_64,onao_Canadian
569787,933,f,a5_9,eo_bio_Irish
739023,933,f,a55_59,eo_bio_Scottish
659920,933,f,a60_64,eo_bio_Irish
140026,933,m,a60_64,onao_Canadian
586140,933,m,a60_64,eo_bio_Scottish
285818,933,f,a25_29,onao_Canadian
760661,933,m,a65_69,naao
11352,933,m,a0_4,eo_bio_English
189726,933,f,a20_24,onao_Canadian
273483,933,m,a60_64,eo_bio_Irish
742935,933,f,a5_9,onao_Canadian
123192,933,f,a30_34,eo_fo
813344,933,m,a20_24,naao
118636,933,m,a5_9,onao_Canadian
289474,933,m,a40_44,eo_bio_Scottish
360480,933,m,a70_74,eo_neo
559900,933,f,a45_49,ao_wcameo
555181,933,f,a55_59,naao
656302,933,m,a75_79,eo_bio_Irish
438144,933,m,a30_34,eo_bio_Scottish
214046,933,m,a20_24,eo_fo
42568,933,m,a55_59,onao_Canadian
698023,933,f,a40_44,naao
435182,933,f,a45_49,eo_weo_German
869144,933,f,a5_9,onao
267904,933,m,a50_54,eo_bio_English
295922,933,m,a10_14,eo_fo
72963,933,f,a0_4,onao_Canadian
414076,933,f,a35_39,eo_bio_English
446722,933,f,a10_14,co_Jamaican
802196,933,m,a80_84,ao
684461,933,m,a70_74,eo_weo_German
736132,933,m,a25_29,eo_fo
371277,933,f,a0_4,eo_bio_Irish
852678,933,f,a30_34,onao_Canadian
753695,933,f,a25_29,onao
848112,933,m,a45_49,eo_bio_Irish
183439,933,m,a20_24,eo_fo
690101,933,m,a20_24,eo_bio_English
172501,933,f,a10_14,eo_bio_English
596922,933,m,a70_74,eo_weo_German
865821,933,m,a55_59,eo_bio_English
224683,933,f,a40_44,eo_bio_Scottish
307599,933,m,a15_19,onao_Canadian
594819,933,m,a75_79,eo_bio_Scottish
364619,933,m,a15_19,naao
567377,933,f,a45_49,eo_bio_English
318182,933,m,a10_14,eo_fo
88684,933,f,a20_24,onao_Canadian
872190,933,m,a55_59,eo_bio_English
451116,933,m,a25_29,eo_obio
721914,933,f,a60_64,eo_bio_English
477686,933,m,a15_19,onao_Canadian
274004,933,m,a30_34,eo_bio_Irish
307596,933,f,a20_24,eo_seo_Italian
905400,933,m,a50_54,eo_bio_Irish
285456,933,m,a10_14,eo_bio_English
172357,933,m,a55_59,onao_Canadian
249668,933,f,a50_54,eo_fo
221769,933,f,a30_34,ao
538019,933,m,a60_64,onao_Canadian
202826,933,m,a70_74,eo_bio_Irish
79017,933,f,a70_74,eo_fo
345849,933,f,a45_49,eo_bio_English
632446,933,f,a10_14,eo_weo_Dutch
353305,933,m,a30_34,onao_Canadian
304097,933,m,a10_14,onao_Canadian
817019,933,f,a55_59,eo_bio_Irish
115722,933,m,a50_54,eo_weo_Dutch
917903,933,f,a60_64,onao_Canadian
678606,933,f,a40_44,naao
294161,933,f,a5_9,eo_weo_German
28612,933,m,a55_59,eo_bio_English
223651,933,m,a55_59,eo_fo
189625,933,f,a75_79,onao_Canadian
781221,933,f,a35_39,eo_fo
473574,933,f,a0_4,onao_Canadian
599801,933,m,a70_74,onao_Canadian
137835,933,f,a15_19,eo_bio_English
358891,933,f,a10_14,eo_weo_Dutch
630018,933,m,a60_64,eo_bio_Scottish
794596,933,m,a35_39,eo_bio_Scottish
127786,933,f,a45_49,eo_bio_Irish
305098,933,f,a30_34,ao
689662,933,m,a85_,onao_Canadian
763502,933,f,a60_64,eo_fo
716308,933,m,a0_4,eo_obio
558734,933,f,a70_74,onao_Canadian
387738,933,m,a65_69,eo_bio_Irish
864791,933,f,a5_9,eo_fo
250230,933,f,a30_34,eo_bio_Scottish
67809,933,m,a45_49,eo_bio_English
420772,933,f,a80_84,onao_Canadian
52958,933,m,a20_24,onao_Canadian
547424,933,f,a0_4,eo_bio_English
301404,933,f,a75_79,eo_bio_English
633886,933,f,a55_59,eo_fo
74744,933,f,a55_59,eo_eeo_Ukrainian
597246,933,f,a5_9,onao
217134,933,f,a10_14,eo_bio_Irish
83565,933,f,a45_49,eo_fo
849441,933,f,a30_34,eo_fo
712501,933,f,a25_29,onao_Canadian
339824,933,f,a65_69,eo_bio_Scottish
149385,933,f,a40_44,eo_fo
662407,933,f,a40_44,eo_bio_Scottish
372220,933,m,a60_64,eo_seo_Greek
784851,933,m,a20_24,eo_bio_English
336934,933,m,a50_54,eo_bio_Irish
743109,933,f,a55_59,eo_bio_Scottish
629090,933,f,a10_14,ao
141614,933,m,a65_69,eo_bio_Irish
396386,933,m,a65_69,eo_obio
461165,933,f,a10_14,eo_fo
109706,933,f,a15_19,eo_bio_Irish
293493,933,m,a10_14,eo_bio_Irish
412211,933,m,a20_24,eo_bio_English
78487,933,m,a75_79,onao_Canadian
152378,933,m,a60_64,eo_bio_Scottish
838848,933,f,a30_34,eo_fo
7974,933,m,a0_4,eo_bio_English
4156,933,f,a40_44,eo_bio_Irish
530761,933,f,a55_59,eo_neo
910039,933,m,a50_54,eo_fo
609662,933,m,a45_49,eo_weo_German
6143,933,m,a70_74,eo_fo
833979,933,f,a25_29,eo_bio_Irish
413169,933,m,a45_49,eo_bio_Irish
450140,933,f,a65_69,onao_Canadian
750906,933,m,a70_74,eo_bio_Irish
175332,933,m,a15_19,eo_bio_English
312864,933,m,a5_9,eo_fo
191184,933,f,a40_44,eo_bio_English
582821,933,m,a45_49,eo_bio_English
646213,933,f,a55_59,eo_weo_Dutch
232344,933,f,a30_34,eo_weo_German
222044,933,f,a30_34,eo_fo
868108,933,f,a45_49,eo_fo
583709,933,f,a80_84,onao
262106,933,m,a70_74,eo_bio_Irish
642715,933,m,a5_9,eo_bio_Scottish
46710,933,f,a75_79,onao_Canadian
441245,933,f,a35_39,eo_weo_Dutch
621602,933,f,a55_59,eo_bio_Irish
50204,933,f,a50_54,eo_fo
383857,933,m,a25_29,onao_Canadian
523973,933,f,a5_9,onao_Canadian
879728,933,m,a30_34,eo_bio_English
819893,933,f,a50_54,onao_Canadian
506225,933,m,a0_4,onao
58823,933,f,a60_64,eo_fo
398166,933,f,a5_9,eo_fo
365152,933,m,a5_9,onao_Canadian
708184,933,m,a40_44,eo_bio_English
108677,933,f,a60_64,eo_fo
452522,933,f,a85_,eo_bio_English
716355,933,f,a40_44,eo_bio_English
391087,933,m,a20_24,eo_fo
871210,933,f,a50_54,ao
146778,933,m,a15_19,eo_fo
538673,933,f,a5_9,onao_Canadian
601730,933,f,a0_4,eo_bio_Irish
66455,933,f,a0_4,eo_bio_Scottish
916516,933,f,a10_14,onao_Canadian
535206,933,m,a10_14,eo_fo
576821,933,m,a60_64,eo_bio_Scottish
239988,933,f,a40_44,onao_Canadian
471371,933,m,a40_44,eo_bio_Irish
744977,933,m,a40_44,eo_bio_English
644485,933,f,a50_54,eo_bio_Irish
311364,933,m,a20_24,eo_bio_English
76150,933,m,a40_44,onao_Canadian
277992,933,f,a75_79,onao_Canadian
799739,933,f,a10_14,eo_fo
290903,933,f,a50_54,onao_Canadian
267453,933,m,a20_24,onao_Canadian
690343,933,m,a10_14,eo_fo
113594,933,f,a45_49,onao
424528,933,m,a15_19,eo_bio_English
407450,933,m,a40_44,onao_Canadian
339234,933,f,a25_29,eo_bio_Scottish
297048,933,m,a80_84,onao_Canadian
389688,933,f,a65_69,eo_bio_English
671666,933,m,a85_,eo_bio_Scottish
728235,933,m,a80_84,onao_Canadian
252469,933,f,a20_24,naao
21164,933,f,a45_49,eo_bio_English
898320,933,f,a50_54,ao
345583,933,f,a15_19,eo_bio_English
858338,933,m,a40_44,onao_Canadian
929335,933,m,a15_19,onao_Canadian
184632,933,f,a35_39,ao_esao_Chinese
567962,933,f,a25_29,eo_bio_Scottish
167008,933,f,a15_19,eo_fo
902196,933,f,a30_34,eo_bio_English
272185,933,f,a45_49,eo_weo_Dutch
176001,933,f,a10_14,eo_fo
21756,933,f,a60_64,eo_fo
95666,933,m,a20_24,co_Jamaican
530491,933,m,a20_24,naao
293955,933,m,a0_4,onao_Canadian
115049,933,f,a75_79,onao_Canadian
684389,933,m,a30_34,onao_Canadian
63342,933,m,a35_39,onao_Canadian
127504,933,m,a65_69,eo_bio_Scottish
517500,933,m,a35_39,onao_Canadian
8440,933,f,a35_39,onao_Canadian
677619,933,f,a65_69,eo_bio_English
672718,933,m,a65_69,onao_Canadian
780978,933,m,a10_14,onao_Canadian
45039,933,m,a20_24,eo_bio_Irish
154716,933,m,a10_14,naao
196971,933,m,a45_49,onao_Canadian
22935,933,m,a70_74,eo_fo
539783,933,f,a45_49,eo_bio_English
526892,933,m,a50_54,onao_Canadian
537834,933,m,a50_54,onao_Canadian
799603,933,m,a15_19,eo_bio_English
661600,933,m,a15_19,eo_bio_Scottish
448235,933,f,a85_,onao_Canadian
29577,933,f,a75_79,onao_Canadian
752088,933,f,a40_44,eo_bio_Irish
145341,933,f,a60_64,eo_bio_Irish
226045,933,f,a45_49,lcsao
159229,933,m,a15_19,onao_Canadian
524448,933,f,a5_9,eo_bio_Scottish
872165,933,m,a55_59,onao_Canadian
499544,933,m,a10_14,eo_bio_English
313100,933,m,a65_69,eo_bio_Scottish
554704,933,m,a75_79,eo_fo
284160,933,f,a55_59,eo_bio_Scottish
506166,933,f,a40_44,eo_bio_English
332066,933,m,a20_24,onao_Canadian
284624,933,m,a15_19,eo_bio_Irish
821682,933,m,a5_9,onao_Canadian
124583,933,f,a10_14,onao_Canadian
477374,933,f,a80_84,onao_Canadian
283276,933,m,a45_49,onao_Canadian
239440,933,f,a65_69,eo_bio_Scottish
355445,933,f,a5_9,eo_bio_Scottish
736649,933,f,a75_79,eo_weo_Dutch
160114,933,m,a30_34,eo_fo
356740,933,m,a45_49,eo_bio_Irish
305575,933,m,a45_49,onao_Canadian
577165,933,f,a40_44,eo_weo_Dutch
815365,933,m,a65_69,eo_eeo_Polish
593764,933,f,a60_64,eo_fo
373794,933,m,a70_74,onao_Canadian
297749,933,m,a75_79,eo_obio
366887,933,f,a50_54,eo_bio_English
365849,933,m,a60_64,onao
261241,933,f,a10_14,eo_fo
83257,933,m,a55_59,onao_Canadian
28899,933,m,a75_79,onao_Canadian
119855,933,f,a10_14,eo_weo_German
207905,933,m,a35_39,eo_weo_German
562755,933,f,a0_4,ao_esao_Chinese
766250,933,m,a20_24,eo_bio_English
829682,933,f,a50_54,eo_bio_Irish
573956,933,m,a60_64,eo_fo
502322,933,m,a40_44,ao
290028,933,f,a45_49,eo_bio_Scottish
138354,933,m,a60_64,eo_bio_Scottish
101442,933,m,a20_24,eo_fo
841201,933,m,a60_64,eo_fo
77152,933,m,a70_74,eo_bio_English
682796,933,m,a60_64,eo_bio_English
244362,933,m,a45_49,eo_bio_English
64027,933,m,a70_74,eo_bio_Irish
789437,933,f,a50_54,eo_bio_Irish
832728,933,f,a20_24,eo_fo
162304,933,f,a85_,eo_bio_Irish
743375,933,f,a10_14,onao_Canadian
12154,933,m,a65_69,eo_bio_Scottish
627867,933,f,a35_39,onao_Canadian
770395,933,m,a10_14,eo_fo
507660,933,f,a50_54,onao_Canadian
537678,933,f,a25_29,eo_weo_German
166050,933,f,a0_4,eo_bio_Scottish
928454,933,m,a60_64,onao_Canadian
386994,933,f,a55_59,onao_Canadian
690364,933,f,a35_39,eo_bio_Irish
501637,933,f,a60_64,eo_bio_Irish
675704,933,m,a20_24,eo_fo
739785,933,f,a15_19,naao
52861,933,m,a50_54,eo_fo
776420,933,f,a5_9,eo_fo
17612,933,f,a75_79,onao_Canadian
795542,933,f,a45_49,onao_Canadian
145028,933,m,a55_59,co_Jamaican
742532,933,m,a45_49,eo_fo
8607,933,f,a60_64,eo_weo_German
748207,933,m,a0_4,naao
755360,933,m,a0_4,eo_bio_English
820701,933,m,a40_44,onao
398561,933,m,a60_64,eo_bio_English
337188,933,m,a50_54,onao_Canadian
572376,933,m,a70_74,eo_fo
548983,933,m,a35_39,onao_Canadian
457581,933,f,a5_9,ao_esao_Chinese
858445,933,m,a55_59,onao_Canadian
923749,933,m,a25_29,onao_Canadian
357152,933,m,a20_24,eo_bio_English
181851,933,f,a50_54,onao_Canadian
861692,933,f,a40_44,onao_Canadian
390854,933,f,a70_74,naao
861152,933,m,a5_9,eo_bio_English
7531,933,m,a25_29,eo_bio_English
652023,933,f,a35_39,eo_obio
748730,933,f,a50_54,eo_weo_German
168103,933,f,a35_39,eo_fo
397503,933,f,a15_19,onao_Canadian
109136,933,f,a10_14,eo_fo
8141,933,f,a25_29,eo_fo
114332,933,f,a45_49,onao_Canadian
201506,933,f,a40_44,onao_Canadian
544622,933,f,a55_59,onao_Canadian
845750,933,m,a20_24,eo_bio_Irish
822109,933,m,a35_39,eo_bio_English
714390,933,m,a5_9,eo_fo
287096,933,m,a30_34,onao_Canadian
217240,933,m,a65_69,eo_fo
156173,933,f,a35_39,eo_bio_Irish
107523,933,f,a35_39,onao_Canadian
171340,933,f,a40_44,eo_bio_Irish
614815,933,f,a15_19,eo_bio_Irish
90711,933,f,a35_39,eo_fo
280292,933,f,a35_39,onao_Canadian
500763,933,f,a60_64,onao_Canadian
522661,933,m,a10_14,eo_bio_Scottish
751169,933,f,a60_64,eo_bio_English
164204,933,m,a20_24,eo_bio_English
877209,933,m,a55_59,eo_obio
878665,933,f,a60_64,onao_Canadian
659450,933,m,a70_74,eo_bio_Irish
850367,933,f,a65_69,eo_fo
413445,933,f,a50_54,onao_Canadian
714395,933,f,a45_49,eo_bio_Irish
214924,933,m,a85_,eo_bio_Scottish
123603,933,m,a30_34,onao
627713,933,f,a35_39,lcsao
281023,933,m,a50_54,eo_bio_English
679865,933,m,a55_59,eo_weo_German
916702,933,f,a50_54,onao_Canadian
575947,933,m,a35_39,eo_fo
245715,933,m,a50_54,onao_Canadian
581867,933,f,a20_24,onao_Canadian
753477,933,m,a45_49,eo_bio_English
570527,933,m,a45_49,eo_bio_Scottish
132349,933,f,a10_14,onao_Canadian
343845,933,m,a50_54,eo_bio_Scottish
133537,933,m,a30_34,eo_bio_English
668126,933,f,a15_19,onao_Canadian
202147,933,f,a15_19,onao_Canadian
915916,933,m,a65_69,eo_fo
101317,933,m,a0_4,onao_Canadian
17185,933,f,a20_24,eo_fo
116267,933,f,a20_24,eo_bio_Scottish
808320,933,f,a5_9,onao_Canadian
426763,933,f,a45_49,onao_Canadian
629099,933,f,a30_34,eo_fo
380889,933,m,a65_69,onao_Canadian
373636,933,f,a5_9,eo_bio_Irish
758365,933,f,a20_24,onao_Canadian
356537,933,f,a45_49,eo_fo
232795,933,f,a70_74,onao_Canadian
386060,933,m,a0_4,eo_bio_Irish
581707,933,m,a35_39,eo_bio_Scottish
126685,933,f,a10_14,eo_bio_English
157707,933,m,a55_59,eo_weo_Dutch
918921,933,f,a65_69,onao_Canadian
717223,933,f,a15_19,lcsao
569479,933,m,a0_4,eo_bio_Irish
709944,933,f,a55_59,onao_Canadian
66862,933,m,a25_29,onao
303109,933,m,a85_,eo_bio_Irish
616087,933,f,a45_49,onao_Canadian
338077,933,m,a5_9,eo_fo
528107,933,f,a25_29,eo_bio_Irish
588250,933,f,a0_4,onao_Canadian
917060,933,f,a10_14,ao_wcameo
667820,933,f,a85_,onao_Canadian
430197,933,f,a60_64,naao
86455,933,f,a40_44,eo_bio_English
724814,933,f,a65_69,onao_Canadian
878072,933,m,a20_24,eo_bio_Irish
448044,933,m,a55_59,eo_bio_English
902426,933,m,a70_74,eo_bio_English
191401,933,m,a0_4,onao_Canadian
432530,933,f,a65_69,eo_weo_German
47021,933,f,a65_69,eo_fo
203133,933,m,a50_54,eo_bio_Irish
834091,933,m,a65_69,onao_Canadian
194553,933,m,a0_4,onao
70442,933,m,a45_49,eo_bio_Irish
396693,933,f,a80_84,eo_bio_Irish
197730,933,m,a20_24,onao_Canadian
721988,933,m,a60_64,eo_bio_Scottish
889472,933,f,a55_59,eo_fo
202198,933,m,a15_19,onao_Canadian
829601,933,f,a55_59,onao_Canadian
117998,933,f,a35_39,onao_Canadian
735662,933,m,a25_29,onao_Canadian
43637,933,m,a10_14,naao
857352,933,f,a55_59,eo_weo_German
122054,933,f,a40_44,eo_bio_English
732623,933,m,a45_49,eo_fo
743226,933,f,a85_,eo_bio_Scottish
298196,933,m,a20_24,onao
112633,933,m,a30_34,eo_weo_Dutch
612298,933,m,a50_54,onao_Canadian
214654,933,f,a0_4,eo_weo_Dutch
668754,933,f,a10_14,onao_Canadian
290275,933,f,a15_19,onao_Canadian
907285,933,m,a60_64,eo_bio_Irish
711823,933,m,a50_54,onao_Canadian
180101,933,m,a10_14,onao_Canadian
887151,933,m,a15_19,eo_bio_Scottish
63228,933,m,a75_79,eo_bio_Scottish
67684,933,m,a30_34,naao
409304,933,f,a40_44,onao_Canadian
866268,933,m,a35_39,eo_bio_English
820059,933,f,a5_9,onao_Canadian
631882,933,f,a20_24,onao_Canadian
568428,933,m,a40_44,eo_bio_Irish
159198,933,f,a40_44,eo_eeo_Polish
81771,933,f,a45_49,eo_seo_Italian
523922,933,m,a10_14,eo_fo
923225,933,m,a0_4,eo_fo
331889,933,m,a80_84,eo_fo
276144,933,m,a45_49,onao_Canadian
407248,933,m,a5_9,onao_Canadian
337897,933,f,a55_59,eo_bio_Irish
542708,933,f,a75_79,onao_Canadian
184257,933,f,a85_,eo_bio_English
661330,933,f,a40_44,eo_bio_Irish
486537,933,f,a45_49,naao
238696,933,f,a35_39,eo_weo_German
391556,933,f,a65_69,onao_Canadian
666579,933,f,a55_59,eo_bio_English
212101,933,m,a70_74,eo_fo
333554,933,m,a40_44,naao
742135,933,m,a45_49,naao
76942,933,f,a10_14,eo_bio_English
928199,933,m,a45_49,ao_esao_Chinese
115944,933,f,a50_54,onao_Canadian
540118,933,m,a85_,eo_fo
94192,933,f,a5_9,eo_bio_Irish
625695,933,m,a80_84,eo_fo
576543,933,m,a50_54,onao
447165,933,m,a10_14,eo_fo
202669,933,m,a50_54,onao_Canadian
917783,933,f,a15_19,eo_weo_German
194039,933,m,a55_59,eo_weo_Dutch
377069,933,m,a70_74,onao_Canadian
726956,933,f,a55_59,onao_Canadian
385829,933,f,a55_59,eo_bio_Irish
413986,933,f,a50_54,onao_Canadian
478037,933,f,a25_29,onao_Canadian
882791,933,m,a10_14,eo_fo
611693,933,m,a30_34,onao_Canadian
436073,933,m,a50_54,eo_bio_English
594490,933,m,a75_79,naao
687289,933,f,a45_49,eo_seo_Greek
416610,933,m,a40_44,eo_bio_English
908107,933,f,a20_24,eo_eeo_Ukrainian
793837,933,f,a50_54,eo_fo
217604,933,f,a35_39,eo_bio_Scottish
337117,933,f,a35_39,eo_weo_German
378781,933,m,a70_74,onao_Canadian
408038,933,m,a85_,onao_Canadian
307179,933,f,a65_69,eo_bio_English
453732,933,m,a35_39,onao_Canadian
279870,933,m,a80_84,eo_fo
870560,933,f,a20_24,eo_weo_Dutch
504110,933,f,a70_74,onao_Canadian
501093,933,f,a50_54,eo_seo_Italian
31573,933,f,a70_74,eo_fo
709721,933,m,a5_9,eo_bio_Irish
117424,933,m,a20_24,onao_Canadian
295904,933,m,a40_44,eo_weo_German
453403,933,m,a70_74,onao_Canadian
1297,933,m,a60_64,onao_Canadian
667742,933,m,a65_69,onao_Canadian
385809,933,f,a75_79,eo_fo
928299,933,f,a20_24,eo_fo
556385,933,f,a55_59,eo_fo
122448,933,m,a65_69,eo_fo
22235,933,m,a20_24,eo_fo
826964,933,f,a60_64,onao_Canadian
137346,933,f,a55_59,onao
30849,933,m,a45_49,eo_bio_Irish
565148,933,m,a35_39,naao
724361,933,m,a40_44,eo_bio_Scottish
420726,933,m,a5_9,eo_bio_Irish
733049,933,m,a40_44,eo_fo
635491,933,m,a65_69,naao
140229,933,f,a10_14,onao_Canadian
57667,933,f,a45_49,ao_wcameo
644259,933,f,a75_79,eo_bio_Irish
187538,933,f,a35_39,eo_bio_Irish
701162,933,m,a45_49,eo_bio_Irish
413694,933,m,a25_29,onao_Canadian
518881,933,m,a15_19,co_Jamaican
413021,933,f,a50_54,eo_weo_Dutch
806034,933,f,a45_49,eo_bio_Scottish
548246,933,f,a5_9,eo_bio_Scottish
865045,933,m,a60_64,onao_Canadian
6720,933,f,a50_54,eo_bio_English
801156,933,m,a30_34,onao_Canadian
19727,933,f,a70_74,onao_Canadian
461971,933,m,a10_14,eo_weo_Dutch
410428,933,f,a45_49,onao_Canadian
