PPSORT,CMA,AGE,SEX,RACE
494422,933,m,a50_54,eo_bio_Scottish
613604,933,m,a20_24,eo_weo_Dutch
348812,933,m,a0_4,onao_Canadian
98345,933,f,a50_54,ao_wcameo
718342,933,m,a55_59,eo_fo
55373,933,m,a40_44,eo_bio_English
59440,933,f,a35_39,ao_osao
529791,933,f,a15_19,naao
219097,933,m,a10_14,onao_Canadian
453315,933,m,a60_64,onao_Canadian
383255,933,f,a15_19,eo_bio_Irish
762693,933,f,a60_64,eo_bio_English
645007,933,f,a85_,eo_fo
73275,933,f,a10_14,eo_bio_Irish
758873,933,f,a25_29,eo_bio_English
487006,933,f,a10_14,eo_fo
143154,933,f,a20_24,ao_sao_ei
683986,933,m,a15_19,eo_obio
476141,933,m,a60_64,eo_weo_Dutch
329546,933,f,a50_54,eo_bio_English
39593,933,m,a50_54,onao_Canadian
434798,933,m,a10_14,eo_seo_Portuguese
59728,933,m,a30_34,onao_Canadian
722752,933,f,a40_44,eo_bio_English
9107,933,m,a15_19,eo_bio_English
909635,933,m,a65_69,ao
864065,933,m,a35_39,onao_Canadian
693507,933,m,a10_14,eo_bio_Irish
193210,933,f,a25_29,onao_Canadian
850821,933,f,a35_39,eo_bio_English
929787,933,m,a25_29,onao_Canadian
34352,933,f,a60_64,onao_Canadian
813527,933,f,a30_34,onao_Canadian
547175,933,m,a80_84,eo_bio_Irish
730604,933,m,a30_34,eo_fo
927663,933,f,a10_14,eo_weo_German
730857,933,m,a40_44,eo_bio_Irish
141385,933,m,a25_29,eo_bio_Scottish
365816,933,f,a5_9,eo_bio_Scottish
355562,933,f,a45_49,onao_Canadian
564270,933,m,a20_24,eo_bio_Irish
78784,933,m,a35_39,oco
816912,933,f,a75_79,eo_bio_Scottish
631286,933,m,a35_39,onao_Canadian
449056,933,f,a25_29,onao_Canadian
201812,933,m,a45_49,eo_bio_Scottish
35716,933,m,a40_44,onao_Canadian
512756,933,f,a50_54,ao_sao_ei
52279,933,m,a45_49,eo_weo_German
373080,933,f,a5_9,eo_bio_English
319440,933,f,a35_39,eo_oseo
465469,933,m,a15_19,onao_Canadian
469083,933,m,a60_64,eo_bio_Scottish
221809,933,f,a70_74,oco
735412,933,f,a55_59,eo_weo_Dutch
145965,933,f,a70_74,ao_wcameo
306442,933,m,a55_59,onao
882740,933,m,a85_,onao_Canadian
487914,933,m,a40_44,onao_Canadian
181631,933,f,a5_9,eo_bio_Scottish
311990,933,m,a25_29,eo_seo_Italian
580474,933,m,a85_,eo_bio_Scottish
738107,933,m,a20_24,onao_Canadian
652015,933,m,a45_49,eo_bio_Irish
515615,933,m,a40_44,eo_fo
5498,933,f,a15_19,onao_Canadian
724034,933,f,a55_59,ao_wcameo
210694,933,f,a15_19,onao_Canadian
778485,933,m,a70_74,onao_Canadian
217686,933,m,a25_29,eo_weo_German
445698,933,m,a25_29,eo_bio_Irish
750709,933,m,a35_39,eo_neo
383684,933,f,a85_,eo_bio_English
4539,933,m,a40_44,onao_Canadian
722359,933,f,a40_44,onao_Canadian
481160,933,m,a60_64,eo_bio_English
535593,933,f,a70_74,ao
414298,933,m,a30_34,eo_oweo
288676,933,m,a20_24,onao_Canadian
364781,933,f,a80_84,onao_Canadian
85700,933,m,a55_59,naao
863158,933,m,a20_24,eo_bio_Irish
246298,933,f,a55_59,eo_bio_Scottish
4289,933,m,a70_74,eo_bio_Scottish
111145,933,m,a30_34,onao_Canadian
48156,933,f,a25_29,onao_Canadian
402957,933,f,a15_19,naao
293655,933,m,a20_24,ao_wcameo
545174,933,f,a15_19,eo_fo
109232,933,m,a10_14,onao_Canadian
235377,933,f,a25_29,eo_bio_English
867095,933,m,a30_34,eo_fo
541523,933,f,a10_14,onao_Canadian
569787,933,f,a10_14,eo_bio_Irish
739023,933,f,a0_4,eo_bio_Irish
659920,933,f,a70_74,eo_bio_English
140026,933,f,a15_19,eo_bio_English
586140,933,f,a45_49,eo_fo
285818,933,m,a10_14,eo_bio_Scottish
760661,933,m,a55_59,ao_wcameo
11352,933,m,a5_9,eo_eeo_Russian
189726,933,f,a35_39,onao_Canadian
273483,933,f,a40_44,onao_Canadian
742935,933,f,a40_44,eo_bio_English
123192,933,f,a80_84,eo_weo_German
813344,933,m,a45_49,eo_bio_Scottish
118636,933,m,a65_69,eo_bio_Irish
289474,933,f,a0_4,naao
360480,933,m,a45_49,onao_Canadian
559900,933,m,a40_44,eo_fo
555181,933,m,a10_14,onao_Canadian
656302,933,f,a50_54,onao
438144,933,m,a20_24,eo_neo
214046,933,f,a85_,eo_bio_English
42568,933,f,a10_14,onao_Canadian
698023,933,m,a25_29,eo_bio_English
435182,933,m,a45_49,eo_bio_English
869144,933,f,a25_29,onao_Canadian
267904,933,f,a25_29,eo_bio_English
295922,933,m,a50_54,eo_bio_English
72963,933,f,a65_69,naao
414076,933,m,a60_64,eo_bio_Scottish
446722,933,m,a35_39,eo_bio_English
802196,933,f,a75_79,eo_neo
684461,933,m,a10_14,eo_neo
736132,933,m,a25_29,eo_bio_Scottish
371277,933,m,a50_54,eo_bio_English
852678,933,f,a25_29,eo_fo
753695,933,m,a70_74,onao_Canadian
848112,933,m,a60_64,eo_bio_English
183439,933,m,a5_9,eo_bio_English
690101,933,m,a50_54,eo_bio_Irish
172501,933,f,a25_29,onao
596922,933,f,a5_9,eo_weo_German
865821,933,f,a15_19,eo_bio_English
224683,933,m,a0_4,eo_bio_Scottish
307599,933,f,a50_54,eo_bio_Irish
594819,933,m,a30_34,eo_fo
364619,933,m,a70_74,onao_Canadian
567377,933,m,a10_14,eo_bio_English
318182,933,m,a50_54,ao_esao_Chinese
88684,933,m,a20_24,eo_bio_English
872190,933,m,a15_19,ao
451116,933,f,a35_39,eo_bio_English
721914,933,m,a55_59,eo_oweo
477686,933,f,a75_79,onao_Canadian
274004,933,f,a10_14,eo_fo
307596,933,m,a80_84,eo_bio_Scottish
905400,933,m,a5_9,onao_Canadian
285456,933,m,a50_54,eo_bio_Scottish
172357,933,m,a20_24,eo_obio
249668,933,f,a55_59,oco
221769,933,m,a35_39,naao
538019,933,m,a35_39,eo_seo_Italian
202826,933,m,a35_39,onao_Canadian
79017,933,m,a25_29,eo_weo_German
345849,933,m,a30_34,eo_bio_English
632446,933,m,a75_79,onao_Canadian
353305,933,f,a75_79,eo_bio_English
304097,933,m,a25_29,onao_Canadian
817019,933,m,a40_44,onao
115722,933,m,a15_19,eo_fo
917903,933,f,a75_79,eo_weo_Dutch
678606,933,f,a25_29,onao_Canadian
294161,933,m,a35_39,onao_Canadian
28612,933,m,a20_24,eo_bio_Irish
223651,933,m,a0_4,eo_weo_German
189625,933,m,a20_24,onao_Canadian
781221,933,f,a0_4,onao_Canadian
473574,933,m,a45_49,onao
599801,933,m,a40_44,eo_weo_German
137835,933,f,a50_54,onao_Canadian
358891,933,m,a20_24,eo_eeo_Ukrainian
630018,933,f,a25_29,eo_bio_English
794596,933,f,a20_24,eo_fo
127786,933,f,a20_24,eo_bio_Scottish
305098,933,m,a75_79,eo_bio_Scottish
689662,933,m,a0_4,onao_Canadian
763502,933,m,a80_84,eo_obio
716308,933,f,a75_79,eo_bio_Scottish
558734,933,f,a55_59,ao_esao_Chinese
387738,933,m,a75_79,eo_weo_German
864791,933,m,a30_34,onao_Canadian
250230,933,m,a30_34,onao_Canadian
67809,933,m,a5_9,eo_oseo
420772,933,m,a80_84,lcsao
52958,933,f,a15_19,onao_Canadian
547424,933,m,a30_34,ao
301404,933,m,a0_4,eo_fo
633886,933,f,a40_44,ao_esao_Chinese
74744,933,f,a15_19,eo_obio
597246,933,f,a75_79,onao_Canadian
217134,933,f,a30_34,eo_bio_Irish
83565,933,f,a0_4,onao_Canadian
849441,933,m,a45_49,onao_Canadian
712501,933,f,a45_49,eo_weo_German
339824,933,m,a50_54,onao_Canadian
149385,933,m,a80_84,eo_bio_Scottish
662407,933,m,a70_74,eo_bio_Scottish
372220,933,m,a85_,onao_Canadian
784851,933,f,a60_64,onao_Canadian
336934,933,f,a10_14,eo_bio_English
743109,933,f,a80_84,eo_bio_Scottish
629090,933,m,a15_19,eo_eeo_Hungarian
141614,933,f,a65_69,eo_bio_English
396386,933,f,a20_24,eo_fo
461165,933,f,a40_44,naao
109706,933,m,a40_44,ao_sao_ei
293493,933,f,a75_79,eo_bio_Scottish
412211,933,f,a40_44,eo_weo_German
78487,933,f,a20_24,eo_weo_Dutch
152378,933,m,a65_69,eo_neo
838848,933,f,a40_44,onao_Canadian
7974,933,m,a20_24,onao_Canadian
4156,933,m,a30_34,onao_Canadian
530761,933,f,a75_79,co_Jamaican
910039,933,m,a65_69,eo_fo
609662,933,f,a15_19,ao_esao_Chinese
6143,933,f,a75_79,onao_Canadian
833979,933,m,a20_24,ao_wcameo
413169,933,m,a35_39,onao_Canadian
450140,933,m,a35_39,onao_Canadian
750906,933,f,a35_39,onao_Canadian
175332,933,f,a55_59,eo_neo
312864,933,f,a30_34,onao_Canadian
191184,933,m,a30_34,onao
582821,933,m,a0_4,eo_bio_Irish
646213,933,f,a80_84,eo_weo_German
232344,933,f,a0_4,eo_bio_English
222044,933,m,a25_29,eo_bio_Scottish
868108,933,m,a25_29,eo_fo
583709,933,m,a35_39,onao_Canadian
262106,933,f,a15_19,onao_Canadian
642715,933,m,a10_14,onao_Canadian
46710,933,m,a65_69,eo_fo
441245,933,m,a5_9,onao_Canadian
621602,933,m,a60_64,eo_bio_Scottish
50204,933,f,a35_39,eo_fo
383857,933,m,a20_24,onao_Canadian
523973,933,m,a60_64,onao_Canadian
879728,933,f,a5_9,eo_fo
819893,933,f,a85_,eo_obio
506225,933,f,a60_64,eo_weo_German
58823,933,f,a35_39,eo_bio_Scottish
398166,933,m,a30_34,eo_bio_Scottish
365152,933,m,a35_39,onao_Canadian
708184,933,f,a25_29,eo_weo_Dutch
108677,933,m,a65_69,eo_bio_Scottish
452522,933,f,a45_49,eo_bio_English
716355,933,m,a35_39,eo_seo_Spanish
391087,933,m,a20_24,onao_Canadian
871210,933,f,a60_64,eo_obio
146778,933,m,a40_44,onao_Canadian
538673,933,m,a70_74,onao_Canadian
601730,933,f,a65_69,eo_weo_German
66455,933,f,a5_9,naao
916516,933,f,a60_64,onao_Canadian
535206,933,m,a0_4,eo_weo_Dutch
576821,933,m,a85_,eo_seo_Italian
239988,933,m,a0_4,ao
471371,933,f,a50_54,ao_wcameo
744977,933,m,a75_79,onao_Canadian
644485,933,f,a10_14,eo_bio_Irish
311364,933,m,a5_9,eo_bio_English
76150,933,m,a65_69,eo_fo
277992,933,f,a25_29,eo_bio_Irish
799739,933,m,a85_,eo_weo_Dutch
290903,933,f,a55_59,eo_neo
267453,933,m,a35_39,eo_bio_English
690343,933,f,a10_14,eo_bio_Scottish
113594,933,m,a25_29,onao_Canadian
424528,933,f,a25_29,eo_bio_Scottish
407450,933,m,a65_69,eo_bio_English
339234,933,m,a50_54,eo_fo
297048,933,m,a30_34,onao_Canadian
389688,933,f,a65_69,onao
671666,933,m,a0_4,eo_bio_Scottish
728235,933,m,a10_14,eo_fo
252469,933,m,a35_39,eo_bio_Scottish
21164,933,m,a15_19,onao
898320,933,m,a30_34,eo_fo
345583,933,f,a15_19,ao_esao_Chinese
858338,933,m,a30_34,eo_bio_Scottish
929335,933,f,a60_64,eo_seo_Italian
184632,933,m,a65_69,eo_weo_German
567962,933,m,a35_39,eo_bio_Irish
167008,933,f,a20_24,eo_bio_Irish
902196,933,f,a50_54,eo_fo
272185,933,m,a25_29,ao_esao_Chinese
176001,933,m,a25_29,eo_bio_Irish
21756,933,f,a25_29,eo_weo_German
95666,933,m,a60_64,eo_seo_Italian
530491,933,m,a40_44,eo_fo
293955,933,m,a55_59,eo_bio_Scottish
115049,933,f,a20_24,eo_neo
684389,933,f,a0_4,eo_fo
63342,933,m,a5_9,eo_fo
127504,933,f,a60_64,eo_bio_Scottish
517500,933,m,a45_49,eo_bio_English
8440,933,m,a15_19,onao_Canadian
677619,933,m,a5_9,eo_bio_Irish
672718,933,m,a70_74,eo_weo_German
780978,933,m,a15_19,eo_fo
45039,933,f,a65_69,eo_bio_English
154716,933,f,a45_49,eo_fo
196971,933,m,a50_54,onao_Canadian
22935,933,f,a70_74,eo_obio
539783,933,m,a55_59,onao_Canadian
526892,933,f,a85_,onao_Canadian
537834,933,m,a55_59,eo_bio_Irish
799603,933,m,a10_14,onao_Canadian
661600,933,f,a5_9,onao_Canadian
448235,933,f,a50_54,eo_fo
29577,933,m,a85_,onao_Canadian
752088,933,f,a65_69,eo_fo
145341,933,f,a50_54,eo_bio_Irish
226045,933,m,a15_19,eo_bio_Scottish
159229,933,f,a75_79,ao_oesao
524448,933,f,a85_,eo_seo_Italian
872165,933,m,a35_39,ao_wcameo
499544,933,m,a75_79,onao_Canadian
313100,933,m,a5_9,onao_Canadian
554704,933,f,a10_14,eo_fo
284160,933,f,a5_9,ao_esao_Chinese
506166,933,m,a75_79,eo_bio_Scottish
332066,933,m,a20_24,eo_fo
284624,933,m,a0_4,eo_bio_Scottish
821682,933,f,a10_14,eo_bio_English
124583,933,f,a25_29,onao_Canadian
477374,933,f,a60_64,ao_osao
283276,933,m,a55_59,eo_fo
239440,933,m,a85_,onao_Canadian
355445,933,m,a55_59,onao_Canadian
736649,933,f,a55_59,onao_Canadian
160114,933,f,a10_14,eo_fo
356740,933,m,a45_49,onao_Canadian
305575,933,f,a40_44,eo_seo_Italian
577165,933,m,a10_14,eo_bio_English
815365,933,f,a65_69,eo_bio_Scottish
593764,933,m,a20_24,onao_Canadian
373794,933,m,a30_34,eo_bio_Scottish
297749,933,m,a50_54,onao
366887,933,f,a25_29,onao_Canadian
365849,933,m,a25_29,eo_bio_English
261241,933,m,a40_44,ao_wcameo
83257,933,m,a45_49,onao
28899,933,m,a55_59,ao_sao_ei
119855,933,f,a55_59,eo_bio_Scottish
207905,933,f,a25_29,eo_fo
562755,933,f,a35_39,eo_weo_Dutch
766250,933,m,a85_,onao_Canadian
829682,933,f,a50_54,eo_bio_Irish
573956,933,f,a30_34,eo_oeo
502322,933,m,a80_84,onao_Canadian
290028,933,f,a35_39,ao_wcameo
138354,933,f,a60_64,eo_fo
101442,933,m,a40_44,eo_weo_German
841201,933,f,a0_4,eo_neo
77152,933,f,a50_54,onao_Canadian
682796,933,f,a60_64,onao_Canadian
244362,933,m,a45_49,onao_Canadian
64027,933,m,a50_54,eo_bio_Irish
789437,933,m,a25_29,eo_fo
832728,933,m,a60_64,naao
162304,933,m,a10_14,onao_Canadian
743375,933,m,a60_64,eo_weo_German
12154,933,m,a15_19,onao_Canadian
627867,933,m,a80_84,eo_bio_Irish
770395,933,f,a50_54,onao_Canadian
507660,933,f,a25_29,eo_bio_Irish
537678,933,m,a40_44,onao
166050,933,m,a75_79,eo_bio_Scottish
928454,933,f,a55_59,onao_Canadian
386994,933,m,a45_49,eo_seo_Portuguese
690364,933,m,a5_9,eo_bio_English
501637,933,f,a5_9,eo_bio_Scottish
675704,933,f,a0_4,onao_Canadian
739785,933,m,a65_69,onao_Canadian
52861,933,m,a15_19,eo_bio_Irish
776420,933,m,a80_84,eo_bio_Irish
17612,933,m,a25_29,onao_Canadian
795542,933,m,a15_19,onao_Canadian
145028,933,m,a60_64,eo_bio_Scottish
742532,933,m,a25_29,eo_bio_Irish
8607,933,f,a20_24,eo_fo
748207,933,m,a10_14,eo_fo
755360,933,f,a50_54,eo_bio_Scottish
820701,933,m,a40_44,eo_bio_Irish
398561,933,m,a35_39,eo_bio_Irish
337188,933,f,a35_39,eo_weo_Dutch
572376,933,f,a30_34,naao
548983,933,f,a20_24,naao
457581,933,m,a25_29,eo_bio_English
858445,933,m,a55_59,onao_Canadian
923749,933,f,a15_19,onao_Canadian
357152,933,m,a55_59,onao
181851,933,m,a5_9,ao
861692,933,m,a55_59,onao_Canadian
390854,933,f,a50_54,co_Jamaican
861152,933,f,a60_64,onao_Canadian
7531,933,m,a5_9,onao_Canadian
652023,933,f,a25_29,eo_weo_German
748730,933,m,a50_54,ao_esao_Chinese
168103,933,f,a45_49,eo_bio_English
397503,933,m,a30_34,eo_seo_Italian
109136,933,f,a25_29,eo_oeeo
8141,933,m,a75_79,onao
114332,933,m,a70_74,eo_eeo_Hungarian
201506,933,m,a60_64,eo_bio_English
544622,933,m,a15_19,onao_Canadian
845750,933,f,a35_39,onao_Canadian
822109,933,m,a65_69,onao_Canadian
714390,933,f,a25_29,eo_fo
287096,933,f,a20_24,eo_bio_Irish
217240,933,m,a50_54,eo_bio_Scottish
156173,933,m,a30_34,onao_Canadian
107523,933,f,a65_69,onao_Canadian
171340,933,m,a60_64,ao
614815,933,m,a60_64,eo_fo
90711,933,f,a60_64,onao_Canadian
280292,933,f,a35_39,onao_Canadian
500763,933,m,a75_79,eo_bio_English
522661,933,m,a55_59,onao_Canadian
751169,933,f,a20_24,eo_bio_Scottish
164204,933,m,a25_29,eo_fo
877209,933,m,a35_39,onao_Canadian
878665,933,m,a25_29,eo_fo
659450,933,m,a20_24,ao_wcameo
850367,933,m,a50_54,eo_bio_Scottish
413445,933,m,a65_69,eo_bio_Irish
714395,933,m,a65_69,onao_Canadian
214924,933,m,a70_74,ao_wcameo
123603,933,m,a10_14,eo_obio
627713,933,m,a15_19,eo_fo
281023,933,f,a0_4,ao_oesao
679865,933,m,a70_74,eo_bio_Scottish
916702,933,m,a75_79,onao_Canadian
575947,933,f,a70_74,eo_bio_English
245715,933,f,a80_84,onao_Canadian
581867,933,f,a10_14,onao_Canadian
753477,933,m,a55_59,eo_neo
570527,933,f,a40_44,ao_esao_Chinese
132349,933,m,a50_54,onao_Canadian
343845,933,f,a75_79,eo_weo_German
133537,933,m,a55_59,eo_bio_English
668126,933,f,a30_34,onao_Canadian
202147,933,m,a40_44,onao_Canadian
915916,933,m,a60_64,eo_bio_Scottish
101317,933,f,a75_79,eo_fo
17185,933,f,a85_,ao
116267,933,m,a30_34,ao
808320,933,f,a25_29,eo_bio_English
426763,933,f,a15_19,eo_bio_Irish
629099,933,f,a15_19,eo_bio_Scottish
380889,933,f,a5_9,eo_fo
373636,933,f,a10_14,eo_bio_Irish
758365,933,f,a30_34,onao_Canadian
356537,933,m,a30_34,eo_bio_English
232795,933,f,a35_39,eo_bio_Irish
386060,933,m,a5_9,eo_fo
581707,933,m,a0_4,naao
126685,933,m,a60_64,eo_bio_Scottish
157707,933,m,a50_54,onao
918921,933,f,a25_29,eo_eeo_Polish
717223,933,m,a25_29,eo_seo_Portuguese
569479,933,f,a50_54,onao
709944,933,f,a70_74,eo_fo
66862,933,m,a5_9,onao_Canadian
303109,933,m,a55_59,onao_Canadian
616087,933,f,a15_19,eo_fo
338077,933,m,a70_74,eo_bio_English
528107,933,m,a45_49,eo_weo_German
588250,933,m,a25_29,eo_oseo
917060,933,m,a0_4,eo_bio_English
667820,933,m,a65_69,eo_bio_Irish
430197,933,m,a65_69,eo_bio_Irish
86455,933,m,a80_84,onao_Canadian
724814,933,m,a40_44,eo_oseo
878072,933,f,a35_39,onao_Canadian
448044,933,f,a80_84,eo_weo_German
902426,933,m,a85_,eo_bio_Scottish
191401,933,f,a5_9,eo_bio_Scottish
432530,933,m,a50_54,onao_Canadian
47021,933,f,a65_69,eo_oeeo
203133,933,f,a40_44,onao_Canadian
834091,933,f,a45_49,eo_bio_English
194553,933,f,a55_59,ao_esao_Chinese
70442,933,f,a15_19,eo_bio_English
396693,933,f,a50_54,onao_Canadian
197730,933,f,a70_74,onao_Canadian
721988,933,f,a10_14,eo_bio_Irish
889472,933,f,a50_54,onao_Canadian
202198,933,f,a55_59,naao
829601,933,f,a75_79,onao_Canadian
117998,933,f,a50_54,onao_Canadian
735662,933,m,a30_34,eo_bio_Scottish
43637,933,f,a70_74,eo_fo
857352,933,f,a60_64,eo_bio_English
122054,933,m,a45_49,onao_Canadian
732623,933,f,a30_34,eo_bio_Scottish
743226,933,f,a75_79,eo_fo
298196,933,m,a60_64,eo_bio_English
112633,933,m,a25_29,onao_Canadian
612298,933,m,a30_34,eo_bio_Scottish
214654,933,f,a60_64,onao_Canadian
668754,933,m,a80_84,onao_Canadian
290275,933,m,a80_84,onao_Canadian
907285,933,f,a50_54,eo_bio_Irish
711823,933,f,a15_19,eo_weo_German
180101,933,f,a80_84,eo_bio_Scottish
887151,933,m,a10_14,eo_bio_Irish
63228,933,f,a45_49,eo_weo_German
67684,933,f,a70_74,eo_bio_Scottish
409304,933,m,a5_9,onao_Canadian
866268,933,m,a55_59,eo_fo
820059,933,m,a75_79,onao_Canadian
631882,933,m,a60_64,eo_bio_English
568428,933,m,a20_24,eo_bio_English
159198,933,f,a0_4,eo_bio_Scottish
81771,933,f,a55_59,onao_Canadian
523922,933,m,a35_39,eo_bio_Irish
923225,933,m,a35_39,naao
331889,933,m,a50_54,onao_Canadian
276144,933,m,a75_79,eo_bio_English
407248,933,m,a50_54,ao_oesao
337897,933,m,a70_74,onao_Canadian
542708,933,f,a45_49,eo_neo
184257,933,f,a20_24,eo_bio_English
661330,933,f,a15_19,eo_weo_German
486537,933,m,a0_4,eo_weo_German
238696,933,m,a10_14,ao_sao_ei
391556,933,m,a55_59,eo_fo
666579,933,f,a15_19,eo_fo
212101,933,f,a65_69,onao_Canadian
333554,933,m,a45_49,onao_Canadian
742135,933,m,a30_34,naao
76942,933,m,a40_44,onao_Canadian
928199,933,m,a50_54,naao
115944,933,m,a0_4,eo_fo
540118,933,m,a10_14,eo_bio_Irish
94192,933,m,a15_19,naao
625695,933,m,a35_39,ao
576543,933,f,a55_59,eo_fo
447165,933,m,a55_59,ao_esao_Chinese
202669,933,m,a25_29,eo_bio_Scottish
917783,933,f,a60_64,onao_Canadian
194039,933,m,a15_19,onao_Canadian
377069,933,f,a45_49,onao_Canadian
726956,933,m,a30_34,ao_wcameo
385829,933,m,a55_59,onao_Canadian
413986,933,f,a65_69,eo_bio_English
478037,933,m,a80_84,onao_Canadian
882791,933,m,a70_74,ao
611693,933,f,a45_49,onao_Canadian
436073,933,m,a45_49,eo_weo_Dutch
594490,933,f,a50_54,eo_bio_English
687289,933,m,a30_34,eo_seo_Spanish
416610,933,f,a55_59,eo_fo
908107,933,m,a50_54,ao_wcameo
793837,933,f,a10_14,eo_bio_Irish
217604,933,m,a15_19,eo_bio_English
337117,933,f,a10_14,eo_bio_Scottish
378781,933,m,a25_29,ao
408038,933,m,a55_59,onao_Canadian
307179,933,f,a80_84,onao_Canadian
453732,933,f,a65_69,eo_bio_English
279870,933,m,a55_59,onao_Canadian
870560,933,f,a85_,eo_bio_Scottish
504110,933,f,a20_24,naao
501093,933,m,a25_29,eo_fo
31573,933,m,a55_59,onao_Canadian
709721,933,m,a85_,onao_Canadian
117424,933,m,a20_24,eo_fo
295904,933,f,a15_19,onao_Canadian
453403,933,f,a30_34,onao
1297,933,m,a45_49,onao_Canadian
667742,933,m,a75_79,ao_sao_ei
385809,933,f,a45_49,onao_Canadian
928299,933,f,a45_49,ao_wcameo
556385,933,m,a80_84,ao_oesao
122448,933,f,a60_64,eo_bio_Irish
22235,933,m,a25_29,eo_bio_English
826964,933,m,a65_69,onao_Canadian
137346,933,m,a75_79,eo_fo
30849,933,m,a20_24,ao
565148,933,f,a5_9,onao_Canadian
724361,933,m,a40_44,onao_Canadian
420726,933,f,a20_24,eo_fo
733049,933,m,a10_14,eo_bio_Scottish
635491,933,m,a35_39,eo_fo
140229,933,f,a50_54,onao_Canadian
57667,933,f,a55_59,onao_Canadian
644259,933,f,a15_19,onao_Canadian
187538,933,m,a65_69,eo_bio_Irish
701162,933,m,a20_24,eo_bio_Irish
413694,933,m,a10_14,eo_weo_German
518881,933,m,a30_34,onao_Canadian
413021,933,f,a20_24,onao_Canadian
806034,933,f,a80_84,onao_Canadian
548246,933,m,a50_54,onao_Canadian
865045,933,f,a10_14,onao_Canadian
6720,933,f,a0_4,eo_bio_Irish
801156,933,f,a5_9,onao_Canadian
