PPSORT,CMA,AGE,SEX,RACE
78784,933,f,a15_19,eo_eeo_Hungarian
816912,933,m,a15_19,naao
631286,933,f,a35_39,onao_Canadian
449056,933,m,a40_44,eo_seo_Spanish
201812,933,f,a15_19,onao_Canadian
35716,933,f,a10_14,onao_Canadian
512756,933,m,a40_44,onao_Canadian
52279,933,f,a60_64,eo_bio_Irish
373080,933,m,a45_49,onao_Canadian
319440,933,m,a50_54,onao_Canadian
465469,933,m,a45_49,onao_Canadian
469083,933,m,a75_79,eo_bio_Irish
221809,933,m,a25_29,onao_Canadian
735412,933,m,a10_14,onao_Canadian
145965,933,f,a5_9,onao_Canadian
306442,933,f,a45_49,eo_obio
882740,933,m,a25_29,onao_Canadian
487914,933,f,a20_24,eo_oweo
181631,933,m,a60_64,eo_oweo
311990,933,f,a65_69,onao_Canadian
580474,933,m,a20_24,onao_Canadian
738107,933,f,a45_49,onao_Canadian
652015,933,f,a70_74,onao_Canadian
515615,933,f,a25_29,onao_Canadian
5498,933,m,a70_74,onao_Canadian
724034,933,f,a45_49,eo_fo
210694,933,f,a25_29,eo_fo
778485,933,f,a55_59,onao_Canadian
217686,933,m,a30_34,eo_fo
445698,933,f,a60_64,onao_Canadian
750709,933,m,a15_19,onao_Canadian
383684,933,f,a65_69,eo_fo
4539,933,f,a50_54,onao_Canadian
722359,933,f,a15_19,eo_bio_English
481160,933,m,a45_49,eo_fo
535593,933,f,a35_39,eo_fo
414298,933,m,a0_4,onao_Canadian
288676,933,m,a55_59,onao_Canadian
364781,933,m,a35_39,onao_Canadian
85700,933,m,a55_59,onao_Canadian
863158,933,f,a20_24,onao_Canadian
246298,933,m,a60_64,lcsao
4289,933,m,a45_49,eo_bio_Scottish
111145,933,f,a20_24,onao_Canadian
48156,933,f,a60_64,onao_Canadian
402957,933,f,a55_59,onao
293655,933,m,a30_34,onao_Canadian
545174,933,m,a5_9,eo_fo
109232,933,m,a10_14,onao_Canadian
235377,933,m,a60_64,onao_Canadian
867095,933,m,a20_24,onao_Canadian
541523,933,m,a10_14,eo_fo
569787,933,m,a45_49,eo_fo
739023,933,m,a70_74,onao_Canadian
659920,933,m,a30_34,onao_Canadian
140026,933,m,a5_9,onao_Canadian
586140,933,f,a50_54,eo_weo_German
285818,933,f,a0_4,onao_Canadian
760661,933,m,a40_44,eo_fo
11352,933,m,a45_49,eo_fo
189726,933,f,a50_54,onao_Canadian
273483,933,m,a40_44,onao_Canadian
742935,933,m,a30_34,onao_Canadian
123192,933,f,a40_44,onao_Canadian
813344,933,f,a55_59,onao_Canadian
118636,933,f,a60_64,onao_Canadian
289474,933,m,a60_64,onao_Canadian
360480,933,m,a60_64,onao_Canadian
559900,933,f,a20_24,eo_bio_Irish
555181,933,m,a75_79,onao_Canadian
656302,933,m,a0_4,onao
438144,933,f,a30_34,eo_fo
214046,933,m,a35_39,eo_fo
42568,933,f,a75_79,onao_Canadian
698023,933,m,a35_39,onao_Canadian
435182,933,f,a0_4,onao_Canadian
869144,933,f,a35_39,onao_Canadian
267904,933,m,a55_59,eo_fo
295922,933,f,a20_24,ao_wcameo
72963,933,m,a50_54,onao_Canadian
414076,933,m,a40_44,onao_Canadian
446722,933,m,a75_79,onao
802196,933,m,a45_49,onao
684461,933,m,a45_49,onao_Canadian
736132,933,m,a55_59,eo_seo_Spanish
371277,933,f,a50_54,onao_Canadian
852678,933,m,a40_44,eo_bio_Irish
753695,933,m,a45_49,eo_fo
848112,933,m,a15_19,onao_Canadian
183439,933,f,a30_34,onao_Canadian
690101,933,f,a25_29,onao_Canadian
172501,933,m,a55_59,onao_Canadian
596922,933,m,a65_69,onao_Canadian
865821,933,f,a0_4,onao_Canadian
224683,933,m,a70_74,eo_fo
307599,933,f,a55_59,onao_Canadian
594819,933,m,a60_64,onao_Canadian
364619,933,f,a30_34,onao_Canadian
567377,933,f,a45_49,onao_Canadian
318182,933,f,a65_69,onao
88684,933,m,a45_49,eo_bio_Irish
872190,933,f,a15_19,onao_Canadian
451116,933,m,a15_19,onao_Canadian
721914,933,m,a30_34,onao_Canadian
477686,933,m,a25_29,onao_Canadian
274004,933,f,a45_49,onao_Canadian
307596,933,m,a60_64,onao_Canadian
905400,933,f,a45_49,eo_fo
285456,933,m,a20_24,eo_oweo
172357,933,m,a25_29,onao_Canadian
249668,933,m,a60_64,eo_fo
221769,933,f,a45_49,onao_Canadian
538019,933,f,a35_39,eo_fo
202826,933,f,a5_9,onao_Canadian
79017,933,f,a30_34,onao
345849,933,f,a65_69,eo_fo
632446,933,f,a10_14,eo_bio_Irish
353305,933,f,a50_54,eo_fo
304097,933,f,a50_54,onao_Canadian
817019,933,m,a50_54,eo_bio_Irish
115722,933,f,a35_39,lcsao
917903,933,m,a60_64,onao_Canadian
678606,933,m,a60_64,onao_Canadian
294161,933,f,a10_14,onao_Canadian
28612,933,f,a20_24,eo_fo
223651,933,f,a65_69,eo_fo
189625,933,f,a10_14,eo_fo
781221,933,f,a10_14,onao_Canadian
473574,933,m,a25_29,onao_Canadian
599801,933,f,a20_24,onao_Canadian
137835,933,f,a75_79,onao_Canadian
358891,933,m,a65_69,eo_oweo
630018,933,m,a10_14,onao_Canadian
794596,933,m,a35_39,onao_Canadian
127786,933,m,a10_14,onao_Canadian
305098,933,f,a45_49,onao_Canadian
689662,933,m,a50_54,ao
763502,933,m,a65_69,onao_Canadian
716308,933,f,a60_64,eo_eeo_Ukrainian
558734,933,m,a60_64,onao_Canadian
387738,933,f,a5_9,onao_Canadian
864791,933,m,a5_9,eo_fo
250230,933,m,a5_9,onao_Canadian
67809,933,f,a35_39,onao_Canadian
420772,933,m,a35_39,onao_Canadian
52958,933,m,a60_64,onao_Canadian
547424,933,f,a0_4,eo_bio_Scottish
301404,933,m,a40_44,onao_Canadian
633886,933,f,a40_44,eo_bio_Irish
74744,933,f,a55_59,eo_fo
597246,933,m,a25_29,lcsao
217134,933,f,a30_34,onao_Canadian
83565,933,f,a60_64,naao
849441,933,f,a50_54,onao_Canadian
712501,933,f,a15_19,onao_Canadian
339824,933,f,a35_39,eo_fo
149385,933,f,a65_69,eo_fo
662407,933,f,a60_64,onao_Canadian
372220,933,m,a10_14,eo_fo
784851,933,f,a10_14,naao
336934,933,f,a20_24,eo_fo
743109,933,m,a25_29,onao_Canadian
629090,933,m,a40_44,eo_fo
141614,933,m,a40_44,onao_Canadian
396386,933,f,a40_44,eo_fo
461165,933,m,a35_39,onao_Canadian
109706,933,m,a20_24,onao
293493,933,f,a60_64,lcsao
412211,933,f,a30_34,onao_Canadian
78487,933,m,a0_4,eo_fo
152378,933,f,a0_4,ao
838848,933,m,a20_24,onao_Canadian
7974,933,f,a45_49,onao_Canadian
4156,933,f,a20_24,onao_Canadian
530761,933,f,a30_34,eo_bio_Irish
910039,933,f,a60_64,onao_Canadian
609662,933,f,a60_64,onao_Canadian
6143,933,m,a60_64,onao_Canadian
833979,933,m,a40_44,onao_Canadian
413169,933,f,a20_24,onao_Canadian
450140,933,f,a20_24,onao_Canadian
750906,933,f,a20_24,onao_Canadian
175332,933,f,a35_39,onao_Canadian
312864,933,m,a50_54,onao_Canadian
191184,933,m,a60_64,onao_Canadian
582821,933,f,a50_54,onao
646213,933,m,a45_49,eo_seo_Italian
232344,933,f,a15_19,eo_fo
222044,933,f,a60_64,naao
868108,933,m,a75_79,onao_Canadian
583709,933,f,a50_54,eo_fo
262106,933,f,a40_44,onao_Canadian
642715,933,f,a85_,onao
46710,933,m,a45_49,onao_Canadian
441245,933,f,a60_64,eo_bio_Irish
621602,933,f,a20_24,eo_fo
50204,933,f,a40_44,eo_seo_Portuguese
383857,933,m,a45_49,onao_Canadian
523973,933,f,a30_34,onao_Canadian
879728,933,f,a55_59,onao_Canadian
819893,933,f,a80_84,onao_Canadian
506225,933,f,a70_74,eo_bio_Irish
58823,933,f,a40_44,onao_Canadian
398166,933,m,a20_24,onao_Canadian
365152,933,f,a75_79,onao_Canadian
708184,933,f,a0_4,onao_Canadian
108677,933,m,a45_49,onao_Canadian
452522,933,m,a25_29,onao_Canadian
716355,933,m,a10_14,eo_fo
391087,933,m,a15_19,onao_Canadian
871210,933,f,a50_54,onao_Canadian
146778,933,f,a45_49,onao_Canadian
538673,933,f,a0_4,onao_Canadian
601730,933,m,a10_14,eo_fo
66455,933,m,a30_34,eo_weo_German
916516,933,f,a55_59,eo_fo
535206,933,f,a60_64,onao_Canadian
576821,933,m,a50_54,eo_fo
239988,933,f,a30_34,onao_Canadian
471371,933,f,a35_39,onao_Canadian
744977,933,m,a25_29,onao_Canadian
644485,933,f,a60_64,naao
311364,933,m,a10_14,onao_Canadian
76150,933,m,a15_19,onao_Canadian
277992,933,f,a50_54,onao
799739,933,f,a5_9,onao_Canadian
290903,933,m,a35_39,onao_Canadian
267453,933,f,a15_19,eo_fo
690343,933,m,a50_54,onao_Canadian
113594,933,m,a55_59,ao
424528,933,f,a5_9,onao_Canadian
407450,933,m,a50_54,eo_fo
339234,933,f,a5_9,eo_bio_Irish
297048,933,m,a65_69,onao_Canadian
389688,933,m,a65_69,onao_Canadian
671666,933,f,a35_39,onao_Canadian
728235,933,f,a10_14,onao_Canadian
252469,933,m,a10_14,onao_Canadian
21164,933,m,a50_54,onao_Canadian
898320,933,m,a40_44,onao_Canadian
345583,933,m,a65_69,onao_Canadian
858338,933,f,a65_69,onao_Canadian
929335,933,m,a65_69,onao_Canadian
184632,933,f,a50_54,onao_Canadian
567962,933,f,a55_59,onao_Canadian
167008,933,m,a45_49,eo_fo
902196,933,f,a20_24,eo_fo
272185,933,m,a50_54,eo_fo
176001,933,f,a15_19,onao_Canadian
21756,933,f,a25_29,onao_Canadian
95666,933,m,a30_34,onao_Canadian
530491,933,m,a5_9,eo_bio_English
293955,933,f,a35_39,onao_Canadian
115049,933,f,a45_49,onao_Canadian
684389,933,m,a0_4,onao_Canadian
63342,933,f,a20_24,eo_eeo_Hungarian
127504,933,m,a55_59,onao_Canadian
517500,933,f,a40_44,lcsao
8440,933,f,a10_14,eo_fo
677619,933,f,a50_54,eo_fo
672718,933,m,a70_74,onao_Canadian
780978,933,m,a45_49,onao_Canadian
45039,933,m,a15_19,onao_Canadian
154716,933,m,a15_19,onao
196971,933,m,a45_49,eo_bio_Irish
22935,933,f,a70_74,onao_Canadian
539783,933,m,a65_69,onao_Canadian
526892,933,f,a55_59,onao
537834,933,m,a20_24,eo_fo
799603,933,f,a0_4,onao_Canadian
661600,933,m,a45_49,onao_Canadian
448235,933,f,a50_54,onao_Canadian
29577,933,f,a50_54,eo_fo
752088,933,m,a10_14,eo_bio_Irish
145341,933,f,a15_19,eo_fo
226045,933,f,a50_54,onao_Canadian
159229,933,f,a70_74,onao_Canadian
524448,933,m,a5_9,onao_Canadian
872165,933,m,a60_64,onao_Canadian
499544,933,m,a25_29,eo_weo_German
313100,933,m,a65_69,eo_bio_Irish
554704,933,m,a20_24,eo_fo
284160,933,m,a40_44,eo_fo
506166,933,f,a40_44,eo_fo
332066,933,m,a15_19,naao
284624,933,m,a45_49,eo_fo
821682,933,m,a45_49,onao_Canadian
124583,933,m,a15_19,onao_Canadian
477374,933,m,a65_69,eo_bio_Irish
283276,933,m,a10_14,onao_Canadian
239440,933,m,a75_79,onao_Canadian
355445,933,f,a5_9,onao_Canadian
736649,933,f,a65_69,onao_Canadian
160114,933,m,a60_64,onao_Canadian
356740,933,m,a15_19,onao_Canadian
305575,933,f,a5_9,onao_Canadian
577165,933,f,a40_44,onao_Canadian
815365,933,f,a60_64,eo_fo
593764,933,m,a40_44,onao_Canadian
373794,933,f,a15_19,eo_fo
297749,933,m,a65_69,eo_fo
366887,933,f,a65_69,onao_Canadian
365849,933,m,a15_19,onao_Canadian
261241,933,f,a25_29,onao_Canadian
83257,933,f,a35_39,onao_Canadian
28899,933,f,a25_29,onao_Canadian
119855,933,m,a40_44,onao_Canadian
207905,933,f,a0_4,eo_fo
562755,933,m,a25_29,eo_fo
766250,933,m,a10_14,onao_Canadian
829682,933,m,a35_39,lcsao
573956,933,f,a5_9,onao_Canadian
502322,933,m,a45_49,onao_Canadian
290028,933,m,a40_44,eo_fo
138354,933,m,a65_69,eo_bio_Scottish
101442,933,m,a55_59,eo_fo
841201,933,m,a50_54,eo_fo
77152,933,m,a50_54,onao_Canadian
682796,933,f,a20_24,onao_Canadian
244362,933,f,a80_84,eo_fo
64027,933,f,a40_44,onao_Canadian
789437,933,f,a70_74,onao_Canadian
832728,933,m,a70_74,onao
162304,933,m,a40_44,onao_Canadian
743375,933,f,a30_34,onao_Canadian
12154,933,f,a15_19,onao
627867,933,f,a45_49,onao_Canadian
770395,933,f,a5_9,eo_fo
507660,933,f,a40_44,eo_fo
537678,933,f,a15_19,onao_Canadian
166050,933,m,a40_44,ao
928454,933,m,a25_29,onao_Canadian
386994,933,m,a5_9,naao
690364,933,f,a60_64,eo_fo
501637,933,m,a35_39,onao
675704,933,f,a50_54,eo_fo
739785,933,m,a5_9,onao_Canadian
52861,933,f,a20_24,eo_fo
776420,933,m,a10_14,onao_Canadian
17612,933,m,a55_59,eo_bio_Irish
795542,933,m,a5_9,onao_Canadian
145028,933,m,a15_19,onao_Canadian
742532,933,m,a0_4,onao_Canadian
8607,933,m,a30_34,eo_fo
748207,933,m,a50_54,onao_Canadian
755360,933,m,a30_34,onao_Canadian
820701,933,f,a50_54,onao_Canadian
398561,933,f,a70_74,onao_Canadian
337188,933,m,a45_49,eo_fo
572376,933,f,a60_64,onao_Canadian
548983,933,f,a10_14,eo_bio_English
457581,933,f,a65_69,eo_fo
858445,933,f,a5_9,onao_Canadian
923749,933,m,a45_49,onao_Canadian
357152,933,f,a10_14,onao_Canadian
181851,933,m,a35_39,onao_Canadian
861692,933,m,a60_64,onao_Canadian
390854,933,f,a20_24,onao_Canadian
861152,933,f,a50_54,eo_eeo_Polish
7531,933,f,a45_49,ao
652023,933,f,a55_59,onao_Canadian
748730,933,m,a65_69,onao_Canadian
168103,933,f,a55_59,eo_fo
397503,933,m,a35_39,onao_Canadian
109136,933,m,a5_9,onao_Canadian
8141,933,m,a15_19,eo_fo
114332,933,m,a30_34,onao_Canadian
201506,933,f,a45_49,eo_fo
544622,933,m,a70_74,onao
845750,933,m,a0_4,eo_fo
822109,933,m,a50_54,onao_Canadian
714390,933,f,a35_39,onao_Canadian
287096,933,f,a50_54,onao_Canadian
217240,933,f,a45_49,onao_Canadian
156173,933,m,a55_59,eo_fo
107523,933,f,a60_64,onao_Canadian
171340,933,f,a15_19,onao_Canadian
614815,933,m,a40_44,lcsao
90711,933,f,a45_49,onao_Canadian
280292,933,f,a40_44,onao_Canadian
500763,933,f,a20_24,eo_fo
522661,933,f,a45_49,eo_bio_Scottish
751169,933,m,a10_14,eo_bio_English
164204,933,m,a40_44,onao_Canadian
877209,933,m,a35_39,onao_Canadian
878665,933,m,a0_4,lcsao
659450,933,f,a5_9,onao_Canadian
850367,933,f,a20_24,onao_Canadian
413445,933,m,a55_59,onao_Canadian
714395,933,m,a65_69,onao_Canadian
214924,933,m,a30_34,onao_Canadian
123603,933,m,a65_69,onao_Canadian
627713,933,m,a50_54,onao_Canadian
281023,933,m,a50_54,eo_fo
679865,933,m,a60_64,onao_Canadian
916702,933,m,a85_,naao
575947,933,m,a60_64,eo_fo
245715,933,f,a35_39,eo_fo
581867,933,f,a15_19,onao_Canadian
753477,933,f,a10_14,onao_Canadian
570527,933,f,a0_4,onao_Canadian
132349,933,m,a50_54,onao_Canadian
343845,933,m,a45_49,naao
133537,933,m,a40_44,onao_Canadian
668126,933,m,a25_29,eo_seo_Spanish
202147,933,m,a35_39,onao_Canadian
915916,933,f,a40_44,onao_Canadian
101317,933,f,a20_24,onao_Canadian
17185,933,m,a10_14,naao
116267,933,f,a65_69,onao_Canadian
808320,933,f,a80_84,onao_Canadian
426763,933,f,a30_34,onao_Canadian
629099,933,f,a80_84,naao
380889,933,f,a50_54,onao_Canadian
373636,933,m,a35_39,eo_fo
758365,933,f,a60_64,ao
356537,933,m,a45_49,onao_Canadian
232795,933,m,a60_64,eo_fo
386060,933,m,a35_39,onao_Canadian
581707,933,m,a35_39,onao_Canadian
126685,933,f,a0_4,onao_Canadian
157707,933,m,a5_9,eo_fo
918921,933,m,a80_84,onao_Canadian
717223,933,m,a70_74,onao_Canadian
569479,933,m,a5_9,eo_bio_Scottish
709944,933,m,a65_69,onao_Canadian
66862,933,f,a20_24,onao
303109,933,f,a15_19,onao_Canadian
616087,933,m,a20_24,onao_Canadian
338077,933,m,a35_39,onao_Canadian
528107,933,f,a15_19,onao_Canadian
588250,933,f,a55_59,eo_fo
917060,933,f,a15_19,onao_Canadian
667820,933,f,a35_39,lcsao
430197,933,f,a10_14,onao_Canadian
86455,933,f,a50_54,eo_fo
724814,933,f,a65_69,ao
878072,933,m,a75_79,onao_Canadian
448044,933,f,a55_59,onao_Canadian
902426,933,m,a55_59,onao_Canadian
191401,933,m,a45_49,onao_Canadian
432530,933,f,a15_19,onao_Canadian
47021,933,f,a0_4,onao_Canadian
203133,933,f,a65_69,naao
834091,933,f,a35_39,eo_bio_Irish
194553,933,m,a50_54,onao_Canadian
70442,933,f,a55_59,onao_Canadian
396693,933,m,a45_49,naao
197730,933,f,a10_14,eo_bio_English
721988,933,f,a40_44,eo_fo
889472,933,m,a30_34,onao_Canadian
202198,933,f,a70_74,onao_Canadian
829601,933,f,a40_44,onao_Canadian
117998,933,m,a55_59,eo_bio_Irish
735662,933,m,a75_79,onao_Canadian
43637,933,m,a20_24,eo_fo
857352,933,m,a70_74,onao_Canadian
122054,933,m,a55_59,onao_Canadian
732623,933,m,a40_44,eo_fo
743226,933,m,a40_44,eo_fo
298196,933,m,a35_39,lcsao
112633,933,f,a55_59,onao_Canadian
612298,933,m,a40_44,onao_Canadian
214654,933,m,a50_54,eo_fo
668754,933,f,a5_9,onao_Canadian
290275,933,f,a15_19,onao_Canadian
907285,933,m,a5_9,onao_Canadian
711823,933,m,a35_39,onao_Canadian
180101,933,f,a35_39,onao_Canadian
887151,933,m,a50_54,onao_Canadian
63228,933,m,a75_79,onao_Canadian
67684,933,f,a55_59,eo_fo
409304,933,m,a30_34,eo_weo_German
866268,933,m,a40_44,onao_Canadian
820059,933,m,a70_74,onao_Canadian
631882,933,m,a25_29,onao_Canadian
568428,933,f,a10_14,onao_Canadian
159198,933,m,a5_9,eo_fo
81771,933,f,a50_54,eo_fo
523922,933,m,a40_44,eo_fo
923225,933,f,a30_34,onao_Canadian
331889,933,f,a25_29,onao_Canadian
276144,933,m,a0_4,eo_fo
407248,933,m,a15_19,onao_Canadian
337897,933,f,a20_24,onao_Canadian
542708,933,m,a20_24,onao_Canadian
184257,933,m,a75_79,onao_Canadian
661330,933,f,a70_74,eo_fo
486537,933,f,a15_19,onao_Canadian
238696,933,f,a50_54,onao_Canadian
391556,933,f,a60_64,onao_Canadian
666579,933,f,a60_64,eo_fo
212101,933,f,a35_39,eo_oeo
333554,933,f,a60_64,onao_Canadian
742135,933,m,a20_24,eo_fo
76942,933,m,a15_19,onao_Canadian
928199,933,f,a60_64,eo_fo
115944,933,m,a5_9,ao
540118,933,f,a15_19,onao_Canadian
94192,933,m,a40_44,onao_Canadian
625695,933,m,a40_44,eo_fo
576543,933,m,a45_49,onao_Canadian
447165,933,f,a20_24,eo_fo
202669,933,f,a20_24,eo_fo
917783,933,m,a40_44,onao_Canadian
194039,933,f,a50_54,eo_fo
377069,933,f,a10_14,eo_fo
726956,933,f,a65_69,eo_fo
385829,933,f,a20_24,onao_Canadian
413986,933,f,a10_14,eo_fo
478037,933,f,a50_54,onao_Canadian
882791,933,m,a5_9,eo_oweo
611693,933,f,a5_9,onao_Canadian
436073,933,f,a45_49,onao_Canadian
594490,933,f,a55_59,eo_fo
687289,933,f,a0_4,eo_eeo_Ukrainian
416610,933,m,a55_59,eo_seo_Spanish
908107,933,f,a60_64,onao_Canadian
793837,933,m,a0_4,onao_Canadian
217604,933,m,a45_49,onao_Canadian
337117,933,f,a15_19,onao_Canadian
378781,933,f,a45_49,eo_bio_Irish
408038,933,m,a30_34,onao_Canadian
307179,933,f,a5_9,onao_Canadian
453732,933,f,a55_59,eo_eeo_Ukrainian
279870,933,f,a50_54,eo_fo
870560,933,f,a35_39,onao_Canadian
504110,933,m,a25_29,eo_fo
501093,933,m,a30_34,onao_Canadian
31573,933,f,a55_59,onao_Canadian
709721,933,f,a35_39,eo_fo
117424,933,f,a20_24,onao_Canadian
295904,933,f,a10_14,onao_Canadian
453403,933,m,a80_84,onao_Canadian
1297,933,f,a40_44,onao_Canadian
667742,933,f,a20_24,onao_Canadian
385809,933,m,a50_54,onao_Canadian
928299,933,f,a50_54,eo_fo
556385,933,f,a60_64,onao_Canadian
122448,933,f,a0_4,eo_bio_Scottish
22235,933,m,a10_14,onao_Canadian
826964,933,f,a60_64,eo_fo
137346,933,m,a55_59,onao_Canadian
30849,933,m,a10_14,naao
565148,933,m,a50_54,onao_Canadian
724361,933,f,a30_34,onao_Canadian
420726,933,f,a55_59,eo_fo
733049,933,m,a60_64,eo_fo
635491,933,m,a10_14,onao_Canadian
140229,933,f,a65_69,onao_Canadian
57667,933,m,a20_24,onao_Canadian
644259,933,m,a55_59,eo_bio_Irish
187538,933,m,a20_24,eo_oweo
701162,933,m,a40_44,onao_Canadian
413694,933,f,a85_,onao_Canadian
518881,933,m,a35_39,onao_Canadian
413021,933,f,a50_54,onao_Canadian
806034,933,f,a70_74,onao_Canadian
548246,933,f,a55_59,onao_Canadian
865045,933,f,a60_64,onao_Canadian
6720,933,f,a60_64,onao_Canadian
801156,933,m,a35_39,onao_Canadian
19727,933,m,a35_39,eo_fo
461971,933,m,a50_54,eo_fo
410428,933,m,a0_4,lcsao
301118,933,m,a10_14,onao_Canadian
562430,933,m,a10_14,eo_fo
23170,933,f,a60_64,onao
163641,933,m,a60_64,onao_Canadian
248677,933,f,a5_9,onao_Canadian
396742,933,m,a35_39,onao_Canadian
119345,933,f,a60_64,onao_Canadian
755963,933,f,a20_24,onao_Canadian
516906,933,m,a50_54,lcsao
26463,933,f,a65_69,onao_Canadian
913779,933,m,a15_19,onao_Canadian
231399,933,f,a55_59,onao_Canadian
276562,933,m,a50_54,onao_Canadian
853106,933,m,a30_34,onao_Canadian
206165,933,f,a50_54,naao
563495,933,m,a25_29,onao_Canadian
296194,933,m,a10_14,onao_Canadian
676132,933,m,a15_19,onao_Canadian
389659,933,m,a65_69,onao_Canadian
