PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a60_64,eo_bio_English
718549,933,f,a40_44,onao_Canadian
556933,933,m,a15_19,eo_bio_Irish
155043,933,m,a55_59,onao_Canadian
125653,933,f,a45_49,onao_Canadian
90993,933,m,a30_34,eo_fo
260215,933,m,a50_54,eo_bio_English
373339,933,f,a45_49,onao_Canadian
428185,933,f,a70_74,eo_bio_English
878907,933,f,a30_34,onao_Canadian
181442,933,f,a5_9,eo_bio_English
623049,933,m,a5_9,onao_Canadian
175126,933,m,a60_64,onao_Canadian
829364,933,f,a55_59,eo_bio_English
85071,933,m,a20_24,eo_bio_Irish
396811,933,f,a30_34,eo_bio_English
464446,933,m,a15_19,ao_oesao
682514,933,f,a10_14,onao_Canadian
557859,933,m,a20_24,eo_bio_Irish
802543,933,m,a40_44,onao_Canadian
342545,933,m,a45_49,eo_bio_English
430921,933,m,a35_39,onao_Canadian
365301,933,f,a20_24,eo_bio_English
704618,933,m,a35_39,eo_bio_Scottish
318740,933,m,a60_64,eo_bio_Irish
847778,933,f,a40_44,onao_Canadian
881135,933,m,a5_9,ao_esao_Chinese
772261,933,f,a55_59,eo_bio_Irish
633401,933,m,a60_64,eo_bio_English
697314,933,m,a15_19,eo_bio_Scottish
560479,933,f,a30_34,eo_bio_English
163552,933,m,a30_34,eo_neo
668097,933,m,a5_9,eo_bio_English
6426,933,m,a35_39,eo_bio_English
883785,933,f,a35_39,eo_bio_English
647003,933,m,a65_69,eo_bio_English
532137,933,f,a60_64,eo_bio_English
334403,933,m,a70_74,onao_Canadian
807730,933,m,a30_34,eo_bio_Scottish
587576,933,m,a65_69,eo_weo_Dutch
462142,933,m,a75_79,eo_bio_Irish
107584,933,f,a60_64,naao
188363,933,f,a50_54,eo_bio_English
497112,933,m,a50_54,onao_Canadian
450913,933,f,a65_69,onao_Canadian
316704,933,m,a30_34,eo_bio_English
804962,933,m,a50_54,onao_Canadian
345497,933,m,a75_79,eo_bio_English
446368,933,f,a15_19,onao_Canadian
300158,933,f,a50_54,onao_Canadian
179862,933,f,a35_39,lcsao
861817,933,m,a50_54,ao_oesao
200980,933,m,a55_59,eo_bio_English
351882,933,m,a45_49,onao_Canadian
217532,933,m,a75_79,eo_bio_Irish
779142,933,f,a0_4,eo_bio_English
804686,933,f,a10_14,naao
25756,933,f,a65_69,onao_Canadian
16355,933,f,a20_24,eo_fo
828141,933,m,a70_74,eo_bio_English
734098,933,m,a5_9,eo_weo_German
686521,933,m,a10_14,ao_esao_Filipino
17850,933,m,a0_4,onao_Canadian
77421,933,m,a50_54,eo_bio_Irish
451735,933,f,a45_49,onao_Canadian
884090,933,m,a5_9,onao_Canadian
390505,933,m,a60_64,onao_Canadian
770820,933,m,a60_64,eo_bio_Scottish
214684,933,m,a35_39,onao_Canadian
651560,933,m,a0_4,ao_oesao
6552,933,m,a15_19,eo_bio_Irish
259467,933,f,a45_49,eo_bio_Irish
781175,933,f,a20_24,eo_bio_English
864385,933,f,a30_34,eo_bio_English
348030,933,f,a10_14,onao_Canadian
375515,933,f,a55_59,onao
268137,933,f,a45_49,eo_bio_English
738877,933,m,a85_,eo_bio_Irish
281331,933,f,a5_9,eo_bio_English
273939,933,f,a35_39,eo_bio_Irish
350651,933,f,a15_19,eo_bio_Irish
626766,933,f,a60_64,eo_bio_Scottish
415317,933,m,a40_44,onao_Canadian
458720,933,f,a40_44,eo_bio_English
55259,933,m,a55_59,onao_Canadian
144928,933,f,a60_64,onao_Canadian
707828,933,m,a5_9,eo_bio_English
326350,933,f,a60_64,eo_bio_English
396028,933,m,a35_39,onao_Canadian
668680,933,f,a50_54,eo_bio_Irish
106590,933,m,a0_4,onao_Canadian
206492,933,m,a0_4,onao_Canadian
677523,933,m,a85_,eo_bio_English
569424,933,f,a75_79,onao_Canadian
367698,933,f,a5_9,onao_Canadian
494422,933,f,a60_64,onao_Canadian
613604,933,f,a20_24,onao_Canadian
348812,933,m,a55_59,ao_oesao
98345,933,f,a10_14,ao_oesao
718342,933,f,a75_79,eo_eeo_Russian
55373,933,m,a55_59,onao_Canadian
59440,933,m,a60_64,eo_obio
529791,933,m,a40_44,eo_bio_Irish
219097,933,f,a20_24,onao_Canadian
453315,933,m,a85_,eo_bio_English
383255,933,f,a20_24,onao_Canadian
762693,933,m,a50_54,ao_oesao
645007,933,f,a50_54,eo_bio_Irish
73275,933,f,a50_54,eo_fo
758873,933,f,a0_4,eo_bio_Irish
487006,933,f,a40_44,eo_bio_Irish
143154,933,m,a0_4,eo_bio_English
683986,933,m,a10_14,eo_bio_English
476141,933,m,a35_39,naao
329546,933,f,a30_34,eo_bio_Irish
39593,933,f,a15_19,eo_bio_Irish
434798,933,f,a60_64,eo_bio_Irish
59728,933,m,a10_14,onao_Canadian
722752,933,m,a60_64,onao_Canadian
9107,933,f,a55_59,eo_bio_Irish
909635,933,f,a25_29,onao_Canadian
864065,933,m,a50_54,onao_Canadian
693507,933,f,a65_69,eo_bio_Irish
193210,933,m,a30_34,eo_bio_Irish
850821,933,m,a30_34,onao_Canadian
929787,933,m,a40_44,ao_oesao
34352,933,m,a80_84,eo_bio_Irish
813527,933,f,a5_9,eo_bio_English
547175,933,m,a25_29,ao
730604,933,f,a20_24,onao_Canadian
927663,933,m,a60_64,eo_bio_English
730857,933,m,a45_49,eo_bio_English
141385,933,m,a35_39,eo_weo_Dutch
365816,933,f,a40_44,onao_Canadian
355562,933,m,a55_59,eo_bio_English
564270,933,f,a15_19,onao_Canadian
78784,933,m,a70_74,onao_Canadian
816912,933,m,a20_24,onao_Canadian
631286,933,f,a25_29,eo_bio_Irish
449056,933,m,a20_24,onao_Canadian
201812,933,m,a10_14,eo_bio_Irish
35716,933,m,a60_64,onao_Canadian
512756,933,f,a45_49,eo_bio_English
52279,933,f,a25_29,eo_bio_English
373080,933,f,a25_29,onao_Canadian
319440,933,m,a55_59,onao
465469,933,m,a85_,eo_seo_Portuguese
469083,933,m,a5_9,onao_Canadian
221809,933,m,a35_39,eo_bio_English
735412,933,m,a75_79,eo_bio_English
145965,933,m,a0_4,eo_seo_Portuguese
306442,933,f,a45_49,onao_Canadian
882740,933,f,a65_69,onao_Canadian
487914,933,f,a45_49,eo_obio
181631,933,m,a75_79,eo_bio_Irish
311990,933,f,a15_19,eo_bio_Irish
