PPSORT,CMA,AGE,SEX,RACE
143154,933,m,a15_19,eo_bio_Scottish
683986,933,f,a0_4,onao_Canadian
476141,933,m,a10_14,eo_bio_Irish
329546,933,m,a45_49,onao
39593,933,m,a35_39,naao
434798,933,m,a0_4,onao_Canadian
59728,933,f,a20_24,onao_Canadian
722752,933,f,a5_9,onao_Canadian
9107,933,f,a5_9,onao_Canadian
909635,933,f,a65_69,onao_Canadian
864065,933,m,a10_14,eo_bio_Scottish
693507,933,m,a65_69,onao_Canadian
193210,933,f,a30_34,onao_Canadian
850821,933,m,a85_,onao
929787,933,m,a20_24,naao
34352,933,f,a55_59,onao_Canadian
813527,933,m,a60_64,onao_Canadian
547175,933,m,a20_24,onao_Canadian
730604,933,m,a15_19,onao_Canadian
927663,933,f,a60_64,eo_bio_Irish
730857,933,f,a65_69,onao_Canadian
141385,933,m,a0_4,onao
365816,933,f,a20_24,onao_Canadian
355562,933,f,a5_9,onao_Canadian
564270,933,m,a0_4,onao_Canadian
78784,933,f,a45_49,onao_Canadian
816912,933,f,a65_69,eo_bio_Irish
631286,933,m,a50_54,onao_Canadian
449056,933,m,a50_54,ao_wcameo
201812,933,m,a25_29,eo_oweo
35716,933,f,a55_59,eo_bio_Irish
512756,933,f,a80_84,eo_bio_Irish
52279,933,m,a15_19,onao
373080,933,m,a10_14,naao
319440,933,f,a0_4,eo_bio_Scottish
465469,933,m,a60_64,eo_bio_Irish
469083,933,f,a30_34,onao_Canadian
221809,933,f,a40_44,onao_Canadian
735412,933,f,a45_49,onao
145965,933,m,a35_39,eo_weo_German
306442,933,m,a55_59,onao_Canadian
882740,933,m,a30_34,onao_Canadian
487914,933,f,a55_59,onao_Canadian
181631,933,f,a55_59,onao_Canadian
311990,933,m,a30_34,eo_seo_Italian
580474,933,f,a20_24,eo_bio_English
738107,933,m,a65_69,eo_weo_German
652015,933,m,a5_9,eo_bio_Irish
515615,933,f,a45_49,onao_Canadian
5498,933,f,a55_59,onao_Canadian
724034,933,f,a50_54,onao_Canadian
210694,933,f,a15_19,onao_Canadian
778485,933,f,a45_49,onao_Canadian
217686,933,m,a5_9,eo_bio_Irish
445698,933,f,a15_19,eo_bio_English
750709,933,m,a50_54,eo_fo
383684,933,m,a55_59,eo_bio_Irish
4539,933,f,a15_19,eo_fo
722359,933,m,a15_19,eo_fo
481160,933,f,a50_54,onao_Canadian
535593,933,f,a65_69,eo_bio_Scottish
414298,933,f,a50_54,onao_Canadian
288676,933,m,a0_4,eo_bio_Scottish
364781,933,m,a50_54,eo_weo_German
85700,933,m,a20_24,eo_weo_German
863158,933,f,a5_9,eo_bio_English
246298,933,f,a55_59,eo_fo
4289,933,m,a85_,onao_Canadian
111145,933,m,a10_14,onao_Canadian
48156,933,f,a5_9,eo_bio_English
402957,933,m,a50_54,onao_Canadian
293655,933,m,a55_59,eo_bio_Scottish
545174,933,m,a35_39,onao
109232,933,m,a60_64,eo_bio_Scottish
235377,933,f,a5_9,eo_bio_Irish
867095,933,f,a55_59,eo_fo
541523,933,m,a45_49,onao
569787,933,f,a0_4,onao
739023,933,m,a15_19,eo_fo
659920,933,m,a30_34,eo_bio_Scottish
140026,933,m,a0_4,eo_bio_English
586140,933,f,a55_59,eo_weo_Dutch
285818,933,m,a5_9,eo_fo
760661,933,m,a25_29,eo_oeeo
11352,933,m,a10_14,onao
189726,933,m,a80_84,eo_bio_Scottish
273483,933,m,a10_14,onao_Canadian
742935,933,m,a60_64,onao_Canadian
123192,933,f,a65_69,onao_Canadian
813344,933,m,a10_14,ao_esao_Filipino
118636,933,m,a85_,eo_bio_Scottish
289474,933,f,a85_,onao_Canadian
360480,933,f,a5_9,onao_Canadian
559900,933,f,a55_59,onao_Canadian
555181,933,m,a85_,onao
656302,933,m,a50_54,eo_seo_Spanish
438144,933,f,a70_74,onao_Canadian
214046,933,m,a20_24,eo_fo
42568,933,m,a85_,eo_oseo
698023,933,m,a55_59,eo_bio_Irish
435182,933,f,a75_79,eo_bio_Irish
869144,933,f,a45_49,onao
267904,933,m,a60_64,eo_weo_German
295922,933,f,a10_14,onao_Canadian
72963,933,m,a40_44,eo_fo
414076,933,m,a60_64,onao
446722,933,f,a55_59,eo_obio
802196,933,f,a55_59,onao_Canadian
684461,933,f,a20_24,eo_bio_Irish
736132,933,m,a65_69,ao_esao_Chinese
371277,933,m,a20_24,onao_Canadian
852678,933,f,a15_19,eo_weo_German
753695,933,m,a5_9,onao_Canadian
848112,933,f,a40_44,onao_Canadian
183439,933,m,a5_9,eo_fo
690101,933,f,a0_4,eo_bio_English
172501,933,m,a0_4,eo_fo
596922,933,m,a20_24,eo_bio_Scottish
865821,933,f,a45_49,eo_bio_Scottish
224683,933,f,a25_29,eo_bio_Irish
307599,933,m,a65_69,onao_Canadian
594819,933,m,a55_59,eo_bio_Scottish
364619,933,m,a80_84,onao_Canadian
567377,933,m,a40_44,onao_Canadian
318182,933,m,a60_64,onao_Canadian
88684,933,m,a70_74,eo_fo
872190,933,m,a50_54,eo_bio_Scottish
451116,933,m,a45_49,onao_Canadian
721914,933,m,a0_4,eo_bio_English
477686,933,f,a80_84,onao_Canadian
274004,933,f,a45_49,eo_bio_Scottish
307596,933,m,a5_9,onao_Canadian
905400,933,m,a80_84,eo_bio_Scottish
285456,933,f,a10_14,onao_Canadian
172357,933,f,a15_19,onao_Canadian
249668,933,f,a5_9,eo_weo_German
221769,933,m,a55_59,onao_Canadian
538019,933,f,a40_44,ao_wcameo
202826,933,f,a35_39,eo_seo_Italian
79017,933,m,a10_14,eo_fo
345849,933,m,a50_54,eo_bio_Scottish
632446,933,m,a80_84,eo_bio_Irish
353305,933,f,a55_59,onao_Canadian
304097,933,f,a55_59,eo_bio_Scottish
817019,933,f,a40_44,eo_bio_Scottish
115722,933,m,a5_9,ao_wcameo
917903,933,m,a50_54,onao_Canadian
678606,933,f,a10_14,onao_Canadian
294161,933,m,a0_4,onao_Canadian
28612,933,m,a55_59,eo_bio_Scottish
223651,933,f,a45_49,onao
189625,933,f,a40_44,eo_weo_German
781221,933,f,a75_79,eo_bio_English
473574,933,m,a20_24,eo_bio_English
599801,933,m,a55_59,eo_bio_Scottish
137835,933,m,a60_64,onao_Canadian
358891,933,m,a30_34,eo_eeo_Hungarian
630018,933,m,a55_59,onao_Canadian
794596,933,m,a15_19,eo_bio_English
127786,933,m,a60_64,eo_bio_Scottish
305098,933,m,a5_9,onao_Canadian
689662,933,f,a15_19,eo_bio_English
763502,933,f,a55_59,onao_Canadian
716308,933,f,a55_59,eo_bio_Irish
558734,933,f,a40_44,eo_fo
387738,933,f,a0_4,onao_Canadian
864791,933,f,a50_54,eo_bio_Scottish
250230,933,m,a45_49,eo_bio_Scottish
67809,933,f,a0_4,eo_fo
420772,933,m,a45_49,oo
52958,933,m,a40_44,onao_Canadian
547424,933,m,a5_9,onao_Canadian
301404,933,f,a30_34,eo_bio_English
633886,933,f,a60_64,onao_Canadian
74744,933,f,a50_54,eo_bio_English
597246,933,f,a10_14,onao_Canadian
217134,933,m,a45_49,eo_bio_Irish
83565,933,f,a55_59,onao_Canadian
849441,933,m,a25_29,eo_bio_Irish
712501,933,f,a65_69,ao_esao_Filipino
339824,933,m,a85_,onao_Canadian
149385,933,m,a15_19,eo_fo
662407,933,f,a40_44,eo_seo_Italian
372220,933,m,a5_9,onao_Canadian
784851,933,m,a15_19,onao_Canadian
336934,933,m,a10_14,naao
743109,933,m,a25_29,onao_Canadian
629090,933,m,a50_54,eo_bio_English
141614,933,m,a5_9,onao
396386,933,m,a40_44,onao_Canadian
461165,933,m,a40_44,onao_Canadian
109706,933,m,a55_59,onao_Canadian
293493,933,f,a40_44,eo_bio_English
412211,933,f,a15_19,eo_obio
78487,933,m,a30_34,onao
152378,933,m,a0_4,onao_Canadian
838848,933,f,a50_54,onao_Canadian
7974,933,m,a40_44,eo_fo
4156,933,f,a20_24,eo_fo
530761,933,f,a70_74,onao_Canadian
910039,933,m,a35_39,onao_Canadian
609662,933,m,a70_74,onao_Canadian
6143,933,m,a5_9,eo_bio_Irish
833979,933,f,a80_84,onao_Canadian
413169,933,f,a65_69,eo_fo
450140,933,f,a5_9,eo_bio_English
750906,933,m,a45_49,onao_Canadian
175332,933,m,a20_24,eo_bio_Scottish
312864,933,f,a70_74,naao
191184,933,f,a70_74,onao_Canadian
582821,933,f,a55_59,eo_fo
646213,933,f,a80_84,ao_esao_Chinese
232344,933,f,a65_69,eo_fo
222044,933,m,a45_49,onao_Canadian
868108,933,m,a40_44,eo_bio_Irish
583709,933,m,a55_59,eo_bio_Scottish
262106,933,f,a60_64,onao_Canadian
642715,933,f,a35_39,eo_fo
46710,933,m,a50_54,eo_bio_English
441245,933,f,a45_49,naao
621602,933,m,a40_44,eo_bio_English
50204,933,m,a5_9,naao
383857,933,f,a55_59,onao
523973,933,f,a65_69,eo_fo
879728,933,f,a10_14,ao
819893,933,m,a50_54,eo_weo_German
506225,933,m,a35_39,eo_weo_German
58823,933,m,a60_64,onao_Canadian
398166,933,m,a10_14,ao_oesao
365152,933,f,a10_14,eo_bio_Irish
708184,933,f,a65_69,onao_Canadian
108677,933,m,a45_49,onao_Canadian
452522,933,f,a35_39,eo_seo_Italian
716355,933,m,a50_54,onao_Canadian
391087,933,f,a60_64,eo_bio_Irish
871210,933,f,a45_49,eo_weo_German
146778,933,m,a25_29,eo_weo_German
538673,933,m,a50_54,eo_fo
601730,933,f,a30_34,onao_Canadian
66455,933,m,a5_9,onao
916516,933,m,a65_69,onao
535206,933,m,a40_44,onao_Canadian
576821,933,m,a20_24,onao
239988,933,f,a10_14,onao
471371,933,f,a30_34,onao_Canadian
744977,933,m,a50_54,onao
644485,933,f,a55_59,onao
311364,933,f,a5_9,eo_bio_Irish
76150,933,m,a45_49,eo_bio_English
277992,933,f,a15_19,naao
799739,933,m,a35_39,onao_Canadian
290903,933,m,a55_59,eo_weo_German
267453,933,f,a35_39,eo_bio_Irish
690343,933,m,a50_54,eo_bio_Scottish
113594,933,f,a55_59,eo_bio_English
424528,933,f,a0_4,eo_fo
407450,933,m,a60_64,onao_Canadian
339234,933,m,a10_14,eo_fo
297048,933,f,a65_69,eo_eeo_Polish
389688,933,m,a30_34,eo_bio_Irish
671666,933,m,a25_29,onao_Canadian
728235,933,m,a45_49,eo_bio_Scottish
252469,933,f,a5_9,onao_Canadian
21164,933,m,a80_84,eo_fo
898320,933,m,a30_34,onao
345583,933,f,a5_9,onao
858338,933,m,a55_59,eo_obio
929335,933,f,a50_54,onao_Canadian
184632,933,m,a60_64,onao_Canadian
567962,933,m,a15_19,onao_Canadian
167008,933,m,a0_4,eo_fo
902196,933,f,a0_4,eo_oweo
272185,933,m,a55_59,oo
176001,933,f,a85_,onao_Canadian
21756,933,f,a65_69,eo_bio_Irish
95666,933,m,a30_34,onao_Canadian
530491,933,m,a35_39,eo_seo_Italian
293955,933,m,a10_14,onao_Canadian
115049,933,m,a25_29,eo_fo
684389,933,f,a10_14,onao
63342,933,m,a20_24,ao
127504,933,f,a40_44,eo_weo_German
517500,933,f,a55_59,eo_bio_Irish
8440,933,m,a55_59,eo_fo
677619,933,m,a45_49,eo_fo
672718,933,m,a50_54,onao_Canadian
780978,933,f,a75_79,eo_bio_English
45039,933,m,a50_54,eo_fo
154716,933,f,a30_34,eo_bio_English
196971,933,f,a5_9,onao_Canadian
22935,933,m,a75_79,onao_Canadian
539783,933,f,a10_14,eo_bio_Scottish
526892,933,f,a65_69,eo_fo
537834,933,m,a45_49,eo_bio_Irish
799603,933,f,a85_,onao_Canadian
661600,933,m,a70_74,onao
448235,933,m,a20_24,eo_bio_Scottish
29577,933,f,a55_59,ao_wcameo
752088,933,f,a45_49,eo_bio_Scottish
145341,933,m,a5_9,onao_Canadian
226045,933,f,a15_19,eo_fo
159229,933,m,a15_19,eo_bio_English
524448,933,f,a60_64,onao_Canadian
872165,933,f,a55_59,eo_fo
499544,933,f,a15_19,onao_Canadian
313100,933,m,a50_54,ao_esao_Chinese
554704,933,m,a25_29,eo_bio_Irish
284160,933,m,a30_34,onao_Canadian
506166,933,f,a60_64,onao
332066,933,m,a60_64,eo_fo
284624,933,f,a55_59,naao
821682,933,f,a5_9,eo_bio_Irish
124583,933,f,a60_64,eo_bio_Irish
477374,933,f,a80_84,onao_Canadian
283276,933,f,a45_49,onao_Canadian
239440,933,f,a40_44,naao
355445,933,f,a35_39,eo_bio_Irish
736649,933,f,a45_49,eo_bio_English
160114,933,m,a50_54,eo_fo
356740,933,f,a30_34,onao_Canadian
305575,933,m,a50_54,onao_Canadian
577165,933,f,a0_4,naao
815365,933,f,a10_14,eo_fo
593764,933,m,a50_54,onao_Canadian
373794,933,f,a45_49,eo_fo
297749,933,m,a70_74,onao_Canadian
366887,933,f,a20_24,eo_fo
365849,933,m,a50_54,onao_Canadian
261241,933,m,a45_49,onao_Canadian
83257,933,f,a80_84,onao_Canadian
28899,933,f,a45_49,onao
119855,933,f,a75_79,eo_fo
207905,933,m,a10_14,eo_fo
562755,933,f,a60_64,onao_Canadian
766250,933,m,a60_64,onao_Canadian
829682,933,m,a5_9,onao_Canadian
573956,933,m,a50_54,eo_bio_Irish
502322,933,m,a10_14,eo_bio_English
290028,933,m,a40_44,onao_Canadian
138354,933,m,a5_9,eo_fo
101442,933,m,a0_4,eo_obio
841201,933,f,a35_39,eo_fo
77152,933,m,a0_4,eo_fo
682796,933,m,a70_74,onao
244362,933,m,a40_44,onao_Canadian
64027,933,f,a30_34,onao_Canadian
789437,933,m,a40_44,onao
832728,933,m,a40_44,onao_Canadian
162304,933,m,a65_69,onao_Canadian
743375,933,f,a60_64,onao_Canadian
12154,933,m,a15_19,eo_bio_English
627867,933,m,a65_69,onao_Canadian
770395,933,f,a70_74,onao_Canadian
507660,933,m,a65_69,onao
537678,933,f,a55_59,eo_bio_Irish
166050,933,m,a40_44,onao_Canadian
928454,933,f,a15_19,eo_weo_German
386994,933,m,a55_59,onao_Canadian
690364,933,m,a60_64,onao_Canadian
501637,933,m,a45_49,eo_bio_English
675704,933,f,a5_9,naao
739785,933,f,a30_34,onao_Canadian
52861,933,f,a60_64,eo_bio_Irish
776420,933,m,a5_9,onao_Canadian
17612,933,f,a20_24,ao_oesao
795542,933,f,a30_34,onao_Canadian
145028,933,f,a50_54,eo_weo_German
742532,933,f,a55_59,onao_Canadian
8607,933,m,a0_4,onao_Canadian
748207,933,m,a25_29,eo_bio_English
755360,933,f,a60_64,onao_Canadian
820701,933,m,a65_69,onao_Canadian
398561,933,m,a55_59,eo_bio_Irish
337188,933,m,a80_84,eo_bio_Irish
572376,933,m,a65_69,onao_Canadian
548983,933,m,a0_4,ao
457581,933,f,a45_49,lcsao
858445,933,m,a50_54,eo_fo
923749,933,m,a70_74,onao_Canadian
357152,933,f,a15_19,onao_Canadian
181851,933,m,a35_39,onao
861692,933,m,a10_14,onao_Canadian
390854,933,m,a60_64,eo_bio_English
861152,933,f,a45_49,onao_Canadian
7531,933,f,a70_74,onao_Canadian
652023,933,m,a20_24,onao_Canadian
748730,933,m,a45_49,eo_weo_German
168103,933,f,a40_44,onao_Canadian
397503,933,m,a45_49,eo_bio_English
109136,933,f,a40_44,eo_weo_German
8141,933,m,a0_4,onao_Canadian
114332,933,m,a65_69,ao
201506,933,f,a80_84,onao_Canadian
544622,933,m,a10_14,eo_weo_German
845750,933,f,a5_9,ao
822109,933,f,a70_74,onao_Canadian
714390,933,f,a85_,eo_fo
287096,933,f,a65_69,eo_bio_English
217240,933,f,a85_,onao_Canadian
156173,933,f,a50_54,onao_Canadian
107523,933,m,a45_49,eo_bio_English
171340,933,m,a25_29,eo_bio_English
614815,933,m,a65_69,onao_Canadian
90711,933,m,a65_69,onao_Canadian
280292,933,f,a80_84,eo_bio_Scottish
500763,933,f,a40_44,eo_bio_Irish
522661,933,m,a85_,onao_Canadian
751169,933,m,a45_49,eo_fo
164204,933,m,a5_9,naao
877209,933,m,a75_79,eo_bio_Irish
878665,933,f,a70_74,lcsao
659450,933,f,a30_34,eo_weo_German
850367,933,m,a70_74,onao_Canadian
413445,933,f,a20_24,eo_fo
714395,933,m,a70_74,eo_weo_Dutch
214924,933,f,a40_44,onao_Canadian
123603,933,f,a35_39,onao_Canadian
627713,933,f,a35_39,onao_Canadian
281023,933,m,a0_4,eo_fo
679865,933,f,a40_44,eo_fo
916702,933,f,a5_9,eo_bio_Scottish
575947,933,f,a40_44,eo_weo_German
245715,933,f,a20_24,onao_Canadian
581867,933,f,a35_39,eo_fo
753477,933,m,a30_34,onao_Canadian
570527,933,m,a40_44,eo_bio_English
132349,933,f,a65_69,eo_fo
343845,933,m,a40_44,onao_Canadian
133537,933,m,a45_49,eo_fo
668126,933,f,a65_69,onao_Canadian
202147,933,f,a55_59,eo_bio_Scottish
915916,933,m,a5_9,eo_bio_English
101317,933,m,a25_29,onao_Canadian
17185,933,f,a50_54,eo_fo
116267,933,m,a50_54,eo_fo
808320,933,m,a5_9,onao_Canadian
426763,933,f,a10_14,eo_fo
629099,933,f,a45_49,eo_bio_Scottish
380889,933,f,a65_69,eo_weo_German
373636,933,m,a5_9,onao_Canadian
758365,933,m,a10_14,onao_Canadian
356537,933,f,a45_49,naao
232795,933,m,a15_19,onao_Canadian
386060,933,f,a75_79,eo_bio_English
581707,933,f,a15_19,onao_Canadian
126685,933,f,a75_79,onao_Canadian
157707,933,f,a5_9,eo_bio_Irish
918921,933,f,a10_14,onao_Canadian
717223,933,m,a60_64,eo_weo_German
569479,933,f,a5_9,eo_fo
709944,933,f,a25_29,eo_fo
66862,933,m,a40_44,eo_bio_English
303109,933,m,a40_44,onao
616087,933,m,a5_9,onao_Canadian
338077,933,m,a55_59,onao
528107,933,m,a55_59,ao_wcameo
588250,933,m,a65_69,onao_Canadian
917060,933,f,a40_44,eo_fo
667820,933,f,a15_19,eo_fo
430197,933,m,a40_44,ao_oesao
86455,933,f,a60_64,onao_Canadian
724814,933,f,a65_69,eo_fo
878072,933,m,a45_49,onao_Canadian
448044,933,m,a5_9,naao
902426,933,f,a85_,lcsao
191401,933,f,a10_14,eo_bio_Scottish
432530,933,f,a45_49,eo_fo
47021,933,f,a50_54,eo_fo
203133,933,m,a0_4,onao_Canadian
834091,933,m,a0_4,onao_Canadian
194553,933,f,a80_84,eo_bio_Scottish
70442,933,m,a65_69,eo_fo
396693,933,f,a25_29,onao_Canadian
197730,933,f,a60_64,onao_Canadian
721988,933,m,a40_44,onao_Canadian
889472,933,m,a30_34,eo_weo_German
202198,933,m,a80_84,eo_fo
829601,933,m,a5_9,naao
117998,933,m,a55_59,eo_fo
735662,933,f,a50_54,onao_Canadian
43637,933,m,a40_44,eo_fo
857352,933,m,a0_4,onao_Canadian
122054,933,m,a65_69,eo_fo
732623,933,m,a75_79,onao_Canadian
743226,933,m,a20_24,eo_fo
298196,933,m,a45_49,onao_Canadian
112633,933,f,a50_54,onao_Canadian
612298,933,m,a15_19,onao_Canadian
214654,933,m,a45_49,onao_Canadian
668754,933,m,a55_59,eo_bio_English
290275,933,m,a10_14,eo_bio_English
907285,933,f,a10_14,onao
711823,933,m,a60_64,onao
180101,933,f,a0_4,eo_bio_Irish
887151,933,f,a60_64,ao_esao_Chinese
63228,933,m,a15_19,eo_bio_Irish
67684,933,m,a85_,eo_bio_Scottish
409304,933,m,a15_19,eo_fo
866268,933,m,a65_69,eo_bio_English
820059,933,m,a5_9,eo_fo
631882,933,m,a50_54,eo_fo
568428,933,f,a60_64,ao
159198,933,m,a10_14,ao
81771,933,m,a55_59,eo_weo_German
523922,933,f,a75_79,onao_Canadian
923225,933,m,a50_54,onao_Canadian
331889,933,m,a55_59,naao
276144,933,f,a20_24,onao_Canadian
407248,933,m,a60_64,onao_Canadian
337897,933,f,a35_39,onao_Canadian
542708,933,f,a45_49,onao_Canadian
184257,933,m,a30_34,naao
661330,933,m,a10_14,eo_bio_Irish
486537,933,f,a30_34,onao_Canadian
238696,933,f,a0_4,onao_Canadian
391556,933,f,a50_54,eo_bio_Scottish
666579,933,m,a15_19,eo_fo
212101,933,f,a15_19,onao_Canadian
333554,933,f,a35_39,eo_bio_English
742135,933,f,a5_9,onao_Canadian
76942,933,f,a0_4,eo_bio_Irish
928199,933,f,a0_4,onao_Canadian
115944,933,m,a45_49,ao
540118,933,m,a5_9,onao_Canadian
94192,933,f,a50_54,onao_Canadian
625695,933,m,a75_79,onao_Canadian
576543,933,m,a35_39,onao_Canadian
447165,933,m,a15_19,onao_Canadian
202669,933,f,a5_9,eo_bio_Irish
917783,933,m,a50_54,onao_Canadian
194039,933,f,a50_54,onao_Canadian
377069,933,f,a0_4,onao_Canadian
726956,933,f,a75_79,onao_Canadian
385829,933,m,a60_64,ao
413986,933,f,a35_39,eo_fo
478037,933,f,a30_34,onao_Canadian
882791,933,f,a5_9,onao_Canadian
611693,933,f,a25_29,eo_obio
436073,933,f,a40_44,onao_Canadian
594490,933,m,a65_69,onao
687289,933,m,a5_9,onao_Canadian
416610,933,m,a70_74,eo_fo
908107,933,f,a65_69,onao_Canadian
793837,933,m,a15_19,naao
217604,933,f,a10_14,lcsao
337117,933,m,a65_69,eo_neo
378781,933,m,a20_24,eo_neo
408038,933,f,a40_44,onao_Canadian
307179,933,f,a10_14,onao_Canadian
453732,933,f,a65_69,eo_fo
279870,933,m,a15_19,oco
870560,933,f,a40_44,onao_Canadian
504110,933,m,a45_49,eo_bio_English
501093,933,m,a50_54,eo_seo_Spanish
31573,933,m,a60_64,eo_bio_Scottish
709721,933,m,a10_14,eo_bio_Scottish
117424,933,f,a85_,onao_Canadian
295904,933,f,a30_34,onao_Canadian
453403,933,f,a0_4,onao_Canadian
1297,933,f,a55_59,onao_Canadian
667742,933,m,a50_54,onao
385809,933,m,a15_19,eo_fo
928299,933,f,a15_19,onao_Canadian
556385,933,m,a15_19,onao_Canadian
122448,933,m,a5_9,onao_Canadian
22235,933,m,a45_49,eo_neo
826964,933,f,a55_59,onao_Canadian
137346,933,f,a10_14,naao
30849,933,m,a25_29,eo_weo_German
565148,933,f,a55_59,eo_bio_Scottish
724361,933,m,a70_74,eo_bio_English
420726,933,f,a65_69,eo_bio_Scottish
733049,933,f,a15_19,onao_Canadian
635491,933,m,a65_69,onao_Canadian
140229,933,f,a50_54,onao_Canadian
57667,933,f,a40_44,eo_fo
644259,933,m,a40_44,eo_weo_German
187538,933,m,a45_49,onao
701162,933,f,a15_19,onao
413694,933,f,a0_4,eo_weo_German
518881,933,f,a60_64,onao_Canadian
413021,933,f,a45_49,eo_bio_English
806034,933,m,a50_54,naao
548246,933,f,a65_69,onao_Canadian
865045,933,m,a10_14,eo_fo
6720,933,m,a50_54,eo_fo
801156,933,f,a0_4,onao_Canadian
19727,933,f,a45_49,eo_bio_English
461971,933,m,a5_9,eo_fo
410428,933,m,a65_69,onao_Canadian
301118,933,m,a70_74,eo_bio_Scottish
562430,933,f,a30_34,eo_bio_English
23170,933,f,a60_64,eo_bio_English
163641,933,m,a20_24,eo_fo
248677,933,m,a5_9,onao_Canadian
396742,933,m,a55_59,eo_bio_English
119345,933,m,a0_4,eo_bio_English
755963,933,m,a20_24,eo_bio_Scottish
516906,933,m,a30_34,onao_Canadian
26463,933,f,a50_54,onao_Canadian
913779,933,m,a50_54,onao_Canadian
231399,933,m,a50_54,naao
276562,933,f,a85_,eo_bio_Irish
853106,933,m,a5_9,onao_Canadian
206165,933,f,a20_24,eo_fo
563495,933,m,a70_74,eo_bio_English
