PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a50_54,eo_bio_English
718549,933,f,a55_59,eo_bio_English
556933,933,m,a45_49,eo_bio_English
155043,933,f,a55_59,eo_bio_Scottish
125653,933,f,a30_34,onao_Canadian
90993,933,f,a55_59,naao
260215,933,f,a15_19,onao_Canadian
373339,933,f,a0_4,eo_bio_English
428185,933,m,a0_4,onao_Canadian
878907,933,m,a0_4,ao_oesao
181442,933,f,a45_49,eo_bio_English
623049,933,f,a35_39,eo_bio_English
175126,933,m,a0_4,onao_Canadian
829364,933,m,a55_59,oo
85071,933,m,a85_,onao
396811,933,m,a0_4,eo_bio_English
464446,933,m,a55_59,onao_Canadian
682514,933,m,a35_39,ao_oesao
557859,933,m,a30_34,eo_seo_Spanish
802543,933,m,a20_24,onao_Canadian
342545,933,m,a85_,ao_wcameo
430921,933,f,a45_49,eo_weo_Dutch
365301,933,f,a0_4,onao_Canadian
704618,933,m,a40_44,eo_bio_English
318740,933,f,a25_29,ao_wcameo
847778,933,m,a45_49,eo_bio_Irish
881135,933,m,a85_,eo_bio_English
772261,933,f,a60_64,eo_weo_German
633401,933,f,a40_44,onao_Canadian
697314,933,f,a10_14,onao_Canadian
560479,933,m,a60_64,eo_bio_Irish
163552,933,m,a30_34,eo_bio_Irish
668097,933,m,a65_69,eo_bio_English
6426,933,f,a40_44,ao
883785,933,m,a85_,eo_bio_English
647003,933,m,a35_39,onao_Canadian
532137,933,m,a30_34,onao_Canadian
334403,933,m,a10_14,eo_bio_English
807730,933,m,a55_59,ao
587576,933,m,a25_29,eo_bio_English
462142,933,f,a65_69,eo_bio_Scottish
107584,933,f,a65_69,naao
188363,933,m,a5_9,eo_bio_Irish
497112,933,f,a65_69,eo_neo
450913,933,m,a30_34,onao_Canadian
316704,933,m,a25_29,onao_Canadian
804962,933,f,a75_79,onao_Canadian
345497,933,m,a55_59,onao_Canadian
446368,933,f,a15_19,ao_sao_ei
300158,933,m,a55_59,eo_bio_Irish
179862,933,m,a75_79,eo_bio_English
861817,933,f,a5_9,eo_bio_English
200980,933,m,a5_9,eo_bio_English
351882,933,f,a15_19,eo_bio_Scottish
217532,933,m,a25_29,onao_Canadian
779142,933,f,a65_69,eo_bio_English
804686,933,f,a35_39,eo_bio_Irish
25756,933,f,a60_64,eo_bio_Irish
16355,933,m,a50_54,onao_Canadian
828141,933,m,a40_44,eo_weo_Dutch
734098,933,m,a25_29,onao_Canadian
686521,933,f,a0_4,eo_bio_English
17850,933,f,a0_4,onao_Canadian
77421,933,m,a45_49,ao_sao_ei
451735,933,f,a0_4,eo_bio_English
884090,933,f,a70_74,onao_Canadian
390505,933,m,a40_44,eo_bio_Irish
770820,933,m,a45_49,onao_Canadian
214684,933,m,a15_19,eo_bio_English
651560,933,f,a50_54,onao_Canadian
6552,933,m,a55_59,onao_Canadian
259467,933,m,a15_19,naao
781175,933,f,a20_24,eo_bio_Irish
864385,933,m,a30_34,eo_bio_English
348030,933,f,a50_54,eo_weo_German
375515,933,m,a20_24,onao_Canadian
268137,933,f,a45_49,eo_bio_Irish
738877,933,f,a40_44,eo_fo
281331,933,m,a25_29,onao_Canadian
273939,933,m,a85_,co_Jamaican
350651,933,m,a55_59,onao_Canadian
626766,933,f,a85_,eo_bio_English
415317,933,f,a15_19,eo_bio_Irish
458720,933,f,a40_44,onao_Canadian
55259,933,f,a0_4,onao_Canadian
144928,933,m,a60_64,naao
707828,933,m,a50_54,onao_Canadian
326350,933,f,a85_,eo_bio_Scottish
396028,933,f,a25_29,eo_bio_Irish
668680,933,m,a65_69,eo_bio_Scottish
106590,933,m,a10_14,eo_bio_English
206492,933,m,a20_24,ao_esao_Chinese
677523,933,f,a35_39,eo_obio
569424,933,f,a55_59,onao_Canadian
367698,933,f,a15_19,onao_Canadian
494422,933,f,a80_84,eo_obio
613604,933,m,a10_14,eo_seo_Portuguese
348812,933,m,a20_24,eo_bio_Irish
98345,933,m,a10_14,onao_Canadian
718342,933,f,a65_69,eo_bio_Irish
55373,933,f,a65_69,eo_weo_German
59440,933,f,a30_34,eo_bio_Scottish
529791,933,f,a85_,ao_wcameo
219097,933,m,a20_24,eo_bio_Irish
453315,933,f,a15_19,onao_Canadian
383255,933,m,a10_14,naao
762693,933,f,a40_44,onao_Canadian
645007,933,m,a0_4,onao_Canadian
73275,933,f,a75_79,eo_eeo_Hungarian
758873,933,m,a45_49,onao
487006,933,m,a40_44,eo_bio_Irish
143154,933,f,a50_54,eo_bio_Irish
683986,933,m,a40_44,onao_Canadian
476141,933,m,a10_14,onao_Canadian
329546,933,f,a5_9,eo_seo_Italian
39593,933,f,a25_29,onao_Canadian
434798,933,f,a65_69,eo_bio_English
59728,933,f,a30_34,eo_bio_Irish
722752,933,f,a45_49,onao_Canadian
9107,933,f,a75_79,eo_bio_English
909635,933,f,a35_39,onao_Canadian
864065,933,m,a15_19,onao_Canadian
693507,933,f,a35_39,eo_bio_English
193210,933,m,a10_14,onao_Canadian
850821,933,m,a55_59,onao_Canadian
929787,933,m,a25_29,ao_oesao
34352,933,m,a45_49,eo_bio_English
813527,933,f,a45_49,onao_Canadian
547175,933,f,a0_4,eo_bio_English
730604,933,m,a40_44,onao_Canadian
927663,933,f,a20_24,onao_Canadian
730857,933,f,a60_64,eo_bio_English
141385,933,m,a45_49,onao_Canadian
365816,933,f,a30_34,eo_bio_English
355562,933,m,a60_64,onao_Canadian
564270,933,f,a60_64,onao_Canadian
78784,933,m,a15_19,ao_wcameo
816912,933,m,a85_,onao_Canadian
631286,933,m,a65_69,eo_bio_Scottish
449056,933,f,a85_,eo_bio_Irish
201812,933,m,a5_9,onao_Canadian
35716,933,f,a50_54,eo_bio_English
512756,933,f,a5_9,onao_Canadian
52279,933,m,a60_64,onao_Canadian
373080,933,m,a20_24,onao_Canadian
319440,933,m,a15_19,eo_bio_Irish
