PPSORT,CMA,AGE,SEX,RACE
141385,933,f,a70_74,eo_seo_Spanish
365816,933,f,a80_84,onao_Canadian
355562,933,f,a25_29,eo_weo_German
564270,933,f,a40_44,onao
78784,933,f,a55_59,onao_Canadian
816912,933,f,a60_64,onao
631286,933,f,a30_34,onao_Canadian
449056,933,f,a55_59,eo_bio_Scottish
201812,933,f,a0_4,onao_Canadian
35716,933,m,a70_74,onao_Canadian
512756,933,m,a70_74,eo_weo_German
52279,933,m,a30_34,eo_bio_Scottish
373080,933,m,a45_49,eo_bio_Scottish
319440,933,f,a40_44,naao
465469,933,m,a60_64,eo_fo
469083,933,m,a45_49,onao
221809,933,m,a25_29,onao_Canadian
735412,933,f,a55_59,eo_bio_Irish
145965,933,m,a15_19,eo_weo_German
306442,933,m,a65_69,eo_bio_English
882740,933,m,a45_49,onao_Canadian
487914,933,f,a45_49,ao
181631,933,f,a40_44,eo_bio_Scottish
311990,933,m,a65_69,eo_weo_German
580474,933,m,a65_69,onao_Canadian
738107,933,m,a0_4,eo_fo
652015,933,f,a65_69,eo_bio_Irish
515615,933,f,a30_34,eo_eeo_Russian
5498,933,f,a30_34,onao_Canadian
724034,933,m,a25_29,onao_Canadian
210694,933,f,a25_29,eo_obio
778485,933,m,a10_14,eo_fo
217686,933,m,a55_59,eo_bio_English
445698,933,m,a25_29,eo_weo_Dutch
750709,933,f,a60_64,eo_fo
383684,933,m,a30_34,onao_Canadian
4539,933,f,a85_,eo_bio_Irish
722359,933,m,a65_69,eo_bio_Irish
481160,933,f,a75_79,onao_Canadian
535593,933,f,a55_59,eo_weo_German
414298,933,m,a35_39,onao_Canadian
288676,933,m,a25_29,eo_bio_Scottish
364781,933,m,a55_59,eo_bio_Irish
85700,933,m,a55_59,eo_fo
863158,933,f,a35_39,eo_bio_English
246298,933,m,a50_54,eo_weo_German
4289,933,m,a50_54,onao_Canadian
111145,933,f,a65_69,onao_Canadian
48156,933,m,a25_29,eo_bio_Scottish
402957,933,f,a30_34,eo_bio_Scottish
293655,933,m,a35_39,onao_Canadian
545174,933,f,a75_79,eo_bio_Scottish
109232,933,f,a25_29,eo_bio_Irish
235377,933,m,a30_34,naao
867095,933,f,a30_34,onao_Canadian
541523,933,f,a35_39,onao_Canadian
569787,933,f,a25_29,eo_bio_Scottish
739023,933,m,a35_39,eo_fo
659920,933,f,a15_19,eo_weo_German
140026,933,m,a45_49,eo_weo_Dutch
586140,933,m,a40_44,eo_bio_Scottish
285818,933,m,a45_49,onao_Canadian
760661,933,m,a5_9,eo_bio_Scottish
11352,933,f,a50_54,onao_Canadian
189726,933,m,a35_39,onao_Canadian
273483,933,m,a65_69,onao_Canadian
742935,933,m,a25_29,eo_bio_Scottish
123192,933,f,a0_4,eo_weo_Dutch
813344,933,m,a15_19,onao
118636,933,f,a45_49,eo_bio_Scottish
289474,933,f,a75_79,onao_Canadian
360480,933,m,a35_39,onao_Canadian
559900,933,m,a0_4,eo_fo
555181,933,f,a40_44,eo_weo_Dutch
656302,933,f,a35_39,eo_bio_English
438144,933,f,a75_79,eo_bio_Scottish
214046,933,m,a40_44,onao_Canadian
42568,933,m,a50_54,eo_bio_Irish
698023,933,f,a35_39,eo_bio_Scottish
435182,933,m,a35_39,onao_Canadian
869144,933,f,a25_29,onao_Canadian
267904,933,f,a60_64,eo_bio_Irish
295922,933,m,a35_39,eo_weo_German
72963,933,m,a50_54,eo_bio_English
414076,933,m,a30_34,lcsao
446722,933,m,a40_44,onao_Canadian
802196,933,f,a0_4,eo_bio_English
684461,933,f,a30_34,eo_weo_Dutch
736132,933,m,a15_19,onao_Canadian
371277,933,m,a35_39,eo_weo_Dutch
852678,933,m,a50_54,eo_weo_German
753695,933,m,a25_29,onao_Canadian
848112,933,m,a50_54,eo_fo
183439,933,f,a35_39,onao_Canadian
690101,933,m,a55_59,onao_Canadian
172501,933,f,a40_44,eo_bio_Scottish
596922,933,f,a40_44,onao_Canadian
865821,933,m,a70_74,eo_bio_Scottish
224683,933,f,a85_,eo_weo_German
307599,933,f,a25_29,onao_Canadian
594819,933,f,a0_4,onao
364619,933,m,a75_79,onao_Canadian
567377,933,f,a75_79,eo_weo_German
318182,933,m,a55_59,eo_bio_Scottish
88684,933,f,a60_64,eo_bio_Scottish
872190,933,m,a75_79,onao_Canadian
451116,933,f,a30_34,onao_Canadian
721914,933,m,a80_84,onao_Canadian
477686,933,f,a85_,eo_obio
274004,933,f,a65_69,eo_obio
307596,933,f,a25_29,eo_bio_Scottish
905400,933,m,a45_49,naao
285456,933,m,a10_14,eo_bio_English
172357,933,f,a65_69,eo_fo
249668,933,f,a35_39,naao
221769,933,f,a30_34,eo_obio
538019,933,f,a70_74,onao_Canadian
202826,933,m,a0_4,eo_weo_German
79017,933,m,a30_34,eo_fo
345849,933,m,a25_29,naao
632446,933,f,a80_84,eo_bio_Irish
353305,933,f,a60_64,eo_bio_Scottish
304097,933,f,a50_54,eo_bio_Irish
817019,933,f,a50_54,eo_weo_German
115722,933,m,a10_14,eo_weo_German
917903,933,m,a70_74,eo_seo_Spanish
678606,933,f,a10_14,onao
294161,933,m,a50_54,eo_bio_Irish
28612,933,m,a55_59,eo_bio_Scottish
223651,933,m,a0_4,eo_bio_Scottish
189625,933,f,a25_29,eo_fo
781221,933,f,a60_64,onao_Canadian
473574,933,m,a30_34,eo_bio_Irish
599801,933,f,a70_74,onao
137835,933,m,a70_74,eo_obio
358891,933,f,a75_79,eo_weo_German
630018,933,m,a70_74,eo_weo_German
794596,933,m,a25_29,eo_weo_German
127786,933,m,a35_39,onao_Canadian
305098,933,m,a75_79,onao_Canadian
689662,933,f,a55_59,eo_bio_Scottish
763502,933,f,a50_54,naao
716308,933,m,a35_39,onao_Canadian
558734,933,f,a55_59,eo_bio_English
387738,933,m,a50_54,eo_bio_Irish
864791,933,m,a15_19,onao_Canadian
250230,933,m,a0_4,eo_fo
67809,933,f,a25_29,eo_bio_Scottish
420772,933,f,a50_54,onao_Canadian
52958,933,m,a25_29,eo_seo_Italian
547424,933,f,a55_59,onao_Canadian
301404,933,f,a25_29,onao_Canadian
633886,933,m,a65_69,eo_seo_Italian
74744,933,f,a25_29,eo_bio_Scottish
597246,933,m,a60_64,eo_bio_Scottish
217134,933,m,a70_74,eo_bio_Scottish
83565,933,m,a10_14,ao_wcameo
849441,933,m,a65_69,eo_fo
712501,933,f,a15_19,eo_bio_Scottish
339824,933,m,a85_,onao_Canadian
149385,933,f,a45_49,eo_weo_German
662407,933,f,a10_14,eo_bio_Scottish
372220,933,m,a60_64,eo_bio_English
784851,933,f,a45_49,lcsao
336934,933,f,a25_29,onao_Canadian
743109,933,m,a60_64,eo_fo
629090,933,m,a45_49,eo_bio_Scottish
141614,933,f,a70_74,eo_bio_Scottish
396386,933,m,a30_34,eo_fo
461165,933,m,a35_39,onao_Canadian
109706,933,f,a55_59,eo_weo_German
293493,933,f,a10_14,eo_fo
412211,933,m,a10_14,eo_fo
78487,933,m,a20_24,onao_Canadian
152378,933,f,a40_44,ao_esao_Chinese
838848,933,f,a45_49,eo_bio_English
7974,933,m,a70_74,onao_Canadian
4156,933,m,a15_19,eo_bio_Scottish
530761,933,f,a15_19,eo_obio
910039,933,f,a60_64,eo_bio_Scottish
609662,933,m,a0_4,eo_bio_Scottish
6143,933,f,a55_59,eo_bio_English
833979,933,m,a45_49,eo_bio_Scottish
413169,933,m,a55_59,eo_oseo
450140,933,f,a50_54,eo_bio_English
750906,933,f,a30_34,onao_Canadian
175332,933,f,a60_64,eo_bio_Scottish
312864,933,m,a75_79,onao_Canadian
191184,933,f,a45_49,eo_weo_German
582821,933,m,a50_54,onao_Canadian
646213,933,f,a75_79,onao_Canadian
232344,933,m,a35_39,eo_bio_Scottish
222044,933,f,a45_49,onao_Canadian
868108,933,m,a50_54,eo_bio_English
583709,933,f,a30_34,onao_Canadian
262106,933,m,a30_34,onao_Canadian
642715,933,f,a20_24,onao_Canadian
46710,933,f,a70_74,eo_bio_English
441245,933,m,a40_44,eo_bio_Scottish
621602,933,m,a45_49,eo_weo_German
50204,933,f,a70_74,onao_Canadian
383857,933,f,a70_74,eo_fo
523973,933,f,a55_59,onao_Canadian
879728,933,m,a30_34,onao_Canadian
819893,933,m,a45_49,naao
506225,933,f,a80_84,eo_bio_Scottish
58823,933,m,a30_34,eo_bio_English
398166,933,f,a60_64,eo_bio_English
365152,933,f,a50_54,eo_weo_German
708184,933,f,a55_59,onao_Canadian
108677,933,m,a75_79,eo_bio_English
452522,933,f,a30_34,eo_bio_English
716355,933,m,a50_54,eo_bio_Irish
391087,933,m,a85_,onao_Canadian
871210,933,m,a55_59,onao
146778,933,m,a10_14,eo_weo_German
538673,933,m,a30_34,eo_bio_English
601730,933,f,a85_,eo_bio_English
66455,933,f,a25_29,onao_Canadian
916516,933,f,a30_34,eo_weo_Dutch
535206,933,m,a55_59,eo_bio_English
576821,933,m,a55_59,eo_bio_Scottish
239988,933,f,a5_9,eo_bio_Scottish
471371,933,f,a50_54,onao_Canadian
744977,933,f,a10_14,naao
644485,933,f,a50_54,eo_bio_English
311364,933,m,a70_74,ao_wcameo
76150,933,f,a25_29,naao
277992,933,m,a20_24,eo_weo_German
799739,933,m,a20_24,naao
290903,933,f,a60_64,onao_Canadian
267453,933,m,a40_44,eo_bio_English
690343,933,m,a60_64,eo_bio_Irish
113594,933,m,a0_4,eo_bio_Scottish
424528,933,m,a25_29,onao
407450,933,f,a60_64,onao_Canadian
339234,933,f,a65_69,eo_bio_Scottish
297048,933,m,a15_19,eo_eeo_Polish
389688,933,f,a40_44,onao_Canadian
671666,933,m,a60_64,eo_bio_English
728235,933,m,a25_29,onao_Canadian
252469,933,m,a0_4,eo_bio_English
21164,933,m,a80_84,onao_Canadian
898320,933,m,a20_24,onao
345583,933,f,a70_74,eo_bio_English
858338,933,m,a5_9,eo_bio_Scottish
929335,933,m,a10_14,eo_bio_English
184632,933,m,a10_14,eo_neo
567962,933,m,a55_59,onao_Canadian
167008,933,m,a20_24,eo_neo
902196,933,f,a20_24,eo_weo_Dutch
272185,933,f,a70_74,eo_weo_German
176001,933,m,a30_34,eo_weo_German
21756,933,m,a30_34,onao_Canadian
95666,933,m,a85_,naao
530491,933,m,a30_34,eo_fo
293955,933,f,a55_59,eo_bio_English
115049,933,m,a50_54,eo_bio_Irish
684389,933,m,a30_34,eo_bio_Scottish
63342,933,f,a30_34,onao_Canadian
127504,933,f,a50_54,eo_weo_Dutch
517500,933,m,a70_74,eo_seo_Italian
8440,933,m,a45_49,eo_bio_Scottish
677619,933,f,a20_24,onao_Canadian
672718,933,m,a65_69,eo_neo
780978,933,m,a55_59,onao_Canadian
45039,933,f,a35_39,eo_bio_Scottish
154716,933,m,a30_34,eo_bio_Scottish
196971,933,f,a45_49,onao_Canadian
22935,933,m,a75_79,eo_fo
539783,933,m,a65_69,onao_Canadian
526892,933,m,a55_59,onao_Canadian
537834,933,f,a70_74,eo_weo_German
799603,933,f,a40_44,onao_Canadian
661600,933,m,a55_59,onao_Canadian
448235,933,m,a30_34,eo_fo
29577,933,f,a75_79,eo_bio_Irish
752088,933,m,a30_34,onao_Canadian
145341,933,m,a0_4,eo_bio_Scottish
226045,933,m,a40_44,eo_bio_Irish
159229,933,f,a50_54,eo_weo_Dutch
524448,933,m,a35_39,eo_fo
872165,933,m,a50_54,onao_Canadian
499544,933,f,a35_39,eo_bio_Scottish
313100,933,m,a20_24,eo_bio_Irish
554704,933,m,a85_,onao_Canadian
284160,933,m,a65_69,onao_Canadian
506166,933,f,a50_54,onao_Canadian
332066,933,m,a70_74,eo_bio_English
284624,933,m,a30_34,eo_bio_Irish
821682,933,m,a85_,onao_Canadian
124583,933,m,a50_54,onao_Canadian
477374,933,m,a60_64,ao
283276,933,m,a25_29,eo_fo
239440,933,f,a30_34,eo_fo
355445,933,f,a25_29,onao_Canadian
736649,933,f,a60_64,onao_Canadian
160114,933,m,a65_69,eo_bio_English
356740,933,m,a40_44,onao_Canadian
305575,933,f,a55_59,eo_bio_Scottish
577165,933,m,a25_29,eo_bio_Scottish
815365,933,m,a25_29,onao_Canadian
593764,933,f,a60_64,onao_Canadian
373794,933,m,a55_59,onao_Canadian
297749,933,m,a30_34,onao_Canadian
366887,933,m,a15_19,onao_Canadian
365849,933,m,a45_49,eo_fo
261241,933,m,a60_64,eo_bio_Irish
83257,933,f,a55_59,eo_weo_German
28899,933,m,a65_69,onao
119855,933,f,a50_54,eo_bio_English
207905,933,m,a85_,eo_bio_English
562755,933,m,a20_24,onao_Canadian
766250,933,f,a50_54,eo_bio_English
829682,933,m,a60_64,eo_neo
573956,933,m,a65_69,eo_neo
502322,933,m,a55_59,onao_Canadian
290028,933,f,a55_59,onao_Canadian
138354,933,f,a40_44,eo_fo
101442,933,m,a45_49,onao_Canadian
841201,933,f,a30_34,naao
77152,933,f,a85_,eo_weo_German
682796,933,f,a0_4,onao
244362,933,m,a65_69,eo_bio_Irish
64027,933,m,a55_59,naao
789437,933,m,a70_74,eo_bio_Irish
832728,933,m,a30_34,eo_bio_Irish
162304,933,f,a15_19,onao_Canadian
743375,933,m,a25_29,onao
12154,933,f,a40_44,eo_bio_Scottish
627867,933,f,a55_59,eo_weo_German
770395,933,m,a25_29,eo_bio_English
507660,933,f,a50_54,eo_bio_English
537678,933,m,a75_79,eo_fo
166050,933,m,a45_49,naao
928454,933,f,a60_64,onao_Canadian
386994,933,m,a55_59,eo_bio_English
690364,933,f,a35_39,onao_Canadian
501637,933,m,a40_44,eo_bio_Irish
675704,933,f,a25_29,onao_Canadian
739785,933,m,a60_64,eo_bio_Scottish
52861,933,f,a85_,eo_bio_English
776420,933,m,a65_69,eo_bio_English
17612,933,f,a25_29,onao_Canadian
795542,933,m,a10_14,onao_Canadian
145028,933,m,a85_,onao_Canadian
742532,933,f,a5_9,onao_Canadian
8607,933,f,a10_14,onao_Canadian
748207,933,m,a60_64,eo_bio_Scottish
755360,933,f,a30_34,eo_bio_Scottish
820701,933,m,a10_14,eo_fo
398561,933,f,a75_79,onao_Canadian
337188,933,f,a55_59,eo_fo
572376,933,m,a60_64,onao_Canadian
548983,933,f,a60_64,eo_obio
457581,933,f,a70_74,eo_weo_German
858445,933,f,a40_44,onao_Canadian
923749,933,m,a20_24,eo_bio_Irish
357152,933,m,a65_69,onao_Canadian
181851,933,f,a25_29,eo_bio_Scottish
861692,933,f,a0_4,eo_bio_Irish
390854,933,m,a10_14,eo_bio_English
861152,933,m,a40_44,onao
7531,933,m,a35_39,eo_fo
652023,933,m,a35_39,eo_weo_German
748730,933,f,a80_84,eo_fo
168103,933,m,a65_69,onao_Canadian
397503,933,m,a60_64,eo_weo_Dutch
109136,933,f,a65_69,eo_weo_German
8141,933,m,a35_39,eo_bio_Scottish
114332,933,m,a85_,onao_Canadian
201506,933,m,a10_14,eo_bio_Irish
544622,933,f,a40_44,eo_bio_Scottish
845750,933,f,a55_59,eo_bio_English
822109,933,f,a60_64,onao_Canadian
714390,933,f,a40_44,eo_seo_Spanish
287096,933,f,a30_34,ao_oesao
217240,933,f,a35_39,eo_seo_Italian
156173,933,f,a30_34,eo_bio_English
107523,933,f,a30_34,onao_Canadian
171340,933,m,a20_24,eo_bio_Irish
614815,933,m,a80_84,eo_fo
90711,933,m,a60_64,onao_Canadian
280292,933,f,a40_44,onao_Canadian
500763,933,f,a85_,onao_Canadian
522661,933,m,a20_24,eo_fo
751169,933,m,a30_34,eo_fo
164204,933,f,a30_34,eo_obio
877209,933,f,a65_69,onao_Canadian
878665,933,f,a75_79,eo_bio_Scottish
659450,933,m,a25_29,eo_fo
850367,933,m,a25_29,eo_fo
413445,933,f,a40_44,eo_bio_Irish
714395,933,m,a70_74,eo_fo
214924,933,f,a60_64,eo_bio_Irish
123603,933,f,a70_74,eo_bio_Scottish
627713,933,m,a5_9,eo_bio_English
281023,933,m,a75_79,eo_fo
679865,933,m,a60_64,naao
916702,933,f,a65_69,eo_bio_English
575947,933,f,a55_59,eo_bio_Irish
245715,933,f,a25_29,eo_bio_English
581867,933,f,a55_59,onao_Canadian
753477,933,f,a35_39,onao_Canadian
570527,933,m,a40_44,lcsao
132349,933,f,a70_74,eo_bio_Irish
343845,933,m,a55_59,eo_weo_German
133537,933,m,a0_4,onao_Canadian
668126,933,f,a15_19,eo_bio_Irish
202147,933,m,a65_69,onao_Canadian
915916,933,f,a0_4,eo_fo
101317,933,f,a30_34,eo_bio_English
17185,933,m,a35_39,eo_bio_English
116267,933,f,a35_39,onao_Canadian
808320,933,f,a25_29,eo_weo_German
426763,933,f,a70_74,eo_bio_Irish
629099,933,m,a55_59,eo_bio_English
380889,933,m,a25_29,onao_Canadian
373636,933,m,a65_69,onao_Canadian
758365,933,f,a20_24,onao_Canadian
356537,933,f,a85_,eo_bio_English
232795,933,f,a25_29,eo_weo_German
386060,933,m,a80_84,eo_weo_German
581707,933,m,a35_39,eo_bio_English
126685,933,f,a50_54,eo_bio_Irish
157707,933,m,a40_44,eo_eeo_Ukrainian
918921,933,f,a5_9,eo_fo
717223,933,m,a30_34,onao_Canadian
569479,933,m,a45_49,onao_Canadian
709944,933,f,a0_4,eo_bio_English
66862,933,m,a75_79,naao
303109,933,m,a35_39,eo_weo_German
616087,933,m,a30_34,naao
338077,933,f,a60_64,eo_fo
528107,933,f,a60_64,onao
588250,933,m,a35_39,eo_bio_English
917060,933,m,a5_9,eo_fo
667820,933,f,a80_84,onao_Canadian
430197,933,f,a55_59,onao_Canadian
86455,933,m,a40_44,onao_Canadian
724814,933,f,a80_84,onao_Canadian
878072,933,f,a60_64,onao_Canadian
448044,933,f,a55_59,ao_oesao
902426,933,f,a70_74,onao
191401,933,m,a15_19,onao_Canadian
432530,933,m,a10_14,eo_weo_German
47021,933,f,a30_34,lcsao
203133,933,f,a20_24,onao_Canadian
834091,933,f,a0_4,onao
194553,933,m,a60_64,eo_neo
70442,933,f,a80_84,naao
396693,933,f,a30_34,onao
197730,933,f,a45_49,onao_Canadian
721988,933,m,a60_64,onao_Canadian
889472,933,f,a0_4,eo_bio_English
202198,933,m,a5_9,eo_seo_Italian
829601,933,f,a65_69,naao
117998,933,f,a10_14,eo_fo
735662,933,m,a85_,eo_weo_German
43637,933,f,a30_34,eo_bio_English
857352,933,f,a65_69,eo_seo_Italian
122054,933,m,a5_9,onao_Canadian
732623,933,f,a70_74,eo_bio_Scottish
743226,933,f,a25_29,eo_bio_English
298196,933,f,a30_34,eo_bio_Scottish
112633,933,m,a45_49,eo_bio_Irish
612298,933,m,a40_44,onao_Canadian
214654,933,f,a50_54,eo_obio
668754,933,m,a75_79,eo_fo
290275,933,m,a40_44,onao
907285,933,m,a65_69,naao
711823,933,m,a50_54,eo_bio_Scottish
180101,933,m,a30_34,eo_bio_English
887151,933,f,a10_14,eo_bio_Scottish
63228,933,f,a55_59,eo_weo_German
67684,933,m,a10_14,eo_fo
409304,933,m,a15_19,onao_Canadian
866268,933,m,a40_44,eo_weo_German
820059,933,f,a20_24,eo_bio_Scottish
631882,933,m,a65_69,eo_bio_English
568428,933,f,a5_9,eo_obio
159198,933,m,a50_54,eo_weo_Dutch
81771,933,f,a15_19,onao_Canadian
523922,933,f,a30_34,onao_Canadian
923225,933,f,a25_29,eo_bio_English
331889,933,f,a50_54,onao_Canadian
276144,933,m,a70_74,eo_obio
407248,933,m,a70_74,onao_Canadian
337897,933,m,a65_69,eo_bio_English
542708,933,m,a65_69,onao_Canadian
184257,933,f,a15_19,eo_bio_Scottish
661330,933,f,a50_54,eo_fo
486537,933,m,a55_59,eo_bio_Irish
238696,933,m,a50_54,lcsao
391556,933,m,a30_34,onao_Canadian
666579,933,f,a35_39,onao_Canadian
212101,933,f,a40_44,onao_Canadian
333554,933,m,a25_29,onao_Canadian
742135,933,f,a25_29,eo_bio_English
76942,933,f,a35_39,onao_Canadian
928199,933,f,a50_54,eo_bio_Irish
115944,933,f,a30_34,eo_bio_Scottish
540118,933,m,a35_39,eo_bio_English
94192,933,m,a10_14,onao_Canadian
625695,933,m,a60_64,eo_weo_German
576543,933,f,a30_34,eo_weo_German
447165,933,m,a70_74,onao_Canadian
202669,933,f,a80_84,onao_Canadian
917783,933,m,a25_29,eo_fo
194039,933,f,a10_14,eo_bio_English
377069,933,m,a80_84,eo_weo_German
726956,933,f,a10_14,onao_Canadian
385829,933,f,a35_39,onao_Canadian
413986,933,f,a25_29,ao_esao_Chinese
478037,933,m,a85_,onao_Canadian
882791,933,m,a55_59,onao_Canadian
611693,933,f,a25_29,onao_Canadian
436073,933,m,a0_4,eo_bio_Scottish
594490,933,f,a30_34,onao_Canadian
687289,933,f,a35_39,onao
416610,933,f,a70_74,onao_Canadian
908107,933,m,a10_14,eo_fo
793837,933,f,a50_54,eo_obio
217604,933,m,a65_69,eo_bio_English
337117,933,m,a25_29,eo_weo_German
378781,933,m,a10_14,eo_weo_Dutch
408038,933,f,a65_69,naao
307179,933,f,a45_49,eo_bio_Irish
453732,933,f,a60_64,eo_bio_Scottish
279870,933,m,a40_44,onao_Canadian
870560,933,m,a35_39,onao
504110,933,f,a0_4,naao
501093,933,m,a60_64,eo_bio_English
31573,933,f,a35_39,eo_bio_Scottish
709721,933,m,a40_44,eo_bio_Irish
117424,933,f,a85_,eo_bio_English
295904,933,f,a40_44,eo_bio_English
453403,933,f,a55_59,eo_fo
1297,933,f,a65_69,eo_bio_Scottish
667742,933,m,a80_84,onao_Canadian
385809,933,f,a80_84,eo_weo_Dutch
928299,933,f,a25_29,eo_bio_Irish
556385,933,f,a30_34,eo_weo_German
122448,933,f,a40_44,onao_Canadian
22235,933,f,a35_39,eo_weo_German
826964,933,m,a20_24,eo_bio_Irish
137346,933,f,a45_49,onao_Canadian
30849,933,f,a30_34,eo_weo_Dutch
565148,933,m,a70_74,eo_bio_Irish
724361,933,f,a35_39,onao_Canadian
420726,933,f,a65_69,eo_obio
733049,933,f,a45_49,eo_fo
635491,933,m,a65_69,eo_bio_English
140229,933,f,a55_59,eo_bio_Scottish
57667,933,m,a45_49,eo_bio_English
644259,933,m,a35_39,naao
187538,933,m,a70_74,onao_Canadian
701162,933,f,a30_34,eo_bio_Scottish
413694,933,m,a20_24,eo_weo_German
518881,933,f,a70_74,eo_bio_Scottish
413021,933,f,a55_59,eo_bio_Scottish
806034,933,f,a75_79,eo_fo
548246,933,f,a20_24,naao
865045,933,m,a40_44,onao_Canadian
6720,933,f,a60_64,eo_fo
