PPSORT,CMA,AGE,SEX,RACE
884090,933,f,a25_29,eo_oeo
390505,933,f,a50_54,onao_Canadian
770820,933,f,a10_14,eo_bio_Scottish
214684,933,f,a25_29,ao_sao_ei
651560,933,m,a30_34,ao
6552,933,m,a35_39,eo_oweo
259467,933,m,a40_44,ao_esao_Filipino
781175,933,m,a45_49,eo_bio_Scottish
864385,933,m,a15_19,onao_Canadian
348030,933,f,a75_79,onao_Canadian
375515,933,m,a85_,eo_weo_Dutch
268137,933,f,a55_59,onao_Canadian
738877,933,m,a40_44,ao_esao_Chinese
281331,933,f,a30_34,eo_fo
273939,933,f,a20_24,ao_sao_ei
350651,933,m,a85_,eo_fo
626766,933,m,a40_44,eo_bio_English
415317,933,m,a75_79,eo_bio_Scottish
458720,933,m,a15_19,eo_weo_Dutch
55259,933,f,a45_49,eo_seo_Italian
144928,933,m,a60_64,eo_fo
707828,933,f,a55_59,onao
326350,933,m,a0_4,eo_bio_English
396028,933,f,a25_29,eo_weo_German
668680,933,f,a30_34,eo_weo_German
106590,933,f,a30_34,eo_bio_Scottish
206492,933,m,a65_69,onao_Canadian
677523,933,f,a15_19,eo_weo_Dutch
569424,933,f,a55_59,ao_esao_Chinese
367698,933,m,a30_34,onao_Canadian
494422,933,f,a5_9,eo_bio_English
613604,933,f,a15_19,ao
348812,933,f,a25_29,eo_bio_Irish
98345,933,m,a50_54,onao_Canadian
718342,933,f,a50_54,ao_esao_Chinese
55373,933,f,a0_4,eo_oweo
59440,933,f,a30_34,eo_bio_English
529791,933,f,a55_59,eo_bio_Scottish
219097,933,f,a55_59,onao_Canadian
453315,933,m,a50_54,eo_eeo_Ukrainian
383255,933,m,a25_29,eo_seo_Italian
762693,933,m,a30_34,eo_bio_Scottish
645007,933,f,a80_84,ao_esao_Chinese
73275,933,m,a0_4,ao_oesao
758873,933,f,a0_4,eo_eeo_Russian
487006,933,m,a0_4,ao_oesao
143154,933,f,a60_64,ao_esao_Chinese
683986,933,f,a85_,ao_esao_Chinese
476141,933,f,a40_44,onao_Canadian
329546,933,f,a25_29,ao
39593,933,m,a20_24,eo_bio_Scottish
434798,933,f,a65_69,eo_fo
59728,933,m,a10_14,eo_bio_Irish
722752,933,m,a80_84,onao_Canadian
9107,933,m,a60_64,onao
909635,933,f,a65_69,eo_weo_German
864065,933,f,a30_34,ao_sao_ei
693507,933,f,a20_24,eo_bio_Irish
193210,933,f,a75_79,onao_Canadian
850821,933,f,a20_24,ao_sao_ei
929787,933,f,a40_44,ao_oesao
34352,933,f,a30_34,eo_obio
813527,933,f,a55_59,onao_Canadian
547175,933,m,a35_39,eo_bio_English
730604,933,m,a25_29,eo_bio_Scottish
927663,933,m,a65_69,onao_Canadian
730857,933,m,a20_24,eo_bio_English
141385,933,f,a30_34,ao_esao_Chinese
365816,933,f,a55_59,eo_oweo
355562,933,m,a40_44,onao_Canadian
564270,933,m,a20_24,ao_sao_ei
78784,933,f,a20_24,eo_bio_English
816912,933,m,a0_4,onao_Canadian
631286,933,m,a80_84,eo_fo
449056,933,m,a35_39,eo_bio_English
201812,933,f,a65_69,onao
35716,933,m,a5_9,onao_Canadian
512756,933,m,a50_54,eo_fo
52279,933,f,a20_24,ao_sao_ei
373080,933,f,a50_54,eo_fo
319440,933,f,a45_49,naao
465469,933,m,a30_34,onao_Canadian
469083,933,m,a55_59,eo_seo_Portuguese
221809,933,m,a20_24,onao_Canadian
735412,933,f,a65_69,onao_Canadian
145965,933,m,a5_9,eo_bio_English
306442,933,f,a30_34,eo_fo
882740,933,f,a25_29,eo_fo
487914,933,f,a25_29,onao_Canadian
181631,933,f,a40_44,eo_bio_Scottish
311990,933,f,a5_9,eo_weo_German
580474,933,m,a60_64,eo_bio_Irish
738107,933,m,a5_9,eo_bio_Scottish
652015,933,f,a45_49,onao
515615,933,m,a30_34,eo_bio_Scottish
5498,933,m,a65_69,onao_Canadian
724034,933,f,a75_79,eo_bio_English
210694,933,m,a20_24,eo_bio_English
778485,933,f,a85_,eo_bio_English
217686,933,f,a45_49,eo_fo
445698,933,f,a70_74,onao_Canadian
750709,933,f,a40_44,eo_bio_English
383684,933,m,a65_69,onao_Canadian
4539,933,m,a40_44,onao
722359,933,f,a30_34,eo_bio_English
481160,933,f,a0_4,eo_seo_Portuguese
535593,933,f,a5_9,eo_weo_German
414298,933,f,a65_69,eo_bio_Irish
288676,933,f,a30_34,ao_esao_Chinese
364781,933,m,a35_39,eo_eeo_Russian
85700,933,m,a40_44,ao_oesao
863158,933,m,a30_34,ao_esao_Chinese
246298,933,m,a60_64,onao
4289,933,f,a50_54,eo_neo
111145,933,m,a15_19,ao_wcameo
48156,933,m,a45_49,eo_bio_English
402957,933,m,a75_79,eo_bio_Irish
293655,933,f,a55_59,eo_oeeo
545174,933,f,a30_34,eo_bio_English
109232,933,m,a30_34,onao
235377,933,m,a0_4,eo_bio_Irish
867095,933,m,a25_29,eo_fo
541523,933,f,a5_9,ao_esao_Chinese
569787,933,m,a85_,eo_seo_Italian
739023,933,m,a25_29,eo_bio_Scottish
659920,933,m,a10_14,eo_weo_German
140026,933,m,a10_14,ao
586140,933,m,a10_14,eo_bio_Scottish
285818,933,m,a30_34,eo_seo_Italian
760661,933,m,a30_34,onao_Canadian
11352,933,m,a60_64,eo_neo
189726,933,m,a55_59,eo_weo_German
273483,933,f,a20_24,eo_bio_Irish
742935,933,m,a50_54,eo_bio_English
123192,933,f,a50_54,eo_bio_English
813344,933,m,a40_44,eo_fo
118636,933,m,a60_64,eo_weo_German
289474,933,f,a35_39,eo_bio_Scottish
360480,933,m,a60_64,onao
559900,933,m,a20_24,ao_esao_Chinese
555181,933,f,a75_79,ao_oesao
656302,933,f,a0_4,eo_bio_Irish
438144,933,f,a55_59,eo_bio_Scottish
214046,933,f,a10_14,onao_Canadian
42568,933,f,a20_24,eo_bio_Irish
698023,933,m,a15_19,lcsao
435182,933,m,a85_,onao_Canadian
869144,933,f,a10_14,onao_Canadian
267904,933,m,a45_49,ao_esao_Chinese
295922,933,m,a35_39,eo_fo
72963,933,f,a60_64,eo_bio_Irish
414076,933,f,a30_34,onao_Canadian
446722,933,m,a55_59,eo_bio_Irish
802196,933,m,a0_4,onao
684461,933,m,a45_49,onao_Canadian
736132,933,f,a30_34,eo_seo_Spanish
371277,933,m,a50_54,eo_bio_Irish
852678,933,m,a50_54,naao
753695,933,f,a30_34,onao_Canadian
848112,933,m,a5_9,eo_weo_German
183439,933,f,a50_54,eo_weo_German
690101,933,f,a35_39,eo_seo_Spanish
172501,933,f,a35_39,eo_bio_English
596922,933,m,a30_34,ao_wcameo
865821,933,m,a25_29,eo_seo_Portuguese
224683,933,m,a5_9,ao_esao_Chinese
307599,933,m,a20_24,eo_fo
594819,933,f,a45_49,eo_bio_Irish
364619,933,f,a40_44,onao_Canadian
567377,933,f,a30_34,eo_fo
318182,933,m,a45_49,eo_fo
88684,933,f,a30_34,eo_bio_English
872190,933,f,a5_9,ao
451116,933,f,a10_14,eo_bio_English
721914,933,f,a30_34,ao_oesao
477686,933,m,a30_34,onao_Canadian
274004,933,f,a65_69,onao_Canadian
307596,933,m,a20_24,ao_esao_Filipino
905400,933,m,a30_34,eo_weo_German
285456,933,f,a20_24,eo_weo_German
172357,933,m,a20_24,eo_fo
249668,933,m,a50_54,eo_oweo
221769,933,f,a30_34,onao
538019,933,m,a0_4,eo_bio_Scottish
202826,933,m,a25_29,onao_Canadian
79017,933,f,a30_34,eo_bio_English
345849,933,f,a5_9,eo_weo_German
632446,933,f,a55_59,ao_wcameo
353305,933,m,a0_4,eo_bio_Irish
304097,933,f,a25_29,ao_esao_Chinese
817019,933,f,a45_49,onao_Canadian
115722,933,m,a5_9,naao
917903,933,f,a40_44,naao
678606,933,f,a0_4,eo_fo
294161,933,m,a20_24,eo_seo_Portuguese
28612,933,m,a80_84,eo_bio_English
223651,933,f,a70_74,oo
189625,933,m,a65_69,eo_fo
781221,933,m,a85_,eo_bio_Irish
473574,933,m,a25_29,onao
599801,933,m,a10_14,eo_eeo_Polish
137835,933,f,a15_19,eo_eeo_Polish
358891,933,f,a45_49,eo_bio_English
630018,933,f,a5_9,eo_bio_English
794596,933,f,a55_59,eo_bio_Scottish
127786,933,m,a50_54,onao_Canadian
305098,933,m,a35_39,ao_wcameo
689662,933,m,a25_29,eo_bio_English
763502,933,m,a10_14,eo_bio_English
716308,933,m,a25_29,onao_Canadian
558734,933,m,a25_29,eo_bio_Scottish
387738,933,f,a25_29,onao
864791,933,f,a20_24,eo_fo
250230,933,f,a30_34,eo_bio_Scottish
67809,933,f,a75_79,onao_Canadian
420772,933,m,a45_49,ao
52958,933,f,a70_74,eo_oweo
547424,933,f,a75_79,eo_obio
301404,933,m,a60_64,eo_bio_Irish
633886,933,m,a35_39,onao_Canadian
74744,933,f,a75_79,eo_obio
597246,933,m,a20_24,eo_weo_German
217134,933,m,a50_54,eo_bio_Irish
83565,933,m,a40_44,eo_bio_Scottish
849441,933,f,a35_39,eo_bio_English
712501,933,f,a45_49,ao_esao_Chinese
339824,933,f,a55_59,eo_bio_Scottish
149385,933,m,a45_49,ao_wcameo
662407,933,m,a45_49,onao_Canadian
372220,933,f,a50_54,eo_fo
784851,933,f,a20_24,eo_seo_Portuguese
336934,933,m,a25_29,eo_bio_English
743109,933,m,a80_84,eo_obio
629090,933,m,a70_74,eo_eeo_Polish
141614,933,f,a20_24,eo_weo_German
396386,933,m,a40_44,onao_Canadian
461165,933,m,a70_74,ao_sao_ei
109706,933,f,a40_44,eo_bio_Irish
293493,933,m,a50_54,onao_Canadian
412211,933,m,a10_14,onao_Canadian
78487,933,m,a15_19,onao
152378,933,m,a35_39,eo_fo
838848,933,m,a35_39,ao_esao_Chinese
7974,933,m,a85_,eo_oweo
4156,933,f,a20_24,eo_eeo_Polish
530761,933,f,a70_74,eo_bio_English
910039,933,m,a30_34,eo_bio_Scottish
609662,933,f,a50_54,eo_weo_German
6143,933,f,a40_44,eo_bio_Irish
833979,933,f,a25_29,eo_seo_Italian
413169,933,m,a65_69,ao_esao_Chinese
450140,933,m,a15_19,onao_Canadian
750906,933,f,a10_14,ao_wcameo
175332,933,m,a30_34,lcsao
312864,933,m,a35_39,onao_Canadian
191184,933,m,a75_79,ao_esao_Chinese
582821,933,f,a35_39,eo_fo
646213,933,f,a5_9,eo_neo
232344,933,f,a25_29,ao_sao_ei
222044,933,f,a65_69,eo_bio_Scottish
868108,933,m,a15_19,eo_bio_English
583709,933,f,a25_29,eo_bio_English
262106,933,f,a35_39,eo_bio_Irish
642715,933,f,a55_59,onao_Canadian
46710,933,f,a5_9,onao_Canadian
441245,933,m,a0_4,ao_esao_Chinese
621602,933,f,a25_29,eo_bio_Scottish
50204,933,f,a25_29,eo_bio_Irish
383857,933,f,a20_24,eo_bio_English
523973,933,m,a30_34,eo_obio
879728,933,f,a5_9,eo_weo_Dutch
819893,933,f,a35_39,eo_obio
506225,933,f,a55_59,eo_bio_Irish
58823,933,f,a40_44,eo_neo
398166,933,m,a50_54,ao_esao_Chinese
365152,933,m,a30_34,eo_fo
708184,933,m,a20_24,eo_oeeo
108677,933,f,a40_44,ao_esao_Chinese
452522,933,m,a50_54,eo_seo_Italian
716355,933,f,a50_54,eo_fo
391087,933,f,a80_84,ao_wcameo
871210,933,f,a55_59,ao_sao_ei
146778,933,m,a35_39,eo_bio_English
538673,933,m,a50_54,ao_oesao
601730,933,f,a5_9,eo_bio_Irish
66455,933,f,a0_4,eo_fo
916516,933,f,a30_34,onao_Canadian
535206,933,m,a65_69,ao_wcameo
576821,933,m,a35_39,ao_esao_Chinese
239988,933,m,a50_54,eo_neo
471371,933,f,a35_39,ao_wcameo
744977,933,m,a50_54,ao_wcameo
644485,933,f,a70_74,eo_weo_German
311364,933,m,a50_54,ao_esao_Chinese
76150,933,m,a85_,eo_fo
277992,933,f,a20_24,eo_bio_Scottish
799739,933,f,a70_74,eo_bio_Scottish
290903,933,f,a5_9,eo_weo_German
267453,933,f,a25_29,ao_sao_ei
690343,933,f,a35_39,ao_esao_Chinese
113594,933,f,a40_44,eo_bio_Scottish
424528,933,f,a25_29,ao_esao_Chinese
407450,933,m,a50_54,ao_esao_Filipino
339234,933,m,a35_39,onao_Canadian
297048,933,m,a60_64,ao_esao_Filipino
389688,933,f,a55_59,eo_bio_Scottish
671666,933,m,a15_19,eo_neo
728235,933,m,a35_39,ao_esao_Chinese
252469,933,m,a55_59,ao_esao_Chinese
21164,933,f,a5_9,eo_bio_English
898320,933,m,a35_39,ao_esao_Chinese
345583,933,m,a25_29,eo_weo_German
858338,933,f,a40_44,ao_esao_Chinese
929335,933,f,a45_49,eo_fo
184632,933,m,a30_34,eo_bio_English
567962,933,m,a25_29,ao_oesao
167008,933,m,a80_84,onao_Canadian
902196,933,m,a70_74,eo_weo_German
272185,933,m,a5_9,eo_bio_Scottish
176001,933,m,a50_54,eo_weo_German
21756,933,m,a65_69,eo_oweo
95666,933,m,a0_4,onao
530491,933,m,a40_44,ao_sao_ei
293955,933,m,a85_,onao_Canadian
115049,933,m,a50_54,eo_bio_Scottish
684389,933,f,a15_19,eo_bio_Scottish
63342,933,f,a25_29,ao_esao_Chinese
127504,933,m,a85_,eo_fo
517500,933,f,a35_39,eo_bio_Irish
8440,933,m,a75_79,eo_weo_German
677619,933,m,a25_29,onao_Canadian
672718,933,f,a80_84,eo_oeo
780978,933,f,a25_29,eo_bio_Irish
45039,933,f,a45_49,eo_eeo_Ukrainian
154716,933,f,a25_29,eo_bio_English
196971,933,f,a25_29,ao_esao_Chinese
22935,933,f,a25_29,onao_Canadian
539783,933,m,a5_9,eo_neo
526892,933,f,a25_29,onao_Canadian
537834,933,m,a30_34,onao_Canadian
799603,933,m,a15_19,ao_esao_Chinese
661600,933,m,a35_39,ao_esao_Chinese
448235,933,f,a55_59,eo_oeo
29577,933,f,a70_74,ao_sao_ei
752088,933,m,a55_59,eo_weo_Dutch
145341,933,m,a25_29,eo_bio_English
226045,933,f,a45_49,onao
159229,933,m,a0_4,ao_esao_Chinese
524448,933,m,a30_34,eo_eeo_Polish
872165,933,f,a20_24,onao
499544,933,f,a30_34,ao_sao_ei
313100,933,m,a35_39,onao_Canadian
554704,933,m,a20_24,eo_fo
284160,933,f,a55_59,onao_Canadian
506166,933,m,a10_14,eo_bio_Scottish
332066,933,m,a55_59,onao
284624,933,m,a55_59,eo_bio_Irish
821682,933,m,a40_44,eo_oeo
124583,933,f,a35_39,eo_oeo
477374,933,m,a35_39,onao
283276,933,m,a30_34,onao_Canadian
239440,933,f,a55_59,onao_Canadian
355445,933,f,a40_44,eo_seo_Greek
736649,933,m,a35_39,ao_oesao
160114,933,f,a30_34,eo_obio
356740,933,f,a10_14,eo_bio_Scottish
305575,933,f,a30_34,ao_sao_ei
577165,933,m,a30_34,ao_esao_Chinese
815365,933,m,a30_34,eo_oeo
593764,933,m,a25_29,onao_Canadian
373794,933,f,a20_24,eo_obio
297749,933,f,a30_34,eo_bio_Scottish
366887,933,m,a30_34,eo_fo
365849,933,m,a55_59,eo_oeeo
261241,933,f,a55_59,eo_bio_Scottish
83257,933,m,a10_14,eo_bio_English
28899,933,m,a45_49,onao
119855,933,f,a30_34,onao_Canadian
207905,933,f,a50_54,eo_seo_Italian
562755,933,m,a0_4,eo_bio_Irish
766250,933,f,a40_44,onao_Canadian
829682,933,m,a35_39,ao_sao_ei
573956,933,m,a55_59,ao_esao_Chinese
502322,933,f,a0_4,eo_bio_Irish
290028,933,m,a40_44,eo_bio_English
138354,933,f,a25_29,eo_bio_English
101442,933,f,a60_64,ao_esao_Chinese
841201,933,m,a60_64,eo_seo_Italian
77152,933,m,a45_49,eo_bio_Irish
682796,933,f,a40_44,eo_bio_Irish
244362,933,m,a5_9,eo_bio_Scottish
64027,933,m,a75_79,eo_weo_Dutch
789437,933,m,a5_9,eo_fo
832728,933,f,a15_19,ao_esao_Chinese
162304,933,m,a40_44,eo_oeo
743375,933,f,a5_9,onao_Canadian
12154,933,m,a75_79,eo_fo
627867,933,m,a20_24,eo_bio_English
770395,933,m,a65_69,eo_weo_German
507660,933,m,a45_49,ao_wcameo
537678,933,f,a10_14,ao_esao_Chinese
166050,933,m,a65_69,ao_esao_Chinese
928454,933,f,a30_34,eo_seo_Italian
386994,933,f,a20_24,eo_bio_Scottish
690364,933,m,a75_79,ao_esao_Chinese
501637,933,m,a25_29,eo_weo_German
675704,933,f,a25_29,onao_Canadian
739785,933,m,a35_39,ao_wcameo
52861,933,m,a70_74,ao_esao_Chinese
776420,933,f,a40_44,ao_sao_ei
17612,933,m,a25_29,ao_esao_Chinese
795542,933,m,a55_59,lcsao
145028,933,m,a40_44,ao_wcameo
742532,933,m,a30_34,ao_esao_Chinese
8607,933,m,a5_9,eo_obio
748207,933,m,a30_34,ao_esao_Chinese
755360,933,m,a50_54,onao_Canadian
820701,933,m,a35_39,onao
398561,933,f,a30_34,ao_esao_Chinese
337188,933,f,a45_49,eo_bio_Scottish
572376,933,m,a60_64,eo_eeo_Polish
548983,933,f,a40_44,ao
457581,933,m,a25_29,ao_sao_ei
858445,933,m,a20_24,eo_bio_Scottish
923749,933,m,a40_44,onao_Canadian
357152,933,f,a25_29,eo_fo
181851,933,m,a30_34,onao_Canadian
861692,933,f,a0_4,onao
390854,933,f,a50_54,lcsao
861152,933,m,a5_9,onao_Canadian
7531,933,m,a10_14,eo_bio_Irish
652023,933,m,a25_29,onao_Canadian
748730,933,m,a30_34,eo_eeo_Polish
168103,933,m,a85_,ao_sao_ei
397503,933,m,a0_4,onao_Canadian
109136,933,m,a20_24,eo_bio_Irish
8141,933,m,a15_19,ao_esao_Chinese
114332,933,m,a40_44,onao_Canadian
201506,933,m,a40_44,ao_esao_Chinese
544622,933,f,a65_69,naao
845750,933,f,a45_49,eo_bio_Irish
822109,933,m,a25_29,eo_obio
714390,933,m,a60_64,ao_esao_Chinese
287096,933,m,a30_34,ao_esao_Chinese
217240,933,m,a60_64,eo_fo
156173,933,m,a85_,eo_bio_English
107523,933,f,a80_84,onao_Canadian
171340,933,f,a45_49,eo_bio_English
614815,933,m,a50_54,eo_bio_Scottish
90711,933,m,a50_54,oco
280292,933,f,a45_49,eo_bio_Scottish
500763,933,m,a35_39,eo_oeeo
522661,933,m,a35_39,eo_oeo
751169,933,m,a55_59,eo_weo_German
164204,933,m,a20_24,eo_fo
877209,933,f,a70_74,eo_eeo_Russian
878665,933,f,a20_24,ao
659450,933,f,a30_34,eo_bio_Scottish
850367,933,f,a30_34,ao_wcameo
413445,933,f,a25_29,eo_weo_German
714395,933,f,a40_44,onao_Canadian
214924,933,m,a60_64,eo_weo_Dutch
123603,933,f,a15_19,ao_esao_Chinese
627713,933,m,a0_4,onao_Canadian
281023,933,m,a20_24,eo_bio_English
679865,933,f,a70_74,eo_eeo_Polish
916702,933,m,a45_49,eo_bio_Irish
575947,933,m,a10_14,onao_Canadian
245715,933,m,a55_59,eo_oweo
581867,933,m,a80_84,ao_esao_Chinese
753477,933,f,a45_49,onao
570527,933,f,a40_44,eo_seo_Italian
132349,933,m,a30_34,eo_neo
343845,933,m,a30_34,eo_weo_Dutch
133537,933,f,a35_39,eo_bio_Scottish
668126,933,f,a60_64,eo_weo_German
202147,933,f,a60_64,eo_oweo
915916,933,m,a30_34,eo_weo_Dutch
101317,933,m,a30_34,eo_weo_German
17185,933,m,a0_4,eo_bio_English
116267,933,m,a60_64,eo_bio_Irish
808320,933,f,a20_24,eo_bio_Irish
426763,933,m,a35_39,eo_fo
629099,933,f,a30_34,eo_bio_Scottish
380889,933,m,a70_74,eo_eeo_Polish
373636,933,f,a70_74,ao_sao_ei
758365,933,m,a80_84,eo_obio
356537,933,f,a10_14,eo_neo
232795,933,m,a0_4,onao_Canadian
386060,933,m,a80_84,onao_Canadian
581707,933,m,a25_29,onao_Canadian
126685,933,f,a40_44,eo_bio_English
157707,933,m,a45_49,ao_esao_Chinese
918921,933,m,a10_14,onao_Canadian
717223,933,f,a30_34,eo_bio_English
569479,933,f,a75_79,eo_bio_English
709944,933,f,a20_24,eo_bio_Scottish
66862,933,f,a15_19,eo_fo
303109,933,f,a75_79,eo_bio_Scottish
616087,933,f,a20_24,onao_Canadian
338077,933,f,a30_34,eo_eeo_Polish
528107,933,f,a70_74,eo_eeo_Ukrainian
588250,933,f,a5_9,eo_bio_Irish
917060,933,f,a10_14,onao
667820,933,m,a20_24,onao_Canadian
430197,933,m,a65_69,onao_Canadian
86455,933,f,a25_29,eo_bio_English
724814,933,f,a0_4,eo_bio_Irish
878072,933,m,a65_69,onao_Canadian
448044,933,m,a25_29,eo_bio_Scottish
902426,933,f,a30_34,ao_wcameo
191401,933,f,a45_49,eo_bio_English
432530,933,f,a75_79,onao_Canadian
47021,933,m,a40_44,eo_bio_Irish
203133,933,m,a30_34,eo_weo_German
834091,933,f,a65_69,eo_bio_Scottish
194553,933,f,a60_64,eo_bio_English
70442,933,m,a25_29,ao_esao_Chinese
396693,933,f,a20_24,eo_bio_Irish
197730,933,m,a30_34,eo_bio_Scottish
721988,933,f,a35_39,ao_wcameo
889472,933,f,a40_44,ao_esao_Chinese
202198,933,f,a65_69,onao_Canadian
829601,933,f,a30_34,eo_oeeo
117998,933,f,a0_4,eo_bio_English
735662,933,f,a30_34,onao_Canadian
43637,933,m,a40_44,eo_bio_English
857352,933,f,a65_69,eo_bio_Irish
122054,933,m,a15_19,ao_wcameo
732623,933,f,a25_29,eo_bio_Scottish
743226,933,f,a70_74,ao_wcameo
298196,933,m,a25_29,ao
112633,933,f,a40_44,ao_wcameo
612298,933,f,a0_4,ao_esao_Chinese
214654,933,m,a25_29,eo_bio_Irish
668754,933,m,a30_34,eo_eeo_Ukrainian
290275,933,f,a75_79,onao_Canadian
907285,933,f,a0_4,ao_wcameo
711823,933,f,a25_29,ao_wcameo
180101,933,f,a5_9,eo_seo_Italian
887151,933,f,a5_9,ao_esao_Chinese
63228,933,f,a40_44,eo_bio_English
67684,933,f,a20_24,eo_bio_English
409304,933,m,a65_69,onao_Canadian
866268,933,m,a25_29,eo_fo
820059,933,m,a75_79,ao_esao_Chinese
631882,933,m,a50_54,eo_obio
568428,933,m,a30_34,ao_esao_Chinese
159198,933,f,a25_29,eo_fo
81771,933,f,a40_44,eo_weo_German
523922,933,m,a5_9,ao_wcameo
923225,933,f,a15_19,eo_bio_Irish
331889,933,f,a15_19,ao_wcameo
276144,933,m,a20_24,onao_Canadian
407248,933,m,a20_24,eo_oeo
337897,933,m,a45_49,eo_bio_English
542708,933,f,a35_39,eo_bio_English
184257,933,f,a25_29,eo_bio_Scottish
661330,933,m,a60_64,eo_fo
486537,933,f,a30_34,ao_wcameo
238696,933,f,a55_59,ao
391556,933,m,a35_39,eo_eeo_Ukrainian
666579,933,f,a80_84,eo_bio_Irish
212101,933,f,a30_34,ao_wcameo
333554,933,m,a30_34,ao_esao_Chinese
742135,933,f,a10_14,eo_bio_Scottish
76942,933,f,a45_49,eo_fo
928199,933,f,a30_34,ao_sao_ei
115944,933,m,a30_34,eo_obio
540118,933,f,a35_39,eo_bio_English
94192,933,m,a50_54,eo_bio_English
625695,933,f,a25_29,eo_bio_Scottish
576543,933,m,a30_34,eo_neo
447165,933,m,a15_19,eo_bio_English
202669,933,m,a30_34,ao_esao_Chinese
917783,933,f,a25_29,naao
194039,933,f,a45_49,eo_bio_Scottish
377069,933,f,a55_59,eo_seo_Italian
726956,933,m,a45_49,ao_esao_Chinese
385829,933,f,a35_39,onao_Canadian
413986,933,m,a20_24,eo_bio_English
478037,933,m,a25_29,eo_bio_Irish
882791,933,m,a60_64,eo_weo_German
611693,933,m,a20_24,eo_bio_Irish
436073,933,f,a15_19,eo_bio_Scottish
594490,933,m,a50_54,eo_bio_English
687289,933,m,a0_4,eo_bio_Scottish
416610,933,f,a40_44,eo_bio_Irish
908107,933,m,a35_39,eo_fo
793837,933,f,a25_29,eo_bio_Scottish
217604,933,m,a65_69,eo_bio_English
337117,933,m,a35_39,onao_Canadian
378781,933,f,a45_49,ao_oesao
408038,933,f,a30_34,ao_osao
307179,933,m,a30_34,eo_bio_English
453732,933,f,a60_64,eo_fo
279870,933,m,a30_34,ao_oesao
870560,933,f,a15_19,eo_bio_English
504110,933,m,a55_59,onao_Canadian
501093,933,f,a30_34,eo_bio_English
31573,933,m,a45_49,ao
709721,933,f,a0_4,eo_seo_Italian
117424,933,m,a10_14,onao_Canadian
295904,933,m,a10_14,oo
453403,933,m,a45_49,eo_bio_English
1297,933,m,a60_64,onao_Canadian
667742,933,m,a75_79,onao_Canadian
385809,933,f,a15_19,eo_bio_English
928299,933,f,a20_24,ao_oesao
556385,933,f,a20_24,eo_bio_Scottish
122448,933,f,a25_29,eo_obio
22235,933,f,a45_49,ao_sao_ei
826964,933,f,a75_79,eo_bio_Scottish
137346,933,m,a75_79,eo_fo
30849,933,f,a25_29,ao_wcameo
565148,933,f,a25_29,ao_esao_Chinese
724361,933,m,a5_9,ao_sao_ei
420726,933,f,a40_44,eo_bio_Irish
733049,933,m,a30_34,naao
635491,933,f,a35_39,lcsao
