PPSORT,CMA,AGE,SEX,RACE
55373,933,m,a15_19,eo_oweo
59440,933,m,a5_9,eo_bio_Irish
529791,933,m,a45_49,eo_bio_Scottish
219097,933,f,a20_24,onao_Canadian
453315,933,f,a15_19,onao_Canadian
383255,933,m,a55_59,eo_fo
762693,933,m,a55_59,onao_Canadian
645007,933,f,a55_59,eo_bio_Irish
73275,933,m,a5_9,onao_Canadian
758873,933,m,a75_79,eo_bio_Irish
487006,933,m,a50_54,eo_weo_Dutch
143154,933,m,a50_54,ao_esao_Filipino
683986,933,m,a0_4,onao_Canadian
476141,933,m,a45_49,eo_bio_English
329546,933,f,a45_49,eo_bio_English
39593,933,f,a60_64,onao_Canadian
434798,933,f,a60_64,ao_esao_Chinese
59728,933,m,a55_59,onao
722752,933,m,a50_54,eo_bio_Irish
9107,933,f,a5_9,eo_bio_Irish
909635,933,m,a85_,onao_Canadian
864065,933,m,a55_59,naao
693507,933,f,a45_49,ao_osao
193210,933,f,a40_44,onao
850821,933,m,a50_54,onao_Canadian
929787,933,m,a15_19,eo_bio_English
34352,933,f,a50_54,onao_Canadian
813527,933,f,a0_4,onao_Canadian
547175,933,m,a5_9,eo_bio_English
730604,933,m,a20_24,eo_bio_English
927663,933,m,a85_,eo_bio_English
730857,933,m,a65_69,onao_Canadian
141385,933,f,a60_64,eo_bio_Scottish
365816,933,m,a20_24,eo_bio_Scottish
355562,933,m,a60_64,onao_Canadian
564270,933,m,a20_24,ao_oesao
78784,933,f,a0_4,onao_Canadian
816912,933,m,a60_64,onao_Canadian
631286,933,f,a10_14,eo_bio_English
449056,933,m,a45_49,onao_Canadian
201812,933,f,a15_19,ao_wcameo
35716,933,m,a40_44,eo_bio_English
512756,933,f,a10_14,eo_fo
52279,933,m,a20_24,eo_bio_Irish
373080,933,f,a25_29,eo_weo_German
319440,933,f,a35_39,eo_fo
465469,933,m,a50_54,onao_Canadian
469083,933,f,a55_59,ao_sao_ei
221809,933,m,a65_69,onao
735412,933,m,a35_39,eo_bio_Irish
145965,933,m,a25_29,eo_bio_English
306442,933,m,a75_79,eo_weo_German
882740,933,f,a50_54,ao_esao_Filipino
487914,933,f,a65_69,eo_bio_Scottish
181631,933,f,a15_19,ao_esao_Chinese
311990,933,f,a15_19,onao_Canadian
580474,933,m,a45_49,eo_bio_Irish
738107,933,m,a45_49,ao_osao
652015,933,f,a60_64,eo_bio_English
515615,933,f,a25_29,ao_osao
5498,933,m,a10_14,onao_Canadian
724034,933,m,a45_49,eo_bio_English
210694,933,f,a75_79,eo_bio_English
778485,933,m,a10_14,eo_bio_English
217686,933,f,a45_49,eo_obio
445698,933,f,a5_9,eo_bio_Scottish
750709,933,f,a15_19,ao_esao_Chinese
383684,933,m,a85_,onao_Canadian
4539,933,m,a40_44,onao_Canadian
722359,933,f,a10_14,eo_bio_English
481160,933,f,a40_44,eo_bio_Irish
535593,933,f,a50_54,eo_bio_Irish
414298,933,f,a85_,eo_fo
288676,933,f,a5_9,eo_bio_English
364781,933,f,a70_74,eo_bio_English
85700,933,f,a85_,naao
863158,933,f,a25_29,eo_weo_Dutch
246298,933,f,a20_24,ao_esao_Filipino
4289,933,f,a15_19,naao
111145,933,m,a50_54,eo_bio_Irish
48156,933,f,a25_29,eo_bio_English
402957,933,f,a30_34,ao_esao_Filipino
293655,933,f,a0_4,eo_bio_English
545174,933,f,a50_54,lcsao
109232,933,m,a20_24,onao_Canadian
235377,933,m,a25_29,eo_bio_English
867095,933,f,a25_29,eo_obio
541523,933,f,a10_14,eo_bio_English
569787,933,f,a30_34,eo_neo
739023,933,m,a60_64,eo_bio_Irish
659920,933,m,a85_,onao_Canadian
140026,933,m,a15_19,eo_seo_Spanish
586140,933,f,a10_14,onao_Canadian
285818,933,m,a45_49,eo_bio_English
760661,933,m,a35_39,onao_Canadian
11352,933,f,a45_49,eo_bio_Scottish
189726,933,m,a65_69,onao_Canadian
273483,933,m,a10_14,onao_Canadian
742935,933,m,a75_79,onao_Canadian
123192,933,m,a0_4,eo_bio_English
813344,933,m,a55_59,onao_Canadian
118636,933,m,a75_79,eo_bio_Scottish
289474,933,m,a55_59,onao_Canadian
360480,933,m,a85_,eo_bio_Irish
559900,933,f,a40_44,onao_Canadian
555181,933,f,a35_39,eo_bio_English
656302,933,f,a5_9,eo_bio_Irish
438144,933,m,a15_19,onao_Canadian
214046,933,m,a40_44,eo_obio
42568,933,m,a20_24,eo_bio_Irish
698023,933,m,a0_4,onao_Canadian
435182,933,f,a45_49,eo_bio_Irish
869144,933,m,a25_29,ao_esao_Chinese
267904,933,f,a30_34,eo_bio_Irish
295922,933,m,a40_44,eo_oseo
72963,933,f,a45_49,eo_bio_English
414076,933,f,a30_34,eo_bio_Irish
446722,933,m,a85_,eo_bio_English
802196,933,f,a60_64,eo_bio_English
684461,933,f,a70_74,onao_Canadian
736132,933,f,a0_4,onao
371277,933,f,a80_84,eo_bio_English
852678,933,m,a15_19,onao_Canadian
753695,933,f,a65_69,onao
848112,933,m,a50_54,onao
183439,933,m,a45_49,eo_eeo_Ukrainian
690101,933,m,a45_49,eo_bio_English
172501,933,f,a65_69,onao_Canadian
596922,933,f,a0_4,eo_bio_Scottish
865821,933,m,a50_54,onao_Canadian
224683,933,m,a55_59,onao_Canadian
307599,933,f,a70_74,eo_bio_English
594819,933,m,a15_19,eo_bio_English
364619,933,f,a20_24,lcsao
567377,933,m,a0_4,onao_Canadian
318182,933,f,a70_74,eo_bio_English
88684,933,m,a80_84,eo_bio_English
872190,933,f,a50_54,eo_bio_English
451116,933,m,a45_49,eo_bio_English
721914,933,m,a80_84,eo_bio_Scottish
477686,933,m,a5_9,eo_bio_Irish
274004,933,f,a60_64,eo_bio_English
307596,933,m,a25_29,eo_bio_English
905400,933,f,a55_59,onao_Canadian
285456,933,m,a85_,eo_bio_English
172357,933,f,a35_39,onao_Canadian
249668,933,f,a60_64,eo_bio_Scottish
221769,933,m,a25_29,onao_Canadian
538019,933,m,a55_59,eo_seo_Portuguese
202826,933,f,a50_54,eo_obio
79017,933,m,a15_19,eo_bio_Scottish
345849,933,m,a10_14,eo_bio_Scottish
632446,933,f,a70_74,onao_Canadian
353305,933,f,a85_,eo_weo_German
304097,933,m,a40_44,onao_Canadian
817019,933,m,a15_19,eo_fo
115722,933,f,a80_84,eo_bio_Irish
917903,933,m,a45_49,eo_neo
678606,933,m,a25_29,eo_bio_English
294161,933,m,a60_64,naao
28612,933,m,a45_49,eo_bio_English
223651,933,f,a45_49,onao_Canadian
189625,933,f,a10_14,eo_bio_English
781221,933,f,a0_4,onao_Canadian
473574,933,m,a75_79,onao_Canadian
599801,933,f,a50_54,eo_bio_Irish
137835,933,m,a85_,ao_osao
358891,933,m,a50_54,ao_osao
630018,933,m,a85_,onao_Canadian
794596,933,f,a50_54,eo_bio_English
127786,933,f,a75_79,eo_bio_Scottish
305098,933,m,a0_4,eo_bio_English
689662,933,f,a85_,eo_fo
763502,933,m,a55_59,eo_bio_English
716308,933,m,a30_34,eo_bio_English
558734,933,f,a70_74,eo_weo_Dutch
387738,933,f,a75_79,eo_bio_Irish
864791,933,m,a75_79,ao_esao_Filipino
250230,933,m,a25_29,eo_bio_English
67809,933,f,a70_74,onao_Canadian
420772,933,m,a45_49,onao_Canadian
52958,933,m,a40_44,onao_Canadian
547424,933,m,a10_14,eo_eeo_Russian
301404,933,m,a60_64,eo_bio_English
633886,933,m,a45_49,eo_bio_English
74744,933,m,a25_29,eo_bio_English
597246,933,f,a30_34,eo_bio_Irish
217134,933,m,a70_74,eo_bio_Irish
83565,933,f,a85_,ao_wcameo
849441,933,m,a85_,ao_sao_ei
712501,933,m,a45_49,onao_Canadian
339824,933,m,a20_24,onao_Canadian
149385,933,f,a60_64,eo_bio_English
662407,933,f,a55_59,ao_esao_Filipino
372220,933,m,a70_74,onao_Canadian
784851,933,f,a20_24,onao_Canadian
336934,933,m,a10_14,eo_bio_English
743109,933,f,a85_,eo_seo_Greek
629090,933,m,a25_29,ao_esao_Filipino
141614,933,m,a35_39,ao
396386,933,m,a55_59,onao_Canadian
461165,933,m,a15_19,ao_esao_Chinese
109706,933,f,a55_59,eo_bio_Irish
293493,933,f,a55_59,eo_bio_Scottish
412211,933,m,a40_44,onao_Canadian
78487,933,f,a45_49,naao
152378,933,m,a40_44,ao_wcameo
838848,933,f,a50_54,onao_Canadian
7974,933,f,a40_44,onao_Canadian
4156,933,m,a50_54,eo_bio_English
530761,933,f,a15_19,eo_bio_Irish
910039,933,m,a5_9,onao_Canadian
609662,933,m,a40_44,eo_bio_English
6143,933,f,a70_74,eo_bio_Scottish
833979,933,m,a50_54,eo_bio_English
413169,933,m,a10_14,naao
450140,933,m,a70_74,ao_esao_Filipino
750906,933,f,a55_59,oco
175332,933,f,a20_24,eo_bio_Irish
312864,933,m,a65_69,eo_neo
191184,933,m,a50_54,eo_bio_English
582821,933,m,a20_24,eo_bio_Irish
646213,933,m,a40_44,ao
232344,933,f,a35_39,onao_Canadian
222044,933,m,a15_19,onao_Canadian
868108,933,f,a80_84,eo_bio_Scottish
583709,933,m,a35_39,onao_Canadian
262106,933,m,a10_14,eo_bio_English
642715,933,f,a50_54,eo_bio_Irish
46710,933,f,a10_14,onao_Canadian
441245,933,f,a10_14,eo_bio_Irish
621602,933,m,a30_34,onao_Canadian
50204,933,f,a25_29,ao_osao
383857,933,m,a45_49,ao_esao_Filipino
523973,933,f,a80_84,eo_bio_English
879728,933,f,a25_29,onao_Canadian
819893,933,f,a55_59,eo_fo
506225,933,m,a30_34,eo_weo_German
58823,933,m,a65_69,eo_bio_Irish
398166,933,m,a75_79,onao
365152,933,m,a60_64,eo_bio_English
708184,933,m,a20_24,eo_bio_Scottish
108677,933,m,a35_39,onao_Canadian
452522,933,f,a75_79,onao_Canadian
716355,933,m,a15_19,onao_Canadian
391087,933,f,a25_29,ao
871210,933,f,a65_69,eo_seo_Italian
146778,933,m,a40_44,eo_fo
538673,933,m,a15_19,lcsao
601730,933,f,a5_9,eo_bio_English
66455,933,f,a70_74,ao_esao_Filipino
916516,933,f,a50_54,eo_bio_Irish
535206,933,m,a0_4,ao_sao_ei
576821,933,m,a30_34,eo_fo
239988,933,m,a70_74,eo_seo_Italian
471371,933,m,a20_24,eo_bio_Scottish
744977,933,f,a35_39,ao
644485,933,m,a35_39,eo_fo
311364,933,f,a10_14,onao_Canadian
76150,933,f,a60_64,onao_Canadian
277992,933,f,a20_24,eo_bio_English
799739,933,m,a15_19,eo_bio_Irish
290903,933,m,a40_44,ao_osao
267453,933,m,a85_,eo_bio_Irish
690343,933,f,a25_29,ao
113594,933,m,a20_24,ao_sao_ei
424528,933,f,a80_84,onao_Canadian
407450,933,f,a85_,onao_Canadian
339234,933,f,a20_24,eo_bio_Irish
297048,933,m,a55_59,eo_bio_English
389688,933,f,a60_64,eo_bio_Irish
671666,933,m,a20_24,eo_bio_Scottish
728235,933,m,a55_59,eo_fo
252469,933,m,a45_49,onao_Canadian
21164,933,m,a60_64,ao
898320,933,m,a60_64,eo_bio_English
345583,933,f,a70_74,eo_bio_English
858338,933,m,a55_59,onao_Canadian
929335,933,f,a55_59,eo_oseo
184632,933,f,a80_84,onao_Canadian
567962,933,m,a65_69,onao_Canadian
167008,933,f,a65_69,onao_Canadian
902196,933,m,a25_29,eo_bio_English
272185,933,m,a60_64,eo_bio_Scottish
176001,933,m,a30_34,eo_bio_Irish
21756,933,m,a20_24,onao_Canadian
95666,933,m,a65_69,eo_bio_Irish
530491,933,f,a45_49,naao
293955,933,m,a45_49,eo_bio_English
115049,933,m,a0_4,eo_bio_Irish
684389,933,m,a85_,ao_esao_Filipino
63342,933,f,a20_24,eo_bio_Irish
127504,933,m,a20_24,ao
517500,933,f,a0_4,onao_Canadian
8440,933,f,a25_29,eo_fo
677619,933,m,a10_14,ao_esao_Filipino
672718,933,f,a55_59,ao_wcameo
780978,933,f,a50_54,onao_Canadian
45039,933,f,a45_49,eo_bio_Irish
154716,933,m,a45_49,eo_bio_English
196971,933,m,a65_69,eo_bio_Irish
22935,933,f,a85_,eo_bio_Irish
539783,933,m,a65_69,onao_Canadian
526892,933,f,a15_19,eo_bio_Scottish
537834,933,m,a35_39,lcsao
799603,933,f,a40_44,onao_Canadian
661600,933,f,a70_74,onao_Canadian
448235,933,f,a40_44,eo_bio_English
29577,933,m,a25_29,eo_weo_German
752088,933,m,a50_54,onao_Canadian
145341,933,m,a30_34,onao_Canadian
226045,933,m,a60_64,eo_bio_Irish
159229,933,m,a20_24,eo_bio_English
524448,933,m,a65_69,ao
872165,933,f,a20_24,eo_fo
499544,933,m,a15_19,eo_bio_Irish
313100,933,m,a85_,eo_bio_Scottish
554704,933,m,a25_29,eo_bio_English
284160,933,m,a5_9,eo_bio_Irish
506166,933,m,a5_9,onao_Canadian
332066,933,m,a80_84,onao_Canadian
284624,933,m,a20_24,eo_bio_English
821682,933,f,a20_24,eo_bio_English
124583,933,f,a35_39,eo_bio_Irish
477374,933,m,a0_4,eo_seo_Spanish
283276,933,m,a40_44,ao_sao_ei
239440,933,m,a10_14,onao_Canadian
355445,933,m,a85_,eo_bio_Irish
736649,933,f,a45_49,eo_obio
160114,933,m,a50_54,eo_bio_Irish
356740,933,m,a55_59,onao_Canadian
305575,933,f,a45_49,eo_bio_Irish
577165,933,f,a80_84,eo_bio_Irish
815365,933,m,a30_34,naao
593764,933,f,a80_84,ao_osao
373794,933,f,a25_29,onao_Canadian
297749,933,f,a65_69,eo_bio_Irish
366887,933,f,a20_24,onao_Canadian
365849,933,m,a45_49,eo_bio_English
261241,933,f,a60_64,eo_bio_Scottish
83257,933,m,a85_,eo_bio_Irish
28899,933,m,a55_59,eo_bio_Scottish
119855,933,m,a45_49,eo_obio
207905,933,f,a20_24,eo_bio_English
562755,933,m,a50_54,eo_bio_English
766250,933,m,a65_69,eo_bio_Scottish
829682,933,m,a65_69,eo_fo
573956,933,f,a50_54,eo_fo
502322,933,m,a55_59,onao_Canadian
290028,933,f,a75_79,onao_Canadian
138354,933,m,a5_9,naao
101442,933,f,a45_49,eo_bio_English
841201,933,m,a85_,ao_esao_Chinese
77152,933,m,a25_29,onao_Canadian
682796,933,f,a80_84,eo_obio
244362,933,f,a55_59,eo_bio_Irish
64027,933,f,a20_24,onao_Canadian
789437,933,m,a15_19,naao
832728,933,f,a0_4,eo_bio_Scottish
162304,933,f,a85_,eo_obio
743375,933,m,a85_,eo_bio_Irish
12154,933,f,a15_19,eo_bio_Irish
627867,933,f,a55_59,ao_sao_ei
770395,933,f,a25_29,eo_bio_Irish
507660,933,f,a30_34,eo_bio_Scottish
537678,933,m,a75_79,eo_bio_Scottish
166050,933,m,a10_14,ao_esao_Chinese
928454,933,m,a15_19,ao_esao_Filipino
386994,933,m,a5_9,onao_Canadian
690364,933,m,a50_54,naao
501637,933,f,a55_59,eo_bio_Irish
675704,933,f,a50_54,eo_bio_Irish
739785,933,m,a50_54,eo_bio_Irish
52861,933,f,a0_4,eo_bio_English
776420,933,m,a55_59,onao_Canadian
17612,933,f,a20_24,onao_Canadian
795542,933,m,a70_74,onao_Canadian
145028,933,m,a0_4,eo_bio_Irish
742532,933,f,a60_64,eo_neo
8607,933,f,a65_69,eo_fo
748207,933,f,a10_14,eo_bio_Irish
755360,933,m,a55_59,onao_Canadian
820701,933,m,a50_54,onao_Canadian
398561,933,f,a20_24,eo_bio_English
337188,933,f,a70_74,onao_Canadian
572376,933,m,a5_9,onao_Canadian
548983,933,f,a30_34,eo_eeo_Ukrainian
457581,933,f,a30_34,ao_sao_ei
858445,933,m,a55_59,eo_fo
923749,933,f,a55_59,onao_Canadian
357152,933,m,a25_29,eo_bio_Irish
181851,933,m,a45_49,eo_bio_Irish
861692,933,m,a45_49,ao_esao_Filipino
390854,933,f,a20_24,eo_bio_English
861152,933,f,a5_9,onao_Canadian
7531,933,m,a50_54,eo_eeo_Russian
652023,933,f,a15_19,naao
748730,933,f,a5_9,onao_Canadian
168103,933,f,a15_19,eo_obio
397503,933,f,a5_9,onao
109136,933,f,a85_,onao_Canadian
8141,933,m,a30_34,eo_bio_English
114332,933,m,a50_54,eo_bio_English
201506,933,m,a20_24,eo_bio_Irish
544622,933,f,a5_9,eo_weo_German
845750,933,f,a20_24,onao
822109,933,m,a65_69,eo_bio_English
714390,933,f,a50_54,onao_Canadian
287096,933,f,a0_4,onao_Canadian
217240,933,m,a25_29,eo_bio_English
156173,933,f,a0_4,eo_eeo_Ukrainian
107523,933,m,a55_59,naao
171340,933,f,a55_59,eo_bio_English
614815,933,f,a85_,ao_wcameo
90711,933,m,a75_79,eo_bio_English
280292,933,f,a15_19,eo_bio_Scottish
500763,933,f,a35_39,onao_Canadian
522661,933,m,a20_24,naao
751169,933,f,a75_79,eo_bio_Irish
164204,933,f,a35_39,eo_bio_Irish
877209,933,f,a70_74,naao
878665,933,m,a60_64,eo_fo
659450,933,m,a5_9,eo_bio_English
850367,933,f,a25_29,ao_sao_ei
413445,933,m,a35_39,eo_bio_Scottish
714395,933,m,a50_54,eo_bio_English
214924,933,m,a55_59,eo_bio_Irish
123603,933,m,a50_54,onao_Canadian
627713,933,m,a40_44,onao_Canadian
281023,933,f,a60_64,eo_bio_English
679865,933,f,a60_64,eo_bio_English
916702,933,f,a75_79,ao_esao_Chinese
575947,933,m,a50_54,ao_osao
245715,933,f,a55_59,eo_neo
581867,933,m,a45_49,eo_bio_Irish
753477,933,f,a30_34,eo_bio_English
570527,933,m,a60_64,eo_bio_English
132349,933,f,a15_19,onao_Canadian
343845,933,m,a0_4,eo_neo
133537,933,f,a15_19,eo_bio_Irish
668126,933,f,a50_54,eo_bio_English
202147,933,f,a75_79,onao_Canadian
915916,933,m,a50_54,eo_weo_German
101317,933,m,a15_19,eo_fo
17185,933,m,a80_84,eo_bio_Scottish
116267,933,f,a50_54,eo_bio_Irish
808320,933,m,a85_,eo_bio_Scottish
426763,933,f,a30_34,eo_bio_Irish
629099,933,m,a80_84,eo_eeo_Ukrainian
380889,933,m,a20_24,eo_bio_English
373636,933,f,a25_29,eo_obio
758365,933,f,a15_19,eo_eeo_Russian
356537,933,m,a30_34,eo_bio_Irish
232795,933,f,a40_44,eo_fo
386060,933,m,a45_49,onao_Canadian
581707,933,f,a15_19,eo_bio_Scottish
126685,933,m,a5_9,ao_sao_ei
157707,933,m,a55_59,ao
918921,933,m,a0_4,eo_bio_Scottish
717223,933,f,a25_29,eo_bio_English
569479,933,f,a10_14,onao_Canadian
709944,933,f,a5_9,onao_Canadian
66862,933,m,a25_29,eo_bio_English
303109,933,m,a30_34,onao_Canadian
616087,933,f,a45_49,onao_Canadian
338077,933,m,a25_29,eo_bio_English
528107,933,f,a20_24,eo_bio_English
588250,933,f,a10_14,onao_Canadian
917060,933,f,a25_29,eo_fo
667820,933,f,a15_19,onao
430197,933,m,a10_14,eo_oeeo
86455,933,m,a30_34,onao_Canadian
724814,933,m,a20_24,eo_bio_Scottish
878072,933,m,a0_4,eo_oeeo
448044,933,m,a50_54,onao_Canadian
902426,933,f,a55_59,eo_bio_English
191401,933,m,a20_24,eo_neo
432530,933,f,a0_4,onao_Canadian
47021,933,m,a10_14,eo_bio_English
203133,933,f,a40_44,onao_Canadian
834091,933,f,a85_,eo_bio_Irish
194553,933,m,a0_4,eo_bio_Irish
70442,933,f,a35_39,eo_bio_English
396693,933,m,a75_79,eo_bio_Irish
197730,933,m,a45_49,eo_bio_English
721988,933,f,a70_74,onao_Canadian
889472,933,f,a20_24,onao_Canadian
202198,933,f,a50_54,eo_fo
829601,933,m,a15_19,onao
117998,933,f,a50_54,eo_bio_English
735662,933,m,a5_9,ao_esao_Chinese
43637,933,m,a35_39,eo_oeeo
857352,933,f,a30_34,naao
122054,933,m,a85_,eo_bio_English
732623,933,f,a85_,ao_osao
743226,933,f,a10_14,eo_bio_English
298196,933,m,a20_24,eo_bio_Scottish
112633,933,m,a50_54,eo_bio_Scottish
612298,933,f,a60_64,eo_bio_English
214654,933,m,a35_39,eo_oweo
668754,933,m,a65_69,eo_bio_Irish
290275,933,f,a55_59,onao_Canadian
907285,933,m,a50_54,eo_bio_English
711823,933,m,a15_19,onao_Canadian
180101,933,f,a45_49,eo_bio_English
887151,933,f,a55_59,ao
63228,933,f,a0_4,eo_bio_English
67684,933,f,a50_54,naao
409304,933,m,a25_29,eo_bio_Irish
866268,933,m,a45_49,eo_bio_English
820059,933,f,a25_29,ao_osao
631882,933,f,a45_49,onao_Canadian
568428,933,m,a25_29,onao_Canadian
159198,933,m,a45_49,onao_Canadian
81771,933,m,a0_4,onao_Canadian
523922,933,f,a45_49,eo_bio_Scottish
923225,933,m,a65_69,onao_Canadian
331889,933,m,a50_54,ao_sao_ei
276144,933,f,a75_79,eo_bio_English
407248,933,f,a10_14,eo_bio_Irish
337897,933,f,a75_79,naao
542708,933,m,a15_19,ao_osao
184257,933,f,a40_44,eo_fo
661330,933,m,a45_49,eo_bio_English
486537,933,m,a70_74,eo_bio_English
238696,933,m,a40_44,eo_bio_Irish
391556,933,f,a30_34,onao_Canadian
666579,933,f,a65_69,onao_Canadian
212101,933,m,a10_14,eo_weo_German
333554,933,f,a15_19,onao_Canadian
742135,933,m,a40_44,eo_bio_Irish
76942,933,m,a15_19,ao_osao
928199,933,m,a30_34,eo_bio_Scottish
115944,933,f,a20_24,ao_osao
540118,933,f,a45_49,eo_bio_Irish
94192,933,f,a50_54,eo_bio_Irish
625695,933,m,a35_39,ao_oesao
576543,933,m,a15_19,ao_esao_Chinese
447165,933,f,a80_84,eo_bio_English
202669,933,f,a60_64,eo_bio_English
917783,933,m,a10_14,eo_bio_English
194039,933,f,a50_54,eo_bio_Irish
377069,933,f,a20_24,eo_bio_Irish
726956,933,m,a45_49,onao_Canadian
385829,933,f,a45_49,eo_bio_English
413986,933,m,a80_84,onao_Canadian
478037,933,m,a55_59,eo_bio_Scottish
882791,933,m,a45_49,onao_Canadian
611693,933,f,a40_44,eo_bio_Scottish
436073,933,m,a45_49,eo_bio_English
594490,933,f,a0_4,eo_bio_English
687289,933,f,a0_4,eo_bio_Irish
416610,933,m,a40_44,eo_fo
908107,933,m,a10_14,onao_Canadian
793837,933,m,a80_84,eo_bio_English
217604,933,m,a15_19,eo_fo
337117,933,m,a20_24,eo_bio_Irish
378781,933,f,a20_24,onao_Canadian
408038,933,f,a60_64,onao_Canadian
307179,933,m,a55_59,eo_bio_Irish
453732,933,m,a45_49,naao
279870,933,m,a20_24,eo_fo
870560,933,m,a55_59,eo_bio_Irish
504110,933,m,a50_54,eo_bio_English
501093,933,m,a30_34,eo_bio_English
31573,933,m,a35_39,onao
709721,933,f,a60_64,onao_Canadian
117424,933,f,a75_79,eo_eeo_Russian
295904,933,m,a55_59,ao_esao_Chinese
453403,933,f,a55_59,eo_bio_English
1297,933,m,a50_54,ao_sao_ei
667742,933,m,a60_64,eo_bio_English
385809,933,f,a75_79,onao_Canadian
928299,933,f,a55_59,onao_Canadian
556385,933,m,a5_9,eo_bio_Irish
122448,933,m,a35_39,eo_bio_English
22235,933,f,a10_14,onao_Canadian
826964,933,f,a30_34,eo_bio_English
137346,933,f,a25_29,onao_Canadian
30849,933,f,a30_34,eo_bio_English
565148,933,m,a25_29,eo_weo_Dutch
724361,933,f,a60_64,onao
420726,933,f,a45_49,naao
733049,933,m,a50_54,ao
635491,933,f,a75_79,eo_bio_Irish
140229,933,m,a15_19,onao_Canadian
57667,933,f,a0_4,ao_wcameo
644259,933,f,a30_34,onao
187538,933,f,a65_69,ao
701162,933,m,a60_64,onao_Canadian
413694,933,f,a15_19,onao_Canadian
518881,933,m,a10_14,eo_bio_English
413021,933,m,a50_54,eo_bio_English
806034,933,f,a45_49,eo_bio_English
548246,933,m,a0_4,onao_Canadian
865045,933,m,a55_59,onao
