PPSORT,CMA,AGE,SEX,RACE
214046,933,m,a20_24,onao_Canadian
42568,933,f,a30_34,eo_obio
698023,933,f,a50_54,onao_Canadian
435182,933,m,a30_34,eo_bio_Scottish
869144,933,m,a55_59,onao
267904,933,m,a55_59,onao_Canadian
295922,933,f,a25_29,onao_Canadian
72963,933,m,a50_54,eo_bio_Scottish
414076,933,m,a80_84,eo_weo_German
446722,933,f,a35_39,eo_bio_Irish
802196,933,m,a60_64,eo_weo_Dutch
684461,933,f,a25_29,eo_neo
736132,933,m,a30_34,eo_bio_Irish
371277,933,m,a30_34,eo_fo
852678,933,f,a35_39,onao_Canadian
753695,933,f,a80_84,onao_Canadian
848112,933,m,a75_79,eo_seo_Spanish
183439,933,m,a45_49,eo_bio_English
690101,933,m,a75_79,eo_bio_Scottish
172501,933,m,a55_59,eo_bio_English
596922,933,m,a25_29,eo_fo
865821,933,m,a40_44,onao_Canadian
224683,933,f,a45_49,ao_wcameo
307599,933,f,a30_34,eo_bio_Irish
594819,933,f,a5_9,eo_fo
364619,933,m,a60_64,onao
567377,933,f,a50_54,eo_weo_German
318182,933,m,a25_29,eo_weo_German
88684,933,f,a65_69,eo_fo
872190,933,m,a0_4,eo_bio_Irish
451116,933,f,a20_24,eo_weo_Dutch
721914,933,m,a35_39,eo_neo
477686,933,f,a20_24,eo_bio_Irish
274004,933,m,a30_34,lcsao
307596,933,m,a35_39,eo_oeo
905400,933,m,a45_49,eo_bio_Scottish
285456,933,m,a55_59,oo
172357,933,f,a45_49,ao_osao
249668,933,m,a30_34,onao_Canadian
221769,933,m,a25_29,onao
538019,933,m,a55_59,ao_wcameo
202826,933,m,a60_64,eo_bio_Irish
79017,933,m,a25_29,onao_Canadian
345849,933,m,a60_64,eo_bio_English
632446,933,f,a25_29,eo_bio_Scottish
353305,933,f,a85_,onao_Canadian
304097,933,m,a60_64,eo_bio_Scottish
817019,933,m,a40_44,naao
115722,933,m,a25_29,eo_fo
917903,933,f,a55_59,eo_seo_Italian
678606,933,f,a35_39,onao_Canadian
294161,933,m,a0_4,eo_bio_Scottish
28612,933,m,a10_14,eo_bio_Scottish
223651,933,m,a10_14,eo_weo_German
189625,933,m,a60_64,eo_bio_Scottish
781221,933,m,a15_19,onao_Canadian
473574,933,m,a40_44,eo_weo_German
599801,933,m,a65_69,onao_Canadian
137835,933,m,a40_44,onao_Canadian
358891,933,m,a25_29,eo_weo_German
630018,933,m,a55_59,eo_bio_Irish
794596,933,f,a30_34,ao_esao_Chinese
127786,933,f,a30_34,ao_esao_Chinese
305098,933,m,a55_59,onao_Canadian
689662,933,f,a50_54,ao
763502,933,m,a25_29,onao_Canadian
716308,933,m,a65_69,ao
558734,933,m,a55_59,eo_bio_Scottish
387738,933,m,a25_29,onao_Canadian
864791,933,m,a30_34,eo_bio_Scottish
250230,933,m,a20_24,onao_Canadian
67809,933,f,a50_54,eo_seo_Italian
420772,933,f,a25_29,onao_Canadian
52958,933,m,a30_34,ao_wcameo
547424,933,m,a65_69,co_Jamaican
301404,933,f,a55_59,onao
633886,933,f,a15_19,onao_Canadian
74744,933,m,a20_24,onao_Canadian
597246,933,m,a25_29,eo_bio_Irish
217134,933,f,a40_44,eo_bio_English
83565,933,f,a30_34,eo_bio_English
849441,933,f,a15_19,onao_Canadian
712501,933,m,a60_64,eo_weo_German
339824,933,f,a60_64,eo_weo_Dutch
149385,933,m,a35_39,onao_Canadian
662407,933,f,a50_54,eo_bio_Irish
372220,933,f,a85_,naao
784851,933,m,a65_69,onao_Canadian
336934,933,m,a30_34,onao
743109,933,f,a35_39,eo_weo_German
629090,933,m,a20_24,eo_fo
141614,933,m,a55_59,eo_fo
396386,933,f,a25_29,eo_fo
461165,933,m,a50_54,eo_weo_German
109706,933,m,a30_34,onao_Canadian
293493,933,m,a30_34,eo_weo_Dutch
412211,933,f,a30_34,eo_fo
78487,933,m,a80_84,eo_bio_Irish
152378,933,m,a75_79,eo_bio_Scottish
838848,933,f,a25_29,eo_bio_Scottish
7974,933,m,a10_14,eo_weo_German
4156,933,m,a55_59,eo_weo_German
530761,933,f,a5_9,eo_weo_German
910039,933,m,a35_39,onao_Canadian
609662,933,m,a25_29,onao
6143,933,m,a40_44,eo_bio_Irish
833979,933,f,a50_54,eo_bio_English
413169,933,f,a30_34,ao
450140,933,m,a55_59,naao
750906,933,f,a45_49,eo_weo_German
175332,933,m,a40_44,ao_esao_Chinese
312864,933,m,a20_24,ao_esao_Chinese
191184,933,f,a25_29,onao
582821,933,f,a55_59,eo_bio_English
646213,933,m,a50_54,onao_Canadian
232344,933,f,a45_49,eo_bio_Scottish
222044,933,f,a55_59,eo_bio_Scottish
868108,933,f,a20_24,ao_wcameo
583709,933,f,a40_44,eo_eeo_Ukrainian
262106,933,m,a80_84,eo_bio_Scottish
642715,933,m,a30_34,eo_bio_Irish
46710,933,m,a65_69,eo_weo_Dutch
441245,933,f,a10_14,eo_bio_Scottish
621602,933,m,a45_49,eo_bio_Scottish
50204,933,m,a55_59,eo_fo
383857,933,m,a45_49,onao_Canadian
523973,933,m,a75_79,eo_bio_Scottish
879728,933,m,a25_29,onao_Canadian
819893,933,f,a80_84,eo_bio_Irish
506225,933,f,a30_34,ao
58823,933,m,a35_39,naao
398166,933,m,a25_29,onao_Canadian
365152,933,m,a55_59,onao_Canadian
708184,933,f,a30_34,eo_fo
108677,933,f,a60_64,eo_bio_Scottish
452522,933,m,a40_44,eo_seo_Italian
716355,933,f,a25_29,onao_Canadian
391087,933,f,a35_39,eo_bio_English
871210,933,f,a20_24,eo_weo_Dutch
146778,933,m,a40_44,onao_Canadian
538673,933,m,a70_74,eo_bio_Irish
601730,933,m,a70_74,onao
66455,933,m,a30_34,eo_seo_Spanish
916516,933,f,a50_54,eo_bio_English
535206,933,m,a40_44,eo_weo_German
576821,933,m,a60_64,eo_bio_Scottish
239988,933,m,a75_79,oo
471371,933,f,a25_29,eo_weo_German
744977,933,m,a35_39,eo_bio_Scottish
644485,933,f,a50_54,eo_seo_Italian
311364,933,m,a65_69,onao_Canadian
76150,933,m,a65_69,onao_Canadian
277992,933,m,a60_64,eo_bio_Scottish
799739,933,f,a75_79,ao_osao
290903,933,m,a70_74,eo_bio_Scottish
267453,933,m,a80_84,eo_bio_English
690343,933,f,a60_64,onao_Canadian
113594,933,f,a45_49,eo_fo
424528,933,m,a25_29,onao_Canadian
407450,933,m,a25_29,onao_Canadian
339234,933,f,a85_,ao
297048,933,f,a35_39,onao_Canadian
389688,933,m,a60_64,eo_bio_English
671666,933,m,a30_34,onao_Canadian
728235,933,m,a80_84,eo_bio_Scottish
252469,933,f,a50_54,eo_fo
21164,933,m,a40_44,onao_Canadian
898320,933,f,a65_69,eo_bio_Scottish
345583,933,m,a35_39,eo_bio_Irish
858338,933,f,a30_34,ao_esao_Filipino
929335,933,m,a30_34,eo_bio_English
184632,933,f,a55_59,eo_bio_Scottish
567962,933,m,a30_34,ao
167008,933,f,a85_,eo_seo_Spanish
902196,933,f,a35_39,onao_Canadian
272185,933,m,a5_9,eo_obio
176001,933,f,a5_9,eo_bio_English
21756,933,m,a55_59,eo_bio_Irish
95666,933,m,a70_74,onao_Canadian
530491,933,m,a45_49,onao_Canadian
293955,933,m,a30_34,eo_obio
115049,933,m,a50_54,eo_bio_Irish
684389,933,m,a60_64,onao_Canadian
63342,933,f,a30_34,ao_sao_ei
127504,933,f,a65_69,eo_bio_English
517500,933,m,a65_69,eo_fo
8440,933,f,a35_39,eo_bio_Irish
677619,933,f,a20_24,eo_bio_English
672718,933,m,a45_49,eo_bio_English
780978,933,f,a50_54,eo_bio_Irish
45039,933,f,a10_14,eo_fo
154716,933,f,a40_44,eo_weo_Dutch
196971,933,f,a10_14,onao
22935,933,f,a65_69,eo_weo_German
539783,933,m,a25_29,ao_wcameo
526892,933,m,a25_29,eo_weo_German
537834,933,m,a85_,ao_sao_ei
799603,933,m,a30_34,lcsao
661600,933,f,a50_54,onao_Canadian
448235,933,m,a20_24,eo_neo
29577,933,f,a75_79,ao_sao_ei
752088,933,f,a60_64,onao_Canadian
145341,933,m,a25_29,eo_bio_Irish
226045,933,m,a50_54,eo_fo
159229,933,f,a45_49,onao_Canadian
524448,933,f,a45_49,eo_bio_Scottish
872165,933,f,a30_34,oco
499544,933,m,a55_59,onao_Canadian
313100,933,m,a50_54,eo_weo_German
554704,933,m,a65_69,eo_fo
284160,933,m,a70_74,eo_weo_German
506166,933,m,a65_69,ao_wcameo
332066,933,m,a55_59,eo_fo
284624,933,f,a65_69,oco
821682,933,f,a80_84,eo_weo_Dutch
124583,933,m,a35_39,eo_fo
477374,933,m,a30_34,ao
283276,933,f,a30_34,eo_bio_Scottish
239440,933,f,a55_59,ao_wcameo
355445,933,f,a50_54,eo_fo
736649,933,m,a25_29,onao_Canadian
160114,933,m,a30_34,ao_wcameo
356740,933,m,a5_9,eo_weo_German
305575,933,f,a35_39,ao
577165,933,m,a0_4,ao
815365,933,f,a0_4,eo_obio
593764,933,m,a30_34,eo_bio_Irish
373794,933,m,a30_34,onao_Canadian
297749,933,m,a80_84,onao_Canadian
366887,933,f,a60_64,ao_sao_ei
365849,933,m,a25_29,eo_weo_German
261241,933,m,a55_59,ao_sao_ei
83257,933,f,a40_44,onao_Canadian
28899,933,m,a75_79,onao
119855,933,m,a25_29,naao
207905,933,m,a20_24,onao_Canadian
562755,933,m,a80_84,onao
766250,933,m,a65_69,eo_weo_German
829682,933,m,a60_64,naao
573956,933,f,a70_74,co_Jamaican
502322,933,m,a25_29,ao_wcameo
290028,933,f,a55_59,eo_weo_German
138354,933,f,a60_64,eo_weo_Dutch
101442,933,f,a20_24,eo_fo
841201,933,f,a60_64,eo_bio_Irish
77152,933,f,a30_34,onao_Canadian
682796,933,m,a30_34,eo_fo
244362,933,f,a60_64,onao_Canadian
64027,933,m,a25_29,onao_Canadian
789437,933,m,a45_49,onao_Canadian
832728,933,f,a40_44,eo_bio_English
162304,933,m,a25_29,eo_weo_German
743375,933,m,a60_64,eo_weo_German
12154,933,m,a40_44,eo_bio_Scottish
627867,933,f,a25_29,eo_weo_Dutch
770395,933,m,a60_64,eo_bio_Irish
507660,933,m,a65_69,eo_bio_Scottish
537678,933,m,a60_64,eo_bio_Scottish
166050,933,m,a35_39,eo_bio_Irish
928454,933,f,a15_19,eo_neo
386994,933,m,a60_64,ao
690364,933,f,a30_34,eo_weo_German
501637,933,m,a40_44,onao_Canadian
675704,933,m,a25_29,ao_wcameo
739785,933,f,a45_49,onao_Canadian
52861,933,f,a70_74,ao
776420,933,f,a40_44,ao
17612,933,m,a40_44,eo_eeo_Hungarian
795542,933,m,a60_64,naao
145028,933,m,a55_59,eo_bio_Irish
742532,933,f,a25_29,ao_esao_Filipino
8607,933,m,a85_,oco
748207,933,f,a65_69,eo_fo
755360,933,m,a35_39,eo_bio_English
820701,933,m,a35_39,eo_seo_Italian
398561,933,m,a80_84,ao_wcameo
337188,933,m,a30_34,eo_bio_Scottish
572376,933,m,a50_54,eo_weo_German
548983,933,f,a35_39,ao_wcameo
457581,933,m,a30_34,onao_Canadian
858445,933,f,a80_84,onao_Canadian
923749,933,f,a30_34,eo_bio_Scottish
357152,933,f,a55_59,eo_bio_Irish
181851,933,m,a45_49,eo_bio_English
861692,933,f,a75_79,eo_weo_German
390854,933,m,a55_59,eo_bio_English
861152,933,m,a60_64,ao_sao_ei
7531,933,m,a55_59,onao_Canadian
652023,933,f,a25_29,ao_esao_Filipino
748730,933,f,a45_49,eo_oeo
168103,933,m,a80_84,eo_bio_Irish
397503,933,f,a65_69,ao_wcameo
109136,933,f,a30_34,onao_Canadian
8141,933,m,a55_59,ao_wcameo
114332,933,m,a60_64,eo_fo
201506,933,f,a5_9,eo_neo
544622,933,f,a25_29,eo_fo
845750,933,m,a60_64,eo_bio_English
822109,933,f,a70_74,eo_bio_Irish
714390,933,f,a25_29,eo_bio_English
287096,933,m,a50_54,eo_fo
217240,933,f,a25_29,eo_bio_Scottish
156173,933,m,a60_64,onao_Canadian
107523,933,m,a0_4,onao_Canadian
171340,933,m,a55_59,ao_esao_Filipino
614815,933,m,a70_74,eo_weo_German
90711,933,m,a25_29,eo_bio_Irish
280292,933,f,a65_69,onao_Canadian
500763,933,m,a25_29,eo_fo
522661,933,m,a25_29,onao
751169,933,m,a30_34,onao_Canadian
164204,933,m,a45_49,eo_weo_German
877209,933,f,a85_,onao_Canadian
878665,933,m,a25_29,onao_Canadian
659450,933,m,a25_29,eo_fo
850367,933,m,a45_49,ao
413445,933,f,a30_34,eo_bio_English
714395,933,f,a85_,eo_weo_German
214924,933,m,a60_64,eo_bio_English
123603,933,m,a30_34,eo_weo_German
627713,933,m,a30_34,onao_Canadian
281023,933,m,a55_59,eo_bio_Irish
679865,933,m,a45_49,eo_fo
916702,933,f,a20_24,eo_bio_Irish
575947,933,f,a45_49,ao_wcameo
245715,933,m,a60_64,ao_osao
581867,933,m,a40_44,eo_bio_Scottish
753477,933,m,a0_4,ao_wcameo
570527,933,f,a65_69,onao_Canadian
132349,933,f,a20_24,eo_fo
343845,933,m,a30_34,eo_bio_English
133537,933,m,a25_29,eo_bio_Scottish
668126,933,m,a70_74,ao
202147,933,m,a25_29,onao_Canadian
915916,933,f,a85_,oco
101317,933,f,a30_34,onao_Canadian
17185,933,m,a55_59,onao_Canadian
116267,933,f,a35_39,onao_Canadian
808320,933,f,a60_64,onao_Canadian
426763,933,m,a5_9,eo_bio_Irish
629099,933,m,a50_54,eo_bio_English
380889,933,f,a40_44,ao_wcameo
373636,933,f,a30_34,onao_Canadian
758365,933,f,a25_29,naao
356537,933,m,a75_79,eo_bio_English
232795,933,m,a30_34,onao_Canadian
386060,933,m,a25_29,eo_weo_Dutch
581707,933,m,a20_24,onao_Canadian
126685,933,m,a25_29,onao_Canadian
157707,933,m,a30_34,eo_weo_German
918921,933,m,a75_79,eo_eeo_Polish
717223,933,f,a25_29,eo_bio_English
569479,933,f,a55_59,eo_obio
709944,933,m,a25_29,eo_fo
66862,933,m,a20_24,onao
303109,933,m,a45_49,eo_bio_English
616087,933,f,a20_24,ao_sao_ei
338077,933,f,a40_44,ao_wcameo
528107,933,f,a85_,eo_bio_Irish
588250,933,f,a50_54,onao_Canadian
917060,933,m,a65_69,eo_bio_English
667820,933,m,a50_54,onao_Canadian
430197,933,f,a85_,eo_bio_Scottish
86455,933,m,a30_34,eo_bio_Irish
724814,933,m,a70_74,eo_obio
878072,933,m,a45_49,eo_fo
448044,933,f,a25_29,eo_bio_Scottish
902426,933,m,a50_54,eo_bio_English
191401,933,f,a45_49,onao_Canadian
432530,933,m,a75_79,onao_Canadian
47021,933,m,a35_39,onao_Canadian
203133,933,m,a65_69,eo_weo_Dutch
834091,933,m,a35_39,onao_Canadian
194553,933,f,a30_34,onao_Canadian
70442,933,f,a0_4,eo_bio_Scottish
396693,933,f,a30_34,onao_Canadian
197730,933,m,a35_39,eo_bio_Scottish
721988,933,m,a30_34,onao_Canadian
889472,933,f,a85_,co_Jamaican
202198,933,f,a85_,ao_sao_ei
829601,933,m,a50_54,eo_bio_Scottish
117998,933,f,a25_29,naao
735662,933,f,a55_59,onao_Canadian
43637,933,f,a25_29,ao_wcameo
857352,933,f,a20_24,eo_eeo_Russian
122054,933,m,a35_39,eo_bio_Irish
732623,933,f,a25_29,eo_bio_English
743226,933,m,a50_54,eo_bio_Scottish
298196,933,f,a40_44,eo_weo_Dutch
112633,933,m,a60_64,eo_bio_Irish
612298,933,f,a25_29,ao_wcameo
214654,933,f,a60_64,eo_fo
668754,933,m,a30_34,onao_Canadian
290275,933,m,a40_44,onao_Canadian
907285,933,m,a60_64,eo_bio_Irish
711823,933,f,a75_79,eo_weo_German
180101,933,f,a25_29,onao_Canadian
887151,933,m,a60_64,eo_seo_Italian
63228,933,m,a65_69,eo_fo
67684,933,m,a35_39,naao
409304,933,f,a70_74,eo_weo_German
866268,933,m,a50_54,eo_bio_English
820059,933,m,a0_4,eo_weo_Dutch
631882,933,f,a65_69,eo_bio_Scottish
568428,933,m,a65_69,eo_fo
159198,933,f,a25_29,eo_fo
81771,933,m,a30_34,ao
523922,933,m,a60_64,eo_bio_English
923225,933,m,a0_4,eo_bio_English
331889,933,m,a55_59,eo_weo_German
276144,933,f,a50_54,eo_weo_German
407248,933,f,a30_34,ao
337897,933,m,a50_54,eo_fo
542708,933,m,a30_34,onao_Canadian
184257,933,f,a20_24,eo_bio_Irish
661330,933,m,a20_24,onao_Canadian
486537,933,f,a45_49,onao_Canadian
238696,933,m,a30_34,ao_wcameo
391556,933,m,a55_59,onao_Canadian
666579,933,m,a70_74,eo_bio_English
212101,933,m,a80_84,onao_Canadian
333554,933,f,a80_84,eo_obio
742135,933,m,a35_39,eo_fo
76942,933,m,a25_29,ao
928199,933,m,a70_74,eo_bio_English
115944,933,f,a60_64,naao
540118,933,m,a25_29,ao_wcameo
94192,933,f,a50_54,eo_bio_English
625695,933,m,a50_54,onao_Canadian
576543,933,m,a30_34,onao_Canadian
447165,933,m,a50_54,onao_Canadian
202669,933,m,a30_34,eo_bio_Irish
917783,933,m,a50_54,eo_eeo_Hungarian
194039,933,m,a55_59,ao_wcameo
377069,933,m,a80_84,eo_weo_German
726956,933,f,a35_39,onao_Canadian
385829,933,m,a80_84,onao_Canadian
413986,933,f,a30_34,eo_bio_English
478037,933,m,a20_24,eo_fo
882791,933,m,a70_74,eo_bio_Scottish
611693,933,m,a50_54,eo_bio_Scottish
436073,933,f,a60_64,eo_weo_German
594490,933,f,a50_54,eo_bio_Scottish
687289,933,m,a50_54,eo_bio_Scottish
416610,933,f,a35_39,eo_bio_Scottish
908107,933,m,a20_24,onao_Canadian
793837,933,f,a45_49,eo_bio_Irish
217604,933,f,a0_4,onao_Canadian
337117,933,f,a85_,onao_Canadian
378781,933,m,a50_54,onao_Canadian
408038,933,f,a85_,eo_fo
307179,933,f,a85_,eo_bio_Scottish
453732,933,f,a60_64,eo_obio
279870,933,m,a65_69,ao_wcameo
870560,933,m,a30_34,eo_eeo_Russian
504110,933,f,a25_29,eo_seo_Italian
501093,933,f,a75_79,eo_fo
31573,933,f,a30_34,eo_obio
709721,933,m,a15_19,ao
117424,933,f,a85_,eo_bio_Irish
295904,933,m,a65_69,onao_Canadian
453403,933,f,a50_54,onao_Canadian
1297,933,f,a5_9,onao_Canadian
667742,933,m,a70_74,ao_sao_ei
385809,933,m,a60_64,naao
928299,933,f,a65_69,onao_Canadian
556385,933,f,a60_64,ao_wcameo
122448,933,m,a35_39,naao
22235,933,f,a30_34,eo_bio_Scottish
826964,933,m,a55_59,eo_bio_Scottish
137346,933,m,a0_4,onao_Canadian
30849,933,m,a70_74,eo_weo_German
565148,933,m,a30_34,naao
724361,933,f,a15_19,eo_fo
420726,933,f,a25_29,eo_fo
733049,933,m,a25_29,naao
635491,933,f,a25_29,onao_Canadian
140229,933,f,a15_19,eo_obio
57667,933,f,a25_29,onao_Canadian
644259,933,m,a70_74,onao_Canadian
187538,933,f,a45_49,eo_weo_German
701162,933,m,a65_69,ao_wcameo
413694,933,m,a55_59,onao_Canadian
518881,933,m,a45_49,eo_bio_English
413021,933,f,a45_49,eo_bio_English
806034,933,m,a45_49,onao_Canadian
548246,933,f,a50_54,eo_fo
865045,933,m,a35_39,eo_bio_Irish
6720,933,f,a75_79,onao_Canadian
801156,933,f,a35_39,onao_Canadian
19727,933,f,a45_49,ao_wcameo
461971,933,f,a35_39,eo_bio_English
410428,933,m,a45_49,onao_Canadian
