PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a25_29,eo_bio_Irish
718549,933,m,a5_9,eo_bio_English
556933,933,f,a40_44,eo_seo_Portuguese
155043,933,m,a55_59,eo_bio_Irish
125653,933,f,a25_29,onao_Canadian
90993,933,m,a45_49,eo_bio_Scottish
260215,933,m,a50_54,eo_bio_Irish
373339,933,f,a55_59,onao_Canadian
428185,933,f,a50_54,naao
878907,933,m,a30_34,eo_eeo_Hungarian
181442,933,f,a0_4,eo_oweo
623049,933,f,a15_19,onao_Canadian
175126,933,f,a0_4,onao_Canadian
829364,933,f,a45_49,eo_fo
85071,933,m,a65_69,eo_bio_Irish
396811,933,f,a10_14,naao
464446,933,f,a80_84,onao_Canadian
682514,933,f,a20_24,eo_fo
557859,933,f,a25_29,eo_fo
802543,933,m,a50_54,naao
342545,933,f,a55_59,onao_Canadian
430921,933,m,a10_14,eo_eeo_Hungarian
365301,933,f,a45_49,eo_weo_Dutch
704618,933,m,a0_4,onao_Canadian
318740,933,f,a0_4,onao_Canadian
847778,933,m,a30_34,eo_obio
881135,933,m,a50_54,naao
772261,933,f,a5_9,onao_Canadian
633401,933,m,a65_69,onao_Canadian
697314,933,f,a0_4,eo_bio_Scottish
560479,933,f,a65_69,eo_bio_English
163552,933,m,a45_49,eo_bio_Irish
668097,933,f,a65_69,eo_bio_Irish
6426,933,f,a70_74,onao_Canadian
883785,933,m,a30_34,onao
647003,933,m,a15_19,onao_Canadian
532137,933,f,a0_4,onao_Canadian
334403,933,m,a45_49,onao_Canadian
807730,933,m,a50_54,eo_bio_English
587576,933,f,a55_59,eo_bio_Scottish
462142,933,m,a55_59,eo_fo
107584,933,f,a25_29,onao_Canadian
188363,933,f,a10_14,eo_bio_English
497112,933,m,a50_54,eo_weo_German
450913,933,f,a50_54,eo_bio_English
316704,933,f,a80_84,eo_fo
804962,933,m,a45_49,onao_Canadian
345497,933,m,a45_49,ao_sao_ei
446368,933,m,a0_4,onao_Canadian
300158,933,m,a70_74,onao_Canadian
179862,933,m,a25_29,eo_bio_Irish
861817,933,m,a60_64,eo_oeo
200980,933,f,a20_24,onao_Canadian
351882,933,f,a15_19,onao_Canadian
217532,933,m,a45_49,eo_fo
779142,933,m,a30_34,eo_bio_English
804686,933,f,a10_14,onao_Canadian
25756,933,f,a35_39,onao
16355,933,f,a55_59,eo_bio_English
828141,933,m,a50_54,onao_Canadian
734098,933,m,a45_49,onao_Canadian
686521,933,f,a55_59,onao
17850,933,m,a5_9,eo_seo_Italian
77421,933,f,a10_14,eo_bio_English
451735,933,f,a20_24,eo_weo_Dutch
884090,933,f,a60_64,onao_Canadian
390505,933,f,a10_14,eo_seo_Spanish
770820,933,f,a20_24,eo_fo
214684,933,f,a55_59,eo_fo
651560,933,m,a40_44,eo_fo
6552,933,m,a45_49,eo_fo
259467,933,m,a80_84,onao_Canadian
781175,933,m,a45_49,onao_Canadian
864385,933,m,a30_34,eo_bio_Irish
348030,933,m,a20_24,naao
375515,933,f,a80_84,onao_Canadian
268137,933,m,a50_54,ao_sao_ei
738877,933,f,a70_74,eo_bio_English
281331,933,m,a40_44,eo_bio_Scottish
273939,933,f,a50_54,eo_fo
350651,933,m,a25_29,onao_Canadian
626766,933,f,a15_19,onao_Canadian
415317,933,f,a65_69,naao
458720,933,m,a40_44,co_Jamaican
55259,933,f,a40_44,eo_fo
144928,933,m,a65_69,eo_bio_English
707828,933,m,a30_34,eo_fo
326350,933,f,a15_19,onao_Canadian
396028,933,m,a30_34,eo_bio_Scottish
668680,933,f,a5_9,onao_Canadian
106590,933,m,a20_24,eo_bio_English
206492,933,f,a50_54,eo_bio_Scottish
677523,933,m,a30_34,eo_bio_Irish
569424,933,f,a60_64,eo_bio_Irish
367698,933,m,a0_4,eo_bio_Scottish
494422,933,f,a35_39,onao_Canadian
613604,933,m,a50_54,eo_eeo_Hungarian
348812,933,m,a0_4,eo_bio_English
98345,933,f,a5_9,eo_bio_Irish
718342,933,f,a30_34,eo_seo_Italian
55373,933,f,a55_59,ao_esao_Chinese
59440,933,m,a55_59,co_Jamaican
529791,933,f,a10_14,eo_obio
219097,933,f,a45_49,onao_Canadian
453315,933,m,a55_59,eo_bio_Irish
383255,933,m,a30_34,onao_Canadian
762693,933,m,a10_14,onao_Canadian
645007,933,m,a25_29,onao_Canadian
73275,933,m,a20_24,ao_esao_Chinese
758873,933,f,a10_14,onao_Canadian
487006,933,m,a45_49,eo_weo_Dutch
