PPSORT,CMA,AGE,SEX,RACE
721914,933,f,a30_34,onao_Canadian
477686,933,f,a60_64,onao_Canadian
274004,933,m,a25_29,onao_Canadian
307596,933,m,a60_64,onao_Canadian
905400,933,m,a10_14,onao_Canadian
285456,933,m,a20_24,eo_fo
172357,933,m,a55_59,onao_Canadian
249668,933,f,a35_39,onao_Canadian
221769,933,f,a50_54,eo_fo
538019,933,m,a0_4,naao
202826,933,f,a25_29,eo_fo
79017,933,m,a25_29,eo_fo
345849,933,m,a25_29,onao_Canadian
632446,933,m,a15_19,naao
353305,933,m,a55_59,onao_Canadian
304097,933,m,a45_49,ao
817019,933,f,a80_84,onao_Canadian
115722,933,f,a45_49,eo_fo
917903,933,f,a0_4,eo_fo
678606,933,m,a25_29,onao_Canadian
294161,933,f,a5_9,onao_Canadian
28612,933,f,a55_59,eo_fo
223651,933,m,a35_39,ao_wcameo
189625,933,m,a25_29,onao_Canadian
781221,933,f,a45_49,naao
473574,933,f,a0_4,ao
599801,933,m,a25_29,onao_Canadian
137835,933,f,a30_34,eo_fo
358891,933,f,a60_64,onao_Canadian
630018,933,m,a30_34,onao_Canadian
794596,933,m,a30_34,eo_weo_Dutch
127786,933,f,a30_34,eo_fo
305098,933,f,a45_49,onao_Canadian
689662,933,f,a35_39,onao_Canadian
763502,933,f,a30_34,eo_fo
716308,933,f,a55_59,onao_Canadian
558734,933,f,a50_54,onao_Canadian
387738,933,f,a30_34,onao_Canadian
864791,933,f,a25_29,eo_fo
250230,933,f,a20_24,onao_Canadian
67809,933,m,a20_24,onao_Canadian
420772,933,m,a25_29,eo_fo
52958,933,m,a30_34,onao_Canadian
547424,933,m,a5_9,eo_oeeo
301404,933,f,a35_39,onao_Canadian
633886,933,f,a50_54,eo_fo
74744,933,f,a35_39,onao
597246,933,f,a35_39,eo_fo
217134,933,m,a20_24,onao_Canadian
83565,933,m,a15_19,onao_Canadian
849441,933,m,a55_59,onao_Canadian
712501,933,m,a0_4,onao_Canadian
339824,933,m,a10_14,onao_Canadian
149385,933,m,a75_79,eo_fo
662407,933,f,a65_69,onao_Canadian
372220,933,f,a30_34,lcsao
784851,933,f,a35_39,onao_Canadian
336934,933,m,a60_64,onao_Canadian
743109,933,m,a35_39,onao
629090,933,m,a0_4,onao_Canadian
141614,933,f,a20_24,eo_bio_Irish
396386,933,f,a10_14,eo_fo
461165,933,f,a70_74,onao_Canadian
109706,933,m,a65_69,eo_fo
293493,933,f,a25_29,onao_Canadian
412211,933,f,a55_59,eo_fo
78487,933,m,a45_49,onao_Canadian
152378,933,f,a25_29,lcsao
838848,933,m,a15_19,onao_Canadian
7974,933,f,a65_69,onao_Canadian
4156,933,f,a10_14,onao_Canadian
530761,933,f,a50_54,naao
910039,933,m,a50_54,onao_Canadian
609662,933,f,a25_29,ao
6143,933,f,a25_29,eo_fo
833979,933,f,a80_84,eo_oeeo
413169,933,m,a85_,eo_fo
450140,933,m,a20_24,onao_Canadian
750906,933,m,a20_24,onao_Canadian
175332,933,m,a70_74,eo_bio_Scottish
312864,933,m,a40_44,eo_fo
191184,933,m,a60_64,onao_Canadian
582821,933,m,a45_49,eo_fo
646213,933,f,a55_59,eo_fo
232344,933,m,a35_39,eo_fo
222044,933,m,a50_54,onao_Canadian
868108,933,f,a55_59,eo_eeo_Hungarian
583709,933,f,a65_69,eo_fo
262106,933,f,a30_34,onao_Canadian
642715,933,m,a50_54,eo_fo
46710,933,f,a40_44,onao_Canadian
441245,933,m,a0_4,eo_bio_Scottish
621602,933,m,a25_29,onao_Canadian
50204,933,f,a5_9,eo_bio_Irish
383857,933,m,a85_,eo_fo
523973,933,m,a60_64,onao_Canadian
879728,933,f,a5_9,onao_Canadian
819893,933,f,a0_4,onao_Canadian
506225,933,f,a25_29,eo_fo
58823,933,m,a55_59,onao_Canadian
398166,933,f,a0_4,eo_fo
365152,933,f,a60_64,eo_seo_Portuguese
708184,933,m,a15_19,onao_Canadian
108677,933,m,a75_79,eo_fo
452522,933,f,a35_39,eo_fo
716355,933,m,a35_39,eo_fo
391087,933,m,a65_69,onao_Canadian
871210,933,f,a50_54,onao
146778,933,f,a30_34,naao
538673,933,m,a45_49,onao
601730,933,f,a25_29,onao_Canadian
66455,933,f,a60_64,onao_Canadian
916516,933,f,a40_44,eo_fo
535206,933,f,a55_59,onao
576821,933,m,a15_19,eo_bio_Scottish
239988,933,f,a70_74,onao_Canadian
471371,933,f,a40_44,naao
744977,933,f,a70_74,onao_Canadian
644485,933,f,a45_49,onao_Canadian
311364,933,m,a25_29,eo_fo
76150,933,m,a30_34,onao_Canadian
277992,933,m,a0_4,eo_fo
799739,933,m,a25_29,onao_Canadian
290903,933,m,a20_24,onao
267453,933,f,a25_29,onao_Canadian
690343,933,m,a65_69,eo_fo
113594,933,m,a25_29,eo_bio_English
424528,933,f,a25_29,eo_bio_Irish
407450,933,f,a30_34,onao_Canadian
339234,933,f,a5_9,onao_Canadian
297048,933,m,a60_64,onao_Canadian
389688,933,f,a75_79,onao_Canadian
671666,933,m,a60_64,onao_Canadian
728235,933,m,a20_24,eo_fo
252469,933,m,a0_4,naao
21164,933,f,a55_59,onao_Canadian
898320,933,m,a20_24,onao_Canadian
345583,933,m,a25_29,onao_Canadian
858338,933,m,a25_29,onao_Canadian
929335,933,f,a85_,naao
184632,933,m,a25_29,eo_seo_Italian
567962,933,f,a30_34,onao_Canadian
167008,933,m,a25_29,onao_Canadian
902196,933,m,a55_59,onao_Canadian
272185,933,m,a5_9,eo_bio_Irish
176001,933,m,a0_4,ao
21756,933,f,a30_34,eo_fo
95666,933,m,a45_49,eo_weo_German
530491,933,m,a70_74,onao_Canadian
293955,933,f,a5_9,eo_fo
115049,933,m,a15_19,onao_Canadian
684389,933,f,a30_34,eo_fo
63342,933,f,a40_44,eo_fo
127504,933,m,a85_,eo_fo
517500,933,f,a0_4,onao_Canadian
8440,933,f,a50_54,eo_fo
677619,933,m,a0_4,onao_Canadian
672718,933,m,a50_54,eo_fo
780978,933,f,a70_74,onao_Canadian
45039,933,m,a30_34,onao_Canadian
154716,933,m,a60_64,eo_fo
196971,933,m,a30_34,eo_fo
22935,933,m,a35_39,onao_Canadian
539783,933,f,a75_79,onao_Canadian
526892,933,f,a65_69,eo_fo
537834,933,m,a60_64,ao
799603,933,f,a45_49,eo_fo
661600,933,f,a20_24,onao_Canadian
448235,933,m,a30_34,eo_fo
29577,933,m,a35_39,eo_bio_Irish
752088,933,f,a60_64,onao_Canadian
145341,933,f,a50_54,onao_Canadian
226045,933,f,a25_29,onao_Canadian
159229,933,m,a30_34,onao_Canadian
524448,933,f,a15_19,onao_Canadian
872165,933,f,a20_24,naao
499544,933,f,a45_49,onao_Canadian
313100,933,m,a55_59,onao_Canadian
554704,933,f,a30_34,onao_Canadian
284160,933,m,a5_9,onao_Canadian
506166,933,f,a30_34,onao_Canadian
332066,933,f,a30_34,onao_Canadian
284624,933,m,a40_44,onao_Canadian
821682,933,f,a30_34,onao_Canadian
124583,933,m,a0_4,eo_fo
477374,933,m,a60_64,eo_fo
283276,933,m,a20_24,eo_bio_Irish
239440,933,m,a15_19,onao_Canadian
355445,933,f,a40_44,onao_Canadian
736649,933,f,a40_44,onao_Canadian
160114,933,f,a40_44,onao_Canadian
356740,933,f,a30_34,eo_fo
305575,933,f,a30_34,onao_Canadian
577165,933,f,a25_29,eo_fo
815365,933,f,a30_34,naao
593764,933,f,a25_29,onao_Canadian
373794,933,f,a15_19,eo_fo
297749,933,m,a50_54,eo_bio_Irish
366887,933,f,a25_29,onao_Canadian
365849,933,m,a45_49,eo_fo
261241,933,f,a5_9,onao_Canadian
83257,933,f,a30_34,onao_Canadian
28899,933,m,a35_39,onao_Canadian
119855,933,m,a60_64,onao_Canadian
207905,933,m,a35_39,onao_Canadian
562755,933,f,a25_29,onao_Canadian
766250,933,m,a25_29,eo_fo
829682,933,m,a40_44,eo_bio_Irish
573956,933,m,a0_4,onao_Canadian
502322,933,m,a20_24,eo_fo
290028,933,f,a40_44,onao_Canadian
138354,933,m,a5_9,eo_fo
101442,933,m,a55_59,onao_Canadian
841201,933,m,a15_19,eo_fo
77152,933,f,a30_34,eo_bio_Irish
682796,933,m,a65_69,onao_Canadian
244362,933,f,a35_39,onao_Canadian
64027,933,f,a75_79,onao_Canadian
789437,933,f,a35_39,eo_seo_Italian
832728,933,f,a10_14,eo_fo
162304,933,m,a30_34,onao_Canadian
743375,933,m,a50_54,eo_bio_Irish
12154,933,m,a5_9,onao_Canadian
627867,933,m,a30_34,eo_fo
770395,933,f,a45_49,onao
507660,933,f,a25_29,onao
537678,933,f,a50_54,onao_Canadian
166050,933,m,a20_24,onao_Canadian
928454,933,f,a25_29,onao_Canadian
386994,933,f,a70_74,onao_Canadian
690364,933,f,a35_39,eo_fo
501637,933,m,a55_59,eo_bio_Irish
675704,933,f,a60_64,onao_Canadian
739785,933,f,a40_44,eo_bio_Irish
52861,933,m,a60_64,ao
776420,933,f,a35_39,naao
17612,933,f,a25_29,onao_Canadian
795542,933,f,a35_39,eo_fo
145028,933,m,a40_44,eo_oeeo
742532,933,f,a50_54,naao
8607,933,m,a55_59,onao_Canadian
748207,933,m,a0_4,onao_Canadian
755360,933,f,a15_19,eo_fo
820701,933,f,a50_54,onao_Canadian
398561,933,m,a45_49,onao
337188,933,f,a30_34,eo_seo_Italian
572376,933,f,a50_54,onao_Canadian
548983,933,f,a25_29,onao_Canadian
457581,933,m,a0_4,naao
858445,933,f,a65_69,onao_Canadian
923749,933,m,a25_29,ao
357152,933,f,a40_44,naao
181851,933,f,a20_24,onao_Canadian
861692,933,m,a40_44,eo_fo
390854,933,f,a5_9,onao_Canadian
861152,933,m,a30_34,onao_Canadian
7531,933,f,a20_24,eo_fo
652023,933,f,a0_4,onao_Canadian
748730,933,m,a25_29,onao_Canadian
168103,933,f,a40_44,onao
397503,933,m,a20_24,onao_Canadian
109136,933,f,a60_64,onao_Canadian
8141,933,m,a10_14,eo_bio_Irish
114332,933,f,a35_39,onao_Canadian
201506,933,m,a25_29,naao
544622,933,f,a35_39,naao
845750,933,m,a30_34,eo_bio_Irish
822109,933,f,a45_49,onao_Canadian
714390,933,f,a30_34,eo_bio_Scottish
287096,933,m,a20_24,naao
217240,933,f,a55_59,onao_Canadian
156173,933,f,a40_44,eo_fo
107523,933,f,a0_4,eo_seo_Portuguese
171340,933,m,a25_29,onao_Canadian
614815,933,f,a35_39,onao_Canadian
90711,933,f,a40_44,onao_Canadian
280292,933,m,a50_54,onao_Canadian
500763,933,f,a20_24,onao_Canadian
522661,933,m,a50_54,onao_Canadian
751169,933,f,a20_24,onao_Canadian
164204,933,m,a35_39,onao_Canadian
877209,933,f,a0_4,onao_Canadian
878665,933,f,a0_4,onao_Canadian
659450,933,m,a5_9,eo_bio_English
850367,933,f,a55_59,onao_Canadian
413445,933,m,a30_34,naao
714395,933,m,a25_29,ao
214924,933,m,a25_29,eo_oeeo
123603,933,f,a50_54,onao_Canadian
627713,933,f,a25_29,eo_fo
281023,933,m,a50_54,ao
679865,933,m,a45_49,onao_Canadian
916702,933,m,a20_24,eo_fo
575947,933,f,a45_49,onao
245715,933,m,a0_4,onao_Canadian
581867,933,f,a20_24,onao_Canadian
753477,933,f,a60_64,onao
570527,933,m,a25_29,onao_Canadian
132349,933,m,a20_24,eo_fo
343845,933,f,a55_59,onao_Canadian
133537,933,m,a10_14,onao
668126,933,f,a30_34,onao_Canadian
202147,933,m,a65_69,onao_Canadian
915916,933,f,a30_34,onao_Canadian
101317,933,f,a10_14,onao_Canadian
17185,933,f,a25_29,onao_Canadian
116267,933,f,a30_34,onao
808320,933,m,a30_34,lcsao
426763,933,m,a30_34,onao_Canadian
629099,933,m,a40_44,onao_Canadian
380889,933,f,a25_29,onao_Canadian
373636,933,m,a65_69,onao_Canadian
758365,933,f,a25_29,lcsao
356537,933,f,a15_19,onao
232795,933,m,a0_4,eo_neo
386060,933,m,a15_19,eo_fo
581707,933,m,a0_4,eo_fo
126685,933,m,a0_4,onao_Canadian
157707,933,m,a35_39,onao_Canadian
918921,933,m,a45_49,eo_fo
717223,933,m,a20_24,onao_Canadian
569479,933,f,a0_4,eo_fo
709944,933,m,a35_39,onao_Canadian
66862,933,f,a40_44,eo_fo
303109,933,m,a30_34,eo_bio_English
616087,933,f,a50_54,onao_Canadian
338077,933,m,a35_39,eo_fo
528107,933,m,a30_34,onao_Canadian
588250,933,f,a30_34,eo_fo
917060,933,f,a35_39,onao_Canadian
667820,933,f,a65_69,onao_Canadian
430197,933,f,a30_34,eo_fo
86455,933,f,a60_64,eo_fo
724814,933,m,a25_29,onao_Canadian
878072,933,f,a75_79,onao_Canadian
448044,933,m,a55_59,onao_Canadian
902426,933,m,a40_44,eo_fo
191401,933,f,a40_44,onao_Canadian
432530,933,m,a30_34,onao_Canadian
47021,933,f,a55_59,onao_Canadian
203133,933,f,a15_19,onao_Canadian
834091,933,m,a25_29,onao_Canadian
194553,933,m,a10_14,eo_oeeo
70442,933,f,a25_29,eo_fo
396693,933,m,a50_54,onao_Canadian
197730,933,m,a30_34,naao
721988,933,f,a20_24,lcsao
889472,933,m,a35_39,onao_Canadian
202198,933,f,a45_49,onao_Canadian
829601,933,f,a35_39,onao
117998,933,m,a25_29,onao_Canadian
735662,933,m,a15_19,eo_fo
43637,933,f,a65_69,onao_Canadian
857352,933,m,a45_49,eo_seo_Italian
122054,933,f,a35_39,eo_fo
732623,933,m,a65_69,eo_bio_Irish
743226,933,f,a85_,lcsao
298196,933,f,a25_29,ao
112633,933,m,a25_29,onao_Canadian
612298,933,f,a30_34,onao_Canadian
214654,933,m,a55_59,eo_oeeo
668754,933,m,a55_59,onao_Canadian
290275,933,m,a0_4,onao
907285,933,f,a25_29,eo_fo
711823,933,f,a20_24,eo_fo
180101,933,m,a55_59,onao_Canadian
887151,933,f,a60_64,eo_fo
63228,933,m,a35_39,eo_fo
67684,933,m,a40_44,naao
409304,933,f,a50_54,naao
866268,933,f,a25_29,onao_Canadian
820059,933,f,a30_34,onao_Canadian
631882,933,f,a45_49,onao_Canadian
568428,933,f,a5_9,onao_Canadian
159198,933,m,a35_39,onao_Canadian
81771,933,m,a35_39,onao_Canadian
523922,933,m,a5_9,eo_fo
923225,933,f,a25_29,onao_Canadian
331889,933,f,a30_34,eo_fo
276144,933,f,a30_34,onao_Canadian
407248,933,m,a35_39,onao_Canadian
337897,933,m,a30_34,eo_fo
542708,933,f,a25_29,onao_Canadian
184257,933,f,a40_44,onao_Canadian
661330,933,f,a20_24,naao
486537,933,f,a70_74,onao_Canadian
238696,933,m,a20_24,onao_Canadian
391556,933,m,a20_24,onao_Canadian
666579,933,m,a75_79,onao_Canadian
212101,933,m,a65_69,onao_Canadian
333554,933,f,a15_19,onao_Canadian
742135,933,m,a25_29,onao_Canadian
76942,933,f,a35_39,onao_Canadian
928199,933,m,a35_39,eo_fo
115944,933,m,a25_29,eo_fo
540118,933,m,a55_59,eo_neo
94192,933,m,a50_54,onao_Canadian
625695,933,f,a25_29,eo_oeeo
576543,933,f,a75_79,eo_fo
447165,933,m,a40_44,onao_Canadian
202669,933,f,a50_54,eo_oeeo
917783,933,f,a85_,onao
194039,933,f,a35_39,eo_weo_German
377069,933,m,a30_34,eo_bio_English
726956,933,f,a20_24,onao
385829,933,m,a30_34,eo_fo
413986,933,f,a65_69,eo_fo
478037,933,f,a25_29,onao_Canadian
882791,933,f,a15_19,eo_fo
611693,933,f,a65_69,eo_fo
436073,933,f,a75_79,eo_fo
594490,933,m,a0_4,onao
687289,933,f,a30_34,eo_bio_Irish
416610,933,m,a25_29,onao_Canadian
908107,933,f,a60_64,eo_bio_English
793837,933,m,a55_59,eo_weo_German
217604,933,m,a15_19,eo_fo
337117,933,m,a30_34,eo_bio_English
378781,933,f,a35_39,onao
408038,933,f,a60_64,onao
307179,933,f,a5_9,onao_Canadian
453732,933,f,a30_34,onao_Canadian
279870,933,m,a25_29,eo_fo
870560,933,m,a5_9,onao_Canadian
504110,933,m,a5_9,eo_bio_Irish
501093,933,f,a60_64,onao_Canadian
31573,933,m,a20_24,onao_Canadian
709721,933,m,a0_4,onao_Canadian
117424,933,f,a35_39,eo_bio_Scottish
295904,933,f,a45_49,eo_fo
453403,933,f,a10_14,onao
1297,933,m,a25_29,eo_fo
667742,933,m,a30_34,onao_Canadian
385809,933,f,a65_69,onao_Canadian
928299,933,m,a20_24,eo_fo
556385,933,f,a35_39,onao_Canadian
122448,933,m,a15_19,eo_fo
22235,933,m,a75_79,eo_fo
826964,933,f,a10_14,eo_weo_Dutch
137346,933,f,a60_64,naao
30849,933,m,a35_39,naao
565148,933,f,a45_49,onao_Canadian
724361,933,f,a30_34,onao_Canadian
420726,933,m,a30_34,eo_fo
733049,933,m,a5_9,eo_weo_German
635491,933,m,a20_24,onao_Canadian
140229,933,f,a5_9,eo_bio_Irish
57667,933,f,a65_69,eo_fo
644259,933,f,a55_59,onao_Canadian
187538,933,m,a30_34,onao_Canadian
701162,933,f,a25_29,eo_fo
413694,933,f,a45_49,onao
518881,933,f,a30_34,onao_Canadian
413021,933,f,a25_29,eo_bio_English
806034,933,f,a0_4,eo_bio_Irish
548246,933,f,a20_24,eo_bio_Irish
865045,933,m,a40_44,naao
6720,933,f,a75_79,eo_oeeo
801156,933,f,a45_49,eo_fo
19727,933,f,a20_24,onao_Canadian
461971,933,m,a20_24,onao_Canadian
410428,933,f,a30_34,eo_fo
301118,933,f,a35_39,onao_Canadian
562430,933,f,a55_59,onao_Canadian
23170,933,f,a45_49,onao_Canadian
163641,933,f,a55_59,eo_fo
248677,933,f,a40_44,eo_fo
396742,933,m,a35_39,onao_Canadian
119345,933,m,a30_34,onao_Canadian
755963,933,m,a0_4,eo_fo
516906,933,f,a20_24,eo_bio_Scottish
26463,933,m,a80_84,onao_Canadian
913779,933,f,a60_64,onao_Canadian
231399,933,m,a50_54,eo_fo
276562,933,f,a25_29,onao_Canadian
853106,933,m,a20_24,onao_Canadian
206165,933,f,a25_29,ao
563495,933,f,a65_69,onao_Canadian
296194,933,m,a60_64,onao_Canadian
676132,933,f,a30_34,naao
389659,933,m,a25_29,eo_bio_Irish
928364,933,f,a25_29,eo_fo
837464,933,m,a70_74,onao
269930,933,m,a55_59,naao
919397,933,m,a45_49,eo_bio_Irish
329693,933,m,a30_34,onao_Canadian
340185,933,m,a40_44,eo_fo
478272,933,f,a45_49,onao_Canadian
468730,933,m,a70_74,onao_Canadian
570361,933,m,a5_9,onao_Canadian
829030,933,f,a30_34,eo_fo
741122,933,f,a30_34,onao_Canadian
571791,933,m,a0_4,eo_fo
24426,933,m,a25_29,eo_fo
