PPSORT,CMA,AGE,SEX,RACE
833979,933,m,a40_44,eo_bio_English
413169,933,m,a20_24,eo_weo_German
450140,933,f,a50_54,eo_bio_English
750906,933,m,a75_79,onao_Canadian
175332,933,f,a20_24,eo_bio_English
312864,933,f,a20_24,onao_Canadian
191184,933,m,a20_24,eo_bio_Irish
582821,933,m,a70_74,onao_Canadian
646213,933,m,a0_4,eo_bio_Irish
232344,933,m,a5_9,eo_bio_English
222044,933,f,a15_19,eo_weo_Dutch
868108,933,f,a75_79,eo_bio_Irish
583709,933,m,a55_59,eo_bio_Irish
262106,933,m,a30_34,oo
642715,933,m,a70_74,onao_Canadian
46710,933,f,a10_14,onao_Canadian
441245,933,m,a45_49,eo_bio_English
621602,933,m,a70_74,onao_Canadian
50204,933,f,a10_14,eo_bio_English
383857,933,f,a40_44,eo_bio_Irish
523973,933,m,a25_29,onao_Canadian
879728,933,f,a35_39,eo_bio_Irish
819893,933,f,a40_44,eo_bio_Irish
506225,933,m,a40_44,onao_Canadian
58823,933,f,a50_54,onao_Canadian
398166,933,f,a35_39,onao_Canadian
365152,933,m,a50_54,onao_Canadian
708184,933,f,a70_74,onao_Canadian
108677,933,f,a40_44,eo_weo_German
452522,933,m,a75_79,eo_bio_Irish
716355,933,f,a45_49,onao_Canadian
391087,933,m,a60_64,onao_Canadian
871210,933,f,a45_49,onao_Canadian
146778,933,m,a55_59,eo_bio_English
538673,933,f,a70_74,eo_bio_Irish
601730,933,f,a40_44,onao_Canadian
66455,933,f,a15_19,eo_bio_English
916516,933,f,a55_59,onao_Canadian
535206,933,m,a60_64,eo_bio_Irish
576821,933,f,a40_44,eo_bio_English
239988,933,f,a25_29,onao_Canadian
471371,933,m,a35_39,eo_weo_German
744977,933,m,a45_49,eo_bio_English
644485,933,m,a0_4,onao_Canadian
311364,933,m,a35_39,onao_Canadian
76150,933,m,a30_34,onao_Canadian
277992,933,m,a55_59,onao_Canadian
799739,933,m,a55_59,eo_bio_Irish
290903,933,m,a40_44,eo_bio_Scottish
267453,933,m,a30_34,eo_bio_English
690343,933,m,a40_44,onao_Canadian
113594,933,f,a20_24,onao_Canadian
424528,933,m,a80_84,onao_Canadian
407450,933,m,a30_34,onao_Canadian
339234,933,m,a45_49,onao_Canadian
297048,933,f,a60_64,onao_Canadian
389688,933,f,a55_59,eo_bio_Irish
671666,933,f,a65_69,eo_bio_English
728235,933,m,a70_74,eo_bio_English
252469,933,m,a80_84,onao_Canadian
21164,933,f,a25_29,eo_obio
898320,933,m,a40_44,eo_bio_English
345583,933,m,a45_49,onao
858338,933,m,a10_14,eo_bio_English
929335,933,f,a50_54,eo_bio_Irish
184632,933,f,a5_9,onao_Canadian
567962,933,f,a25_29,eo_bio_Scottish
167008,933,m,a45_49,onao_Canadian
902196,933,f,a35_39,onao_Canadian
272185,933,f,a10_14,onao_Canadian
176001,933,m,a15_19,onao_Canadian
21756,933,f,a35_39,onao_Canadian
95666,933,f,a60_64,onao_Canadian
530491,933,f,a85_,eo_bio_Irish
293955,933,f,a15_19,eo_bio_English
115049,933,m,a0_4,onao_Canadian
684389,933,m,a65_69,onao_Canadian
63342,933,m,a60_64,eo_bio_Irish
127504,933,m,a30_34,onao_Canadian
517500,933,f,a20_24,onao_Canadian
8440,933,m,a65_69,onao_Canadian
677619,933,f,a20_24,eo_obio
672718,933,m,a35_39,eo_bio_Irish
780978,933,f,a70_74,eo_bio_Irish
45039,933,m,a35_39,eo_bio_Irish
154716,933,f,a35_39,onao_Canadian
196971,933,m,a15_19,eo_bio_English
22935,933,m,a80_84,onao_Canadian
539783,933,f,a70_74,naao
526892,933,f,a45_49,eo_bio_Irish
537834,933,m,a30_34,onao_Canadian
799603,933,m,a50_54,eo_bio_Scottish
661600,933,m,a0_4,eo_bio_Irish
448235,933,f,a60_64,onao_Canadian
29577,933,m,a15_19,eo_bio_Irish
752088,933,m,a20_24,eo_bio_English
145341,933,m,a20_24,onao_Canadian
226045,933,f,a30_34,onao_Canadian
159229,933,f,a50_54,eo_bio_Irish
524448,933,f,a45_49,onao_Canadian
872165,933,f,a55_59,onao_Canadian
499544,933,f,a15_19,eo_bio_Irish
313100,933,m,a45_49,onao_Canadian
554704,933,m,a20_24,onao_Canadian
284160,933,m,a85_,onao_Canadian
506166,933,f,a15_19,eo_bio_English
332066,933,f,a50_54,eo_bio_English
284624,933,f,a85_,onao_Canadian
821682,933,f,a65_69,onao_Canadian
124583,933,m,a45_49,eo_bio_English
477374,933,m,a0_4,eo_bio_Irish
283276,933,f,a70_74,eo_bio_English
239440,933,m,a65_69,eo_bio_Irish
355445,933,m,a85_,eo_bio_English
736649,933,m,a50_54,onao_Canadian
160114,933,m,a60_64,onao_Canadian
356740,933,m,a15_19,naao
305575,933,f,a40_44,eo_bio_Irish
577165,933,f,a65_69,eo_bio_Irish
815365,933,f,a15_19,onao_Canadian
593764,933,f,a35_39,onao_Canadian
373794,933,m,a60_64,eo_bio_English
297749,933,m,a50_54,onao_Canadian
366887,933,m,a30_34,onao_Canadian
365849,933,f,a55_59,onao_Canadian
261241,933,m,a30_34,eo_bio_Irish
83257,933,f,a45_49,eo_weo_German
28899,933,m,a40_44,eo_bio_Irish
119855,933,m,a45_49,eo_bio_English
207905,933,f,a30_34,onao_Canadian
562755,933,m,a70_74,eo_weo_German
766250,933,m,a35_39,onao_Canadian
829682,933,f,a50_54,naao
573956,933,m,a50_54,eo_bio_English
502322,933,f,a40_44,eo_bio_Irish
290028,933,m,a50_54,ao_oesao
138354,933,f,a60_64,onao_Canadian
101442,933,f,a80_84,eo_bio_English
841201,933,m,a35_39,eo_bio_Scottish
77152,933,m,a55_59,naao
682796,933,f,a60_64,eo_bio_English
244362,933,m,a35_39,eo_bio_Irish
64027,933,m,a15_19,onao_Canadian
789437,933,m,a35_39,eo_bio_English
832728,933,m,a10_14,eo_bio_English
162304,933,m,a50_54,onao_Canadian
743375,933,f,a50_54,onao_Canadian
12154,933,m,a10_14,eo_bio_Scottish
627867,933,f,a20_24,onao_Canadian
770395,933,m,a25_29,eo_bio_Scottish
507660,933,m,a40_44,onao_Canadian
537678,933,m,a25_29,onao_Canadian
166050,933,f,a75_79,onao_Canadian
928454,933,f,a75_79,eo_bio_Irish
386994,933,m,a25_29,onao_Canadian
690364,933,m,a75_79,eo_bio_English
501637,933,f,a55_59,onao_Canadian
675704,933,m,a15_19,eo_bio_Irish
739785,933,m,a60_64,onao_Canadian
52861,933,m,a80_84,eo_bio_English
776420,933,m,a70_74,onao_Canadian
17612,933,f,a35_39,onao_Canadian
795542,933,f,a0_4,onao_Canadian
145028,933,f,a50_54,onao_Canadian
742532,933,f,a40_44,onao_Canadian
8607,933,m,a40_44,eo_bio_Scottish
748207,933,f,a25_29,eo_weo_Dutch
755360,933,m,a40_44,eo_bio_Irish
820701,933,f,a30_34,eo_bio_Scottish
398561,933,f,a30_34,eo_bio_Irish
337188,933,f,a20_24,onao_Canadian
572376,933,f,a50_54,onao_Canadian
548983,933,f,a30_34,eo_bio_Irish
457581,933,m,a0_4,eo_bio_Irish
858445,933,m,a60_64,eo_bio_English
923749,933,m,a25_29,onao_Canadian
357152,933,f,a40_44,onao_Canadian
181851,933,f,a85_,eo_bio_English
861692,933,f,a65_69,eo_bio_English
390854,933,m,a45_49,onao_Canadian
861152,933,m,a40_44,eo_seo_Portuguese
7531,933,m,a50_54,eo_bio_Irish
652023,933,f,a40_44,eo_bio_Irish
748730,933,m,a35_39,naao
168103,933,f,a45_49,onao_Canadian
397503,933,f,a35_39,eo_bio_English
109136,933,f,a55_59,eo_bio_Irish
8141,933,m,a35_39,onao_Canadian
114332,933,m,a50_54,onao_Canadian
201506,933,m,a55_59,eo_bio_English
544622,933,f,a50_54,eo_bio_Irish
845750,933,f,a30_34,onao_Canadian
822109,933,f,a5_9,onao_Canadian
714390,933,f,a60_64,onao_Canadian
287096,933,m,a0_4,eo_bio_English
217240,933,m,a30_34,onao_Canadian
156173,933,m,a35_39,onao_Canadian
107523,933,m,a65_69,eo_bio_English
171340,933,m,a5_9,eo_bio_English
614815,933,m,a50_54,eo_bio_English
90711,933,f,a35_39,onao_Canadian
280292,933,m,a60_64,onao_Canadian
500763,933,f,a0_4,onao_Canadian
522661,933,f,a35_39,onao_Canadian
751169,933,f,a15_19,onao_Canadian
164204,933,m,a15_19,onao_Canadian
877209,933,f,a35_39,onao_Canadian
878665,933,f,a55_59,eo_bio_Irish
659450,933,m,a55_59,onao_Canadian
850367,933,f,a50_54,onao_Canadian
413445,933,m,a35_39,eo_bio_Irish
714395,933,f,a15_19,eo_bio_English
214924,933,f,a65_69,eo_bio_English
123603,933,m,a25_29,eo_bio_Irish
627713,933,m,a15_19,eo_bio_English
281023,933,f,a20_24,eo_bio_English
679865,933,m,a45_49,eo_weo_Dutch
916702,933,m,a20_24,eo_bio_Irish
575947,933,m,a60_64,eo_bio_Irish
245715,933,f,a80_84,eo_bio_Irish
581867,933,m,a50_54,onao_Canadian
753477,933,f,a55_59,onao_Canadian
570527,933,f,a10_14,eo_bio_Irish
132349,933,f,a15_19,onao_Canadian
343845,933,f,a25_29,eo_bio_English
133537,933,f,a15_19,onao_Canadian
668126,933,f,a10_14,onao_Canadian
202147,933,m,a0_4,onao_Canadian
915916,933,f,a65_69,onao_Canadian
101317,933,m,a65_69,onao_Canadian
17185,933,m,a60_64,onao_Canadian
116267,933,f,a50_54,onao_Canadian
808320,933,m,a40_44,eo_bio_English
426763,933,m,a45_49,eo_bio_Scottish
629099,933,f,a30_34,onao_Canadian
380889,933,f,a65_69,onao_Canadian
373636,933,f,a80_84,onao_Canadian
758365,933,f,a35_39,eo_bio_Irish
356537,933,m,a40_44,eo_bio_Irish
232795,933,f,a5_9,onao_Canadian
386060,933,m,a20_24,onao_Canadian
581707,933,m,a75_79,onao_Canadian
126685,933,f,a60_64,onao_Canadian
157707,933,m,a45_49,eo_bio_Irish
918921,933,m,a80_84,eo_oeo
717223,933,m,a45_49,onao_Canadian
569479,933,m,a25_29,onao_Canadian
709944,933,f,a75_79,eo_bio_English
66862,933,f,a30_34,eo_bio_Irish
303109,933,m,a45_49,onao_Canadian
616087,933,m,a5_9,eo_bio_English
338077,933,f,a85_,onao_Canadian
528107,933,m,a45_49,eo_bio_English
588250,933,f,a85_,onao_Canadian
917060,933,f,a15_19,eo_bio_English
667820,933,f,a25_29,onao_Canadian
430197,933,f,a45_49,eo_bio_Irish
86455,933,f,a75_79,onao_Canadian
724814,933,m,a20_24,onao_Canadian
878072,933,f,a20_24,eo_bio_English
448044,933,f,a40_44,onao_Canadian
902426,933,m,a0_4,eo_bio_Irish
191401,933,f,a60_64,eo_bio_English
432530,933,f,a85_,eo_bio_English
47021,933,m,a15_19,onao_Canadian
203133,933,f,a50_54,onao_Canadian
834091,933,m,a55_59,eo_bio_Irish
194553,933,m,a60_64,eo_bio_English
70442,933,m,a55_59,onao_Canadian
396693,933,f,a65_69,onao_Canadian
197730,933,f,a15_19,onao_Canadian
721988,933,m,a80_84,onao_Canadian
889472,933,f,a15_19,onao_Canadian
202198,933,f,a60_64,eo_bio_Scottish
829601,933,m,a35_39,eo_bio_English
117998,933,m,a5_9,onao_Canadian
735662,933,f,a35_39,onao_Canadian
43637,933,f,a50_54,onao_Canadian
857352,933,m,a0_4,eo_oweo
122054,933,f,a75_79,onao_Canadian
732623,933,f,a30_34,eo_bio_English
743226,933,f,a35_39,eo_bio_English
298196,933,f,a60_64,onao_Canadian
112633,933,m,a55_59,eo_bio_Irish
612298,933,m,a40_44,eo_oseo
214654,933,f,a20_24,onao_Canadian
668754,933,f,a50_54,onao_Canadian
290275,933,m,a25_29,eo_weo_German
907285,933,m,a10_14,onao_Canadian
711823,933,m,a30_34,onao_Canadian
180101,933,m,a55_59,onao_Canadian
887151,933,f,a60_64,eo_bio_Irish
63228,933,m,a5_9,eo_bio_Irish
67684,933,f,a25_29,eo_bio_English
409304,933,f,a75_79,onao_Canadian
866268,933,m,a60_64,eo_bio_Irish
820059,933,f,a55_59,eo_bio_English
631882,933,f,a20_24,eo_bio_English
568428,933,f,a10_14,onao_Canadian
159198,933,m,a65_69,naao
81771,933,f,a40_44,onao
523922,933,f,a50_54,eo_bio_English
923225,933,f,a25_29,naao
331889,933,m,a15_19,onao_Canadian
276144,933,m,a20_24,eo_bio_English
407248,933,m,a40_44,eo_oeeo
337897,933,f,a15_19,onao_Canadian
542708,933,f,a65_69,onao_Canadian
184257,933,f,a15_19,eo_oeo
661330,933,m,a70_74,eo_bio_Irish
486537,933,f,a40_44,onao_Canadian
238696,933,m,a30_34,eo_bio_Irish
391556,933,m,a40_44,onao_Canadian
666579,933,f,a20_24,ao_wcameo
212101,933,f,a40_44,eo_bio_Irish
333554,933,m,a55_59,onao_Canadian
742135,933,f,a70_74,eo_bio_English
76942,933,m,a50_54,eo_bio_English
928199,933,f,a5_9,eo_bio_English
115944,933,f,a40_44,eo_bio_English
540118,933,m,a65_69,eo_bio_Irish
94192,933,f,a50_54,onao_Canadian
625695,933,f,a5_9,onao_Canadian
576543,933,m,a50_54,eo_bio_Scottish
447165,933,m,a50_54,eo_bio_English
202669,933,m,a30_34,onao_Canadian
917783,933,m,a55_59,eo_bio_English
194039,933,m,a50_54,eo_weo_German
377069,933,f,a25_29,eo_bio_English
726956,933,f,a70_74,onao_Canadian
385829,933,m,a20_24,eo_bio_Irish
413986,933,m,a5_9,eo_bio_English
478037,933,f,a60_64,eo_bio_Irish
882791,933,m,a70_74,onao_Canadian
611693,933,f,a15_19,onao_Canadian
436073,933,m,a50_54,eo_bio_Irish
594490,933,m,a15_19,onao_Canadian
687289,933,f,a10_14,onao_Canadian
416610,933,f,a55_59,eo_bio_English
908107,933,f,a50_54,onao_Canadian
793837,933,m,a60_64,eo_bio_Irish
217604,933,m,a50_54,onao_Canadian
337117,933,m,a25_29,onao_Canadian
378781,933,f,a20_24,eo_bio_Irish
408038,933,f,a45_49,onao_Canadian
307179,933,m,a60_64,onao_Canadian
453732,933,f,a75_79,onao_Canadian
279870,933,f,a5_9,onao_Canadian
870560,933,f,a70_74,onao_Canadian
504110,933,f,a60_64,onao_Canadian
501093,933,m,a75_79,eo_bio_English
31573,933,m,a20_24,onao_Canadian
709721,933,m,a35_39,eo_bio_Irish
117424,933,m,a80_84,eo_bio_English
295904,933,m,a25_29,onao_Canadian
453403,933,m,a60_64,onao_Canadian
1297,933,f,a60_64,onao_Canadian
667742,933,m,a50_54,onao_Canadian
385809,933,f,a60_64,onao
928299,933,m,a5_9,onao_Canadian
556385,933,m,a85_,oo
122448,933,m,a85_,onao_Canadian
22235,933,m,a25_29,onao_Canadian
826964,933,f,a50_54,onao_Canadian
137346,933,f,a10_14,eo_bio_Scottish
30849,933,m,a35_39,naao
565148,933,f,a0_4,onao_Canadian
724361,933,f,a30_34,onao_Canadian
420726,933,f,a60_64,onao_Canadian
733049,933,f,a65_69,onao_Canadian
635491,933,m,a5_9,onao_Canadian
140229,933,m,a50_54,naao
57667,933,f,a55_59,onao_Canadian
644259,933,f,a35_39,onao_Canadian
