PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a40_44,eo_bio_Irish
718549,933,f,a45_49,onao_Canadian
556933,933,f,a15_19,onao_Canadian
155043,933,f,a35_39,onao_Canadian
125653,933,m,a35_39,onao_Canadian
90993,933,m,a35_39,onao_Canadian
260215,933,m,a0_4,onao_Canadian
373339,933,f,a45_49,lcsao
428185,933,m,a20_24,eo_bio_Irish
878907,933,f,a45_49,naao
181442,933,m,a30_34,ao
623049,933,m,a60_64,onao_Canadian
175126,933,m,a0_4,onao_Canadian
829364,933,m,a50_54,eo_fo
85071,933,m,a0_4,onao_Canadian
396811,933,f,a35_39,naao
464446,933,f,a35_39,eo_fo
682514,933,m,a20_24,onao_Canadian
557859,933,f,a0_4,onao_Canadian
802543,933,f,a60_64,eo_fo
342545,933,m,a55_59,eo_bio_Scottish
430921,933,m,a5_9,eo_bio_Irish
365301,933,f,a35_39,onao_Canadian
704618,933,f,a0_4,onao_Canadian
318740,933,f,a10_14,onao_Canadian
847778,933,m,a40_44,onao_Canadian
881135,933,f,a30_34,onao_Canadian
772261,933,f,a45_49,ao
633401,933,f,a50_54,onao_Canadian
697314,933,m,a55_59,onao_Canadian
560479,933,m,a0_4,eo_bio_English
163552,933,f,a45_49,onao_Canadian
668097,933,f,a40_44,onao_Canadian
6426,933,m,a25_29,onao_Canadian
883785,933,m,a25_29,onao_Canadian
647003,933,m,a25_29,eo_fo
532137,933,f,a15_19,onao_Canadian
334403,933,m,a30_34,onao_Canadian
807730,933,m,a15_19,eo_fo
587576,933,f,a50_54,onao_Canadian
462142,933,m,a0_4,onao_Canadian
107584,933,f,a65_69,ao
188363,933,m,a35_39,eo_fo
497112,933,m,a20_24,onao_Canadian
450913,933,m,a40_44,ao_esao_Chinese
316704,933,f,a40_44,onao_Canadian
804962,933,m,a35_39,onao_Canadian
345497,933,m,a20_24,onao_Canadian
446368,933,m,a45_49,onao_Canadian
300158,933,m,a55_59,eo_fo
179862,933,f,a35_39,onao_Canadian
861817,933,f,a35_39,onao_Canadian
200980,933,f,a5_9,onao_Canadian
351882,933,m,a50_54,eo_fo
217532,933,f,a55_59,onao_Canadian
779142,933,f,a30_34,eo_fo
804686,933,m,a5_9,eo_fo
25756,933,f,a40_44,onao_Canadian
16355,933,m,a30_34,eo_fo
828141,933,f,a35_39,onao_Canadian
734098,933,f,a0_4,onao_Canadian
686521,933,m,a10_14,onao_Canadian
17850,933,f,a65_69,eo_fo
77421,933,f,a45_49,onao_Canadian
451735,933,f,a55_59,onao_Canadian
884090,933,f,a0_4,naao
390505,933,f,a35_39,onao_Canadian
770820,933,m,a55_59,onao_Canadian
214684,933,m,a25_29,onao_Canadian
651560,933,m,a25_29,onao_Canadian
6552,933,m,a65_69,eo_bio_Irish
259467,933,m,a0_4,onao_Canadian
781175,933,m,a15_19,eo_obio
864385,933,m,a40_44,onao_Canadian
348030,933,m,a50_54,onao_Canadian
375515,933,m,a15_19,eo_fo
268137,933,m,a55_59,eo_fo
738877,933,m,a20_24,onao_Canadian
281331,933,m,a75_79,onao_Canadian
273939,933,f,a30_34,onao_Canadian
350651,933,m,a50_54,onao_Canadian
626766,933,m,a75_79,eo_fo
415317,933,f,a0_4,naao
458720,933,f,a55_59,eo_fo
55259,933,m,a55_59,ao
144928,933,f,a55_59,onao
707828,933,m,a35_39,onao_Canadian
326350,933,m,a40_44,eo_fo
396028,933,m,a5_9,onao_Canadian
668680,933,f,a25_29,lcsao
106590,933,f,a30_34,onao_Canadian
206492,933,f,a15_19,onao_Canadian
677523,933,f,a30_34,onao_Canadian
569424,933,f,a15_19,eo_bio_Irish
367698,933,m,a40_44,eo_bio_Scottish
494422,933,m,a5_9,onao_Canadian
613604,933,f,a35_39,onao_Canadian
348812,933,f,a20_24,onao_Canadian
98345,933,m,a0_4,eo_fo
718342,933,f,a30_34,eo_fo
55373,933,m,a50_54,onao_Canadian
59440,933,f,a15_19,ao_oesao
529791,933,f,a25_29,eo_oweo
219097,933,f,a10_14,onao_Canadian
453315,933,m,a0_4,onao_Canadian
383255,933,m,a40_44,eo_bio_Irish
762693,933,m,a25_29,onao_Canadian
645007,933,f,a30_34,onao_Canadian
73275,933,m,a0_4,eo_bio_Scottish
758873,933,f,a55_59,eo_fo
487006,933,m,a35_39,eo_fo
143154,933,m,a35_39,eo_fo
683986,933,m,a45_49,eo_fo
476141,933,m,a50_54,onao_Canadian
329546,933,m,a15_19,eo_fo
39593,933,f,a30_34,onao_Canadian
434798,933,f,a20_24,onao_Canadian
59728,933,m,a35_39,onao_Canadian
722752,933,f,a80_84,eo_fo
9107,933,f,a25_29,eo_bio_English
909635,933,m,a60_64,eo_fo
864065,933,m,a30_34,onao_Canadian
693507,933,m,a55_59,ao
193210,933,m,a15_19,onao_Canadian
850821,933,m,a5_9,naao
929787,933,f,a45_49,onao_Canadian
34352,933,m,a5_9,onao_Canadian
813527,933,f,a20_24,lcsao
547175,933,f,a40_44,onao_Canadian
730604,933,f,a30_34,onao_Canadian
927663,933,m,a60_64,onao_Canadian
730857,933,m,a45_49,onao_Canadian
141385,933,f,a30_34,onao_Canadian
365816,933,f,a10_14,onao_Canadian
355562,933,f,a65_69,lcsao
564270,933,f,a30_34,onao_Canadian
78784,933,m,a0_4,onao_Canadian
816912,933,m,a15_19,eo_fo
631286,933,m,a55_59,onao_Canadian
449056,933,m,a50_54,onao_Canadian
201812,933,f,a45_49,eo_fo
35716,933,f,a45_49,onao_Canadian
512756,933,f,a0_4,eo_seo_Italian
52279,933,m,a20_24,onao_Canadian
373080,933,m,a40_44,onao_Canadian
319440,933,m,a60_64,onao_Canadian
465469,933,m,a10_14,eo_fo
469083,933,f,a25_29,eo_fo
221809,933,m,a45_49,eo_fo
735412,933,f,a50_54,onao_Canadian
145965,933,m,a10_14,onao_Canadian
306442,933,m,a5_9,onao_Canadian
882740,933,m,a85_,onao_Canadian
487914,933,f,a25_29,onao_Canadian
181631,933,f,a45_49,eo_fo
311990,933,m,a25_29,onao_Canadian
580474,933,m,a30_34,onao_Canadian
738107,933,f,a0_4,onao_Canadian
652015,933,m,a40_44,eo_fo
515615,933,m,a15_19,eo_fo
5498,933,f,a10_14,eo_bio_Scottish
724034,933,f,a0_4,eo_fo
210694,933,m,a55_59,naao
778485,933,f,a35_39,onao_Canadian
217686,933,m,a45_49,onao_Canadian
445698,933,m,a35_39,eo_seo_Italian
750709,933,m,a10_14,eo_fo
383684,933,f,a55_59,eo_fo
4539,933,f,a35_39,onao_Canadian
722359,933,f,a50_54,onao_Canadian
481160,933,f,a15_19,eo_oeeo
535593,933,f,a50_54,eo_fo
414298,933,f,a80_84,onao_Canadian
288676,933,f,a35_39,ao_sao_ei
364781,933,m,a35_39,eo_fo
85700,933,f,a65_69,onao_Canadian
863158,933,f,a5_9,onao_Canadian
246298,933,m,a40_44,onao_Canadian
4289,933,m,a40_44,onao_Canadian
111145,933,m,a40_44,eo_fo
48156,933,m,a40_44,eo_seo_Portuguese
402957,933,m,a30_34,eo_bio_Irish
293655,933,m,a35_39,naao
545174,933,m,a60_64,eo_fo
109232,933,m,a70_74,onao_Canadian
235377,933,m,a5_9,ao_wcameo
867095,933,m,a10_14,onao_Canadian
541523,933,m,a65_69,onao_Canadian
569787,933,f,a35_39,eo_seo_Italian
739023,933,f,a60_64,onao_Canadian
659920,933,f,a55_59,onao_Canadian
140026,933,m,a60_64,eo_fo
586140,933,f,a45_49,eo_fo
285818,933,f,a0_4,onao_Canadian
760661,933,m,a40_44,onao_Canadian
11352,933,m,a50_54,eo_fo
189726,933,f,a0_4,eo_bio_Irish
273483,933,m,a20_24,onao_Canadian
742935,933,m,a30_34,onao_Canadian
123192,933,m,a35_39,eo_fo
813344,933,m,a10_14,eo_fo
118636,933,f,a35_39,eo_fo
289474,933,f,a50_54,naao
360480,933,m,a10_14,onao_Canadian
559900,933,f,a50_54,eo_bio_Irish
555181,933,m,a70_74,eo_fo
656302,933,m,a55_59,eo_seo_Spanish
438144,933,m,a30_34,onao_Canadian
214046,933,m,a25_29,eo_fo
42568,933,m,a15_19,eo_fo
698023,933,m,a65_69,onao_Canadian
435182,933,f,a30_34,eo_fo
869144,933,f,a40_44,onao_Canadian
267904,933,m,a40_44,onao_Canadian
295922,933,m,a15_19,onao_Canadian
72963,933,m,a30_34,onao_Canadian
414076,933,f,a40_44,eo_seo_Italian
446722,933,m,a70_74,eo_fo
802196,933,f,a15_19,onao_Canadian
684461,933,f,a35_39,eo_fo
736132,933,f,a85_,eo_fo
371277,933,m,a50_54,eo_seo_Italian
852678,933,f,a60_64,onao_Canadian
753695,933,f,a40_44,onao_Canadian
848112,933,f,a30_34,eo_bio_Irish
183439,933,f,a35_39,eo_fo
690101,933,f,a40_44,onao_Canadian
172501,933,f,a20_24,eo_bio_Scottish
596922,933,m,a5_9,onao_Canadian
865821,933,m,a10_14,ao
224683,933,f,a10_14,onao_Canadian
307599,933,m,a5_9,eo_fo
594819,933,f,a45_49,naao
364619,933,m,a20_24,ao_wcameo
567377,933,f,a30_34,eo_fo
318182,933,m,a0_4,ao_oesao
88684,933,f,a30_34,onao_Canadian
872190,933,f,a0_4,onao_Canadian
451116,933,m,a35_39,onao_Canadian
721914,933,m,a50_54,onao_Canadian
477686,933,f,a0_4,eo_bio_Irish
274004,933,f,a5_9,eo_bio_Irish
307596,933,m,a55_59,onao_Canadian
905400,933,m,a45_49,onao_Canadian
285456,933,m,a35_39,onao_Canadian
172357,933,f,a10_14,eo_bio_Irish
249668,933,m,a25_29,eo_weo_German
221769,933,m,a10_14,onao_Canadian
538019,933,m,a60_64,onao_Canadian
202826,933,m,a45_49,eo_fo
79017,933,f,a85_,onao_Canadian
345849,933,f,a50_54,onao_Canadian
632446,933,f,a0_4,onao_Canadian
353305,933,m,a0_4,eo_fo
304097,933,f,a25_29,onao_Canadian
817019,933,m,a15_19,onao_Canadian
115722,933,m,a5_9,onao_Canadian
917903,933,f,a55_59,eo_fo
678606,933,m,a45_49,onao_Canadian
294161,933,m,a50_54,eo_fo
28612,933,m,a80_84,onao_Canadian
223651,933,f,a5_9,onao_Canadian
189625,933,m,a0_4,onao_Canadian
781221,933,f,a0_4,onao_Canadian
473574,933,f,a0_4,onao_Canadian
599801,933,m,a5_9,onao
137835,933,m,a35_39,naao
358891,933,m,a55_59,ao
630018,933,f,a35_39,onao_Canadian
794596,933,f,a55_59,eo_bio_Scottish
127786,933,m,a30_34,eo_fo
305098,933,m,a0_4,eo_fo
689662,933,m,a40_44,onao_Canadian
763502,933,m,a45_49,ao_sao_ei
716308,933,f,a45_49,eo_oweo
558734,933,m,a50_54,eo_fo
387738,933,m,a35_39,onao_Canadian
864791,933,f,a5_9,onao_Canadian
250230,933,m,a75_79,eo_bio_Scottish
67809,933,f,a0_4,onao_Canadian
420772,933,m,a50_54,eo_fo
52958,933,f,a40_44,eo_bio_Irish
547424,933,m,a25_29,eo_bio_Irish
301404,933,f,a15_19,onao_Canadian
633886,933,f,a30_34,eo_fo
74744,933,m,a60_64,ao_wcameo
597246,933,f,a40_44,onao_Canadian
217134,933,m,a50_54,onao_Canadian
83565,933,m,a0_4,eo_fo
849441,933,f,a35_39,eo_bio_Irish
712501,933,m,a0_4,eo_fo
339824,933,f,a50_54,eo_fo
149385,933,f,a45_49,onao_Canadian
662407,933,m,a45_49,onao
372220,933,m,a50_54,onao_Canadian
784851,933,m,a5_9,onao_Canadian
336934,933,f,a20_24,eo_fo
743109,933,f,a0_4,eo_fo
629090,933,m,a20_24,eo_fo
141614,933,f,a55_59,onao_Canadian
396386,933,f,a5_9,naao
461165,933,m,a60_64,ao
109706,933,m,a55_59,eo_fo
293493,933,m,a65_69,onao_Canadian
