PPSORT,CMA,AGE,SEX,RACE
707828,933,m,a65_69,onao_Canadian
326350,933,m,a40_44,onao_Canadian
396028,933,m,a70_74,eo_bio_Irish
668680,933,f,a30_34,eo_fo
106590,933,f,a60_64,onao_Canadian
206492,933,m,a25_29,eo_bio_Scottish
677523,933,f,a35_39,ao_osao
569424,933,m,a15_19,eo_oeeo
367698,933,m,a45_49,ao_wcameo
494422,933,f,a65_69,eo_fo
613604,933,f,a70_74,eo_seo_Italian
348812,933,f,a0_4,eo_bio_English
98345,933,m,a85_,eo_bio_Irish
718342,933,m,a5_9,eo_fo
55373,933,f,a50_54,eo_bio_Irish
59440,933,f,a85_,onao
529791,933,m,a50_54,eo_weo_German
219097,933,m,a75_79,eo_bio_English
453315,933,m,a55_59,eo_eeo_Polish
383255,933,m,a60_64,eo_bio_Scottish
762693,933,m,a65_69,eo_neo
645007,933,f,a10_14,onao
73275,933,f,a40_44,eo_fo
758873,933,f,a55_59,eo_bio_English
487006,933,m,a40_44,onao_Canadian
143154,933,m,a65_69,eo_weo_Dutch
683986,933,f,a65_69,onao_Canadian
476141,933,m,a5_9,eo_bio_English
329546,933,f,a45_49,naao
39593,933,f,a85_,eo_weo_German
434798,933,m,a85_,eo_fo
59728,933,f,a55_59,ao_wcameo
722752,933,m,a85_,eo_weo_German
9107,933,f,a20_24,eo_bio_Scottish
909635,933,m,a45_49,eo_bio_Scottish
864065,933,m,a15_19,ao_wcameo
693507,933,f,a5_9,eo_weo_German
193210,933,m,a40_44,eo_weo_Dutch
850821,933,m,a40_44,onao
929787,933,m,a30_34,eo_bio_Irish
34352,933,m,a70_74,eo_bio_Irish
813527,933,m,a0_4,eo_bio_Scottish
547175,933,f,a20_24,eo_neo
730604,933,f,a40_44,eo_seo_Italian
927663,933,m,a80_84,eo_weo_German
730857,933,f,a10_14,lcsao
141385,933,f,a35_39,eo_bio_English
365816,933,m,a5_9,ao_wcameo
355562,933,f,a60_64,naao
564270,933,f,a70_74,eo_bio_English
78784,933,f,a0_4,eo_bio_English
816912,933,f,a55_59,eo_bio_English
631286,933,f,a45_49,ao_esao_Chinese
449056,933,m,a30_34,eo_bio_Irish
201812,933,m,a65_69,onao_Canadian
35716,933,f,a85_,onao_Canadian
512756,933,f,a65_69,ao
52279,933,m,a60_64,onao_Canadian
373080,933,f,a55_59,onao_Canadian
319440,933,f,a25_29,eo_bio_English
465469,933,m,a35_39,eo_weo_German
469083,933,f,a30_34,eo_bio_English
221809,933,m,a40_44,eo_bio_English
735412,933,f,a55_59,onao_Canadian
145965,933,m,a35_39,ao_esao_Filipino
306442,933,m,a55_59,onao_Canadian
882740,933,m,a30_34,ao_esao_Filipino
487914,933,m,a85_,eo_bio_Irish
181631,933,f,a65_69,onao_Canadian
311990,933,m,a40_44,eo_bio_Scottish
580474,933,f,a50_54,onao_Canadian
738107,933,m,a75_79,ao
652015,933,f,a50_54,eo_bio_English
515615,933,m,a40_44,onao_Canadian
5498,933,m,a80_84,eo_bio_English
724034,933,m,a35_39,eo_weo_German
210694,933,m,a80_84,eo_oweo
778485,933,f,a30_34,onao
217686,933,m,a35_39,ao
445698,933,f,a70_74,ao_wcameo
750709,933,m,a55_59,eo_weo_German
383684,933,m,a60_64,onao_Canadian
4539,933,f,a65_69,eo_bio_English
722359,933,f,a70_74,eo_bio_Irish
481160,933,m,a35_39,eo_obio
535593,933,f,a0_4,naao
414298,933,f,a75_79,ao_wcameo
288676,933,f,a65_69,ao_esao_Chinese
364781,933,m,a55_59,eo_weo_German
85700,933,m,a85_,eo_bio_English
863158,933,m,a75_79,eo_bio_English
246298,933,f,a70_74,eo_bio_Irish
4289,933,f,a25_29,eo_fo
111145,933,m,a50_54,eo_bio_Scottish
48156,933,m,a80_84,eo_obio
402957,933,f,a80_84,eo_seo_Italian
293655,933,f,a70_74,ao
545174,933,m,a65_69,ao_oesao
109232,933,m,a70_74,eo_bio_Irish
235377,933,m,a60_64,eo_oeeo
867095,933,m,a40_44,onao
541523,933,m,a50_54,ao_sao_ei
569787,933,m,a45_49,ao
739023,933,m,a60_64,eo_fo
659920,933,f,a35_39,ao_esao_Filipino
140026,933,f,a50_54,eo_eeo_Hungarian
586140,933,f,a25_29,onao_Canadian
285818,933,f,a60_64,eo_bio_Scottish
760661,933,f,a65_69,eo_bio_Scottish
11352,933,m,a15_19,eo_oeeo
189726,933,f,a30_34,eo_bio_Irish
273483,933,f,a70_74,onao_Canadian
742935,933,f,a30_34,eo_bio_Scottish
123192,933,m,a70_74,eo_bio_English
813344,933,m,a70_74,eo_bio_English
118636,933,m,a40_44,eo_weo_German
289474,933,f,a15_19,eo_bio_Scottish
360480,933,f,a35_39,ao
559900,933,f,a30_34,ao_wcameo
555181,933,m,a15_19,eo_bio_Scottish
656302,933,m,a40_44,onao
438144,933,f,a45_49,onao_Canadian
214046,933,m,a50_54,eo_bio_Irish
42568,933,m,a45_49,ao_sao_ei
698023,933,m,a40_44,onao_Canadian
435182,933,f,a60_64,ao
869144,933,m,a25_29,onao_Canadian
267904,933,f,a5_9,eo_seo_Spanish
295922,933,m,a60_64,eo_bio_Scottish
72963,933,m,a5_9,eo_fo
414076,933,m,a55_59,eo_obio
446722,933,m,a65_69,eo_obio
802196,933,m,a40_44,ao_esao_Chinese
684461,933,m,a65_69,eo_obio
736132,933,m,a0_4,eo_bio_Scottish
371277,933,m,a40_44,onao_Canadian
852678,933,m,a15_19,ao_wcameo
753695,933,f,a0_4,eo_bio_English
848112,933,m,a25_29,eo_bio_English
183439,933,f,a65_69,eo_eeo_Ukrainian
690101,933,f,a45_49,eo_weo_German
172501,933,m,a5_9,onao_Canadian
596922,933,m,a40_44,eo_neo
865821,933,m,a50_54,ao_esao_Chinese
224683,933,m,a45_49,ao_wcameo
307599,933,f,a70_74,onao_Canadian
594819,933,m,a25_29,eo_eeo_Ukrainian
364619,933,f,a50_54,onao_Canadian
567377,933,m,a65_69,onao_Canadian
318182,933,f,a80_84,onao_Canadian
88684,933,m,a70_74,eo_bio_English
872190,933,f,a60_64,ao_sao_ei
451116,933,f,a45_49,eo_bio_Scottish
721914,933,m,a5_9,eo_weo_German
477686,933,f,a85_,eo_fo
274004,933,m,a30_34,eo_bio_English
307596,933,m,a65_69,eo_bio_Scottish
905400,933,m,a60_64,eo_bio_Irish
285456,933,m,a20_24,eo_fo
172357,933,m,a30_34,onao_Canadian
249668,933,f,a70_74,eo_obio
221769,933,m,a30_34,eo_bio_English
538019,933,f,a70_74,eo_seo_Italian
202826,933,m,a35_39,onao_Canadian
79017,933,f,a30_34,eo_bio_Irish
345849,933,m,a0_4,ao_wcameo
632446,933,m,a45_49,onao_Canadian
353305,933,f,a55_59,onao_Canadian
304097,933,m,a45_49,onao_Canadian
817019,933,m,a45_49,eo_fo
115722,933,f,a60_64,eo_bio_English
917903,933,m,a0_4,eo_bio_Irish
678606,933,f,a70_74,eo_weo_German
294161,933,m,a5_9,ao_wcameo
28612,933,m,a80_84,eo_fo
223651,933,f,a10_14,ao_wcameo
189625,933,m,a25_29,eo_neo
781221,933,m,a40_44,onao_Canadian
473574,933,f,a70_74,ao_oesao
599801,933,m,a50_54,eo_bio_Scottish
137835,933,m,a45_49,ao_wcameo
358891,933,m,a45_49,ao_wcameo
630018,933,m,a25_29,eo_bio_English
794596,933,f,a55_59,eo_oeeo
127786,933,f,a0_4,eo_weo_German
305098,933,f,a40_44,ao
689662,933,m,a65_69,oo
763502,933,m,a65_69,onao_Canadian
716308,933,f,a0_4,eo_fo
558734,933,m,a85_,onao_Canadian
387738,933,m,a85_,ao_wcameo
864791,933,m,a20_24,eo_bio_English
250230,933,f,a65_69,onao
67809,933,m,a50_54,eo_neo
420772,933,f,a40_44,eo_bio_Scottish
52958,933,f,a75_79,ao_wcameo
547424,933,f,a35_39,ao_wcameo
301404,933,f,a60_64,onao_Canadian
633886,933,f,a60_64,ao
74744,933,f,a70_74,ao_wcameo
597246,933,m,a25_29,eo_fo
217134,933,f,a65_69,eo_bio_Scottish
83565,933,m,a25_29,ao_wcameo
849441,933,f,a30_34,eo_weo_German
712501,933,f,a55_59,eo_bio_Scottish
339824,933,m,a35_39,ao_wcameo
149385,933,f,a55_59,eo_bio_Scottish
662407,933,m,a65_69,eo_bio_English
372220,933,m,a65_69,eo_seo_Italian
784851,933,m,a50_54,ao_wcameo
336934,933,m,a10_14,eo_bio_Scottish
743109,933,m,a70_74,eo_fo
629090,933,m,a20_24,ao_oesao
141614,933,f,a40_44,onao
396386,933,m,a75_79,ao_wcameo
461165,933,m,a70_74,ao_esao_Chinese
109706,933,m,a60_64,eo_oseo
293493,933,f,a10_14,onao_Canadian
412211,933,m,a85_,eo_bio_Scottish
78487,933,m,a70_74,eo_weo_Dutch
152378,933,m,a25_29,eo_bio_Irish
838848,933,f,a55_59,eo_fo
7974,933,f,a50_54,naao
4156,933,f,a40_44,eo_bio_Irish
530761,933,f,a80_84,onao_Canadian
910039,933,m,a15_19,onao
609662,933,m,a15_19,onao_Canadian
6143,933,m,a70_74,naao
833979,933,f,a75_79,eo_bio_English
413169,933,f,a10_14,onao_Canadian
450140,933,f,a85_,eo_bio_Irish
750906,933,m,a70_74,ao
175332,933,f,a10_14,eo_bio_Irish
312864,933,m,a20_24,ao_wcameo
191184,933,f,a70_74,onao_Canadian
582821,933,f,a75_79,ao_wcameo
646213,933,f,a65_69,onao
232344,933,m,a60_64,eo_bio_Irish
222044,933,f,a50_54,eo_seo_Italian
868108,933,f,a30_34,lcsao
583709,933,f,a55_59,ao_wcameo
262106,933,m,a60_64,eo_bio_Irish
642715,933,f,a10_14,eo_bio_Scottish
46710,933,m,a55_59,onao_Canadian
441245,933,m,a60_64,onao_Canadian
621602,933,f,a75_79,eo_bio_Scottish
50204,933,m,a5_9,onao
383857,933,m,a45_49,eo_weo_German
523973,933,f,a75_79,ao_oesao
879728,933,f,a40_44,eo_weo_German
819893,933,f,a70_74,onao_Canadian
506225,933,f,a55_59,eo_weo_German
58823,933,m,a65_69,eo_bio_Irish
398166,933,f,a55_59,eo_bio_Irish
365152,933,m,a35_39,lcsao
708184,933,m,a15_19,onao_Canadian
108677,933,f,a40_44,eo_bio_Scottish
452522,933,m,a55_59,eo_bio_English
716355,933,m,a80_84,onao_Canadian
391087,933,f,a10_14,onao_Canadian
871210,933,m,a40_44,ao_wcameo
146778,933,f,a0_4,eo_bio_Irish
538673,933,m,a65_69,eo_bio_Irish
601730,933,m,a55_59,naao
66455,933,f,a30_34,eo_fo
916516,933,f,a75_79,onao_Canadian
535206,933,f,a85_,onao_Canadian
576821,933,f,a5_9,ao_sao_ei
239988,933,f,a35_39,naao
471371,933,f,a70_74,eo_bio_Scottish
744977,933,f,a80_84,eo_weo_German
644485,933,m,a35_39,eo_fo
311364,933,m,a85_,eo_bio_Scottish
76150,933,m,a65_69,ao
277992,933,m,a0_4,eo_fo
799739,933,f,a5_9,eo_eeo_Polish
290903,933,m,a35_39,ao
267453,933,f,a70_74,eo_weo_German
690343,933,m,a50_54,eo_bio_Irish
113594,933,f,a50_54,onao_Canadian
424528,933,m,a45_49,ao_oesao
407450,933,f,a10_14,eo_bio_Irish
339234,933,f,a30_34,eo_weo_German
297048,933,f,a65_69,eo_bio_English
389688,933,m,a85_,onao_Canadian
671666,933,f,a40_44,eo_bio_English
728235,933,f,a80_84,eo_eeo_Polish
252469,933,m,a25_29,ao
21164,933,m,a25_29,eo_bio_English
898320,933,m,a35_39,eo_bio_Irish
345583,933,f,a5_9,naao
858338,933,m,a70_74,eo_bio_Scottish
929335,933,m,a55_59,eo_weo_German
184632,933,f,a20_24,eo_bio_Irish
567962,933,m,a15_19,ao_wcameo
167008,933,m,a40_44,eo_bio_Scottish
902196,933,f,a40_44,onao_Canadian
272185,933,m,a60_64,ao_wcameo
176001,933,m,a85_,ao_esao_Filipino
21756,933,m,a75_79,naao
95666,933,f,a45_49,eo_weo_German
530491,933,f,a50_54,ao
293955,933,f,a25_29,eo_fo
115049,933,f,a75_79,eo_fo
684389,933,m,a60_64,onao
63342,933,m,a65_69,eo_bio_Scottish
127504,933,f,a70_74,eo_bio_Irish
517500,933,m,a65_69,eo_bio_Scottish
8440,933,m,a20_24,eo_neo
677619,933,f,a25_29,eo_bio_English
672718,933,m,a75_79,eo_bio_Irish
780978,933,m,a75_79,eo_bio_English
45039,933,m,a55_59,eo_fo
154716,933,f,a50_54,eo_bio_Scottish
196971,933,m,a55_59,onao_Canadian
22935,933,f,a70_74,onao
539783,933,m,a70_74,eo_bio_English
526892,933,m,a55_59,onao_Canadian
537834,933,m,a65_69,eo_bio_Irish
799603,933,m,a45_49,eo_bio_Scottish
661600,933,m,a70_74,eo_bio_English
448235,933,m,a70_74,eo_fo
29577,933,f,a40_44,eo_bio_English
752088,933,m,a25_29,ao_wcameo
145341,933,m,a5_9,eo_bio_Scottish
226045,933,m,a50_54,ao_osao
159229,933,f,a55_59,eo_oseo
524448,933,m,a30_34,ao_wcameo
872165,933,f,a60_64,eo_neo
499544,933,m,a85_,onao_Canadian
313100,933,f,a35_39,ao_oesao
554704,933,m,a80_84,eo_fo
284160,933,m,a40_44,eo_bio_Scottish
506166,933,m,a65_69,ao_wcameo
332066,933,f,a25_29,ao_wcameo
284624,933,m,a15_19,ao_sao_ei
821682,933,m,a70_74,eo_bio_English
124583,933,f,a65_69,onao_Canadian
477374,933,f,a30_34,eo_bio_Irish
283276,933,m,a15_19,eo_bio_Irish
239440,933,m,a30_34,onao_Canadian
355445,933,m,a15_19,eo_bio_Irish
736649,933,f,a70_74,onao_Canadian
160114,933,f,a35_39,onao_Canadian
356740,933,m,a65_69,eo_seo_Portuguese
305575,933,m,a50_54,eo_bio_English
577165,933,m,a30_34,ao_wcameo
815365,933,m,a15_19,onao_Canadian
593764,933,m,a60_64,eo_bio_Scottish
373794,933,f,a80_84,onao
297749,933,m,a20_24,eo_fo
366887,933,m,a75_79,onao_Canadian
365849,933,m,a55_59,eo_bio_English
261241,933,f,a65_69,eo_fo
83257,933,f,a40_44,eo_fo
28899,933,m,a65_69,eo_eeo_Polish
119855,933,m,a60_64,onao_Canadian
207905,933,m,a70_74,onao
562755,933,m,a50_54,ao_esao_Chinese
766250,933,m,a30_34,eo_bio_Irish
829682,933,m,a60_64,onao_Canadian
573956,933,m,a80_84,naao
502322,933,f,a55_59,eo_fo
290028,933,m,a30_34,eo_fo
138354,933,f,a30_34,onao_Canadian
101442,933,f,a25_29,ao_wcameo
841201,933,f,a80_84,eo_fo
77152,933,m,a5_9,eo_bio_Scottish
682796,933,f,a70_74,eo_obio
244362,933,m,a5_9,onao_Canadian
64027,933,m,a80_84,eo_fo
789437,933,m,a70_74,onao_Canadian
832728,933,f,a60_64,onao_Canadian
162304,933,m,a50_54,onao_Canadian
743375,933,m,a40_44,ao_osao
12154,933,m,a60_64,eo_seo_Italian
627867,933,m,a65_69,ao_wcameo
770395,933,f,a55_59,ao_wcameo
507660,933,m,a45_49,eo_obio
537678,933,m,a70_74,eo_fo
166050,933,m,a30_34,eo_oweo
928454,933,m,a35_39,ao_sao_ei
386994,933,f,a70_74,eo_obio
690364,933,f,a55_59,ao_esao_Chinese
501637,933,m,a0_4,naao
675704,933,f,a20_24,onao_Canadian
739785,933,f,a55_59,eo_bio_Irish
52861,933,f,a15_19,ao_wcameo
776420,933,f,a55_59,onao_Canadian
17612,933,f,a75_79,eo_oeeo
795542,933,m,a70_74,onao_Canadian
145028,933,m,a0_4,ao_esao_Filipino
742532,933,f,a45_49,onao_Canadian
8607,933,m,a70_74,onao
748207,933,m,a20_24,ao_wcameo
755360,933,f,a5_9,eo_bio_Scottish
820701,933,m,a75_79,eo_fo
398561,933,m,a60_64,eo_weo_German
337188,933,m,a40_44,eo_bio_Irish
572376,933,f,a45_49,ao_wcameo
548983,933,f,a45_49,naao
457581,933,f,a20_24,eo_bio_English
858445,933,f,a70_74,eo_bio_Scottish
923749,933,m,a65_69,eo_weo_German
357152,933,f,a40_44,ao_wcameo
181851,933,m,a45_49,eo_weo_German
861692,933,m,a65_69,naao
390854,933,f,a25_29,eo_bio_English
861152,933,f,a30_34,eo_weo_German
7531,933,m,a70_74,onao_Canadian
652023,933,m,a50_54,eo_bio_Irish
748730,933,f,a50_54,eo_bio_Scottish
168103,933,m,a60_64,eo_obio
397503,933,m,a70_74,eo_bio_English
109136,933,f,a65_69,eo_oeeo
8141,933,m,a15_19,ao_sao_ei
114332,933,m,a60_64,eo_bio_Scottish
201506,933,m,a65_69,naao
544622,933,m,a10_14,onao
845750,933,m,a40_44,onao_Canadian
822109,933,m,a65_69,eo_seo_Italian
714390,933,m,a60_64,eo_bio_English
287096,933,m,a60_64,eo_bio_Irish
217240,933,m,a45_49,eo_fo
156173,933,f,a70_74,onao_Canadian
107523,933,m,a60_64,eo_bio_English
171340,933,f,a5_9,onao_Canadian
614815,933,f,a65_69,eo_bio_English
90711,933,m,a20_24,onao_Canadian
280292,933,m,a40_44,ao_esao_Chinese
500763,933,m,a70_74,ao_wcameo
522661,933,f,a70_74,eo_seo_Greek
751169,933,f,a10_14,eo_fo
164204,933,m,a55_59,eo_bio_Irish
877209,933,m,a55_59,eo_bio_English
878665,933,f,a45_49,naao
659450,933,f,a30_34,onao_Canadian
850367,933,m,a85_,onao_Canadian
413445,933,f,a0_4,eo_eeo_Hungarian
714395,933,m,a10_14,eo_weo_German
214924,933,m,a75_79,eo_weo_German
123603,933,m,a25_29,ao_esao_Chinese
627713,933,f,a25_29,eo_weo_Dutch
281023,933,f,a70_74,eo_bio_Scottish
679865,933,m,a75_79,eo_bio_English
916702,933,m,a65_69,oo
575947,933,f,a25_29,onao_Canadian
245715,933,m,a55_59,onao_Canadian
581867,933,m,a45_49,onao
753477,933,m,a45_49,eo_oweo
570527,933,f,a60_64,onao_Canadian
132349,933,m,a60_64,eo_fo
343845,933,f,a85_,eo_bio_Irish
133537,933,f,a70_74,eo_bio_English
668126,933,f,a55_59,ao_sao_ei
202147,933,m,a65_69,onao_Canadian
915916,933,f,a65_69,ao_oesao
101317,933,m,a70_74,eo_bio_Irish
17185,933,m,a5_9,ao_wcameo
116267,933,f,a65_69,eo_bio_Scottish
808320,933,m,a50_54,ao_wcameo
426763,933,f,a60_64,eo_bio_English
629099,933,f,a15_19,eo_bio_Scottish
380889,933,m,a75_79,eo_bio_Irish
373636,933,m,a65_69,ao_wcameo
758365,933,f,a45_49,onao
356537,933,m,a20_24,naao
232795,933,f,a35_39,ao_sao_ei
386060,933,m,a40_44,eo_bio_Scottish
581707,933,m,a5_9,eo_bio_Scottish
126685,933,m,a30_34,oo
157707,933,f,a35_39,onao_Canadian
918921,933,f,a25_29,eo_bio_Irish
717223,933,m,a30_34,eo_obio
569479,933,m,a70_74,eo_bio_English
709944,933,m,a45_49,onao_Canadian
66862,933,m,a5_9,onao_Canadian
303109,933,f,a50_54,eo_fo
616087,933,m,a0_4,eo_fo
338077,933,m,a40_44,eo_bio_Scottish
528107,933,f,a55_59,eo_fo
588250,933,f,a70_74,ao_wcameo
917060,933,m,a50_54,eo_bio_Scottish
667820,933,f,a45_49,eo_fo
430197,933,m,a0_4,onao
86455,933,f,a25_29,onao_Canadian
724814,933,f,a50_54,ao_esao_Filipino
878072,933,m,a5_9,eo_weo_German
448044,933,m,a40_44,ao
902426,933,f,a75_79,eo_oweo
191401,933,f,a75_79,ao_esao_Chinese
432530,933,m,a50_54,onao_Canadian
47021,933,m,a0_4,onao_Canadian
203133,933,m,a65_69,eo_bio_Irish
834091,933,f,a70_74,onao
194553,933,f,a70_74,onao_Canadian
70442,933,m,a80_84,eo_eeo_Russian
396693,933,m,a50_54,ao_wcameo
197730,933,m,a60_64,eo_bio_English
721988,933,m,a5_9,ao_wcameo
889472,933,m,a55_59,onao
202198,933,f,a55_59,ao_wcameo
829601,933,m,a0_4,onao_Canadian
117998,933,f,a65_69,eo_bio_Scottish
735662,933,m,a50_54,eo_bio_English
43637,933,m,a25_29,onao_Canadian
857352,933,f,a80_84,eo_bio_English
122054,933,m,a40_44,eo_bio_Scottish
732623,933,f,a80_84,eo_bio_English
743226,933,f,a50_54,onao_Canadian
298196,933,m,a35_39,ao_esao_Chinese
112633,933,m,a60_64,onao_Canadian
612298,933,f,a25_29,ao_esao_Chinese
214654,933,m,a50_54,eo_bio_Scottish
668754,933,m,a20_24,onao_Canadian
290275,933,f,a65_69,onao_Canadian
907285,933,m,a35_39,onao_Canadian
711823,933,f,a40_44,eo_fo
180101,933,f,a65_69,eo_weo_Dutch
887151,933,f,a10_14,eo_weo_German
63228,933,m,a10_14,onao_Canadian
67684,933,m,a65_69,ao_esao_Chinese
409304,933,m,a55_59,ao
866268,933,f,a80_84,onao_Canadian
820059,933,f,a55_59,ao
631882,933,f,a60_64,ao_wcameo
568428,933,m,a65_69,onao_Canadian
159198,933,m,a50_54,onao_Canadian
81771,933,f,a70_74,ao_sao_ei
523922,933,m,a75_79,eo_bio_Scottish
923225,933,m,a70_74,ao_wcameo
331889,933,m,a80_84,eo_fo
276144,933,m,a40_44,eo_oeo
407248,933,m,a60_64,onao_Canadian
337897,933,m,a75_79,eo_bio_English
542708,933,f,a40_44,ao_wcameo
184257,933,m,a30_34,eo_fo
661330,933,m,a15_19,eo_bio_English
486537,933,f,a45_49,eo_fo
238696,933,m,a65_69,naao
391556,933,m,a60_64,eo_bio_English
666579,933,f,a80_84,onao_Canadian
212101,933,m,a65_69,eo_weo_German
333554,933,f,a75_79,ao_wcameo
742135,933,f,a65_69,eo_bio_Irish
76942,933,m,a55_59,eo_bio_Scottish
928199,933,m,a75_79,eo_weo_German
115944,933,f,a65_69,onao_Canadian
540118,933,m,a65_69,eo_fo
94192,933,f,a5_9,eo_bio_English
625695,933,m,a60_64,eo_bio_Irish
576543,933,m,a55_59,onao
447165,933,m,a45_49,eo_bio_Irish
202669,933,m,a65_69,eo_obio
917783,933,m,a60_64,eo_bio_Irish
194039,933,f,a50_54,eo_bio_Scottish
377069,933,f,a0_4,eo_seo_Greek
726956,933,f,a30_34,onao_Canadian
385829,933,m,a5_9,onao_Canadian
413986,933,f,a0_4,eo_fo
478037,933,m,a50_54,onao_Canadian
882791,933,f,a40_44,ao_esao_Filipino
611693,933,m,a70_74,eo_fo
436073,933,m,a30_34,eo_bio_Irish
594490,933,f,a5_9,eo_bio_Scottish
687289,933,m,a30_34,onao_Canadian
416610,933,f,a70_74,eo_bio_Scottish
908107,933,f,a30_34,eo_bio_Scottish
793837,933,m,a75_79,onao_Canadian
217604,933,f,a60_64,eo_weo_German
337117,933,f,a5_9,onao_Canadian
378781,933,m,a85_,eo_bio_Scottish
408038,933,f,a10_14,ao_osao
307179,933,f,a60_64,eo_weo_German
453732,933,f,a50_54,eo_bio_Scottish
279870,933,f,a0_4,onao_Canadian
870560,933,m,a65_69,eo_bio_Irish
504110,933,f,a55_59,eo_bio_Scottish
501093,933,f,a85_,onao_Canadian
31573,933,m,a35_39,eo_bio_Scottish
709721,933,m,a75_79,eo_bio_English
117424,933,m,a0_4,eo_fo
295904,933,f,a45_49,onao_Canadian
453403,933,f,a55_59,eo_bio_Scottish
1297,933,f,a60_64,onao_Canadian
667742,933,m,a0_4,eo_fo
385809,933,f,a10_14,ao_esao_Chinese
928299,933,f,a50_54,onao
556385,933,m,a60_64,onao_Canadian
122448,933,m,a40_44,eo_bio_English
22235,933,f,a25_29,ao_wcameo
826964,933,f,a75_79,eo_fo
137346,933,m,a60_64,onao_Canadian
30849,933,m,a30_34,onao_Canadian
565148,933,f,a55_59,eo_bio_English
724361,933,m,a65_69,eo_fo
420726,933,f,a30_34,naao
733049,933,m,a10_14,eo_bio_Irish
635491,933,m,a30_34,eo_bio_Irish
140229,933,m,a65_69,eo_bio_English
57667,933,f,a10_14,eo_fo
644259,933,m,a50_54,eo_fo
187538,933,m,a60_64,eo_eeo_Polish
701162,933,f,a20_24,onao
413694,933,m,a80_84,onao
518881,933,m,a40_44,onao_Canadian
413021,933,f,a65_69,eo_weo_German
806034,933,m,a25_29,eo_fo
548246,933,f,a15_19,onao_Canadian
865045,933,m,a75_79,ao_wcameo
6720,933,m,a40_44,eo_fo
801156,933,f,a40_44,onao_Canadian
