PPSORT,CMA,AGE,SEX,RACE
802196,933,m,a45_49,onao_Canadian
684461,933,m,a45_49,eo_bio_Irish
736132,933,f,a65_69,eo_bio_Irish
371277,933,m,a20_24,ao_wcameo
852678,933,f,a35_39,eo_obio
753695,933,m,a25_29,eo_bio_Scottish
848112,933,f,a65_69,naao
183439,933,m,a30_34,ao_oesao
690101,933,m,a30_34,ao_wcameo
172501,933,m,a25_29,eo_bio_Scottish
596922,933,m,a25_29,onao_Canadian
865821,933,m,a30_34,ao_wcameo
224683,933,m,a50_54,eo_bio_English
307599,933,m,a45_49,naao
594819,933,m,a20_24,eo_bio_English
364619,933,m,a60_64,ao_wcameo
567377,933,f,a25_29,onao_Canadian
318182,933,m,a35_39,eo_bio_English
88684,933,f,a25_29,onao_Canadian
872190,933,m,a30_34,ao_wcameo
451116,933,f,a20_24,onao_Canadian
721914,933,m,a20_24,eo_bio_Scottish
477686,933,m,a25_29,ao
274004,933,f,a35_39,ao_wcameo
307596,933,f,a50_54,onao_Canadian
905400,933,m,a35_39,ao_wcameo
285456,933,f,a30_34,eo_fo
172357,933,m,a40_44,ao
249668,933,m,a20_24,eo_oeo
221769,933,f,a10_14,onao_Canadian
538019,933,f,a55_59,eo_fo
202826,933,m,a50_54,onao_Canadian
79017,933,m,a20_24,eo_bio_English
345849,933,m,a35_39,eo_bio_Scottish
632446,933,f,a50_54,ao_wcameo
353305,933,f,a80_84,ao_sao_ei
304097,933,f,a20_24,onao_Canadian
817019,933,m,a35_39,eo_neo
115722,933,m,a40_44,onao
917903,933,f,a35_39,eo_fo
678606,933,m,a25_29,eo_weo_German
294161,933,m,a25_29,onao_Canadian
28612,933,f,a30_34,onao_Canadian
223651,933,f,a85_,ao_wcameo
189625,933,m,a40_44,ao_wcameo
781221,933,f,a30_34,ao_sao_ei
473574,933,f,a30_34,eo_bio_Scottish
599801,933,m,a40_44,eo_bio_English
137835,933,f,a20_24,ao_esao_Chinese
358891,933,m,a40_44,eo_oeo
630018,933,m,a30_34,ao_wcameo
794596,933,m,a50_54,eo_bio_Scottish
127786,933,f,a20_24,ao_wcameo
305098,933,f,a30_34,onao_Canadian
689662,933,m,a45_49,eo_bio_English
763502,933,m,a50_54,eo_bio_English
716308,933,m,a45_49,ao_wcameo
558734,933,f,a55_59,onao_Canadian
387738,933,f,a65_69,onao_Canadian
864791,933,f,a45_49,eo_bio_Scottish
250230,933,f,a40_44,eo_bio_English
67809,933,m,a30_34,ao_wcameo
420772,933,m,a25_29,eo_neo
52958,933,f,a65_69,eo_fo
547424,933,f,a45_49,ao_wcameo
301404,933,f,a50_54,onao_Canadian
633886,933,m,a35_39,eo_bio_Scottish
74744,933,f,a80_84,eo_bio_Scottish
597246,933,f,a35_39,ao_osao
217134,933,f,a30_34,ao_wcameo
83565,933,m,a55_59,ao_wcameo
849441,933,m,a20_24,ao_wcameo
712501,933,m,a20_24,onao_Canadian
339824,933,f,a35_39,eo_bio_English
149385,933,m,a25_29,eo_bio_Irish
662407,933,m,a45_49,eo_bio_English
372220,933,m,a25_29,onao_Canadian
784851,933,f,a30_34,eo_seo_Italian
336934,933,m,a25_29,eo_bio_English
743109,933,f,a30_34,ao
629090,933,f,a45_49,onao_Canadian
141614,933,m,a50_54,eo_bio_Irish
396386,933,f,a40_44,ao_wcameo
461165,933,m,a20_24,eo_obio
109706,933,f,a85_,eo_oeo
293493,933,f,a35_39,eo_bio_Scottish
412211,933,f,a25_29,naao
78487,933,m,a25_29,onao_Canadian
152378,933,m,a25_29,onao_Canadian
838848,933,m,a20_24,onao_Canadian
7974,933,m,a15_19,eo_fo
4156,933,f,a30_34,eo_bio_English
530761,933,f,a25_29,eo_bio_English
910039,933,f,a30_34,eo_bio_English
609662,933,f,a20_24,naao
6143,933,f,a40_44,eo_bio_English
833979,933,f,a30_34,ao_osao
413169,933,m,a30_34,eo_bio_Irish
450140,933,m,a80_84,eo_bio_Irish
750906,933,m,a25_29,onao_Canadian
175332,933,f,a20_24,eo_weo_Dutch
312864,933,m,a35_39,eo_bio_Scottish
191184,933,m,a50_54,eo_fo
582821,933,m,a45_49,eo_obio
646213,933,m,a25_29,eo_bio_Scottish
232344,933,m,a25_29,onao_Canadian
222044,933,f,a25_29,naao
868108,933,m,a30_34,eo_weo_German
583709,933,f,a35_39,eo_bio_Scottish
262106,933,m,a35_39,eo_eeo_Russian
642715,933,m,a30_34,ao_wcameo
46710,933,f,a30_34,ao_wcameo
441245,933,m,a40_44,eo_bio_Scottish
621602,933,f,a25_29,ao_sao_ei
50204,933,f,a55_59,ao_wcameo
383857,933,m,a20_24,eo_bio_English
523973,933,f,a30_34,eo_bio_English
879728,933,f,a30_34,eo_bio_Irish
819893,933,m,a35_39,eo_obio
506225,933,f,a65_69,onao_Canadian
58823,933,f,a85_,eo_bio_Scottish
398166,933,f,a50_54,eo_bio_Irish
365152,933,f,a60_64,onao_Canadian
708184,933,f,a30_34,ao_sao_ei
108677,933,f,a40_44,eo_bio_Scottish
452522,933,m,a35_39,ao_wcameo
716355,933,f,a65_69,eo_bio_English
391087,933,f,a40_44,oco
871210,933,m,a25_29,eo_bio_Scottish
146778,933,m,a0_4,onao_Canadian
538673,933,m,a75_79,eo_oseo
601730,933,m,a40_44,eo_weo_German
66455,933,f,a55_59,ao_wcameo
916516,933,m,a35_39,eo_bio_Scottish
535206,933,m,a65_69,eo_bio_Scottish
576821,933,f,a30_34,ao_sao_ei
239988,933,m,a20_24,eo_obio
471371,933,f,a35_39,eo_bio_Irish
744977,933,m,a70_74,eo_bio_Scottish
644485,933,f,a0_4,onao_Canadian
311364,933,m,a20_24,eo_bio_English
76150,933,m,a35_39,eo_weo_German
277992,933,m,a45_49,ao_osao
799739,933,m,a0_4,eo_weo_German
290903,933,f,a55_59,ao_wcameo
267453,933,m,a30_34,onao_Canadian
690343,933,f,a80_84,ao_wcameo
113594,933,m,a65_69,onao
424528,933,m,a20_24,onao_Canadian
407450,933,f,a25_29,eo_bio_Scottish
339234,933,m,a50_54,onao_Canadian
297048,933,m,a85_,ao_wcameo
389688,933,f,a35_39,eo_eeo_Russian
671666,933,m,a20_24,eo_bio_Irish
728235,933,m,a30_34,eo_fo
252469,933,f,a30_34,ao_wcameo
21164,933,m,a20_24,onao_Canadian
898320,933,m,a30_34,eo_fo
345583,933,f,a25_29,eo_fo
858338,933,f,a35_39,eo_fo
929335,933,m,a55_59,onao_Canadian
184632,933,f,a25_29,eo_fo
567962,933,m,a70_74,ao_esao_Chinese
167008,933,m,a35_39,ao_wcameo
902196,933,m,a70_74,onao_Canadian
272185,933,f,a45_49,onao_Canadian
176001,933,m,a50_54,eo_neo
21756,933,f,a35_39,eo_weo_German
95666,933,m,a35_39,eo_bio_Scottish
530491,933,f,a25_29,eo_weo_German
293955,933,f,a20_24,onao_Canadian
115049,933,m,a25_29,onao_Canadian
684389,933,f,a40_44,eo_bio_English
63342,933,m,a25_29,onao_Canadian
127504,933,f,a50_54,eo_bio_English
517500,933,f,a5_9,naao
8440,933,m,a25_29,eo_bio_Irish
677619,933,m,a70_74,eo_fo
672718,933,m,a40_44,eo_weo_German
780978,933,m,a45_49,eo_eeo_Polish
45039,933,f,a30_34,eo_fo
154716,933,m,a25_29,onao_Canadian
196971,933,m,a25_29,onao_Canadian
22935,933,f,a50_54,onao_Canadian
539783,933,m,a20_24,onao_Canadian
526892,933,f,a25_29,eo_bio_Scottish
537834,933,m,a35_39,onao_Canadian
799603,933,m,a30_34,onao_Canadian
661600,933,f,a55_59,eo_obio
448235,933,f,a25_29,ao_wcameo
29577,933,f,a50_54,onao_Canadian
752088,933,f,a25_29,ao_wcameo
145341,933,f,a25_29,eo_fo
226045,933,f,a30_34,eo_fo
159229,933,m,a45_49,eo_bio_Scottish
524448,933,f,a20_24,eo_bio_English
872165,933,f,a35_39,ao_wcameo
499544,933,f,a40_44,onao_Canadian
313100,933,m,a30_34,eo_fo
554704,933,m,a85_,onao_Canadian
284160,933,m,a65_69,onao_Canadian
506166,933,m,a50_54,onao_Canadian
332066,933,f,a25_29,eo_bio_English
284624,933,f,a55_59,ao_wcameo
821682,933,m,a35_39,ao
124583,933,f,a20_24,eo_oweo
477374,933,m,a65_69,eo_fo
283276,933,m,a20_24,onao_Canadian
239440,933,f,a35_39,eo_fo
355445,933,m,a20_24,eo_bio_Scottish
736649,933,m,a30_34,onao_Canadian
160114,933,f,a20_24,eo_bio_English
356740,933,f,a30_34,ao_wcameo
305575,933,f,a60_64,onao_Canadian
577165,933,m,a25_29,eo_fo
815365,933,m,a25_29,eo_bio_English
593764,933,m,a55_59,eo_eeo_Russian
373794,933,f,a80_84,eo_seo_Italian
297749,933,m,a40_44,ao_wcameo
366887,933,f,a25_29,onao_Canadian
365849,933,f,a45_49,eo_bio_Irish
261241,933,f,a55_59,onao_Canadian
83257,933,f,a30_34,ao_esao_Chinese
28899,933,f,a25_29,onao_Canadian
119855,933,m,a20_24,eo_bio_Scottish
207905,933,m,a50_54,onao_Canadian
562755,933,f,a50_54,eo_fo
766250,933,f,a20_24,eo_bio_Scottish
829682,933,f,a50_54,eo_fo
573956,933,m,a10_14,eo_fo
502322,933,m,a30_34,eo_bio_Irish
290028,933,f,a30_34,ao_wcameo
138354,933,f,a50_54,eo_weo_German
101442,933,m,a45_49,eo_bio_Scottish
841201,933,f,a35_39,eo_bio_Irish
77152,933,m,a60_64,eo_oweo
682796,933,m,a35_39,eo_bio_Irish
244362,933,m,a30_34,onao_Canadian
64027,933,f,a40_44,ao_wcameo
789437,933,m,a25_29,eo_bio_Scottish
832728,933,m,a25_29,ao
162304,933,m,a60_64,ao
743375,933,f,a55_59,onao_Canadian
12154,933,f,a20_24,eo_bio_Irish
627867,933,m,a10_14,eo_bio_English
770395,933,f,a45_49,onao_Canadian
507660,933,m,a25_29,ao_osao
537678,933,m,a35_39,eo_bio_Irish
166050,933,m,a25_29,eo_bio_English
928454,933,f,a25_29,onao_Canadian
386994,933,f,a50_54,eo_neo
690364,933,m,a35_39,eo_oeo
501637,933,m,a25_29,onao_Canadian
675704,933,f,a55_59,onao_Canadian
739785,933,m,a30_34,ao_esao_Chinese
52861,933,m,a30_34,onao_Canadian
776420,933,m,a65_69,ao_wcameo
17612,933,m,a20_24,ao
795542,933,f,a25_29,ao_sao_ei
145028,933,m,a25_29,onao_Canadian
742532,933,m,a20_24,onao_Canadian
8607,933,m,a30_34,eo_weo_German
748207,933,m,a20_24,ao_wcameo
755360,933,m,a30_34,onao_Canadian
820701,933,f,a35_39,eo_fo
398561,933,f,a35_39,eo_oweo
337188,933,m,a25_29,eo_bio_Scottish
572376,933,f,a25_29,eo_bio_English
548983,933,f,a40_44,ao_wcameo
457581,933,f,a30_34,eo_bio_Irish
858445,933,f,a45_49,ao_wcameo
923749,933,m,a55_59,ao_wcameo
357152,933,m,a30_34,onao_Canadian
181851,933,f,a45_49,onao_Canadian
861692,933,m,a30_34,eo_fo
390854,933,m,a30_34,eo_fo
861152,933,m,a60_64,eo_weo_German
7531,933,m,a55_59,eo_fo
652023,933,f,a25_29,eo_fo
748730,933,f,a70_74,eo_bio_Scottish
168103,933,m,a65_69,onao_Canadian
397503,933,f,a10_14,eo_bio_Scottish
109136,933,f,a30_34,eo_weo_German
8141,933,m,a65_69,onao_Canadian
114332,933,m,a35_39,ao_wcameo
201506,933,f,a30_34,ao_wcameo
544622,933,m,a30_34,eo_bio_Scottish
845750,933,f,a55_59,onao_Canadian
822109,933,f,a25_29,eo_seo_Italian
714390,933,f,a20_24,eo_bio_Scottish
287096,933,f,a20_24,eo_seo_Italian
217240,933,m,a30_34,onao_Canadian
156173,933,f,a45_49,ao_sao_ei
107523,933,f,a0_4,onao_Canadian
171340,933,m,a70_74,eo_fo
614815,933,f,a40_44,onao_Canadian
90711,933,m,a25_29,eo_bio_Scottish
280292,933,f,a50_54,onao
500763,933,m,a30_34,eo_bio_Scottish
522661,933,m,a20_24,eo_bio_English
751169,933,f,a50_54,ao_wcameo
164204,933,m,a35_39,onao_Canadian
877209,933,f,a35_39,eo_fo
878665,933,m,a20_24,eo_bio_Scottish
659450,933,m,a15_19,eo_bio_English
850367,933,f,a35_39,onao_Canadian
413445,933,f,a40_44,eo_seo_Greek
714395,933,f,a60_64,ao_sao_ei
214924,933,m,a20_24,ao_wcameo
123603,933,m,a35_39,eo_eeo_Russian
627713,933,m,a45_49,eo_bio_English
281023,933,m,a40_44,eo_fo
679865,933,m,a70_74,eo_oeo
916702,933,f,a45_49,onao_Canadian
575947,933,f,a25_29,eo_weo_German
245715,933,m,a30_34,onao_Canadian
581867,933,f,a30_34,onao_Canadian
753477,933,f,a65_69,eo_weo_German
570527,933,m,a10_14,eo_weo_German
132349,933,m,a70_74,ao_sao_ei
343845,933,m,a30_34,eo_bio_Scottish
133537,933,f,a40_44,eo_fo
668126,933,f,a80_84,onao_Canadian
202147,933,m,a45_49,eo_weo_German
915916,933,f,a40_44,ao_wcameo
101317,933,m,a45_49,ao_sao_ei
17185,933,m,a35_39,eo_bio_English
116267,933,f,a20_24,ao_wcameo
808320,933,f,a35_39,onao_Canadian
426763,933,f,a30_34,eo_bio_Scottish
629099,933,f,a25_29,eo_obio
380889,933,f,a5_9,eo_weo_German
373636,933,f,a20_24,eo_weo_German
758365,933,f,a30_34,eo_fo
356537,933,f,a60_64,ao_wcameo
232795,933,f,a65_69,ao_wcameo
386060,933,f,a65_69,onao_Canadian
581707,933,f,a60_64,onao_Canadian
126685,933,m,a45_49,eo_bio_Scottish
157707,933,f,a30_34,eo_weo_German
918921,933,m,a25_29,eo_bio_Scottish
717223,933,m,a80_84,ao_wcameo
569479,933,m,a60_64,onao_Canadian
709944,933,m,a25_29,eo_neo
66862,933,m,a25_29,eo_bio_Irish
303109,933,f,a40_44,eo_fo
616087,933,m,a50_54,eo_bio_Scottish
338077,933,f,a30_34,eo_bio_Scottish
528107,933,m,a35_39,eo_seo_Greek
588250,933,f,a65_69,eo_bio_Scottish
917060,933,m,a30_34,onao_Canadian
667820,933,f,a35_39,onao_Canadian
430197,933,m,a55_59,onao_Canadian
86455,933,f,a30_34,onao_Canadian
724814,933,f,a60_64,eo_bio_Irish
878072,933,m,a35_39,eo_bio_Irish
448044,933,m,a35_39,eo_obio
902426,933,m,a20_24,eo_weo_German
191401,933,f,a25_29,onao_Canadian
432530,933,f,a5_9,eo_fo
47021,933,m,a40_44,naao
203133,933,m,a30_34,ao_wcameo
834091,933,f,a35_39,ao_wcameo
194553,933,m,a40_44,eo_fo
70442,933,f,a25_29,eo_bio_Irish
396693,933,f,a30_34,eo_bio_Scottish
197730,933,f,a20_24,onao_Canadian
721988,933,m,a20_24,naao
889472,933,f,a45_49,onao_Canadian
202198,933,f,a15_19,ao
829601,933,m,a5_9,eo_bio_Irish
117998,933,m,a30_34,eo_bio_English
735662,933,m,a0_4,eo_oeo
43637,933,m,a85_,naao
857352,933,f,a30_34,eo_bio_Scottish
122054,933,m,a40_44,eo_weo_German
732623,933,f,a20_24,eo_bio_Scottish
743226,933,m,a25_29,ao_wcameo
298196,933,m,a45_49,eo_fo
112633,933,f,a65_69,eo_bio_Scottish
612298,933,m,a35_39,ao_osao
214654,933,f,a25_29,eo_weo_German
668754,933,f,a25_29,ao_sao_ei
290275,933,f,a55_59,onao
907285,933,m,a25_29,eo_bio_Scottish
711823,933,m,a35_39,eo_neo
180101,933,f,a55_59,eo_bio_English
887151,933,f,a30_34,eo_bio_Irish
63228,933,f,a20_24,ao
67684,933,m,a45_49,eo_bio_Scottish
409304,933,m,a20_24,onao_Canadian
866268,933,m,a20_24,onao_Canadian
820059,933,m,a45_49,eo_fo
631882,933,m,a65_69,eo_bio_Scottish
568428,933,f,a35_39,eo_bio_Scottish
159198,933,m,a20_24,eo_weo_German
81771,933,f,a55_59,eo_bio_Irish
523922,933,m,a30_34,eo_neo
923225,933,m,a25_29,ao_wcameo
331889,933,m,a35_39,onao_Canadian
276144,933,m,a45_49,eo_bio_Irish
407248,933,m,a65_69,onao_Canadian
337897,933,m,a25_29,onao_Canadian
542708,933,m,a35_39,onao_Canadian
184257,933,m,a45_49,ao_osao
661330,933,m,a25_29,eo_bio_Irish
486537,933,m,a30_34,eo_bio_Scottish
238696,933,m,a35_39,onao_Canadian
391556,933,f,a15_19,onao_Canadian
666579,933,f,a30_34,onao_Canadian
212101,933,f,a30_34,ao_sao_ei
333554,933,m,a25_29,eo_obio
742135,933,f,a30_34,ao_wcameo
76942,933,m,a40_44,onao_Canadian
928199,933,f,a55_59,eo_bio_English
115944,933,f,a30_34,eo_fo
540118,933,f,a40_44,ao_wcameo
94192,933,m,a45_49,eo_bio_English
625695,933,f,a30_34,eo_bio_English
576543,933,m,a30_34,eo_bio_Scottish
447165,933,m,a25_29,naao
202669,933,f,a30_34,eo_bio_Scottish
917783,933,f,a25_29,ao_wcameo
194039,933,f,a30_34,eo_bio_Irish
377069,933,m,a65_69,eo_weo_German
726956,933,f,a25_29,onao_Canadian
385829,933,f,a25_29,eo_weo_German
413986,933,m,a40_44,eo_bio_Scottish
478037,933,m,a40_44,onao_Canadian
882791,933,m,a25_29,ao_sao_ei
611693,933,m,a35_39,eo_bio_Irish
436073,933,m,a35_39,eo_bio_English
594490,933,m,a25_29,eo_seo_Greek
687289,933,m,a65_69,ao_wcameo
416610,933,f,a55_59,ao_wcameo
908107,933,f,a50_54,ao_wcameo
793837,933,f,a25_29,ao_wcameo
217604,933,f,a25_29,ao_wcameo
337117,933,m,a20_24,eo_bio_Irish
378781,933,m,a35_39,eo_bio_Irish
408038,933,f,a40_44,eo_bio_Irish
307179,933,m,a25_29,onao_Canadian
453732,933,f,a70_74,eo_obio
279870,933,f,a0_4,eo_fo
870560,933,m,a25_29,eo_neo
504110,933,m,a35_39,eo_obio
501093,933,m,a35_39,onao_Canadian
31573,933,f,a25_29,eo_bio_Irish
709721,933,f,a30_34,onao_Canadian
117424,933,m,a25_29,eo_weo_German
295904,933,f,a30_34,eo_bio_Irish
453403,933,m,a45_49,ao
1297,933,m,a40_44,onao_Canadian
667742,933,m,a35_39,eo_bio_Irish
385809,933,m,a20_24,eo_bio_Scottish
928299,933,f,a25_29,eo_bio_English
556385,933,m,a65_69,eo_bio_Irish
122448,933,f,a35_39,eo_bio_Irish
22235,933,f,a25_29,eo_fo
826964,933,f,a30_34,ao_wcameo
137346,933,f,a25_29,onao_Canadian
30849,933,f,a35_39,ao
565148,933,f,a45_49,ao_wcameo
724361,933,f,a55_59,eo_bio_Scottish
420726,933,f,a35_39,eo_bio_Irish
733049,933,m,a20_24,ao_wcameo
635491,933,m,a30_34,ao
140229,933,f,a70_74,ao_sao_ei
57667,933,m,a30_34,eo_oweo
644259,933,f,a25_29,oco
187538,933,f,a25_29,eo_bio_Scottish
701162,933,f,a50_54,eo_weo_German
413694,933,f,a45_49,onao_Canadian
518881,933,f,a25_29,ao_sao_ei
413021,933,m,a30_34,eo_bio_Scottish
806034,933,m,a60_64,eo_bio_English
548246,933,m,a25_29,eo_bio_Irish
865045,933,m,a20_24,eo_fo
