PPSORT,CMA,AGE,SEX,RACE
206492,933,f,a25_29,ao_wcameo
677523,933,m,a45_49,ao_wcameo
569424,933,m,a30_34,onao_Canadian
367698,933,f,a25_29,eo_bio_English
494422,933,f,a50_54,eo_bio_Irish
613604,933,f,a5_9,eo_weo_German
348812,933,f,a40_44,eo_oeo
98345,933,m,a85_,eo_bio_Scottish
718342,933,m,a30_34,ao
55373,933,f,a45_49,ao_wcameo
59440,933,f,a35_39,onao
529791,933,f,a40_44,ao_osao
219097,933,m,a35_39,eo_bio_Scottish
453315,933,f,a25_29,onao_Canadian
383255,933,f,a40_44,eo_weo_German
762693,933,f,a35_39,eo_fo
645007,933,m,a35_39,onao_Canadian
73275,933,m,a20_24,eo_bio_English
758873,933,m,a50_54,eo_fo
487006,933,m,a30_34,eo_bio_English
143154,933,m,a50_54,eo_bio_English
683986,933,f,a30_34,eo_bio_English
476141,933,m,a40_44,ao_wcameo
329546,933,m,a50_54,eo_bio_English
39593,933,f,a45_49,eo_bio_English
434798,933,f,a85_,ao
59728,933,m,a40_44,eo_fo
722752,933,m,a25_29,eo_weo_German
9107,933,f,a55_59,ao
909635,933,f,a30_34,eo_fo
864065,933,m,a70_74,ao_oesao
693507,933,m,a35_39,ao_wcameo
193210,933,m,a60_64,eo_bio_Irish
850821,933,f,a25_29,onao_Canadian
929787,933,f,a35_39,eo_bio_Irish
34352,933,f,a25_29,ao_osao
813527,933,f,a0_4,eo_oeo
547175,933,f,a50_54,eo_eeo_Russian
730604,933,m,a35_39,eo_bio_English
927663,933,m,a70_74,eo_neo
730857,933,m,a25_29,eo_bio_Scottish
141385,933,f,a80_84,eo_weo_Dutch
365816,933,f,a30_34,ao_wcameo
355562,933,m,a45_49,eo_fo
564270,933,m,a50_54,onao_Canadian
78784,933,m,a45_49,onao_Canadian
816912,933,f,a60_64,eo_bio_Scottish
631286,933,f,a45_49,onao_Canadian
449056,933,m,a30_34,onao_Canadian
201812,933,m,a25_29,eo_bio_Scottish
35716,933,m,a25_29,eo_fo
512756,933,f,a20_24,lcsao
52279,933,f,a30_34,onao_Canadian
373080,933,f,a5_9,eo_bio_Scottish
319440,933,m,a45_49,eo_fo
465469,933,f,a50_54,eo_bio_English
469083,933,m,a60_64,ao
221809,933,f,a30_34,eo_bio_Irish
735412,933,f,a55_59,onao_Canadian
145965,933,f,a25_29,onao_Canadian
306442,933,f,a5_9,eo_bio_English
882740,933,m,a25_29,eo_weo_German
487914,933,m,a45_49,eo_bio_English
181631,933,m,a35_39,ao_wcameo
311990,933,m,a35_39,eo_bio_Scottish
580474,933,f,a25_29,eo_fo
738107,933,m,a75_79,eo_fo
652015,933,f,a45_49,eo_bio_Scottish
515615,933,f,a35_39,eo_bio_Irish
5498,933,f,a25_29,eo_bio_English
724034,933,m,a10_14,onao_Canadian
210694,933,f,a35_39,ao_wcameo
778485,933,f,a55_59,eo_bio_Scottish
217686,933,m,a35_39,eo_bio_Scottish
445698,933,m,a30_34,onao_Canadian
750709,933,f,a60_64,ao_wcameo
383684,933,m,a30_34,eo_bio_English
4539,933,f,a30_34,eo_weo_German
722359,933,m,a30_34,onao_Canadian
481160,933,f,a65_69,naao
535593,933,m,a25_29,eo_bio_English
414298,933,f,a30_34,onao
288676,933,f,a25_29,eo_bio_English
364781,933,m,a60_64,eo_fo
85700,933,f,a35_39,eo_bio_Scottish
863158,933,f,a40_44,onao_Canadian
246298,933,f,a25_29,eo_bio_Scottish
4289,933,f,a0_4,eo_fo
111145,933,m,a55_59,onao_Canadian
48156,933,f,a5_9,eo_eeo_Polish
402957,933,f,a25_29,eo_fo
293655,933,f,a85_,ao_oesao
545174,933,m,a40_44,ao
109232,933,f,a35_39,eo_obio
235377,933,f,a30_34,onao_Canadian
867095,933,m,a25_29,eo_bio_Scottish
541523,933,m,a20_24,ao
569787,933,m,a30_34,eo_obio
739023,933,m,a30_34,eo_bio_Irish
659920,933,m,a15_19,onao
140026,933,f,a55_59,onao_Canadian
586140,933,m,a20_24,eo_obio
285818,933,m,a25_29,eo_bio_English
760661,933,f,a25_29,onao
11352,933,f,a45_49,onao_Canadian
189726,933,m,a25_29,ao_wcameo
273483,933,f,a35_39,ao_esao_Chinese
742935,933,m,a40_44,onao_Canadian
123192,933,m,a35_39,ao_osao
813344,933,f,a65_69,eo_oeo
118636,933,f,a25_29,ao_wcameo
289474,933,m,a35_39,lcsao
360480,933,f,a20_24,eo_bio_Irish
559900,933,m,a30_34,eo_oeo
555181,933,f,a85_,eo_bio_English
656302,933,f,a35_39,onao_Canadian
438144,933,f,a50_54,eo_bio_English
214046,933,m,a50_54,ao_esao_Chinese
42568,933,m,a20_24,eo_fo
698023,933,m,a30_34,eo_weo_German
435182,933,f,a25_29,onao_Canadian
869144,933,f,a40_44,onao_Canadian
267904,933,f,a40_44,eo_bio_English
295922,933,f,a70_74,ao_esao_Chinese
72963,933,f,a20_24,onao_Canadian
414076,933,m,a30_34,eo_bio_English
446722,933,m,a30_34,eo_bio_Irish
802196,933,m,a40_44,onao
684461,933,f,a25_29,eo_fo
736132,933,f,a50_54,eo_seo_Portuguese
371277,933,m,a55_59,onao_Canadian
852678,933,f,a50_54,co_Jamaican
753695,933,f,a55_59,eo_bio_Irish
848112,933,m,a25_29,eo_bio_Scottish
183439,933,m,a45_49,eo_bio_Scottish
690101,933,m,a30_34,eo_fo
172501,933,f,a30_34,eo_weo_Dutch
596922,933,m,a20_24,eo_bio_English
865821,933,f,a80_84,eo_bio_Scottish
224683,933,f,a30_34,eo_weo_German
307599,933,f,a65_69,eo_fo
594819,933,f,a30_34,ao_esao_Chinese
364619,933,f,a35_39,onao_Canadian
567377,933,m,a15_19,eo_fo
318182,933,f,a20_24,naao
88684,933,f,a35_39,eo_fo
872190,933,m,a45_49,eo_bio_English
451116,933,f,a55_59,ao_wcameo
721914,933,f,a30_34,eo_obio
477686,933,m,a25_29,eo_fo
274004,933,m,a85_,onao_Canadian
307596,933,m,a20_24,onao_Canadian
905400,933,f,a25_29,eo_bio_English
285456,933,m,a20_24,eo_eeo_Russian
172357,933,f,a30_34,eo_weo_Dutch
249668,933,m,a60_64,eo_bio_Irish
221769,933,f,a65_69,eo_obio
538019,933,m,a15_19,eo_bio_Scottish
202826,933,m,a25_29,onao
79017,933,m,a30_34,eo_fo
345849,933,f,a25_29,eo_seo_Italian
632446,933,m,a45_49,ao_wcameo
353305,933,m,a30_34,ao_wcameo
304097,933,m,a25_29,onao_Canadian
817019,933,m,a25_29,eo_bio_Scottish
115722,933,f,a5_9,oco
917903,933,f,a30_34,eo_bio_Scottish
678606,933,m,a25_29,eo_obio
294161,933,f,a25_29,eo_bio_English
28612,933,f,a25_29,eo_oeo
223651,933,f,a20_24,ao_osao
189625,933,m,a40_44,eo_fo
781221,933,m,a35_39,onao_Canadian
473574,933,f,a25_29,onao
599801,933,f,a15_19,onao_Canadian
137835,933,f,a35_39,onao_Canadian
358891,933,m,a30_34,ao_wcameo
630018,933,m,a25_29,eo_bio_Irish
794596,933,f,a20_24,eo_bio_Irish
127786,933,m,a25_29,eo_oeeo
305098,933,f,a25_29,onao_Canadian
689662,933,f,a35_39,ao_sao_ei
763502,933,f,a25_29,eo_obio
716308,933,f,a70_74,ao_wcameo
558734,933,f,a55_59,onao
387738,933,f,a30_34,eo_fo
864791,933,f,a20_24,naao
250230,933,f,a25_29,naao
67809,933,m,a60_64,eo_oseo
420772,933,m,a60_64,eo_obio
52958,933,m,a55_59,eo_bio_Scottish
547424,933,m,a80_84,eo_obio
301404,933,m,a10_14,ao_wcameo
633886,933,m,a30_34,onao_Canadian
74744,933,m,a30_34,eo_fo
597246,933,f,a60_64,eo_bio_English
217134,933,m,a25_29,oco
83565,933,m,a25_29,onao_Canadian
849441,933,m,a55_59,ao
712501,933,f,a30_34,eo_bio_Irish
339824,933,f,a55_59,eo_bio_Irish
149385,933,m,a30_34,eo_bio_Scottish
662407,933,f,a25_29,eo_weo_German
372220,933,f,a0_4,ao_osao
784851,933,f,a60_64,onao_Canadian
336934,933,m,a75_79,eo_fo
743109,933,m,a70_74,eo_bio_Irish
629090,933,f,a25_29,eo_bio_English
141614,933,f,a70_74,ao_osao
396386,933,m,a30_34,eo_bio_English
461165,933,m,a45_49,onao_Canadian
109706,933,f,a60_64,eo_bio_Irish
293493,933,m,a50_54,eo_bio_Scottish
412211,933,m,a25_29,naao
78487,933,m,a30_34,naao
152378,933,m,a65_69,onao_Canadian
838848,933,f,a50_54,onao_Canadian
7974,933,f,a30_34,ao_wcameo
4156,933,f,a30_34,eo_bio_Scottish
530761,933,f,a25_29,eo_bio_Irish
910039,933,f,a30_34,eo_bio_Irish
609662,933,f,a20_24,eo_bio_Scottish
6143,933,m,a70_74,eo_bio_Scottish
833979,933,m,a40_44,ao_oesao
413169,933,f,a40_44,eo_fo
450140,933,f,a20_24,ao_wcameo
750906,933,f,a25_29,eo_bio_Scottish
175332,933,f,a20_24,eo_eeo_Russian
312864,933,f,a25_29,eo_obio
191184,933,f,a30_34,eo_weo_German
582821,933,m,a40_44,ao_wcameo
646213,933,m,a25_29,eo_weo_German
232344,933,m,a20_24,onao_Canadian
222044,933,f,a35_39,lcsao
868108,933,f,a40_44,onao_Canadian
583709,933,m,a30_34,ao
262106,933,f,a20_24,lcsao
642715,933,m,a30_34,ao_osao
46710,933,f,a40_44,onao_Canadian
441245,933,f,a35_39,onao_Canadian
621602,933,m,a20_24,ao_oesao
50204,933,m,a20_24,ao_wcameo
383857,933,f,a25_29,lcsao
523973,933,m,a40_44,eo_bio_English
879728,933,m,a30_34,eo_bio_Scottish
819893,933,m,a35_39,ao_wcameo
506225,933,m,a30_34,eo_bio_Scottish
58823,933,m,a30_34,eo_bio_Scottish
398166,933,m,a35_39,naao
365152,933,m,a5_9,eo_bio_Irish
708184,933,f,a40_44,eo_bio_English
108677,933,m,a35_39,eo_bio_Irish
452522,933,m,a30_34,eo_neo
716355,933,m,a30_34,eo_weo_German
391087,933,m,a30_34,eo_fo
871210,933,m,a45_49,eo_bio_Irish
146778,933,m,a35_39,onao_Canadian
538673,933,f,a25_29,eo_seo_Italian
601730,933,f,a70_74,eo_fo
66455,933,f,a25_29,eo_bio_Irish
916516,933,f,a45_49,eo_bio_Scottish
535206,933,m,a30_34,onao_Canadian
576821,933,f,a5_9,eo_bio_English
239988,933,f,a50_54,onao_Canadian
471371,933,m,a30_34,onao_Canadian
744977,933,f,a30_34,eo_fo
644485,933,m,a5_9,ao_wcameo
311364,933,m,a20_24,eo_bio_Irish
76150,933,f,a35_39,eo_bio_Scottish
277992,933,f,a25_29,eo_seo_Greek
799739,933,m,a25_29,eo_bio_English
290903,933,f,a10_14,onao_Canadian
267453,933,m,a40_44,ao_osao
690343,933,m,a80_84,onao_Canadian
113594,933,f,a30_34,onao
424528,933,m,a25_29,ao_oesao
407450,933,f,a45_49,eo_bio_Scottish
339234,933,f,a45_49,onao_Canadian
297048,933,f,a30_34,eo_bio_Scottish
389688,933,m,a65_69,eo_fo
671666,933,m,a35_39,eo_bio_Scottish
728235,933,f,a55_59,eo_seo_Greek
252469,933,m,a45_49,eo_fo
21164,933,m,a25_29,onao_Canadian
898320,933,m,a35_39,eo_bio_English
345583,933,f,a40_44,ao_wcameo
858338,933,m,a50_54,ao_oesao
929335,933,f,a30_34,eo_bio_Scottish
184632,933,m,a55_59,ao_wcameo
567962,933,f,a60_64,eo_eeo_Polish
167008,933,m,a25_29,onao_Canadian
902196,933,f,a70_74,naao
272185,933,f,a35_39,onao
176001,933,m,a40_44,onao_Canadian
21756,933,m,a35_39,eo_fo
95666,933,f,a30_34,ao
530491,933,m,a10_14,ao_osao
293955,933,f,a30_34,ao_esao_Chinese
115049,933,m,a25_29,eo_bio_English
684389,933,m,a25_29,eo_fo
63342,933,f,a60_64,eo_fo
127504,933,f,a70_74,eo_bio_Scottish
517500,933,m,a50_54,eo_bio_English
8440,933,f,a30_34,onao_Canadian
677619,933,f,a20_24,ao_wcameo
672718,933,f,a20_24,ao_esao_Chinese
780978,933,f,a20_24,eo_bio_Scottish
45039,933,f,a25_29,eo_fo
154716,933,f,a30_34,onao_Canadian
196971,933,f,a25_29,oco
22935,933,f,a65_69,eo_weo_German
539783,933,f,a25_29,eo_bio_English
526892,933,m,a30_34,eo_bio_English
537834,933,f,a30_34,eo_fo
799603,933,f,a70_74,onao_Canadian
661600,933,m,a65_69,eo_eeo_Russian
448235,933,m,a25_29,eo_weo_Dutch
29577,933,f,a50_54,eo_bio_Scottish
752088,933,m,a20_24,ao_osao
145341,933,m,a35_39,lcsao
226045,933,f,a25_29,eo_bio_Irish
159229,933,m,a50_54,eo_neo
524448,933,f,a25_29,onao_Canadian
872165,933,f,a40_44,ao_oesao
499544,933,f,a80_84,ao_osao
313100,933,m,a0_4,eo_obio
554704,933,f,a5_9,eo_oeo
284160,933,m,a45_49,onao_Canadian
506166,933,m,a50_54,eo_bio_English
332066,933,f,a35_39,eo_weo_German
284624,933,m,a50_54,eo_fo
821682,933,m,a35_39,eo_fo
124583,933,m,a65_69,eo_bio_English
477374,933,f,a40_44,eo_bio_Scottish
283276,933,f,a65_69,eo_bio_English
239440,933,f,a30_34,ao_esao_Chinese
355445,933,f,a25_29,eo_eeo_Ukrainian
736649,933,f,a40_44,eo_bio_English
160114,933,f,a15_19,ao_wcameo
356740,933,f,a30_34,ao_wcameo
305575,933,m,a55_59,ao_esao_Chinese
577165,933,f,a60_64,naao
815365,933,f,a25_29,ao_wcameo
593764,933,f,a60_64,eo_bio_Scottish
373794,933,m,a25_29,eo_bio_Scottish
297749,933,f,a55_59,ao_esao_Chinese
366887,933,f,a30_34,eo_bio_English
365849,933,m,a40_44,naao
261241,933,m,a35_39,eo_bio_Irish
83257,933,m,a45_49,eo_bio_Scottish
28899,933,f,a45_49,eo_bio_Scottish
119855,933,f,a35_39,ao_sao_ei
207905,933,f,a25_29,onao_Canadian
562755,933,f,a20_24,eo_oseo
766250,933,f,a70_74,eo_bio_English
829682,933,m,a30_34,eo_bio_English
573956,933,f,a80_84,ao_wcameo
502322,933,m,a70_74,eo_obio
290028,933,m,a70_74,eo_fo
138354,933,m,a85_,eo_bio_English
101442,933,f,a60_64,eo_bio_Scottish
841201,933,m,a25_29,eo_fo
77152,933,m,a25_29,eo_bio_English
682796,933,m,a65_69,eo_fo
244362,933,m,a30_34,eo_weo_German
64027,933,f,a25_29,onao_Canadian
789437,933,m,a35_39,eo_bio_English
832728,933,f,a0_4,eo_fo
162304,933,f,a40_44,eo_fo
743375,933,m,a35_39,co_Jamaican
12154,933,m,a25_29,naao
627867,933,m,a65_69,eo_bio_English
770395,933,f,a60_64,eo_fo
507660,933,f,a35_39,onao_Canadian
537678,933,m,a65_69,eo_bio_Irish
166050,933,m,a50_54,oco
928454,933,f,a30_34,eo_bio_English
386994,933,f,a55_59,eo_bio_English
690364,933,m,a25_29,naao
501637,933,f,a35_39,eo_fo
675704,933,m,a35_39,eo_bio_Irish
739785,933,m,a65_69,eo_bio_English
52861,933,f,a35_39,eo_fo
776420,933,m,a40_44,ao_esao_Chinese
17612,933,f,a85_,eo_fo
795542,933,f,a35_39,eo_weo_German
145028,933,f,a50_54,eo_weo_Dutch
742532,933,f,a20_24,naao
8607,933,m,a35_39,ao
748207,933,f,a25_29,eo_bio_Irish
755360,933,m,a25_29,eo_seo_Italian
820701,933,m,a60_64,eo_obio
398561,933,f,a15_19,eo_bio_Irish
337188,933,f,a25_29,eo_bio_Irish
572376,933,m,a20_24,eo_bio_Irish
548983,933,m,a45_49,onao_Canadian
457581,933,m,a0_4,ao
858445,933,f,a20_24,onao_Canadian
923749,933,m,a25_29,eo_obio
357152,933,m,a30_34,eo_bio_Irish
181851,933,m,a55_59,eo_bio_Scottish
861692,933,f,a55_59,eo_bio_Irish
390854,933,f,a25_29,eo_bio_Irish
861152,933,f,a25_29,ao_wcameo
7531,933,f,a85_,ao
652023,933,m,a45_49,eo_oeeo
748730,933,m,a85_,eo_eeo_Ukrainian
168103,933,m,a10_14,eo_bio_Irish
397503,933,m,a50_54,ao_wcameo
109136,933,f,a55_59,eo_bio_Scottish
8141,933,m,a25_29,naao
114332,933,m,a60_64,onao_Canadian
201506,933,m,a30_34,eo_bio_English
544622,933,f,a10_14,eo_neo
845750,933,f,a65_69,lcsao
822109,933,f,a35_39,ao
714390,933,m,a35_39,ao_wcameo
287096,933,f,a25_29,eo_weo_German
217240,933,m,a0_4,ao_wcameo
156173,933,f,a25_29,eo_bio_Scottish
107523,933,m,a65_69,eo_bio_Irish
171340,933,m,a25_29,ao_wcameo
614815,933,m,a35_39,eo_weo_Dutch
90711,933,m,a30_34,onao
280292,933,m,a45_49,eo_bio_Scottish
500763,933,m,a5_9,eo_fo
522661,933,m,a55_59,onao_Canadian
751169,933,m,a40_44,eo_neo
164204,933,m,a25_29,ao_osao
877209,933,f,a30_34,onao_Canadian
878665,933,m,a20_24,eo_fo
659450,933,f,a25_29,eo_eeo_Russian
850367,933,m,a30_34,eo_weo_German
413445,933,f,a40_44,naao
714395,933,f,a30_34,ao_wcameo
214924,933,m,a85_,ao_esao_Chinese
123603,933,f,a35_39,onao_Canadian
627713,933,f,a25_29,eo_bio_Irish
281023,933,m,a50_54,onao_Canadian
679865,933,m,a25_29,onao_Canadian
916702,933,m,a60_64,eo_bio_English
575947,933,m,a20_24,eo_bio_Irish
245715,933,f,a15_19,eo_oseo
581867,933,f,a40_44,eo_bio_English
753477,933,m,a25_29,onao_Canadian
570527,933,f,a60_64,eo_eeo_Polish
132349,933,m,a25_29,onao_Canadian
343845,933,m,a30_34,onao_Canadian
133537,933,m,a35_39,eo_bio_English
668126,933,m,a70_74,eo_seo_Portuguese
202147,933,m,a55_59,eo_bio_English
915916,933,f,a30_34,eo_eeo_Russian
101317,933,m,a35_39,eo_weo_German
17185,933,f,a30_34,eo_bio_English
116267,933,f,a70_74,onao_Canadian
808320,933,f,a65_69,onao_Canadian
426763,933,m,a25_29,onao_Canadian
629099,933,f,a25_29,eo_bio_Scottish
380889,933,f,a70_74,onao_Canadian
373636,933,m,a60_64,eo_oseo
758365,933,f,a35_39,eo_eeo_Russian
356537,933,f,a25_29,eo_fo
232795,933,m,a50_54,eo_bio_English
386060,933,f,a35_39,onao_Canadian
581707,933,m,a25_29,onao_Canadian
126685,933,m,a60_64,onao_Canadian
157707,933,m,a30_34,eo_fo
918921,933,f,a70_74,ao_wcameo
717223,933,f,a40_44,onao_Canadian
569479,933,f,a35_39,ao_sao_ei
709944,933,f,a30_34,eo_bio_English
66862,933,f,a60_64,onao_Canadian
303109,933,f,a25_29,ao_esao_Chinese
616087,933,f,a20_24,onao_Canadian
338077,933,f,a50_54,onao_Canadian
528107,933,f,a85_,eo_bio_English
588250,933,m,a35_39,onao_Canadian
917060,933,m,a85_,eo_eeo_Russian
667820,933,m,a65_69,eo_bio_Scottish
430197,933,f,a20_24,onao_Canadian
86455,933,m,a25_29,eo_seo_Portuguese
724814,933,m,a25_29,eo_bio_Irish
878072,933,f,a60_64,eo_bio_Irish
448044,933,m,a45_49,onao_Canadian
902426,933,m,a25_29,eo_bio_Scottish
191401,933,m,a20_24,onao_Canadian
432530,933,m,a25_29,eo_seo_Italian
47021,933,f,a40_44,ao_esao_Chinese
203133,933,f,a25_29,eo_bio_Irish
834091,933,f,a65_69,ao_wcameo
194553,933,m,a70_74,eo_oeo
70442,933,m,a50_54,eo_bio_English
396693,933,f,a30_34,eo_bio_Irish
197730,933,m,a30_34,eo_bio_English
721988,933,m,a85_,ao_esao_Chinese
889472,933,m,a25_29,onao_Canadian
202198,933,m,a40_44,eo_bio_Scottish
829601,933,f,a20_24,eo_weo_German
117998,933,m,a20_24,eo_bio_English
735662,933,f,a25_29,ao_wcameo
43637,933,f,a20_24,onao_Canadian
857352,933,f,a30_34,eo_bio_Scottish
122054,933,f,a60_64,ao_oesao
732623,933,m,a35_39,eo_oeo
743226,933,f,a85_,eo_bio_Scottish
298196,933,m,a35_39,eo_bio_Scottish
112633,933,m,a30_34,ao_wcameo
612298,933,m,a35_39,onao_Canadian
214654,933,f,a25_29,ao_osao
668754,933,f,a55_59,eo_fo
290275,933,m,a40_44,eo_weo_German
907285,933,f,a45_49,ao_oesao
711823,933,f,a50_54,onao
180101,933,m,a35_39,eo_bio_Scottish
887151,933,f,a30_34,eo_bio_Scottish
63228,933,f,a55_59,eo_bio_Scottish
67684,933,f,a65_69,onao_Canadian
409304,933,f,a25_29,ao
866268,933,m,a35_39,eo_bio_English
820059,933,m,a25_29,eo_bio_English
631882,933,m,a40_44,eo_bio_Scottish
568428,933,f,a45_49,eo_fo
159198,933,f,a45_49,naao
81771,933,f,a70_74,eo_bio_English
523922,933,f,a5_9,eo_bio_Scottish
923225,933,f,a30_34,ao_wcameo
331889,933,m,a30_34,onao_Canadian
276144,933,m,a45_49,eo_bio_English
407248,933,m,a25_29,ao_osao
337897,933,m,a20_24,oco
542708,933,m,a35_39,onao_Canadian
184257,933,f,a60_64,eo_bio_Irish
661330,933,m,a70_74,onao_Canadian
486537,933,m,a35_39,eo_obio
238696,933,m,a25_29,eo_eeo_Polish
391556,933,f,a55_59,eo_weo_German
666579,933,f,a25_29,ao_wcameo
212101,933,f,a50_54,eo_fo
333554,933,f,a30_34,onao_Canadian
742135,933,f,a25_29,eo_bio_Scottish
76942,933,f,a35_39,onao_Canadian
928199,933,f,a40_44,onao_Canadian
115944,933,m,a25_29,eo_seo_Spanish
540118,933,f,a25_29,eo_weo_German
94192,933,m,a30_34,onao_Canadian
625695,933,f,a85_,eo_eeo_Hungarian
576543,933,m,a50_54,eo_bio_Scottish
447165,933,m,a30_34,eo_obio
202669,933,m,a0_4,onao_Canadian
917783,933,m,a15_19,eo_bio_English
194039,933,m,a50_54,eo_bio_English
377069,933,f,a80_84,eo_bio_Scottish
726956,933,f,a35_39,onao_Canadian
385829,933,f,a70_74,onao_Canadian
413986,933,m,a30_34,onao_Canadian
478037,933,f,a60_64,eo_eeo_Polish
882791,933,m,a75_79,eo_bio_English
611693,933,m,a20_24,onao_Canadian
436073,933,f,a25_29,ao_wcameo
594490,933,m,a60_64,ao_esao_Chinese
687289,933,f,a25_29,eo_eeo_Polish
416610,933,f,a30_34,ao
908107,933,m,a30_34,onao_Canadian
793837,933,m,a30_34,eo_bio_Irish
217604,933,m,a20_24,lcsao
337117,933,m,a25_29,eo_fo
378781,933,m,a50_54,onao_Canadian
408038,933,f,a25_29,eo_fo
307179,933,f,a30_34,eo_weo_German
453732,933,m,a5_9,eo_oeo
279870,933,f,a35_39,onao_Canadian
870560,933,f,a35_39,ao_esao_Chinese
504110,933,m,a30_34,onao_Canadian
501093,933,m,a20_24,eo_weo_German
31573,933,m,a15_19,eo_bio_English
709721,933,f,a60_64,onao
117424,933,m,a65_69,ao_wcameo
295904,933,f,a25_29,naao
453403,933,f,a25_29,ao_wcameo
1297,933,f,a60_64,onao_Canadian
667742,933,m,a60_64,eo_bio_Irish
385809,933,f,a35_39,onao_Canadian
928299,933,f,a25_29,eo_weo_German
556385,933,f,a35_39,eo_fo
122448,933,m,a60_64,naao
22235,933,f,a30_34,onao_Canadian
826964,933,m,a35_39,eo_bio_Irish
137346,933,f,a0_4,eo_fo
30849,933,f,a25_29,ao
565148,933,f,a30_34,eo_fo
724361,933,m,a65_69,onao_Canadian
420726,933,m,a30_34,eo_bio_English
733049,933,f,a45_49,ao_osao
635491,933,f,a0_4,onao_Canadian
140229,933,f,a25_29,eo_oeo
57667,933,m,a25_29,onao_Canadian
644259,933,m,a85_,eo_bio_Irish
187538,933,f,a30_34,eo_bio_Irish
701162,933,m,a35_39,ao_esao_Chinese
413694,933,m,a30_34,onao_Canadian
518881,933,m,a25_29,ao_esao_Chinese
413021,933,f,a0_4,naao
806034,933,f,a35_39,eo_bio_English
548246,933,m,a25_29,eo_bio_Irish
865045,933,f,a40_44,onao_Canadian
6720,933,f,a25_29,ao_oesao
801156,933,m,a45_49,onao
19727,933,f,a30_34,eo_fo
461971,933,f,a85_,eo_weo_Dutch
410428,933,m,a20_24,onao_Canadian
301118,933,m,a30_34,onao_Canadian
