PPSORT,CMA,AGE,SEX,RACE
449056,933,m,a20_24,onao_Canadian
201812,933,m,a85_,eo_fo
35716,933,m,a45_49,ao_wcameo
512756,933,f,a50_54,onao_Canadian
52279,933,f,a10_14,onao_Canadian
373080,933,m,a20_24,onao_Canadian
319440,933,m,a20_24,onao_Canadian
465469,933,m,a65_69,onao_Canadian
469083,933,f,a60_64,onao_Canadian
221809,933,f,a45_49,onao_Canadian
735412,933,f,a10_14,onao_Canadian
145965,933,m,a50_54,onao_Canadian
306442,933,m,a50_54,onao_Canadian
882740,933,f,a35_39,eo_fo
487914,933,m,a10_14,onao_Canadian
181631,933,f,a30_34,eo_fo
311990,933,m,a5_9,onao
580474,933,m,a50_54,onao_Canadian
738107,933,m,a35_39,onao_Canadian
652015,933,f,a10_14,onao_Canadian
515615,933,m,a60_64,naao
5498,933,m,a20_24,eo_bio_Irish
724034,933,m,a30_34,onao_Canadian
210694,933,m,a70_74,eo_bio_Scottish
778485,933,m,a40_44,naao
217686,933,m,a15_19,onao_Canadian
445698,933,m,a20_24,onao_Canadian
750709,933,m,a15_19,onao_Canadian
383684,933,f,a70_74,onao
4539,933,m,a45_49,onao_Canadian
722359,933,m,a60_64,onao_Canadian
481160,933,f,a45_49,onao_Canadian
535593,933,f,a10_14,onao
414298,933,m,a55_59,onao_Canadian
288676,933,f,a70_74,onao
364781,933,m,a40_44,onao_Canadian
85700,933,f,a50_54,onao_Canadian
863158,933,f,a5_9,onao_Canadian
246298,933,f,a20_24,onao_Canadian
4289,933,m,a85_,onao_Canadian
111145,933,m,a30_34,onao_Canadian
48156,933,f,a60_64,onao_Canadian
402957,933,m,a40_44,onao_Canadian
293655,933,m,a70_74,onao_Canadian
545174,933,m,a30_34,eo_fo
109232,933,m,a70_74,onao_Canadian
235377,933,m,a50_54,onao_Canadian
867095,933,f,a35_39,onao_Canadian
541523,933,m,a55_59,eo_fo
569787,933,m,a40_44,onao_Canadian
739023,933,f,a50_54,onao_Canadian
659920,933,f,a15_19,onao
140026,933,f,a70_74,naao
586140,933,m,a65_69,onao_Canadian
285818,933,f,a75_79,onao_Canadian
760661,933,m,a45_49,onao_Canadian
11352,933,f,a20_24,eo_fo
189726,933,m,a15_19,ao_wcameo
273483,933,f,a60_64,naao
742935,933,f,a85_,onao_Canadian
123192,933,f,a80_84,eo_bio_English
813344,933,f,a45_49,eo_fo
118636,933,m,a30_34,eo_fo
289474,933,m,a35_39,onao_Canadian
360480,933,m,a50_54,ao_wcameo
559900,933,f,a65_69,onao_Canadian
555181,933,m,a40_44,onao_Canadian
656302,933,m,a60_64,onao_Canadian
438144,933,m,a25_29,onao_Canadian
214046,933,f,a10_14,onao_Canadian
42568,933,m,a35_39,onao_Canadian
698023,933,m,a35_39,eo_fo
435182,933,m,a65_69,onao_Canadian
869144,933,m,a85_,eo_oweo
267904,933,m,a20_24,eo_fo
295922,933,f,a45_49,onao_Canadian
72963,933,f,a25_29,onao_Canadian
414076,933,f,a10_14,onao_Canadian
446722,933,m,a65_69,onao_Canadian
802196,933,m,a45_49,onao_Canadian
684461,933,f,a65_69,onao_Canadian
736132,933,f,a40_44,eo_fo
371277,933,m,a25_29,onao_Canadian
852678,933,m,a20_24,eo_fo
753695,933,m,a70_74,onao_Canadian
848112,933,m,a35_39,ao_wcameo
183439,933,f,a45_49,onao_Canadian
690101,933,m,a50_54,naao
172501,933,f,a25_29,onao_Canadian
596922,933,m,a45_49,onao_Canadian
865821,933,f,a5_9,onao_Canadian
224683,933,m,a50_54,onao_Canadian
307599,933,m,a60_64,onao_Canadian
594819,933,m,a0_4,onao_Canadian
364619,933,m,a55_59,onao_Canadian
567377,933,f,a0_4,eo_fo
318182,933,f,a15_19,onao_Canadian
88684,933,m,a55_59,onao_Canadian
872190,933,f,a20_24,onao
451116,933,m,a40_44,onao_Canadian
721914,933,f,a5_9,onao_Canadian
477686,933,m,a50_54,onao_Canadian
274004,933,f,a5_9,onao_Canadian
307596,933,f,a10_14,eo_fo
905400,933,m,a80_84,onao_Canadian
285456,933,m,a45_49,eo_fo
172357,933,f,a0_4,onao_Canadian
249668,933,m,a5_9,onao_Canadian
221769,933,m,a45_49,onao_Canadian
538019,933,m,a15_19,onao_Canadian
202826,933,f,a15_19,onao_Canadian
79017,933,f,a10_14,onao_Canadian
345849,933,m,a60_64,onao_Canadian
632446,933,m,a5_9,onao_Canadian
353305,933,m,a10_14,onao_Canadian
304097,933,f,a30_34,eo_fo
817019,933,f,a40_44,eo_fo
115722,933,m,a55_59,onao_Canadian
917903,933,f,a55_59,onao_Canadian
678606,933,f,a25_29,onao_Canadian
294161,933,m,a15_19,eo_bio_English
28612,933,f,a55_59,onao_Canadian
223651,933,m,a30_34,onao_Canadian
189625,933,f,a0_4,onao_Canadian
781221,933,m,a25_29,eo_fo
473574,933,m,a55_59,onao_Canadian
599801,933,m,a85_,naao
137835,933,m,a10_14,onao_Canadian
358891,933,f,a65_69,onao_Canadian
630018,933,f,a35_39,onao_Canadian
794596,933,f,a50_54,eo_bio_English
127786,933,f,a20_24,onao_Canadian
305098,933,m,a25_29,eo_fo
689662,933,f,a55_59,onao_Canadian
763502,933,m,a25_29,onao_Canadian
716308,933,f,a10_14,onao_Canadian
558734,933,m,a75_79,onao_Canadian
387738,933,m,a25_29,eo_bio_Irish
864791,933,f,a80_84,onao_Canadian
250230,933,m,a45_49,onao_Canadian
67809,933,m,a15_19,onao_Canadian
420772,933,f,a80_84,eo_fo
52958,933,f,a65_69,onao_Canadian
547424,933,m,a20_24,onao_Canadian
301404,933,f,a25_29,eo_fo
633886,933,m,a50_54,onao_Canadian
74744,933,f,a75_79,onao_Canadian
597246,933,m,a55_59,eo_oweo
217134,933,m,a0_4,eo_bio_English
83565,933,f,a50_54,onao_Canadian
849441,933,m,a5_9,onao_Canadian
712501,933,f,a55_59,onao_Canadian
339824,933,m,a85_,onao_Canadian
149385,933,m,a55_59,eo_bio_English
662407,933,f,a70_74,onao_Canadian
372220,933,f,a65_69,naao
784851,933,f,a5_9,onao_Canadian
336934,933,f,a5_9,naao
743109,933,f,a15_19,onao_Canadian
629090,933,m,a25_29,naao
141614,933,m,a60_64,eo_fo
396386,933,f,a60_64,onao_Canadian
461165,933,f,a20_24,onao_Canadian
109706,933,f,a75_79,onao_Canadian
293493,933,f,a10_14,onao_Canadian
412211,933,f,a40_44,onao_Canadian
78487,933,m,a85_,onao_Canadian
152378,933,m,a75_79,onao_Canadian
838848,933,m,a5_9,onao_Canadian
7974,933,f,a25_29,onao_Canadian
4156,933,m,a40_44,onao_Canadian
530761,933,m,a20_24,eo_fo
910039,933,m,a15_19,onao_Canadian
609662,933,m,a55_59,eo_fo
6143,933,f,a5_9,eo_fo
833979,933,f,a20_24,onao_Canadian
413169,933,m,a45_49,onao_Canadian
450140,933,m,a35_39,eo_fo
750906,933,m,a30_34,onao_Canadian
175332,933,m,a65_69,onao_Canadian
312864,933,f,a30_34,onao_Canadian
191184,933,f,a70_74,onao_Canadian
582821,933,m,a75_79,onao_Canadian
646213,933,m,a20_24,onao_Canadian
232344,933,m,a35_39,onao_Canadian
222044,933,m,a85_,onao_Canadian
868108,933,f,a50_54,onao_Canadian
583709,933,m,a55_59,eo_fo
262106,933,m,a10_14,naao
642715,933,f,a20_24,onao_Canadian
46710,933,m,a10_14,eo_fo
441245,933,f,a65_69,onao_Canadian
621602,933,m,a80_84,onao_Canadian
50204,933,f,a40_44,eo_fo
383857,933,m,a45_49,onao_Canadian
523973,933,m,a5_9,onao_Canadian
879728,933,f,a15_19,onao_Canadian
819893,933,m,a40_44,naao
506225,933,m,a60_64,onao_Canadian
58823,933,f,a55_59,onao_Canadian
398166,933,f,a45_49,onao
365152,933,f,a55_59,onao_Canadian
708184,933,f,a25_29,onao_Canadian
108677,933,m,a20_24,onao_Canadian
452522,933,m,a35_39,onao_Canadian
716355,933,f,a50_54,onao_Canadian
391087,933,f,a35_39,eo_fo
871210,933,m,a85_,onao_Canadian
146778,933,f,a45_49,eo_fo
538673,933,f,a15_19,onao_Canadian
601730,933,m,a75_79,onao_Canadian
66455,933,m,a40_44,onao_Canadian
916516,933,f,a75_79,onao_Canadian
535206,933,m,a0_4,onao_Canadian
576821,933,m,a45_49,onao_Canadian
239988,933,m,a85_,onao_Canadian
471371,933,m,a45_49,eo_fo
744977,933,m,a60_64,onao_Canadian
644485,933,f,a0_4,onao_Canadian
311364,933,f,a80_84,onao_Canadian
76150,933,m,a55_59,onao
277992,933,m,a20_24,eo_fo
799739,933,f,a75_79,onao_Canadian
290903,933,f,a55_59,onao_Canadian
267453,933,m,a5_9,onao_Canadian
690343,933,m,a15_19,onao_Canadian
113594,933,f,a55_59,onao_Canadian
424528,933,m,a50_54,onao_Canadian
407450,933,m,a35_39,onao_Canadian
339234,933,m,a35_39,onao_Canadian
297048,933,f,a55_59,onao_Canadian
389688,933,m,a5_9,onao_Canadian
671666,933,f,a35_39,onao_Canadian
728235,933,m,a45_49,onao_Canadian
252469,933,m,a60_64,eo_fo
21164,933,m,a45_49,eo_fo
898320,933,f,a85_,onao_Canadian
345583,933,f,a85_,onao_Canadian
858338,933,m,a55_59,eo_fo
929335,933,m,a15_19,onao_Canadian
184632,933,f,a50_54,onao_Canadian
567962,933,m,a5_9,eo_fo
167008,933,m,a70_74,onao_Canadian
902196,933,m,a50_54,onao
272185,933,f,a85_,naao
176001,933,f,a45_49,onao
21756,933,f,a25_29,naao
95666,933,f,a45_49,onao_Canadian
530491,933,f,a20_24,onao_Canadian
293955,933,m,a40_44,eo_fo
115049,933,f,a60_64,eo_fo
684389,933,m,a40_44,onao_Canadian
63342,933,m,a10_14,onao_Canadian
127504,933,m,a20_24,onao_Canadian
517500,933,m,a60_64,eo_bio_Scottish
8440,933,m,a55_59,onao_Canadian
677619,933,f,a85_,eo_fo
672718,933,m,a60_64,onao_Canadian
780978,933,f,a55_59,onao_Canadian
45039,933,m,a0_4,ao_wcameo
154716,933,f,a45_49,onao_Canadian
196971,933,f,a60_64,eo_fo
22935,933,f,a30_34,naao
539783,933,f,a75_79,onao_Canadian
526892,933,m,a70_74,onao_Canadian
537834,933,f,a60_64,onao_Canadian
799603,933,m,a50_54,onao_Canadian
661600,933,m,a20_24,onao_Canadian
448235,933,f,a70_74,eo_fo
29577,933,m,a55_59,onao_Canadian
752088,933,f,a55_59,onao_Canadian
145341,933,f,a40_44,onao_Canadian
226045,933,m,a50_54,onao_Canadian
159229,933,f,a10_14,onao_Canadian
524448,933,f,a45_49,onao_Canadian
872165,933,f,a85_,onao_Canadian
499544,933,m,a45_49,onao_Canadian
313100,933,f,a20_24,onao_Canadian
554704,933,m,a10_14,onao_Canadian
284160,933,f,a25_29,onao_Canadian
506166,933,m,a45_49,eo_fo
332066,933,f,a85_,eo_fo
284624,933,m,a40_44,onao
821682,933,f,a15_19,onao_Canadian
124583,933,f,a60_64,onao_Canadian
477374,933,m,a80_84,onao_Canadian
283276,933,f,a75_79,onao_Canadian
239440,933,f,a50_54,onao_Canadian
355445,933,m,a55_59,naao
736649,933,m,a15_19,onao_Canadian
160114,933,f,a85_,onao_Canadian
356740,933,m,a80_84,onao_Canadian
305575,933,m,a60_64,onao_Canadian
577165,933,m,a30_34,onao_Canadian
815365,933,m,a60_64,onao_Canadian
593764,933,m,a20_24,onao_Canadian
373794,933,f,a65_69,eo_fo
297749,933,f,a15_19,onao_Canadian
366887,933,f,a25_29,onao_Canadian
365849,933,f,a75_79,eo_bio_Scottish
261241,933,f,a20_24,onao_Canadian
83257,933,f,a25_29,naao
28899,933,m,a35_39,eo_fo
119855,933,m,a25_29,onao_Canadian
207905,933,m,a15_19,onao_Canadian
562755,933,f,a35_39,onao_Canadian
766250,933,m,a70_74,onao_Canadian
829682,933,m,a50_54,onao_Canadian
573956,933,f,a30_34,onao_Canadian
502322,933,f,a75_79,onao_Canadian
290028,933,m,a75_79,onao_Canadian
138354,933,f,a20_24,onao_Canadian
101442,933,f,a25_29,eo_fo
841201,933,m,a20_24,eo_fo
77152,933,f,a35_39,eo_fo
682796,933,m,a5_9,onao_Canadian
244362,933,m,a25_29,eo_fo
64027,933,m,a25_29,onao_Canadian
789437,933,m,a70_74,onao_Canadian
832728,933,f,a20_24,onao_Canadian
162304,933,m,a85_,onao_Canadian
743375,933,f,a5_9,onao_Canadian
12154,933,f,a10_14,onao_Canadian
627867,933,m,a30_34,onao_Canadian
770395,933,f,a60_64,onao_Canadian
507660,933,f,a55_59,onao_Canadian
537678,933,m,a85_,onao
166050,933,f,a25_29,onao
928454,933,f,a20_24,eo_fo
386994,933,m,a5_9,eo_bio_English
690364,933,m,a50_54,eo_fo
501637,933,m,a65_69,eo_fo
675704,933,m,a15_19,onao_Canadian
739785,933,f,a40_44,eo_fo
52861,933,f,a45_49,eo_bio_Scottish
776420,933,f,a60_64,naao
17612,933,m,a20_24,onao_Canadian
795542,933,m,a10_14,ao_wcameo
145028,933,m,a85_,onao_Canadian
742532,933,f,a15_19,onao_Canadian
8607,933,m,a55_59,onao_Canadian
748207,933,f,a5_9,eo_fo
755360,933,f,a25_29,onao_Canadian
820701,933,f,a20_24,onao_Canadian
398561,933,m,a50_54,onao_Canadian
337188,933,f,a25_29,onao_Canadian
572376,933,m,a50_54,onao_Canadian
548983,933,m,a15_19,onao_Canadian
457581,933,f,a15_19,onao_Canadian
858445,933,f,a10_14,eo_bio_English
923749,933,f,a45_49,eo_fo
357152,933,f,a15_19,eo_fo
181851,933,m,a0_4,onao_Canadian
861692,933,f,a25_29,onao_Canadian
390854,933,m,a60_64,eo_fo
861152,933,m,a80_84,onao_Canadian
7531,933,f,a25_29,onao
652023,933,m,a45_49,onao
748730,933,m,a10_14,onao_Canadian
168103,933,m,a45_49,onao_Canadian
397503,933,m,a0_4,onao_Canadian
109136,933,m,a15_19,onao_Canadian
8141,933,m,a15_19,onao_Canadian
114332,933,f,a10_14,onao_Canadian
201506,933,f,a50_54,onao_Canadian
544622,933,f,a40_44,eo_fo
845750,933,m,a15_19,onao_Canadian
822109,933,m,a20_24,eo_fo
714390,933,m,a20_24,onao_Canadian
287096,933,f,a50_54,eo_fo
217240,933,m,a60_64,onao_Canadian
156173,933,f,a35_39,onao
107523,933,m,a5_9,onao_Canadian
171340,933,m,a15_19,onao_Canadian
614815,933,f,a60_64,onao_Canadian
90711,933,f,a15_19,onao_Canadian
280292,933,f,a35_39,onao_Canadian
500763,933,f,a65_69,onao_Canadian
522661,933,m,a20_24,onao_Canadian
751169,933,m,a80_84,onao
164204,933,m,a10_14,onao_Canadian
877209,933,f,a5_9,onao_Canadian
878665,933,f,a85_,onao_Canadian
659450,933,m,a45_49,onao_Canadian
850367,933,m,a65_69,onao_Canadian
413445,933,f,a35_39,eo_fo
714395,933,m,a65_69,onao_Canadian
214924,933,m,a50_54,eo_fo
123603,933,m,a25_29,onao_Canadian
627713,933,f,a45_49,onao_Canadian
281023,933,f,a75_79,onao_Canadian
679865,933,m,a50_54,onao_Canadian
916702,933,f,a50_54,onao_Canadian
575947,933,f,a0_4,onao_Canadian
245715,933,m,a85_,eo_fo
581867,933,m,a85_,onao_Canadian
753477,933,f,a20_24,onao_Canadian
570527,933,m,a45_49,onao_Canadian
132349,933,m,a35_39,onao_Canadian
343845,933,m,a50_54,onao_Canadian
133537,933,f,a60_64,eo_fo
668126,933,f,a30_34,onao_Canadian
202147,933,m,a50_54,eo_fo
915916,933,m,a30_34,naao
101317,933,m,a75_79,onao_Canadian
17185,933,f,a55_59,eo_fo
116267,933,f,a25_29,onao_Canadian
808320,933,f,a20_24,onao_Canadian
426763,933,m,a80_84,onao_Canadian
629099,933,f,a25_29,eo_fo
380889,933,m,a60_64,onao_Canadian
373636,933,m,a75_79,onao_Canadian
758365,933,f,a5_9,onao_Canadian
356537,933,f,a30_34,onao_Canadian
232795,933,m,a5_9,eo_fo
386060,933,f,a20_24,eo_fo
581707,933,f,a65_69,onao_Canadian
126685,933,f,a70_74,naao
157707,933,f,a20_24,onao_Canadian
918921,933,m,a30_34,eo_bio_Irish
717223,933,m,a40_44,onao_Canadian
569479,933,m,a70_74,onao_Canadian
709944,933,f,a70_74,onao_Canadian
66862,933,m,a45_49,onao_Canadian
303109,933,f,a30_34,eo_bio_English
616087,933,m,a60_64,onao_Canadian
338077,933,m,a5_9,onao_Canadian
528107,933,f,a65_69,onao
588250,933,m,a60_64,onao_Canadian
917060,933,f,a0_4,eo_bio_Scottish
667820,933,f,a45_49,eo_fo
430197,933,m,a60_64,onao_Canadian
86455,933,f,a55_59,eo_oeeo
724814,933,f,a35_39,eo_fo
878072,933,f,a35_39,eo_fo
448044,933,f,a80_84,onao_Canadian
902426,933,m,a0_4,onao_Canadian
191401,933,m,a85_,onao_Canadian
432530,933,f,a15_19,onao_Canadian
47021,933,m,a5_9,onao_Canadian
203133,933,m,a15_19,eo_fo
834091,933,m,a75_79,onao_Canadian
194553,933,f,a40_44,onao_Canadian
70442,933,m,a45_49,eo_fo
396693,933,f,a55_59,eo_fo
197730,933,m,a75_79,eo_fo
721988,933,f,a25_29,onao
889472,933,f,a65_69,eo_fo
202198,933,f,a55_59,eo_fo
829601,933,m,a5_9,onao_Canadian
117998,933,f,a0_4,onao_Canadian
735662,933,f,a65_69,onao_Canadian
43637,933,m,a25_29,eo_oeeo
857352,933,f,a10_14,onao_Canadian
122054,933,m,a85_,onao_Canadian
732623,933,m,a60_64,onao_Canadian
743226,933,m,a40_44,onao
298196,933,m,a10_14,naao
112633,933,m,a60_64,onao_Canadian
612298,933,m,a15_19,onao_Canadian
214654,933,f,a45_49,onao_Canadian
668754,933,f,a65_69,onao_Canadian
290275,933,f,a55_59,onao_Canadian
907285,933,f,a5_9,onao_Canadian
711823,933,m,a5_9,eo_fo
180101,933,f,a35_39,onao_Canadian
887151,933,f,a25_29,onao_Canadian
63228,933,m,a85_,eo_oeeo
67684,933,m,a10_14,onao_Canadian
409304,933,f,a20_24,naao
866268,933,m,a60_64,onao_Canadian
820059,933,f,a20_24,onao_Canadian
631882,933,f,a75_79,eo_fo
568428,933,m,a65_69,onao_Canadian
159198,933,f,a70_74,onao_Canadian
81771,933,m,a50_54,eo_fo
523922,933,m,a35_39,onao_Canadian
923225,933,f,a20_24,onao_Canadian
331889,933,m,a20_24,eo_fo
276144,933,f,a20_24,onao_Canadian
407248,933,m,a50_54,onao
337897,933,f,a15_19,naao
542708,933,m,a45_49,onao_Canadian
184257,933,f,a40_44,eo_fo
661330,933,m,a30_34,eo_fo
486537,933,m,a45_49,naao
238696,933,f,a80_84,onao_Canadian
391556,933,m,a30_34,eo_fo
666579,933,m,a50_54,eo_fo
212101,933,m,a20_24,eo_fo
333554,933,m,a65_69,onao_Canadian
742135,933,f,a10_14,onao_Canadian
76942,933,f,a40_44,onao_Canadian
928199,933,f,a60_64,eo_fo
115944,933,m,a10_14,onao_Canadian
540118,933,m,a35_39,onao_Canadian
94192,933,m,a50_54,onao_Canadian
625695,933,f,a10_14,eo_fo
576543,933,f,a85_,naao
447165,933,f,a50_54,eo_fo
202669,933,m,a75_79,onao_Canadian
917783,933,f,a85_,onao_Canadian
194039,933,f,a0_4,onao_Canadian
377069,933,m,a45_49,onao_Canadian
726956,933,f,a10_14,onao_Canadian
385829,933,m,a10_14,onao_Canadian
413986,933,m,a55_59,onao_Canadian
478037,933,m,a10_14,onao_Canadian
882791,933,m,a25_29,onao_Canadian
611693,933,m,a80_84,naao
436073,933,f,a10_14,onao_Canadian
594490,933,m,a30_34,eo_fo
687289,933,f,a85_,onao_Canadian
416610,933,m,a60_64,onao_Canadian
908107,933,f,a65_69,onao_Canadian
793837,933,f,a45_49,onao_Canadian
217604,933,m,a20_24,onao_Canadian
337117,933,m,a55_59,onao_Canadian
378781,933,m,a50_54,eo_fo
408038,933,f,a35_39,onao_Canadian
307179,933,m,a10_14,onao_Canadian
453732,933,f,a60_64,onao_Canadian
279870,933,f,a35_39,onao_Canadian
870560,933,f,a85_,naao
504110,933,f,a50_54,onao_Canadian
501093,933,f,a40_44,onao_Canadian
31573,933,m,a45_49,onao_Canadian
709721,933,f,a40_44,onao_Canadian
117424,933,f,a15_19,onao_Canadian
295904,933,f,a50_54,onao_Canadian
453403,933,m,a45_49,onao_Canadian
1297,933,f,a20_24,onao_Canadian
667742,933,m,a30_34,ao_wcameo
385809,933,f,a80_84,onao_Canadian
928299,933,m,a55_59,onao_Canadian
556385,933,f,a45_49,onao_Canadian
122448,933,f,a75_79,onao
22235,933,m,a20_24,onao_Canadian
826964,933,f,a75_79,onao_Canadian
137346,933,f,a25_29,onao_Canadian
30849,933,f,a25_29,onao_Canadian
565148,933,m,a80_84,onao_Canadian
724361,933,f,a0_4,onao_Canadian
420726,933,m,a40_44,onao_Canadian
733049,933,m,a85_,eo_fo
635491,933,f,a15_19,eo_fo
140229,933,m,a50_54,onao_Canadian
57667,933,f,a5_9,eo_fo
644259,933,m,a35_39,eo_fo
187538,933,f,a5_9,onao_Canadian
701162,933,f,a35_39,onao_Canadian
413694,933,f,a65_69,onao_Canadian
518881,933,m,a0_4,onao_Canadian
413021,933,f,a35_39,onao_Canadian
806034,933,f,a50_54,eo_bio_Irish
548246,933,f,a15_19,onao_Canadian
865045,933,m,a40_44,eo_fo
6720,933,m,a85_,onao_Canadian
801156,933,m,a55_59,onao_Canadian
19727,933,m,a55_59,onao_Canadian
461971,933,f,a85_,eo_fo
410428,933,f,a20_24,onao_Canadian
301118,933,m,a65_69,onao_Canadian
562430,933,m,a0_4,onao_Canadian
23170,933,f,a10_14,eo_bio_English
163641,933,f,a65_69,onao_Canadian
248677,933,m,a55_59,eo_oeeo
396742,933,m,a50_54,onao_Canadian
119345,933,f,a55_59,onao_Canadian
755963,933,f,a35_39,onao_Canadian
516906,933,f,a70_74,naao
26463,933,m,a65_69,naao
913779,933,m,a50_54,onao_Canadian
231399,933,f,a15_19,eo_fo
276562,933,f,a20_24,onao_Canadian
853106,933,m,a60_64,onao_Canadian
206165,933,m,a25_29,onao_Canadian
563495,933,m,a25_29,onao
296194,933,f,a60_64,eo_fo
676132,933,m,a50_54,onao_Canadian
389659,933,f,a30_34,onao_Canadian
928364,933,f,a65_69,onao_Canadian
837464,933,m,a40_44,onao_Canadian
269930,933,f,a15_19,onao_Canadian
919397,933,f,a60_64,onao_Canadian
329693,933,f,a55_59,onao_Canadian
