PPSORT,CMA,AGE,SEX,RACE
375515,933,m,a30_34,onao_Canadian
268137,933,m,a80_84,eo_bio_English
738877,933,f,a65_69,eo_fo
281331,933,m,a40_44,eo_fo
273939,933,m,a20_24,eo_oweo
350651,933,m,a50_54,onao_Canadian
626766,933,f,a50_54,onao_Canadian
415317,933,f,a60_64,eo_bio_Irish
458720,933,m,a20_24,onao_Canadian
55259,933,f,a65_69,eo_fo
144928,933,f,a45_49,onao_Canadian
707828,933,f,a15_19,onao_Canadian
326350,933,f,a45_49,onao_Canadian
396028,933,f,a10_14,eo_bio_Scottish
668680,933,m,a75_79,onao_Canadian
106590,933,m,a40_44,onao_Canadian
206492,933,f,a25_29,eo_fo
677523,933,f,a25_29,eo_fo
569424,933,f,a20_24,onao_Canadian
367698,933,f,a45_49,onao_Canadian
494422,933,f,a45_49,eo_fo
613604,933,f,a75_79,onao_Canadian
348812,933,m,a75_79,onao_Canadian
98345,933,f,a55_59,onao_Canadian
718342,933,f,a15_19,onao_Canadian
55373,933,f,a40_44,eo_fo
59440,933,m,a70_74,onao_Canadian
529791,933,f,a50_54,onao_Canadian
219097,933,m,a15_19,onao_Canadian
453315,933,f,a20_24,eo_bio_Scottish
383255,933,m,a0_4,eo_bio_Irish
762693,933,m,a25_29,onao_Canadian
645007,933,m,a65_69,eo_fo
73275,933,f,a15_19,eo_fo
758873,933,m,a35_39,eo_fo
487006,933,f,a45_49,ao
143154,933,f,a65_69,eo_fo
683986,933,m,a0_4,onao
476141,933,f,a5_9,eo_fo
329546,933,f,a0_4,onao_Canadian
39593,933,m,a80_84,onao_Canadian
434798,933,f,a55_59,eo_fo
59728,933,m,a40_44,onao_Canadian
722752,933,m,a65_69,onao_Canadian
9107,933,m,a65_69,onao_Canadian
909635,933,f,a55_59,eo_weo_German
864065,933,m,a50_54,eo_fo
693507,933,m,a25_29,onao_Canadian
193210,933,f,a35_39,onao_Canadian
850821,933,f,a50_54,eo_fo
929787,933,m,a20_24,onao_Canadian
34352,933,f,a60_64,onao_Canadian
813527,933,f,a50_54,onao_Canadian
547175,933,f,a20_24,onao_Canadian
730604,933,f,a60_64,onao_Canadian
927663,933,f,a55_59,onao_Canadian
730857,933,f,a25_29,eo_fo
141385,933,m,a5_9,eo_fo
365816,933,m,a40_44,onao_Canadian
355562,933,f,a20_24,naao
564270,933,m,a60_64,onao_Canadian
78784,933,f,a55_59,eo_fo
816912,933,f,a55_59,onao_Canadian
631286,933,m,a35_39,onao_Canadian
449056,933,m,a80_84,onao_Canadian
201812,933,m,a10_14,onao_Canadian
35716,933,f,a60_64,onao_Canadian
512756,933,m,a10_14,onao_Canadian
52279,933,f,a65_69,eo_weo_German
373080,933,m,a10_14,onao_Canadian
319440,933,f,a70_74,onao_Canadian
465469,933,f,a25_29,onao_Canadian
469083,933,m,a65_69,onao_Canadian
221809,933,f,a50_54,onao_Canadian
735412,933,m,a25_29,eo_bio_Scottish
145965,933,f,a85_,eo_bio_Irish
306442,933,m,a30_34,onao_Canadian
882740,933,m,a20_24,eo_fo
487914,933,f,a0_4,onao_Canadian
181631,933,m,a60_64,eo_fo
311990,933,f,a35_39,eo_obio
580474,933,m,a75_79,onao_Canadian
738107,933,m,a55_59,onao_Canadian
652015,933,m,a45_49,onao_Canadian
515615,933,m,a45_49,oco
5498,933,f,a25_29,onao_Canadian
724034,933,f,a50_54,eo_fo
210694,933,f,a50_54,onao_Canadian
778485,933,f,a35_39,eo_fo
217686,933,m,a55_59,onao
445698,933,f,a5_9,naao
750709,933,f,a40_44,lcsao
383684,933,m,a60_64,lcsao
4539,933,m,a55_59,onao_Canadian
722359,933,f,a85_,onao_Canadian
481160,933,m,a60_64,onao
535593,933,f,a25_29,onao_Canadian
414298,933,f,a75_79,eo_fo
288676,933,m,a15_19,onao_Canadian
364781,933,f,a15_19,onao_Canadian
85700,933,f,a35_39,onao_Canadian
863158,933,f,a20_24,onao_Canadian
246298,933,m,a10_14,ao
4289,933,m,a60_64,onao_Canadian
111145,933,f,a10_14,onao_Canadian
48156,933,m,a35_39,eo_seo_Spanish
402957,933,m,a50_54,onao_Canadian
293655,933,f,a65_69,eo_fo
545174,933,m,a60_64,eo_fo
109232,933,m,a5_9,onao_Canadian
235377,933,m,a30_34,eo_fo
867095,933,f,a25_29,onao_Canadian
541523,933,m,a80_84,lcsao
569787,933,m,a5_9,onao
739023,933,f,a70_74,eo_fo
659920,933,m,a50_54,eo_seo_Spanish
140026,933,f,a25_29,onao_Canadian
586140,933,m,a25_29,onao_Canadian
285818,933,f,a20_24,eo_seo_Portuguese
760661,933,f,a25_29,eo_fo
11352,933,f,a5_9,ao
189726,933,f,a40_44,onao_Canadian
273483,933,f,a65_69,eo_fo
742935,933,m,a65_69,eo_fo
123192,933,m,a25_29,onao_Canadian
813344,933,f,a30_34,onao_Canadian
118636,933,m,a45_49,onao_Canadian
289474,933,m,a60_64,lcsao
360480,933,f,a20_24,onao
559900,933,m,a75_79,eo_fo
555181,933,f,a80_84,onao_Canadian
656302,933,f,a10_14,onao_Canadian
438144,933,m,a50_54,onao_Canadian
214046,933,m,a25_29,eo_seo_Italian
42568,933,m,a20_24,onao_Canadian
698023,933,m,a55_59,eo_fo
435182,933,m,a15_19,onao
869144,933,m,a30_34,onao_Canadian
267904,933,m,a65_69,onao
295922,933,m,a80_84,eo_fo
72963,933,f,a65_69,onao_Canadian
414076,933,m,a55_59,eo_weo_German
446722,933,m,a5_9,onao_Canadian
802196,933,f,a20_24,onao_Canadian
684461,933,m,a0_4,onao_Canadian
736132,933,m,a75_79,eo_fo
371277,933,f,a25_29,onao
852678,933,f,a70_74,onao_Canadian
753695,933,f,a20_24,onao_Canadian
848112,933,f,a50_54,eo_fo
183439,933,m,a50_54,onao_Canadian
690101,933,f,a15_19,eo_fo
172501,933,m,a10_14,eo_fo
596922,933,f,a20_24,eo_obio
865821,933,m,a45_49,lcsao
224683,933,f,a25_29,onao_Canadian
307599,933,f,a45_49,onao_Canadian
594819,933,m,a35_39,onao_Canadian
364619,933,f,a50_54,eo_fo
567377,933,m,a50_54,eo_bio_English
318182,933,m,a10_14,eo_fo
88684,933,f,a30_34,onao_Canadian
872190,933,f,a5_9,eo_fo
451116,933,m,a15_19,eo_fo
721914,933,f,a70_74,onao_Canadian
477686,933,m,a80_84,onao_Canadian
274004,933,f,a15_19,onao_Canadian
307596,933,m,a55_59,onao_Canadian
905400,933,f,a30_34,eo_weo_German
285456,933,m,a20_24,naao
172357,933,m,a60_64,onao_Canadian
249668,933,f,a25_29,eo_fo
221769,933,m,a55_59,onao_Canadian
538019,933,f,a0_4,naao
202826,933,f,a15_19,onao_Canadian
79017,933,f,a30_34,eo_bio_Irish
345849,933,m,a75_79,onao_Canadian
632446,933,m,a25_29,onao_Canadian
353305,933,f,a35_39,onao_Canadian
304097,933,f,a25_29,eo_fo
817019,933,f,a60_64,eo_bio_Irish
115722,933,m,a80_84,onao_Canadian
917903,933,m,a30_34,onao_Canadian
678606,933,m,a55_59,onao
294161,933,f,a55_59,onao_Canadian
28612,933,m,a35_39,onao_Canadian
223651,933,f,a50_54,onao_Canadian
189625,933,m,a20_24,onao_Canadian
781221,933,m,a15_19,eo_obio
473574,933,m,a45_49,onao_Canadian
599801,933,m,a55_59,onao_Canadian
137835,933,f,a85_,onao
358891,933,m,a5_9,onao
630018,933,m,a30_34,onao_Canadian
794596,933,m,a25_29,eo_bio_English
127786,933,f,a40_44,eo_bio_Irish
305098,933,f,a45_49,eo_fo
689662,933,m,a15_19,eo_weo_German
763502,933,f,a85_,onao_Canadian
716308,933,m,a45_49,onao_Canadian
558734,933,f,a50_54,eo_fo
387738,933,m,a40_44,onao_Canadian
864791,933,m,a50_54,eo_bio_Scottish
250230,933,f,a60_64,eo_fo
67809,933,f,a15_19,onao
420772,933,m,a10_14,naao
52958,933,m,a75_79,onao
547424,933,f,a15_19,onao_Canadian
301404,933,f,a15_19,lcsao
633886,933,m,a50_54,eo_fo
74744,933,m,a60_64,onao_Canadian
597246,933,f,a35_39,onao_Canadian
217134,933,f,a25_29,eo_fo
83565,933,f,a20_24,naao
849441,933,m,a30_34,onao_Canadian
712501,933,m,a70_74,onao
339824,933,f,a30_34,onao_Canadian
149385,933,f,a70_74,onao_Canadian
662407,933,m,a80_84,onao_Canadian
372220,933,m,a50_54,eo_fo
784851,933,f,a10_14,onao_Canadian
336934,933,m,a50_54,onao_Canadian
743109,933,f,a45_49,onao_Canadian
629090,933,m,a50_54,eo_fo
141614,933,m,a40_44,eo_fo
396386,933,m,a5_9,eo_fo
461165,933,f,a40_44,onao_Canadian
109706,933,f,a25_29,naao
293493,933,m,a85_,eo_bio_Irish
412211,933,f,a65_69,onao_Canadian
78487,933,m,a40_44,onao_Canadian
152378,933,f,a40_44,eo_bio_Scottish
838848,933,m,a5_9,onao_Canadian
7974,933,m,a35_39,onao_Canadian
4156,933,f,a40_44,onao_Canadian
530761,933,f,a35_39,onao_Canadian
910039,933,m,a25_29,onao_Canadian
609662,933,m,a50_54,onao_Canadian
6143,933,f,a50_54,lcsao
833979,933,f,a10_14,lcsao
413169,933,f,a25_29,onao_Canadian
450140,933,f,a10_14,naao
750906,933,f,a40_44,naao
175332,933,m,a15_19,eo_bio_Irish
312864,933,f,a0_4,onao_Canadian
191184,933,m,a40_44,onao_Canadian
582821,933,m,a45_49,onao_Canadian
646213,933,m,a65_69,onao_Canadian
232344,933,f,a30_34,ao
222044,933,m,a50_54,eo_bio_Irish
868108,933,f,a25_29,onao_Canadian
583709,933,f,a30_34,eo_fo
262106,933,m,a30_34,eo_fo
642715,933,m,a60_64,eo_fo
46710,933,f,a35_39,onao_Canadian
441245,933,m,a30_34,onao_Canadian
621602,933,m,a40_44,onao_Canadian
50204,933,f,a40_44,eo_bio_Scottish
383857,933,m,a75_79,eo_fo
523973,933,f,a30_34,eo_oweo
879728,933,f,a15_19,eo_fo
819893,933,m,a10_14,onao
506225,933,f,a55_59,lcsao
58823,933,m,a25_29,eo_fo
398166,933,f,a20_24,ao
365152,933,m,a10_14,onao
708184,933,f,a60_64,onao_Canadian
108677,933,f,a10_14,ao
452522,933,m,a45_49,onao_Canadian
716355,933,m,a75_79,eo_fo
391087,933,f,a50_54,eo_seo_Italian
871210,933,m,a40_44,onao_Canadian
146778,933,m,a30_34,ao
538673,933,f,a60_64,onao_Canadian
601730,933,m,a15_19,onao_Canadian
66455,933,f,a55_59,eo_bio_Irish
916516,933,m,a50_54,onao_Canadian
535206,933,f,a75_79,onao
576821,933,m,a55_59,onao_Canadian
239988,933,f,a25_29,eo_fo
471371,933,m,a65_69,eo_oweo
744977,933,m,a60_64,eo_fo
644485,933,f,a25_29,eo_fo
311364,933,m,a45_49,eo_fo
76150,933,m,a25_29,onao_Canadian
277992,933,f,a15_19,eo_bio_Scottish
799739,933,m,a40_44,onao_Canadian
290903,933,f,a5_9,eo_fo
267453,933,f,a40_44,onao_Canadian
690343,933,f,a50_54,onao_Canadian
113594,933,f,a65_69,eo_fo
424528,933,m,a5_9,eo_fo
407450,933,f,a45_49,naao
339234,933,m,a30_34,onao_Canadian
297048,933,m,a30_34,onao
389688,933,f,a25_29,onao_Canadian
671666,933,m,a25_29,eo_fo
728235,933,m,a10_14,onao
252469,933,m,a55_59,onao_Canadian
21164,933,f,a5_9,eo_fo
898320,933,f,a55_59,onao_Canadian
345583,933,m,a45_49,ao
858338,933,m,a15_19,onao_Canadian
929335,933,m,a50_54,eo_fo
184632,933,f,a50_54,onao_Canadian
567962,933,m,a25_29,eo_bio_Irish
167008,933,f,a75_79,onao_Canadian
902196,933,f,a5_9,onao_Canadian
272185,933,m,a45_49,onao_Canadian
176001,933,f,a35_39,eo_fo
21756,933,m,a75_79,onao_Canadian
95666,933,m,a0_4,eo_fo
530491,933,m,a45_49,onao_Canadian
293955,933,f,a70_74,eo_fo
115049,933,m,a15_19,lcsao
684389,933,f,a40_44,onao_Canadian
63342,933,m,a30_34,onao_Canadian
127504,933,m,a10_14,onao_Canadian
517500,933,m,a60_64,onao_Canadian
8440,933,f,a15_19,naao
677619,933,f,a50_54,eo_fo
672718,933,f,a35_39,eo_bio_English
780978,933,f,a30_34,eo_fo
45039,933,f,a25_29,onao
154716,933,m,a40_44,onao_Canadian
196971,933,m,a60_64,onao_Canadian
22935,933,m,a40_44,eo_seo_Spanish
539783,933,f,a65_69,eo_bio_Irish
526892,933,f,a55_59,eo_bio_Scottish
537834,933,m,a45_49,onao_Canadian
799603,933,f,a40_44,eo_fo
661600,933,f,a55_59,onao_Canadian
448235,933,m,a50_54,onao_Canadian
29577,933,m,a55_59,onao_Canadian
752088,933,f,a0_4,onao
145341,933,f,a20_24,onao_Canadian
226045,933,f,a45_49,onao_Canadian
159229,933,m,a30_34,onao_Canadian
524448,933,m,a55_59,eo_fo
872165,933,m,a45_49,eo_bio_Irish
499544,933,f,a85_,naao
313100,933,m,a50_54,eo_fo
554704,933,m,a30_34,onao_Canadian
284160,933,m,a30_34,eo_seo_Spanish
506166,933,m,a40_44,onao_Canadian
332066,933,m,a55_59,eo_bio_Irish
284624,933,f,a30_34,naao
821682,933,m,a40_44,eo_weo_German
124583,933,m,a80_84,onao_Canadian
477374,933,m,a55_59,eo_fo
283276,933,m,a80_84,naao
239440,933,f,a5_9,lcsao
355445,933,f,a50_54,onao_Canadian
736649,933,m,a15_19,eo_bio_Irish
160114,933,f,a60_64,eo_obio
356740,933,m,a50_54,onao_Canadian
305575,933,f,a50_54,eo_bio_Irish
577165,933,m,a55_59,naao
815365,933,f,a85_,lcsao
593764,933,m,a5_9,onao_Canadian
373794,933,m,a55_59,eo_fo
297749,933,f,a50_54,eo_fo
366887,933,m,a15_19,onao_Canadian
365849,933,m,a65_69,eo_fo
261241,933,m,a60_64,eo_fo
83257,933,m,a15_19,eo_fo
28899,933,f,a20_24,onao_Canadian
119855,933,f,a30_34,lcsao
207905,933,m,a25_29,onao_Canadian
562755,933,f,a10_14,eo_bio_English
766250,933,f,a65_69,eo_fo
829682,933,m,a5_9,onao_Canadian
573956,933,m,a65_69,onao_Canadian
502322,933,f,a35_39,onao_Canadian
290028,933,f,a60_64,onao_Canadian
138354,933,m,a50_54,eo_bio_Irish
101442,933,f,a45_49,onao_Canadian
841201,933,f,a35_39,onao_Canadian
77152,933,m,a40_44,eo_fo
682796,933,f,a20_24,naao
244362,933,m,a45_49,onao_Canadian
64027,933,m,a45_49,onao_Canadian
789437,933,m,a55_59,onao
832728,933,f,a25_29,lcsao
162304,933,f,a20_24,onao_Canadian
743375,933,f,a30_34,eo_fo
12154,933,m,a15_19,eo_fo
627867,933,f,a40_44,onao
770395,933,f,a35_39,onao_Canadian
507660,933,f,a25_29,lcsao
537678,933,m,a55_59,onao_Canadian
166050,933,m,a5_9,eo_bio_Scottish
928454,933,f,a15_19,onao_Canadian
386994,933,f,a5_9,onao_Canadian
690364,933,f,a45_49,onao
501637,933,m,a80_84,lcsao
675704,933,m,a50_54,onao_Canadian
739785,933,m,a60_64,eo_fo
52861,933,m,a35_39,eo_fo
776420,933,m,a5_9,eo_fo
17612,933,m,a20_24,onao_Canadian
795542,933,m,a0_4,lcsao
145028,933,m,a45_49,onao_Canadian
742532,933,f,a10_14,onao_Canadian
8607,933,f,a35_39,eo_fo
748207,933,m,a45_49,eo_fo
755360,933,f,a55_59,onao_Canadian
820701,933,m,a25_29,onao_Canadian
398561,933,m,a35_39,onao_Canadian
337188,933,f,a15_19,eo_bio_Irish
572376,933,f,a80_84,eo_fo
548983,933,m,a35_39,eo_fo
457581,933,m,a30_34,onao_Canadian
858445,933,m,a15_19,onao_Canadian
923749,933,m,a35_39,eo_fo
357152,933,f,a10_14,eo_bio_Irish
181851,933,f,a50_54,lcsao
861692,933,f,a25_29,onao_Canadian
390854,933,m,a25_29,eo_bio_Irish
861152,933,f,a10_14,onao_Canadian
7531,933,f,a15_19,onao_Canadian
652023,933,f,a15_19,eo_bio_Scottish
748730,933,m,a20_24,eo_fo
168103,933,f,a0_4,eo_bio_English
397503,933,m,a0_4,onao_Canadian
109136,933,f,a50_54,eo_fo
8141,933,m,a25_29,eo_fo
114332,933,m,a30_34,onao_Canadian
201506,933,f,a50_54,onao_Canadian
544622,933,m,a20_24,eo_bio_Irish
845750,933,m,a75_79,onao
822109,933,m,a75_79,eo_oweo
714390,933,m,a50_54,onao_Canadian
287096,933,f,a55_59,eo_bio_Irish
217240,933,m,a85_,eo_weo_German
156173,933,m,a30_34,eo_fo
107523,933,f,a45_49,onao_Canadian
171340,933,m,a15_19,eo_bio_Irish
614815,933,f,a70_74,onao_Canadian
90711,933,m,a45_49,eo_fo
280292,933,m,a15_19,eo_fo
500763,933,m,a35_39,eo_bio_Irish
522661,933,f,a30_34,eo_bio_Scottish
751169,933,f,a70_74,onao_Canadian
164204,933,f,a20_24,onao_Canadian
877209,933,m,a0_4,eo_fo
878665,933,m,a80_84,eo_bio_English
659450,933,f,a60_64,eo_fo
850367,933,f,a50_54,eo_fo
413445,933,m,a20_24,onao_Canadian
714395,933,m,a35_39,onao_Canadian
214924,933,m,a60_64,onao_Canadian
123603,933,m,a30_34,onao_Canadian
627713,933,f,a50_54,naao
281023,933,f,a35_39,onao_Canadian
679865,933,m,a15_19,eo_fo
916702,933,f,a40_44,onao
575947,933,f,a20_24,eo_neo
245715,933,f,a65_69,eo_fo
581867,933,m,a0_4,naao
753477,933,m,a15_19,onao_Canadian
570527,933,m,a55_59,eo_bio_English
132349,933,m,a50_54,onao_Canadian
343845,933,f,a0_4,onao_Canadian
133537,933,m,a25_29,onao_Canadian
668126,933,m,a50_54,onao_Canadian
202147,933,m,a15_19,onao_Canadian
915916,933,f,a20_24,onao_Canadian
101317,933,f,a10_14,onao_Canadian
17185,933,f,a85_,onao_Canadian
116267,933,m,a30_34,onao_Canadian
808320,933,f,a45_49,eo_fo
426763,933,f,a65_69,onao_Canadian
629099,933,f,a65_69,onao_Canadian
380889,933,f,a5_9,onao_Canadian
373636,933,m,a5_9,ao
758365,933,f,a0_4,eo_seo_Portuguese
356537,933,m,a60_64,eo_bio_Irish
232795,933,m,a20_24,onao_Canadian
386060,933,m,a45_49,onao_Canadian
581707,933,f,a0_4,onao_Canadian
126685,933,f,a10_14,onao_Canadian
157707,933,f,a55_59,eo_fo
918921,933,m,a50_54,eo_oweo
717223,933,m,a35_39,eo_fo
569479,933,m,a10_14,eo_fo
709944,933,m,a20_24,onao
66862,933,m,a25_29,eo_oweo
303109,933,f,a15_19,eo_bio_Scottish
616087,933,m,a60_64,onao
338077,933,m,a55_59,eo_fo
528107,933,f,a25_29,onao_Canadian
588250,933,m,a70_74,eo_neo
917060,933,m,a20_24,eo_fo
667820,933,f,a20_24,onao
430197,933,m,a65_69,onao_Canadian
86455,933,f,a25_29,onao_Canadian
724814,933,f,a20_24,onao_Canadian
878072,933,m,a85_,onao_Canadian
448044,933,f,a35_39,eo_oweo
902426,933,m,a15_19,onao_Canadian
191401,933,f,a40_44,onao_Canadian
432530,933,m,a65_69,onao_Canadian
47021,933,m,a5_9,eo_fo
203133,933,m,a80_84,onao_Canadian
834091,933,m,a5_9,onao_Canadian
194553,933,f,a35_39,onao_Canadian
70442,933,m,a60_64,onao_Canadian
396693,933,m,a70_74,naao
197730,933,f,a80_84,onao_Canadian
721988,933,f,a50_54,onao_Canadian
889472,933,m,a40_44,onao_Canadian
202198,933,f,a30_34,onao_Canadian
829601,933,f,a60_64,onao_Canadian
117998,933,f,a60_64,onao_Canadian
735662,933,m,a30_34,onao
43637,933,m,a40_44,onao_Canadian
857352,933,m,a35_39,eo_fo
122054,933,f,a60_64,eo_fo
732623,933,m,a75_79,eo_weo_German
743226,933,f,a50_54,eo_seo_Italian
298196,933,f,a50_54,onao_Canadian
112633,933,f,a30_34,ao
612298,933,f,a25_29,onao_Canadian
214654,933,m,a25_29,eo_fo
668754,933,f,a40_44,eo_bio_Scottish
290275,933,m,a60_64,eo_fo
907285,933,m,a70_74,eo_fo
711823,933,m,a75_79,lcsao
180101,933,f,a35_39,onao_Canadian
887151,933,m,a50_54,eo_oweo
63228,933,f,a30_34,eo_fo
67684,933,f,a35_39,onao_Canadian
409304,933,f,a55_59,eo_fo
866268,933,f,a60_64,oo
820059,933,m,a25_29,eo_fo
631882,933,m,a25_29,onao_Canadian
568428,933,f,a70_74,eo_fo
159198,933,m,a80_84,onao_Canadian
81771,933,f,a40_44,onao_Canadian
523922,933,m,a35_39,onao_Canadian
923225,933,m,a45_49,onao_Canadian
331889,933,m,a20_24,eo_fo
276144,933,f,a55_59,onao_Canadian
407248,933,m,a10_14,onao_Canadian
337897,933,m,a55_59,onao_Canadian
542708,933,m,a15_19,eo_weo_German
184257,933,f,a45_49,onao_Canadian
661330,933,m,a0_4,eo_fo
486537,933,f,a60_64,onao_Canadian
238696,933,f,a5_9,eo_fo
391556,933,f,a35_39,onao_Canadian
666579,933,f,a20_24,eo_fo
212101,933,m,a65_69,onao_Canadian
333554,933,m,a15_19,eo_bio_Scottish
742135,933,f,a35_39,eo_bio_Scottish
76942,933,m,a30_34,eo_fo
928199,933,f,a0_4,lcsao
115944,933,m,a45_49,onao_Canadian
540118,933,m,a0_4,ao
94192,933,f,a30_34,onao_Canadian
625695,933,m,a75_79,onao
576543,933,m,a20_24,onao_Canadian
447165,933,m,a0_4,lcsao
202669,933,m,a35_39,onao_Canadian
917783,933,f,a50_54,eo_bio_Irish
194039,933,m,a10_14,eo_fo
377069,933,f,a25_29,onao
726956,933,f,a55_59,onao_Canadian
385829,933,f,a50_54,eo_fo
413986,933,f,a40_44,onao_Canadian
478037,933,m,a30_34,lcsao
882791,933,m,a45_49,eo_fo
611693,933,m,a50_54,onao_Canadian
436073,933,f,a50_54,onao_Canadian
594490,933,f,a75_79,eo_fo
687289,933,m,a5_9,onao_Canadian
416610,933,m,a50_54,eo_seo_Italian
908107,933,m,a60_64,eo_fo
793837,933,f,a25_29,eo_fo
217604,933,m,a65_69,onao_Canadian
337117,933,m,a30_34,onao_Canadian
378781,933,f,a70_74,onao_Canadian
408038,933,m,a15_19,lcsao
307179,933,m,a60_64,eo_bio_Irish
453732,933,f,a70_74,oco
279870,933,m,a55_59,onao_Canadian
870560,933,f,a15_19,eo_obio
504110,933,m,a35_39,eo_fo
501093,933,m,a35_39,onao_Canadian
31573,933,m,a5_9,onao
709721,933,f,a65_69,onao_Canadian
117424,933,f,a10_14,eo_fo
295904,933,m,a55_59,onao_Canadian
453403,933,m,a40_44,eo_bio_English
1297,933,f,a80_84,eo_fo
667742,933,m,a15_19,onao_Canadian
385809,933,m,a75_79,onao_Canadian
928299,933,m,a40_44,eo_fo
556385,933,f,a10_14,eo_fo
122448,933,f,a5_9,eo_bio_Scottish
22235,933,m,a80_84,onao_Canadian
826964,933,m,a15_19,eo_bio_Scottish
137346,933,m,a60_64,onao_Canadian
30849,933,m,a25_29,onao_Canadian
565148,933,f,a50_54,onao_Canadian
724361,933,m,a0_4,onao_Canadian
420726,933,m,a30_34,onao_Canadian
733049,933,f,a35_39,eo_fo
635491,933,f,a25_29,onao_Canadian
140229,933,m,a20_24,onao_Canadian
57667,933,f,a45_49,onao_Canadian
644259,933,f,a35_39,onao_Canadian
187538,933,m,a30_34,eo_fo
701162,933,f,a25_29,eo_obio
413694,933,m,a65_69,eo_oseo
518881,933,f,a0_4,eo_fo
413021,933,m,a65_69,eo_oweo
806034,933,m,a35_39,eo_fo
548246,933,m,a60_64,onao_Canadian
865045,933,m,a30_34,eo_bio_Irish
6720,933,f,a0_4,onao_Canadian
801156,933,f,a10_14,onao_Canadian
19727,933,m,a20_24,lcsao
461971,933,m,a55_59,onao_Canadian
410428,933,m,a15_19,eo_fo
301118,933,f,a30_34,eo_bio_Scottish
562430,933,f,a45_49,eo_fo
23170,933,f,a5_9,eo_fo
163641,933,f,a40_44,onao
248677,933,f,a55_59,onao
396742,933,m,a60_64,onao_Canadian
119345,933,f,a40_44,lcsao
755963,933,m,a50_54,onao_Canadian
516906,933,m,a5_9,onao_Canadian
26463,933,m,a55_59,onao_Canadian
913779,933,f,a40_44,onao_Canadian
231399,933,m,a80_84,onao_Canadian
276562,933,f,a20_24,eo_bio_English
853106,933,f,a30_34,onao_Canadian
206165,933,m,a55_59,eo_fo
563495,933,f,a35_39,onao_Canadian
296194,933,f,a50_54,eo_bio_English
676132,933,f,a65_69,onao_Canadian
389659,933,m,a60_64,onao_Canadian
928364,933,f,a20_24,eo_fo
837464,933,m,a40_44,onao_Canadian
269930,933,m,a15_19,eo_bio_Scottish
919397,933,m,a35_39,onao_Canadian
329693,933,m,a60_64,onao_Canadian
340185,933,m,a30_34,eo_fo
478272,933,m,a15_19,eo_weo_German
468730,933,m,a45_49,eo_fo
570361,933,m,a60_64,onao_Canadian
829030,933,f,a35_39,onao_Canadian
741122,933,m,a60_64,naao
