PPSORT,CMA,AGE,SEX,RACE
458720,933,f,a75_79,eo_seo_Greek
55259,933,f,a10_14,onao_Canadian
144928,933,f,a5_9,onao_Canadian
707828,933,f,a50_54,eo_fo
326350,933,m,a0_4,eo_bio_Irish
396028,933,m,a65_69,eo_bio_English
668680,933,m,a75_79,onao_Canadian
106590,933,f,a10_14,naao
206492,933,m,a5_9,eo_bio_English
677523,933,m,a80_84,eo_bio_English
569424,933,m,a20_24,onao_Canadian
367698,933,m,a55_59,onao
494422,933,m,a65_69,onao
613604,933,m,a55_59,eo_bio_Irish
348812,933,m,a65_69,eo_seo_Greek
98345,933,f,a10_14,onao_Canadian
718342,933,m,a10_14,eo_bio_Irish
55373,933,m,a60_64,naao
59440,933,m,a70_74,eo_bio_Scottish
529791,933,m,a40_44,onao_Canadian
219097,933,f,a65_69,onao_Canadian
453315,933,m,a50_54,eo_fo
383255,933,m,a55_59,eo_bio_Scottish
762693,933,m,a50_54,eo_bio_English
645007,933,f,a20_24,eo_neo
73275,933,m,a60_64,onao_Canadian
758873,933,m,a45_49,eo_bio_English
487006,933,f,a15_19,eo_bio_Scottish
143154,933,m,a65_69,onao_Canadian
683986,933,f,a80_84,eo_fo
476141,933,m,a5_9,eo_bio_English
329546,933,f,a45_49,naao
39593,933,m,a55_59,onao_Canadian
434798,933,m,a5_9,naao
59728,933,m,a50_54,eo_bio_English
722752,933,m,a40_44,onao_Canadian
9107,933,m,a20_24,eo_neo
909635,933,m,a10_14,onao_Canadian
864065,933,m,a15_19,eo_bio_Irish
693507,933,f,a40_44,eo_bio_Scottish
193210,933,m,a5_9,eo_fo
850821,933,m,a65_69,onao_Canadian
929787,933,f,a70_74,onao_Canadian
34352,933,f,a15_19,eo_fo
813527,933,f,a30_34,ao
547175,933,m,a20_24,eo_seo_Greek
730604,933,f,a80_84,eo_obio
927663,933,m,a85_,eo_fo
730857,933,f,a50_54,eo_bio_Scottish
141385,933,f,a65_69,naao
365816,933,m,a80_84,onao
355562,933,f,a5_9,eo_fo
564270,933,f,a40_44,naao
78784,933,m,a20_24,ao
816912,933,f,a45_49,ao
631286,933,f,a15_19,eo_bio_English
449056,933,f,a60_64,eo_bio_Irish
201812,933,f,a20_24,onao_Canadian
35716,933,f,a60_64,eo_neo
512756,933,m,a55_59,onao_Canadian
52279,933,f,a35_39,eo_bio_English
373080,933,m,a10_14,eo_bio_English
319440,933,m,a75_79,eo_fo
465469,933,m,a70_74,eo_bio_English
469083,933,m,a5_9,eo_bio_English
221809,933,m,a85_,eo_fo
735412,933,m,a50_54,eo_fo
145965,933,m,a10_14,onao_Canadian
306442,933,m,a40_44,eo_bio_English
882740,933,m,a55_59,onao
487914,933,m,a55_59,eo_bio_English
181631,933,f,a70_74,ao
311990,933,m,a10_14,onao
580474,933,f,a15_19,ao
738107,933,f,a15_19,onao_Canadian
652015,933,f,a55_59,ao
515615,933,m,a70_74,eo_seo_Greek
5498,933,m,a75_79,ao
724034,933,m,a70_74,naao
210694,933,m,a70_74,onao_Canadian
778485,933,m,a45_49,onao_Canadian
217686,933,m,a40_44,onao_Canadian
445698,933,m,a10_14,onao_Canadian
750709,933,f,a40_44,naao
383684,933,f,a5_9,eo_fo
4539,933,m,a5_9,onao_Canadian
722359,933,m,a5_9,eo_bio_Irish
481160,933,m,a50_54,eo_fo
535593,933,m,a5_9,eo_bio_Irish
414298,933,m,a20_24,onao_Canadian
288676,933,f,a30_34,eo_fo
364781,933,m,a70_74,eo_bio_English
85700,933,m,a40_44,onao_Canadian
863158,933,m,a45_49,eo_bio_Scottish
246298,933,f,a50_54,eo_bio_Scottish
4289,933,m,a65_69,onao_Canadian
111145,933,f,a70_74,eo_fo
48156,933,m,a15_19,eo_bio_Scottish
402957,933,m,a75_79,naao
293655,933,m,a50_54,eo_bio_Scottish
545174,933,m,a65_69,onao_Canadian
109232,933,m,a50_54,eo_bio_Scottish
235377,933,f,a65_69,onao_Canadian
867095,933,f,a20_24,onao_Canadian
541523,933,m,a55_59,eo_bio_Irish
569787,933,m,a15_19,eo_fo
739023,933,f,a75_79,eo_bio_English
659920,933,f,a60_64,onao_Canadian
140026,933,f,a80_84,onao_Canadian
586140,933,f,a20_24,eo_bio_English
285818,933,f,a35_39,ao
760661,933,m,a60_64,eo_bio_Irish
11352,933,f,a80_84,eo_fo
189726,933,f,a65_69,eo_fo
273483,933,m,a55_59,naao
742935,933,m,a65_69,eo_bio_Scottish
123192,933,m,a5_9,eo_bio_Irish
813344,933,f,a40_44,eo_bio_Irish
118636,933,f,a70_74,naao
289474,933,m,a70_74,onao_Canadian
360480,933,f,a0_4,naao
559900,933,f,a80_84,eo_seo_Greek
555181,933,m,a10_14,ao
656302,933,m,a75_79,onao_Canadian
438144,933,f,a55_59,eo_bio_Irish
214046,933,m,a65_69,eo_fo
42568,933,f,a50_54,onao_Canadian
698023,933,m,a5_9,naao
435182,933,f,a15_19,eo_bio_English
869144,933,m,a70_74,eo_fo
267904,933,f,a60_64,eo_fo
295922,933,m,a65_69,naao
72963,933,m,a50_54,onao_Canadian
414076,933,m,a10_14,onao_Canadian
446722,933,f,a85_,onao
802196,933,m,a65_69,eo_fo
684461,933,f,a55_59,onao_Canadian
736132,933,f,a65_69,eo_fo
371277,933,m,a40_44,onao_Canadian
852678,933,m,a5_9,onao_Canadian
753695,933,f,a35_39,onao_Canadian
848112,933,m,a60_64,onao
183439,933,f,a55_59,onao_Canadian
690101,933,m,a35_39,onao_Canadian
172501,933,m,a50_54,eo_bio_Scottish
596922,933,f,a60_64,onao_Canadian
865821,933,f,a15_19,eo_fo
224683,933,m,a40_44,naao
307599,933,f,a45_49,ao
594819,933,m,a60_64,onao_Canadian
364619,933,m,a35_39,ao
567377,933,f,a50_54,eo_bio_English
318182,933,f,a10_14,onao_Canadian
88684,933,f,a25_29,eo_fo
872190,933,m,a65_69,onao_Canadian
451116,933,f,a20_24,eo_fo
721914,933,m,a70_74,eo_fo
477686,933,m,a50_54,eo_seo_Greek
274004,933,m,a45_49,onao_Canadian
307596,933,m,a0_4,onao_Canadian
905400,933,m,a55_59,ao
285456,933,m,a35_39,eo_bio_Irish
172357,933,m,a20_24,onao_Canadian
249668,933,m,a0_4,eo_obio
221769,933,m,a70_74,eo_bio_Scottish
538019,933,m,a20_24,eo_bio_Irish
202826,933,f,a45_49,naao
79017,933,f,a35_39,eo_bio_English
345849,933,f,a60_64,onao_Canadian
632446,933,f,a40_44,onao
353305,933,m,a25_29,ao
304097,933,m,a50_54,onao_Canadian
817019,933,m,a50_54,eo_bio_English
115722,933,m,a0_4,onao
917903,933,m,a50_54,eo_bio_English
678606,933,m,a30_34,eo_fo
294161,933,f,a25_29,eo_bio_English
28612,933,f,a65_69,eo_neo
223651,933,f,a15_19,eo_bio_Irish
189625,933,f,a45_49,eo_bio_Irish
781221,933,f,a20_24,eo_bio_Scottish
473574,933,m,a15_19,eo_bio_Irish
599801,933,f,a10_14,eo_bio_English
137835,933,m,a55_59,onao_Canadian
358891,933,f,a10_14,eo_bio_English
630018,933,m,a45_49,eo_neo
794596,933,m,a65_69,eo_bio_Scottish
127786,933,f,a30_34,eo_bio_English
305098,933,m,a55_59,eo_neo
689662,933,m,a0_4,onao_Canadian
763502,933,m,a40_44,eo_bio_English
716308,933,m,a70_74,eo_bio_Scottish
558734,933,m,a10_14,onao
387738,933,m,a15_19,naao
864791,933,m,a60_64,onao_Canadian
250230,933,m,a15_19,onao_Canadian
67809,933,f,a65_69,naao
420772,933,m,a65_69,eo_bio_English
52958,933,m,a50_54,eo_fo
547424,933,m,a80_84,eo_bio_Irish
301404,933,f,a65_69,eo_bio_Irish
633886,933,m,a45_49,ao
74744,933,f,a60_64,eo_bio_English
597246,933,m,a65_69,eo_bio_English
217134,933,m,a15_19,naao
83565,933,f,a70_74,onao_Canadian
849441,933,m,a55_59,onao_Canadian
712501,933,f,a75_79,eo_neo
339824,933,f,a50_54,onao_Canadian
149385,933,m,a50_54,eo_bio_English
662407,933,f,a60_64,eo_bio_Irish
372220,933,f,a0_4,ao
784851,933,m,a40_44,onao_Canadian
336934,933,m,a0_4,eo_fo
743109,933,f,a55_59,ao
629090,933,m,a20_24,eo_bio_English
141614,933,f,a50_54,eo_bio_Irish
396386,933,m,a65_69,eo_fo
461165,933,m,a70_74,eo_fo
109706,933,m,a5_9,onao_Canadian
293493,933,m,a5_9,eo_bio_Irish
412211,933,f,a55_59,naao
78487,933,f,a5_9,eo_fo
152378,933,m,a80_84,eo_bio_English
838848,933,f,a70_74,eo_bio_English
7974,933,m,a75_79,onao
4156,933,f,a75_79,eo_bio_English
530761,933,m,a55_59,eo_bio_Irish
910039,933,m,a50_54,onao
609662,933,f,a50_54,eo_bio_English
6143,933,m,a45_49,eo_bio_English
833979,933,f,a10_14,onao
413169,933,m,a0_4,eo_bio_English
450140,933,f,a10_14,eo_bio_English
750906,933,f,a45_49,onao_Canadian
175332,933,f,a45_49,ao
312864,933,f,a65_69,onao_Canadian
191184,933,m,a60_64,eo_bio_English
582821,933,f,a45_49,naao
646213,933,m,a10_14,eo_bio_English
232344,933,f,a15_19,onao_Canadian
222044,933,m,a50_54,onao_Canadian
868108,933,f,a55_59,eo_neo
583709,933,m,a30_34,eo_fo
262106,933,m,a20_24,onao_Canadian
642715,933,f,a10_14,eo_bio_Irish
46710,933,m,a20_24,ao
441245,933,m,a5_9,eo_bio_English
621602,933,m,a5_9,eo_bio_Irish
50204,933,f,a5_9,eo_seo_Greek
383857,933,m,a15_19,ao
523973,933,m,a75_79,ao
879728,933,m,a15_19,onao
819893,933,f,a40_44,eo_seo_Greek
506225,933,m,a60_64,ao
58823,933,f,a15_19,onao
398166,933,m,a5_9,eo_neo
365152,933,f,a60_64,onao_Canadian
708184,933,f,a55_59,ao
108677,933,f,a30_34,onao
452522,933,m,a60_64,eo_bio_Scottish
716355,933,m,a65_69,onao
391087,933,m,a75_79,onao_Canadian
871210,933,f,a55_59,eo_bio_Scottish
146778,933,m,a75_79,onao
538673,933,f,a85_,eo_bio_English
601730,933,f,a65_69,onao_Canadian
66455,933,m,a75_79,eo_bio_English
916516,933,m,a25_29,onao_Canadian
535206,933,f,a70_74,onao_Canadian
576821,933,f,a15_19,eo_neo
239988,933,f,a10_14,eo_bio_Scottish
471371,933,f,a30_34,eo_bio_Scottish
744977,933,m,a10_14,naao
644485,933,f,a60_64,naao
311364,933,f,a70_74,eo_bio_Scottish
76150,933,f,a60_64,naao
277992,933,m,a65_69,onao
799739,933,m,a25_29,eo_neo
290903,933,m,a5_9,eo_fo
267453,933,f,a55_59,onao_Canadian
690343,933,m,a60_64,eo_neo
113594,933,f,a80_84,eo_bio_English
424528,933,m,a60_64,onao_Canadian
407450,933,f,a0_4,eo_bio_Scottish
339234,933,f,a20_24,ao
297048,933,f,a5_9,onao_Canadian
389688,933,f,a10_14,eo_neo
671666,933,f,a55_59,eo_bio_Irish
728235,933,m,a30_34,naao
252469,933,m,a45_49,eo_bio_English
21164,933,m,a0_4,onao_Canadian
898320,933,f,a10_14,onao_Canadian
345583,933,m,a70_74,eo_fo
858338,933,m,a15_19,eo_bio_Irish
929335,933,f,a55_59,naao
184632,933,f,a70_74,eo_bio_English
567962,933,f,a80_84,onao_Canadian
167008,933,f,a65_69,onao_Canadian
902196,933,f,a50_54,onao_Canadian
272185,933,f,a40_44,onao_Canadian
176001,933,f,a60_64,eo_seo_Greek
21756,933,m,a40_44,eo_bio_English
95666,933,f,a45_49,onao_Canadian
530491,933,m,a50_54,onao_Canadian
293955,933,f,a65_69,eo_fo
115049,933,f,a50_54,eo_fo
684389,933,f,a55_59,ao
63342,933,f,a25_29,naao
127504,933,f,a55_59,eo_bio_Irish
517500,933,f,a60_64,eo_fo
8440,933,f,a30_34,onao
677619,933,f,a55_59,eo_fo
672718,933,m,a45_49,onao_Canadian
780978,933,f,a60_64,eo_fo
45039,933,m,a50_54,onao_Canadian
154716,933,m,a65_69,onao
196971,933,m,a45_49,onao_Canadian
22935,933,m,a50_54,eo_bio_Scottish
539783,933,m,a5_9,onao_Canadian
526892,933,f,a85_,naao
537834,933,f,a55_59,eo_fo
799603,933,f,a15_19,eo_bio_Irish
661600,933,m,a50_54,onao_Canadian
448235,933,m,a70_74,onao_Canadian
29577,933,f,a35_39,onao_Canadian
752088,933,f,a10_14,onao
145341,933,f,a40_44,onao_Canadian
226045,933,m,a50_54,eo_neo
159229,933,f,a15_19,onao_Canadian
524448,933,f,a40_44,onao_Canadian
872165,933,f,a30_34,eo_neo
499544,933,f,a85_,eo_bio_English
313100,933,m,a10_14,ao
554704,933,f,a55_59,eo_obio
284160,933,m,a0_4,eo_bio_Scottish
506166,933,f,a0_4,eo_bio_Scottish
332066,933,f,a45_49,ao
284624,933,m,a65_69,eo_fo
821682,933,m,a65_69,eo_bio_English
124583,933,m,a0_4,onao_Canadian
477374,933,f,a10_14,eo_bio_Scottish
283276,933,f,a50_54,eo_fo
239440,933,m,a40_44,eo_bio_Irish
355445,933,f,a55_59,eo_neo
736649,933,m,a45_49,naao
160114,933,f,a70_74,onao_Canadian
356740,933,f,a65_69,naao
305575,933,f,a0_4,onao_Canadian
577165,933,f,a10_14,eo_bio_Scottish
815365,933,m,a35_39,eo_bio_English
593764,933,m,a10_14,onao_Canadian
373794,933,f,a15_19,eo_bio_English
297749,933,m,a30_34,eo_bio_English
366887,933,f,a25_29,onao_Canadian
365849,933,m,a75_79,ao
261241,933,f,a40_44,onao_Canadian
83257,933,f,a50_54,eo_fo
28899,933,f,a35_39,onao_Canadian
119855,933,f,a50_54,onao_Canadian
207905,933,m,a5_9,onao
562755,933,m,a65_69,naao
766250,933,m,a25_29,eo_obio
829682,933,f,a75_79,eo_bio_Irish
573956,933,m,a45_49,onao_Canadian
502322,933,m,a55_59,onao_Canadian
290028,933,f,a50_54,eo_fo
138354,933,m,a25_29,eo_fo
101442,933,f,a10_14,eo_neo
841201,933,m,a60_64,ao
77152,933,m,a10_14,eo_seo_Greek
682796,933,m,a25_29,naao
244362,933,f,a50_54,ao
64027,933,m,a50_54,eo_fo
789437,933,f,a65_69,eo_fo
832728,933,m,a65_69,onao
162304,933,m,a60_64,onao
743375,933,m,a45_49,eo_bio_English
12154,933,m,a40_44,onao
627867,933,f,a40_44,onao_Canadian
770395,933,m,a25_29,eo_bio_Scottish
507660,933,f,a40_44,onao_Canadian
537678,933,f,a55_59,onao
166050,933,m,a70_74,naao
928454,933,m,a35_39,onao_Canadian
386994,933,m,a70_74,eo_fo
690364,933,f,a70_74,eo_bio_Scottish
501637,933,f,a40_44,eo_bio_Irish
675704,933,m,a50_54,onao_Canadian
739785,933,f,a65_69,eo_bio_English
52861,933,m,a45_49,eo_bio_Irish
776420,933,m,a65_69,eo_bio_Irish
17612,933,f,a60_64,eo_bio_Scottish
795542,933,f,a5_9,eo_fo
145028,933,m,a0_4,onao_Canadian
742532,933,f,a20_24,eo_bio_Scottish
8607,933,f,a5_9,eo_bio_English
748207,933,f,a15_19,onao_Canadian
755360,933,f,a75_79,ao
820701,933,f,a0_4,eo_bio_English
398561,933,f,a10_14,onao_Canadian
337188,933,f,a15_19,ao
572376,933,m,a20_24,eo_fo
548983,933,m,a10_14,eo_bio_Irish
457581,933,f,a5_9,eo_bio_Irish
858445,933,m,a65_69,eo_fo
923749,933,m,a80_84,naao
357152,933,m,a50_54,onao
181851,933,m,a15_19,onao
861692,933,m,a75_79,eo_bio_Scottish
390854,933,m,a40_44,onao
861152,933,m,a75_79,onao_Canadian
7531,933,f,a40_44,onao_Canadian
652023,933,m,a50_54,eo_bio_Irish
748730,933,m,a50_54,onao
168103,933,f,a50_54,onao_Canadian
397503,933,m,a50_54,onao
109136,933,m,a75_79,eo_bio_English
8141,933,m,a50_54,onao
114332,933,f,a0_4,eo_neo
201506,933,f,a35_39,eo_bio_Irish
544622,933,m,a55_59,onao_Canadian
845750,933,m,a70_74,ao
822109,933,m,a85_,onao_Canadian
714390,933,m,a75_79,eo_bio_English
287096,933,m,a60_64,onao_Canadian
217240,933,f,a65_69,eo_bio_English
156173,933,m,a50_54,eo_neo
107523,933,f,a0_4,onao_Canadian
171340,933,f,a75_79,eo_neo
614815,933,m,a65_69,eo_bio_English
90711,933,m,a70_74,eo_bio_Scottish
280292,933,f,a55_59,eo_bio_English
500763,933,m,a70_74,onao_Canadian
522661,933,m,a50_54,onao_Canadian
751169,933,m,a20_24,eo_bio_Irish
164204,933,m,a20_24,eo_bio_Scottish
877209,933,m,a60_64,onao_Canadian
878665,933,f,a40_44,ao
659450,933,f,a55_59,onao
850367,933,m,a20_24,naao
413445,933,f,a25_29,onao_Canadian
714395,933,f,a50_54,eo_neo
214924,933,f,a65_69,onao
123603,933,m,a5_9,ao
627713,933,m,a65_69,eo_bio_English
281023,933,m,a10_14,eo_fo
679865,933,f,a70_74,eo_fo
916702,933,m,a15_19,eo_bio_Irish
575947,933,f,a15_19,eo_seo_Greek
245715,933,f,a55_59,eo_fo
581867,933,m,a45_49,eo_fo
753477,933,m,a80_84,eo_bio_English
570527,933,m,a0_4,eo_bio_English
132349,933,f,a45_49,eo_bio_English
343845,933,m,a40_44,eo_fo
133537,933,f,a0_4,eo_bio_Irish
668126,933,f,a65_69,ao
202147,933,m,a20_24,ao
915916,933,f,a65_69,eo_bio_Scottish
101317,933,f,a25_29,eo_bio_English
17185,933,f,a15_19,onao_Canadian
116267,933,m,a20_24,onao_Canadian
808320,933,m,a25_29,onao_Canadian
426763,933,m,a10_14,eo_neo
629099,933,f,a40_44,eo_bio_Scottish
380889,933,f,a70_74,eo_fo
373636,933,m,a15_19,onao_Canadian
758365,933,m,a55_59,onao_Canadian
356537,933,f,a55_59,onao_Canadian
232795,933,m,a65_69,onao_Canadian
386060,933,f,a20_24,eo_bio_English
581707,933,f,a55_59,eo_bio_English
126685,933,m,a55_59,onao_Canadian
157707,933,m,a50_54,onao
918921,933,f,a50_54,onao_Canadian
717223,933,f,a15_19,onao_Canadian
569479,933,m,a40_44,onao_Canadian
709944,933,f,a30_34,naao
66862,933,f,a45_49,eo_fo
303109,933,f,a15_19,eo_bio_English
616087,933,f,a70_74,onao_Canadian
338077,933,f,a70_74,onao_Canadian
528107,933,f,a50_54,eo_seo_Greek
588250,933,f,a55_59,onao_Canadian
917060,933,f,a5_9,eo_obio
667820,933,m,a45_49,onao_Canadian
430197,933,f,a65_69,onao
86455,933,f,a15_19,eo_bio_Scottish
724814,933,m,a20_24,naao
878072,933,f,a10_14,eo_fo
448044,933,m,a50_54,onao_Canadian
902426,933,m,a30_34,onao_Canadian
191401,933,m,a40_44,onao
432530,933,f,a75_79,eo_fo
47021,933,m,a45_49,eo_seo_Greek
203133,933,f,a50_54,eo_bio_English
834091,933,f,a60_64,eo_bio_Scottish
194553,933,f,a30_34,naao
70442,933,m,a15_19,onao_Canadian
396693,933,f,a70_74,onao_Canadian
197730,933,f,a65_69,onao_Canadian
721988,933,f,a50_54,eo_fo
889472,933,f,a10_14,onao_Canadian
202198,933,f,a0_4,onao
829601,933,f,a20_24,eo_bio_English
117998,933,m,a65_69,onao_Canadian
735662,933,f,a60_64,onao_Canadian
43637,933,m,a50_54,eo_seo_Greek
857352,933,m,a75_79,ao
122054,933,m,a60_64,eo_fo
732623,933,f,a5_9,ao
743226,933,f,a60_64,eo_bio_English
298196,933,f,a65_69,eo_neo
112633,933,m,a55_59,eo_fo
612298,933,m,a65_69,eo_bio_English
214654,933,f,a35_39,naao
668754,933,f,a80_84,eo_bio_Scottish
290275,933,f,a10_14,onao
907285,933,f,a55_59,onao_Canadian
711823,933,f,a80_84,ao
180101,933,m,a75_79,naao
887151,933,m,a0_4,onao_Canadian
63228,933,f,a60_64,onao
67684,933,m,a55_59,onao_Canadian
409304,933,m,a50_54,eo_bio_English
866268,933,f,a75_79,eo_bio_Irish
820059,933,f,a70_74,onao_Canadian
631882,933,m,a15_19,eo_obio
568428,933,f,a70_74,onao_Canadian
159198,933,f,a0_4,eo_bio_English
81771,933,f,a40_44,onao_Canadian
523922,933,f,a10_14,eo_neo
923225,933,m,a65_69,onao_Canadian
331889,933,f,a65_69,onao
276144,933,f,a75_79,onao
407248,933,f,a45_49,onao
337897,933,m,a25_29,onao_Canadian
542708,933,f,a35_39,eo_fo
184257,933,f,a0_4,eo_bio_English
661330,933,f,a45_49,eo_bio_Irish
486537,933,f,a45_49,naao
238696,933,f,a5_9,eo_bio_Scottish
391556,933,f,a60_64,eo_seo_Greek
666579,933,f,a20_24,eo_bio_English
212101,933,m,a75_79,onao_Canadian
333554,933,m,a55_59,eo_bio_English
742135,933,m,a50_54,eo_fo
76942,933,m,a70_74,onao
928199,933,m,a60_64,eo_seo_Greek
115944,933,m,a60_64,onao_Canadian
540118,933,f,a45_49,onao_Canadian
94192,933,f,a20_24,onao_Canadian
625695,933,f,a25_29,eo_fo
576543,933,f,a25_29,eo_bio_Irish
447165,933,f,a65_69,eo_fo
202669,933,f,a50_54,onao_Canadian
917783,933,m,a70_74,eo_neo
194039,933,f,a65_69,eo_bio_Scottish
377069,933,m,a40_44,eo_bio_Scottish
726956,933,m,a55_59,eo_bio_English
385829,933,m,a10_14,eo_neo
413986,933,m,a40_44,onao_Canadian
478037,933,m,a50_54,onao
882791,933,m,a20_24,onao
611693,933,f,a50_54,eo_fo
436073,933,f,a45_49,onao_Canadian
594490,933,m,a45_49,onao_Canadian
687289,933,f,a70_74,onao_Canadian
416610,933,f,a55_59,eo_fo
908107,933,m,a45_49,eo_bio_English
793837,933,f,a45_49,eo_obio
217604,933,m,a75_79,naao
337117,933,f,a20_24,ao
378781,933,m,a75_79,eo_bio_English
408038,933,m,a70_74,eo_neo
307179,933,m,a5_9,naao
453732,933,f,a10_14,ao
279870,933,m,a0_4,onao_Canadian
870560,933,f,a10_14,onao_Canadian
504110,933,m,a65_69,onao
501093,933,f,a0_4,eo_bio_English
31573,933,m,a35_39,onao_Canadian
709721,933,m,a60_64,eo_bio_Scottish
117424,933,m,a55_59,onao_Canadian
295904,933,m,a60_64,eo_bio_Scottish
453403,933,f,a10_14,eo_bio_Irish
1297,933,f,a25_29,naao
667742,933,m,a20_24,eo_bio_English
385809,933,m,a0_4,onao_Canadian
928299,933,m,a60_64,onao_Canadian
556385,933,m,a60_64,eo_bio_Irish
122448,933,f,a50_54,eo_fo
22235,933,f,a65_69,eo_bio_Scottish
826964,933,m,a65_69,eo_bio_Scottish
137346,933,f,a50_54,onao_Canadian
30849,933,m,a55_59,eo_bio_English
565148,933,m,a70_74,eo_bio_Scottish
724361,933,f,a75_79,eo_bio_Scottish
420726,933,f,a20_24,ao
733049,933,f,a85_,eo_bio_Scottish
635491,933,m,a0_4,eo_bio_English
140229,933,m,a65_69,eo_bio_Scottish
57667,933,m,a60_64,onao_Canadian
644259,933,f,a55_59,eo_bio_English
187538,933,f,a20_24,eo_bio_Irish
701162,933,f,a35_39,eo_bio_English
413694,933,f,a50_54,eo_seo_Greek
518881,933,f,a20_24,onao
413021,933,m,a35_39,naao
806034,933,f,a60_64,eo_fo
548246,933,m,a5_9,eo_bio_English
865045,933,f,a55_59,eo_fo
6720,933,m,a20_24,ao
801156,933,f,a60_64,eo_fo
19727,933,m,a30_34,eo_bio_English
461971,933,f,a10_14,eo_bio_English
410428,933,f,a55_59,eo_bio_English
301118,933,f,a25_29,eo_bio_English
562430,933,f,a65_69,eo_bio_Scottish
23170,933,m,a40_44,eo_fo
163641,933,m,a55_59,onao_Canadian
248677,933,f,a60_64,eo_bio_Scottish
396742,933,m,a60_64,ao
119345,933,m,a10_14,eo_bio_Irish
755963,933,f,a60_64,eo_bio_English
516906,933,m,a0_4,ao
26463,933,f,a50_54,ao
913779,933,m,a80_84,eo_bio_English
231399,933,f,a20_24,eo_fo
276562,933,m,a55_59,eo_bio_English
853106,933,f,a5_9,eo_bio_Scottish
206165,933,f,a20_24,onao
563495,933,f,a5_9,eo_bio_Scottish
296194,933,f,a40_44,eo_bio_English
676132,933,m,a60_64,onao_Canadian
389659,933,f,a45_49,onao_Canadian
928364,933,m,a70_74,eo_bio_English
837464,933,f,a75_79,eo_bio_English
269930,933,f,a75_79,onao
919397,933,m,a55_59,onao_Canadian
329693,933,m,a20_24,onao_Canadian
340185,933,m,a5_9,eo_bio_Irish
478272,933,m,a45_49,eo_fo
468730,933,f,a55_59,eo_fo
570361,933,m,a65_69,eo_bio_English
829030,933,f,a60_64,eo_bio_English
741122,933,m,a20_24,eo_seo_Greek
571791,933,f,a50_54,eo_fo
24426,933,m,a30_34,onao
917682,933,f,a5_9,eo_seo_Greek
