PPSORT,CMA,AGE,SEX,RACE
77421,933,m,a55_59,eo_bio_Scottish
451735,933,f,a25_29,onao_Canadian
884090,933,m,a45_49,ao
390505,933,m,a10_14,eo_bio_Scottish
770820,933,m,a45_49,eo_bio_English
214684,933,f,a30_34,onao_Canadian
651560,933,m,a40_44,ao
6552,933,m,a15_19,eo_neo
259467,933,m,a10_14,eo_fo
781175,933,f,a50_54,eo_weo_German
864385,933,f,a5_9,onao_Canadian
348030,933,f,a55_59,onao_Canadian
375515,933,m,a15_19,eo_fo
268137,933,m,a30_34,eo_bio_English
738877,933,f,a55_59,onao_Canadian
281331,933,m,a20_24,ao
273939,933,f,a60_64,onao
350651,933,f,a60_64,onao_Canadian
626766,933,m,a30_34,onao
415317,933,m,a15_19,onao_Canadian
458720,933,f,a35_39,onao_Canadian
55259,933,f,a60_64,eo_fo
144928,933,f,a65_69,eo_fo
707828,933,m,a15_19,eo_bio_English
326350,933,f,a10_14,onao_Canadian
396028,933,m,a60_64,eo_bio_English
668680,933,f,a30_34,ao
106590,933,f,a40_44,onao_Canadian
206492,933,f,a50_54,eo_fo
677523,933,f,a25_29,onao_Canadian
569424,933,m,a35_39,eo_bio_English
367698,933,f,a25_29,onao_Canadian
494422,933,f,a50_54,naao
613604,933,f,a65_69,eo_bio_Irish
348812,933,f,a45_49,onao_Canadian
98345,933,m,a80_84,onao_Canadian
718342,933,m,a55_59,onao_Canadian
55373,933,f,a30_34,onao_Canadian
59440,933,m,a35_39,eo_weo_German
529791,933,f,a15_19,eo_bio_Scottish
219097,933,f,a30_34,onao_Canadian
453315,933,f,a70_74,onao_Canadian
383255,933,m,a20_24,eo_bio_English
762693,933,m,a20_24,eo_bio_Irish
645007,933,m,a55_59,onao_Canadian
73275,933,m,a20_24,onao_Canadian
758873,933,f,a50_54,eo_weo_German
487006,933,f,a15_19,eo_obio
143154,933,f,a60_64,eo_weo_Dutch
683986,933,f,a30_34,eo_weo_German
476141,933,m,a55_59,onao_Canadian
329546,933,f,a55_59,eo_bio_Irish
39593,933,m,a50_54,lcsao
434798,933,m,a30_34,onao_Canadian
59728,933,m,a70_74,onao_Canadian
722752,933,m,a35_39,onao_Canadian
9107,933,m,a35_39,onao_Canadian
909635,933,f,a15_19,onao_Canadian
864065,933,m,a55_59,onao_Canadian
693507,933,f,a35_39,onao_Canadian
193210,933,f,a45_49,onao_Canadian
850821,933,m,a30_34,naao
929787,933,f,a5_9,eo_bio_English
34352,933,m,a5_9,eo_weo_German
813527,933,f,a75_79,ao
547175,933,m,a55_59,eo_bio_Scottish
730604,933,m,a60_64,onao_Canadian
927663,933,f,a0_4,onao_Canadian
730857,933,f,a30_34,onao_Canadian
141385,933,m,a60_64,eo_bio_Scottish
365816,933,m,a20_24,eo_bio_Scottish
355562,933,m,a80_84,eo_bio_English
564270,933,f,a45_49,onao_Canadian
78784,933,m,a10_14,eo_bio_English
816912,933,m,a55_59,ao
631286,933,m,a0_4,onao_Canadian
449056,933,f,a50_54,onao_Canadian
201812,933,m,a40_44,ao
35716,933,m,a0_4,naao
512756,933,f,a40_44,onao_Canadian
52279,933,m,a5_9,onao_Canadian
373080,933,f,a55_59,onao_Canadian
319440,933,f,a0_4,onao_Canadian
465469,933,f,a20_24,eo_eeo_Polish
469083,933,m,a35_39,eo_bio_Irish
221809,933,m,a35_39,ao
735412,933,f,a25_29,onao_Canadian
145965,933,m,a15_19,onao_Canadian
306442,933,m,a35_39,onao_Canadian
882740,933,f,a55_59,eo_fo
487914,933,m,a50_54,naao
181631,933,f,a70_74,onao_Canadian
311990,933,f,a30_34,eo_weo_German
580474,933,m,a20_24,ao
738107,933,m,a30_34,eo_bio_Scottish
652015,933,f,a35_39,eo_fo
515615,933,f,a45_49,onao_Canadian
5498,933,m,a40_44,eo_bio_Scottish
724034,933,f,a25_29,eo_weo_German
210694,933,f,a15_19,naao
778485,933,m,a35_39,co_Jamaican
217686,933,f,a55_59,onao_Canadian
445698,933,m,a35_39,eo_weo_Dutch
750709,933,f,a80_84,onao_Canadian
383684,933,m,a55_59,ao
4539,933,m,a35_39,onao_Canadian
722359,933,f,a0_4,onao_Canadian
481160,933,m,a5_9,onao_Canadian
535593,933,f,a5_9,onao_Canadian
414298,933,m,a15_19,eo_bio_Irish
288676,933,m,a65_69,eo_bio_Irish
364781,933,m,a30_34,eo_fo
85700,933,m,a70_74,eo_fo
863158,933,f,a20_24,naao
246298,933,f,a40_44,eo_fo
4289,933,m,a10_14,eo_bio_English
111145,933,m,a5_9,onao
48156,933,f,a25_29,lcsao
402957,933,f,a60_64,naao
293655,933,m,a20_24,eo_weo_German
545174,933,f,a20_24,onao_Canadian
109232,933,f,a0_4,eo_eeo_Polish
235377,933,m,a10_14,onao_Canadian
867095,933,m,a30_34,naao
541523,933,m,a60_64,ao
569787,933,m,a40_44,ao
739023,933,m,a60_64,eo_bio_English
659920,933,f,a45_49,eo_bio_Scottish
140026,933,f,a75_79,onao_Canadian
586140,933,f,a35_39,naao
285818,933,f,a20_24,eo_bio_English
760661,933,m,a15_19,eo_bio_English
11352,933,f,a30_34,onao_Canadian
189726,933,m,a60_64,onao_Canadian
273483,933,f,a10_14,ao
742935,933,m,a50_54,co_Jamaican
123192,933,f,a70_74,eo_bio_Scottish
813344,933,f,a50_54,onao_Canadian
118636,933,m,a40_44,eo_bio_Irish
289474,933,f,a45_49,onao_Canadian
360480,933,m,a30_34,eo_bio_Irish
559900,933,f,a55_59,eo_fo
555181,933,m,a50_54,onao_Canadian
656302,933,m,a75_79,eo_bio_English
438144,933,m,a60_64,onao
214046,933,f,a30_34,eo_bio_Scottish
42568,933,f,a30_34,onao_Canadian
698023,933,f,a10_14,naao
435182,933,m,a40_44,eo_bio_Scottish
869144,933,f,a5_9,onao_Canadian
267904,933,m,a0_4,eo_seo_Italian
295922,933,f,a50_54,onao_Canadian
72963,933,f,a30_34,eo_weo_Dutch
414076,933,m,a5_9,ao
446722,933,m,a20_24,eo_obio
802196,933,f,a15_19,onao_Canadian
684461,933,f,a55_59,eo_bio_English
736132,933,m,a55_59,eo_bio_Scottish
371277,933,m,a45_49,onao_Canadian
852678,933,f,a60_64,onao_Canadian
753695,933,f,a25_29,naao
848112,933,m,a20_24,onao_Canadian
183439,933,m,a40_44,eo_bio_English
690101,933,m,a0_4,onao_Canadian
172501,933,f,a15_19,onao_Canadian
596922,933,f,a30_34,eo_bio_Irish
865821,933,f,a50_54,onao_Canadian
224683,933,m,a5_9,eo_weo_Dutch
307599,933,f,a30_34,eo_eeo_Ukrainian
594819,933,f,a20_24,onao_Canadian
364619,933,m,a60_64,eo_bio_English
567377,933,f,a35_39,onao
318182,933,f,a30_34,co_Jamaican
88684,933,f,a50_54,eo_bio_English
872190,933,m,a30_34,onao_Canadian
451116,933,f,a10_14,onao_Canadian
721914,933,m,a30_34,ao
477686,933,m,a0_4,onao_Canadian
274004,933,m,a70_74,eo_fo
307596,933,m,a55_59,eo_bio_Irish
905400,933,f,a10_14,eo_fo
285456,933,m,a45_49,onao_Canadian
172357,933,m,a65_69,onao_Canadian
249668,933,f,a45_49,eo_bio_Scottish
221769,933,f,a10_14,onao_Canadian
538019,933,m,a55_59,naao
202826,933,m,a45_49,eo_eeo_Polish
79017,933,f,a55_59,eo_weo_German
345849,933,m,a70_74,naao
632446,933,f,a15_19,eo_weo_German
353305,933,m,a25_29,eo_bio_Irish
304097,933,f,a20_24,eo_fo
817019,933,f,a35_39,naao
115722,933,f,a60_64,eo_bio_Scottish
917903,933,f,a25_29,onao_Canadian
678606,933,m,a60_64,eo_bio_English
294161,933,f,a5_9,onao
28612,933,f,a45_49,eo_fo
223651,933,m,a55_59,onao_Canadian
189625,933,m,a20_24,onao_Canadian
781221,933,m,a50_54,ao
473574,933,f,a55_59,naao
599801,933,f,a25_29,ao
137835,933,m,a50_54,eo_weo_German
358891,933,m,a60_64,ao_oesao
630018,933,m,a55_59,onao_Canadian
794596,933,f,a35_39,onao_Canadian
127786,933,m,a40_44,onao_Canadian
305098,933,f,a35_39,onao_Canadian
689662,933,m,a0_4,onao_Canadian
763502,933,m,a50_54,naao
716308,933,m,a35_39,onao_Canadian
558734,933,f,a20_24,eo_weo_German
387738,933,m,a35_39,eo_weo_Dutch
864791,933,m,a55_59,onao_Canadian
250230,933,m,a20_24,onao_Canadian
67809,933,f,a55_59,onao_Canadian
420772,933,m,a20_24,eo_bio_Irish
52958,933,f,a65_69,eo_obio
547424,933,m,a30_34,onao_Canadian
301404,933,m,a5_9,onao_Canadian
633886,933,m,a35_39,naao
74744,933,f,a20_24,eo_obio
597246,933,m,a60_64,onao_Canadian
217134,933,m,a5_9,eo_fo
83565,933,m,a20_24,onao_Canadian
849441,933,f,a55_59,onao_Canadian
712501,933,f,a35_39,onao_Canadian
339824,933,m,a10_14,onao_Canadian
149385,933,m,a10_14,onao_Canadian
662407,933,m,a20_24,eo_fo
372220,933,m,a70_74,naao
784851,933,m,a30_34,naao
336934,933,m,a70_74,eo_bio_English
743109,933,m,a5_9,eo_fo
629090,933,m,a45_49,eo_eeo_Polish
141614,933,m,a50_54,onao_Canadian
396386,933,f,a45_49,ao
461165,933,m,a25_29,onao_Canadian
109706,933,m,a45_49,onao_Canadian
293493,933,m,a20_24,eo_bio_Irish
412211,933,m,a20_24,ao
78487,933,f,a45_49,eo_bio_Scottish
152378,933,f,a60_64,naao
838848,933,f,a25_29,onao_Canadian
7974,933,f,a30_34,onao_Canadian
4156,933,f,a15_19,onao_Canadian
530761,933,f,a35_39,onao_Canadian
910039,933,m,a35_39,onao_Canadian
609662,933,f,a40_44,onao_Canadian
6143,933,m,a30_34,eo_weo_German
833979,933,m,a15_19,naao
413169,933,m,a45_49,eo_fo
450140,933,f,a55_59,onao_Canadian
750906,933,m,a50_54,eo_bio_English
175332,933,m,a0_4,onao_Canadian
312864,933,f,a45_49,ao
191184,933,f,a60_64,eo_weo_German
582821,933,f,a0_4,eo_neo
646213,933,m,a70_74,onao_Canadian
232344,933,m,a55_59,onao_Canadian
222044,933,m,a65_69,onao_Canadian
868108,933,m,a35_39,onao_Canadian
583709,933,m,a50_54,eo_bio_Scottish
262106,933,m,a55_59,onao_Canadian
642715,933,m,a80_84,onao_Canadian
46710,933,f,a40_44,eo_weo_Dutch
441245,933,m,a25_29,onao_Canadian
621602,933,m,a20_24,eo_bio_Scottish
50204,933,f,a15_19,onao_Canadian
383857,933,f,a40_44,eo_bio_Scottish
523973,933,m,a25_29,eo_seo_Italian
879728,933,f,a5_9,onao
819893,933,m,a45_49,eo_fo
506225,933,m,a40_44,eo_weo_German
58823,933,f,a35_39,eo_bio_Scottish
398166,933,m,a60_64,onao_Canadian
365152,933,m,a25_29,onao_Canadian
708184,933,m,a15_19,eo_bio_Scottish
108677,933,f,a85_,onao_Canadian
452522,933,m,a30_34,naao
716355,933,f,a10_14,onao_Canadian
391087,933,m,a10_14,eo_bio_English
871210,933,f,a50_54,onao_Canadian
146778,933,f,a60_64,eo_bio_Scottish
538673,933,f,a55_59,ao
601730,933,m,a50_54,onao_Canadian
66455,933,m,a40_44,onao_Canadian
916516,933,f,a55_59,eo_bio_English
535206,933,m,a50_54,onao_Canadian
576821,933,m,a65_69,eo_bio_Irish
239988,933,m,a10_14,ao_oesao
471371,933,f,a20_24,co_Jamaican
744977,933,m,a5_9,onao_Canadian
644485,933,m,a20_24,onao_Canadian
311364,933,m,a35_39,eo_bio_Scottish
76150,933,m,a70_74,eo_bio_Irish
277992,933,f,a45_49,onao
799739,933,m,a50_54,ao_wcameo
290903,933,m,a55_59,eo_bio_Irish
267453,933,f,a80_84,ao
690343,933,m,a55_59,lcsao
113594,933,m,a55_59,eo_eeo_Polish
424528,933,f,a20_24,onao_Canadian
407450,933,m,a25_29,naao
339234,933,m,a20_24,eo_fo
297048,933,m,a35_39,eo_bio_Scottish
389688,933,f,a15_19,onao_Canadian
671666,933,m,a30_34,naao
728235,933,m,a30_34,onao_Canadian
252469,933,m,a5_9,onao
21164,933,m,a60_64,ao
898320,933,f,a65_69,onao_Canadian
345583,933,m,a35_39,onao_Canadian
858338,933,f,a5_9,onao_Canadian
929335,933,f,a55_59,eo_fo
184632,933,f,a35_39,onao_Canadian
567962,933,f,a40_44,ao
167008,933,f,a75_79,co_Jamaican
902196,933,m,a0_4,eo_weo_Dutch
272185,933,f,a5_9,eo_fo
176001,933,m,a60_64,eo_fo
21756,933,m,a45_49,co_Jamaican
95666,933,f,a10_14,onao_Canadian
530491,933,m,a40_44,eo_weo_German
293955,933,m,a80_84,eo_bio_Scottish
115049,933,m,a35_39,eo_fo
684389,933,f,a45_49,eo_weo_German
63342,933,m,a50_54,eo_weo_German
127504,933,m,a15_19,onao_Canadian
517500,933,f,a30_34,onao_Canadian
8440,933,f,a30_34,ao
677619,933,m,a75_79,eo_bio_English
672718,933,m,a0_4,onao_Canadian
780978,933,f,a30_34,ao
45039,933,f,a75_79,eo_bio_Irish
154716,933,f,a40_44,eo_bio_English
196971,933,f,a55_59,onao
22935,933,f,a85_,naao
539783,933,f,a65_69,eo_bio_Irish
526892,933,f,a45_49,eo_bio_English
537834,933,f,a15_19,onao_Canadian
799603,933,f,a0_4,eo_bio_Irish
661600,933,m,a35_39,eo_fo
448235,933,m,a35_39,onao_Canadian
29577,933,m,a55_59,eo_bio_English
752088,933,f,a80_84,onao_Canadian
145341,933,f,a0_4,eo_oeo
226045,933,f,a55_59,ao
159229,933,m,a65_69,eo_fo
524448,933,f,a55_59,eo_bio_Scottish
872165,933,m,a5_9,eo_fo
499544,933,f,a30_34,onao_Canadian
313100,933,m,a30_34,eo_fo
554704,933,m,a20_24,naao
284160,933,m,a45_49,naao
506166,933,m,a10_14,eo_bio_Scottish
332066,933,f,a65_69,eo_fo
284624,933,m,a70_74,onao_Canadian
821682,933,f,a50_54,eo_bio_Irish
124583,933,f,a60_64,naao
477374,933,m,a65_69,ao
283276,933,m,a20_24,eo_bio_Scottish
239440,933,m,a30_34,onao_Canadian
355445,933,m,a5_9,onao_Canadian
736649,933,m,a50_54,eo_bio_Scottish
160114,933,f,a35_39,eo_fo
356740,933,f,a20_24,naao
305575,933,m,a55_59,ao
577165,933,f,a5_9,onao_Canadian
815365,933,m,a55_59,onao_Canadian
593764,933,m,a20_24,lcsao
373794,933,m,a15_19,ao
297749,933,f,a40_44,eo_fo
366887,933,m,a5_9,eo_obio
365849,933,m,a50_54,onao_Canadian
261241,933,f,a25_29,onao_Canadian
83257,933,f,a55_59,ao
28899,933,f,a35_39,onao_Canadian
119855,933,f,a60_64,eo_bio_English
207905,933,f,a5_9,eo_bio_Scottish
562755,933,f,a50_54,eo_bio_Scottish
766250,933,f,a30_34,eo_bio_English
829682,933,f,a55_59,onao_Canadian
573956,933,m,a50_54,onao_Canadian
502322,933,f,a35_39,ao
290028,933,m,a20_24,naao
138354,933,f,a20_24,onao_Canadian
101442,933,f,a10_14,onao_Canadian
841201,933,m,a25_29,onao_Canadian
77152,933,m,a70_74,eo_bio_English
682796,933,f,a45_49,onao_Canadian
244362,933,m,a40_44,eo_bio_Scottish
64027,933,f,a15_19,eo_bio_Scottish
789437,933,m,a5_9,eo_bio_Irish
832728,933,f,a50_54,onao_Canadian
162304,933,f,a25_29,onao_Canadian
743375,933,m,a40_44,onao_Canadian
12154,933,m,a10_14,eo_fo
627867,933,f,a5_9,eo_bio_Irish
770395,933,m,a5_9,eo_eeo_Polish
507660,933,m,a30_34,eo_oeeo
537678,933,m,a50_54,ao
166050,933,f,a20_24,onao_Canadian
928454,933,f,a30_34,onao
386994,933,f,a45_49,onao_Canadian
690364,933,f,a40_44,onao_Canadian
501637,933,f,a60_64,onao_Canadian
675704,933,m,a55_59,eo_bio_English
739785,933,f,a5_9,eo_bio_Irish
52861,933,f,a55_59,onao_Canadian
776420,933,m,a60_64,eo_bio_Scottish
17612,933,m,a10_14,onao_Canadian
795542,933,f,a35_39,eo_bio_English
145028,933,m,a35_39,onao_Canadian
742532,933,f,a35_39,onao_Canadian
8607,933,m,a75_79,onao_Canadian
748207,933,f,a70_74,onao_Canadian
755360,933,m,a30_34,co_Jamaican
820701,933,f,a60_64,lcsao
398561,933,f,a25_29,onao_Canadian
337188,933,m,a50_54,onao_Canadian
572376,933,f,a30_34,oco
548983,933,f,a5_9,onao_Canadian
457581,933,m,a50_54,eo_bio_Irish
858445,933,m,a35_39,eo_eeo_Polish
923749,933,f,a50_54,onao_Canadian
357152,933,m,a35_39,onao_Canadian
181851,933,f,a20_24,eo_bio_English
861692,933,m,a40_44,onao_Canadian
390854,933,f,a25_29,ao_wcameo
861152,933,m,a55_59,eo_bio_Scottish
7531,933,m,a0_4,onao_Canadian
652023,933,f,a20_24,ao_oesao
748730,933,f,a50_54,naao
168103,933,f,a45_49,onao_Canadian
397503,933,f,a25_29,eo_eeo_Polish
109136,933,m,a45_49,onao_Canadian
8141,933,f,a5_9,eo_bio_Irish
114332,933,m,a0_4,onao_Canadian
201506,933,f,a35_39,onao_Canadian
544622,933,f,a20_24,onao_Canadian
845750,933,m,a55_59,onao_Canadian
822109,933,m,a60_64,eo_bio_Scottish
714390,933,m,a5_9,naao
287096,933,f,a50_54,onao_Canadian
217240,933,m,a30_34,naao
156173,933,f,a65_69,naao
107523,933,m,a35_39,naao
171340,933,m,a45_49,onao
614815,933,f,a40_44,eo_fo
90711,933,f,a55_59,eo_bio_English
280292,933,m,a0_4,eo_bio_English
500763,933,m,a60_64,onao_Canadian
522661,933,f,a10_14,ao
751169,933,f,a35_39,onao_Canadian
164204,933,m,a50_54,naao
877209,933,f,a60_64,ao
878665,933,f,a50_54,lcsao
659450,933,m,a50_54,ao
850367,933,f,a55_59,eo_bio_English
413445,933,f,a5_9,ao
714395,933,m,a35_39,onao_Canadian
214924,933,f,a15_19,ao
123603,933,f,a40_44,onao_Canadian
627713,933,m,a5_9,eo_weo_German
281023,933,f,a0_4,naao
679865,933,m,a45_49,eo_fo
916702,933,m,a10_14,onao_Canadian
575947,933,m,a70_74,eo_bio_Scottish
245715,933,f,a65_69,eo_weo_Dutch
581867,933,m,a45_49,onao
753477,933,f,a10_14,onao_Canadian
570527,933,f,a10_14,eo_eeo_Polish
132349,933,f,a0_4,onao_Canadian
343845,933,m,a55_59,eo_seo_Portuguese
133537,933,m,a45_49,eo_bio_English
668126,933,m,a45_49,onao_Canadian
202147,933,f,a45_49,onao_Canadian
915916,933,f,a85_,eo_fo
101317,933,m,a55_59,onao_Canadian
17185,933,f,a10_14,eo_fo
116267,933,m,a70_74,eo_bio_Irish
808320,933,m,a30_34,eo_bio_English
426763,933,f,a35_39,ao
629099,933,f,a60_64,eo_weo_German
380889,933,m,a50_54,onao_Canadian
373636,933,f,a65_69,onao_Canadian
758365,933,m,a5_9,onao_Canadian
356537,933,m,a65_69,eo_bio_English
232795,933,f,a15_19,onao_Canadian
386060,933,f,a45_49,eo_bio_Irish
581707,933,f,a40_44,onao_Canadian
126685,933,f,a40_44,onao_Canadian
157707,933,m,a0_4,eo_fo
918921,933,f,a50_54,onao_Canadian
717223,933,f,a20_24,onao_Canadian
569479,933,m,a35_39,eo_bio_Irish
709944,933,m,a25_29,eo_weo_German
66862,933,f,a55_59,onao_Canadian
303109,933,f,a20_24,onao_Canadian
616087,933,m,a5_9,onao_Canadian
338077,933,m,a45_49,eo_bio_English
528107,933,f,a10_14,onao_Canadian
588250,933,m,a25_29,onao_Canadian
917060,933,m,a55_59,onao_Canadian
667820,933,m,a20_24,eo_fo
430197,933,m,a40_44,eo_bio_English
86455,933,m,a30_34,onao_Canadian
724814,933,f,a65_69,onao_Canadian
878072,933,f,a5_9,eo_weo_Dutch
448044,933,f,a35_39,eo_bio_English
902426,933,m,a55_59,eo_bio_English
191401,933,f,a5_9,eo_bio_Irish
432530,933,m,a55_59,onao_Canadian
47021,933,m,a65_69,onao_Canadian
203133,933,f,a5_9,onao_Canadian
834091,933,f,a5_9,eo_bio_Scottish
194553,933,f,a55_59,naao
70442,933,f,a30_34,onao_Canadian
396693,933,m,a5_9,eo_bio_Irish
197730,933,m,a55_59,eo_bio_English
721988,933,m,a20_24,onao_Canadian
889472,933,m,a30_34,eo_fo
202198,933,m,a60_64,onao_Canadian
829601,933,f,a55_59,onao_Canadian
117998,933,f,a0_4,onao_Canadian
735662,933,m,a15_19,onao_Canadian
43637,933,m,a40_44,ao
857352,933,m,a5_9,onao_Canadian
122054,933,f,a40_44,eo_obio
732623,933,f,a35_39,ao
743226,933,m,a50_54,eo_weo_German
298196,933,f,a75_79,onao_Canadian
112633,933,f,a30_34,eo_weo_Dutch
612298,933,f,a80_84,onao_Canadian
214654,933,f,a35_39,onao_Canadian
668754,933,m,a10_14,eo_bio_English
290275,933,f,a5_9,lcsao
907285,933,m,a5_9,eo_bio_Irish
711823,933,m,a10_14,onao_Canadian
180101,933,m,a60_64,eo_bio_Scottish
887151,933,f,a40_44,ao
63228,933,m,a10_14,naao
67684,933,m,a80_84,eo_fo
409304,933,m,a40_44,eo_eeo_Ukrainian
866268,933,m,a25_29,eo_bio_Irish
820059,933,f,a25_29,eo_bio_Irish
631882,933,f,a25_29,onao_Canadian
568428,933,m,a20_24,onao_Canadian
159198,933,f,a25_29,eo_fo
81771,933,f,a25_29,eo_weo_German
523922,933,m,a5_9,onao_Canadian
923225,933,f,a20_24,onao_Canadian
331889,933,m,a80_84,onao
276144,933,f,a70_74,onao_Canadian
407248,933,m,a60_64,onao_Canadian
337897,933,m,a50_54,onao_Canadian
542708,933,m,a50_54,onao
184257,933,m,a25_29,eo_bio_Irish
661330,933,m,a30_34,onao_Canadian
486537,933,m,a5_9,onao_Canadian
238696,933,f,a10_14,eo_bio_Scottish
391556,933,f,a0_4,onao_Canadian
666579,933,m,a50_54,naao
212101,933,m,a15_19,eo_bio_English
333554,933,m,a50_54,eo_bio_Scottish
742135,933,m,a45_49,onao_Canadian
76942,933,f,a20_24,eo_fo
928199,933,m,a30_34,eo_weo_German
115944,933,f,a65_69,eo_bio_English
540118,933,m,a45_49,onao_Canadian
94192,933,f,a0_4,onao_Canadian
625695,933,m,a5_9,onao_Canadian
576543,933,m,a40_44,eo_fo
447165,933,m,a45_49,eo_obio
202669,933,f,a20_24,naao
917783,933,f,a10_14,onao_Canadian
194039,933,f,a10_14,ao
377069,933,m,a45_49,eo_fo
726956,933,m,a45_49,eo_fo
385829,933,m,a55_59,ao
413986,933,f,a5_9,ao
478037,933,m,a0_4,ao
882791,933,f,a70_74,onao_Canadian
611693,933,m,a40_44,naao
436073,933,f,a50_54,eo_fo
594490,933,f,a20_24,onao_Canadian
687289,933,m,a60_64,eo_bio_Scottish
416610,933,m,a5_9,eo_bio_Scottish
908107,933,f,a75_79,eo_bio_English
793837,933,m,a35_39,eo_bio_Irish
217604,933,f,a40_44,eo_bio_Scottish
337117,933,m,a50_54,eo_oweo
378781,933,f,a20_24,naao
408038,933,f,a10_14,eo_weo_German
307179,933,f,a20_24,onao_Canadian
453732,933,m,a65_69,eo_weo_German
279870,933,m,a85_,eo_bio_Scottish
870560,933,f,a30_34,onao_Canadian
504110,933,m,a15_19,onao_Canadian
501093,933,f,a20_24,onao_Canadian
31573,933,m,a50_54,onao_Canadian
709721,933,f,a55_59,eo_bio_Irish
117424,933,f,a25_29,eo_bio_English
295904,933,m,a35_39,onao_Canadian
453403,933,m,a55_59,onao_Canadian
1297,933,m,a0_4,eo_fo
667742,933,m,a20_24,ao
385809,933,f,a60_64,onao_Canadian
928299,933,f,a55_59,eo_bio_Irish
556385,933,m,a0_4,onao_Canadian
122448,933,f,a20_24,onao_Canadian
22235,933,m,a50_54,onao_Canadian
826964,933,f,a20_24,eo_fo
137346,933,m,a65_69,onao_Canadian
30849,933,f,a10_14,eo_fo
565148,933,m,a35_39,onao_Canadian
724361,933,m,a45_49,onao_Canadian
420726,933,f,a25_29,ao
733049,933,m,a45_49,eo_fo
635491,933,f,a15_19,ao
140229,933,f,a30_34,eo_bio_Irish
57667,933,f,a40_44,naao
644259,933,m,a20_24,onao_Canadian
187538,933,f,a5_9,eo_weo_Dutch
701162,933,m,a30_34,onao_Canadian
413694,933,f,a70_74,eo_neo
518881,933,m,a0_4,eo_bio_Irish
413021,933,f,a55_59,eo_bio_English
806034,933,f,a5_9,naao
548246,933,f,a15_19,onao_Canadian
865045,933,f,a60_64,eo_fo
6720,933,f,a20_24,naao
801156,933,f,a45_49,eo_bio_Scottish
19727,933,m,a70_74,onao_Canadian
461971,933,f,a75_79,eo_bio_Irish
410428,933,m,a0_4,eo_weo_Dutch
301118,933,f,a35_39,onao_Canadian
562430,933,f,a60_64,eo_bio_Scottish
23170,933,f,a55_59,onao_Canadian
163641,933,m,a35_39,naao
248677,933,f,a10_14,eo_bio_Scottish
396742,933,f,a0_4,onao_Canadian
119345,933,f,a35_39,ao
755963,933,m,a5_9,eo_bio_Irish
516906,933,m,a25_29,ao
26463,933,f,a20_24,eo_bio_Scottish
913779,933,m,a25_29,co_Jamaican
231399,933,f,a40_44,onao_Canadian
276562,933,m,a15_19,onao_Canadian
853106,933,m,a5_9,eo_fo
206165,933,m,a40_44,onao_Canadian
563495,933,m,a30_34,onao_Canadian
296194,933,m,a45_49,eo_bio_Irish
676132,933,m,a50_54,naao
389659,933,f,a5_9,onao_Canadian
