PPSORT,CMA,AGE,SEX,RACE
446722,933,m,a75_79,onao_Canadian
802196,933,f,a65_69,eo_bio_Scottish
684461,933,f,a80_84,eo_fo
736132,933,f,a30_34,naao
371277,933,f,a15_19,onao_Canadian
852678,933,m,a50_54,onao_Canadian
753695,933,f,a85_,onao_Canadian
848112,933,m,a45_49,naao
183439,933,f,a55_59,eo_bio_Scottish
690101,933,m,a35_39,onao_Canadian
172501,933,m,a45_49,eo_bio_English
596922,933,m,a15_19,eo_bio_Scottish
865821,933,f,a10_14,naao
224683,933,m,a50_54,eo_bio_Irish
307599,933,m,a45_49,eo_bio_Scottish
594819,933,f,a30_34,eo_bio_English
364619,933,f,a15_19,onao_Canadian
567377,933,f,a25_29,eo_neo
318182,933,m,a80_84,onao_Canadian
88684,933,m,a35_39,eo_fo
872190,933,m,a45_49,onao_Canadian
451116,933,f,a70_74,eo_bio_English
721914,933,f,a75_79,naao
477686,933,m,a10_14,eo_bio_English
274004,933,f,a65_69,eo_bio_English
307596,933,f,a5_9,eo_bio_Irish
905400,933,f,a45_49,onao_Canadian
285456,933,m,a10_14,onao_Canadian
172357,933,m,a0_4,eo_bio_English
249668,933,m,a50_54,eo_weo_Dutch
221769,933,m,a65_69,eo_bio_English
538019,933,m,a25_29,eo_fo
202826,933,m,a15_19,eo_bio_English
79017,933,f,a5_9,eo_bio_English
345849,933,m,a35_39,onao_Canadian
632446,933,m,a45_49,eo_bio_English
353305,933,m,a60_64,eo_bio_Irish
304097,933,m,a15_19,eo_weo_Dutch
817019,933,m,a40_44,eo_seo_Italian
115722,933,m,a50_54,onao_Canadian
917903,933,m,a65_69,onao_Canadian
678606,933,m,a25_29,eo_bio_Scottish
294161,933,f,a0_4,onao_Canadian
28612,933,m,a10_14,eo_bio_English
223651,933,m,a25_29,onao_Canadian
189625,933,m,a85_,eo_bio_English
781221,933,m,a40_44,eo_bio_English
473574,933,f,a5_9,onao_Canadian
599801,933,m,a0_4,eo_bio_Scottish
137835,933,f,a30_34,onao_Canadian
358891,933,m,a45_49,eo_weo_Dutch
630018,933,m,a45_49,naao
794596,933,f,a50_54,onao_Canadian
127786,933,f,a20_24,onao_Canadian
305098,933,m,a35_39,eo_bio_English
689662,933,m,a60_64,eo_bio_English
763502,933,f,a65_69,eo_bio_English
716308,933,f,a60_64,onao_Canadian
558734,933,m,a55_59,eo_bio_Irish
387738,933,m,a55_59,eo_bio_English
864791,933,m,a70_74,onao_Canadian
250230,933,f,a10_14,onao_Canadian
67809,933,m,a75_79,eo_bio_English
420772,933,f,a35_39,eo_bio_Irish
52958,933,m,a60_64,naao
547424,933,f,a0_4,eo_bio_English
301404,933,f,a60_64,eo_bio_Scottish
633886,933,m,a5_9,onao_Canadian
74744,933,f,a20_24,eo_bio_Scottish
597246,933,m,a45_49,onao_Canadian
217134,933,m,a20_24,onao_Canadian
83565,933,f,a70_74,naao
849441,933,f,a5_9,eo_bio_English
712501,933,f,a10_14,eo_bio_Irish
339824,933,m,a10_14,onao
149385,933,m,a15_19,eo_bio_English
662407,933,m,a50_54,eo_bio_Irish
372220,933,f,a85_,onao_Canadian
784851,933,f,a25_29,eo_bio_English
336934,933,f,a25_29,eo_bio_English
743109,933,m,a50_54,onao_Canadian
629090,933,m,a60_64,naao
141614,933,f,a85_,eo_bio_English
396386,933,f,a40_44,onao_Canadian
461165,933,m,a60_64,onao_Canadian
109706,933,m,a50_54,eo_bio_Irish
293493,933,m,a10_14,eo_bio_Irish
412211,933,f,a60_64,onao_Canadian
78487,933,m,a15_19,eo_bio_English
152378,933,m,a60_64,eo_fo
838848,933,m,a15_19,eo_bio_English
7974,933,f,a70_74,onao_Canadian
4156,933,m,a50_54,eo_bio_English
530761,933,f,a20_24,eo_bio_Irish
910039,933,f,a50_54,eo_bio_Irish
609662,933,f,a10_14,onao_Canadian
6143,933,f,a10_14,eo_bio_Irish
833979,933,m,a15_19,onao_Canadian
413169,933,f,a40_44,naao
450140,933,m,a55_59,eo_bio_English
750906,933,f,a5_9,eo_bio_Irish
175332,933,m,a65_69,eo_bio_Irish
312864,933,m,a5_9,onao_Canadian
191184,933,f,a70_74,eo_bio_English
582821,933,f,a5_9,onao_Canadian
646213,933,f,a40_44,eo_bio_English
232344,933,f,a15_19,onao_Canadian
222044,933,m,a60_64,eo_bio_Irish
868108,933,m,a65_69,onao_Canadian
583709,933,f,a20_24,eo_bio_Irish
262106,933,m,a60_64,onao_Canadian
642715,933,m,a85_,eo_bio_English
46710,933,m,a75_79,eo_bio_English
441245,933,m,a85_,onao_Canadian
621602,933,m,a45_49,onao_Canadian
50204,933,m,a10_14,eo_bio_Scottish
383857,933,m,a50_54,eo_bio_Irish
523973,933,m,a5_9,eo_fo
879728,933,f,a25_29,onao_Canadian
819893,933,m,a50_54,eo_bio_English
506225,933,f,a65_69,eo_neo
58823,933,m,a65_69,naao
398166,933,f,a50_54,eo_bio_Irish
365152,933,m,a45_49,eo_bio_Scottish
708184,933,m,a45_49,eo_obio
108677,933,m,a40_44,onao_Canadian
452522,933,m,a45_49,eo_bio_English
716355,933,m,a5_9,onao_Canadian
391087,933,m,a75_79,onao_Canadian
871210,933,m,a50_54,onao_Canadian
146778,933,m,a70_74,onao_Canadian
538673,933,m,a45_49,onao_Canadian
601730,933,f,a15_19,eo_bio_English
66455,933,f,a25_29,eo_neo
916516,933,m,a50_54,eo_bio_English
535206,933,m,a25_29,eo_bio_English
576821,933,f,a15_19,onao_Canadian
239988,933,f,a50_54,eo_weo_German
471371,933,m,a85_,eo_bio_English
744977,933,m,a15_19,eo_bio_English
644485,933,f,a40_44,eo_bio_English
311364,933,m,a10_14,onao_Canadian
76150,933,m,a0_4,eo_bio_Irish
277992,933,m,a20_24,eo_bio_English
799739,933,m,a80_84,onao_Canadian
290903,933,f,a45_49,eo_bio_Irish
267453,933,f,a25_29,onao_Canadian
690343,933,m,a60_64,onao_Canadian
113594,933,f,a15_19,onao_Canadian
424528,933,f,a85_,onao_Canadian
407450,933,m,a45_49,eo_bio_Scottish
339234,933,m,a50_54,eo_bio_English
297048,933,f,a5_9,onao_Canadian
389688,933,f,a10_14,eo_bio_Irish
671666,933,f,a50_54,onao_Canadian
728235,933,m,a60_64,eo_bio_English
252469,933,f,a15_19,onao_Canadian
21164,933,f,a45_49,eo_bio_English
898320,933,f,a75_79,onao_Canadian
345583,933,m,a10_14,eo_bio_Irish
858338,933,m,a20_24,onao_Canadian
929335,933,m,a35_39,naao
184632,933,f,a75_79,onao_Canadian
567962,933,m,a65_69,onao_Canadian
167008,933,m,a65_69,onao_Canadian
902196,933,m,a75_79,eo_bio_English
272185,933,m,a85_,eo_bio_English
176001,933,m,a60_64,onao_Canadian
21756,933,m,a15_19,onao_Canadian
95666,933,f,a10_14,onao_Canadian
530491,933,f,a60_64,eo_bio_English
293955,933,m,a5_9,eo_seo_Italian
115049,933,m,a15_19,naao
684389,933,m,a65_69,eo_bio_English
63342,933,f,a0_4,eo_bio_English
127504,933,f,a35_39,eo_bio_English
517500,933,m,a0_4,onao_Canadian
8440,933,m,a55_59,eo_bio_English
677619,933,f,a50_54,eo_bio_Irish
672718,933,f,a45_49,onao_Canadian
780978,933,f,a15_19,onao_Canadian
45039,933,f,a65_69,eo_neo
154716,933,m,a50_54,naao
196971,933,m,a80_84,eo_fo
22935,933,f,a80_84,onao_Canadian
539783,933,f,a45_49,onao_Canadian
526892,933,m,a50_54,eo_bio_English
537834,933,f,a15_19,eo_fo
799603,933,f,a45_49,eo_fo
661600,933,f,a45_49,onao_Canadian
448235,933,f,a40_44,onao_Canadian
29577,933,m,a40_44,eo_bio_Scottish
752088,933,f,a65_69,naao
145341,933,f,a50_54,onao_Canadian
226045,933,f,a65_69,eo_bio_English
159229,933,m,a45_49,eo_bio_Irish
524448,933,f,a60_64,onao_Canadian
872165,933,m,a50_54,naao
499544,933,f,a20_24,eo_bio_Scottish
313100,933,f,a20_24,onao_Canadian
554704,933,m,a45_49,eo_bio_English
284160,933,f,a60_64,onao_Canadian
506166,933,f,a50_54,eo_bio_English
332066,933,m,a55_59,onao_Canadian
284624,933,f,a60_64,onao_Canadian
821682,933,f,a0_4,onao_Canadian
124583,933,f,a20_24,onao_Canadian
477374,933,f,a40_44,naao
283276,933,m,a65_69,onao_Canadian
239440,933,f,a85_,eo_bio_English
355445,933,m,a15_19,eo_bio_Irish
736649,933,m,a65_69,eo_fo
160114,933,f,a5_9,onao_Canadian
356740,933,f,a15_19,onao_Canadian
305575,933,m,a20_24,eo_bio_English
577165,933,f,a15_19,onao_Canadian
815365,933,m,a10_14,onao_Canadian
593764,933,m,a45_49,eo_bio_English
373794,933,f,a45_49,onao
297749,933,m,a65_69,eo_bio_English
366887,933,f,a40_44,naao
365849,933,f,a0_4,onao_Canadian
261241,933,f,a35_39,onao_Canadian
83257,933,m,a55_59,eo_bio_Irish
28899,933,m,a15_19,onao_Canadian
119855,933,m,a20_24,eo_bio_Scottish
207905,933,m,a45_49,onao_Canadian
562755,933,f,a10_14,onao_Canadian
766250,933,f,a15_19,eo_bio_English
829682,933,m,a15_19,onao_Canadian
573956,933,f,a70_74,onao_Canadian
502322,933,f,a40_44,onao_Canadian
290028,933,f,a50_54,eo_bio_English
138354,933,f,a45_49,eo_bio_Irish
101442,933,f,a5_9,onao_Canadian
841201,933,m,a10_14,eo_obio
77152,933,m,a60_64,eo_bio_Irish
682796,933,m,a10_14,eo_bio_Irish
244362,933,m,a60_64,eo_bio_English
64027,933,m,a40_44,eo_bio_English
789437,933,m,a55_59,eo_bio_English
832728,933,m,a45_49,onao_Canadian
162304,933,m,a85_,eo_bio_Scottish
743375,933,f,a10_14,onao_Canadian
12154,933,f,a45_49,eo_eeo_Ukrainian
627867,933,m,a60_64,eo_bio_English
770395,933,f,a15_19,onao_Canadian
507660,933,f,a40_44,eo_bio_English
537678,933,m,a15_19,naao
166050,933,f,a5_9,onao_Canadian
928454,933,m,a65_69,eo_bio_Scottish
386994,933,m,a20_24,onao_Canadian
690364,933,m,a55_59,eo_fo
501637,933,m,a60_64,onao_Canadian
675704,933,f,a45_49,eo_bio_English
739785,933,m,a5_9,eo_bio_English
52861,933,m,a0_4,eo_bio_Irish
776420,933,m,a45_49,naao
17612,933,f,a10_14,eo_obio
795542,933,f,a60_64,eo_bio_English
145028,933,f,a30_34,onao_Canadian
742532,933,m,a40_44,eo_bio_Irish
8607,933,f,a25_29,eo_weo_Dutch
748207,933,m,a85_,onao_Canadian
755360,933,m,a60_64,eo_seo_Italian
820701,933,f,a20_24,onao_Canadian
398561,933,f,a55_59,eo_bio_Irish
337188,933,m,a20_24,eo_fo
572376,933,m,a20_24,onao_Canadian
548983,933,f,a5_9,eo_bio_English
457581,933,m,a5_9,eo_bio_English
858445,933,f,a15_19,eo_bio_Irish
923749,933,m,a10_14,naao
357152,933,m,a50_54,eo_bio_English
181851,933,m,a5_9,eo_bio_Irish
861692,933,m,a20_24,eo_bio_English
390854,933,f,a40_44,onao_Canadian
861152,933,m,a50_54,eo_bio_English
7531,933,f,a45_49,onao_Canadian
652023,933,f,a75_79,onao_Canadian
748730,933,m,a15_19,eo_bio_Scottish
168103,933,m,a10_14,onao_Canadian
397503,933,m,a60_64,naao
109136,933,f,a55_59,eo_bio_Irish
8141,933,m,a85_,onao_Canadian
114332,933,m,a20_24,eo_bio_English
201506,933,m,a20_24,onao_Canadian
544622,933,m,a60_64,eo_bio_English
845750,933,m,a55_59,eo_fo
822109,933,f,a85_,eo_bio_English
714390,933,f,a80_84,eo_bio_Irish
287096,933,m,a55_59,eo_obio
217240,933,m,a60_64,eo_bio_English
156173,933,m,a65_69,eo_fo
107523,933,m,a55_59,eo_bio_English
171340,933,f,a70_74,onao_Canadian
614815,933,f,a35_39,onao_Canadian
90711,933,m,a50_54,onao_Canadian
280292,933,f,a50_54,eo_bio_Scottish
500763,933,f,a40_44,eo_bio_Irish
522661,933,m,a45_49,onao_Canadian
751169,933,m,a30_34,onao_Canadian
164204,933,m,a65_69,eo_bio_English
877209,933,m,a75_79,eo_bio_English
878665,933,m,a15_19,eo_bio_English
659450,933,f,a0_4,onao_Canadian
850367,933,m,a50_54,naao
413445,933,m,a50_54,eo_bio_English
714395,933,f,a30_34,onao_Canadian
214924,933,m,a10_14,eo_bio_English
123603,933,m,a50_54,eo_bio_Irish
627713,933,m,a25_29,naao
281023,933,m,a5_9,onao_Canadian
679865,933,f,a35_39,eo_bio_English
916702,933,m,a20_24,eo_bio_Scottish
575947,933,f,a20_24,eo_bio_English
245715,933,m,a50_54,eo_bio_Scottish
581867,933,m,a50_54,eo_bio_Scottish
753477,933,f,a40_44,eo_fo
570527,933,m,a50_54,onao_Canadian
132349,933,f,a35_39,eo_bio_Scottish
343845,933,m,a15_19,onao
133537,933,f,a65_69,onao_Canadian
668126,933,m,a45_49,eo_bio_English
202147,933,m,a0_4,onao_Canadian
915916,933,m,a20_24,eo_bio_English
101317,933,m,a40_44,eo_obio
17185,933,m,a60_64,onao_Canadian
116267,933,f,a25_29,eo_bio_English
808320,933,m,a75_79,eo_obio
426763,933,f,a85_,eo_bio_English
629099,933,m,a30_34,onao_Canadian
380889,933,f,a70_74,onao_Canadian
373636,933,f,a25_29,onao_Canadian
758365,933,f,a70_74,eo_bio_English
356537,933,f,a15_19,eo_fo
232795,933,f,a10_14,eo_bio_English
386060,933,f,a15_19,eo_bio_English
581707,933,f,a10_14,onao_Canadian
126685,933,m,a25_29,eo_fo
157707,933,m,a20_24,naao
918921,933,m,a55_59,eo_bio_Scottish
717223,933,f,a40_44,onao_Canadian
569479,933,f,a25_29,onao_Canadian
709944,933,m,a30_34,eo_bio_English
66862,933,m,a35_39,onao_Canadian
303109,933,f,a35_39,onao_Canadian
616087,933,f,a40_44,naao
338077,933,m,a45_49,eo_bio_English
528107,933,f,a15_19,eo_bio_English
588250,933,f,a45_49,onao_Canadian
917060,933,m,a5_9,onao_Canadian
667820,933,m,a35_39,eo_bio_Irish
430197,933,m,a50_54,eo_seo_Portuguese
86455,933,m,a20_24,onao_Canadian
724814,933,f,a10_14,eo_bio_Scottish
878072,933,f,a70_74,eo_bio_Irish
448044,933,m,a20_24,eo_bio_English
902426,933,m,a45_49,eo_bio_Scottish
191401,933,f,a80_84,onao_Canadian
432530,933,f,a60_64,onao_Canadian
47021,933,m,a35_39,eo_bio_English
203133,933,m,a5_9,eo_bio_Irish
834091,933,m,a30_34,eo_bio_Irish
194553,933,m,a45_49,onao_Canadian
70442,933,m,a60_64,eo_bio_English
396693,933,m,a55_59,eo_neo
197730,933,m,a5_9,eo_bio_English
721988,933,m,a45_49,eo_bio_English
889472,933,f,a15_19,eo_bio_Irish
202198,933,f,a50_54,onao_Canadian
829601,933,m,a45_49,eo_bio_English
117998,933,f,a60_64,eo_bio_Irish
735662,933,m,a30_34,onao_Canadian
43637,933,m,a5_9,eo_bio_English
857352,933,m,a20_24,eo_bio_English
122054,933,m,a65_69,onao_Canadian
732623,933,f,a65_69,eo_bio_Irish
743226,933,f,a80_84,eo_bio_Irish
298196,933,m,a15_19,eo_bio_English
112633,933,f,a50_54,eo_bio_English
612298,933,f,a40_44,onao_Canadian
214654,933,f,a0_4,eo_bio_Scottish
668754,933,f,a65_69,onao_Canadian
290275,933,m,a70_74,onao_Canadian
907285,933,m,a10_14,onao_Canadian
711823,933,f,a70_74,onao_Canadian
180101,933,f,a10_14,onao_Canadian
887151,933,f,a45_49,eo_bio_English
63228,933,m,a30_34,eo_bio_Irish
67684,933,m,a30_34,onao_Canadian
409304,933,f,a75_79,onao_Canadian
866268,933,f,a65_69,onao_Canadian
820059,933,f,a40_44,eo_bio_English
631882,933,m,a25_29,onao_Canadian
568428,933,f,a5_9,eo_bio_Irish
159198,933,f,a15_19,eo_bio_English
81771,933,m,a0_4,eo_bio_Irish
523922,933,m,a85_,eo_bio_English
923225,933,m,a20_24,eo_fo
331889,933,f,a40_44,eo_bio_Scottish
276144,933,m,a50_54,onao_Canadian
407248,933,f,a10_14,onao_Canadian
337897,933,f,a30_34,eo_bio_English
542708,933,m,a50_54,onao_Canadian
184257,933,m,a55_59,eo_bio_Irish
661330,933,f,a70_74,eo_bio_Irish
486537,933,f,a5_9,onao_Canadian
238696,933,m,a55_59,naao
391556,933,m,a40_44,onao_Canadian
666579,933,m,a40_44,eo_bio_Irish
212101,933,f,a20_24,eo_bio_Irish
333554,933,m,a50_54,eo_bio_English
742135,933,f,a50_54,eo_bio_Irish
76942,933,m,a45_49,eo_bio_English
928199,933,f,a30_34,eo_bio_English
115944,933,f,a10_14,eo_bio_English
540118,933,m,a10_14,naao
94192,933,m,a25_29,onao_Canadian
625695,933,m,a20_24,eo_bio_English
576543,933,f,a55_59,eo_bio_Irish
447165,933,f,a15_19,onao_Canadian
202669,933,m,a20_24,eo_obio
917783,933,m,a65_69,onao_Canadian
194039,933,f,a55_59,eo_bio_English
377069,933,m,a65_69,eo_bio_English
726956,933,m,a45_49,eo_bio_English
385829,933,m,a30_34,eo_obio
413986,933,m,a5_9,eo_obio
478037,933,f,a55_59,eo_bio_English
882791,933,m,a50_54,onao_Canadian
611693,933,m,a20_24,ao_sao_ei
436073,933,f,a20_24,eo_bio_English
594490,933,m,a20_24,eo_eeo_Polish
687289,933,f,a85_,eo_bio_English
416610,933,f,a50_54,eo_fo
908107,933,m,a40_44,onao_Canadian
793837,933,f,a65_69,eo_bio_Irish
217604,933,f,a50_54,onao_Canadian
337117,933,f,a0_4,onao
378781,933,f,a45_49,onao_Canadian
408038,933,f,a50_54,eo_bio_Scottish
307179,933,f,a20_24,eo_bio_Scottish
453732,933,m,a80_84,eo_bio_English
279870,933,f,a20_24,eo_bio_English
870560,933,m,a10_14,naao
504110,933,f,a65_69,eo_bio_English
501093,933,f,a15_19,onao_Canadian
31573,933,m,a25_29,eo_bio_Irish
709721,933,f,a45_49,onao_Canadian
117424,933,f,a50_54,eo_bio_Scottish
295904,933,m,a50_54,eo_fo
453403,933,m,a15_19,eo_bio_English
1297,933,m,a50_54,eo_bio_Irish
667742,933,m,a15_19,onao_Canadian
385809,933,m,a70_74,eo_bio_Irish
928299,933,f,a30_34,eo_bio_English
556385,933,m,a45_49,eo_bio_Irish
122448,933,f,a10_14,eo_fo
22235,933,f,a60_64,eo_bio_English
826964,933,f,a30_34,onao_Canadian
137346,933,f,a45_49,eo_neo
30849,933,f,a65_69,eo_bio_Irish
565148,933,m,a55_59,onao_Canadian
724361,933,m,a55_59,eo_bio_English
420726,933,f,a25_29,eo_bio_English
733049,933,f,a40_44,eo_bio_English
635491,933,f,a30_34,onao_Canadian
140229,933,m,a60_64,eo_fo
57667,933,f,a40_44,onao_Canadian
644259,933,f,a45_49,onao_Canadian
187538,933,f,a10_14,eo_bio_English
701162,933,m,a65_69,eo_bio_English
413694,933,m,a70_74,naao
518881,933,f,a75_79,eo_neo
413021,933,f,a85_,eo_fo
806034,933,f,a70_74,eo_bio_Irish
548246,933,f,a55_59,eo_bio_Irish
865045,933,f,a15_19,onao_Canadian
6720,933,m,a55_59,eo_bio_English
801156,933,f,a5_9,onao_Canadian
