PPSORT,CMA,AGE,SEX,RACE
677523,933,f,a5_9,eo_fo
569424,933,m,a55_59,eo_bio_Scottish
367698,933,f,a55_59,eo_bio_English
494422,933,f,a55_59,ao_osao
613604,933,m,a45_49,eo_bio_English
348812,933,m,a45_49,eo_bio_Scottish
98345,933,m,a45_49,eo_bio_English
718342,933,m,a65_69,eo_bio_Scottish
55373,933,m,a50_54,eo_fo
59440,933,f,a55_59,onao_Canadian
529791,933,m,a60_64,eo_bio_English
219097,933,m,a55_59,onao_Canadian
453315,933,m,a0_4,onao_Canadian
383255,933,f,a40_44,eo_fo
762693,933,m,a60_64,eo_fo
645007,933,f,a50_54,eo_bio_English
73275,933,f,a50_54,eo_bio_English
758873,933,m,a65_69,eo_bio_Scottish
487006,933,f,a40_44,onao_Canadian
143154,933,f,a15_19,oo
683986,933,m,a25_29,eo_bio_English
476141,933,f,a0_4,eo_fo
329546,933,f,a55_59,eo_bio_English
39593,933,m,a25_29,eo_bio_English
434798,933,f,a10_14,eo_bio_Irish
59728,933,m,a65_69,eo_bio_English
722752,933,f,a65_69,eo_fo
9107,933,f,a15_19,eo_weo_German
909635,933,m,a25_29,eo_bio_Scottish
864065,933,m,a65_69,eo_bio_Irish
693507,933,m,a85_,eo_bio_Irish
193210,933,f,a20_24,eo_bio_Irish
850821,933,m,a30_34,onao_Canadian
929787,933,m,a0_4,onao_Canadian
34352,933,f,a10_14,naao
813527,933,f,a40_44,eo_bio_Scottish
547175,933,m,a80_84,eo_weo_German
730604,933,m,a15_19,eo_bio_Scottish
927663,933,m,a65_69,onao
730857,933,m,a45_49,eo_fo
141385,933,f,a55_59,eo_fo
365816,933,m,a75_79,onao
355562,933,f,a10_14,onao_Canadian
564270,933,f,a80_84,ao
78784,933,m,a50_54,eo_bio_Irish
816912,933,m,a25_29,eo_fo
631286,933,m,a40_44,eo_fo
449056,933,f,a55_59,onao_Canadian
201812,933,f,a55_59,eo_bio_English
35716,933,m,a60_64,naao
512756,933,f,a20_24,eo_bio_Scottish
52279,933,m,a85_,eo_fo
373080,933,f,a50_54,eo_bio_English
319440,933,f,a30_34,eo_bio_English
465469,933,m,a55_59,onao_Canadian
469083,933,m,a45_49,eo_bio_Scottish
221809,933,m,a55_59,eo_bio_Irish
735412,933,m,a50_54,onao_Canadian
145965,933,f,a5_9,onao_Canadian
306442,933,f,a35_39,onao_Canadian
882740,933,m,a5_9,eo_bio_English
487914,933,f,a40_44,naao
181631,933,m,a25_29,eo_bio_English
311990,933,m,a20_24,onao_Canadian
580474,933,m,a65_69,onao_Canadian
738107,933,m,a45_49,eo_bio_English
652015,933,f,a60_64,eo_fo
515615,933,m,a55_59,eo_oweo
5498,933,f,a70_74,eo_bio_Scottish
724034,933,m,a35_39,eo_bio_Scottish
210694,933,m,a15_19,onao_Canadian
778485,933,m,a55_59,eo_bio_Irish
217686,933,m,a50_54,eo_bio_English
445698,933,f,a25_29,eo_bio_English
750709,933,m,a50_54,eo_fo
383684,933,m,a85_,eo_bio_Irish
4539,933,m,a25_29,onao_Canadian
722359,933,f,a50_54,onao
481160,933,f,a60_64,onao_Canadian
535593,933,f,a35_39,co_Jamaican
414298,933,f,a5_9,eo_bio_Irish
288676,933,m,a40_44,onao_Canadian
364781,933,f,a0_4,onao_Canadian
85700,933,f,a40_44,naao
863158,933,m,a35_39,eo_fo
246298,933,f,a55_59,eo_bio_Scottish
4289,933,m,a50_54,eo_oeeo
111145,933,f,a65_69,eo_bio_Irish
48156,933,m,a20_24,eo_fo
402957,933,m,a60_64,naao
293655,933,f,a45_49,eo_bio_English
545174,933,f,a40_44,onao_Canadian
109232,933,m,a55_59,eo_fo
235377,933,m,a45_49,eo_obio
867095,933,m,a75_79,eo_fo
541523,933,f,a65_69,eo_neo
569787,933,f,a30_34,eo_seo_Italian
739023,933,f,a0_4,onao_Canadian
659920,933,m,a0_4,eo_bio_Irish
140026,933,f,a55_59,onao
586140,933,f,a30_34,ao
285818,933,f,a55_59,onao_Canadian
760661,933,m,a50_54,onao_Canadian
11352,933,f,a45_49,eo_bio_Irish
189726,933,f,a55_59,onao_Canadian
273483,933,f,a55_59,onao_Canadian
742935,933,m,a55_59,eo_fo
123192,933,f,a65_69,eo_neo
813344,933,m,a35_39,co_Jamaican
118636,933,f,a60_64,onao_Canadian
289474,933,m,a55_59,eo_bio_English
360480,933,f,a85_,onao_Canadian
559900,933,m,a25_29,eo_weo_German
555181,933,f,a65_69,eo_bio_Scottish
656302,933,f,a60_64,eo_seo_Italian
438144,933,f,a10_14,eo_obio
214046,933,f,a65_69,eo_obio
42568,933,m,a20_24,onao_Canadian
698023,933,m,a15_19,ao
435182,933,m,a35_39,onao_Canadian
869144,933,m,a0_4,eo_bio_Irish
267904,933,f,a55_59,naao
295922,933,f,a30_34,onao_Canadian
72963,933,f,a55_59,eo_bio_Scottish
414076,933,f,a35_39,eo_eeo_Ukrainian
446722,933,f,a0_4,eo_bio_Irish
802196,933,f,a40_44,onao_Canadian
684461,933,f,a80_84,eo_bio_English
736132,933,m,a65_69,eo_bio_English
371277,933,m,a50_54,onao_Canadian
852678,933,m,a15_19,onao_Canadian
753695,933,m,a20_24,eo_bio_Irish
848112,933,m,a5_9,onao_Canadian
183439,933,m,a20_24,eo_weo_German
690101,933,f,a60_64,onao_Canadian
172501,933,m,a20_24,eo_bio_English
596922,933,m,a60_64,onao_Canadian
865821,933,f,a55_59,onao_Canadian
224683,933,m,a0_4,eo_bio_Scottish
307599,933,m,a65_69,eo_fo
594819,933,m,a65_69,ao
364619,933,m,a15_19,eo_weo_German
567377,933,f,a0_4,eo_oweo
318182,933,f,a60_64,onao_Canadian
88684,933,f,a40_44,onao_Canadian
872190,933,f,a30_34,onao_Canadian
451116,933,m,a0_4,onao_Canadian
721914,933,m,a70_74,eo_eeo_Ukrainian
477686,933,f,a85_,eo_fo
274004,933,m,a40_44,eo_weo_German
307596,933,m,a50_54,eo_eeo_Polish
905400,933,f,a10_14,eo_fo
285456,933,f,a0_4,eo_weo_German
172357,933,f,a45_49,eo_weo_German
249668,933,f,a50_54,lcsao
221769,933,m,a35_39,onao_Canadian
538019,933,m,a35_39,eo_fo
202826,933,m,a30_34,onao_Canadian
79017,933,f,a60_64,onao_Canadian
345849,933,m,a50_54,onao_Canadian
632446,933,f,a60_64,eo_weo_Dutch
353305,933,m,a25_29,onao_Canadian
304097,933,m,a35_39,eo_seo_Italian
817019,933,m,a35_39,eo_bio_Irish
115722,933,f,a20_24,onao_Canadian
917903,933,f,a80_84,onao_Canadian
678606,933,f,a75_79,onao_Canadian
294161,933,m,a65_69,eo_bio_Scottish
28612,933,m,a30_34,ao
223651,933,f,a25_29,eo_bio_Irish
189625,933,f,a85_,eo_weo_German
781221,933,f,a0_4,onao_Canadian
473574,933,m,a55_59,onao_Canadian
599801,933,f,a75_79,ao
137835,933,f,a55_59,eo_weo_German
358891,933,f,a45_49,eo_bio_Irish
630018,933,f,a50_54,eo_bio_Scottish
794596,933,m,a45_49,eo_fo
127786,933,f,a70_74,onao_Canadian
305098,933,f,a40_44,onao_Canadian
689662,933,f,a0_4,ao_wcameo
763502,933,f,a75_79,eo_bio_English
716308,933,f,a45_49,eo_fo
558734,933,m,a5_9,onao_Canadian
387738,933,f,a45_49,onao_Canadian
864791,933,m,a50_54,eo_bio_English
250230,933,f,a55_59,eo_bio_English
67809,933,f,a30_34,naao
420772,933,m,a85_,eo_weo_German
52958,933,f,a70_74,eo_weo_Dutch
547424,933,m,a45_49,oo
301404,933,f,a40_44,eo_bio_Scottish
633886,933,m,a20_24,eo_bio_Irish
74744,933,m,a80_84,onao_Canadian
597246,933,f,a65_69,eo_fo
217134,933,f,a35_39,eo_bio_Scottish
83565,933,f,a40_44,eo_bio_English
849441,933,f,a20_24,onao_Canadian
712501,933,m,a30_34,onao
339824,933,m,a40_44,onao_Canadian
149385,933,f,a60_64,eo_fo
662407,933,f,a45_49,eo_weo_German
372220,933,f,a35_39,onao_Canadian
784851,933,f,a70_74,eo_bio_Irish
336934,933,m,a10_14,eo_bio_Scottish
743109,933,f,a45_49,onao_Canadian
629090,933,f,a40_44,onao_Canadian
141614,933,f,a70_74,eo_seo_Italian
396386,933,f,a15_19,onao_Canadian
461165,933,m,a10_14,eo_obio
109706,933,f,a25_29,onao_Canadian
293493,933,m,a35_39,eo_weo_German
412211,933,f,a70_74,eo_weo_German
78487,933,m,a10_14,eo_fo
152378,933,m,a80_84,eo_seo_Spanish
838848,933,m,a0_4,onao_Canadian
7974,933,m,a55_59,onao_Canadian
4156,933,m,a35_39,eo_bio_English
530761,933,f,a65_69,onao_Canadian
910039,933,m,a55_59,onao_Canadian
609662,933,f,a20_24,onao_Canadian
6143,933,f,a40_44,onao_Canadian
833979,933,m,a5_9,onao
413169,933,f,a5_9,eo_bio_Scottish
450140,933,m,a45_49,eo_fo
750906,933,f,a20_24,ao_esao_Chinese
175332,933,m,a50_54,onao_Canadian
312864,933,f,a25_29,eo_fo
191184,933,f,a0_4,eo_bio_English
582821,933,f,a60_64,onao_Canadian
646213,933,m,a25_29,eo_bio_Irish
232344,933,m,a50_54,onao_Canadian
222044,933,f,a50_54,onao_Canadian
868108,933,m,a75_79,onao_Canadian
583709,933,m,a45_49,onao_Canadian
262106,933,f,a50_54,onao_Canadian
642715,933,f,a85_,ao_esao_Chinese
46710,933,f,a35_39,eo_bio_Irish
441245,933,f,a60_64,eo_bio_Scottish
621602,933,m,a65_69,onao_Canadian
50204,933,m,a25_29,eo_bio_Scottish
383857,933,f,a50_54,eo_bio_Scottish
523973,933,f,a40_44,onao
879728,933,f,a45_49,naao
819893,933,m,a45_49,onao_Canadian
506225,933,m,a10_14,onao_Canadian
58823,933,m,a65_69,eo_bio_Irish
398166,933,f,a50_54,ao
365152,933,m,a20_24,eo_fo
708184,933,f,a40_44,onao_Canadian
108677,933,m,a20_24,naao
452522,933,m,a55_59,eo_weo_German
716355,933,m,a25_29,onao_Canadian
391087,933,m,a25_29,eo_bio_Scottish
871210,933,m,a5_9,onao_Canadian
146778,933,m,a60_64,onao_Canadian
538673,933,f,a50_54,eo_bio_English
601730,933,m,a35_39,ao_esao_Chinese
66455,933,f,a65_69,onao_Canadian
916516,933,m,a10_14,onao_Canadian
535206,933,f,a55_59,eo_bio_English
576821,933,m,a30_34,eo_bio_Scottish
239988,933,f,a65_69,naao
471371,933,f,a50_54,eo_weo_German
744977,933,f,a5_9,eo_bio_English
644485,933,f,a45_49,onao_Canadian
311364,933,m,a40_44,onao_Canadian
76150,933,f,a75_79,onao_Canadian
277992,933,f,a20_24,eo_weo_German
799739,933,m,a70_74,eo_bio_Scottish
290903,933,f,a65_69,eo_bio_Irish
267453,933,f,a45_49,onao_Canadian
690343,933,m,a50_54,onao_Canadian
113594,933,f,a60_64,onao_Canadian
424528,933,f,a15_19,eo_bio_English
407450,933,m,a40_44,eo_fo
339234,933,f,a65_69,eo_weo_German
297048,933,f,a55_59,onao_Canadian
389688,933,m,a45_49,onao_Canadian
671666,933,f,a20_24,eo_weo_German
728235,933,m,a55_59,eo_weo_German
252469,933,f,a60_64,eo_bio_Irish
21164,933,m,a15_19,eo_weo_German
898320,933,f,a45_49,eo_bio_English
345583,933,m,a20_24,eo_fo
858338,933,m,a25_29,onao_Canadian
929335,933,f,a55_59,eo_bio_English
184632,933,m,a20_24,naao
567962,933,m,a5_9,eo_bio_English
167008,933,m,a85_,eo_bio_English
902196,933,f,a65_69,onao_Canadian
272185,933,f,a45_49,onao_Canadian
176001,933,m,a25_29,eo_bio_English
21756,933,m,a45_49,onao
95666,933,f,a25_29,eo_bio_English
530491,933,f,a60_64,eo_fo
293955,933,f,a50_54,eo_weo_German
115049,933,f,a50_54,eo_bio_English
684389,933,m,a30_34,onao_Canadian
63342,933,f,a35_39,eo_oeeo
127504,933,m,a45_49,eo_bio_English
517500,933,f,a30_34,eo_eeo_Ukrainian
8440,933,f,a35_39,onao
677619,933,f,a5_9,eo_bio_Irish
672718,933,m,a50_54,eo_bio_Irish
780978,933,f,a55_59,eo_bio_Irish
45039,933,f,a85_,eo_weo_German
154716,933,f,a45_49,eo_bio_Scottish
196971,933,f,a35_39,eo_bio_Scottish
22935,933,m,a45_49,onao_Canadian
539783,933,f,a30_34,eo_bio_English
526892,933,f,a10_14,eo_fo
537834,933,m,a60_64,eo_bio_Irish
799603,933,f,a55_59,eo_bio_English
661600,933,m,a40_44,onao_Canadian
448235,933,f,a5_9,eo_fo
29577,933,m,a45_49,eo_bio_Irish
752088,933,m,a45_49,eo_eeo_Ukrainian
145341,933,f,a40_44,onao_Canadian
226045,933,f,a0_4,onao_Canadian
159229,933,f,a40_44,eo_bio_Irish
524448,933,f,a35_39,eo_bio_English
872165,933,m,a5_9,ao_wcameo
499544,933,m,a30_34,eo_bio_English
313100,933,f,a35_39,eo_bio_English
554704,933,f,a10_14,eo_bio_Scottish
284160,933,f,a75_79,onao_Canadian
506166,933,m,a0_4,eo_weo_Dutch
332066,933,m,a30_34,eo_fo
284624,933,m,a75_79,onao_Canadian
821682,933,m,a65_69,eo_bio_English
124583,933,m,a5_9,eo_bio_Scottish
477374,933,f,a45_49,eo_bio_English
283276,933,m,a55_59,oo
239440,933,f,a40_44,eo_fo
355445,933,f,a25_29,onao_Canadian
736649,933,f,a25_29,naao
160114,933,m,a15_19,onao_Canadian
356740,933,f,a50_54,eo_bio_Scottish
305575,933,f,a50_54,eo_bio_Scottish
577165,933,f,a25_29,eo_bio_Scottish
815365,933,m,a15_19,eo_bio_Scottish
593764,933,m,a30_34,eo_bio_Scottish
373794,933,m,a45_49,onao_Canadian
297749,933,f,a55_59,onao_Canadian
366887,933,m,a25_29,eo_fo
365849,933,m,a35_39,eo_bio_Scottish
261241,933,f,a45_49,eo_fo
83257,933,m,a65_69,eo_weo_German
28899,933,f,a30_34,eo_bio_English
119855,933,f,a40_44,eo_weo_German
207905,933,f,a50_54,onao_Canadian
562755,933,m,a40_44,onao_Canadian
766250,933,m,a60_64,onao_Canadian
829682,933,f,a5_9,eo_fo
573956,933,m,a15_19,eo_bio_English
502322,933,f,a55_59,eo_bio_English
290028,933,m,a75_79,eo_weo_German
138354,933,f,a35_39,onao_Canadian
101442,933,m,a60_64,onao_Canadian
841201,933,m,a55_59,onao_Canadian
77152,933,f,a45_49,eo_bio_Irish
682796,933,f,a50_54,eo_bio_English
244362,933,m,a70_74,onao
64027,933,m,a85_,eo_bio_English
789437,933,f,a75_79,onao_Canadian
832728,933,m,a60_64,eo_seo_Italian
162304,933,f,a5_9,eo_neo
743375,933,f,a0_4,onao
12154,933,m,a20_24,naao
627867,933,f,a10_14,naao
770395,933,f,a25_29,eo_weo_German
507660,933,m,a40_44,naao
537678,933,f,a55_59,onao_Canadian
166050,933,m,a35_39,eo_bio_Scottish
928454,933,m,a25_29,eo_fo
386994,933,f,a50_54,eo_bio_Scottish
690364,933,m,a30_34,eo_bio_English
501637,933,m,a30_34,eo_bio_English
675704,933,f,a0_4,eo_bio_English
739785,933,m,a30_34,onao_Canadian
52861,933,m,a55_59,naao
776420,933,m,a0_4,eo_bio_Scottish
17612,933,m,a55_59,onao_Canadian
795542,933,f,a85_,ao_oesao
145028,933,m,a15_19,eo_fo
742532,933,f,a60_64,eo_seo_Italian
8607,933,f,a60_64,eo_bio_English
748207,933,m,a45_49,eo_fo
755360,933,f,a45_49,onao
820701,933,f,a25_29,onao_Canadian
398561,933,m,a55_59,eo_bio_English
337188,933,m,a15_19,onao_Canadian
572376,933,f,a25_29,onao_Canadian
548983,933,m,a40_44,eo_fo
457581,933,m,a30_34,eo_fo
858445,933,m,a25_29,onao
923749,933,m,a55_59,onao_Canadian
357152,933,m,a65_69,eo_bio_English
181851,933,f,a30_34,onao_Canadian
861692,933,m,a10_14,eo_weo_German
390854,933,f,a35_39,eo_bio_Scottish
861152,933,m,a45_49,onao_Canadian
7531,933,m,a40_44,eo_obio
652023,933,m,a50_54,eo_bio_Scottish
748730,933,m,a25_29,onao_Canadian
168103,933,f,a45_49,onao_Canadian
397503,933,m,a50_54,onao_Canadian
109136,933,f,a50_54,onao_Canadian
8141,933,f,a55_59,eo_bio_English
114332,933,f,a40_44,eo_oweo
201506,933,f,a0_4,eo_bio_English
544622,933,m,a75_79,onao_Canadian
845750,933,f,a60_64,onao_Canadian
822109,933,m,a25_29,eo_fo
714390,933,m,a20_24,onao_Canadian
287096,933,m,a75_79,onao_Canadian
217240,933,m,a80_84,onao_Canadian
156173,933,f,a65_69,eo_bio_English
107523,933,m,a5_9,eo_bio_English
171340,933,m,a25_29,eo_bio_English
614815,933,m,a5_9,eo_bio_English
90711,933,m,a80_84,eo_bio_English
280292,933,f,a65_69,onao_Canadian
500763,933,m,a65_69,eo_bio_English
522661,933,f,a60_64,naao
751169,933,f,a50_54,eo_fo
164204,933,f,a0_4,eo_bio_Irish
877209,933,m,a75_79,eo_fo
878665,933,m,a25_29,onao_Canadian
659450,933,f,a70_74,onao_Canadian
850367,933,m,a40_44,eo_fo
413445,933,m,a85_,eo_oeeo
714395,933,f,a35_39,onao_Canadian
214924,933,m,a0_4,onao_Canadian
123603,933,m,a30_34,eo_bio_Irish
627713,933,f,a70_74,onao_Canadian
281023,933,f,a45_49,eo_bio_English
679865,933,f,a50_54,ao_osao
916702,933,f,a75_79,eo_bio_English
575947,933,m,a50_54,onao_Canadian
245715,933,f,a65_69,onao_Canadian
581867,933,f,a10_14,naao
753477,933,f,a75_79,naao
570527,933,f,a10_14,onao_Canadian
132349,933,f,a0_4,eo_weo_German
343845,933,f,a40_44,oo
133537,933,f,a20_24,onao_Canadian
668126,933,m,a60_64,eo_bio_English
202147,933,f,a30_34,onao
915916,933,f,a55_59,onao
101317,933,m,a40_44,naao
17185,933,m,a35_39,eo_bio_Irish
116267,933,m,a5_9,ao
808320,933,m,a45_49,onao_Canadian
426763,933,f,a0_4,naao
629099,933,m,a5_9,eo_weo_German
380889,933,f,a60_64,eo_fo
373636,933,m,a60_64,onao_Canadian
758365,933,m,a60_64,eo_weo_German
356537,933,f,a30_34,eo_bio_Scottish
232795,933,f,a45_49,onao_Canadian
386060,933,f,a20_24,eo_fo
581707,933,f,a45_49,onao_Canadian
126685,933,f,a20_24,onao_Canadian
157707,933,f,a65_69,onao_Canadian
918921,933,m,a0_4,eo_bio_Irish
717223,933,m,a70_74,onao_Canadian
569479,933,f,a45_49,onao_Canadian
709944,933,f,a40_44,eo_seo_Italian
66862,933,m,a5_9,eo_bio_Irish
303109,933,f,a35_39,onao_Canadian
616087,933,m,a0_4,eo_weo_German
338077,933,m,a20_24,onao_Canadian
528107,933,f,a10_14,onao_Canadian
588250,933,m,a45_49,eo_bio_English
917060,933,m,a45_49,eo_fo
667820,933,m,a0_4,onao_Canadian
430197,933,f,a40_44,onao_Canadian
86455,933,f,a15_19,eo_neo
724814,933,f,a35_39,eo_fo
878072,933,f,a20_24,onao_Canadian
448044,933,m,a65_69,eo_bio_Irish
902426,933,m,a5_9,onao_Canadian
191401,933,m,a70_74,eo_bio_Irish
432530,933,m,a60_64,onao_Canadian
47021,933,f,a35_39,onao_Canadian
203133,933,m,a55_59,eo_bio_Irish
834091,933,m,a25_29,eo_fo
194553,933,m,a60_64,eo_weo_Dutch
70442,933,f,a55_59,onao_Canadian
396693,933,m,a35_39,eo_weo_German
197730,933,m,a35_39,naao
721988,933,f,a30_34,onao_Canadian
889472,933,f,a10_14,onao
202198,933,f,a75_79,onao_Canadian
829601,933,f,a35_39,onao_Canadian
117998,933,m,a60_64,onao_Canadian
735662,933,m,a75_79,eo_fo
43637,933,f,a0_4,eo_weo_German
857352,933,m,a0_4,onao_Canadian
122054,933,m,a50_54,eo_bio_Scottish
732623,933,f,a25_29,onao_Canadian
743226,933,f,a45_49,eo_fo
298196,933,f,a45_49,eo_weo_German
112633,933,m,a30_34,eo_seo_Italian
612298,933,f,a30_34,onao_Canadian
214654,933,f,a55_59,onao_Canadian
668754,933,m,a80_84,eo_weo_German
290275,933,m,a5_9,eo_eeo_Polish
907285,933,f,a25_29,onao_Canadian
711823,933,m,a40_44,eo_fo
180101,933,m,a60_64,eo_bio_Irish
887151,933,m,a55_59,onao_Canadian
63228,933,f,a25_29,onao_Canadian
67684,933,m,a55_59,onao_Canadian
409304,933,m,a40_44,onao_Canadian
866268,933,f,a55_59,onao_Canadian
820059,933,f,a60_64,onao_Canadian
631882,933,m,a60_64,eo_bio_Irish
568428,933,m,a20_24,eo_bio_English
159198,933,f,a70_74,eo_bio_English
81771,933,f,a75_79,onao_Canadian
523922,933,m,a60_64,eo_bio_Scottish
923225,933,f,a35_39,onao_Canadian
331889,933,f,a10_14,eo_bio_Scottish
276144,933,f,a10_14,onao_Canadian
407248,933,m,a55_59,eo_obio
337897,933,f,a40_44,eo_bio_Irish
542708,933,f,a85_,onao_Canadian
184257,933,f,a10_14,eo_bio_Scottish
661330,933,f,a40_44,naao
486537,933,f,a20_24,onao_Canadian
238696,933,m,a50_54,onao_Canadian
391556,933,f,a50_54,onao_Canadian
666579,933,m,a70_74,naao
212101,933,m,a45_49,eo_seo_Italian
333554,933,m,a65_69,onao_Canadian
742135,933,f,a10_14,onao_Canadian
76942,933,m,a55_59,onao_Canadian
928199,933,f,a15_19,eo_bio_Irish
115944,933,f,a5_9,eo_bio_English
540118,933,f,a75_79,onao_Canadian
94192,933,m,a50_54,eo_bio_Scottish
625695,933,f,a20_24,onao_Canadian
576543,933,f,a75_79,eo_bio_Irish
447165,933,f,a85_,eo_seo_Spanish
202669,933,m,a40_44,naao
917783,933,f,a25_29,oco
194039,933,m,a25_29,onao_Canadian
377069,933,m,a20_24,eo_fo
726956,933,f,a35_39,onao_Canadian
385829,933,m,a15_19,eo_seo_Italian
413986,933,m,a85_,eo_fo
478037,933,m,a0_4,onao_Canadian
882791,933,f,a50_54,eo_bio_Irish
611693,933,m,a60_64,onao_Canadian
436073,933,f,a55_59,eo_bio_Irish
594490,933,f,a50_54,eo_bio_English
687289,933,f,a75_79,eo_eeo_Ukrainian
416610,933,m,a20_24,eo_bio_English
908107,933,f,a30_34,onao_Canadian
793837,933,f,a35_39,naao
217604,933,f,a60_64,eo_bio_Irish
337117,933,m,a60_64,eo_bio_Scottish
378781,933,f,a5_9,eo_fo
408038,933,f,a40_44,eo_fo
307179,933,m,a55_59,eo_bio_Irish
453732,933,f,a55_59,eo_fo
279870,933,f,a45_49,eo_bio_English
870560,933,m,a35_39,eo_bio_English
504110,933,f,a45_49,naao
501093,933,f,a60_64,onao_Canadian
31573,933,m,a20_24,onao_Canadian
709721,933,f,a70_74,eo_weo_Dutch
117424,933,f,a65_69,eo_obio
295904,933,m,a15_19,eo_bio_Scottish
453403,933,m,a30_34,eo_fo
1297,933,m,a60_64,onao_Canadian
667742,933,f,a40_44,eo_weo_German
385809,933,f,a10_14,eo_weo_German
928299,933,f,a85_,eo_fo
556385,933,m,a70_74,eo_fo
122448,933,m,a0_4,onao_Canadian
22235,933,m,a20_24,onao_Canadian
826964,933,f,a25_29,eo_bio_Irish
137346,933,m,a70_74,eo_weo_German
30849,933,f,a25_29,naao
565148,933,m,a45_49,eo_bio_Scottish
724361,933,m,a40_44,eo_bio_Scottish
420726,933,f,a75_79,eo_obio
733049,933,m,a35_39,onao_Canadian
635491,933,f,a50_54,eo_bio_English
140229,933,m,a30_34,eo_fo
57667,933,m,a20_24,onao_Canadian
644259,933,f,a25_29,eo_eeo_Ukrainian
187538,933,m,a85_,onao_Canadian
701162,933,m,a70_74,onao_Canadian
413694,933,m,a80_84,onao_Canadian
518881,933,m,a55_59,eo_bio_Scottish
413021,933,f,a0_4,eo_bio_Irish
806034,933,m,a55_59,eo_fo
548246,933,m,a75_79,naao
865045,933,f,a65_69,onao_Canadian
6720,933,f,a45_49,eo_bio_Scottish
801156,933,f,a20_24,eo_bio_Irish
19727,933,f,a25_29,eo_bio_Scottish
461971,933,m,a60_64,naao
410428,933,f,a35_39,eo_oeeo
301118,933,f,a60_64,onao_Canadian
562430,933,m,a25_29,eo_seo_Italian
23170,933,m,a80_84,onao_Canadian
163641,933,f,a40_44,naao
