PPSORT,CMA,AGE,SEX,RACE
850821,933,f,a55_59,onao_Canadian
929787,933,m,a15_19,onao
34352,933,f,a35_39,onao_Canadian
813527,933,m,a25_29,eo_bio_English
547175,933,f,a40_44,onao_Canadian
730604,933,f,a35_39,eo_bio_English
927663,933,m,a70_74,eo_fo
730857,933,f,a35_39,onao_Canadian
141385,933,f,a45_49,naao
365816,933,m,a30_34,onao_Canadian
355562,933,m,a65_69,eo_fo
564270,933,f,a75_79,onao_Canadian
78784,933,f,a60_64,eo_fo
816912,933,f,a60_64,onao_Canadian
631286,933,f,a20_24,eo_bio_English
449056,933,m,a60_64,eo_bio_English
201812,933,f,a35_39,naao
35716,933,f,a60_64,onao_Canadian
512756,933,m,a5_9,onao_Canadian
52279,933,m,a65_69,onao_Canadian
373080,933,f,a15_19,onao_Canadian
319440,933,m,a45_49,onao_Canadian
465469,933,f,a35_39,eo_bio_Scottish
469083,933,m,a65_69,eo_bio_Irish
221809,933,f,a55_59,onao_Canadian
735412,933,m,a80_84,eo_fo
145965,933,f,a50_54,onao_Canadian
306442,933,m,a25_29,onao
882740,933,m,a55_59,eo_fo
487914,933,m,a60_64,eo_fo
181631,933,m,a40_44,eo_bio_Scottish
311990,933,m,a30_34,onao_Canadian
580474,933,f,a15_19,onao_Canadian
738107,933,f,a45_49,onao_Canadian
652015,933,m,a70_74,eo_obio
515615,933,f,a60_64,onao_Canadian
5498,933,m,a25_29,onao
724034,933,f,a35_39,onao_Canadian
210694,933,m,a75_79,onao
778485,933,f,a10_14,onao_Canadian
217686,933,m,a40_44,eo_bio_Scottish
445698,933,f,a40_44,eo_fo
750709,933,f,a70_74,onao_Canadian
383684,933,f,a50_54,ao
4539,933,f,a10_14,eo_fo
722359,933,f,a40_44,eo_bio_Irish
481160,933,f,a70_74,onao_Canadian
535593,933,m,a65_69,eo_fo
414298,933,m,a65_69,eo_bio_Irish
288676,933,m,a35_39,onao_Canadian
364781,933,f,a60_64,onao_Canadian
85700,933,m,a5_9,ao
863158,933,f,a30_34,onao_Canadian
246298,933,m,a80_84,eo_bio_English
4289,933,f,a30_34,onao_Canadian
111145,933,m,a35_39,ao_wcameo
48156,933,f,a85_,onao_Canadian
402957,933,f,a5_9,onao_Canadian
293655,933,m,a70_74,eo_bio_Irish
545174,933,f,a55_59,onao_Canadian
109232,933,f,a45_49,onao_Canadian
235377,933,f,a50_54,onao_Canadian
867095,933,m,a25_29,onao_Canadian
541523,933,f,a45_49,eo_bio_English
569787,933,f,a40_44,onao_Canadian
739023,933,m,a45_49,onao_Canadian
659920,933,m,a40_44,onao_Canadian
140026,933,m,a45_49,eo_fo
586140,933,f,a70_74,ao
285818,933,m,a55_59,eo_bio_Irish
760661,933,m,a45_49,ao
11352,933,m,a25_29,ao_wcameo
189726,933,f,a65_69,onao_Canadian
273483,933,m,a30_34,ao
742935,933,f,a55_59,eo_bio_Scottish
123192,933,m,a55_59,onao_Canadian
813344,933,m,a5_9,onao_Canadian
118636,933,m,a30_34,ao_oesao
289474,933,m,a75_79,onao_Canadian
360480,933,m,a20_24,eo_fo
559900,933,f,a50_54,eo_bio_Irish
555181,933,f,a10_14,eo_bio_English
656302,933,m,a5_9,eo_bio_Scottish
438144,933,f,a40_44,onao_Canadian
214046,933,f,a60_64,onao_Canadian
42568,933,m,a45_49,onao
698023,933,m,a50_54,onao_Canadian
435182,933,f,a50_54,eo_fo
869144,933,f,a10_14,eo_bio_Scottish
267904,933,m,a50_54,onao_Canadian
295922,933,f,a65_69,eo_bio_Irish
72963,933,f,a15_19,eo_bio_Scottish
414076,933,m,a80_84,onao_Canadian
446722,933,m,a50_54,onao_Canadian
802196,933,m,a15_19,naao
684461,933,m,a50_54,eo_fo
736132,933,m,a10_14,eo_fo
371277,933,m,a50_54,eo_fo
852678,933,m,a30_34,eo_seo_Greek
753695,933,m,a40_44,eo_bio_Scottish
848112,933,m,a60_64,eo_bio_Irish
183439,933,f,a25_29,onao_Canadian
690101,933,m,a5_9,ao_wcameo
172501,933,f,a40_44,eo_bio_English
596922,933,m,a10_14,onao_Canadian
865821,933,m,a5_9,onao_Canadian
224683,933,m,a65_69,eo_bio_Irish
307599,933,m,a60_64,eo_bio_Scottish
594819,933,m,a0_4,onao_Canadian
364619,933,f,a30_34,onao
567377,933,m,a5_9,oco
318182,933,m,a55_59,onao_Canadian
88684,933,f,a25_29,eo_fo
872190,933,f,a5_9,onao_Canadian
451116,933,m,a65_69,onao_Canadian
721914,933,f,a15_19,onao_Canadian
477686,933,f,a55_59,eo_bio_Irish
274004,933,f,a20_24,onao_Canadian
307596,933,m,a35_39,eo_bio_Irish
905400,933,f,a55_59,onao_Canadian
285456,933,f,a60_64,eo_bio_Scottish
172357,933,m,a10_14,eo_bio_Irish
249668,933,m,a55_59,naao
221769,933,f,a30_34,onao_Canadian
538019,933,f,a65_69,onao_Canadian
202826,933,f,a15_19,onao_Canadian
79017,933,m,a75_79,onao_Canadian
345849,933,m,a80_84,oco
632446,933,m,a50_54,onao_Canadian
353305,933,m,a40_44,eo_bio_English
304097,933,f,a50_54,onao
817019,933,m,a40_44,eo_bio_English
115722,933,f,a85_,eo_fo
917903,933,m,a65_69,eo_bio_Irish
678606,933,m,a45_49,onao_Canadian
294161,933,m,a5_9,onao
28612,933,f,a25_29,eo_bio_English
223651,933,f,a65_69,onao_Canadian
189625,933,f,a55_59,onao_Canadian
781221,933,m,a70_74,onao_Canadian
473574,933,m,a55_59,onao_Canadian
599801,933,m,a40_44,onao_Canadian
137835,933,f,a45_49,onao_Canadian
358891,933,m,a40_44,ao
630018,933,m,a40_44,onao_Canadian
794596,933,f,a80_84,naao
127786,933,m,a65_69,ao_wcameo
305098,933,f,a15_19,onao_Canadian
689662,933,m,a20_24,onao_Canadian
763502,933,f,a65_69,onao_Canadian
716308,933,f,a5_9,onao_Canadian
558734,933,f,a35_39,eo_fo
387738,933,m,a60_64,oco
864791,933,m,a0_4,eo_bio_Scottish
250230,933,f,a30_34,eo_bio_English
67809,933,f,a15_19,onao_Canadian
420772,933,f,a35_39,oco
52958,933,m,a45_49,eo_bio_Irish
547424,933,m,a0_4,onao_Canadian
301404,933,f,a25_29,eo_fo
633886,933,f,a5_9,onao_Canadian
74744,933,m,a30_34,eo_fo
597246,933,m,a0_4,eo_seo_Greek
217134,933,f,a55_59,onao_Canadian
83565,933,f,a5_9,onao_Canadian
849441,933,m,a45_49,onao_Canadian
712501,933,m,a50_54,ao_oesao
339824,933,m,a55_59,onao_Canadian
149385,933,m,a40_44,eo_neo
662407,933,m,a85_,onao
372220,933,f,a45_49,eo_fo
784851,933,f,a50_54,eo_fo
336934,933,m,a80_84,eo_bio_English
743109,933,f,a5_9,eo_bio_English
629090,933,f,a20_24,onao_Canadian
141614,933,f,a10_14,onao_Canadian
396386,933,f,a5_9,onao_Canadian
461165,933,f,a10_14,onao_Canadian
109706,933,f,a85_,eo_bio_Irish
293493,933,m,a60_64,onao_Canadian
412211,933,f,a50_54,eo_fo
78487,933,f,a60_64,eo_bio_Scottish
152378,933,m,a15_19,eo_bio_Scottish
838848,933,f,a25_29,eo_neo
7974,933,m,a45_49,onao
4156,933,m,a60_64,onao_Canadian
530761,933,f,a75_79,eo_bio_Scottish
910039,933,m,a30_34,naao
609662,933,m,a10_14,onao
6143,933,m,a25_29,eo_weo_Dutch
833979,933,m,a40_44,onao
413169,933,f,a60_64,eo_bio_Scottish
450140,933,f,a15_19,eo_fo
750906,933,f,a60_64,eo_fo
175332,933,m,a65_69,eo_bio_Irish
312864,933,f,a25_29,onao_Canadian
191184,933,f,a10_14,onao_Canadian
582821,933,m,a45_49,onao_Canadian
646213,933,m,a40_44,onao_Canadian
232344,933,m,a55_59,onao_Canadian
222044,933,m,a55_59,onao_Canadian
868108,933,f,a10_14,eo_fo
583709,933,m,a15_19,onao_Canadian
262106,933,m,a65_69,eo_fo
642715,933,f,a35_39,eo_neo
46710,933,m,a60_64,eo_fo
441245,933,f,a75_79,onao_Canadian
621602,933,m,a30_34,onao_Canadian
50204,933,m,a60_64,onao_Canadian
383857,933,f,a30_34,ao
523973,933,f,a40_44,ao
879728,933,f,a55_59,eo_fo
819893,933,m,a60_64,onao_Canadian
506225,933,m,a45_49,onao_Canadian
58823,933,f,a20_24,onao_Canadian
398166,933,m,a15_19,onao_Canadian
365152,933,f,a70_74,onao_Canadian
708184,933,f,a45_49,onao_Canadian
108677,933,f,a55_59,onao_Canadian
452522,933,f,a45_49,eo_fo
716355,933,f,a40_44,onao
391087,933,f,a60_64,onao_Canadian
871210,933,m,a35_39,onao_Canadian
146778,933,m,a55_59,ao_esao_Filipino
538673,933,m,a45_49,eo_weo_Dutch
601730,933,f,a20_24,onao_Canadian
66455,933,f,a40_44,eo_weo_German
916516,933,m,a15_19,oco
535206,933,f,a20_24,eo_bio_Scottish
576821,933,m,a0_4,onao
239988,933,m,a0_4,eo_fo
471371,933,f,a30_34,ao
744977,933,m,a35_39,eo_fo
644485,933,m,a80_84,onao_Canadian
311364,933,f,a0_4,onao_Canadian
76150,933,m,a30_34,ao_wcameo
277992,933,m,a40_44,onao_Canadian
799739,933,f,a70_74,onao_Canadian
290903,933,f,a10_14,oco
267453,933,m,a15_19,onao_Canadian
690343,933,m,a0_4,eo_bio_English
113594,933,f,a40_44,onao_Canadian
424528,933,m,a35_39,eo_fo
407450,933,f,a45_49,onao_Canadian
339234,933,f,a50_54,onao
297048,933,m,a10_14,onao_Canadian
389688,933,f,a55_59,ao_wcameo
671666,933,f,a30_34,onao_Canadian
728235,933,f,a30_34,eo_fo
252469,933,m,a50_54,eo_neo
21164,933,m,a25_29,eo_bio_Irish
898320,933,m,a35_39,onao_Canadian
345583,933,f,a50_54,onao_Canadian
858338,933,m,a70_74,onao_Canadian
929335,933,m,a25_29,ao
184632,933,m,a40_44,eo_weo_German
567962,933,m,a45_49,onao_Canadian
167008,933,m,a30_34,eo_fo
902196,933,m,a55_59,eo_fo
272185,933,m,a45_49,onao_Canadian
176001,933,m,a40_44,onao_Canadian
21756,933,f,a75_79,onao_Canadian
95666,933,m,a50_54,onao_Canadian
530491,933,f,a0_4,onao
293955,933,f,a40_44,eo_bio_Irish
115049,933,f,a40_44,onao_Canadian
684389,933,m,a65_69,ao
63342,933,m,a35_39,eo_bio_Scottish
127504,933,f,a35_39,onao_Canadian
517500,933,f,a55_59,eo_weo_German
8440,933,m,a5_9,eo_bio_Scottish
677619,933,m,a20_24,eo_bio_Scottish
672718,933,f,a25_29,onao_Canadian
780978,933,f,a40_44,eo_bio_Scottish
45039,933,m,a15_19,onao_Canadian
154716,933,f,a65_69,onao
196971,933,f,a55_59,onao_Canadian
22935,933,m,a75_79,oco
539783,933,f,a55_59,onao
526892,933,m,a60_64,onao_Canadian
537834,933,f,a0_4,eo_neo
799603,933,f,a70_74,onao_Canadian
661600,933,f,a20_24,onao_Canadian
448235,933,m,a35_39,eo_oweo
29577,933,m,a0_4,onao_Canadian
752088,933,f,a60_64,eo_bio_Irish
145341,933,f,a35_39,onao_Canadian
226045,933,m,a25_29,onao_Canadian
159229,933,m,a40_44,onao_Canadian
524448,933,m,a60_64,onao
872165,933,m,a10_14,onao_Canadian
499544,933,m,a15_19,eo_fo
313100,933,f,a55_59,onao
554704,933,f,a50_54,eo_fo
284160,933,f,a50_54,eo_fo
506166,933,f,a25_29,onao_Canadian
332066,933,m,a35_39,onao_Canadian
284624,933,f,a0_4,ao
821682,933,m,a50_54,onao_Canadian
124583,933,f,a65_69,eo_fo
477374,933,m,a15_19,onao_Canadian
283276,933,m,a65_69,onao
239440,933,m,a50_54,eo_weo_Dutch
355445,933,f,a45_49,onao_Canadian
736649,933,m,a55_59,eo_bio_English
160114,933,f,a35_39,onao_Canadian
356740,933,m,a60_64,eo_bio_English
305575,933,m,a40_44,eo_bio_Scottish
577165,933,m,a70_74,onao
815365,933,f,a35_39,eo_eeo_Hungarian
593764,933,m,a30_34,eo_neo
373794,933,f,a10_14,eo_fo
297749,933,m,a15_19,onao_Canadian
366887,933,m,a25_29,eo_bio_Scottish
365849,933,m,a75_79,eo_fo
261241,933,f,a0_4,eo_bio_Scottish
83257,933,f,a40_44,onao_Canadian
28899,933,m,a70_74,onao_Canadian
119855,933,m,a60_64,onao_Canadian
207905,933,f,a60_64,eo_bio_English
562755,933,m,a30_34,naao
766250,933,m,a50_54,eo_bio_English
829682,933,m,a45_49,eo_fo
573956,933,m,a60_64,eo_fo
502322,933,m,a30_34,ao_wcameo
290028,933,f,a5_9,eo_fo
138354,933,m,a55_59,naao
101442,933,m,a40_44,onao_Canadian
841201,933,m,a40_44,onao_Canadian
77152,933,m,a60_64,onao_Canadian
682796,933,f,a70_74,onao_Canadian
244362,933,m,a15_19,ao
64027,933,f,a70_74,eo_weo_German
789437,933,m,a45_49,eo_bio_English
832728,933,f,a50_54,onao_Canadian
162304,933,m,a50_54,onao_Canadian
743375,933,f,a5_9,onao_Canadian
12154,933,f,a70_74,onao
627867,933,m,a60_64,onao_Canadian
770395,933,f,a25_29,onao_Canadian
507660,933,f,a0_4,eo_bio_English
537678,933,m,a35_39,eo_bio_Irish
166050,933,f,a60_64,ao
928454,933,m,a0_4,onao_Canadian
386994,933,m,a50_54,eo_bio_Irish
690364,933,m,a60_64,onao_Canadian
501637,933,m,a65_69,eo_bio_English
675704,933,f,a60_64,onao_Canadian
739785,933,m,a0_4,eo_fo
52861,933,m,a55_59,onao_Canadian
776420,933,m,a45_49,eo_weo_Dutch
17612,933,m,a5_9,onao
795542,933,f,a55_59,eo_bio_English
145028,933,f,a10_14,onao_Canadian
742532,933,m,a35_39,onao_Canadian
8607,933,m,a35_39,eo_bio_Scottish
748207,933,f,a55_59,onao_Canadian
755360,933,f,a55_59,eo_bio_Irish
820701,933,m,a15_19,onao_Canadian
398561,933,m,a5_9,eo_fo
337188,933,f,a65_69,onao_Canadian
572376,933,m,a10_14,eo_fo
548983,933,m,a5_9,naao
457581,933,f,a5_9,onao_Canadian
858445,933,m,a55_59,eo_fo
923749,933,f,a15_19,naao
357152,933,f,a35_39,eo_fo
181851,933,m,a65_69,onao_Canadian
861692,933,m,a40_44,eo_bio_Irish
390854,933,f,a45_49,ao
861152,933,f,a55_59,onao_Canadian
7531,933,m,a40_44,onao_Canadian
652023,933,f,a10_14,eo_fo
748730,933,f,a35_39,eo_bio_Irish
168103,933,f,a5_9,ao
397503,933,m,a35_39,eo_bio_Scottish
109136,933,m,a75_79,eo_fo
8141,933,f,a50_54,onao_Canadian
114332,933,f,a60_64,eo_bio_English
201506,933,f,a55_59,onao_Canadian
544622,933,f,a10_14,oco
845750,933,f,a70_74,eo_bio_Scottish
822109,933,f,a30_34,oco
714390,933,m,a35_39,oco
287096,933,f,a60_64,eo_bio_Irish
217240,933,f,a35_39,eo_bio_English
156173,933,f,a70_74,onao
107523,933,m,a60_64,eo_fo
171340,933,m,a5_9,eo_bio_Scottish
614815,933,f,a55_59,eo_bio_Scottish
90711,933,m,a5_9,ao
280292,933,f,a60_64,eo_fo
500763,933,m,a70_74,ao
522661,933,m,a30_34,onao_Canadian
751169,933,f,a25_29,eo_bio_Irish
164204,933,m,a35_39,eo_bio_English
877209,933,f,a40_44,eo_bio_Irish
878665,933,m,a85_,eo_weo_German
659450,933,m,a40_44,naao
850367,933,f,a40_44,onao_Canadian
413445,933,m,a25_29,eo_fo
714395,933,f,a45_49,onao_Canadian
214924,933,m,a55_59,onao_Canadian
123603,933,f,a70_74,eo_neo
627713,933,f,a30_34,eo_fo
281023,933,f,a0_4,eo_bio_Scottish
679865,933,m,a40_44,ao
916702,933,m,a65_69,eo_fo
575947,933,f,a45_49,onao_Canadian
245715,933,m,a75_79,eo_bio_English
581867,933,f,a25_29,eo_fo
753477,933,m,a45_49,onao_Canadian
570527,933,m,a5_9,onao_Canadian
132349,933,m,a5_9,onao_Canadian
343845,933,m,a70_74,eo_weo_Dutch
133537,933,f,a85_,ao
668126,933,m,a20_24,onao_Canadian
202147,933,f,a35_39,eo_bio_English
915916,933,m,a30_34,eo_fo
101317,933,m,a65_69,onao_Canadian
17185,933,m,a70_74,eo_fo
116267,933,m,a25_29,ao_wcameo
808320,933,f,a65_69,onao_Canadian
426763,933,f,a80_84,eo_bio_Scottish
629099,933,f,a20_24,onao_Canadian
380889,933,m,a45_49,onao_Canadian
373636,933,f,a55_59,onao_Canadian
758365,933,m,a15_19,onao_Canadian
356537,933,m,a45_49,onao_Canadian
232795,933,f,a30_34,eo_bio_Scottish
386060,933,m,a5_9,eo_bio_Irish
581707,933,m,a50_54,onao_Canadian
126685,933,f,a35_39,onao_Canadian
157707,933,m,a20_24,eo_fo
918921,933,f,a55_59,naao
717223,933,m,a5_9,eo_fo
569479,933,m,a70_74,eo_weo_German
709944,933,m,a40_44,eo_obio
66862,933,f,a15_19,ao
303109,933,m,a35_39,onao
616087,933,f,a20_24,onao_Canadian
338077,933,m,a75_79,onao_Canadian
528107,933,m,a10_14,eo_fo
588250,933,m,a60_64,onao_Canadian
917060,933,m,a55_59,onao_Canadian
667820,933,m,a70_74,onao_Canadian
430197,933,m,a85_,onao_Canadian
86455,933,m,a45_49,onao_Canadian
724814,933,m,a60_64,onao_Canadian
878072,933,m,a5_9,eo_fo
448044,933,f,a0_4,eo_bio_Irish
902426,933,f,a0_4,onao_Canadian
191401,933,f,a65_69,onao_Canadian
432530,933,m,a20_24,onao_Canadian
47021,933,f,a40_44,onao_Canadian
203133,933,f,a65_69,onao_Canadian
834091,933,m,a30_34,onao_Canadian
194553,933,f,a45_49,eo_weo_Dutch
70442,933,f,a60_64,eo_bio_English
396693,933,f,a45_49,onao_Canadian
197730,933,f,a15_19,onao_Canadian
721988,933,m,a25_29,onao
889472,933,m,a55_59,eo_bio_Scottish
202198,933,f,a55_59,onao_Canadian
829601,933,m,a45_49,eo_weo_German
117998,933,m,a60_64,onao_Canadian
735662,933,m,a70_74,onao_Canadian
43637,933,f,a20_24,eo_fo
857352,933,m,a65_69,eo_bio_Scottish
122054,933,f,a55_59,onao_Canadian
732623,933,f,a50_54,onao_Canadian
743226,933,m,a50_54,eo_fo
298196,933,f,a50_54,onao_Canadian
112633,933,m,a10_14,naao
612298,933,m,a85_,onao_Canadian
214654,933,m,a40_44,onao_Canadian
668754,933,f,a70_74,eo_bio_Scottish
290275,933,m,a60_64,eo_fo
907285,933,m,a70_74,onao_Canadian
711823,933,m,a55_59,eo_neo
180101,933,f,a10_14,onao_Canadian
887151,933,f,a30_34,eo_bio_Irish
63228,933,f,a40_44,eo_fo
67684,933,f,a15_19,onao_Canadian
409304,933,m,a15_19,onao_Canadian
866268,933,f,a55_59,eo_fo
820059,933,m,a60_64,naao
631882,933,f,a70_74,onao_Canadian
568428,933,f,a55_59,eo_weo_German
159198,933,m,a40_44,onao_Canadian
81771,933,f,a50_54,onao_Canadian
523922,933,m,a70_74,eo_bio_English
923225,933,f,a10_14,ao
331889,933,m,a35_39,eo_bio_English
276144,933,m,a50_54,ao_oesao
407248,933,f,a10_14,eo_seo_Italian
337897,933,f,a40_44,onao_Canadian
542708,933,f,a5_9,onao_Canadian
184257,933,f,a80_84,onao_Canadian
661330,933,m,a65_69,eo_bio_Scottish
486537,933,f,a45_49,onao_Canadian
238696,933,m,a55_59,onao_Canadian
391556,933,m,a65_69,eo_fo
666579,933,m,a5_9,onao_Canadian
212101,933,m,a65_69,eo_bio_English
333554,933,m,a5_9,ao
742135,933,m,a65_69,eo_fo
76942,933,f,a60_64,naao
928199,933,m,a75_79,onao_Canadian
115944,933,m,a10_14,onao_Canadian
540118,933,f,a5_9,onao
94192,933,f,a60_64,naao
625695,933,m,a20_24,onao_Canadian
576543,933,f,a50_54,onao
447165,933,f,a40_44,eo_fo
202669,933,m,a65_69,eo_fo
917783,933,m,a35_39,onao_Canadian
194039,933,m,a5_9,onao_Canadian
377069,933,f,a65_69,naao
726956,933,m,a10_14,eo_fo
385829,933,f,a35_39,eo_seo_Italian
413986,933,m,a45_49,eo_fo
478037,933,m,a30_34,eo_bio_Scottish
882791,933,f,a55_59,eo_eeo_Hungarian
611693,933,m,a0_4,eo_fo
436073,933,f,a50_54,onao_Canadian
594490,933,m,a70_74,onao_Canadian
687289,933,m,a0_4,onao_Canadian
416610,933,f,a60_64,onao_Canadian
908107,933,m,a55_59,onao_Canadian
793837,933,f,a5_9,onao_Canadian
217604,933,f,a45_49,onao_Canadian
337117,933,m,a55_59,naao
378781,933,m,a85_,onao_Canadian
408038,933,m,a40_44,eo_bio_Scottish
307179,933,f,a50_54,ao
453732,933,f,a50_54,onao_Canadian
279870,933,f,a15_19,onao
870560,933,f,a5_9,onao_Canadian
504110,933,m,a60_64,eo_fo
501093,933,m,a0_4,eo_fo
31573,933,f,a50_54,onao_Canadian
709721,933,m,a80_84,onao_Canadian
117424,933,m,a5_9,onao_Canadian
295904,933,f,a45_49,eo_bio_Scottish
453403,933,m,a10_14,eo_bio_Scottish
1297,933,f,a55_59,onao_Canadian
667742,933,f,a55_59,onao_Canadian
385809,933,f,a20_24,eo_fo
928299,933,f,a55_59,eo_fo
556385,933,f,a55_59,onao_Canadian
122448,933,f,a55_59,onao_Canadian
22235,933,m,a40_44,eo_weo_German
826964,933,m,a30_34,ao
137346,933,f,a10_14,eo_bio_English
30849,933,m,a65_69,onao_Canadian
565148,933,f,a10_14,onao_Canadian
724361,933,f,a55_59,onao_Canadian
420726,933,f,a50_54,eo_fo
733049,933,m,a75_79,onao_Canadian
635491,933,m,a55_59,onao_Canadian
140229,933,f,a5_9,ao
57667,933,m,a45_49,eo_eeo_Russian
644259,933,m,a0_4,eo_fo
187538,933,f,a70_74,onao_Canadian
701162,933,m,a20_24,eo_fo
413694,933,m,a45_49,onao_Canadian
518881,933,f,a35_39,eo_fo
413021,933,f,a40_44,onao_Canadian
806034,933,m,a55_59,eo_fo
548246,933,m,a50_54,ao
865045,933,f,a20_24,onao_Canadian
6720,933,f,a30_34,onao
801156,933,m,a85_,naao
19727,933,m,a50_54,eo_fo
461971,933,m,a40_44,onao
410428,933,f,a20_24,onao_Canadian
301118,933,m,a25_29,eo_fo
562430,933,m,a70_74,onao_Canadian
23170,933,m,a0_4,eo_fo
163641,933,f,a20_24,ao
248677,933,m,a0_4,eo_bio_English
396742,933,m,a30_34,onao
119345,933,m,a30_34,eo_fo
755963,933,m,a65_69,eo_fo
516906,933,m,a15_19,onao_Canadian
26463,933,f,a30_34,onao_Canadian
913779,933,m,a0_4,eo_fo
231399,933,m,a30_34,eo_bio_Scottish
276562,933,m,a45_49,onao_Canadian
853106,933,f,a40_44,eo_fo
206165,933,f,a35_39,eo_fo
563495,933,m,a15_19,eo_fo
296194,933,m,a65_69,eo_fo
676132,933,f,a20_24,eo_fo
389659,933,m,a55_59,eo_fo
928364,933,f,a0_4,onao_Canadian
837464,933,m,a55_59,eo_bio_Scottish
269930,933,f,a50_54,onao
919397,933,f,a50_54,onao_Canadian
329693,933,m,a60_64,onao_Canadian
340185,933,m,a55_59,ao_wcameo
478272,933,m,a20_24,eo_bio_English
