PPSORT,CMA,AGE,SEX,RACE
693507,933,m,a15_19,onao_Canadian
193210,933,f,a40_44,eo_eeo_Polish
850821,933,f,a10_14,ao_wcameo
929787,933,f,a30_34,eo_bio_English
34352,933,f,a55_59,eo_bio_English
813527,933,m,a15_19,eo_bio_Scottish
547175,933,m,a20_24,eo_bio_Scottish
730604,933,m,a50_54,eo_fo
927663,933,m,a80_84,onao_Canadian
730857,933,m,a5_9,eo_bio_Scottish
141385,933,m,a55_59,eo_weo_German
365816,933,m,a55_59,eo_fo
355562,933,m,a5_9,onao_Canadian
564270,933,f,a35_39,onao_Canadian
78784,933,f,a30_34,eo_oseo
816912,933,f,a55_59,onao_Canadian
631286,933,f,a70_74,onao_Canadian
449056,933,f,a0_4,eo_weo_German
201812,933,m,a10_14,eo_weo_Dutch
35716,933,m,a5_9,onao_Canadian
512756,933,m,a55_59,onao_Canadian
52279,933,m,a50_54,onao_Canadian
373080,933,f,a0_4,onao
319440,933,f,a80_84,onao_Canadian
465469,933,m,a20_24,eo_bio_English
469083,933,f,a75_79,onao_Canadian
221809,933,f,a75_79,eo_bio_Irish
735412,933,f,a15_19,eo_bio_Scottish
145965,933,f,a60_64,onao_Canadian
306442,933,f,a75_79,ao_wcameo
882740,933,m,a80_84,onao_Canadian
487914,933,f,a70_74,eo_weo_German
181631,933,m,a40_44,eo_bio_Scottish
311990,933,f,a5_9,ao_wcameo
580474,933,f,a50_54,eo_eeo_Polish
738107,933,f,a60_64,onao_Canadian
652015,933,f,a10_14,onao_Canadian
515615,933,f,a30_34,onao_Canadian
5498,933,f,a45_49,eo_bio_Irish
724034,933,m,a80_84,onao_Canadian
210694,933,m,a20_24,eo_weo_German
778485,933,f,a65_69,eo_fo
217686,933,m,a85_,eo_weo_German
445698,933,f,a25_29,eo_bio_Irish
750709,933,f,a40_44,eo_fo
383684,933,f,a50_54,eo_weo_German
4539,933,m,a60_64,onao_Canadian
722359,933,f,a60_64,onao_Canadian
481160,933,m,a40_44,eo_bio_Irish
535593,933,f,a10_14,onao_Canadian
414298,933,f,a75_79,eo_weo_German
288676,933,f,a40_44,eo_weo_German
364781,933,m,a40_44,eo_bio_Scottish
85700,933,m,a0_4,onao_Canadian
863158,933,m,a40_44,onao_Canadian
246298,933,f,a70_74,onao_Canadian
4289,933,m,a50_54,onao_Canadian
111145,933,m,a5_9,eo_bio_English
48156,933,f,a20_24,naao
402957,933,f,a60_64,onao_Canadian
293655,933,f,a65_69,eo_obio
545174,933,f,a60_64,onao_Canadian
109232,933,f,a20_24,onao_Canadian
235377,933,m,a70_74,eo_bio_English
867095,933,f,a35_39,onao_Canadian
541523,933,f,a85_,ao_sao_ei
569787,933,f,a35_39,onao_Canadian
739023,933,m,a55_59,eo_bio_Scottish
659920,933,m,a40_44,eo_bio_English
140026,933,f,a50_54,onao_Canadian
586140,933,f,a35_39,onao_Canadian
285818,933,f,a20_24,onao_Canadian
760661,933,f,a60_64,eo_weo_German
11352,933,m,a15_19,onao_Canadian
189726,933,m,a45_49,eo_weo_Dutch
273483,933,m,a55_59,eo_bio_English
742935,933,f,a30_34,eo_bio_English
123192,933,m,a40_44,ao_sao_ei
813344,933,f,a60_64,eo_bio_Scottish
118636,933,f,a5_9,eo_bio_Scottish
289474,933,m,a20_24,eo_bio_Irish
360480,933,f,a5_9,eo_bio_Irish
559900,933,m,a80_84,onao_Canadian
555181,933,m,a30_34,eo_obio
656302,933,m,a15_19,onao_Canadian
438144,933,f,a50_54,onao_Canadian
214046,933,m,a35_39,onao_Canadian
42568,933,f,a70_74,eo_oeeo
698023,933,f,a40_44,eo_bio_English
435182,933,m,a50_54,onao_Canadian
869144,933,f,a10_14,ao_wcameo
267904,933,m,a40_44,eo_bio_Scottish
295922,933,f,a10_14,onao_Canadian
72963,933,m,a25_29,onao_Canadian
414076,933,f,a45_49,onao_Canadian
446722,933,f,a60_64,eo_weo_Dutch
802196,933,m,a10_14,eo_bio_Irish
684461,933,m,a25_29,eo_bio_Irish
736132,933,f,a85_,eo_oseo
371277,933,m,a15_19,eo_bio_English
852678,933,m,a70_74,eo_bio_English
753695,933,f,a35_39,eo_eeo_Polish
848112,933,m,a55_59,eo_fo
183439,933,f,a80_84,eo_obio
690101,933,f,a65_69,eo_oseo
172501,933,f,a80_84,eo_weo_Dutch
596922,933,f,a20_24,eo_fo
865821,933,f,a50_54,onao
224683,933,m,a65_69,ao_wcameo
307599,933,f,a60_64,eo_bio_Irish
594819,933,f,a10_14,eo_bio_Scottish
364619,933,f,a85_,eo_bio_Scottish
567377,933,m,a55_59,onao_Canadian
318182,933,f,a45_49,eo_bio_Scottish
88684,933,f,a5_9,onao_Canadian
872190,933,m,a60_64,eo_weo_German
451116,933,f,a25_29,onao_Canadian
721914,933,m,a5_9,eo_weo_Dutch
477686,933,m,a5_9,eo_bio_Scottish
274004,933,f,a30_34,eo_bio_English
307596,933,m,a0_4,eo_bio_Scottish
905400,933,f,a45_49,eo_fo
285456,933,m,a75_79,eo_bio_Scottish
172357,933,m,a65_69,eo_eeo_Polish
249668,933,f,a5_9,eo_fo
221769,933,m,a15_19,eo_bio_Scottish
538019,933,m,a45_49,eo_bio_Irish
202826,933,m,a15_19,onao_Canadian
79017,933,m,a60_64,onao_Canadian
345849,933,m,a65_69,eo_weo_German
632446,933,m,a20_24,eo_weo_German
353305,933,f,a55_59,eo_fo
304097,933,m,a10_14,eo_obio
817019,933,m,a15_19,eo_bio_Irish
115722,933,m,a5_9,eo_bio_Scottish
917903,933,m,a15_19,eo_eeo_Polish
678606,933,f,a10_14,eo_bio_Scottish
294161,933,f,a55_59,eo_bio_English
28612,933,m,a70_74,eo_oseo
223651,933,f,a60_64,eo_bio_Irish
189625,933,f,a40_44,eo_bio_Irish
781221,933,m,a15_19,onao_Canadian
473574,933,m,a30_34,onao_Canadian
599801,933,f,a50_54,eo_bio_Irish
137835,933,m,a5_9,eo_fo
358891,933,f,a55_59,eo_bio_Scottish
630018,933,m,a45_49,eo_bio_Irish
794596,933,m,a40_44,eo_bio_Irish
127786,933,f,a35_39,onao_Canadian
305098,933,m,a60_64,onao
689662,933,m,a5_9,eo_bio_English
763502,933,m,a15_19,eo_weo_Dutch
716308,933,m,a25_29,ao_sao_ei
558734,933,f,a20_24,onao_Canadian
387738,933,m,a55_59,eo_bio_English
864791,933,f,a50_54,eo_bio_Irish
250230,933,f,a35_39,onao
67809,933,m,a60_64,onao_Canadian
420772,933,m,a65_69,onao_Canadian
52958,933,m,a85_,eo_fo
547424,933,m,a35_39,eo_bio_Scottish
301404,933,m,a55_59,eo_bio_Scottish
633886,933,f,a55_59,onao_Canadian
74744,933,f,a25_29,eo_fo
597246,933,f,a5_9,ao_wcameo
217134,933,f,a0_4,eo_bio_Irish
83565,933,m,a10_14,onao_Canadian
849441,933,m,a5_9,eo_bio_English
712501,933,m,a5_9,onao_Canadian
339824,933,f,a65_69,eo_bio_Irish
149385,933,f,a50_54,eo_bio_English
662407,933,m,a0_4,eo_oseo
372220,933,f,a50_54,eo_bio_English
784851,933,f,a65_69,onao_Canadian
336934,933,m,a40_44,eo_eeo_Polish
743109,933,f,a55_59,eo_bio_English
629090,933,f,a60_64,onao_Canadian
141614,933,m,a85_,eo_eeo_Polish
396386,933,f,a10_14,onao_Canadian
461165,933,f,a10_14,onao_Canadian
109706,933,f,a50_54,eo_oeeo
293493,933,f,a75_79,eo_bio_Irish
412211,933,f,a10_14,eo_eeo_Ukrainian
78487,933,f,a45_49,onao_Canadian
152378,933,f,a20_24,eo_bio_Scottish
838848,933,f,a45_49,ao_sao_ei
7974,933,m,a60_64,onao_Canadian
4156,933,m,a60_64,eo_bio_Scottish
530761,933,f,a40_44,onao_Canadian
910039,933,m,a5_9,ao_wcameo
609662,933,f,a50_54,ao_wcameo
6143,933,f,a5_9,eo_fo
833979,933,m,a75_79,onao_Canadian
413169,933,f,a30_34,eo_bio_Scottish
450140,933,f,a50_54,onao_Canadian
750906,933,m,a20_24,eo_oeeo
175332,933,f,a55_59,onao_Canadian
312864,933,m,a70_74,onao_Canadian
191184,933,f,a55_59,eo_fo
582821,933,m,a65_69,eo_bio_English
646213,933,m,a10_14,eo_bio_Irish
232344,933,f,a10_14,onao_Canadian
222044,933,m,a10_14,onao_Canadian
868108,933,m,a35_39,eo_bio_Scottish
583709,933,f,a65_69,onao_Canadian
262106,933,f,a15_19,onao_Canadian
642715,933,f,a40_44,onao
46710,933,f,a45_49,eo_fo
441245,933,m,a35_39,eo_weo_Dutch
621602,933,m,a25_29,eo_fo
50204,933,f,a30_34,onao_Canadian
383857,933,m,a40_44,eo_bio_Irish
523973,933,m,a50_54,eo_bio_Irish
879728,933,f,a75_79,onao_Canadian
819893,933,m,a70_74,onao_Canadian
506225,933,f,a20_24,onao_Canadian
58823,933,m,a60_64,onao_Canadian
398166,933,f,a25_29,eo_bio_English
365152,933,f,a10_14,eo_bio_English
708184,933,m,a65_69,eo_bio_English
108677,933,f,a50_54,eo_weo_German
452522,933,m,a5_9,eo_eeo_Hungarian
716355,933,m,a30_34,eo_bio_English
391087,933,f,a65_69,eo_bio_Irish
871210,933,m,a20_24,onao_Canadian
146778,933,m,a45_49,onao_Canadian
538673,933,f,a50_54,eo_bio_Irish
601730,933,m,a50_54,eo_bio_English
66455,933,f,a55_59,eo_bio_English
916516,933,m,a65_69,eo_bio_Scottish
535206,933,f,a5_9,eo_bio_Irish
576821,933,m,a50_54,onao_Canadian
239988,933,m,a60_64,eo_eeo_Hungarian
471371,933,f,a5_9,eo_bio_Scottish
744977,933,m,a65_69,onao_Canadian
644485,933,f,a45_49,onao_Canadian
311364,933,f,a85_,eo_eeo_Hungarian
76150,933,m,a65_69,onao
277992,933,m,a40_44,eo_bio_Scottish
799739,933,m,a15_19,onao
290903,933,m,a40_44,eo_weo_Dutch
267453,933,f,a15_19,eo_bio_English
690343,933,f,a65_69,eo_bio_Scottish
113594,933,f,a60_64,onao_Canadian
424528,933,m,a10_14,eo_bio_Scottish
407450,933,f,a40_44,eo_bio_English
339234,933,m,a75_79,onao_Canadian
297048,933,m,a40_44,eo_bio_Irish
389688,933,f,a75_79,eo_fo
671666,933,f,a55_59,eo_bio_Irish
728235,933,m,a55_59,eo_bio_Irish
252469,933,m,a10_14,eo_bio_English
21164,933,f,a20_24,eo_fo
898320,933,f,a5_9,eo_fo
345583,933,m,a45_49,onao_Canadian
858338,933,m,a65_69,onao_Canadian
929335,933,f,a0_4,onao_Canadian
184632,933,f,a60_64,onao_Canadian
567962,933,m,a65_69,eo_bio_English
167008,933,m,a15_19,eo_bio_Irish
902196,933,m,a15_19,eo_bio_English
272185,933,f,a45_49,eo_weo_Dutch
176001,933,m,a55_59,onao_Canadian
21756,933,m,a45_49,onao_Canadian
95666,933,f,a75_79,eo_bio_Irish
530491,933,m,a70_74,eo_weo_German
293955,933,m,a55_59,eo_oeeo
115049,933,f,a40_44,onao_Canadian
684389,933,m,a50_54,eo_fo
63342,933,m,a25_29,eo_fo
127504,933,m,a40_44,onao_Canadian
517500,933,f,a50_54,onao_Canadian
8440,933,f,a5_9,eo_weo_German
677619,933,f,a5_9,eo_bio_Scottish
672718,933,m,a5_9,eo_bio_Irish
780978,933,m,a65_69,eo_weo_Dutch
45039,933,f,a50_54,onao_Canadian
154716,933,m,a65_69,onao_Canadian
196971,933,m,a70_74,eo_fo
22935,933,f,a55_59,onao_Canadian
539783,933,m,a5_9,onao_Canadian
526892,933,m,a40_44,eo_bio_Irish
537834,933,m,a45_49,eo_fo
799603,933,m,a55_59,onao_Canadian
661600,933,m,a50_54,onao_Canadian
448235,933,m,a25_29,eo_oseo
29577,933,f,a50_54,eo_fo
752088,933,f,a10_14,eo_bio_Irish
145341,933,f,a65_69,onao_Canadian
226045,933,m,a55_59,eo_bio_English
159229,933,f,a55_59,eo_bio_English
524448,933,m,a5_9,onao_Canadian
872165,933,m,a60_64,eo_weo_German
499544,933,f,a50_54,onao_Canadian
313100,933,m,a45_49,eo_neo
554704,933,m,a80_84,onao_Canadian
284160,933,m,a15_19,onao_Canadian
506166,933,f,a5_9,eo_bio_English
332066,933,m,a65_69,eo_fo
284624,933,m,a25_29,eo_bio_Scottish
821682,933,f,a60_64,onao_Canadian
124583,933,f,a10_14,eo_eeo_Polish
477374,933,f,a80_84,eo_bio_Scottish
283276,933,m,a50_54,eo_bio_Irish
239440,933,m,a65_69,onao_Canadian
355445,933,m,a70_74,eo_bio_English
736649,933,m,a65_69,eo_bio_Irish
160114,933,m,a40_44,onao_Canadian
356740,933,f,a15_19,eo_eeo_Polish
305575,933,m,a45_49,onao_Canadian
577165,933,m,a45_49,eo_neo
815365,933,m,a50_54,eo_bio_Irish
593764,933,m,a40_44,eo_fo
373794,933,f,a70_74,eo_neo
297749,933,m,a40_44,eo_weo_German
366887,933,m,a45_49,eo_fo
365849,933,f,a65_69,onao_Canadian
261241,933,m,a60_64,ao_wcameo
83257,933,m,a80_84,eo_bio_Scottish
28899,933,f,a60_64,eo_bio_English
119855,933,f,a70_74,eo_bio_English
207905,933,m,a5_9,eo_bio_Scottish
562755,933,m,a55_59,ao_wcameo
766250,933,f,a45_49,onao_Canadian
829682,933,f,a35_39,eo_weo_Dutch
573956,933,m,a15_19,eo_bio_Irish
502322,933,m,a10_14,onao_Canadian
290028,933,f,a75_79,eo_weo_German
138354,933,m,a5_9,onao_Canadian
101442,933,f,a15_19,eo_bio_Irish
841201,933,m,a5_9,onao_Canadian
77152,933,f,a85_,eo_fo
682796,933,f,a15_19,onao_Canadian
244362,933,f,a40_44,eo_bio_English
64027,933,f,a55_59,eo_bio_Irish
789437,933,m,a85_,eo_bio_Scottish
832728,933,m,a10_14,eo_bio_Scottish
162304,933,f,a55_59,eo_fo
743375,933,m,a5_9,onao_Canadian
12154,933,f,a85_,eo_bio_English
627867,933,m,a75_79,eo_fo
770395,933,f,a40_44,onao_Canadian
507660,933,f,a55_59,onao
537678,933,m,a65_69,eo_bio_English
166050,933,m,a15_19,eo_obio
928454,933,f,a80_84,onao_Canadian
386994,933,f,a60_64,eo_bio_Irish
690364,933,f,a65_69,eo_bio_Irish
501637,933,f,a65_69,onao_Canadian
675704,933,f,a55_59,eo_fo
739785,933,f,a60_64,eo_bio_Irish
52861,933,m,a55_59,onao_Canadian
776420,933,m,a30_34,eo_bio_Irish
17612,933,f,a30_34,onao_Canadian
795542,933,m,a75_79,eo_neo
145028,933,m,a55_59,onao_Canadian
742532,933,m,a65_69,onao_Canadian
8607,933,m,a10_14,eo_fo
748207,933,m,a45_49,eo_bio_Scottish
755360,933,m,a65_69,onao
820701,933,f,a30_34,onao_Canadian
398561,933,m,a55_59,onao_Canadian
337188,933,f,a25_29,onao_Canadian
572376,933,m,a15_19,eo_weo_German
548983,933,f,a35_39,eo_fo
457581,933,m,a30_34,onao_Canadian
858445,933,f,a50_54,onao_Canadian
923749,933,f,a20_24,eo_bio_English
357152,933,f,a60_64,eo_fo
181851,933,f,a15_19,eo_bio_Scottish
861692,933,m,a25_29,onao_Canadian
390854,933,m,a45_49,onao_Canadian
861152,933,f,a60_64,eo_bio_Scottish
7531,933,m,a15_19,eo_fo
652023,933,m,a55_59,onao_Canadian
748730,933,m,a60_64,eo_neo
168103,933,f,a55_59,onao_Canadian
397503,933,m,a5_9,onao_Canadian
109136,933,f,a45_49,eo_weo_Dutch
8141,933,f,a10_14,eo_fo
114332,933,f,a50_54,eo_bio_English
201506,933,f,a10_14,eo_bio_Irish
544622,933,m,a60_64,eo_fo
845750,933,m,a20_24,eo_bio_Irish
822109,933,m,a20_24,onao_Canadian
714390,933,f,a60_64,eo_bio_Irish
287096,933,m,a60_64,eo_eeo_Polish
217240,933,m,a35_39,eo_fo
156173,933,m,a60_64,onao_Canadian
107523,933,m,a65_69,eo_bio_Scottish
171340,933,m,a40_44,eo_bio_English
614815,933,m,a60_64,onao_Canadian
90711,933,m,a35_39,eo_fo
280292,933,m,a70_74,eo_bio_Irish
500763,933,m,a40_44,eo_bio_Irish
522661,933,m,a15_19,eo_bio_English
751169,933,f,a45_49,onao_Canadian
164204,933,f,a55_59,eo_bio_Irish
877209,933,f,a60_64,naao
878665,933,f,a10_14,ao_sao_ei
659450,933,m,a25_29,eo_bio_Scottish
850367,933,f,a50_54,eo_bio_English
413445,933,f,a35_39,eo_bio_Irish
714395,933,m,a55_59,onao_Canadian
214924,933,f,a20_24,eo_bio_English
123603,933,m,a55_59,eo_bio_English
627713,933,m,a45_49,onao_Canadian
281023,933,m,a5_9,eo_weo_Dutch
679865,933,m,a15_19,eo_fo
916702,933,f,a75_79,onao_Canadian
575947,933,f,a45_49,eo_bio_English
245715,933,m,a55_59,eo_bio_Irish
581867,933,m,a60_64,eo_bio_English
753477,933,f,a35_39,onao_Canadian
570527,933,m,a20_24,onao_Canadian
132349,933,f,a65_69,eo_weo_German
343845,933,f,a40_44,eo_weo_German
133537,933,m,a25_29,eo_bio_Scottish
668126,933,m,a70_74,eo_bio_Scottish
202147,933,m,a15_19,eo_bio_Irish
915916,933,m,a25_29,eo_bio_English
101317,933,f,a60_64,eo_neo
17185,933,m,a65_69,eo_bio_English
116267,933,m,a30_34,eo_bio_Scottish
808320,933,m,a65_69,eo_fo
426763,933,m,a35_39,eo_bio_English
629099,933,f,a25_29,onao_Canadian
380889,933,m,a15_19,onao_Canadian
373636,933,f,a75_79,eo_bio_Irish
758365,933,m,a35_39,naao
356537,933,f,a65_69,onao_Canadian
232795,933,f,a75_79,onao_Canadian
386060,933,m,a45_49,eo_bio_Irish
581707,933,f,a55_59,onao_Canadian
126685,933,m,a5_9,eo_bio_Irish
157707,933,m,a45_49,onao_Canadian
918921,933,m,a25_29,onao_Canadian
717223,933,f,a15_19,onao_Canadian
569479,933,m,a35_39,eo_bio_Scottish
709944,933,f,a40_44,eo_bio_English
66862,933,f,a15_19,eo_bio_Scottish
303109,933,f,a60_64,eo_bio_Scottish
616087,933,f,a80_84,onao
338077,933,m,a50_54,eo_bio_English
528107,933,m,a15_19,onao_Canadian
588250,933,f,a70_74,eo_bio_Scottish
917060,933,m,a0_4,eo_bio_Scottish
667820,933,f,a25_29,onao_Canadian
430197,933,f,a10_14,onao_Canadian
86455,933,m,a85_,eo_fo
724814,933,m,a45_49,eo_fo
878072,933,m,a40_44,eo_bio_English
448044,933,m,a50_54,eo_bio_Scottish
902426,933,m,a65_69,onao_Canadian
191401,933,m,a5_9,eo_weo_German
432530,933,m,a25_29,eo_neo
47021,933,m,a25_29,eo_bio_Irish
203133,933,m,a10_14,onao_Canadian
834091,933,m,a20_24,eo_weo_German
194553,933,m,a65_69,onao_Canadian
70442,933,m,a20_24,eo_oseo
396693,933,f,a40_44,onao_Canadian
197730,933,f,a15_19,eo_weo_German
721988,933,f,a50_54,eo_bio_Scottish
889472,933,m,a40_44,eo_bio_Scottish
202198,933,m,a65_69,eo_bio_Scottish
829601,933,f,a15_19,eo_bio_English
117998,933,f,a15_19,onao_Canadian
735662,933,f,a5_9,onao_Canadian
43637,933,f,a55_59,onao_Canadian
857352,933,f,a40_44,onao_Canadian
122054,933,m,a50_54,onao_Canadian
732623,933,f,a45_49,eo_bio_Irish
743226,933,f,a25_29,eo_bio_Irish
298196,933,m,a65_69,onao_Canadian
112633,933,f,a20_24,eo_bio_Scottish
612298,933,f,a15_19,naao
214654,933,f,a0_4,eo_oeeo
668754,933,f,a60_64,eo_bio_Scottish
290275,933,m,a5_9,eo_bio_Irish
907285,933,f,a20_24,eo_bio_Scottish
711823,933,m,a55_59,onao
180101,933,m,a0_4,eo_fo
887151,933,f,a45_49,eo_bio_Scottish
63228,933,m,a55_59,eo_bio_Scottish
67684,933,f,a30_34,eo_bio_Scottish
409304,933,f,a10_14,eo_bio_Irish
866268,933,m,a30_34,eo_bio_Irish
820059,933,m,a60_64,onao_Canadian
631882,933,m,a75_79,eo_bio_Irish
568428,933,m,a0_4,onao_Canadian
159198,933,m,a55_59,eo_bio_Scottish
81771,933,m,a45_49,onao_Canadian
523922,933,m,a70_74,eo_bio_English
923225,933,f,a65_69,eo_weo_German
331889,933,f,a35_39,ao_wcameo
276144,933,m,a50_54,eo_eeo_Hungarian
407248,933,f,a70_74,eo_obio
337897,933,m,a25_29,onao_Canadian
542708,933,m,a0_4,eo_bio_Irish
184257,933,m,a55_59,eo_bio_English
661330,933,m,a20_24,eo_fo
486537,933,m,a70_74,eo_bio_Irish
238696,933,f,a65_69,eo_bio_English
391556,933,m,a15_19,eo_fo
666579,933,m,a35_39,onao_Canadian
212101,933,m,a15_19,eo_bio_Irish
333554,933,f,a40_44,eo_neo
742135,933,m,a50_54,eo_bio_Irish
76942,933,m,a35_39,onao_Canadian
928199,933,m,a55_59,eo_bio_English
115944,933,f,a55_59,onao_Canadian
540118,933,f,a30_34,onao_Canadian
94192,933,m,a70_74,eo_bio_Scottish
625695,933,f,a35_39,eo_bio_Scottish
576543,933,f,a50_54,onao_Canadian
447165,933,f,a40_44,eo_oeeo
202669,933,f,a35_39,naao
917783,933,f,a65_69,eo_bio_English
194039,933,f,a40_44,onao_Canadian
377069,933,f,a60_64,eo_bio_English
726956,933,f,a0_4,onao_Canadian
385829,933,m,a25_29,eo_fo
413986,933,m,a60_64,onao_Canadian
478037,933,m,a5_9,eo_bio_Scottish
882791,933,m,a15_19,eo_oseo
611693,933,m,a40_44,eo_bio_English
436073,933,m,a5_9,eo_weo_German
594490,933,m,a45_49,eo_bio_Irish
687289,933,m,a5_9,eo_bio_Scottish
416610,933,f,a60_64,eo_fo
908107,933,f,a70_74,eo_fo
793837,933,m,a65_69,eo_oeeo
217604,933,m,a65_69,onao_Canadian
337117,933,f,a60_64,ao_wcameo
378781,933,m,a20_24,eo_bio_Irish
408038,933,m,a65_69,eo_weo_Dutch
307179,933,m,a85_,onao_Canadian
453732,933,f,a35_39,eo_neo
279870,933,m,a60_64,eo_bio_Scottish
870560,933,f,a30_34,eo_weo_German
504110,933,m,a75_79,eo_neo
501093,933,f,a55_59,eo_fo
31573,933,m,a50_54,onao_Canadian
709721,933,f,a20_24,eo_bio_Irish
117424,933,m,a30_34,eo_neo
295904,933,m,a5_9,eo_bio_Irish
453403,933,f,a60_64,eo_bio_Scottish
1297,933,f,a5_9,onao_Canadian
667742,933,f,a45_49,onao_Canadian
385809,933,m,a15_19,eo_bio_Irish
928299,933,f,a45_49,onao_Canadian
556385,933,f,a65_69,eo_eeo_Hungarian
122448,933,m,a20_24,eo_weo_German
22235,933,f,a50_54,eo_bio_English
826964,933,f,a40_44,onao_Canadian
137346,933,m,a65_69,eo_bio_Scottish
30849,933,m,a15_19,eo_neo
565148,933,f,a60_64,eo_fo
724361,933,m,a5_9,onao_Canadian
420726,933,m,a15_19,eo_fo
733049,933,f,a30_34,onao_Canadian
635491,933,m,a60_64,ao_wcameo
140229,933,f,a5_9,eo_bio_English
