PPSORT,CMA,AGE,SEX,RACE
402957,933,f,a10_14,eo_fo
293655,933,m,a20_24,naao
545174,933,m,a85_,eo_bio_English
109232,933,f,a5_9,onao_Canadian
235377,933,f,a35_39,eo_bio_English
867095,933,m,a70_74,onao_Canadian
541523,933,f,a40_44,onao_Canadian
569787,933,m,a45_49,ao_esao_Filipino
739023,933,f,a55_59,eo_bio_Irish
659920,933,m,a0_4,onao_Canadian
140026,933,f,a15_19,eo_bio_English
586140,933,f,a75_79,eo_bio_English
285818,933,f,a5_9,onao_Canadian
760661,933,m,a40_44,eo_obio
11352,933,f,a20_24,onao_Canadian
189726,933,m,a45_49,eo_bio_Irish
273483,933,f,a50_54,onao_Canadian
742935,933,f,a55_59,eo_bio_Scottish
123192,933,m,a75_79,eo_bio_Scottish
813344,933,m,a50_54,onao_Canadian
118636,933,m,a20_24,onao_Canadian
289474,933,f,a65_69,onao_Canadian
360480,933,m,a40_44,naao
559900,933,f,a50_54,eo_fo
555181,933,f,a15_19,onao_Canadian
656302,933,m,a35_39,eo_bio_Irish
438144,933,m,a25_29,onao_Canadian
214046,933,f,a35_39,onao_Canadian
42568,933,f,a70_74,eo_bio_Irish
698023,933,m,a60_64,eo_bio_Irish
435182,933,f,a55_59,eo_bio_Scottish
869144,933,f,a55_59,onao_Canadian
267904,933,m,a70_74,eo_bio_Irish
295922,933,m,a0_4,onao_Canadian
72963,933,f,a45_49,eo_bio_English
414076,933,m,a35_39,onao_Canadian
446722,933,f,a55_59,eo_bio_English
802196,933,m,a80_84,onao_Canadian
684461,933,f,a65_69,eo_weo_Dutch
736132,933,f,a35_39,eo_bio_English
371277,933,m,a30_34,eo_bio_English
852678,933,f,a30_34,onao_Canadian
753695,933,m,a50_54,eo_bio_Irish
848112,933,m,a20_24,onao_Canadian
183439,933,m,a35_39,onao_Canadian
690101,933,m,a75_79,eo_bio_English
172501,933,m,a60_64,eo_fo
596922,933,f,a35_39,eo_weo_Dutch
865821,933,m,a20_24,eo_bio_Irish
224683,933,m,a45_49,onao_Canadian
307599,933,f,a25_29,onao_Canadian
594819,933,f,a10_14,onao_Canadian
364619,933,m,a20_24,onao_Canadian
567377,933,f,a15_19,onao_Canadian
318182,933,f,a60_64,onao_Canadian
88684,933,f,a30_34,onao_Canadian
872190,933,f,a50_54,eo_bio_English
451116,933,f,a0_4,onao
721914,933,f,a30_34,onao_Canadian
477686,933,f,a5_9,eo_bio_Scottish
274004,933,m,a0_4,eo_bio_English
307596,933,f,a30_34,eo_bio_Irish
905400,933,m,a50_54,eo_bio_English
285456,933,m,a5_9,eo_fo
172357,933,m,a5_9,eo_weo_German
249668,933,m,a70_74,onao_Canadian
221769,933,m,a55_59,onao_Canadian
538019,933,f,a50_54,ao_wcameo
202826,933,m,a10_14,eo_bio_English
79017,933,f,a80_84,eo_bio_English
345849,933,m,a55_59,onao_Canadian
632446,933,f,a15_19,onao_Canadian
353305,933,m,a10_14,onao_Canadian
304097,933,f,a50_54,eo_bio_English
817019,933,m,a15_19,naao
115722,933,m,a60_64,onao_Canadian
917903,933,f,a5_9,eo_fo
678606,933,f,a60_64,eo_bio_English
294161,933,m,a35_39,onao_Canadian
28612,933,m,a60_64,eo_bio_English
223651,933,f,a25_29,eo_bio_English
189625,933,m,a50_54,eo_bio_Scottish
781221,933,m,a40_44,onao
473574,933,m,a45_49,onao_Canadian
599801,933,f,a65_69,onao_Canadian
137835,933,f,a10_14,eo_bio_Scottish
358891,933,m,a50_54,onao_Canadian
630018,933,m,a25_29,eo_bio_Scottish
794596,933,m,a70_74,eo_bio_English
127786,933,m,a10_14,onao
305098,933,f,a35_39,onao_Canadian
689662,933,m,a65_69,eo_bio_Irish
763502,933,m,a20_24,naao
716308,933,f,a40_44,onao_Canadian
558734,933,f,a50_54,eo_bio_English
387738,933,f,a50_54,onao_Canadian
864791,933,m,a45_49,onao_Canadian
250230,933,f,a40_44,onao_Canadian
67809,933,m,a20_24,eo_oeeo
420772,933,f,a50_54,eo_bio_English
52958,933,m,a20_24,onao_Canadian
547424,933,f,a35_39,eo_bio_English
301404,933,m,a60_64,onao_Canadian
633886,933,m,a50_54,eo_eeo_Polish
74744,933,m,a5_9,onao_Canadian
597246,933,m,a60_64,eo_bio_Scottish
217134,933,m,a45_49,eo_fo
83565,933,m,a60_64,onao_Canadian
849441,933,m,a5_9,onao_Canadian
712501,933,f,a25_29,onao_Canadian
339824,933,m,a50_54,eo_neo
149385,933,m,a25_29,onao_Canadian
662407,933,m,a20_24,eo_bio_English
372220,933,f,a55_59,eo_weo_German
784851,933,m,a25_29,onao_Canadian
336934,933,f,a20_24,eo_fo
743109,933,m,a30_34,eo_bio_Scottish
629090,933,m,a20_24,eo_bio_Scottish
141614,933,m,a55_59,eo_fo
396386,933,m,a30_34,onao_Canadian
461165,933,f,a20_24,eo_fo
109706,933,f,a0_4,eo_bio_Irish
293493,933,f,a60_64,eo_obio
412211,933,m,a50_54,eo_bio_Irish
78487,933,m,a0_4,eo_fo
152378,933,f,a5_9,onao_Canadian
838848,933,f,a65_69,onao_Canadian
7974,933,m,a25_29,onao_Canadian
4156,933,m,a35_39,eo_fo
530761,933,m,a15_19,eo_bio_Scottish
910039,933,m,a15_19,eo_weo_German
609662,933,m,a40_44,onao_Canadian
6143,933,m,a65_69,eo_bio_English
833979,933,f,a50_54,naao
413169,933,m,a45_49,onao_Canadian
450140,933,f,a30_34,onao_Canadian
750906,933,m,a55_59,onao_Canadian
175332,933,f,a60_64,onao_Canadian
312864,933,m,a0_4,eo_bio_Irish
191184,933,f,a50_54,onao_Canadian
582821,933,f,a5_9,onao
646213,933,m,a30_34,eo_bio_English
232344,933,m,a40_44,onao_Canadian
222044,933,m,a30_34,onao_Canadian
868108,933,m,a60_64,eo_bio_English
583709,933,f,a35_39,onao_Canadian
262106,933,f,a65_69,eo_bio_Irish
642715,933,m,a55_59,eo_bio_English
46710,933,f,a70_74,onao_Canadian
441245,933,f,a30_34,eo_bio_Irish
621602,933,f,a40_44,onao_Canadian
50204,933,f,a40_44,onao_Canadian
383857,933,f,a45_49,onao_Canadian
523973,933,m,a50_54,onao_Canadian
879728,933,f,a50_54,onao_Canadian
819893,933,f,a50_54,eo_fo
506225,933,f,a55_59,onao_Canadian
58823,933,f,a5_9,onao_Canadian
398166,933,m,a65_69,eo_bio_Irish
365152,933,f,a50_54,eo_fo
708184,933,m,a65_69,eo_bio_English
108677,933,f,a50_54,onao_Canadian
452522,933,m,a20_24,onao_Canadian
716355,933,m,a50_54,onao_Canadian
391087,933,f,a35_39,eo_weo_Dutch
871210,933,f,a50_54,eo_bio_English
146778,933,f,a25_29,onao
538673,933,f,a25_29,eo_bio_English
601730,933,f,a25_29,onao_Canadian
66455,933,m,a25_29,onao_Canadian
916516,933,f,a65_69,onao_Canadian
535206,933,m,a70_74,eo_bio_English
576821,933,m,a5_9,onao_Canadian
239988,933,m,a5_9,onao_Canadian
471371,933,f,a45_49,onao_Canadian
744977,933,m,a45_49,eo_bio_Scottish
644485,933,m,a55_59,onao_Canadian
311364,933,f,a50_54,onao_Canadian
76150,933,f,a15_19,eo_weo_German
277992,933,f,a75_79,onao_Canadian
799739,933,f,a45_49,onao_Canadian
290903,933,m,a40_44,eo_bio_English
267453,933,m,a15_19,naao
690343,933,m,a30_34,eo_fo
113594,933,m,a45_49,onao_Canadian
424528,933,f,a0_4,onao_Canadian
407450,933,f,a50_54,eo_fo
339234,933,f,a70_74,onao_Canadian
297048,933,m,a35_39,onao_Canadian
389688,933,f,a5_9,eo_bio_Scottish
671666,933,m,a20_24,eo_weo_German
728235,933,f,a15_19,onao_Canadian
252469,933,f,a35_39,onao_Canadian
21164,933,m,a40_44,eo_bio_English
898320,933,m,a30_34,eo_bio_Irish
345583,933,m,a45_49,eo_obio
858338,933,f,a25_29,onao_Canadian
929335,933,f,a60_64,eo_bio_Scottish
184632,933,f,a40_44,eo_bio_Irish
567962,933,f,a25_29,eo_bio_Irish
167008,933,m,a20_24,eo_bio_Scottish
902196,933,m,a0_4,onao_Canadian
272185,933,m,a0_4,onao_Canadian
176001,933,f,a10_14,eo_fo
21756,933,f,a65_69,eo_bio_English
95666,933,f,a65_69,onao_Canadian
530491,933,m,a10_14,eo_bio_Irish
293955,933,f,a55_59,eo_weo_Dutch
115049,933,f,a15_19,eo_fo
684389,933,m,a70_74,eo_bio_English
63342,933,m,a60_64,onao_Canadian
127504,933,m,a35_39,onao_Canadian
517500,933,f,a65_69,onao
8440,933,m,a60_64,eo_fo
677619,933,f,a35_39,eo_bio_Irish
672718,933,m,a25_29,onao_Canadian
780978,933,f,a30_34,ao_wcameo
45039,933,m,a10_14,eo_bio_Irish
154716,933,f,a45_49,onao_Canadian
196971,933,m,a25_29,eo_oweo
22935,933,f,a15_19,eo_fo
539783,933,f,a45_49,eo_eeo_Hungarian
526892,933,m,a30_34,onao_Canadian
537834,933,f,a45_49,eo_bio_Irish
799603,933,f,a55_59,onao_Canadian
661600,933,f,a20_24,onao_Canadian
448235,933,m,a25_29,eo_fo
29577,933,m,a5_9,onao_Canadian
752088,933,f,a20_24,onao_Canadian
145341,933,f,a0_4,onao_Canadian
226045,933,m,a10_14,onao_Canadian
159229,933,m,a30_34,eo_fo
524448,933,m,a45_49,eo_neo
872165,933,f,a85_,ao_wcameo
499544,933,m,a50_54,eo_bio_English
313100,933,m,a15_19,onao_Canadian
554704,933,m,a50_54,eo_fo
284160,933,m,a10_14,onao_Canadian
506166,933,f,a80_84,eo_bio_Irish
332066,933,f,a30_34,eo_bio_English
284624,933,f,a5_9,eo_fo
821682,933,f,a0_4,eo_bio_Irish
124583,933,f,a40_44,eo_fo
477374,933,m,a55_59,eo_bio_English
283276,933,f,a20_24,eo_bio_Scottish
239440,933,m,a35_39,onao_Canadian
355445,933,f,a55_59,onao_Canadian
736649,933,f,a15_19,onao_Canadian
160114,933,m,a50_54,onao_Canadian
356740,933,m,a35_39,onao_Canadian
305575,933,f,a60_64,onao_Canadian
577165,933,m,a45_49,onao_Canadian
815365,933,m,a60_64,eo_fo
593764,933,f,a5_9,eo_fo
373794,933,f,a65_69,eo_bio_English
297749,933,m,a30_34,eo_bio_Scottish
366887,933,f,a75_79,eo_bio_English
365849,933,f,a30_34,naao
261241,933,f,a5_9,onao_Canadian
83257,933,f,a45_49,eo_bio_Irish
28899,933,m,a10_14,onao_Canadian
119855,933,f,a30_34,eo_bio_English
207905,933,m,a25_29,eo_fo
562755,933,f,a50_54,onao_Canadian
766250,933,m,a55_59,eo_bio_English
829682,933,f,a60_64,onao_Canadian
573956,933,f,a55_59,onao_Canadian
502322,933,f,a60_64,onao_Canadian
290028,933,m,a65_69,onao_Canadian
138354,933,f,a40_44,onao
101442,933,m,a50_54,eo_fo
841201,933,f,a65_69,eo_bio_Irish
77152,933,f,a15_19,onao_Canadian
682796,933,m,a50_54,naao
244362,933,f,a60_64,eo_bio_English
64027,933,f,a10_14,onao_Canadian
789437,933,m,a75_79,eo_bio_English
832728,933,m,a65_69,eo_bio_Irish
162304,933,m,a15_19,onao
743375,933,f,a10_14,onao_Canadian
12154,933,f,a30_34,eo_seo_Greek
627867,933,f,a40_44,onao
770395,933,m,a60_64,eo_bio_English
507660,933,m,a65_69,onao_Canadian
537678,933,m,a70_74,eo_weo_Dutch
166050,933,m,a55_59,eo_fo
928454,933,m,a70_74,eo_bio_Scottish
386994,933,f,a45_49,onao_Canadian
690364,933,m,a55_59,eo_bio_English
501637,933,f,a45_49,eo_oeeo
675704,933,f,a65_69,onao_Canadian
739785,933,f,a45_49,onao_Canadian
52861,933,m,a5_9,eo_bio_Irish
776420,933,m,a65_69,onao_Canadian
17612,933,f,a20_24,onao_Canadian
795542,933,m,a15_19,eo_bio_Irish
145028,933,m,a55_59,naao
742532,933,f,a15_19,onao_Canadian
8607,933,m,a55_59,eo_bio_Scottish
748207,933,f,a15_19,eo_weo_Dutch
755360,933,m,a50_54,eo_bio_Irish
820701,933,f,a35_39,eo_fo
398561,933,m,a10_14,onao_Canadian
337188,933,f,a60_64,eo_fo
572376,933,m,a20_24,onao_Canadian
548983,933,f,a55_59,onao_Canadian
457581,933,f,a50_54,onao_Canadian
858445,933,f,a40_44,naao
923749,933,m,a55_59,onao_Canadian
357152,933,f,a40_44,eo_bio_English
181851,933,m,a50_54,eo_fo
861692,933,m,a10_14,onao_Canadian
390854,933,f,a35_39,onao_Canadian
861152,933,f,a20_24,onao_Canadian
7531,933,f,a15_19,onao_Canadian
652023,933,m,a50_54,eo_oweo
748730,933,f,a5_9,eo_bio_Scottish
168103,933,m,a30_34,eo_bio_English
397503,933,m,a35_39,eo_bio_Irish
109136,933,m,a10_14,eo_fo
8141,933,f,a60_64,onao_Canadian
114332,933,f,a60_64,onao_Canadian
201506,933,f,a5_9,onao_Canadian
544622,933,f,a10_14,eo_fo
845750,933,m,a5_9,onao_Canadian
822109,933,f,a30_34,eo_obio
714390,933,m,a25_29,onao_Canadian
287096,933,f,a40_44,onao_Canadian
217240,933,f,a55_59,onao_Canadian
156173,933,f,a20_24,onao_Canadian
107523,933,m,a75_79,eo_fo
171340,933,m,a40_44,onao_Canadian
614815,933,f,a20_24,eo_bio_English
90711,933,m,a10_14,onao_Canadian
280292,933,m,a5_9,eo_bio_English
500763,933,f,a60_64,onao_Canadian
522661,933,f,a50_54,eo_weo_German
751169,933,m,a70_74,onao_Canadian
164204,933,m,a75_79,eo_bio_Irish
877209,933,m,a30_34,onao_Canadian
878665,933,f,a35_39,eo_weo_German
659450,933,f,a60_64,eo_bio_English
850367,933,m,a20_24,onao_Canadian
413445,933,m,a5_9,eo_bio_English
714395,933,f,a15_19,eo_bio_Irish
214924,933,m,a40_44,eo_bio_Scottish
123603,933,m,a5_9,eo_fo
627713,933,m,a70_74,eo_bio_English
281023,933,f,a20_24,naao
679865,933,f,a25_29,eo_bio_Irish
916702,933,f,a50_54,eo_oeeo
575947,933,f,a35_39,eo_bio_Scottish
245715,933,m,a25_29,onao_Canadian
581867,933,f,a50_54,onao_Canadian
753477,933,f,a45_49,eo_seo_Greek
570527,933,m,a25_29,ao_wcameo
132349,933,m,a25_29,eo_weo_German
343845,933,f,a5_9,onao_Canadian
133537,933,f,a70_74,eo_bio_Irish
668126,933,f,a45_49,eo_bio_Irish
202147,933,m,a50_54,eo_bio_English
915916,933,m,a10_14,onao_Canadian
101317,933,m,a5_9,onao_Canadian
17185,933,m,a25_29,onao_Canadian
116267,933,f,a0_4,eo_bio_Irish
808320,933,m,a45_49,onao
426763,933,m,a15_19,onao_Canadian
629099,933,m,a25_29,onao_Canadian
380889,933,m,a40_44,eo_bio_Irish
373636,933,f,a85_,eo_oeeo
758365,933,f,a65_69,eo_fo
356537,933,f,a15_19,onao_Canadian
232795,933,f,a65_69,eo_fo
386060,933,m,a30_34,eo_bio_Irish
581707,933,f,a0_4,eo_seo_Greek
126685,933,m,a25_29,naao
157707,933,f,a70_74,onao_Canadian
918921,933,m,a60_64,eo_bio_English
717223,933,m,a25_29,eo_bio_English
569479,933,m,a15_19,onao_Canadian
709944,933,f,a50_54,eo_bio_English
66862,933,m,a35_39,onao_Canadian
303109,933,m,a50_54,eo_bio_English
616087,933,f,a20_24,onao_Canadian
338077,933,m,a25_29,onao_Canadian
528107,933,f,a10_14,eo_bio_Irish
588250,933,f,a60_64,eo_bio_Scottish
917060,933,f,a0_4,onao_Canadian
667820,933,f,a50_54,onao_Canadian
430197,933,f,a50_54,eo_weo_Dutch
86455,933,m,a15_19,eo_fo
724814,933,m,a55_59,onao_Canadian
878072,933,f,a30_34,eo_bio_English
448044,933,f,a60_64,onao_Canadian
902426,933,f,a15_19,eo_bio_Scottish
191401,933,f,a60_64,eo_fo
432530,933,f,a5_9,onao_Canadian
47021,933,m,a40_44,onao_Canadian
203133,933,m,a50_54,eo_fo
834091,933,m,a25_29,eo_fo
194553,933,m,a55_59,eo_bio_English
70442,933,m,a0_4,onao_Canadian
396693,933,f,a60_64,onao_Canadian
197730,933,f,a65_69,onao_Canadian
721988,933,m,a30_34,eo_eeo_Polish
889472,933,f,a50_54,onao_Canadian
202198,933,m,a20_24,eo_fo
829601,933,m,a50_54,eo_bio_Irish
117998,933,f,a0_4,eo_oweo
735662,933,f,a35_39,eo_bio_Scottish
43637,933,m,a10_14,eo_obio
857352,933,f,a40_44,onao_Canadian
122054,933,m,a50_54,eo_bio_English
732623,933,f,a5_9,eo_bio_English
743226,933,m,a15_19,onao_Canadian
298196,933,f,a85_,onao_Canadian
112633,933,m,a40_44,eo_bio_Irish
612298,933,f,a40_44,onao_Canadian
214654,933,f,a10_14,onao_Canadian
668754,933,f,a60_64,eo_bio_English
290275,933,m,a15_19,eo_bio_English
907285,933,m,a65_69,onao_Canadian
711823,933,m,a55_59,eo_bio_English
180101,933,m,a35_39,eo_bio_Irish
887151,933,m,a15_19,onao_Canadian
63228,933,m,a55_59,eo_fo
67684,933,f,a25_29,onao_Canadian
409304,933,m,a20_24,eo_bio_Scottish
866268,933,f,a65_69,eo_fo
820059,933,m,a55_59,onao_Canadian
631882,933,m,a60_64,eo_bio_Irish
568428,933,m,a65_69,eo_bio_Irish
159198,933,m,a50_54,onao_Canadian
81771,933,f,a15_19,onao_Canadian
523922,933,f,a40_44,onao_Canadian
923225,933,f,a30_34,eo_fo
331889,933,m,a30_34,eo_bio_English
276144,933,m,a70_74,onao_Canadian
407248,933,m,a75_79,ao_esao_Filipino
337897,933,f,a75_79,onao_Canadian
542708,933,m,a25_29,eo_weo_German
184257,933,m,a55_59,onao
661330,933,m,a35_39,eo_fo
486537,933,f,a85_,onao_Canadian
238696,933,m,a15_19,onao_Canadian
391556,933,m,a60_64,eo_weo_Dutch
666579,933,f,a65_69,eo_eeo_Hungarian
212101,933,m,a60_64,onao_Canadian
333554,933,f,a50_54,onao_Canadian
742135,933,m,a60_64,eo_bio_Scottish
76942,933,f,a75_79,onao_Canadian
928199,933,f,a65_69,onao_Canadian
115944,933,m,a65_69,eo_oeeo
540118,933,f,a0_4,onao_Canadian
94192,933,f,a60_64,eo_fo
625695,933,f,a50_54,onao_Canadian
576543,933,f,a35_39,onao_Canadian
447165,933,m,a55_59,eo_bio_English
202669,933,m,a15_19,eo_bio_Irish
917783,933,m,a75_79,eo_bio_English
194039,933,f,a30_34,eo_bio_English
377069,933,m,a15_19,eo_fo
726956,933,m,a5_9,eo_bio_Scottish
385829,933,m,a5_9,oco
413986,933,m,a20_24,onao_Canadian
478037,933,f,a5_9,onao_Canadian
882791,933,m,a5_9,eo_bio_English
611693,933,f,a50_54,onao_Canadian
436073,933,m,a40_44,eo_eeo_Hungarian
594490,933,m,a60_64,onao_Canadian
687289,933,f,a5_9,onao_Canadian
416610,933,f,a0_4,onao_Canadian
908107,933,m,a45_49,eo_bio_Scottish
793837,933,f,a20_24,eo_bio_English
217604,933,f,a45_49,onao_Canadian
337117,933,m,a40_44,onao_Canadian
378781,933,f,a45_49,eo_fo
408038,933,m,a5_9,eo_bio_English
307179,933,f,a30_34,eo_bio_English
453732,933,f,a50_54,eo_bio_Scottish
279870,933,m,a55_59,eo_fo
870560,933,f,a30_34,eo_fo
504110,933,m,a45_49,onao_Canadian
501093,933,m,a30_34,onao_Canadian
31573,933,m,a65_69,ao_esao_Filipino
709721,933,f,a15_19,eo_fo
117424,933,f,a30_34,onao_Canadian
295904,933,m,a40_44,eo_bio_Scottish
453403,933,f,a30_34,eo_bio_English
1297,933,m,a20_24,eo_bio_English
667742,933,f,a25_29,onao_Canadian
385809,933,f,a85_,onao_Canadian
928299,933,f,a50_54,eo_fo
556385,933,m,a15_19,eo_bio_Irish
122448,933,f,a20_24,eo_bio_Irish
22235,933,m,a65_69,eo_bio_Irish
826964,933,m,a60_64,onao_Canadian
137346,933,m,a60_64,eo_obio
30849,933,f,a55_59,onao_Canadian
565148,933,m,a5_9,onao_Canadian
724361,933,f,a5_9,eo_bio_Scottish
420726,933,f,a45_49,onao_Canadian
733049,933,f,a45_49,eo_weo_Dutch
635491,933,f,a30_34,onao_Canadian
140229,933,f,a35_39,eo_bio_Scottish
57667,933,f,a45_49,eo_bio_Scottish
644259,933,m,a15_19,eo_bio_Scottish
187538,933,m,a35_39,eo_oeeo
701162,933,f,a35_39,onao_Canadian
413694,933,f,a20_24,eo_bio_Irish
518881,933,m,a70_74,eo_bio_Irish
413021,933,m,a80_84,eo_bio_Scottish
806034,933,f,a0_4,eo_fo
548246,933,m,a45_49,eo_bio_English
865045,933,m,a40_44,eo_weo_German
