PPSORT,CMA,AGE,SEX,RACE
221769,933,f,a75_79,onao_Canadian
538019,933,m,a45_49,eo_fo
202826,933,f,a35_39,eo_bio_Irish
79017,933,f,a5_9,ao_wcameo
345849,933,f,a45_49,onao_Canadian
632446,933,f,a0_4,eo_weo_German
353305,933,f,a20_24,eo_bio_Scottish
304097,933,m,a65_69,ao_esao_Chinese
817019,933,m,a40_44,eo_fo
115722,933,m,a15_19,ao_osao
917903,933,m,a40_44,eo_weo_German
678606,933,f,a65_69,ao_oesao
294161,933,m,a25_29,eo_fo
28612,933,m,a45_49,eo_bio_Irish
223651,933,m,a15_19,ao_wcameo
189625,933,m,a65_69,eo_bio_Scottish
781221,933,f,a30_34,ao
473574,933,f,a40_44,onao_Canadian
599801,933,m,a65_69,onao_Canadian
137835,933,f,a35_39,eo_weo_German
358891,933,m,a55_59,ao_sao_ei
630018,933,f,a20_24,eo_bio_English
794596,933,m,a15_19,eo_eeo_Polish
127786,933,m,a15_19,eo_eeo_Polish
305098,933,m,a35_39,eo_fo
689662,933,f,a35_39,eo_weo_German
763502,933,m,a35_39,onao_Canadian
716308,933,m,a65_69,eo_weo_Dutch
558734,933,m,a50_54,eo_bio_Scottish
387738,933,f,a25_29,onao_Canadian
864791,933,m,a45_49,eo_obio
250230,933,f,a35_39,eo_bio_English
67809,933,m,a60_64,ao_sao_ei
420772,933,m,a40_44,eo_bio_English
52958,933,m,a20_24,eo_bio_English
547424,933,m,a25_29,eo_bio_Scottish
301404,933,f,a25_29,onao_Canadian
633886,933,f,a35_39,eo_obio
74744,933,m,a60_64,onao_Canadian
597246,933,m,a45_49,onao_Canadian
217134,933,m,a30_34,eo_bio_Scottish
83565,933,f,a30_34,eo_bio_English
849441,933,m,a60_64,eo_bio_English
712501,933,m,a45_49,ao_esao_Chinese
339824,933,f,a70_74,eo_bio_Irish
149385,933,f,a25_29,naao
662407,933,m,a45_49,ao
372220,933,m,a15_19,ao_osao
784851,933,f,a60_64,naao
336934,933,f,a60_64,ao_wcameo
743109,933,m,a35_39,eo_bio_Scottish
629090,933,f,a45_49,onao_Canadian
141614,933,m,a30_34,onao_Canadian
396386,933,f,a45_49,naao
461165,933,m,a35_39,onao_Canadian
109706,933,f,a55_59,eo_bio_Scottish
293493,933,m,a45_49,ao_wcameo
412211,933,f,a20_24,eo_fo
78487,933,f,a50_54,eo_eeo_Ukrainian
152378,933,f,a5_9,onao_Canadian
838848,933,m,a65_69,onao_Canadian
7974,933,f,a10_14,ao_osao
4156,933,m,a65_69,eo_fo
530761,933,f,a25_29,eo_fo
910039,933,m,a30_34,ao
609662,933,m,a20_24,eo_bio_Scottish
6143,933,m,a0_4,naao
833979,933,m,a10_14,onao
413169,933,m,a30_34,eo_seo_Greek
450140,933,m,a65_69,ao
750906,933,f,a70_74,onao_Canadian
175332,933,f,a15_19,onao_Canadian
312864,933,m,a50_54,ao
191184,933,m,a15_19,eo_oeo
582821,933,m,a60_64,ao_wcameo
646213,933,m,a45_49,ao_osao
232344,933,m,a35_39,ao_wcameo
222044,933,m,a20_24,ao_osao
868108,933,m,a70_74,eo_weo_German
583709,933,m,a0_4,ao_sao_ei
262106,933,m,a0_4,eo_obio
642715,933,m,a45_49,eo_fo
46710,933,m,a85_,ao_osao
441245,933,f,a45_49,eo_bio_English
621602,933,m,a0_4,ao_oesao
50204,933,f,a25_29,onao_Canadian
383857,933,f,a50_54,eo_bio_Scottish
523973,933,m,a25_29,onao_Canadian
879728,933,f,a10_14,eo_seo_Greek
819893,933,m,a0_4,ao
506225,933,f,a60_64,eo_bio_Scottish
58823,933,f,a70_74,onao_Canadian
398166,933,f,a0_4,ao_sao_ei
365152,933,f,a25_29,eo_bio_English
708184,933,m,a60_64,onao_Canadian
108677,933,m,a15_19,eo_bio_Scottish
452522,933,f,a25_29,eo_weo_German
716355,933,m,a45_49,onao_Canadian
391087,933,f,a15_19,eo_fo
871210,933,m,a40_44,ao_wcameo
146778,933,f,a55_59,onao
538673,933,f,a40_44,onao_Canadian
601730,933,m,a65_69,eo_seo_Italian
66455,933,m,a20_24,onao_Canadian
916516,933,f,a15_19,ao_oesao
535206,933,f,a45_49,onao_Canadian
576821,933,m,a40_44,onao_Canadian
239988,933,m,a55_59,eo_weo_German
471371,933,f,a40_44,naao
744977,933,m,a40_44,eo_oseo
644485,933,f,a45_49,eo_bio_Irish
311364,933,f,a25_29,naao
76150,933,m,a80_84,eo_bio_Scottish
277992,933,f,a55_59,eo_eeo_Polish
799739,933,f,a10_14,ao_osao
290903,933,f,a65_69,eo_fo
267453,933,m,a85_,onao_Canadian
690343,933,m,a45_49,eo_bio_Irish
113594,933,f,a25_29,ao
424528,933,f,a10_14,eo_weo_German
407450,933,f,a45_49,eo_weo_German
339234,933,m,a30_34,ao_wcameo
297048,933,m,a55_59,onao_Canadian
389688,933,m,a20_24,onao_Canadian
671666,933,m,a10_14,ao
728235,933,m,a65_69,naao
252469,933,m,a35_39,eo_bio_Scottish
21164,933,m,a30_34,eo_weo_Dutch
898320,933,m,a55_59,eo_eeo_Polish
345583,933,f,a55_59,onao_Canadian
858338,933,f,a20_24,ao_wcameo
929335,933,m,a20_24,eo_seo_Greek
184632,933,m,a20_24,eo_bio_English
567962,933,f,a35_39,eo_weo_German
167008,933,f,a65_69,ao_sao_ei
902196,933,m,a50_54,ao_esao_Filipino
272185,933,m,a45_49,onao_Canadian
176001,933,f,a35_39,onao_Canadian
21756,933,m,a5_9,eo_bio_Irish
95666,933,m,a45_49,eo_bio_Scottish
530491,933,f,a45_49,ao_wcameo
293955,933,m,a35_39,onao_Canadian
115049,933,f,a45_49,eo_bio_English
684389,933,m,a25_29,ao_wcameo
63342,933,f,a75_79,ao_osao
127504,933,m,a65_69,ao_osao
517500,933,m,a50_54,eo_bio_Scottish
8440,933,m,a20_24,onao_Canadian
677619,933,m,a55_59,onao_Canadian
672718,933,f,a25_29,eo_fo
780978,933,m,a25_29,naao
45039,933,m,a25_29,eo_obio
154716,933,f,a55_59,onao_Canadian
196971,933,m,a35_39,eo_bio_English
22935,933,m,a65_69,ao_wcameo
539783,933,m,a25_29,eo_fo
526892,933,m,a80_84,naao
537834,933,f,a50_54,eo_bio_English
799603,933,f,a55_59,eo_oseo
661600,933,m,a50_54,eo_bio_Scottish
448235,933,m,a45_49,onao_Canadian
29577,933,f,a25_29,eo_bio_Scottish
752088,933,m,a30_34,onao_Canadian
145341,933,f,a25_29,onao_Canadian
226045,933,m,a50_54,eo_bio_English
159229,933,f,a45_49,onao_Canadian
524448,933,f,a40_44,ao_sao_ei
872165,933,m,a25_29,naao
499544,933,f,a25_29,eo_weo_German
313100,933,m,a40_44,eo_bio_English
554704,933,m,a15_19,ao_osao
284160,933,f,a30_34,onao_Canadian
506166,933,m,a65_69,eo_bio_Irish
332066,933,m,a35_39,eo_bio_English
284624,933,f,a30_34,onao_Canadian
821682,933,f,a25_29,ao_esao_Filipino
124583,933,m,a30_34,onao
477374,933,m,a35_39,eo_bio_English
283276,933,m,a25_29,onao_Canadian
239440,933,m,a45_49,onao_Canadian
355445,933,m,a35_39,onao
736649,933,m,a10_14,ao_wcameo
160114,933,m,a20_24,eo_bio_English
356740,933,m,a60_64,onao_Canadian
305575,933,m,a35_39,onao_Canadian
577165,933,m,a55_59,eo_bio_English
815365,933,f,a75_79,onao_Canadian
593764,933,m,a30_34,onao_Canadian
373794,933,f,a50_54,ao_osao
297749,933,m,a0_4,onao_Canadian
366887,933,m,a30_34,ao_osao
365849,933,m,a40_44,eo_bio_English
261241,933,f,a40_44,eo_bio_Scottish
83257,933,f,a60_64,onao
28899,933,f,a60_64,onao_Canadian
119855,933,f,a50_54,onao_Canadian
207905,933,m,a0_4,eo_bio_Irish
562755,933,f,a25_29,eo_bio_Scottish
766250,933,f,a0_4,ao_wcameo
829682,933,m,a40_44,eo_bio_Irish
573956,933,f,a70_74,onao_Canadian
502322,933,f,a30_34,onao_Canadian
290028,933,m,a20_24,ao
138354,933,f,a50_54,eo_weo_German
101442,933,f,a25_29,ao_esao_Filipino
841201,933,m,a20_24,eo_bio_English
77152,933,f,a40_44,eo_bio_Irish
682796,933,f,a40_44,eo_weo_Dutch
244362,933,f,a60_64,onao_Canadian
64027,933,m,a55_59,ao_esao_Chinese
789437,933,f,a15_19,onao_Canadian
832728,933,m,a50_54,ao
162304,933,f,a35_39,onao_Canadian
743375,933,m,a50_54,eo_obio
12154,933,m,a10_14,onao_Canadian
627867,933,f,a45_49,onao_Canadian
770395,933,f,a35_39,ao_wcameo
507660,933,m,a40_44,eo_oseo
537678,933,f,a40_44,ao_wcameo
166050,933,f,a0_4,onao
928454,933,f,a55_59,eo_bio_English
386994,933,m,a15_19,eo_weo_German
690364,933,m,a25_29,ao_osao
501637,933,f,a5_9,eo_bio_English
675704,933,f,a65_69,eo_seo_Italian
739785,933,m,a65_69,ao
52861,933,m,a55_59,ao_osao
776420,933,f,a10_14,eo_bio_English
17612,933,m,a65_69,eo_obio
795542,933,f,a25_29,eo_bio_Irish
145028,933,f,a15_19,eo_bio_Scottish
742532,933,m,a55_59,eo_eeo_Russian
8607,933,f,a60_64,naao
748207,933,m,a25_29,eo_bio_English
755360,933,f,a40_44,eo_bio_Scottish
820701,933,m,a65_69,eo_seo_Greek
398561,933,f,a20_24,eo_fo
337188,933,m,a25_29,eo_bio_Scottish
572376,933,m,a65_69,onao_Canadian
548983,933,m,a30_34,onao_Canadian
457581,933,f,a30_34,onao_Canadian
858445,933,m,a50_54,ao_sao_ei
923749,933,m,a5_9,onao
357152,933,f,a55_59,onao_Canadian
181851,933,f,a40_44,ao_esao_Chinese
861692,933,m,a45_49,ao_wcameo
390854,933,m,a50_54,onao_Canadian
861152,933,f,a70_74,onao_Canadian
7531,933,f,a60_64,naao
652023,933,f,a20_24,onao_Canadian
748730,933,f,a85_,eo_bio_English
168103,933,f,a40_44,onao_Canadian
397503,933,m,a45_49,onao_Canadian
109136,933,f,a35_39,eo_bio_English
8141,933,m,a45_49,onao_Canadian
114332,933,m,a45_49,eo_bio_Scottish
201506,933,f,a55_59,ao
544622,933,m,a20_24,eo_bio_English
845750,933,m,a70_74,eo_bio_English
822109,933,m,a40_44,eo_bio_Scottish
714390,933,m,a80_84,ao_wcameo
287096,933,m,a5_9,eo_fo
217240,933,f,a65_69,eo_bio_Scottish
156173,933,f,a40_44,ao
107523,933,f,a70_74,eo_fo
171340,933,m,a10_14,ao_wcameo
614815,933,m,a70_74,eo_bio_Irish
90711,933,f,a40_44,naao
280292,933,m,a50_54,eo_bio_English
500763,933,m,a80_84,eo_bio_Irish
522661,933,f,a65_69,ao_wcameo
751169,933,m,a45_49,ao
164204,933,m,a70_74,co_Jamaican
877209,933,f,a20_24,ao_wcameo
878665,933,f,a25_29,eo_seo_Greek
659450,933,f,a70_74,eo_bio_English
850367,933,m,a15_19,eo_bio_English
413445,933,m,a55_59,ao_osao
714395,933,f,a60_64,eo_bio_Scottish
214924,933,f,a35_39,ao_osao
123603,933,m,a85_,naao
627713,933,f,a50_54,co_Jamaican
281023,933,m,a65_69,onao_Canadian
679865,933,m,a25_29,eo_bio_English
916702,933,f,a35_39,ao
575947,933,f,a15_19,ao
245715,933,m,a0_4,ao_osao
581867,933,m,a35_39,onao_Canadian
753477,933,f,a30_34,eo_weo_German
570527,933,m,a30_34,ao_wcameo
132349,933,m,a30_34,onao_Canadian
343845,933,m,a20_24,eo_bio_English
133537,933,m,a40_44,onao
668126,933,f,a70_74,eo_weo_German
202147,933,m,a80_84,eo_bio_English
915916,933,m,a65_69,eo_eeo_Russian
101317,933,m,a30_34,onao_Canadian
17185,933,m,a60_64,naao
116267,933,m,a10_14,co_Jamaican
808320,933,m,a25_29,onao_Canadian
426763,933,m,a70_74,ao_osao
629099,933,f,a55_59,ao
380889,933,f,a25_29,onao_Canadian
373636,933,f,a65_69,onao_Canadian
758365,933,f,a50_54,eo_bio_Irish
356537,933,f,a70_74,ao_osao
232795,933,m,a30_34,onao_Canadian
386060,933,f,a15_19,ao_sao_ei
581707,933,f,a30_34,eo_oeeo
126685,933,m,a75_79,eo_bio_Scottish
157707,933,m,a55_59,ao_osao
918921,933,f,a70_74,eo_bio_English
717223,933,f,a25_29,onao_Canadian
569479,933,f,a40_44,ao_osao
709944,933,f,a60_64,eo_bio_English
66862,933,f,a20_24,ao_esao_Filipino
303109,933,m,a50_54,onao_Canadian
616087,933,f,a50_54,ao_osao
338077,933,m,a70_74,onao_Canadian
528107,933,f,a65_69,ao
588250,933,m,a25_29,onao_Canadian
917060,933,m,a15_19,eo_weo_Dutch
667820,933,m,a30_34,eo_bio_Scottish
430197,933,f,a55_59,ao_wcameo
86455,933,f,a30_34,ao_esao_Chinese
724814,933,m,a65_69,onao
878072,933,f,a35_39,onao_Canadian
448044,933,f,a40_44,onao_Canadian
902426,933,m,a25_29,eo_weo_German
191401,933,f,a5_9,onao_Canadian
432530,933,m,a30_34,ao
47021,933,m,a35_39,onao_Canadian
203133,933,f,a45_49,eo_fo
834091,933,f,a25_29,onao
194553,933,f,a60_64,eo_bio_Irish
70442,933,m,a30_34,eo_fo
396693,933,f,a20_24,eo_weo_German
197730,933,f,a30_34,onao_Canadian
721988,933,m,a0_4,ao_osao
889472,933,m,a15_19,naao
202198,933,f,a70_74,eo_oeeo
829601,933,m,a15_19,onao_Canadian
117998,933,m,a65_69,eo_weo_Dutch
735662,933,m,a35_39,ao_wcameo
43637,933,f,a25_29,eo_bio_Irish
857352,933,m,a45_49,onao_Canadian
122054,933,f,a25_29,eo_bio_Irish
732623,933,m,a50_54,ao
743226,933,m,a35_39,ao_sao_ei
298196,933,f,a0_4,eo_fo
112633,933,f,a40_44,ao_osao
612298,933,m,a45_49,eo_fo
214654,933,m,a5_9,eo_fo
668754,933,m,a10_14,eo_bio_Scottish
290275,933,f,a15_19,eo_bio_Irish
907285,933,m,a65_69,eo_bio_Irish
711823,933,m,a65_69,ao_osao
180101,933,f,a40_44,eo_bio_English
887151,933,f,a0_4,eo_bio_Scottish
63228,933,m,a50_54,onao_Canadian
67684,933,f,a5_9,onao_Canadian
409304,933,m,a55_59,onao_Canadian
866268,933,m,a70_74,onao_Canadian
820059,933,f,a25_29,eo_bio_Scottish
631882,933,f,a20_24,onao_Canadian
568428,933,m,a55_59,ao_osao
159198,933,m,a25_29,eo_bio_English
81771,933,m,a10_14,ao_osao
523922,933,f,a20_24,ao_osao
923225,933,f,a30_34,naao
331889,933,m,a30_34,eo_bio_English
276144,933,m,a30_34,ao_wcameo
407248,933,f,a45_49,ao
337897,933,f,a65_69,eo_fo
542708,933,m,a55_59,naao
184257,933,m,a20_24,onao_Canadian
661330,933,m,a50_54,eo_fo
486537,933,m,a65_69,onao_Canadian
238696,933,m,a60_64,onao_Canadian
391556,933,m,a65_69,eo_seo_Italian
666579,933,m,a45_49,eo_bio_Scottish
212101,933,f,a25_29,onao_Canadian
333554,933,m,a30_34,ao_esao_Filipino
742135,933,f,a0_4,onao_Canadian
76942,933,m,a55_59,eo_bio_Irish
928199,933,f,a20_24,naao
115944,933,f,a35_39,eo_bio_Scottish
540118,933,f,a65_69,eo_fo
94192,933,f,a25_29,ao_osao
625695,933,f,a50_54,onao_Canadian
576543,933,m,a40_44,eo_eeo_Polish
447165,933,m,a10_14,naao
202669,933,f,a55_59,onao_Canadian
917783,933,f,a20_24,eo_bio_Irish
194039,933,m,a25_29,ao_osao
377069,933,f,a25_29,ao_wcameo
726956,933,f,a45_49,eo_weo_German
385829,933,f,a25_29,onao_Canadian
413986,933,f,a50_54,lcsao
478037,933,m,a25_29,onao_Canadian
882791,933,m,a20_24,onao_Canadian
611693,933,f,a30_34,eo_bio_English
436073,933,m,a45_49,eo_fo
594490,933,m,a15_19,eo_bio_English
687289,933,f,a35_39,ao_osao
416610,933,m,a50_54,onao_Canadian
908107,933,m,a70_74,onao_Canadian
793837,933,f,a20_24,eo_bio_English
217604,933,m,a60_64,eo_bio_English
337117,933,f,a70_74,onao_Canadian
378781,933,f,a25_29,eo_fo
408038,933,m,a35_39,onao_Canadian
307179,933,f,a40_44,onao_Canadian
453732,933,f,a65_69,ao_oesao
279870,933,f,a5_9,ao_esao_Filipino
870560,933,m,a20_24,onao_Canadian
504110,933,m,a15_19,eo_bio_Irish
501093,933,f,a60_64,eo_fo
31573,933,m,a30_34,ao_esao_Chinese
709721,933,m,a10_14,eo_bio_Scottish
117424,933,f,a5_9,eo_bio_English
295904,933,m,a65_69,onao_Canadian
453403,933,m,a50_54,onao_Canadian
1297,933,f,a20_24,eo_bio_Irish
667742,933,m,a20_24,eo_bio_English
385809,933,f,a60_64,eo_obio
928299,933,m,a30_34,ao
556385,933,m,a55_59,onao_Canadian
122448,933,f,a35_39,ao_osao
22235,933,m,a60_64,naao
826964,933,f,a80_84,onao_Canadian
137346,933,f,a60_64,eo_weo_German
30849,933,m,a35_39,eo_weo_German
565148,933,f,a35_39,ao
724361,933,m,a40_44,eo_fo
420726,933,m,a65_69,eo_bio_English
733049,933,f,a20_24,onao_Canadian
635491,933,m,a40_44,onao_Canadian
140229,933,m,a60_64,ao_wcameo
57667,933,f,a25_29,eo_bio_Scottish
644259,933,m,a55_59,eo_bio_Scottish
187538,933,m,a30_34,ao_osao
701162,933,f,a20_24,ao
413694,933,m,a30_34,eo_bio_Irish
518881,933,m,a20_24,co_Jamaican
413021,933,f,a25_29,eo_weo_Dutch
806034,933,f,a65_69,ao_sao_ei
548246,933,f,a10_14,ao
865045,933,f,a65_69,eo_eeo_Russian
6720,933,m,a40_44,eo_bio_Scottish
801156,933,m,a70_74,eo_fo
19727,933,m,a65_69,naao
461971,933,f,a45_49,ao
410428,933,m,a30_34,onao_Canadian
301118,933,m,a25_29,onao_Canadian
562430,933,m,a30_34,ao_osao
23170,933,m,a35_39,onao_Canadian
163641,933,f,a70_74,eo_eeo_Ukrainian
248677,933,f,a0_4,ao
396742,933,m,a20_24,ao_wcameo
119345,933,f,a55_59,eo_seo_Italian
755963,933,m,a25_29,ao
