PPSORT,CMA,AGE,SEX,RACE
728235,933,f,a15_19,eo_bio_Irish
252469,933,f,a5_9,onao_Canadian
21164,933,f,a40_44,eo_obio
898320,933,f,a70_74,eo_obio
345583,933,m,a30_34,onao_Canadian
858338,933,f,a15_19,eo_fo
929335,933,m,a35_39,onao_Canadian
184632,933,f,a65_69,eo_bio_Irish
567962,933,f,a5_9,eo_fo
167008,933,f,a45_49,onao_Canadian
902196,933,m,a60_64,eo_bio_Irish
272185,933,f,a25_29,onao_Canadian
176001,933,f,a60_64,eo_obio
21756,933,f,a15_19,eo_bio_English
95666,933,f,a25_29,onao_Canadian
530491,933,m,a0_4,eo_bio_Scottish
293955,933,f,a60_64,onao_Canadian
115049,933,f,a25_29,onao_Canadian
684389,933,m,a80_84,eo_bio_Scottish
63342,933,m,a45_49,onao_Canadian
127504,933,f,a50_54,eo_fo
517500,933,m,a80_84,eo_obio
8440,933,m,a30_34,onao_Canadian
677619,933,f,a60_64,eo_fo
672718,933,f,a15_19,eo_bio_Irish
780978,933,m,a75_79,onao_Canadian
45039,933,f,a60_64,onao_Canadian
154716,933,f,a25_29,eo_obio
196971,933,f,a70_74,onao_Canadian
22935,933,m,a65_69,onao_Canadian
539783,933,f,a65_69,eo_weo_German
526892,933,m,a50_54,eo_fo
537834,933,m,a75_79,onao_Canadian
799603,933,m,a20_24,onao_Canadian
661600,933,f,a35_39,eo_fo
448235,933,f,a80_84,eo_bio_English
29577,933,f,a55_59,eo_bio_Scottish
752088,933,m,a70_74,onao_Canadian
145341,933,m,a10_14,onao_Canadian
226045,933,m,a35_39,eo_bio_Scottish
159229,933,m,a70_74,eo_weo_German
524448,933,m,a50_54,eo_weo_German
872165,933,m,a60_64,eo_weo_German
499544,933,f,a50_54,eo_fo
313100,933,f,a45_49,onao_Canadian
554704,933,f,a45_49,eo_obio
284160,933,f,a45_49,onao_Canadian
506166,933,m,a10_14,onao_Canadian
332066,933,f,a50_54,eo_obio
284624,933,f,a55_59,eo_bio_Scottish
821682,933,f,a25_29,eo_fo
124583,933,m,a70_74,eo_fo
477374,933,f,a65_69,onao_Canadian
283276,933,f,a60_64,onao_Canadian
239440,933,m,a70_74,eo_fo
355445,933,f,a50_54,eo_fo
736649,933,m,a45_49,eo_weo_Dutch
160114,933,f,a40_44,onao_Canadian
356740,933,f,a0_4,eo_obio
305575,933,f,a55_59,eo_bio_Irish
577165,933,f,a80_84,eo_weo_German
815365,933,f,a50_54,onao_Canadian
593764,933,f,a70_74,onao_Canadian
373794,933,m,a10_14,eo_bio_English
297749,933,f,a30_34,onao_Canadian
366887,933,f,a15_19,eo_bio_English
365849,933,f,a25_29,onao_Canadian
261241,933,f,a60_64,eo_bio_English
83257,933,m,a50_54,eo_bio_Scottish
28899,933,f,a0_4,onao_Canadian
119855,933,m,a35_39,eo_fo
207905,933,f,a60_64,eo_fo
562755,933,f,a55_59,onao_Canadian
766250,933,m,a0_4,eo_bio_English
829682,933,m,a35_39,eo_bio_Irish
573956,933,f,a70_74,eo_weo_Dutch
502322,933,m,a25_29,onao_Canadian
290028,933,m,a5_9,onao_Canadian
138354,933,m,a30_34,onao_Canadian
101442,933,f,a35_39,eo_fo
841201,933,f,a55_59,eo_weo_German
77152,933,m,a80_84,eo_bio_Irish
682796,933,f,a5_9,onao_Canadian
244362,933,m,a25_29,onao_Canadian
64027,933,m,a20_24,onao_Canadian
789437,933,f,a40_44,onao_Canadian
832728,933,f,a10_14,onao_Canadian
162304,933,f,a0_4,eo_weo_German
743375,933,m,a50_54,onao_Canadian
12154,933,m,a65_69,eo_bio_Scottish
627867,933,f,a10_14,eo_bio_Irish
770395,933,m,a55_59,eo_fo
507660,933,m,a50_54,onao_Canadian
537678,933,m,a40_44,eo_weo_German
166050,933,f,a60_64,eo_weo_German
928454,933,m,a70_74,eo_bio_Scottish
386994,933,f,a85_,eo_weo_German
690364,933,f,a40_44,onao_Canadian
501637,933,m,a50_54,eo_weo_Dutch
675704,933,f,a5_9,eo_bio_Scottish
739785,933,m,a25_29,eo_weo_German
52861,933,m,a45_49,onao_Canadian
776420,933,m,a25_29,onao_Canadian
17612,933,m,a55_59,eo_bio_Irish
795542,933,f,a0_4,eo_fo
145028,933,f,a15_19,onao_Canadian
742532,933,m,a10_14,eo_bio_English
8607,933,f,a45_49,eo_weo_Dutch
748207,933,f,a50_54,eo_weo_German
755360,933,m,a15_19,eo_obio
820701,933,m,a50_54,onao_Canadian
398561,933,f,a10_14,onao_Canadian
337188,933,f,a50_54,onao_Canadian
572376,933,m,a15_19,eo_fo
548983,933,f,a15_19,onao_Canadian
457581,933,f,a25_29,onao_Canadian
858445,933,m,a35_39,eo_bio_Irish
923749,933,m,a40_44,eo_bio_English
357152,933,f,a30_34,onao_Canadian
181851,933,f,a30_34,eo_fo
861692,933,f,a75_79,onao_Canadian
390854,933,m,a0_4,eo_fo
861152,933,m,a50_54,onao_Canadian
7531,933,m,a10_14,eo_fo
652023,933,m,a15_19,eo_weo_German
748730,933,f,a35_39,onao_Canadian
168103,933,m,a45_49,eo_bio_Irish
397503,933,m,a35_39,onao_Canadian
109136,933,m,a35_39,eo_bio_Irish
8141,933,m,a15_19,eo_fo
114332,933,m,a30_34,onao_Canadian
201506,933,m,a5_9,onao_Canadian
544622,933,m,a55_59,eo_weo_German
845750,933,m,a0_4,eo_bio_Scottish
822109,933,f,a10_14,onao_Canadian
714390,933,m,a55_59,eo_obio
287096,933,f,a25_29,eo_bio_Scottish
217240,933,m,a60_64,eo_weo_Dutch
156173,933,m,a75_79,eo_obio
107523,933,f,a55_59,eo_weo_German
171340,933,f,a10_14,eo_fo
614815,933,f,a45_49,eo_bio_Scottish
90711,933,f,a35_39,eo_fo
280292,933,f,a45_49,onao_Canadian
500763,933,m,a10_14,eo_weo_German
522661,933,f,a10_14,eo_fo
751169,933,f,a50_54,onao_Canadian
164204,933,f,a70_74,eo_bio_English
877209,933,m,a85_,eo_bio_English
878665,933,f,a5_9,eo_fo
659450,933,f,a50_54,onao_Canadian
850367,933,f,a85_,onao_Canadian
413445,933,f,a40_44,eo_obio
714395,933,m,a50_54,onao_Canadian
214924,933,f,a70_74,eo_bio_Scottish
123603,933,f,a40_44,eo_weo_Dutch
627713,933,f,a85_,onao_Canadian
281023,933,f,a15_19,eo_bio_Irish
679865,933,f,a25_29,onao_Canadian
916702,933,f,a5_9,onao_Canadian
575947,933,m,a45_49,onao_Canadian
245715,933,f,a50_54,eo_weo_Dutch
581867,933,m,a15_19,onao_Canadian
753477,933,m,a60_64,onao_Canadian
570527,933,m,a15_19,eo_bio_English
132349,933,m,a20_24,eo_bio_Irish
343845,933,f,a55_59,eo_weo_German
133537,933,f,a15_19,eo_bio_Scottish
668126,933,f,a5_9,eo_bio_Irish
202147,933,f,a25_29,eo_weo_German
915916,933,m,a50_54,eo_fo
101317,933,m,a70_74,eo_bio_English
17185,933,m,a75_79,eo_fo
116267,933,f,a15_19,onao_Canadian
808320,933,m,a10_14,eo_fo
426763,933,m,a25_29,eo_weo_German
629099,933,m,a70_74,eo_fo
380889,933,m,a85_,eo_bio_English
373636,933,m,a0_4,eo_obio
758365,933,f,a0_4,onao_Canadian
356537,933,f,a5_9,eo_bio_English
232795,933,m,a0_4,eo_fo
386060,933,m,a55_59,eo_obio
581707,933,m,a35_39,eo_bio_English
126685,933,f,a50_54,eo_bio_Irish
157707,933,m,a65_69,onao_Canadian
918921,933,m,a30_34,eo_bio_Scottish
717223,933,m,a65_69,onao_Canadian
569479,933,m,a35_39,onao_Canadian
709944,933,f,a65_69,eo_fo
66862,933,f,a15_19,eo_weo_German
303109,933,m,a55_59,eo_fo
616087,933,m,a30_34,onao_Canadian
338077,933,f,a0_4,eo_weo_German
528107,933,m,a60_64,onao_Canadian
588250,933,f,a55_59,onao_Canadian
917060,933,f,a5_9,eo_fo
667820,933,m,a45_49,eo_obio
430197,933,m,a85_,eo_fo
86455,933,f,a40_44,eo_fo
724814,933,m,a25_29,eo_bio_English
878072,933,f,a60_64,onao_Canadian
448044,933,m,a5_9,onao_Canadian
902426,933,m,a15_19,eo_bio_English
191401,933,m,a40_44,eo_weo_Dutch
432530,933,f,a70_74,eo_bio_Scottish
47021,933,m,a40_44,eo_bio_English
203133,933,f,a25_29,onao_Canadian
834091,933,m,a15_19,onao_Canadian
194553,933,m,a50_54,eo_bio_English
70442,933,f,a5_9,onao_Canadian
396693,933,m,a50_54,eo_bio_Irish
197730,933,m,a10_14,onao_Canadian
721988,933,m,a60_64,eo_bio_Scottish
889472,933,m,a15_19,eo_fo
202198,933,m,a15_19,onao_Canadian
829601,933,m,a65_69,eo_fo
117998,933,m,a60_64,onao_Canadian
735662,933,f,a55_59,eo_weo_German
43637,933,m,a65_69,eo_bio_English
857352,933,f,a15_19,onao_Canadian
122054,933,f,a70_74,onao_Canadian
732623,933,f,a20_24,eo_bio_Irish
743226,933,f,a55_59,eo_bio_English
298196,933,f,a15_19,eo_weo_German
112633,933,m,a10_14,onao_Canadian
612298,933,f,a55_59,onao_Canadian
214654,933,f,a55_59,eo_bio_Scottish
668754,933,f,a15_19,onao_Canadian
290275,933,f,a65_69,eo_weo_German
907285,933,m,a0_4,onao_Canadian
711823,933,m,a0_4,onao_Canadian
180101,933,m,a55_59,eo_fo
887151,933,m,a60_64,eo_bio_Irish
63228,933,m,a40_44,onao_Canadian
67684,933,m,a5_9,onao_Canadian
409304,933,m,a10_14,onao_Canadian
866268,933,m,a55_59,eo_bio_English
820059,933,f,a50_54,onao_Canadian
631882,933,f,a40_44,onao_Canadian
568428,933,f,a50_54,eo_weo_German
159198,933,f,a0_4,eo_bio_Irish
81771,933,m,a25_29,eo_bio_Scottish
523922,933,f,a50_54,onao_Canadian
923225,933,f,a5_9,eo_fo
331889,933,f,a50_54,eo_obio
276144,933,m,a55_59,eo_fo
407248,933,m,a60_64,onao_Canadian
337897,933,f,a75_79,onao_Canadian
542708,933,m,a5_9,eo_fo
184257,933,f,a60_64,eo_weo_Dutch
661330,933,f,a60_64,eo_fo
486537,933,f,a15_19,eo_fo
238696,933,m,a75_79,eo_fo
391556,933,m,a55_59,eo_bio_English
666579,933,f,a70_74,onao_Canadian
212101,933,m,a60_64,eo_weo_German
333554,933,m,a5_9,eo_bio_Irish
742135,933,f,a35_39,onao_Canadian
76942,933,f,a30_34,eo_fo
928199,933,m,a50_54,eo_fo
115944,933,m,a10_14,eo_fo
540118,933,m,a75_79,eo_fo
94192,933,f,a60_64,eo_bio_English
625695,933,m,a0_4,onao_Canadian
576543,933,m,a45_49,eo_bio_Irish
447165,933,f,a10_14,onao_Canadian
202669,933,m,a65_69,eo_obio
917783,933,f,a20_24,onao_Canadian
194039,933,f,a65_69,eo_bio_Irish
377069,933,m,a5_9,eo_bio_English
726956,933,f,a15_19,onao_Canadian
385829,933,f,a5_9,onao_Canadian
413986,933,m,a55_59,eo_fo
478037,933,f,a5_9,eo_bio_Irish
882791,933,m,a45_49,eo_fo
611693,933,m,a5_9,eo_fo
436073,933,m,a30_34,eo_bio_English
594490,933,m,a10_14,eo_weo_German
687289,933,m,a30_34,eo_bio_English
416610,933,m,a65_69,onao_Canadian
908107,933,m,a35_39,onao_Canadian
793837,933,f,a20_24,eo_weo_German
217604,933,m,a55_59,eo_fo
337117,933,f,a35_39,eo_fo
378781,933,f,a45_49,eo_bio_Irish
408038,933,m,a40_44,eo_bio_Scottish
307179,933,f,a35_39,eo_bio_English
453732,933,f,a10_14,eo_bio_Scottish
279870,933,f,a60_64,eo_bio_English
870560,933,m,a15_19,eo_fo
504110,933,m,a60_64,eo_fo
501093,933,m,a25_29,onao_Canadian
31573,933,m,a60_64,eo_weo_German
709721,933,m,a55_59,eo_bio_Scottish
117424,933,f,a5_9,eo_bio_English
295904,933,m,a40_44,onao_Canadian
453403,933,m,a45_49,eo_fo
1297,933,m,a65_69,onao_Canadian
667742,933,f,a70_74,eo_obio
385809,933,f,a20_24,eo_bio_Irish
928299,933,f,a35_39,onao_Canadian
556385,933,m,a5_9,eo_fo
122448,933,m,a5_9,onao_Canadian
22235,933,f,a30_34,eo_fo
826964,933,m,a55_59,onao_Canadian
137346,933,f,a15_19,eo_fo
30849,933,m,a10_14,onao_Canadian
565148,933,f,a45_49,eo_bio_Irish
724361,933,m,a55_59,onao_Canadian
420726,933,m,a10_14,eo_bio_Scottish
733049,933,m,a5_9,eo_weo_German
635491,933,m,a55_59,onao_Canadian
140229,933,m,a10_14,onao_Canadian
57667,933,f,a20_24,eo_bio_Irish
644259,933,f,a5_9,eo_bio_Irish
187538,933,f,a40_44,eo_bio_Scottish
701162,933,f,a85_,eo_bio_Scottish
413694,933,f,a80_84,eo_weo_Dutch
518881,933,m,a5_9,onao_Canadian
