PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,naao
718549,933,f,a40_44,eo_fo
556933,933,m,a45_49,eo_bio_English
155043,933,f,a50_54,eo_neo
125653,933,m,a30_34,eo_bio_Irish
90993,933,f,a60_64,onao_Canadian
260215,933,m,a25_29,onao_Canadian
373339,933,f,a20_24,eo_bio_English
428185,933,m,a5_9,eo_bio_English
878907,933,f,a60_64,eo_bio_English
181442,933,m,a50_54,onao_Canadian
623049,933,f,a30_34,eo_bio_English
175126,933,f,a45_49,eo_weo_German
829364,933,m,a55_59,eo_weo_Dutch
85071,933,f,a30_34,onao_Canadian
396811,933,m,a35_39,onao_Canadian
464446,933,m,a45_49,onao_Canadian
682514,933,m,a30_34,eo_bio_Scottish
557859,933,m,a50_54,onao_Canadian
802543,933,f,a40_44,eo_bio_English
342545,933,m,a50_54,onao_Canadian
430921,933,f,a5_9,eo_weo_Dutch
365301,933,m,a5_9,eo_fo
704618,933,m,a10_14,eo_fo
318740,933,f,a5_9,onao_Canadian
847778,933,f,a5_9,eo_fo
881135,933,m,a40_44,eo_bio_Scottish
772261,933,f,a30_34,eo_bio_English
633401,933,m,a45_49,eo_weo_Dutch
697314,933,m,a30_34,eo_neo
560479,933,f,a55_59,eo_weo_German
163552,933,f,a45_49,eo_bio_English
668097,933,m,a55_59,onao_Canadian
6426,933,f,a30_34,eo_bio_Scottish
883785,933,f,a20_24,eo_bio_English
647003,933,m,a45_49,onao_Canadian
532137,933,f,a60_64,onao_Canadian
334403,933,f,a40_44,eo_bio_English
807730,933,f,a50_54,eo_fo
587576,933,f,a55_59,naao
462142,933,f,a80_84,eo_bio_Scottish
107584,933,f,a25_29,eo_bio_Irish
188363,933,f,a50_54,onao_Canadian
497112,933,m,a5_9,eo_bio_Irish
450913,933,m,a60_64,onao_Canadian
316704,933,m,a0_4,eo_bio_English
804962,933,m,a30_34,onao
345497,933,m,a30_34,onao_Canadian
446368,933,m,a35_39,onao_Canadian
300158,933,m,a50_54,onao
179862,933,m,a35_39,onao_Canadian
861817,933,m,a35_39,onao
200980,933,f,a30_34,eo_neo
351882,933,f,a15_19,eo_bio_Scottish
217532,933,f,a55_59,eo_weo_Dutch
779142,933,m,a50_54,onao_Canadian
804686,933,m,a30_34,eo_weo_German
25756,933,f,a30_34,eo_bio_Scottish
16355,933,f,a30_34,eo_bio_Irish
828141,933,m,a5_9,eo_bio_Scottish
734098,933,f,a50_54,onao_Canadian
686521,933,f,a10_14,eo_fo
17850,933,m,a35_39,eo_fo
77421,933,f,a50_54,onao
451735,933,f,a10_14,eo_bio_Scottish
884090,933,f,a30_34,onao_Canadian
390505,933,f,a20_24,eo_fo
770820,933,m,a15_19,eo_weo_Dutch
214684,933,f,a30_34,naao
651560,933,m,a5_9,eo_bio_Irish
6552,933,m,a60_64,eo_fo
259467,933,f,a10_14,eo_bio_English
781175,933,f,a15_19,onao
864385,933,f,a30_34,eo_weo_German
348030,933,m,a25_29,onao_Canadian
375515,933,f,a10_14,eo_bio_Scottish
268137,933,f,a60_64,onao_Canadian
738877,933,f,a25_29,eo_fo
281331,933,m,a50_54,onao_Canadian
273939,933,f,a30_34,eo_weo_German
350651,933,f,a40_44,naao
626766,933,f,a35_39,onao_Canadian
415317,933,m,a45_49,eo_obio
458720,933,m,a15_19,eo_bio_English
55259,933,m,a5_9,eo_bio_Scottish
144928,933,f,a55_59,eo_obio
707828,933,f,a35_39,onao_Canadian
326350,933,m,a0_4,eo_fo
396028,933,m,a30_34,onao
668680,933,f,a35_39,onao_Canadian
106590,933,f,a10_14,eo_bio_Scottish
206492,933,m,a55_59,eo_bio_English
677523,933,f,a50_54,onao_Canadian
569424,933,m,a40_44,eo_fo
367698,933,m,a5_9,eo_bio_Scottish
494422,933,f,a25_29,onao_Canadian
613604,933,m,a15_19,onao_Canadian
348812,933,f,a45_49,onao_Canadian
98345,933,m,a20_24,eo_weo_German
718342,933,f,a10_14,onao_Canadian
55373,933,f,a40_44,eo_bio_English
59440,933,f,a50_54,eo_bio_English
529791,933,f,a55_59,naao
219097,933,f,a50_54,naao
453315,933,m,a35_39,eo_obio
383255,933,m,a80_84,eo_weo_Dutch
762693,933,f,a80_84,onao
645007,933,m,a30_34,eo_bio_Irish
73275,933,m,a45_49,eo_bio_English
758873,933,f,a60_64,naao
487006,933,m,a55_59,eo_bio_English
143154,933,f,a10_14,eo_bio_Irish
683986,933,f,a30_34,eo_bio_Irish
476141,933,m,a45_49,eo_bio_Scottish
329546,933,f,a15_19,eo_bio_English
39593,933,m,a25_29,onao_Canadian
434798,933,f,a50_54,eo_bio_English
59728,933,m,a45_49,eo_fo
722752,933,f,a20_24,eo_fo
9107,933,m,a55_59,onao
909635,933,m,a20_24,eo_fo
864065,933,f,a55_59,oo
693507,933,f,a15_19,eo_neo
193210,933,m,a60_64,onao
850821,933,m,a80_84,oo
