PPSORT,CMA,AGE,SEX,RACE
820059,933,f,a40_44,onao_Canadian
631882,933,f,a20_24,eo_fo
568428,933,m,a35_39,eo_weo_German
159198,933,m,a35_39,eo_fo
81771,933,m,a50_54,eo_bio_Scottish
523922,933,f,a20_24,eo_bio_Irish
923225,933,m,a15_19,oco
331889,933,f,a30_34,onao_Canadian
276144,933,f,a55_59,eo_weo_German
407248,933,m,a55_59,eo_bio_English
337897,933,f,a85_,onao_Canadian
542708,933,m,a55_59,eo_bio_Irish
184257,933,m,a20_24,eo_bio_English
661330,933,m,a40_44,onao_Canadian
486537,933,f,a40_44,eo_fo
238696,933,f,a60_64,eo_bio_Scottish
391556,933,f,a60_64,eo_fo
666579,933,m,a20_24,eo_weo_Dutch
212101,933,f,a60_64,onao_Canadian
333554,933,f,a10_14,onao_Canadian
742135,933,f,a70_74,onao_Canadian
76942,933,m,a50_54,onao_Canadian
928199,933,m,a45_49,eo_bio_English
115944,933,f,a50_54,onao_Canadian
540118,933,m,a10_14,onao_Canadian
94192,933,m,a30_34,onao_Canadian
625695,933,f,a70_74,eo_bio_Irish
576543,933,m,a65_69,eo_bio_Irish
447165,933,f,a55_59,eo_obio
202669,933,f,a50_54,onao_Canadian
917783,933,f,a20_24,eo_bio_English
194039,933,m,a60_64,eo_bio_Irish
377069,933,f,a55_59,onao_Canadian
726956,933,m,a35_39,onao_Canadian
385829,933,f,a30_34,onao_Canadian
413986,933,f,a85_,eo_bio_English
478037,933,f,a45_49,eo_bio_Irish
882791,933,f,a80_84,onao_Canadian
611693,933,f,a40_44,onao_Canadian
436073,933,m,a50_54,eo_bio_English
594490,933,f,a60_64,eo_fo
687289,933,m,a20_24,onao_Canadian
416610,933,m,a60_64,onao_Canadian
908107,933,m,a20_24,eo_bio_Irish
793837,933,f,a50_54,onao_Canadian
217604,933,m,a40_44,onao_Canadian
337117,933,m,a70_74,eo_obio
378781,933,m,a50_54,onao_Canadian
408038,933,f,a5_9,eo_weo_German
307179,933,f,a45_49,eo_bio_English
453732,933,f,a15_19,onao_Canadian
279870,933,m,a5_9,onao_Canadian
870560,933,m,a30_34,eo_bio_Irish
504110,933,m,a10_14,eo_bio_English
501093,933,f,a10_14,eo_bio_English
31573,933,f,a0_4,onao_Canadian
709721,933,f,a20_24,eo_fo
117424,933,f,a60_64,eo_oeo
295904,933,f,a35_39,eo_fo
453403,933,f,a10_14,eo_bio_English
1297,933,m,a50_54,naao
667742,933,m,a15_19,eo_fo
385809,933,m,a60_64,eo_bio_Irish
928299,933,m,a60_64,eo_weo_German
556385,933,f,a50_54,onao_Canadian
122448,933,m,a40_44,eo_fo
22235,933,m,a65_69,onao_Canadian
826964,933,m,a35_39,eo_bio_English
137346,933,m,a55_59,onao_Canadian
30849,933,f,a5_9,eo_eeo_Polish
565148,933,m,a50_54,oo
724361,933,m,a60_64,eo_seo_Greek
420726,933,m,a10_14,eo_bio_Irish
733049,933,m,a25_29,eo_bio_Scottish
635491,933,f,a25_29,eo_weo_German
140229,933,f,a0_4,onao_Canadian
57667,933,f,a10_14,eo_bio_English
644259,933,f,a35_39,onao_Canadian
187538,933,m,a15_19,eo_bio_English
701162,933,m,a25_29,eo_weo_German
413694,933,m,a15_19,eo_bio_Irish
518881,933,m,a60_64,onao_Canadian
413021,933,m,a20_24,eo_bio_English
806034,933,m,a30_34,onao_Canadian
548246,933,f,a85_,onao_Canadian
865045,933,f,a70_74,eo_bio_Scottish
6720,933,f,a5_9,onao_Canadian
