PPSORT,CMA,AGE,SEX,RACE
547175,933,f,a30_34,onao_Canadian
730604,933,m,a30_34,eo_neo
927663,933,f,a15_19,eo_bio_English
730857,933,m,a25_29,naao
141385,933,f,a55_59,onao_Canadian
365816,933,m,a70_74,onao_Canadian
355562,933,f,a45_49,onao_Canadian
564270,933,f,a5_9,eo_bio_Irish
78784,933,f,a30_34,onao_Canadian
816912,933,m,a50_54,onao_Canadian
631286,933,m,a55_59,eo_bio_English
449056,933,m,a65_69,onao_Canadian
201812,933,f,a0_4,onao
35716,933,m,a40_44,eo_bio_Irish
512756,933,f,a30_34,eo_bio_English
52279,933,f,a15_19,eo_bio_English
373080,933,f,a55_59,onao_Canadian
319440,933,m,a30_34,eo_bio_English
465469,933,f,a75_79,onao_Canadian
469083,933,f,a30_34,eo_bio_Irish
221809,933,f,a40_44,eo_bio_Irish
735412,933,f,a60_64,onao_Canadian
145965,933,m,a25_29,eo_bio_English
306442,933,m,a15_19,eo_bio_Irish
882740,933,f,a5_9,onao_Canadian
487914,933,f,a35_39,onao_Canadian
181631,933,m,a15_19,eo_bio_Scottish
311990,933,m,a65_69,eo_bio_Scottish
580474,933,m,a40_44,onao_Canadian
738107,933,m,a10_14,eo_bio_Scottish
652015,933,f,a35_39,onao_Canadian
515615,933,m,a15_19,eo_bio_English
5498,933,f,a15_19,onao_Canadian
724034,933,f,a20_24,eo_bio_Irish
210694,933,m,a15_19,eo_fo
778485,933,m,a5_9,onao_Canadian
217686,933,m,a70_74,onao
445698,933,m,a15_19,onao_Canadian
750709,933,m,a5_9,onao_Canadian
383684,933,f,a30_34,onao_Canadian
4539,933,f,a35_39,eo_bio_Irish
722359,933,m,a65_69,onao_Canadian
481160,933,m,a55_59,eo_bio_English
535593,933,m,a30_34,naao
414298,933,f,a50_54,eo_bio_English
288676,933,m,a50_54,eo_bio_English
364781,933,f,a25_29,onao_Canadian
85700,933,m,a70_74,onao_Canadian
863158,933,m,a45_49,eo_bio_English
246298,933,f,a45_49,eo_bio_Scottish
4289,933,m,a75_79,eo_bio_Irish
111145,933,m,a25_29,eo_bio_Irish
48156,933,f,a40_44,onao_Canadian
402957,933,f,a25_29,onao_Canadian
293655,933,f,a35_39,onao_Canadian
545174,933,m,a70_74,onao_Canadian
109232,933,m,a10_14,naao
235377,933,m,a45_49,onao_Canadian
867095,933,m,a40_44,eo_bio_English
541523,933,f,a35_39,eo_bio_Irish
569787,933,f,a40_44,eo_bio_Irish
739023,933,m,a55_59,eo_bio_Irish
659920,933,f,a65_69,eo_oweo
140026,933,f,a45_49,onao_Canadian
586140,933,f,a25_29,onao_Canadian
285818,933,f,a5_9,naao
760661,933,f,a70_74,eo_bio_Irish
11352,933,m,a25_29,onao_Canadian
189726,933,f,a35_39,naao
273483,933,f,a5_9,eo_bio_English
742935,933,f,a35_39,onao_Canadian
123192,933,m,a0_4,onao_Canadian
813344,933,m,a5_9,eo_bio_English
118636,933,f,a15_19,eo_bio_English
289474,933,f,a20_24,onao_Canadian
360480,933,f,a50_54,onao_Canadian
559900,933,f,a25_29,eo_obio
555181,933,f,a35_39,ao
656302,933,m,a15_19,eo_bio_English
438144,933,m,a20_24,onao_Canadian
214046,933,f,a40_44,eo_bio_English
42568,933,f,a25_29,onao_Canadian
698023,933,m,a25_29,eo_bio_English
435182,933,f,a80_84,eo_bio_English
869144,933,m,a55_59,onao_Canadian
267904,933,f,a20_24,naao
295922,933,f,a65_69,onao_Canadian
72963,933,f,a35_39,naao
414076,933,m,a30_34,eo_bio_English
446722,933,f,a75_79,eo_obio
802196,933,f,a45_49,eo_bio_English
684461,933,m,a20_24,naao
736132,933,f,a40_44,eo_bio_Irish
371277,933,m,a55_59,onao_Canadian
852678,933,m,a15_19,onao_Canadian
753695,933,f,a65_69,onao_Canadian
848112,933,m,a5_9,onao
183439,933,m,a35_39,eo_bio_Irish
690101,933,f,a30_34,eo_bio_Scottish
172501,933,m,a50_54,eo_bio_Irish
596922,933,m,a50_54,naao
865821,933,m,a75_79,onao_Canadian
224683,933,m,a25_29,eo_fo
307599,933,f,a25_29,onao_Canadian
594819,933,m,a30_34,onao
364619,933,f,a60_64,eo_bio_Scottish
567377,933,f,a30_34,eo_bio_English
318182,933,f,a25_29,onao_Canadian
88684,933,f,a55_59,eo_bio_Irish
872190,933,f,a35_39,onao_Canadian
451116,933,m,a30_34,eo_bio_English
721914,933,f,a45_49,eo_bio_English
477686,933,m,a25_29,onao_Canadian
274004,933,f,a25_29,onao_Canadian
307596,933,f,a50_54,eo_bio_English
905400,933,m,a15_19,eo_obio
285456,933,f,a0_4,onao_Canadian
172357,933,m,a15_19,onao_Canadian
249668,933,m,a20_24,eo_bio_English
221769,933,f,a45_49,onao_Canadian
538019,933,f,a25_29,onao_Canadian
202826,933,f,a25_29,onao
79017,933,m,a45_49,onao_Canadian
345849,933,m,a25_29,eo_fo
632446,933,m,a40_44,eo_bio_Irish
353305,933,f,a55_59,eo_bio_Irish
304097,933,m,a30_34,onao_Canadian
817019,933,f,a40_44,eo_bio_Irish
115722,933,m,a25_29,eo_bio_Scottish
917903,933,m,a0_4,onao_Canadian
678606,933,f,a30_34,eo_bio_English
294161,933,m,a10_14,onao
28612,933,m,a40_44,eo_bio_English
223651,933,m,a25_29,eo_bio_English
189625,933,m,a0_4,eo_bio_Irish
781221,933,m,a30_34,eo_bio_English
473574,933,f,a20_24,onao_Canadian
599801,933,f,a40_44,eo_bio_Irish
137835,933,m,a55_59,ao
358891,933,f,a20_24,onao_Canadian
630018,933,m,a30_34,onao_Canadian
794596,933,f,a50_54,onao_Canadian
127786,933,m,a30_34,onao_Canadian
305098,933,m,a55_59,eo_bio_English
689662,933,f,a5_9,eo_bio_Irish
763502,933,m,a25_29,naao
716308,933,f,a45_49,onao_Canadian
558734,933,f,a30_34,eo_bio_Scottish
387738,933,f,a35_39,eo_obio
864791,933,f,a30_34,onao_Canadian
250230,933,m,a20_24,naao
67809,933,f,a55_59,naao
420772,933,f,a5_9,eo_bio_English
52958,933,m,a50_54,onao_Canadian
547424,933,m,a35_39,eo_bio_Irish
301404,933,f,a25_29,eo_bio_English
633886,933,f,a55_59,eo_bio_Irish
74744,933,m,a45_49,eo_bio_Irish
597246,933,f,a75_79,onao_Canadian
217134,933,m,a30_34,eo_bio_English
83565,933,m,a40_44,onao
849441,933,f,a35_39,eo_bio_English
712501,933,m,a5_9,onao_Canadian
339824,933,m,a50_54,eo_bio_Scottish
149385,933,m,a45_49,onao_Canadian
662407,933,f,a25_29,eo_bio_Irish
372220,933,f,a40_44,eo_bio_Irish
784851,933,m,a20_24,onao_Canadian
336934,933,m,a40_44,ao
743109,933,f,a30_34,onao_Canadian
629090,933,m,a45_49,naao
141614,933,f,a10_14,naao
396386,933,m,a25_29,onao_Canadian
461165,933,m,a40_44,onao_Canadian
109706,933,f,a45_49,onao_Canadian
293493,933,m,a45_49,naao
412211,933,m,a20_24,eo_bio_English
78487,933,m,a15_19,eo_bio_Irish
152378,933,f,a40_44,onao_Canadian
838848,933,f,a35_39,onao_Canadian
7974,933,m,a85_,onao_Canadian
4156,933,m,a30_34,onao_Canadian
530761,933,f,a25_29,onao_Canadian
910039,933,f,a20_24,onao_Canadian
609662,933,m,a40_44,naao
6143,933,f,a25_29,onao_Canadian
833979,933,f,a25_29,onao_Canadian
413169,933,m,a20_24,eo_fo
450140,933,m,a20_24,onao
750906,933,m,a40_44,eo_bio_Scottish
175332,933,m,a10_14,eo_bio_English
312864,933,m,a10_14,onao_Canadian
191184,933,m,a5_9,eo_bio_English
582821,933,m,a80_84,eo_bio_English
646213,933,m,a20_24,eo_bio_Irish
232344,933,m,a0_4,onao
222044,933,f,a20_24,eo_bio_Scottish
868108,933,m,a25_29,onao
583709,933,f,a60_64,onao_Canadian
262106,933,m,a30_34,ao
642715,933,m,a30_34,onao_Canadian
46710,933,f,a0_4,onao_Canadian
441245,933,f,a60_64,onao_Canadian
621602,933,m,a75_79,onao_Canadian
50204,933,f,a20_24,onao_Canadian
383857,933,m,a25_29,onao
523973,933,m,a25_29,onao_Canadian
879728,933,m,a10_14,naao
819893,933,m,a30_34,onao_Canadian
506225,933,f,a30_34,naao
58823,933,f,a50_54,naao
398166,933,f,a55_59,onao_Canadian
365152,933,f,a25_29,naao
708184,933,f,a50_54,onao_Canadian
108677,933,m,a40_44,onao_Canadian
452522,933,m,a50_54,eo_oweo
716355,933,f,a30_34,onao_Canadian
391087,933,f,a55_59,onao_Canadian
871210,933,f,a55_59,eo_bio_English
146778,933,f,a30_34,onao_Canadian
538673,933,m,a40_44,eo_bio_English
601730,933,m,a40_44,eo_bio_English
66455,933,f,a55_59,onao_Canadian
916516,933,f,a80_84,eo_bio_English
535206,933,f,a30_34,onao_Canadian
576821,933,f,a20_24,eo_obio
239988,933,f,a55_59,onao_Canadian
471371,933,f,a65_69,eo_bio_Scottish
744977,933,f,a30_34,onao_Canadian
644485,933,f,a10_14,ao
311364,933,m,a30_34,eo_bio_Scottish
76150,933,m,a35_39,onao_Canadian
277992,933,f,a40_44,naao
799739,933,f,a35_39,onao_Canadian
290903,933,m,a30_34,onao_Canadian
267453,933,m,a25_29,eo_bio_Irish
690343,933,m,a25_29,eo_oweo
113594,933,f,a60_64,onao_Canadian
424528,933,m,a35_39,onao_Canadian
407450,933,f,a50_54,onao_Canadian
339234,933,m,a25_29,onao_Canadian
297048,933,m,a20_24,eo_bio_English
389688,933,f,a15_19,eo_bio_Scottish
671666,933,f,a5_9,eo_bio_Irish
728235,933,m,a35_39,eo_bio_English
252469,933,f,a20_24,onao_Canadian
21164,933,m,a35_39,eo_obio
898320,933,f,a50_54,eo_bio_English
345583,933,f,a20_24,onao_Canadian
858338,933,f,a65_69,naao
929335,933,m,a20_24,onao_Canadian
184632,933,f,a50_54,eo_bio_English
567962,933,m,a55_59,onao_Canadian
167008,933,f,a30_34,onao_Canadian
902196,933,m,a0_4,eo_bio_Irish
272185,933,f,a50_54,eo_seo_Portuguese
176001,933,m,a30_34,onao_Canadian
21756,933,m,a55_59,eo_bio_Irish
95666,933,m,a20_24,onao_Canadian
530491,933,m,a35_39,onao_Canadian
293955,933,f,a50_54,naao
115049,933,f,a35_39,eo_bio_English
684389,933,f,a50_54,eo_bio_Irish
63342,933,m,a35_39,eo_bio_English
127504,933,m,a35_39,onao_Canadian
517500,933,f,a40_44,onao_Canadian
8440,933,m,a35_39,eo_bio_English
677619,933,m,a35_39,onao_Canadian
672718,933,f,a0_4,onao_Canadian
780978,933,f,a25_29,onao_Canadian
45039,933,m,a50_54,onao_Canadian
154716,933,m,a55_59,eo_bio_English
196971,933,f,a25_29,eo_neo
22935,933,m,a30_34,eo_bio_English
539783,933,m,a10_14,onao_Canadian
526892,933,m,a45_49,eo_bio_Irish
537834,933,m,a25_29,naao
799603,933,m,a30_34,eo_bio_Irish
661600,933,m,a55_59,onao_Canadian
448235,933,f,a45_49,onao_Canadian
29577,933,m,a25_29,eo_bio_Scottish
752088,933,m,a5_9,onao_Canadian
145341,933,m,a0_4,onao_Canadian
226045,933,f,a50_54,onao_Canadian
159229,933,m,a25_29,onao
524448,933,m,a55_59,onao_Canadian
872165,933,m,a20_24,onao_Canadian
499544,933,m,a45_49,onao_Canadian
313100,933,f,a30_34,eo_bio_English
554704,933,f,a60_64,eo_bio_English
284160,933,f,a5_9,onao_Canadian
506166,933,m,a0_4,onao_Canadian
332066,933,m,a55_59,eo_bio_Irish
284624,933,m,a20_24,onao_Canadian
821682,933,m,a15_19,eo_bio_English
124583,933,f,a30_34,eo_bio_Irish
477374,933,m,a55_59,onao_Canadian
283276,933,f,a35_39,onao_Canadian
239440,933,m,a75_79,eo_bio_Irish
355445,933,m,a55_59,eo_bio_Irish
736649,933,m,a55_59,eo_bio_English
160114,933,f,a50_54,naao
356740,933,m,a40_44,eo_bio_Irish
305575,933,f,a40_44,onao_Canadian
577165,933,m,a25_29,eo_obio
815365,933,m,a50_54,naao
593764,933,m,a35_39,eo_bio_English
373794,933,f,a40_44,onao_Canadian
297749,933,f,a10_14,eo_bio_English
366887,933,f,a60_64,eo_bio_Scottish
365849,933,m,a40_44,eo_bio_English
261241,933,m,a55_59,eo_bio_English
83257,933,m,a50_54,eo_bio_Irish
28899,933,f,a30_34,onao_Canadian
119855,933,f,a40_44,eo_bio_English
207905,933,f,a30_34,onao_Canadian
562755,933,f,a25_29,eo_bio_Irish
766250,933,m,a5_9,eo_bio_English
829682,933,f,a20_24,onao_Canadian
573956,933,f,a20_24,oo
502322,933,m,a25_29,eo_bio_English
290028,933,m,a0_4,eo_bio_Irish
138354,933,m,a40_44,eo_bio_English
101442,933,f,a25_29,onao_Canadian
841201,933,f,a25_29,eo_bio_English
77152,933,m,a45_49,eo_bio_Irish
682796,933,m,a10_14,eo_bio_English
244362,933,f,a0_4,eo_bio_Irish
64027,933,f,a60_64,onao_Canadian
789437,933,f,a10_14,eo_bio_Scottish
832728,933,m,a50_54,onao_Canadian
162304,933,f,a45_49,onao_Canadian
743375,933,m,a35_39,eo_bio_English
12154,933,m,a20_24,onao_Canadian
627867,933,m,a20_24,eo_bio_English
770395,933,m,a25_29,eo_bio_English
507660,933,f,a25_29,eo_bio_Irish
537678,933,m,a30_34,eo_bio_English
166050,933,m,a30_34,naao
928454,933,f,a15_19,eo_bio_English
386994,933,m,a20_24,eo_bio_Irish
690364,933,m,a55_59,eo_bio_Irish
501637,933,m,a30_34,naao
675704,933,m,a60_64,onao_Canadian
739785,933,m,a20_24,eo_bio_English
52861,933,f,a65_69,onao_Canadian
776420,933,f,a25_29,eo_bio_English
17612,933,f,a60_64,eo_bio_Irish
795542,933,m,a60_64,onao_Canadian
145028,933,m,a25_29,onao_Canadian
742532,933,m,a0_4,eo_bio_Irish
8607,933,f,a15_19,eo_bio_Irish
748207,933,f,a60_64,onao_Canadian
755360,933,m,a50_54,eo_bio_Irish
820701,933,m,a40_44,naao
398561,933,m,a25_29,eo_bio_English
337188,933,m,a0_4,eo_bio_Irish
572376,933,f,a35_39,eo_bio_Irish
548983,933,f,a30_34,eo_bio_English
457581,933,m,a55_59,eo_bio_English
858445,933,f,a35_39,eo_bio_English
923749,933,m,a65_69,eo_bio_English
357152,933,m,a50_54,eo_seo_Portuguese
181851,933,m,a80_84,eo_bio_English
861692,933,m,a50_54,eo_obio
390854,933,m,a65_69,eo_bio_Irish
861152,933,m,a15_19,eo_bio_English
7531,933,f,a20_24,eo_bio_English
652023,933,m,a25_29,eo_bio_English
748730,933,m,a25_29,onao_Canadian
168103,933,m,a5_9,naao
397503,933,m,a30_34,onao_Canadian
109136,933,m,a35_39,onao
8141,933,f,a45_49,eo_bio_English
114332,933,f,a55_59,onao_Canadian
201506,933,m,a0_4,onao_Canadian
544622,933,f,a25_29,eo_bio_English
845750,933,f,a75_79,onao_Canadian
822109,933,f,a5_9,eo_bio_Scottish
714390,933,f,a15_19,naao
287096,933,f,a25_29,eo_bio_Irish
217240,933,m,a30_34,onao_Canadian
156173,933,f,a45_49,onao_Canadian
107523,933,f,a35_39,eo_bio_English
171340,933,f,a30_34,onao_Canadian
614815,933,m,a40_44,eo_bio_English
90711,933,f,a5_9,eo_bio_English
280292,933,m,a70_74,eo_bio_Scottish
500763,933,m,a20_24,onao_Canadian
522661,933,m,a35_39,onao_Canadian
751169,933,f,a25_29,onao_Canadian
164204,933,m,a20_24,eo_bio_English
877209,933,m,a65_69,onao_Canadian
878665,933,f,a20_24,onao_Canadian
659450,933,m,a5_9,eo_bio_Irish
850367,933,m,a60_64,onao_Canadian
413445,933,m,a40_44,onao_Canadian
714395,933,m,a35_39,eo_bio_English
214924,933,f,a40_44,onao_Canadian
123603,933,m,a35_39,eo_bio_Irish
627713,933,m,a30_34,eo_bio_Irish
281023,933,m,a30_34,naao
679865,933,f,a65_69,onao
916702,933,f,a50_54,eo_bio_Irish
575947,933,f,a25_29,eo_bio_Scottish
245715,933,f,a60_64,ao
581867,933,m,a35_39,onao_Canadian
753477,933,m,a65_69,onao_Canadian
570527,933,f,a80_84,eo_bio_English
132349,933,m,a50_54,eo_bio_Irish
343845,933,f,a70_74,onao_Canadian
133537,933,f,a10_14,onao_Canadian
668126,933,f,a40_44,eo_bio_Irish
202147,933,m,a70_74,eo_bio_English
915916,933,m,a15_19,eo_weo_German
101317,933,f,a75_79,eo_seo_Portuguese
17185,933,m,a60_64,eo_bio_English
116267,933,m,a55_59,eo_obio
808320,933,m,a0_4,eo_bio_Irish
426763,933,m,a40_44,eo_bio_English
629099,933,m,a20_24,eo_obio
380889,933,f,a35_39,onao_Canadian
373636,933,m,a45_49,eo_obio
758365,933,m,a25_29,eo_bio_Irish
356537,933,f,a50_54,eo_bio_Scottish
232795,933,m,a80_84,onao_Canadian
386060,933,m,a40_44,ao
581707,933,m,a35_39,eo_bio_Irish
126685,933,f,a35_39,eo_bio_Scottish
157707,933,m,a55_59,eo_bio_English
918921,933,f,a35_39,onao_Canadian
717223,933,f,a45_49,onao_Canadian
569479,933,f,a30_34,onao_Canadian
709944,933,m,a20_24,eo_bio_Irish
66862,933,f,a25_29,eo_bio_Irish
303109,933,f,a45_49,onao_Canadian
616087,933,f,a50_54,onao_Canadian
338077,933,f,a0_4,onao_Canadian
528107,933,f,a0_4,onao_Canadian
588250,933,m,a55_59,naao
917060,933,m,a30_34,onao_Canadian
667820,933,f,a35_39,onao_Canadian
430197,933,f,a30_34,onao_Canadian
86455,933,f,a20_24,eo_bio_English
724814,933,f,a25_29,eo_bio_Scottish
878072,933,f,a60_64,onao_Canadian
448044,933,m,a15_19,eo_seo_Italian
902426,933,m,a80_84,eo_bio_Irish
191401,933,m,a55_59,onao_Canadian
432530,933,f,a40_44,onao_Canadian
47021,933,m,a55_59,onao_Canadian
203133,933,f,a40_44,onao_Canadian
834091,933,m,a55_59,onao_Canadian
194553,933,m,a30_34,naao
70442,933,f,a65_69,onao_Canadian
396693,933,f,a25_29,onao
197730,933,f,a45_49,eo_bio_Irish
721988,933,f,a55_59,eo_bio_English
889472,933,m,a15_19,onao_Canadian
202198,933,m,a45_49,onao_Canadian
829601,933,f,a30_34,eo_bio_Scottish
117998,933,f,a35_39,eo_bio_English
735662,933,m,a25_29,naao
43637,933,m,a35_39,eo_bio_English
857352,933,f,a50_54,eo_bio_Irish
122054,933,f,a30_34,eo_obio
732623,933,f,a45_49,onao_Canadian
743226,933,m,a45_49,eo_bio_English
298196,933,m,a5_9,eo_weo_German
112633,933,f,a35_39,onao_Canadian
612298,933,f,a20_24,eo_bio_English
214654,933,m,a40_44,naao
668754,933,f,a35_39,onao_Canadian
290275,933,m,a65_69,onao_Canadian
907285,933,f,a35_39,eo_bio_English
711823,933,f,a5_9,onao_Canadian
180101,933,m,a60_64,eo_bio_Scottish
887151,933,f,a50_54,onao_Canadian
63228,933,f,a25_29,naao
67684,933,f,a30_34,onao_Canadian
409304,933,m,a55_59,onao_Canadian
866268,933,m,a45_49,eo_bio_English
820059,933,m,a20_24,eo_bio_English
631882,933,m,a5_9,onao_Canadian
568428,933,f,a75_79,eo_bio_English
159198,933,f,a5_9,eo_bio_Scottish
81771,933,f,a25_29,eo_weo_German
523922,933,f,a30_34,naao
923225,933,m,a35_39,onao_Canadian
331889,933,f,a30_34,eo_bio_English
276144,933,f,a60_64,onao_Canadian
407248,933,m,a25_29,eo_bio_English
337897,933,f,a30_34,onao_Canadian
542708,933,m,a40_44,eo_bio_Irish
184257,933,f,a55_59,onao_Canadian
661330,933,m,a20_24,onao_Canadian
486537,933,m,a40_44,eo_bio_English
238696,933,f,a65_69,eo_bio_English
391556,933,f,a35_39,eo_bio_English
666579,933,m,a60_64,onao_Canadian
212101,933,m,a30_34,eo_bio_English
333554,933,m,a25_29,onao_Canadian
742135,933,m,a30_34,onao_Canadian
76942,933,m,a40_44,onao_Canadian
928199,933,f,a30_34,eo_bio_English
115944,933,m,a30_34,naao
540118,933,m,a15_19,eo_obio
94192,933,f,a50_54,eo_bio_Irish
625695,933,f,a55_59,eo_bio_English
576543,933,m,a15_19,eo_bio_Irish
447165,933,m,a25_29,onao_Canadian
202669,933,m,a45_49,eo_obio
917783,933,m,a70_74,eo_bio_English
194039,933,m,a55_59,eo_weo_German
377069,933,m,a55_59,eo_bio_Scottish
726956,933,f,a60_64,eo_bio_English
385829,933,m,a0_4,onao_Canadian
413986,933,m,a30_34,onao_Canadian
478037,933,m,a70_74,eo_bio_English
882791,933,m,a30_34,eo_bio_English
611693,933,f,a30_34,eo_bio_Scottish
436073,933,m,a45_49,onao_Canadian
594490,933,f,a0_4,eo_bio_Irish
687289,933,m,a20_24,onao_Canadian
416610,933,m,a55_59,eo_bio_English
908107,933,f,a30_34,onao_Canadian
793837,933,f,a45_49,onao_Canadian
217604,933,m,a50_54,eo_bio_English
337117,933,f,a60_64,eo_bio_Irish
378781,933,m,a55_59,onao_Canadian
408038,933,f,a25_29,eo_seo_Portuguese
307179,933,m,a40_44,onao_Canadian
453732,933,m,a55_59,eo_bio_English
279870,933,f,a80_84,onao_Canadian
870560,933,f,a30_34,eo_bio_Scottish
504110,933,f,a25_29,onao_Canadian
501093,933,m,a30_34,eo_bio_Irish
31573,933,m,a25_29,onao_Canadian
709721,933,f,a40_44,eo_bio_Irish
117424,933,m,a40_44,eo_bio_Irish
295904,933,m,a45_49,onao_Canadian
453403,933,m,a45_49,eo_bio_English
1297,933,f,a35_39,eo_bio_English
667742,933,m,a85_,eo_bio_English
385809,933,f,a15_19,naao
928299,933,m,a0_4,onao_Canadian
556385,933,m,a50_54,onao_Canadian
122448,933,m,a25_29,onao_Canadian
22235,933,m,a55_59,eo_seo_Portuguese
826964,933,f,a30_34,eo_bio_Scottish
137346,933,f,a40_44,onao_Canadian
30849,933,f,a40_44,onao_Canadian
565148,933,f,a55_59,onao_Canadian
724361,933,m,a35_39,eo_bio_Irish
420726,933,m,a15_19,onao_Canadian
733049,933,f,a50_54,onao_Canadian
635491,933,m,a25_29,eo_bio_English
140229,933,f,a30_34,onao_Canadian
57667,933,m,a60_64,onao_Canadian
644259,933,f,a30_34,eo_neo
187538,933,m,a35_39,eo_obio
701162,933,m,a30_34,naao
413694,933,m,a50_54,eo_bio_English
518881,933,f,a5_9,eo_bio_English
413021,933,f,a30_34,onao_Canadian
806034,933,f,a35_39,onao_Canadian
548246,933,m,a35_39,onao_Canadian
865045,933,m,a35_39,onao_Canadian
6720,933,m,a30_34,eo_obio
801156,933,f,a40_44,eo_bio_English
19727,933,m,a40_44,onao_Canadian
461971,933,f,a0_4,onao_Canadian
410428,933,m,a45_49,eo_bio_English
