PPSORT,CMA,AGE,SEX,RACE
311364,933,m,a70_74,eo_bio_Scottish
76150,933,m,a15_19,eo_bio_English
277992,933,f,a30_34,eo_weo_German
799739,933,f,a30_34,naao
290903,933,m,a30_34,eo_fo
267453,933,f,a60_64,naao
690343,933,f,a65_69,eo_obio
113594,933,f,a65_69,eo_obio
424528,933,f,a25_29,eo_bio_Scottish
407450,933,f,a60_64,onao_Canadian
339234,933,m,a30_34,onao_Canadian
297048,933,f,a30_34,onao_Canadian
389688,933,f,a60_64,eo_fo
671666,933,m,a70_74,eo_bio_English
728235,933,m,a25_29,onao_Canadian
252469,933,f,a30_34,onao_Canadian
21164,933,m,a85_,eo_neo
898320,933,f,a85_,ao_esao_Chinese
345583,933,f,a35_39,onao_Canadian
858338,933,f,a30_34,naao
929335,933,m,a45_49,eo_obio
184632,933,m,a50_54,eo_bio_Scottish
567962,933,m,a30_34,eo_eeo_Polish
167008,933,m,a30_34,eo_bio_English
902196,933,f,a25_29,onao_Canadian
272185,933,f,a40_44,naao
176001,933,f,a25_29,eo_bio_English
21756,933,f,a30_34,onao_Canadian
95666,933,f,a40_44,naao
530491,933,f,a30_34,onao_Canadian
293955,933,f,a20_24,eo_bio_English
115049,933,f,a55_59,eo_weo_German
684389,933,f,a5_9,eo_weo_German
63342,933,m,a25_29,naao
127504,933,f,a30_34,eo_seo_Italian
517500,933,m,a40_44,eo_weo_German
8440,933,m,a55_59,onao_Canadian
677619,933,m,a45_49,eo_bio_English
672718,933,m,a30_34,eo_bio_Irish
780978,933,f,a30_34,eo_bio_English
45039,933,f,a65_69,eo_bio_Scottish
154716,933,m,a35_39,ao_sao_ei
196971,933,m,a20_24,eo_bio_Scottish
22935,933,f,a50_54,eo_bio_Scottish
539783,933,f,a35_39,onao_Canadian
526892,933,f,a15_19,eo_bio_Scottish
537834,933,f,a25_29,eo_bio_Irish
799603,933,m,a30_34,eo_bio_Irish
661600,933,f,a25_29,eo_eeo_Ukrainian
448235,933,f,a10_14,eo_bio_Irish
29577,933,f,a35_39,eo_eeo_Polish
752088,933,m,a80_84,onao_Canadian
145341,933,m,a80_84,onao_Canadian
226045,933,m,a30_34,eo_obio
159229,933,m,a45_49,eo_bio_Irish
524448,933,m,a25_29,onao_Canadian
872165,933,f,a35_39,onao_Canadian
499544,933,f,a40_44,onao_Canadian
313100,933,f,a30_34,onao_Canadian
554704,933,m,a30_34,naao
284160,933,m,a25_29,eo_fo
506166,933,f,a65_69,eo_seo_Italian
332066,933,m,a30_34,onao_Canadian
284624,933,f,a35_39,eo_bio_English
821682,933,m,a65_69,naao
124583,933,m,a45_49,onao_Canadian
477374,933,m,a50_54,onao_Canadian
283276,933,f,a25_29,eo_seo_Spanish
239440,933,f,a25_29,eo_fo
355445,933,m,a30_34,eo_bio_Scottish
736649,933,m,a20_24,onao_Canadian
160114,933,f,a25_29,onao_Canadian
356740,933,m,a55_59,eo_weo_German
305575,933,m,a30_34,onao_Canadian
577165,933,m,a30_34,eo_bio_Scottish
815365,933,f,a35_39,naao
593764,933,m,a30_34,eo_weo_German
373794,933,f,a55_59,eo_weo_German
297749,933,f,a35_39,eo_bio_Irish
366887,933,m,a25_29,eo_bio_Irish
365849,933,f,a65_69,eo_weo_Dutch
261241,933,m,a30_34,eo_bio_Irish
83257,933,f,a30_34,onao_Canadian
28899,933,f,a85_,eo_seo_Italian
119855,933,f,a65_69,onao_Canadian
207905,933,m,a25_29,onao_Canadian
562755,933,f,a35_39,eo_bio_Irish
766250,933,m,a65_69,onao
829682,933,f,a40_44,eo_bio_Irish
573956,933,f,a30_34,eo_eeo_Polish
502322,933,m,a25_29,eo_bio_Irish
290028,933,m,a45_49,eo_fo
138354,933,f,a0_4,onao_Canadian
101442,933,f,a80_84,eo_fo
841201,933,f,a25_29,naao
77152,933,f,a65_69,eo_seo_Italian
682796,933,f,a55_59,naao
244362,933,f,a80_84,eo_weo_German
64027,933,m,a70_74,eo_bio_Scottish
789437,933,f,a30_34,eo_fo
832728,933,f,a15_19,onao_Canadian
162304,933,f,a45_49,onao_Canadian
743375,933,f,a30_34,eo_bio_English
12154,933,m,a65_69,eo_seo_Spanish
627867,933,m,a25_29,eo_fo
770395,933,f,a55_59,eo_bio_Irish
507660,933,f,a50_54,eo_fo
537678,933,f,a25_29,eo_bio_Irish
166050,933,m,a35_39,eo_weo_German
928454,933,f,a85_,eo_bio_Scottish
386994,933,f,a45_49,eo_fo
690364,933,m,a50_54,onao_Canadian
501637,933,f,a70_74,onao_Canadian
675704,933,f,a40_44,eo_bio_Scottish
739785,933,m,a65_69,onao_Canadian
52861,933,f,a20_24,onao_Canadian
776420,933,m,a25_29,lcsao
17612,933,m,a55_59,eo_weo_German
795542,933,f,a25_29,onao_Canadian
145028,933,f,a30_34,onao_Canadian
742532,933,f,a30_34,eo_bio_English
8607,933,m,a5_9,eo_weo_German
748207,933,f,a30_34,eo_obio
755360,933,m,a10_14,eo_bio_Scottish
820701,933,m,a40_44,eo_weo_Dutch
398561,933,f,a30_34,eo_bio_English
337188,933,m,a50_54,onao_Canadian
572376,933,m,a0_4,eo_bio_Scottish
548983,933,f,a55_59,onao
457581,933,f,a35_39,eo_fo
858445,933,m,a65_69,eo_fo
923749,933,m,a75_79,eo_obio
357152,933,f,a45_49,eo_bio_Irish
181851,933,m,a60_64,eo_eeo_Polish
861692,933,f,a0_4,eo_bio_Scottish
390854,933,f,a15_19,eo_fo
861152,933,f,a65_69,onao_Canadian
7531,933,m,a25_29,eo_bio_Scottish
652023,933,m,a30_34,eo_seo_Italian
748730,933,m,a35_39,eo_bio_Irish
168103,933,f,a45_49,onao_Canadian
397503,933,m,a25_29,onao_Canadian
109136,933,f,a60_64,onao_Canadian
8141,933,m,a55_59,onao_Canadian
114332,933,f,a40_44,eo_bio_English
201506,933,m,a65_69,eo_weo_German
544622,933,f,a5_9,eo_bio_Irish
845750,933,m,a30_34,eo_weo_German
822109,933,m,a15_19,eo_bio_Irish
714390,933,f,a50_54,eo_fo
287096,933,m,a30_34,eo_bio_English
217240,933,m,a25_29,eo_obio
156173,933,m,a25_29,onao_Canadian
107523,933,m,a25_29,eo_bio_Irish
171340,933,m,a35_39,eo_bio_English
614815,933,m,a15_19,eo_bio_Scottish
90711,933,m,a25_29,eo_weo_German
280292,933,m,a25_29,eo_eeo_Polish
500763,933,f,a30_34,eo_weo_German
522661,933,f,a25_29,eo_bio_Scottish
751169,933,f,a70_74,eo_bio_English
164204,933,f,a50_54,eo_bio_English
877209,933,m,a65_69,onao_Canadian
878665,933,m,a70_74,eo_seo_Spanish
659450,933,f,a25_29,onao_Canadian
850367,933,f,a50_54,eo_bio_English
413445,933,f,a40_44,onao_Canadian
714395,933,f,a35_39,eo_bio_Irish
214924,933,m,a55_59,onao_Canadian
123603,933,m,a25_29,naao
627713,933,m,a20_24,onao
281023,933,m,a30_34,onao_Canadian
679865,933,f,a25_29,onao_Canadian
916702,933,f,a40_44,eo_bio_Irish
575947,933,m,a45_49,onao_Canadian
245715,933,m,a15_19,eo_fo
581867,933,f,a25_29,eo_bio_Scottish
753477,933,f,a45_49,eo_bio_Scottish
570527,933,f,a25_29,onao_Canadian
132349,933,m,a35_39,eo_bio_Irish
343845,933,m,a55_59,eo_weo_German
133537,933,m,a30_34,eo_bio_English
668126,933,m,a25_29,eo_bio_Scottish
202147,933,f,a30_34,onao_Canadian
915916,933,m,a0_4,onao_Canadian
101317,933,m,a55_59,onao_Canadian
17185,933,f,a25_29,onao_Canadian
116267,933,f,a5_9,onao
808320,933,f,a20_24,eo_weo_German
426763,933,m,a25_29,eo_weo_German
629099,933,m,a50_54,eo_weo_German
380889,933,m,a30_34,ao_sao_ei
373636,933,m,a50_54,eo_weo_German
758365,933,f,a25_29,onao_Canadian
356537,933,m,a45_49,eo_fo
232795,933,m,a45_49,onao_Canadian
386060,933,f,a25_29,eo_bio_Irish
581707,933,f,a45_49,eo_bio_Irish
126685,933,m,a35_39,eo_weo_Dutch
157707,933,f,a30_34,onao_Canadian
918921,933,f,a30_34,onao_Canadian
717223,933,m,a50_54,onao_Canadian
569479,933,m,a25_29,eo_fo
709944,933,m,a65_69,onao_Canadian
66862,933,m,a50_54,onao_Canadian
303109,933,m,a85_,eo_fo
616087,933,m,a65_69,eo_neo
338077,933,m,a30_34,eo_bio_Scottish
528107,933,f,a0_4,onao_Canadian
588250,933,m,a50_54,eo_bio_Scottish
917060,933,m,a25_29,eo_fo
667820,933,f,a50_54,onao_Canadian
430197,933,f,a65_69,eo_bio_Scottish
86455,933,f,a30_34,eo_weo_German
724814,933,m,a35_39,eo_bio_English
878072,933,f,a15_19,lcsao
448044,933,m,a25_29,eo_bio_Scottish
902426,933,f,a0_4,eo_bio_Irish
191401,933,f,a35_39,eo_obio
432530,933,m,a25_29,onao_Canadian
47021,933,m,a25_29,eo_bio_English
203133,933,m,a20_24,eo_bio_English
834091,933,f,a20_24,eo_eeo_Hungarian
194553,933,m,a10_14,onao_Canadian
70442,933,m,a25_29,eo_bio_Scottish
396693,933,f,a65_69,eo_bio_Irish
197730,933,m,a65_69,eo_bio_Scottish
721988,933,f,a45_49,eo_bio_English
889472,933,m,a30_34,onao_Canadian
202198,933,m,a0_4,eo_seo_Portuguese
829601,933,f,a60_64,eo_bio_English
117998,933,f,a45_49,eo_bio_English
735662,933,f,a65_69,eo_fo
43637,933,f,a60_64,naao
857352,933,m,a80_84,eo_fo
122054,933,m,a30_34,eo_eeo_Hungarian
732623,933,f,a55_59,eo_bio_English
743226,933,f,a50_54,eo_bio_English
298196,933,m,a30_34,eo_bio_Irish
112633,933,f,a55_59,onao_Canadian
612298,933,f,a70_74,eo_obio
214654,933,m,a85_,eo_eeo_Polish
668754,933,f,a45_49,onao_Canadian
290275,933,f,a25_29,onao_Canadian
907285,933,f,a50_54,ao_esao_Chinese
711823,933,f,a25_29,onao_Canadian
180101,933,f,a25_29,onao_Canadian
887151,933,f,a45_49,eo_seo_Italian
63228,933,m,a25_29,eo_fo
67684,933,f,a75_79,eo_bio_English
409304,933,m,a40_44,eo_bio_English
866268,933,f,a25_29,eo_eeo_Ukrainian
820059,933,m,a20_24,eo_bio_Scottish
631882,933,f,a35_39,onao_Canadian
568428,933,m,a35_39,eo_eeo_Ukrainian
159198,933,f,a25_29,eo_bio_Scottish
81771,933,m,a25_29,onao_Canadian
523922,933,f,a35_39,ao_oesao
923225,933,m,a75_79,eo_weo_German
331889,933,m,a50_54,onao_Canadian
276144,933,m,a35_39,eo_bio_Scottish
407248,933,m,a60_64,eo_obio
337897,933,f,a25_29,eo_weo_Dutch
542708,933,f,a35_39,onao_Canadian
184257,933,f,a25_29,onao
661330,933,m,a20_24,eo_seo_Spanish
486537,933,f,a30_34,onao_Canadian
238696,933,f,a45_49,lcsao
391556,933,f,a0_4,eo_bio_Irish
666579,933,f,a20_24,eo_weo_Dutch
212101,933,f,a25_29,eo_seo_Portuguese
333554,933,m,a75_79,onao_Canadian
742135,933,m,a10_14,onao_Canadian
76942,933,f,a30_34,eo_bio_Scottish
928199,933,m,a30_34,eo_bio_Scottish
115944,933,f,a45_49,onao_Canadian
540118,933,m,a50_54,onao_Canadian
94192,933,m,a25_29,eo_seo_Italian
625695,933,m,a70_74,eo_bio_Scottish
576543,933,f,a50_54,onao_Canadian
447165,933,f,a80_84,onao_Canadian
202669,933,m,a65_69,onao_Canadian
917783,933,f,a40_44,eo_bio_Scottish
194039,933,f,a45_49,eo_fo
377069,933,f,a65_69,onao_Canadian
726956,933,m,a60_64,onao_Canadian
385829,933,m,a25_29,eo_bio_English
413986,933,m,a25_29,eo_bio_English
478037,933,m,a25_29,eo_fo
882791,933,f,a20_24,onao_Canadian
611693,933,m,a35_39,naao
436073,933,m,a20_24,onao_Canadian
594490,933,f,a0_4,eo_fo
687289,933,m,a30_34,eo_bio_Scottish
416610,933,f,a40_44,eo_bio_English
908107,933,f,a65_69,onao_Canadian
793837,933,m,a20_24,onao_Canadian
217604,933,f,a25_29,onao_Canadian
337117,933,m,a40_44,eo_bio_English
378781,933,f,a35_39,onao_Canadian
408038,933,m,a25_29,eo_bio_English
307179,933,f,a35_39,eo_fo
453732,933,f,a75_79,eo_weo_Dutch
279870,933,m,a30_34,eo_weo_German
870560,933,m,a80_84,eo_bio_Scottish
504110,933,m,a30_34,eo_fo
501093,933,m,a60_64,onao_Canadian
31573,933,f,a30_34,onao_Canadian
709721,933,f,a40_44,eo_bio_English
117424,933,m,a35_39,eo_bio_Irish
295904,933,m,a30_34,onao_Canadian
453403,933,m,a45_49,eo_bio_English
1297,933,m,a65_69,onao_Canadian
667742,933,f,a75_79,onao_Canadian
385809,933,m,a0_4,onao_Canadian
928299,933,m,a70_74,onao_Canadian
556385,933,f,a55_59,eo_bio_Irish
122448,933,f,a30_34,onao_Canadian
22235,933,m,a50_54,onao_Canadian
826964,933,m,a50_54,onao_Canadian
137346,933,f,a35_39,eo_bio_Irish
30849,933,f,a30_34,eo_bio_English
565148,933,f,a80_84,eo_fo
724361,933,f,a25_29,eo_bio_English
420726,933,m,a25_29,onao_Canadian
733049,933,m,a65_69,eo_bio_English
635491,933,f,a30_34,eo_weo_German
140229,933,f,a40_44,eo_weo_German
57667,933,m,a55_59,eo_bio_Scottish
644259,933,m,a20_24,eo_neo
187538,933,f,a50_54,onao_Canadian
701162,933,m,a30_34,eo_bio_English
