PPSORT,CMA,AGE,SEX,RACE
365816,933,m,a35_39,eo_fo
355562,933,f,a65_69,onao_Canadian
564270,933,m,a65_69,onao_Canadian
78784,933,f,a50_54,onao_Canadian
816912,933,f,a35_39,onao_Canadian
631286,933,m,a5_9,onao_Canadian
449056,933,m,a25_29,onao
201812,933,f,a40_44,eo_bio_Scottish
35716,933,f,a65_69,eo_fo
512756,933,f,a15_19,onao_Canadian
52279,933,f,a75_79,eo_fo
373080,933,m,a55_59,onao_Canadian
319440,933,m,a40_44,eo_fo
465469,933,f,a45_49,eo_weo_German
469083,933,m,a15_19,onao_Canadian
221809,933,f,a40_44,onao_Canadian
735412,933,m,a40_44,onao_Canadian
145965,933,f,a35_39,eo_bio_Scottish
306442,933,m,a60_64,lcsao
882740,933,f,a50_54,eo_seo_Italian
487914,933,f,a70_74,onao
181631,933,m,a55_59,onao_Canadian
311990,933,m,a10_14,onao_Canadian
580474,933,f,a75_79,onao_Canadian
738107,933,m,a50_54,onao_Canadian
652015,933,f,a5_9,onao_Canadian
515615,933,m,a60_64,onao
5498,933,f,a20_24,onao_Canadian
724034,933,f,a30_34,ao
210694,933,m,a25_29,onao_Canadian
778485,933,f,a50_54,eo_fo
217686,933,f,a50_54,eo_fo
445698,933,f,a50_54,onao_Canadian
750709,933,m,a0_4,eo_bio_Scottish
383684,933,m,a0_4,eo_fo
4539,933,m,a35_39,onao_Canadian
722359,933,f,a20_24,onao_Canadian
481160,933,m,a10_14,onao_Canadian
535593,933,f,a40_44,eo_fo
414298,933,m,a30_34,onao_Canadian
288676,933,m,a70_74,eo_seo_Italian
364781,933,f,a55_59,onao_Canadian
85700,933,f,a55_59,onao_Canadian
863158,933,m,a5_9,ao
246298,933,f,a25_29,onao_Canadian
4289,933,m,a5_9,eo_fo
111145,933,f,a25_29,onao_Canadian
48156,933,m,a45_49,eo_fo
402957,933,f,a45_49,eo_fo
293655,933,m,a25_29,ao
545174,933,m,a20_24,ao
109232,933,f,a30_34,onao
235377,933,m,a10_14,eo_bio_Irish
867095,933,m,a40_44,ao_oesao
541523,933,m,a50_54,eo_fo
569787,933,f,a0_4,ao
739023,933,m,a40_44,onao_Canadian
659920,933,m,a20_24,onao_Canadian
140026,933,f,a30_34,onao_Canadian
586140,933,f,a20_24,onao_Canadian
285818,933,m,a45_49,onao_Canadian
760661,933,f,a35_39,onao_Canadian
11352,933,f,a0_4,onao_Canadian
189726,933,f,a5_9,eo_fo
273483,933,m,a85_,onao_Canadian
742935,933,f,a30_34,eo_oeeo
123192,933,m,a30_34,eo_bio_Irish
813344,933,f,a55_59,onao_Canadian
118636,933,m,a5_9,eo_fo
289474,933,m,a35_39,onao_Canadian
360480,933,f,a35_39,eo_seo_Italian
559900,933,m,a0_4,onao_Canadian
555181,933,m,a80_84,onao
656302,933,m,a25_29,eo_bio_English
438144,933,f,a15_19,onao_Canadian
214046,933,f,a65_69,ao_esao_Chinese
42568,933,f,a45_49,eo_fo
698023,933,m,a60_64,eo_weo_German
435182,933,f,a0_4,onao_Canadian
869144,933,m,a65_69,onao_Canadian
267904,933,m,a30_34,eo_bio_Scottish
295922,933,m,a35_39,eo_fo
72963,933,m,a60_64,onao_Canadian
414076,933,m,a85_,onao_Canadian
446722,933,f,a20_24,onao_Canadian
802196,933,f,a65_69,naao
684461,933,f,a50_54,onao_Canadian
736132,933,f,a10_14,onao
371277,933,f,a5_9,onao_Canadian
852678,933,m,a60_64,eo_fo
753695,933,f,a10_14,onao_Canadian
848112,933,m,a45_49,eo_bio_Scottish
183439,933,m,a5_9,onao_Canadian
690101,933,m,a50_54,eo_weo_German
172501,933,m,a80_84,onao_Canadian
596922,933,f,a0_4,eo_bio_Irish
865821,933,m,a50_54,eo_fo
224683,933,f,a45_49,onao_Canadian
307599,933,f,a45_49,onao
594819,933,f,a25_29,eo_bio_Irish
364619,933,m,a30_34,onao_Canadian
567377,933,f,a70_74,naao
318182,933,m,a35_39,onao_Canadian
88684,933,m,a40_44,onao_Canadian
872190,933,f,a10_14,onao_Canadian
451116,933,m,a50_54,onao_Canadian
721914,933,f,a45_49,eo_fo
477686,933,m,a10_14,eo_fo
274004,933,f,a50_54,onao_Canadian
307596,933,m,a85_,onao
905400,933,m,a70_74,onao_Canadian
285456,933,f,a65_69,onao_Canadian
172357,933,m,a55_59,onao_Canadian
249668,933,m,a30_34,onao_Canadian
221769,933,f,a20_24,lcsao
538019,933,m,a45_49,onao_Canadian
202826,933,f,a20_24,ao_esao_Chinese
79017,933,m,a30_34,eo_fo
345849,933,f,a50_54,eo_fo
632446,933,m,a20_24,eo_fo
353305,933,f,a30_34,onao_Canadian
304097,933,m,a10_14,eo_fo
817019,933,f,a50_54,eo_bio_English
115722,933,f,a15_19,onao_Canadian
917903,933,m,a50_54,onao_Canadian
678606,933,f,a70_74,lcsao
294161,933,m,a45_49,ao_oesao
28612,933,m,a75_79,onao_Canadian
223651,933,f,a75_79,eo_bio_Scottish
189625,933,m,a10_14,eo_fo
781221,933,m,a35_39,eo_fo
473574,933,f,a80_84,eo_fo
599801,933,f,a30_34,eo_bio_Irish
137835,933,m,a40_44,onao_Canadian
358891,933,m,a10_14,onao_Canadian
630018,933,f,a50_54,onao
794596,933,f,a10_14,eo_fo
127786,933,f,a60_64,onao_Canadian
305098,933,f,a80_84,onao_Canadian
689662,933,f,a60_64,onao_Canadian
763502,933,f,a80_84,eo_fo
716308,933,f,a60_64,onao_Canadian
558734,933,m,a80_84,naao
387738,933,m,a80_84,eo_weo_German
864791,933,m,a20_24,eo_fo
250230,933,m,a50_54,eo_fo
67809,933,m,a40_44,eo_fo
420772,933,m,a35_39,eo_bio_Irish
52958,933,m,a60_64,eo_fo
547424,933,m,a0_4,eo_fo
301404,933,f,a10_14,onao_Canadian
633886,933,m,a25_29,onao_Canadian
74744,933,m,a55_59,onao_Canadian
597246,933,m,a45_49,onao_Canadian
217134,933,f,a15_19,onao_Canadian
83565,933,m,a20_24,onao_Canadian
849441,933,f,a60_64,eo_seo_Spanish
712501,933,f,a5_9,onao_Canadian
339824,933,m,a5_9,onao_Canadian
149385,933,m,a25_29,eo_fo
662407,933,m,a25_29,eo_bio_Scottish
372220,933,f,a60_64,onao_Canadian
784851,933,m,a45_49,eo_fo
336934,933,m,a10_14,onao_Canadian
743109,933,m,a25_29,onao_Canadian
629090,933,f,a5_9,onao_Canadian
141614,933,m,a50_54,ao_esao_Chinese
396386,933,f,a80_84,onao_Canadian
461165,933,m,a40_44,eo_fo
109706,933,m,a65_69,onao_Canadian
293493,933,f,a45_49,lcsao
412211,933,f,a25_29,onao_Canadian
78487,933,f,a70_74,onao_Canadian
152378,933,m,a65_69,eo_fo
838848,933,f,a75_79,onao_Canadian
7974,933,f,a50_54,onao_Canadian
4156,933,f,a55_59,eo_oeeo
530761,933,m,a45_49,eo_fo
910039,933,m,a25_29,onao_Canadian
609662,933,f,a65_69,eo_oeeo
6143,933,f,a30_34,eo_fo
833979,933,f,a60_64,ao
413169,933,f,a60_64,onao_Canadian
450140,933,f,a55_59,onao_Canadian
750906,933,m,a30_34,eo_fo
175332,933,f,a40_44,onao_Canadian
312864,933,f,a25_29,ao_oesao
191184,933,m,a50_54,onao_Canadian
582821,933,m,a65_69,onao_Canadian
646213,933,m,a40_44,lcsao
232344,933,m,a40_44,onao_Canadian
222044,933,m,a0_4,eo_seo_Spanish
868108,933,m,a0_4,eo_fo
583709,933,m,a25_29,eo_fo
262106,933,f,a30_34,ao
642715,933,f,a55_59,eo_bio_Scottish
46710,933,f,a20_24,onao_Canadian
441245,933,m,a0_4,onao_Canadian
621602,933,f,a40_44,eo_fo
50204,933,m,a35_39,onao_Canadian
383857,933,m,a30_34,onao_Canadian
523973,933,m,a55_59,onao_Canadian
879728,933,m,a20_24,eo_fo
819893,933,m,a35_39,eo_fo
506225,933,m,a65_69,onao
58823,933,f,a25_29,eo_bio_Irish
398166,933,m,a45_49,onao_Canadian
365152,933,f,a40_44,eo_seo_Portuguese
708184,933,m,a30_34,eo_fo
108677,933,f,a60_64,onao_Canadian
452522,933,m,a45_49,onao_Canadian
716355,933,m,a60_64,onao_Canadian
391087,933,m,a30_34,onao_Canadian
871210,933,m,a65_69,onao_Canadian
146778,933,f,a50_54,eo_bio_Irish
538673,933,m,a40_44,onao_Canadian
601730,933,f,a45_49,eo_fo
66455,933,f,a40_44,eo_bio_English
916516,933,f,a55_59,eo_fo
535206,933,m,a10_14,eo_fo
576821,933,m,a40_44,eo_fo
239988,933,f,a60_64,eo_fo
471371,933,m,a65_69,eo_fo
744977,933,f,a30_34,onao_Canadian
644485,933,m,a15_19,eo_fo
311364,933,m,a85_,onao_Canadian
76150,933,m,a65_69,eo_fo
277992,933,m,a75_79,onao_Canadian
799739,933,f,a30_34,eo_fo
290903,933,f,a35_39,onao_Canadian
267453,933,f,a35_39,onao_Canadian
690343,933,m,a70_74,onao_Canadian
113594,933,m,a25_29,eo_fo
424528,933,m,a65_69,onao_Canadian
407450,933,m,a50_54,onao_Canadian
339234,933,f,a20_24,onao_Canadian
297048,933,m,a5_9,naao
389688,933,f,a40_44,eo_fo
671666,933,m,a75_79,eo_fo
728235,933,m,a25_29,onao_Canadian
252469,933,m,a55_59,onao_Canadian
21164,933,m,a85_,onao
898320,933,f,a75_79,eo_fo
345583,933,m,a10_14,onao_Canadian
858338,933,m,a60_64,onao
929335,933,m,a45_49,onao_Canadian
184632,933,m,a5_9,onao_Canadian
567962,933,m,a30_34,eo_fo
167008,933,m,a25_29,onao_Canadian
902196,933,f,a0_4,eo_fo
272185,933,m,a50_54,eo_bio_Irish
176001,933,f,a45_49,onao_Canadian
21756,933,m,a25_29,onao_Canadian
95666,933,f,a15_19,eo_fo
530491,933,f,a40_44,onao_Canadian
293955,933,m,a60_64,onao_Canadian
115049,933,m,a85_,eo_fo
684389,933,f,a20_24,eo_fo
63342,933,m,a20_24,onao_Canadian
127504,933,m,a50_54,onao_Canadian
517500,933,m,a35_39,eo_bio_Scottish
8440,933,f,a55_59,onao_Canadian
677619,933,f,a60_64,onao_Canadian
672718,933,f,a50_54,eo_fo
780978,933,m,a10_14,eo_fo
45039,933,f,a50_54,ao
154716,933,m,a60_64,eo_fo
196971,933,f,a40_44,onao_Canadian
22935,933,f,a20_24,eo_fo
539783,933,f,a35_39,onao_Canadian
526892,933,m,a45_49,eo_fo
537834,933,m,a65_69,onao_Canadian
799603,933,m,a80_84,onao_Canadian
661600,933,m,a45_49,onao_Canadian
448235,933,m,a35_39,onao_Canadian
29577,933,f,a0_4,onao_Canadian
752088,933,m,a45_49,onao_Canadian
145341,933,m,a55_59,onao_Canadian
226045,933,f,a50_54,onao_Canadian
159229,933,m,a30_34,eo_fo
524448,933,m,a0_4,eo_fo
872165,933,f,a20_24,eo_seo_Spanish
499544,933,m,a20_24,eo_fo
313100,933,m,a65_69,eo_fo
554704,933,f,a35_39,onao_Canadian
284160,933,f,a20_24,onao_Canadian
506166,933,f,a60_64,onao_Canadian
332066,933,f,a35_39,naao
284624,933,f,a45_49,eo_weo_German
821682,933,f,a55_59,onao_Canadian
124583,933,m,a0_4,onao_Canadian
477374,933,f,a25_29,onao
283276,933,f,a20_24,onao_Canadian
239440,933,m,a50_54,onao_Canadian
355445,933,m,a85_,eo_bio_Scottish
736649,933,m,a15_19,onao_Canadian
160114,933,m,a50_54,onao_Canadian
356740,933,f,a60_64,ao
305575,933,f,a35_39,onao_Canadian
577165,933,m,a40_44,eo_bio_Irish
815365,933,f,a85_,onao_Canadian
593764,933,m,a75_79,eo_fo
373794,933,m,a50_54,eo_fo
297749,933,m,a85_,onao_Canadian
366887,933,f,a25_29,naao
365849,933,m,a45_49,lcsao
261241,933,f,a10_14,onao_Canadian
83257,933,f,a50_54,onao_Canadian
28899,933,m,a25_29,onao_Canadian
119855,933,m,a80_84,eo_bio_Irish
207905,933,m,a65_69,onao_Canadian
562755,933,f,a0_4,ao
766250,933,f,a65_69,onao_Canadian
829682,933,m,a20_24,onao_Canadian
573956,933,m,a20_24,ao
502322,933,f,a50_54,onao_Canadian
290028,933,m,a85_,onao
138354,933,m,a20_24,eo_fo
101442,933,m,a65_69,eo_fo
841201,933,f,a60_64,onao_Canadian
77152,933,f,a0_4,onao_Canadian
682796,933,m,a40_44,eo_fo
244362,933,f,a80_84,eo_bio_Irish
64027,933,m,a25_29,eo_fo
789437,933,m,a35_39,ao
832728,933,f,a15_19,eo_seo_Italian
162304,933,f,a85_,onao_Canadian
743375,933,m,a15_19,eo_seo_Spanish
12154,933,f,a30_34,onao_Canadian
627867,933,f,a45_49,eo_fo
770395,933,f,a45_49,onao_Canadian
507660,933,m,a70_74,onao_Canadian
537678,933,m,a10_14,onao_Canadian
166050,933,f,a25_29,onao_Canadian
928454,933,m,a45_49,onao_Canadian
386994,933,f,a5_9,lcsao
690364,933,f,a55_59,eo_fo
501637,933,m,a55_59,eo_seo_Italian
675704,933,m,a45_49,eo_bio_Irish
739785,933,f,a35_39,lcsao
52861,933,m,a0_4,onao_Canadian
776420,933,f,a55_59,onao_Canadian
17612,933,m,a50_54,eo_fo
795542,933,m,a55_59,eo_fo
145028,933,f,a50_54,eo_fo
742532,933,f,a40_44,onao_Canadian
8607,933,f,a85_,eo_seo_Spanish
748207,933,m,a5_9,onao_Canadian
755360,933,m,a45_49,eo_fo
820701,933,m,a30_34,eo_fo
398561,933,f,a80_84,onao_Canadian
337188,933,m,a15_19,onao_Canadian
572376,933,f,a0_4,eo_fo
548983,933,m,a45_49,eo_fo
457581,933,f,a85_,eo_fo
858445,933,m,a60_64,lcsao
923749,933,f,a40_44,eo_fo
357152,933,m,a40_44,eo_fo
181851,933,f,a85_,eo_fo
861692,933,m,a40_44,eo_bio_Scottish
390854,933,m,a75_79,eo_seo_Portuguese
861152,933,f,a40_44,onao_Canadian
7531,933,m,a75_79,onao
652023,933,f,a55_59,onao_Canadian
748730,933,m,a55_59,onao_Canadian
168103,933,m,a15_19,onao_Canadian
397503,933,m,a45_49,eo_fo
109136,933,f,a5_9,onao_Canadian
8141,933,m,a25_29,onao_Canadian
114332,933,f,a55_59,eo_fo
201506,933,f,a65_69,eo_bio_Irish
544622,933,m,a45_49,eo_fo
845750,933,m,a5_9,eo_fo
822109,933,m,a50_54,onao_Canadian
714390,933,m,a70_74,ao_esao_Chinese
287096,933,m,a80_84,onao
217240,933,m,a35_39,naao
156173,933,f,a70_74,eo_fo
107523,933,f,a55_59,onao_Canadian
171340,933,m,a60_64,onao_Canadian
614815,933,m,a55_59,eo_fo
90711,933,m,a25_29,onao_Canadian
280292,933,f,a40_44,eo_fo
500763,933,f,a50_54,eo_fo
522661,933,f,a65_69,onao_Canadian
751169,933,m,a40_44,onao_Canadian
164204,933,f,a25_29,onao_Canadian
877209,933,f,a70_74,onao_Canadian
878665,933,f,a50_54,onao_Canadian
659450,933,m,a20_24,onao_Canadian
850367,933,f,a0_4,onao_Canadian
413445,933,m,a65_69,onao_Canadian
714395,933,m,a50_54,onao_Canadian
214924,933,m,a25_29,onao_Canadian
123603,933,m,a55_59,onao_Canadian
627713,933,f,a20_24,eo_fo
281023,933,f,a5_9,eo_fo
679865,933,f,a55_59,onao_Canadian
916702,933,m,a30_34,onao_Canadian
575947,933,m,a45_49,onao_Canadian
245715,933,m,a55_59,eo_fo
581867,933,f,a45_49,onao_Canadian
753477,933,m,a60_64,onao_Canadian
570527,933,f,a55_59,onao_Canadian
132349,933,f,a50_54,onao_Canadian
343845,933,m,a50_54,eo_fo
133537,933,m,a60_64,naao
668126,933,f,a45_49,onao_Canadian
202147,933,f,a25_29,eo_fo
915916,933,f,a60_64,eo_seo_Spanish
101317,933,f,a60_64,eo_fo
17185,933,f,a55_59,onao_Canadian
116267,933,f,a35_39,eo_fo
808320,933,m,a5_9,onao_Canadian
426763,933,f,a80_84,onao_Canadian
629099,933,f,a60_64,eo_bio_English
380889,933,f,a25_29,onao_Canadian
373636,933,f,a70_74,eo_fo
758365,933,f,a0_4,onao_Canadian
356537,933,f,a0_4,eo_fo
232795,933,f,a30_34,onao_Canadian
386060,933,f,a0_4,onao_Canadian
581707,933,m,a60_64,onao_Canadian
126685,933,m,a65_69,onao_Canadian
157707,933,f,a65_69,eo_fo
918921,933,m,a50_54,onao_Canadian
717223,933,m,a55_59,onao_Canadian
569479,933,f,a45_49,onao_Canadian
709944,933,m,a30_34,onao_Canadian
66862,933,m,a85_,onao_Canadian
303109,933,f,a70_74,naao
616087,933,m,a30_34,eo_bio_Irish
338077,933,m,a45_49,naao
528107,933,f,a50_54,eo_weo_German
588250,933,m,a25_29,ao
917060,933,f,a10_14,onao_Canadian
667820,933,m,a40_44,onao_Canadian
430197,933,f,a80_84,eo_oeeo
86455,933,f,a40_44,ao
724814,933,m,a45_49,onao_Canadian
878072,933,m,a25_29,onao_Canadian
448044,933,f,a10_14,onao_Canadian
902426,933,m,a50_54,eo_fo
191401,933,m,a65_69,eo_weo_German
432530,933,m,a60_64,eo_fo
47021,933,m,a35_39,onao_Canadian
203133,933,f,a0_4,eo_fo
834091,933,f,a35_39,onao_Canadian
194553,933,m,a10_14,onao_Canadian
70442,933,f,a60_64,onao_Canadian
396693,933,m,a35_39,eo_bio_Irish
197730,933,m,a65_69,onao_Canadian
721988,933,m,a85_,onao_Canadian
889472,933,f,a15_19,eo_fo
202198,933,m,a20_24,eo_bio_Irish
829601,933,f,a85_,onao_Canadian
117998,933,f,a65_69,eo_fo
735662,933,f,a50_54,onao_Canadian
43637,933,f,a45_49,eo_fo
857352,933,f,a65_69,onao_Canadian
122054,933,m,a40_44,eo_fo
732623,933,f,a30_34,onao_Canadian
743226,933,m,a60_64,onao_Canadian
298196,933,f,a65_69,eo_bio_Irish
112633,933,m,a60_64,onao_Canadian
612298,933,m,a65_69,onao_Canadian
214654,933,f,a60_64,onao_Canadian
668754,933,m,a50_54,onao_Canadian
290275,933,f,a55_59,eo_bio_Scottish
907285,933,m,a60_64,eo_seo_Portuguese
711823,933,m,a65_69,eo_fo
180101,933,f,a25_29,onao_Canadian
887151,933,f,a60_64,eo_fo
63228,933,m,a30_34,onao_Canadian
67684,933,m,a40_44,onao_Canadian
409304,933,m,a30_34,onao_Canadian
866268,933,m,a80_84,onao_Canadian
820059,933,m,a0_4,onao_Canadian
631882,933,f,a30_34,naao
568428,933,f,a50_54,eo_fo
159198,933,f,a40_44,onao_Canadian
81771,933,m,a30_34,eo_fo
523922,933,f,a15_19,eo_bio_Scottish
923225,933,m,a30_34,onao_Canadian
331889,933,f,a25_29,eo_fo
276144,933,m,a45_49,onao_Canadian
407248,933,f,a25_29,eo_fo
337897,933,f,a60_64,onao_Canadian
542708,933,m,a15_19,eo_fo
184257,933,f,a10_14,eo_fo
661330,933,m,a55_59,onao_Canadian
486537,933,m,a15_19,eo_fo
238696,933,f,a45_49,naao
391556,933,f,a45_49,eo_bio_Irish
666579,933,m,a15_19,ao_oesao
212101,933,m,a50_54,onao_Canadian
333554,933,f,a35_39,onao_Canadian
742135,933,f,a10_14,eo_weo_German
76942,933,f,a0_4,onao_Canadian
928199,933,f,a70_74,eo_fo
115944,933,f,a15_19,eo_fo
540118,933,m,a60_64,onao_Canadian
94192,933,m,a10_14,onao_Canadian
625695,933,m,a55_59,eo_oeeo
576543,933,m,a40_44,ao
447165,933,m,a45_49,onao_Canadian
202669,933,m,a50_54,eo_fo
917783,933,f,a45_49,eo_fo
194039,933,f,a50_54,onao_Canadian
377069,933,m,a30_34,onao_Canadian
726956,933,f,a15_19,eo_fo
385829,933,f,a10_14,onao_Canadian
413986,933,m,a0_4,onao_Canadian
478037,933,m,a60_64,onao_Canadian
882791,933,m,a40_44,onao_Canadian
611693,933,m,a55_59,onao_Canadian
436073,933,m,a30_34,eo_bio_Irish
594490,933,m,a10_14,onao_Canadian
687289,933,m,a65_69,onao_Canadian
416610,933,f,a40_44,lcsao
908107,933,m,a60_64,eo_fo
793837,933,m,a5_9,onao_Canadian
217604,933,m,a45_49,eo_fo
337117,933,m,a0_4,onao_Canadian
378781,933,f,a55_59,eo_fo
408038,933,m,a85_,onao_Canadian
307179,933,m,a15_19,onao_Canadian
453732,933,f,a10_14,eo_fo
279870,933,m,a75_79,eo_fo
870560,933,f,a35_39,onao_Canadian
504110,933,m,a25_29,onao_Canadian
501093,933,m,a15_19,onao_Canadian
31573,933,m,a40_44,onao
709721,933,m,a15_19,eo_fo
117424,933,m,a30_34,eo_fo
295904,933,f,a35_39,eo_bio_Irish
453403,933,f,a60_64,onao_Canadian
1297,933,f,a70_74,ao_esao_Chinese
667742,933,m,a80_84,onao
385809,933,m,a65_69,ao_oesao
928299,933,m,a30_34,eo_seo_Portuguese
556385,933,f,a50_54,onao_Canadian
122448,933,f,a30_34,onao_Canadian
22235,933,f,a55_59,eo_bio_Irish
826964,933,m,a55_59,onao_Canadian
137346,933,f,a50_54,eo_fo
30849,933,m,a45_49,onao_Canadian
565148,933,f,a20_24,onao_Canadian
724361,933,m,a25_29,onao_Canadian
420726,933,f,a80_84,onao_Canadian
733049,933,m,a50_54,onao_Canadian
635491,933,f,a10_14,eo_fo
140229,933,f,a50_54,onao_Canadian
57667,933,f,a85_,eo_seo_Italian
644259,933,f,a20_24,onao_Canadian
187538,933,m,a30_34,lcsao
701162,933,f,a20_24,eo_fo
413694,933,m,a55_59,eo_fo
518881,933,m,a40_44,eo_fo
413021,933,m,a30_34,onao_Canadian
806034,933,f,a5_9,onao_Canadian
548246,933,m,a30_34,naao
865045,933,f,a45_49,eo_fo
6720,933,m,a80_84,eo_fo
801156,933,m,a85_,onao_Canadian
19727,933,f,a45_49,lcsao
461971,933,m,a75_79,eo_fo
410428,933,f,a0_4,eo_fo
301118,933,m,a20_24,onao
562430,933,m,a20_24,onao_Canadian
23170,933,f,a50_54,eo_fo
163641,933,m,a55_59,onao_Canadian
248677,933,m,a80_84,eo_fo
396742,933,m,a60_64,eo_fo
119345,933,m,a50_54,onao_Canadian
755963,933,m,a60_64,onao
516906,933,f,a45_49,onao_Canadian
26463,933,m,a25_29,onao_Canadian
913779,933,f,a65_69,ao
231399,933,m,a20_24,eo_fo
276562,933,m,a65_69,eo_eeo_Russian
853106,933,f,a55_59,naao
206165,933,m,a5_9,eo_fo
563495,933,m,a55_59,eo_bio_Irish
296194,933,f,a25_29,onao_Canadian
676132,933,f,a35_39,onao_Canadian
389659,933,f,a75_79,onao_Canadian
928364,933,m,a15_19,eo_eeo_Russian
837464,933,f,a0_4,onao_Canadian
269930,933,f,a55_59,ao
919397,933,m,a40_44,eo_fo
329693,933,f,a10_14,eo_fo
340185,933,m,a25_29,onao_Canadian
