PPSORT,CMA,AGE,SEX,RACE
580474,933,f,a65_69,onao
738107,933,m,a75_79,onao_Canadian
652015,933,m,a55_59,eo_fo
515615,933,m,a50_54,eo_fo
5498,933,m,a0_4,eo_fo
724034,933,f,a70_74,onao_Canadian
210694,933,f,a55_59,eo_bio_Scottish
778485,933,m,a70_74,onao_Canadian
217686,933,f,a20_24,eo_fo
445698,933,m,a10_14,naao
750709,933,m,a60_64,onao_Canadian
383684,933,f,a70_74,onao_Canadian
4539,933,m,a65_69,onao_Canadian
722359,933,m,a55_59,onao
481160,933,f,a40_44,eo_fo
535593,933,m,a55_59,eo_fo
414298,933,m,a30_34,eo_seo_Italian
288676,933,f,a15_19,eo_fo
364781,933,f,a30_34,eo_fo
85700,933,m,a50_54,onao_Canadian
863158,933,m,a10_14,eo_seo_Spanish
246298,933,f,a20_24,onao_Canadian
4289,933,f,a50_54,onao_Canadian
111145,933,m,a50_54,eo_fo
48156,933,m,a30_34,onao_Canadian
402957,933,f,a45_49,eo_fo
293655,933,m,a80_84,onao_Canadian
545174,933,f,a25_29,eo_fo
109232,933,f,a20_24,ao_esao_Chinese
235377,933,f,a35_39,eo_weo_German
867095,933,f,a15_19,eo_fo
541523,933,m,a50_54,onao_Canadian
569787,933,m,a45_49,onao_Canadian
739023,933,m,a65_69,eo_fo
659920,933,m,a50_54,ao
140026,933,m,a25_29,onao_Canadian
586140,933,m,a40_44,onao_Canadian
285818,933,m,a20_24,eo_fo
760661,933,f,a30_34,onao_Canadian
11352,933,f,a45_49,onao_Canadian
189726,933,m,a30_34,onao
273483,933,m,a15_19,onao
742935,933,m,a65_69,eo_fo
123192,933,f,a60_64,eo_fo
813344,933,f,a70_74,eo_fo
118636,933,f,a55_59,eo_seo_Italian
289474,933,f,a55_59,eo_bio_Scottish
360480,933,f,a60_64,onao_Canadian
559900,933,m,a45_49,naao
555181,933,m,a35_39,onao_Canadian
656302,933,f,a55_59,onao_Canadian
438144,933,f,a60_64,onao_Canadian
214046,933,f,a25_29,eo_fo
42568,933,f,a35_39,eo_fo
698023,933,f,a55_59,onao_Canadian
435182,933,m,a70_74,eo_eeo_Polish
869144,933,f,a45_49,eo_bio_Irish
267904,933,f,a30_34,onao_Canadian
295922,933,m,a25_29,onao_Canadian
72963,933,f,a65_69,onao_Canadian
414076,933,f,a50_54,onao_Canadian
446722,933,m,a75_79,eo_fo
802196,933,f,a70_74,onao
684461,933,m,a50_54,onao_Canadian
736132,933,m,a45_49,onao_Canadian
371277,933,m,a40_44,onao_Canadian
852678,933,f,a55_59,onao_Canadian
753695,933,f,a5_9,eo_fo
848112,933,m,a65_69,eo_bio_Scottish
183439,933,m,a50_54,onao
690101,933,f,a20_24,eo_fo
172501,933,f,a20_24,eo_weo_Dutch
596922,933,m,a25_29,onao_Canadian
865821,933,m,a40_44,naao
224683,933,m,a30_34,lcsao
307599,933,f,a65_69,onao_Canadian
594819,933,f,a50_54,eo_fo
364619,933,m,a55_59,eo_fo
567377,933,f,a5_9,onao_Canadian
318182,933,m,a45_49,onao_Canadian
88684,933,f,a30_34,eo_seo_Greek
872190,933,m,a85_,eo_fo
451116,933,m,a0_4,eo_bio_Scottish
721914,933,f,a45_49,onao_Canadian
477686,933,m,a50_54,onao_Canadian
274004,933,f,a30_34,ao_esao_Chinese
307596,933,m,a10_14,eo_fo
905400,933,m,a85_,onao_Canadian
285456,933,f,a20_24,onao_Canadian
172357,933,f,a30_34,onao_Canadian
249668,933,m,a10_14,eo_fo
221769,933,f,a55_59,onao
538019,933,f,a0_4,onao_Canadian
202826,933,m,a20_24,onao
79017,933,m,a10_14,eo_fo
345849,933,f,a10_14,eo_bio_Scottish
632446,933,m,a35_39,onao_Canadian
353305,933,m,a20_24,eo_bio_English
304097,933,m,a35_39,eo_fo
817019,933,m,a65_69,onao_Canadian
115722,933,f,a20_24,onao_Canadian
917903,933,f,a50_54,eo_fo
678606,933,f,a45_49,eo_weo_German
294161,933,m,a45_49,onao_Canadian
28612,933,m,a55_59,ao_osao
223651,933,f,a75_79,eo_fo
189625,933,m,a10_14,eo_bio_English
781221,933,m,a35_39,onao_Canadian
473574,933,f,a0_4,eo_fo
599801,933,f,a75_79,onao_Canadian
137835,933,f,a10_14,onao_Canadian
358891,933,m,a75_79,eo_fo
630018,933,m,a60_64,eo_fo
794596,933,f,a45_49,onao
127786,933,m,a35_39,eo_seo_Italian
305098,933,m,a50_54,onao_Canadian
689662,933,f,a50_54,eo_weo_Dutch
763502,933,f,a75_79,eo_seo_Italian
716308,933,f,a65_69,onao_Canadian
558734,933,f,a50_54,onao
387738,933,f,a35_39,eo_fo
864791,933,m,a25_29,lcsao
250230,933,f,a65_69,onao_Canadian
67809,933,m,a20_24,eo_fo
420772,933,f,a0_4,eo_fo
52958,933,f,a5_9,eo_fo
547424,933,f,a35_39,eo_seo_Spanish
301404,933,m,a20_24,eo_fo
633886,933,f,a45_49,ao_esao_Chinese
74744,933,m,a65_69,eo_bio_Irish
597246,933,m,a10_14,onao_Canadian
217134,933,m,a30_34,onao_Canadian
83565,933,m,a50_54,eo_fo
849441,933,m,a40_44,eo_weo_German
712501,933,m,a45_49,lcsao
339824,933,m,a50_54,onao_Canadian
149385,933,m,a55_59,eo_seo_Italian
662407,933,m,a20_24,onao_Canadian
372220,933,f,a35_39,eo_fo
784851,933,f,a20_24,onao_Canadian
336934,933,m,a35_39,onao_Canadian
743109,933,f,a55_59,eo_seo_Spanish
629090,933,f,a55_59,eo_fo
141614,933,m,a45_49,onao_Canadian
396386,933,f,a5_9,eo_fo
461165,933,f,a50_54,onao_Canadian
109706,933,f,a65_69,onao
293493,933,m,a75_79,onao
412211,933,f,a50_54,eo_fo
78487,933,m,a25_29,onao_Canadian
152378,933,m,a20_24,eo_fo
838848,933,f,a5_9,onao_Canadian
7974,933,f,a20_24,eo_weo_German
4156,933,m,a10_14,onao_Canadian
530761,933,f,a25_29,eo_fo
910039,933,f,a30_34,eo_obio
609662,933,f,a55_59,onao_Canadian
6143,933,f,a15_19,eo_fo
833979,933,m,a50_54,onao_Canadian
413169,933,f,a60_64,eo_bio_Irish
450140,933,m,a15_19,ao_oesao
750906,933,f,a65_69,naao
175332,933,m,a15_19,onao_Canadian
312864,933,f,a85_,ao
191184,933,m,a10_14,eo_fo
582821,933,m,a70_74,eo_fo
646213,933,f,a5_9,eo_fo
232344,933,f,a25_29,eo_fo
222044,933,m,a40_44,eo_fo
868108,933,f,a45_49,onao_Canadian
583709,933,m,a50_54,eo_eeo_Russian
262106,933,f,a45_49,ao
642715,933,m,a20_24,eo_fo
46710,933,m,a20_24,onao_Canadian
441245,933,m,a35_39,lcsao
621602,933,m,a5_9,eo_seo_Italian
50204,933,m,a35_39,onao_Canadian
383857,933,f,a20_24,eo_fo
523973,933,m,a0_4,eo_obio
879728,933,f,a60_64,onao_Canadian
819893,933,m,a60_64,eo_fo
506225,933,f,a35_39,onao_Canadian
58823,933,f,a40_44,onao_Canadian
398166,933,f,a70_74,onao_Canadian
365152,933,m,a65_69,lcsao
708184,933,f,a60_64,eo_fo
108677,933,m,a20_24,eo_bio_Scottish
452522,933,f,a20_24,eo_fo
716355,933,f,a0_4,onao_Canadian
391087,933,m,a60_64,eo_seo_Italian
871210,933,m,a35_39,eo_bio_English
146778,933,m,a15_19,eo_fo
538673,933,f,a55_59,eo_fo
601730,933,m,a55_59,eo_seo_Italian
66455,933,m,a55_59,eo_fo
916516,933,f,a5_9,ao_oesao
535206,933,f,a40_44,eo_seo_Italian
576821,933,m,a25_29,eo_fo
239988,933,m,a60_64,onao_Canadian
471371,933,m,a35_39,onao_Canadian
744977,933,m,a55_59,eo_seo_Italian
644485,933,f,a50_54,onao_Canadian
311364,933,f,a80_84,eo_fo
76150,933,f,a5_9,onao_Canadian
277992,933,m,a15_19,onao_Canadian
799739,933,m,a50_54,onao_Canadian
290903,933,m,a80_84,onao
267453,933,f,a45_49,onao_Canadian
690343,933,m,a20_24,eo_fo
113594,933,f,a10_14,onao_Canadian
424528,933,m,a45_49,eo_fo
407450,933,m,a0_4,eo_seo_Spanish
339234,933,m,a5_9,eo_fo
297048,933,m,a70_74,lcsao
389688,933,f,a45_49,eo_fo
671666,933,m,a35_39,eo_oeo
728235,933,m,a35_39,eo_seo_Spanish
252469,933,m,a25_29,onao_Canadian
21164,933,f,a35_39,eo_fo
898320,933,f,a45_49,eo_bio_English
345583,933,m,a40_44,onao_Canadian
858338,933,f,a45_49,onao_Canadian
929335,933,f,a20_24,eo_fo
184632,933,f,a65_69,ao
567962,933,m,a40_44,eo_bio_Irish
167008,933,f,a80_84,eo_fo
902196,933,m,a0_4,onao_Canadian
272185,933,m,a0_4,onao_Canadian
176001,933,m,a65_69,onao_Canadian
21756,933,f,a20_24,onao
95666,933,m,a50_54,eo_weo_German
530491,933,m,a45_49,eo_eeo_Polish
293955,933,f,a30_34,onao_Canadian
115049,933,m,a10_14,eo_fo
684389,933,m,a60_64,onao_Canadian
63342,933,f,a50_54,lcsao
127504,933,m,a60_64,onao_Canadian
517500,933,m,a65_69,eo_fo
8440,933,f,a45_49,eo_fo
677619,933,m,a5_9,onao_Canadian
672718,933,f,a55_59,eo_bio_Irish
780978,933,f,a50_54,onao_Canadian
45039,933,m,a25_29,eo_fo
154716,933,f,a10_14,onao_Canadian
196971,933,m,a20_24,eo_neo
22935,933,f,a50_54,onao
539783,933,f,a5_9,onao_Canadian
526892,933,f,a55_59,ao_esao_Chinese
537834,933,m,a35_39,eo_fo
799603,933,f,a60_64,eo_bio_Scottish
661600,933,f,a50_54,ao_esao_Chinese
448235,933,f,a5_9,eo_fo
29577,933,f,a15_19,naao
752088,933,f,a60_64,eo_bio_Irish
145341,933,m,a65_69,eo_fo
226045,933,m,a0_4,eo_fo
159229,933,f,a20_24,onao_Canadian
524448,933,f,a35_39,eo_bio_Irish
872165,933,f,a55_59,ao_esao_Chinese
499544,933,f,a30_34,eo_fo
313100,933,m,a70_74,naao
554704,933,m,a70_74,lcsao
284160,933,f,a65_69,eo_fo
506166,933,m,a60_64,eo_fo
332066,933,f,a45_49,eo_fo
284624,933,f,a35_39,eo_fo
821682,933,f,a50_54,onao
124583,933,f,a45_49,eo_fo
477374,933,m,a60_64,onao_Canadian
283276,933,f,a60_64,lcsao
239440,933,f,a5_9,naao
355445,933,m,a55_59,eo_bio_Irish
736649,933,f,a40_44,ao_esao_Chinese
160114,933,m,a55_59,onao_Canadian
356740,933,f,a80_84,onao_Canadian
305575,933,f,a35_39,onao_Canadian
577165,933,f,a15_19,eo_fo
815365,933,f,a10_14,ao
593764,933,f,a60_64,eo_fo
373794,933,f,a65_69,onao_Canadian
297749,933,f,a20_24,eo_weo_Dutch
366887,933,f,a30_34,eo_fo
365849,933,m,a20_24,onao_Canadian
261241,933,f,a15_19,onao_Canadian
83257,933,f,a20_24,onao_Canadian
28899,933,f,a35_39,eo_bio_Irish
119855,933,m,a0_4,onao_Canadian
207905,933,f,a10_14,onao_Canadian
562755,933,f,a5_9,eo_bio_Irish
766250,933,f,a40_44,onao_Canadian
829682,933,f,a70_74,onao_Canadian
573956,933,m,a25_29,onao_Canadian
502322,933,m,a15_19,eo_bio_Scottish
290028,933,f,a20_24,onao_Canadian
138354,933,f,a10_14,eo_bio_English
101442,933,f,a80_84,onao_Canadian
841201,933,m,a25_29,naao
77152,933,m,a15_19,onao_Canadian
682796,933,f,a0_4,onao_Canadian
244362,933,m,a35_39,eo_bio_Irish
64027,933,f,a55_59,eo_fo
789437,933,m,a5_9,eo_fo
832728,933,m,a10_14,eo_bio_Irish
162304,933,f,a55_59,eo_fo
743375,933,f,a65_69,onao_Canadian
12154,933,m,a35_39,onao_Canadian
627867,933,m,a40_44,onao_Canadian
770395,933,f,a65_69,eo_fo
507660,933,f,a5_9,eo_bio_Scottish
537678,933,f,a55_59,onao_Canadian
166050,933,f,a20_24,onao_Canadian
928454,933,f,a45_49,onao_Canadian
386994,933,f,a30_34,ao_esao_Chinese
690364,933,m,a35_39,onao_Canadian
501637,933,m,a45_49,onao_Canadian
675704,933,f,a35_39,naao
739785,933,f,a35_39,onao_Canadian
52861,933,m,a40_44,eo_weo_German
776420,933,m,a70_74,eo_fo
17612,933,f,a35_39,onao_Canadian
795542,933,f,a0_4,onao_Canadian
145028,933,m,a0_4,onao_Canadian
742532,933,f,a55_59,eo_fo
8607,933,f,a75_79,ao
748207,933,m,a10_14,eo_fo
755360,933,f,a0_4,onao_Canadian
820701,933,f,a55_59,eo_fo
398561,933,m,a20_24,eo_neo
337188,933,m,a55_59,eo_bio_English
572376,933,m,a50_54,eo_seo_Italian
548983,933,m,a65_69,lcsao
457581,933,f,a60_64,onao_Canadian
858445,933,f,a10_14,eo_fo
923749,933,m,a15_19,onao_Canadian
357152,933,m,a35_39,eo_bio_Irish
181851,933,m,a75_79,lcsao
861692,933,m,a15_19,eo_fo
390854,933,m,a35_39,eo_fo
861152,933,f,a15_19,onao_Canadian
7531,933,f,a60_64,eo_bio_Irish
652023,933,m,a80_84,eo_bio_Scottish
748730,933,m,a65_69,onao_Canadian
168103,933,f,a0_4,onao_Canadian
397503,933,m,a0_4,eo_seo_Italian
109136,933,m,a60_64,eo_weo_German
8141,933,m,a80_84,eo_bio_Scottish
114332,933,f,a25_29,onao
201506,933,m,a20_24,onao
544622,933,f,a50_54,eo_fo
845750,933,m,a15_19,eo_fo
822109,933,m,a20_24,eo_weo_German
714390,933,m,a0_4,onao
287096,933,m,a45_49,ao
217240,933,m,a15_19,eo_fo
156173,933,f,a55_59,eo_fo
107523,933,f,a25_29,eo_bio_Irish
171340,933,f,a55_59,eo_bio_English
614815,933,m,a30_34,onao_Canadian
90711,933,f,a65_69,onao_Canadian
280292,933,f,a50_54,onao_Canadian
500763,933,m,a65_69,eo_fo
522661,933,f,a35_39,onao_Canadian
751169,933,f,a65_69,onao_Canadian
164204,933,f,a35_39,onao
877209,933,m,a40_44,lcsao
878665,933,f,a45_49,eo_bio_Scottish
659450,933,m,a40_44,eo_fo
850367,933,f,a10_14,onao_Canadian
413445,933,f,a65_69,eo_fo
714395,933,m,a75_79,onao_Canadian
214924,933,m,a40_44,onao_Canadian
123603,933,m,a85_,onao_Canadian
627713,933,f,a25_29,ao_osao
281023,933,m,a50_54,onao_Canadian
679865,933,f,a50_54,ao
916702,933,f,a40_44,eo_eeo_Polish
575947,933,m,a25_29,eo_fo
245715,933,m,a35_39,onao
581867,933,f,a10_14,eo_fo
753477,933,f,a5_9,onao_Canadian
570527,933,m,a35_39,eo_bio_Irish
132349,933,f,a50_54,eo_fo
343845,933,f,a0_4,eo_fo
133537,933,f,a20_24,eo_fo
668126,933,f,a65_69,onao_Canadian
202147,933,m,a65_69,eo_fo
915916,933,m,a30_34,eo_fo
101317,933,f,a70_74,onao_Canadian
17185,933,f,a15_19,eo_fo
116267,933,f,a10_14,eo_fo
808320,933,m,a65_69,eo_seo_Italian
426763,933,f,a30_34,eo_bio_Irish
629099,933,m,a15_19,eo_oeo
380889,933,f,a15_19,onao_Canadian
373636,933,m,a60_64,eo_fo
758365,933,f,a70_74,onao_Canadian
356537,933,f,a50_54,eo_fo
232795,933,m,a10_14,ao_esao_Chinese
386060,933,f,a75_79,eo_seo_Spanish
581707,933,m,a10_14,eo_fo
126685,933,f,a15_19,onao_Canadian
157707,933,f,a70_74,eo_seo_Italian
918921,933,m,a35_39,onao_Canadian
717223,933,m,a40_44,onao_Canadian
569479,933,f,a20_24,eo_fo
709944,933,m,a50_54,eo_fo
66862,933,f,a45_49,onao_Canadian
303109,933,m,a40_44,onao_Canadian
616087,933,m,a50_54,onao_Canadian
338077,933,m,a50_54,onao_Canadian
528107,933,m,a20_24,eo_fo
588250,933,m,a35_39,onao_Canadian
917060,933,m,a40_44,lcsao
667820,933,f,a75_79,eo_fo
430197,933,f,a30_34,onao_Canadian
86455,933,f,a55_59,eo_fo
724814,933,f,a50_54,onao_Canadian
878072,933,m,a25_29,eo_bio_Scottish
448044,933,m,a30_34,eo_fo
902426,933,m,a20_24,eo_bio_English
191401,933,m,a25_29,eo_fo
432530,933,f,a50_54,onao_Canadian
47021,933,m,a35_39,onao_Canadian
203133,933,f,a0_4,eo_fo
834091,933,f,a0_4,onao_Canadian
194553,933,f,a65_69,ao_oesao
70442,933,m,a20_24,eo_fo
396693,933,f,a25_29,eo_bio_English
197730,933,m,a60_64,eo_fo
721988,933,f,a55_59,onao_Canadian
889472,933,f,a55_59,eo_oeo
202198,933,m,a75_79,onao_Canadian
829601,933,m,a25_29,onao_Canadian
117998,933,m,a30_34,lcsao
735662,933,f,a50_54,onao_Canadian
43637,933,m,a35_39,eo_fo
857352,933,m,a25_29,onao_Canadian
122054,933,m,a25_29,onao_Canadian
732623,933,m,a60_64,eo_fo
743226,933,f,a65_69,onao_Canadian
298196,933,f,a35_39,ao_osao
112633,933,f,a50_54,eo_fo
612298,933,f,a15_19,lcsao
214654,933,f,a10_14,eo_fo
668754,933,m,a5_9,onao_Canadian
290275,933,m,a30_34,onao_Canadian
907285,933,f,a35_39,eo_fo
711823,933,f,a55_59,eo_fo
180101,933,f,a20_24,eo_weo_German
887151,933,f,a85_,onao_Canadian
63228,933,f,a15_19,eo_fo
67684,933,f,a25_29,eo_seo_Italian
409304,933,f,a45_49,onao
866268,933,f,a45_49,eo_oweo
820059,933,m,a20_24,eo_fo
631882,933,m,a50_54,eo_fo
568428,933,m,a45_49,eo_fo
159198,933,m,a10_14,eo_fo
81771,933,m,a40_44,onao_Canadian
523922,933,m,a15_19,eo_bio_English
923225,933,f,a60_64,eo_fo
331889,933,m,a45_49,onao_Canadian
276144,933,f,a85_,onao_Canadian
407248,933,m,a5_9,eo_fo
337897,933,m,a40_44,eo_fo
542708,933,m,a80_84,onao_Canadian
184257,933,f,a10_14,eo_bio_Scottish
661330,933,m,a45_49,naao
486537,933,f,a65_69,onao_Canadian
238696,933,f,a10_14,eo_seo_Italian
391556,933,f,a75_79,eo_bio_English
666579,933,m,a5_9,eo_fo
212101,933,m,a25_29,onao_Canadian
333554,933,f,a55_59,eo_fo
742135,933,m,a85_,naao
76942,933,f,a35_39,naao
928199,933,m,a60_64,eo_fo
115944,933,m,a50_54,onao_Canadian
540118,933,m,a60_64,onao_Canadian
94192,933,f,a50_54,naao
625695,933,f,a50_54,eo_fo
576543,933,m,a60_64,onao_Canadian
447165,933,f,a70_74,onao_Canadian
202669,933,f,a65_69,eo_weo_German
917783,933,f,a15_19,onao_Canadian
194039,933,m,a40_44,onao_Canadian
377069,933,f,a15_19,onao_Canadian
726956,933,f,a45_49,eo_fo
385829,933,m,a30_34,onao_Canadian
413986,933,m,a50_54,onao_Canadian
478037,933,f,a85_,ao
882791,933,m,a15_19,ao_esao_Chinese
611693,933,f,a55_59,onao_Canadian
436073,933,f,a0_4,eo_bio_English
594490,933,m,a80_84,onao_Canadian
687289,933,f,a35_39,ao_esao_Chinese
416610,933,f,a10_14,eo_fo
908107,933,f,a5_9,onao_Canadian
793837,933,m,a10_14,onao_Canadian
217604,933,f,a15_19,eo_fo
337117,933,m,a45_49,onao_Canadian
378781,933,m,a70_74,eo_oseo
408038,933,f,a60_64,eo_oseo
307179,933,m,a15_19,onao_Canadian
453732,933,m,a15_19,onao_Canadian
279870,933,m,a75_79,naao
870560,933,m,a45_49,eo_fo
504110,933,m,a55_59,onao_Canadian
501093,933,f,a30_34,eo_fo
31573,933,m,a25_29,eo_fo
709721,933,f,a25_29,ao_esao_Chinese
117424,933,m,a20_24,eo_fo
295904,933,m,a25_29,eo_bio_Irish
453403,933,m,a15_19,eo_bio_Irish
1297,933,f,a35_39,eo_fo
667742,933,f,a20_24,onao_Canadian
385809,933,f,a50_54,onao_Canadian
928299,933,f,a50_54,onao_Canadian
556385,933,f,a15_19,onao
122448,933,m,a45_49,onao_Canadian
22235,933,m,a45_49,naao
826964,933,m,a25_29,eo_fo
137346,933,m,a35_39,onao_Canadian
30849,933,f,a30_34,onao_Canadian
565148,933,f,a0_4,eo_bio_Irish
724361,933,f,a15_19,onao
420726,933,m,a5_9,eo_fo
733049,933,f,a40_44,eo_bio_English
635491,933,f,a55_59,eo_fo
140229,933,m,a50_54,onao_Canadian
57667,933,m,a55_59,eo_fo
644259,933,m,a55_59,onao_Canadian
187538,933,m,a70_74,eo_fo
701162,933,m,a60_64,eo_obio
413694,933,f,a40_44,onao_Canadian
518881,933,f,a65_69,eo_fo
413021,933,f,a30_34,eo_bio_English
806034,933,m,a10_14,eo_fo
548246,933,m,a10_14,ao_esao_Chinese
865045,933,m,a60_64,naao
6720,933,f,a20_24,eo_fo
801156,933,f,a60_64,onao_Canadian
19727,933,f,a20_24,onao_Canadian
461971,933,f,a15_19,onao_Canadian
410428,933,f,a50_54,onao_Canadian
301118,933,f,a20_24,eo_fo
562430,933,m,a0_4,onao_Canadian
23170,933,m,a20_24,eo_weo_German
163641,933,m,a25_29,eo_fo
248677,933,f,a20_24,onao_Canadian
396742,933,m,a20_24,eo_bio_Irish
119345,933,m,a0_4,onao_Canadian
755963,933,m,a60_64,ao_esao_Chinese
516906,933,f,a15_19,onao_Canadian
26463,933,f,a60_64,naao
913779,933,m,a0_4,lcsao
231399,933,m,a25_29,onao_Canadian
276562,933,f,a20_24,onao_Canadian
853106,933,f,a80_84,eo_bio_English
206165,933,f,a20_24,naao
563495,933,f,a10_14,eo_fo
296194,933,f,a55_59,onao_Canadian
676132,933,f,a75_79,eo_fo
389659,933,m,a75_79,onao_Canadian
928364,933,f,a75_79,ao_esao_Chinese
837464,933,m,a10_14,eo_bio_Irish
269930,933,m,a5_9,onao_Canadian
919397,933,f,a40_44,onao_Canadian
329693,933,f,a20_24,onao_Canadian
340185,933,f,a65_69,eo_fo
