PPSORT,CMA,AGE,SEX,RACE
730857,933,f,a60_64,eo_bio_Irish
141385,933,f,a20_24,eo_bio_English
365816,933,f,a55_59,eo_bio_English
355562,933,f,a45_49,eo_bio_Irish
564270,933,f,a50_54,onao_Canadian
78784,933,m,a80_84,eo_eeo_Ukrainian
816912,933,m,a0_4,onao_Canadian
631286,933,f,a50_54,onao_Canadian
449056,933,m,a55_59,onao_Canadian
201812,933,f,a75_79,onao_Canadian
35716,933,m,a5_9,eo_bio_Scottish
512756,933,m,a80_84,eo_bio_English
52279,933,f,a55_59,onao_Canadian
373080,933,f,a40_44,onao_Canadian
319440,933,f,a45_49,eo_bio_Irish
465469,933,m,a55_59,ao_esao_Filipino
469083,933,m,a5_9,onao_Canadian
221809,933,m,a35_39,eo_bio_English
735412,933,f,a80_84,eo_seo_Spanish
145965,933,f,a5_9,naao
306442,933,m,a10_14,eo_bio_English
882740,933,m,a60_64,eo_weo_Dutch
487914,933,m,a0_4,eo_bio_Irish
181631,933,f,a20_24,ao
311990,933,f,a15_19,onao_Canadian
580474,933,m,a65_69,ao_wcameo
738107,933,m,a30_34,eo_bio_English
652015,933,f,a15_19,onao_Canadian
515615,933,m,a0_4,eo_bio_English
5498,933,f,a40_44,naao
724034,933,f,a50_54,eo_bio_Irish
210694,933,m,a10_14,ao_osao
778485,933,f,a50_54,eo_bio_Scottish
217686,933,f,a0_4,eo_bio_Scottish
445698,933,m,a60_64,eo_eeo_Ukrainian
750709,933,f,a40_44,eo_bio_English
383684,933,m,a0_4,eo_bio_English
4539,933,m,a0_4,eo_bio_English
722359,933,m,a45_49,onao_Canadian
481160,933,m,a30_34,naao
535593,933,m,a60_64,eo_bio_English
414298,933,f,a65_69,onao_Canadian
288676,933,f,a15_19,eo_bio_Scottish
364781,933,f,a15_19,onao
85700,933,f,a65_69,onao_Canadian
863158,933,m,a10_14,onao_Canadian
246298,933,f,a25_29,eo_bio_English
4289,933,f,a15_19,eo_bio_Scottish
111145,933,f,a55_59,eo_bio_Scottish
48156,933,f,a65_69,eo_eeo_Ukrainian
402957,933,f,a75_79,eo_bio_Irish
293655,933,m,a50_54,onao_Canadian
545174,933,f,a20_24,onao_Canadian
109232,933,m,a45_49,eo_bio_English
235377,933,m,a25_29,eo_bio_Scottish
867095,933,m,a5_9,eo_bio_English
541523,933,f,a40_44,onao_Canadian
569787,933,m,a35_39,ao_esao_Filipino
739023,933,f,a10_14,oco
659920,933,m,a85_,eo_bio_Irish
140026,933,f,a5_9,eo_bio_Irish
586140,933,f,a5_9,eo_bio_Scottish
285818,933,f,a35_39,onao_Canadian
760661,933,f,a15_19,onao_Canadian
11352,933,f,a35_39,eo_bio_Scottish
189726,933,f,a45_49,eo_bio_Irish
273483,933,m,a45_49,eo_bio_Irish
742935,933,f,a45_49,eo_bio_Irish
123192,933,m,a50_54,ao
813344,933,f,a40_44,onao
118636,933,m,a30_34,eo_bio_Scottish
289474,933,m,a0_4,eo_bio_English
360480,933,f,a15_19,onao_Canadian
559900,933,m,a20_24,eo_bio_English
555181,933,m,a50_54,eo_bio_English
656302,933,m,a15_19,onao_Canadian
438144,933,m,a55_59,eo_bio_Irish
214046,933,m,a35_39,eo_bio_English
42568,933,m,a20_24,onao_Canadian
698023,933,m,a50_54,ao_wcameo
435182,933,f,a65_69,onao_Canadian
869144,933,m,a60_64,onao_Canadian
267904,933,m,a20_24,eo_bio_English
295922,933,m,a10_14,eo_fo
72963,933,f,a25_29,eo_bio_English
414076,933,m,a35_39,eo_fo
446722,933,m,a45_49,eo_bio_English
802196,933,m,a55_59,eo_bio_English
684461,933,m,a85_,onao_Canadian
736132,933,m,a65_69,eo_bio_English
371277,933,m,a5_9,onao_Canadian
852678,933,f,a20_24,eo_fo
753695,933,m,a15_19,eo_bio_English
848112,933,m,a75_79,eo_bio_English
183439,933,m,a55_59,onao_Canadian
690101,933,m,a50_54,eo_obio
172501,933,f,a40_44,onao_Canadian
596922,933,m,a50_54,naao
865821,933,m,a45_49,eo_bio_Irish
224683,933,f,a45_49,eo_fo
307599,933,m,a25_29,onao_Canadian
594819,933,f,a40_44,eo_bio_English
364619,933,f,a10_14,eo_bio_Scottish
567377,933,m,a30_34,onao_Canadian
318182,933,f,a0_4,onao_Canadian
88684,933,m,a40_44,onao_Canadian
872190,933,m,a10_14,eo_bio_English
451116,933,f,a50_54,naao
721914,933,m,a30_34,onao_Canadian
477686,933,m,a65_69,eo_bio_English
274004,933,f,a60_64,onao_Canadian
307596,933,m,a55_59,onao_Canadian
905400,933,m,a60_64,onao
285456,933,f,a35_39,ao_esao_Chinese
172357,933,f,a60_64,eo_bio_English
249668,933,f,a80_84,onao_Canadian
221769,933,f,a85_,onao_Canadian
538019,933,m,a75_79,onao_Canadian
202826,933,f,a60_64,onao_Canadian
79017,933,m,a35_39,onao_Canadian
345849,933,m,a40_44,eo_bio_English
632446,933,f,a30_34,onao_Canadian
353305,933,f,a30_34,onao_Canadian
304097,933,f,a10_14,naao
817019,933,m,a60_64,eo_eeo_Ukrainian
115722,933,m,a40_44,eo_bio_English
917903,933,f,a30_34,onao_Canadian
678606,933,f,a35_39,eo_bio_English
294161,933,f,a25_29,eo_seo_Spanish
28612,933,m,a60_64,onao_Canadian
223651,933,m,a25_29,eo_bio_Irish
189625,933,f,a75_79,eo_bio_English
781221,933,f,a10_14,eo_bio_Scottish
473574,933,f,a20_24,onao_Canadian
599801,933,m,a20_24,onao_Canadian
137835,933,m,a35_39,eo_bio_Scottish
358891,933,f,a60_64,onao_Canadian
630018,933,m,a30_34,onao_Canadian
794596,933,f,a60_64,eo_eeo_Hungarian
127786,933,m,a50_54,onao_Canadian
305098,933,f,a40_44,onao_Canadian
689662,933,m,a45_49,eo_bio_Irish
763502,933,f,a50_54,eo_bio_English
716308,933,f,a85_,eo_bio_English
558734,933,m,a20_24,ao_wcameo
387738,933,m,a20_24,eo_bio_Irish
864791,933,f,a25_29,eo_bio_Irish
250230,933,f,a60_64,eo_obio
67809,933,f,a45_49,onao_Canadian
420772,933,f,a70_74,onao_Canadian
52958,933,f,a5_9,eo_bio_Scottish
547424,933,f,a45_49,eo_bio_English
301404,933,m,a0_4,eo_bio_English
633886,933,m,a75_79,ao_wcameo
74744,933,f,a40_44,naao
597246,933,m,a35_39,eo_fo
217134,933,f,a45_49,eo_bio_English
83565,933,f,a45_49,onao_Canadian
849441,933,m,a35_39,eo_bio_Irish
712501,933,m,a15_19,onao_Canadian
339824,933,f,a45_49,onao_Canadian
149385,933,f,a45_49,onao_Canadian
662407,933,f,a60_64,eo_weo_German
372220,933,m,a30_34,eo_bio_English
784851,933,m,a40_44,eo_bio_Irish
336934,933,m,a45_49,eo_bio_English
743109,933,m,a55_59,eo_bio_Scottish
629090,933,f,a15_19,onao_Canadian
141614,933,f,a80_84,eo_bio_English
396386,933,m,a30_34,onao_Canadian
461165,933,m,a0_4,eo_bio_English
109706,933,f,a60_64,onao_Canadian
293493,933,m,a40_44,onao_Canadian
412211,933,m,a25_29,eo_bio_Irish
78487,933,f,a5_9,onao_Canadian
152378,933,m,a10_14,onao_Canadian
838848,933,m,a45_49,eo_weo_German
7974,933,m,a40_44,onao
4156,933,m,a50_54,eo_obio
530761,933,m,a25_29,eo_bio_Irish
910039,933,m,a45_49,onao_Canadian
609662,933,m,a60_64,eo_bio_English
6143,933,f,a45_49,eo_obio
833979,933,f,a5_9,eo_bio_English
413169,933,m,a10_14,eo_bio_Irish
450140,933,m,a5_9,naao
750906,933,m,a20_24,onao_Canadian
175332,933,f,a20_24,naao
312864,933,m,a70_74,eo_bio_English
191184,933,f,a40_44,eo_bio_Scottish
582821,933,m,a65_69,onao
646213,933,f,a35_39,eo_bio_English
232344,933,f,a40_44,onao_Canadian
222044,933,m,a30_34,onao_Canadian
868108,933,m,a35_39,eo_bio_Irish
583709,933,f,a40_44,eo_bio_Scottish
262106,933,f,a45_49,eo_bio_Irish
642715,933,m,a20_24,ao
46710,933,m,a10_14,naao
441245,933,f,a40_44,eo_fo
621602,933,f,a10_14,eo_bio_Irish
50204,933,m,a0_4,eo_bio_Irish
383857,933,m,a40_44,eo_bio_English
523973,933,f,a30_34,onao_Canadian
879728,933,m,a35_39,eo_bio_Irish
819893,933,m,a85_,eo_bio_English
506225,933,m,a25_29,eo_bio_English
58823,933,m,a20_24,onao_Canadian
398166,933,f,a60_64,eo_bio_English
365152,933,m,a55_59,eo_bio_English
708184,933,m,a20_24,ao
108677,933,f,a55_59,onao_Canadian
452522,933,f,a40_44,eo_bio_Irish
716355,933,m,a50_54,eo_bio_English
391087,933,f,a80_84,onao_Canadian
871210,933,f,a45_49,eo_bio_Irish
146778,933,m,a25_29,eo_bio_Irish
538673,933,f,a5_9,onao_Canadian
601730,933,m,a15_19,eo_bio_Scottish
66455,933,f,a60_64,eo_bio_English
916516,933,f,a40_44,onao_Canadian
535206,933,f,a60_64,eo_bio_English
576821,933,m,a5_9,naao
239988,933,m,a75_79,onao_Canadian
471371,933,m,a0_4,onao_Canadian
744977,933,f,a40_44,eo_seo_Portuguese
644485,933,m,a40_44,eo_weo_German
311364,933,m,a60_64,eo_eeo_Polish
76150,933,f,a20_24,onao_Canadian
277992,933,f,a50_54,onao_Canadian
799739,933,f,a35_39,ao_oesao
290903,933,m,a25_29,eo_bio_Irish
267453,933,f,a40_44,onao_Canadian
690343,933,m,a50_54,eo_bio_Irish
113594,933,f,a30_34,onao_Canadian
424528,933,f,a60_64,naao
407450,933,m,a20_24,onao_Canadian
339234,933,f,a45_49,eo_neo
297048,933,f,a85_,eo_bio_Irish
389688,933,m,a10_14,onao_Canadian
671666,933,m,a25_29,eo_bio_Irish
728235,933,m,a70_74,eo_bio_Irish
252469,933,m,a60_64,eo_bio_English
21164,933,m,a25_29,eo_bio_English
898320,933,m,a75_79,ao_wcameo
345583,933,m,a25_29,eo_eeo_Polish
858338,933,m,a40_44,onao_Canadian
929335,933,m,a20_24,eo_bio_Irish
184632,933,m,a35_39,eo_bio_Scottish
567962,933,f,a0_4,eo_bio_English
167008,933,f,a30_34,onao_Canadian
902196,933,m,a65_69,eo_bio_Irish
272185,933,m,a75_79,eo_bio_English
176001,933,m,a0_4,onao_Canadian
21756,933,m,a15_19,eo_weo_German
95666,933,m,a15_19,eo_bio_Irish
530491,933,m,a15_19,onao_Canadian
293955,933,m,a30_34,eo_bio_Irish
115049,933,m,a75_79,onao_Canadian
684389,933,f,a5_9,ao_sao_ei
63342,933,m,a70_74,eo_weo_German
127504,933,f,a50_54,eo_bio_Irish
517500,933,f,a55_59,onao_Canadian
8440,933,f,a60_64,eo_bio_English
677619,933,f,a60_64,ao
672718,933,m,a45_49,eo_bio_English
780978,933,f,a30_34,onao_Canadian
45039,933,m,a10_14,eo_bio_English
154716,933,f,a0_4,onao_Canadian
196971,933,f,a0_4,eo_bio_English
22935,933,m,a15_19,eo_bio_English
539783,933,f,a10_14,eo_bio_Scottish
526892,933,m,a45_49,onao_Canadian
537834,933,f,a70_74,onao_Canadian
799603,933,m,a20_24,eo_bio_Scottish
661600,933,f,a5_9,eo_bio_English
448235,933,m,a15_19,eo_obio
29577,933,m,a65_69,onao_Canadian
752088,933,m,a60_64,ao
145341,933,f,a35_39,eo_bio_English
226045,933,f,a0_4,eo_bio_English
159229,933,f,a30_34,eo_bio_Irish
524448,933,m,a85_,eo_bio_Irish
872165,933,m,a55_59,eo_weo_German
499544,933,f,a55_59,ao
313100,933,m,a45_49,onao_Canadian
554704,933,m,a40_44,onao_Canadian
284160,933,m,a0_4,onao_Canadian
506166,933,m,a25_29,eo_bio_English
332066,933,f,a40_44,eo_oeeo
284624,933,f,a55_59,onao_Canadian
821682,933,m,a60_64,eo_bio_Irish
124583,933,f,a0_4,eo_bio_English
477374,933,f,a35_39,eo_fo
283276,933,f,a40_44,onao_Canadian
239440,933,f,a25_29,onao_Canadian
355445,933,m,a55_59,ao
736649,933,m,a0_4,naao
160114,933,m,a25_29,onao_Canadian
356740,933,f,a5_9,onao_Canadian
305575,933,m,a30_34,eo_eeo_Ukrainian
577165,933,f,a20_24,eo_bio_Irish
815365,933,m,a0_4,naao
593764,933,m,a55_59,eo_fo
373794,933,f,a25_29,eo_bio_English
297749,933,m,a80_84,onao_Canadian
366887,933,f,a20_24,onao_Canadian
365849,933,f,a55_59,eo_bio_Scottish
261241,933,f,a40_44,ao_wcameo
83257,933,f,a70_74,naao
28899,933,f,a60_64,onao_Canadian
119855,933,m,a15_19,onao_Canadian
207905,933,m,a45_49,oco
562755,933,m,a40_44,eo_bio_Irish
766250,933,m,a0_4,onao_Canadian
829682,933,m,a60_64,onao_Canadian
573956,933,m,a55_59,eo_bio_Irish
502322,933,m,a80_84,onao_Canadian
290028,933,f,a30_34,oco
138354,933,f,a50_54,eo_bio_Irish
101442,933,f,a0_4,eo_weo_German
841201,933,m,a45_49,onao_Canadian
77152,933,f,a25_29,eo_bio_Irish
682796,933,f,a10_14,naao
244362,933,m,a20_24,onao_Canadian
64027,933,m,a50_54,eo_bio_English
789437,933,f,a40_44,eo_bio_Scottish
832728,933,f,a20_24,eo_bio_Irish
162304,933,f,a60_64,ao_wcameo
743375,933,m,a40_44,eo_bio_English
12154,933,f,a70_74,eo_eeo_Hungarian
627867,933,f,a5_9,ao_wcameo
770395,933,m,a75_79,onao_Canadian
507660,933,f,a60_64,onao_Canadian
537678,933,m,a5_9,onao_Canadian
166050,933,m,a45_49,onao
928454,933,m,a25_29,onao_Canadian
386994,933,m,a65_69,eo_bio_English
690364,933,m,a60_64,eo_bio_Irish
501637,933,f,a60_64,onao_Canadian
675704,933,m,a45_49,eo_obio
739785,933,m,a85_,eo_bio_Irish
52861,933,m,a50_54,eo_bio_English
776420,933,m,a0_4,naao
17612,933,m,a40_44,eo_bio_Irish
795542,933,m,a20_24,eo_bio_Irish
145028,933,f,a0_4,eo_bio_English
742532,933,m,a0_4,onao_Canadian
8607,933,m,a40_44,eo_bio_English
748207,933,m,a70_74,eo_seo_Spanish
755360,933,f,a10_14,eo_fo
820701,933,m,a30_34,onao_Canadian
398561,933,f,a30_34,eo_bio_Irish
337188,933,f,a55_59,naao
572376,933,f,a5_9,eo_bio_English
548983,933,f,a35_39,naao
457581,933,f,a55_59,eo_seo_Portuguese
858445,933,f,a55_59,eo_bio_English
923749,933,m,a25_29,eo_bio_Irish
357152,933,m,a50_54,eo_bio_English
181851,933,f,a50_54,onao_Canadian
861692,933,m,a50_54,eo_seo_Italian
390854,933,f,a65_69,eo_bio_Irish
861152,933,f,a0_4,eo_bio_Scottish
7531,933,f,a30_34,onao_Canadian
652023,933,f,a60_64,eo_bio_Irish
748730,933,f,a55_59,eo_bio_Irish
168103,933,m,a45_49,eo_bio_Irish
397503,933,f,a35_39,eo_bio_Irish
109136,933,m,a40_44,eo_bio_Irish
8141,933,m,a70_74,onao_Canadian
114332,933,m,a5_9,eo_bio_English
201506,933,m,a55_59,onao_Canadian
544622,933,f,a45_49,onao_Canadian
845750,933,m,a40_44,eo_bio_Irish
822109,933,m,a30_34,eo_bio_English
714390,933,m,a65_69,onao_Canadian
287096,933,m,a65_69,onao_Canadian
217240,933,m,a30_34,onao_Canadian
156173,933,m,a75_79,onao_Canadian
107523,933,f,a25_29,onao_Canadian
171340,933,m,a80_84,onao_Canadian
614815,933,m,a70_74,eo_eeo_Ukrainian
90711,933,f,a45_49,eo_bio_English
280292,933,m,a55_59,eo_bio_Scottish
500763,933,f,a60_64,eo_bio_English
522661,933,m,a30_34,eo_bio_English
751169,933,m,a15_19,onao_Canadian
164204,933,m,a0_4,ao_wcameo
877209,933,m,a35_39,onao_Canadian
878665,933,f,a45_49,eo_bio_English
659450,933,m,a60_64,eo_bio_Scottish
850367,933,m,a0_4,eo_bio_English
413445,933,m,a55_59,eo_bio_Irish
714395,933,f,a15_19,eo_bio_Irish
214924,933,m,a60_64,onao_Canadian
123603,933,m,a5_9,eo_bio_English
627713,933,m,a45_49,onao_Canadian
281023,933,m,a80_84,eo_bio_Irish
679865,933,m,a0_4,eo_bio_Scottish
916702,933,m,a10_14,onao_Canadian
575947,933,f,a35_39,eo_bio_Irish
245715,933,m,a15_19,onao_Canadian
581867,933,m,a45_49,eo_bio_Irish
753477,933,f,a65_69,eo_oeeo
570527,933,f,a70_74,eo_bio_English
132349,933,m,a85_,onao_Canadian
343845,933,m,a50_54,eo_bio_Irish
133537,933,f,a25_29,eo_bio_English
668126,933,m,a25_29,eo_bio_Scottish
202147,933,f,a60_64,eo_bio_Irish
915916,933,f,a85_,onao_Canadian
101317,933,m,a15_19,eo_bio_Irish
17185,933,m,a15_19,eo_bio_English
116267,933,f,a0_4,eo_bio_English
808320,933,f,a60_64,eo_bio_Irish
426763,933,f,a65_69,eo_bio_Irish
629099,933,m,a5_9,onao_Canadian
380889,933,f,a30_34,eo_bio_English
373636,933,f,a80_84,eo_bio_Irish
758365,933,m,a10_14,eo_fo
356537,933,m,a40_44,eo_bio_English
232795,933,m,a45_49,eo_bio_Irish
386060,933,m,a45_49,onao_Canadian
581707,933,m,a55_59,onao_Canadian
126685,933,m,a25_29,eo_bio_Irish
157707,933,f,a55_59,onao_Canadian
918921,933,m,a45_49,onao_Canadian
717223,933,f,a55_59,ao_wcameo
569479,933,m,a45_49,eo_bio_Irish
709944,933,f,a25_29,eo_bio_English
66862,933,m,a10_14,eo_bio_Scottish
303109,933,m,a85_,onao_Canadian
616087,933,f,a25_29,onao_Canadian
338077,933,f,a85_,eo_bio_Irish
528107,933,f,a15_19,eo_bio_Scottish
588250,933,m,a25_29,eo_fo
917060,933,m,a35_39,eo_bio_English
667820,933,f,a55_59,eo_bio_English
430197,933,m,a30_34,onao_Canadian
86455,933,m,a50_54,naao
724814,933,f,a25_29,eo_oeo
878072,933,m,a40_44,ao_wcameo
448044,933,m,a40_44,onao_Canadian
902426,933,f,a45_49,eo_bio_Scottish
191401,933,f,a80_84,eo_bio_Irish
432530,933,f,a55_59,eo_bio_Irish
47021,933,f,a65_69,eo_bio_Irish
203133,933,m,a40_44,eo_bio_Irish
834091,933,m,a80_84,onao_Canadian
194553,933,m,a20_24,eo_bio_Scottish
70442,933,f,a15_19,eo_weo_Dutch
396693,933,f,a35_39,ao_esao_Chinese
197730,933,m,a15_19,eo_bio_Irish
721988,933,f,a30_34,eo_bio_English
889472,933,m,a85_,eo_bio_English
202198,933,f,a70_74,eo_bio_English
829601,933,f,a65_69,eo_bio_English
117998,933,m,a40_44,eo_bio_Irish
735662,933,f,a25_29,eo_bio_English
43637,933,m,a30_34,eo_bio_Irish
857352,933,m,a40_44,eo_bio_English
122054,933,f,a80_84,oco
732623,933,m,a35_39,naao
743226,933,f,a30_34,onao_Canadian
298196,933,f,a15_19,eo_bio_Scottish
112633,933,m,a60_64,onao_Canadian
612298,933,m,a40_44,onao_Canadian
214654,933,f,a5_9,onao_Canadian
668754,933,m,a35_39,eo_bio_English
290275,933,m,a30_34,eo_fo
907285,933,m,a30_34,naao
711823,933,m,a65_69,onao
180101,933,m,a30_34,eo_bio_Irish
887151,933,f,a25_29,onao_Canadian
63228,933,f,a25_29,eo_bio_Irish
67684,933,m,a50_54,eo_bio_English
409304,933,f,a60_64,eo_bio_Irish
866268,933,m,a40_44,eo_fo
820059,933,f,a35_39,eo_fo
631882,933,m,a60_64,onao_Canadian
568428,933,m,a15_19,eo_bio_Irish
159198,933,m,a45_49,eo_oeo
81771,933,f,a80_84,eo_bio_English
523922,933,f,a45_49,ao_sao_ei
923225,933,f,a25_29,ao
331889,933,m,a35_39,eo_bio_English
276144,933,m,a60_64,eo_bio_Scottish
407248,933,f,a50_54,eo_bio_English
337897,933,m,a50_54,eo_bio_Irish
542708,933,m,a80_84,eo_bio_Irish
184257,933,m,a65_69,onao_Canadian
661330,933,f,a80_84,ao_osao
486537,933,m,a65_69,eo_bio_English
238696,933,f,a10_14,eo_bio_Scottish
391556,933,m,a10_14,onao_Canadian
666579,933,f,a55_59,eo_bio_Irish
212101,933,m,a80_84,eo_bio_English
333554,933,m,a45_49,eo_weo_Dutch
742135,933,m,a50_54,eo_eeo_Hungarian
76942,933,m,a25_29,eo_bio_English
928199,933,f,a20_24,eo_fo
115944,933,m,a35_39,ao_wcameo
540118,933,f,a60_64,naao
94192,933,m,a45_49,onao_Canadian
625695,933,m,a60_64,onao_Canadian
576543,933,m,a0_4,eo_bio_Scottish
447165,933,m,a5_9,onao_Canadian
202669,933,f,a85_,eo_bio_Irish
917783,933,m,a75_79,eo_bio_Irish
194039,933,m,a80_84,eo_bio_Scottish
377069,933,m,a0_4,eo_bio_Irish
726956,933,f,a80_84,onao_Canadian
385829,933,f,a5_9,onao_Canadian
413986,933,m,a25_29,onao_Canadian
478037,933,f,a45_49,onao_Canadian
882791,933,m,a75_79,ao
611693,933,f,a65_69,onao_Canadian
436073,933,m,a40_44,onao_Canadian
594490,933,f,a0_4,eo_bio_English
687289,933,m,a65_69,eo_bio_English
416610,933,f,a15_19,eo_bio_English
908107,933,m,a40_44,onao_Canadian
793837,933,f,a55_59,naao
217604,933,f,a55_59,eo_obio
337117,933,m,a25_29,eo_bio_Irish
378781,933,m,a20_24,eo_bio_Scottish
408038,933,f,a45_49,onao_Canadian
307179,933,m,a85_,eo_bio_English
453732,933,m,a65_69,ao_wcameo
279870,933,m,a70_74,eo_fo
870560,933,m,a5_9,onao_Canadian
504110,933,m,a10_14,onao_Canadian
501093,933,m,a5_9,onao_Canadian
31573,933,m,a80_84,eo_bio_English
709721,933,f,a25_29,eo_eeo_Polish
117424,933,m,a85_,eo_bio_English
295904,933,f,a20_24,eo_fo
453403,933,m,a40_44,onao_Canadian
1297,933,f,a30_34,ao_wcameo
667742,933,m,a50_54,ao_wcameo
385809,933,m,a20_24,onao_Canadian
928299,933,f,a75_79,eo_bio_Irish
556385,933,m,a80_84,eo_bio_English
122448,933,m,a45_49,eo_bio_English
22235,933,f,a70_74,eo_bio_Irish
826964,933,m,a70_74,onao_Canadian
137346,933,m,a70_74,onao_Canadian
30849,933,f,a15_19,eo_fo
565148,933,f,a50_54,onao_Canadian
724361,933,f,a0_4,eo_neo
420726,933,m,a55_59,eo_bio_English
733049,933,m,a5_9,eo_bio_Irish
635491,933,f,a50_54,eo_bio_English
140229,933,f,a65_69,onao_Canadian
57667,933,m,a60_64,onao_Canadian
644259,933,m,a70_74,eo_bio_Irish
187538,933,m,a75_79,onao_Canadian
701162,933,f,a80_84,onao_Canadian
