PPSORT,CMA,AGE,SEX,RACE
781175,933,m,a25_29,eo_bio_Irish
864385,933,m,a0_4,eo_bio_Irish
348030,933,m,a55_59,eo_weo_German
375515,933,f,a30_34,onao_Canadian
268137,933,m,a55_59,eo_obio
738877,933,m,a25_29,eo_bio_Scottish
281331,933,f,a25_29,eo_seo_Italian
273939,933,m,a35_39,onao_Canadian
350651,933,f,a30_34,eo_bio_Scottish
626766,933,m,a70_74,onao_Canadian
415317,933,f,a55_59,eo_weo_German
458720,933,m,a30_34,eo_bio_Scottish
55259,933,m,a70_74,onao_Canadian
144928,933,m,a70_74,onao_Canadian
707828,933,f,a20_24,eo_bio_English
326350,933,m,a55_59,eo_weo_German
396028,933,m,a40_44,eo_bio_English
668680,933,f,a30_34,eo_bio_Scottish
106590,933,f,a30_34,onao_Canadian
206492,933,m,a60_64,onao_Canadian
677523,933,m,a30_34,eo_bio_Irish
569424,933,f,a50_54,onao_Canadian
367698,933,m,a70_74,eo_fo
494422,933,f,a65_69,onao_Canadian
613604,933,f,a40_44,eo_bio_Irish
348812,933,m,a30_34,eo_weo_German
98345,933,m,a50_54,eo_bio_English
718342,933,m,a55_59,eo_bio_Scottish
55373,933,m,a60_64,onao
59440,933,m,a55_59,onao_Canadian
529791,933,f,a60_64,co_Jamaican
219097,933,f,a40_44,eo_obio
453315,933,m,a30_34,onao_Canadian
383255,933,f,a55_59,onao_Canadian
762693,933,f,a65_69,naao
645007,933,m,a30_34,eo_fo
73275,933,f,a65_69,eo_bio_Scottish
758873,933,f,a25_29,eo_bio_Irish
487006,933,m,a35_39,onao_Canadian
143154,933,m,a25_29,eo_bio_Irish
683986,933,m,a10_14,eo_bio_Scottish
476141,933,m,a20_24,onao_Canadian
329546,933,m,a25_29,eo_bio_Scottish
39593,933,f,a20_24,eo_bio_English
434798,933,f,a50_54,onao_Canadian
59728,933,m,a25_29,naao
722752,933,f,a30_34,eo_fo
9107,933,f,a30_34,eo_weo_German
909635,933,f,a25_29,naao
864065,933,m,a40_44,ao
693507,933,f,a30_34,eo_fo
193210,933,f,a25_29,eo_bio_English
850821,933,m,a55_59,onao_Canadian
929787,933,m,a50_54,eo_weo_Dutch
34352,933,f,a20_24,onao_Canadian
813527,933,f,a45_49,eo_bio_English
547175,933,m,a25_29,eo_bio_Irish
730604,933,m,a65_69,eo_seo_Italian
927663,933,f,a35_39,eo_weo_German
730857,933,f,a60_64,eo_bio_Scottish
141385,933,f,a70_74,onao_Canadian
365816,933,m,a85_,eo_bio_English
355562,933,m,a45_49,eo_bio_English
564270,933,m,a25_29,onao_Canadian
78784,933,m,a65_69,onao_Canadian
816912,933,m,a30_34,eo_bio_Irish
631286,933,f,a55_59,eo_bio_Scottish
449056,933,f,a0_4,eo_bio_English
201812,933,m,a25_29,onao_Canadian
35716,933,f,a45_49,onao_Canadian
512756,933,f,a30_34,onao_Canadian
52279,933,f,a25_29,ao_wcameo
373080,933,f,a55_59,eo_bio_Scottish
319440,933,m,a65_69,onao_Canadian
465469,933,m,a60_64,eo_bio_English
469083,933,m,a40_44,naao
221809,933,f,a55_59,onao_Canadian
735412,933,f,a45_49,eo_bio_English
145965,933,f,a50_54,naao
306442,933,m,a80_84,eo_bio_English
882740,933,f,a30_34,onao_Canadian
487914,933,f,a35_39,eo_bio_English
181631,933,f,a35_39,onao_Canadian
311990,933,m,a50_54,naao
580474,933,f,a25_29,eo_weo_German
738107,933,m,a30_34,onao_Canadian
652015,933,m,a25_29,eo_weo_German
515615,933,f,a65_69,eo_bio_English
5498,933,f,a35_39,ao_wcameo
724034,933,m,a55_59,eo_bio_Irish
210694,933,m,a40_44,eo_bio_English
778485,933,f,a40_44,eo_bio_English
217686,933,m,a40_44,eo_bio_Scottish
445698,933,f,a20_24,ao
750709,933,m,a45_49,eo_bio_Scottish
383684,933,m,a40_44,eo_bio_Scottish
4539,933,f,a30_34,onao_Canadian
722359,933,f,a65_69,naao
481160,933,m,a25_29,onao_Canadian
535593,933,f,a35_39,onao_Canadian
414298,933,f,a30_34,eo_fo
288676,933,m,a35_39,eo_bio_English
364781,933,m,a50_54,onao_Canadian
85700,933,f,a25_29,ao_esao_Chinese
863158,933,m,a20_24,eo_neo
246298,933,f,a25_29,eo_seo_Greek
4289,933,f,a20_24,eo_fo
111145,933,m,a60_64,eo_bio_English
48156,933,f,a35_39,onao_Canadian
402957,933,m,a55_59,eo_bio_Scottish
293655,933,m,a80_84,onao_Canadian
545174,933,f,a25_29,ao
109232,933,m,a20_24,eo_bio_Irish
235377,933,m,a35_39,eo_obio
867095,933,m,a25_29,ao_esao_Filipino
541523,933,f,a65_69,onao
569787,933,f,a60_64,eo_bio_Scottish
739023,933,f,a45_49,eo_weo_German
659920,933,m,a75_79,eo_fo
140026,933,f,a35_39,onao_Canadian
586140,933,m,a55_59,onao_Canadian
285818,933,f,a25_29,onao_Canadian
760661,933,f,a70_74,onao_Canadian
11352,933,m,a25_29,onao_Canadian
189726,933,f,a25_29,eo_obio
273483,933,f,a40_44,eo_bio_Irish
742935,933,f,a50_54,eo_bio_Irish
123192,933,f,a25_29,onao_Canadian
813344,933,m,a35_39,eo_weo_German
118636,933,f,a65_69,eo_bio_Scottish
289474,933,m,a75_79,eo_fo
360480,933,f,a25_29,eo_bio_English
559900,933,m,a55_59,onao_Canadian
555181,933,f,a55_59,eo_bio_English
656302,933,m,a35_39,onao_Canadian
438144,933,f,a25_29,ao
214046,933,f,a25_29,eo_bio_Scottish
42568,933,m,a35_39,eo_bio_English
698023,933,f,a25_29,naao
435182,933,f,a25_29,eo_fo
869144,933,m,a25_29,onao_Canadian
267904,933,f,a35_39,eo_fo
295922,933,m,a30_34,eo_neo
72963,933,m,a80_84,ao
414076,933,f,a30_34,naao
446722,933,f,a60_64,eo_eeo_Ukrainian
802196,933,f,a30_34,eo_weo_German
684461,933,m,a50_54,eo_bio_Scottish
736132,933,m,a30_34,eo_fo
371277,933,f,a0_4,eo_weo_German
852678,933,f,a60_64,eo_fo
753695,933,m,a45_49,eo_eeo_Ukrainian
848112,933,f,a35_39,eo_bio_Irish
183439,933,m,a50_54,eo_fo
690101,933,m,a60_64,eo_bio_Scottish
172501,933,m,a30_34,eo_bio_English
596922,933,f,a55_59,eo_bio_Scottish
865821,933,m,a30_34,eo_bio_Scottish
224683,933,f,a35_39,eo_weo_German
307599,933,m,a30_34,onao_Canadian
594819,933,f,a35_39,eo_fo
364619,933,f,a10_14,eo_fo
567377,933,m,a25_29,onao
318182,933,m,a25_29,eo_fo
88684,933,f,a30_34,eo_fo
872190,933,m,a75_79,onao_Canadian
451116,933,f,a20_24,onao_Canadian
721914,933,m,a35_39,eo_bio_Scottish
477686,933,f,a65_69,onao_Canadian
274004,933,m,a30_34,eo_bio_Irish
307596,933,f,a40_44,eo_weo_German
905400,933,f,a50_54,eo_weo_German
285456,933,f,a25_29,onao_Canadian
172357,933,m,a35_39,onao_Canadian
249668,933,m,a30_34,onao_Canadian
221769,933,m,a25_29,onao_Canadian
538019,933,f,a75_79,eo_fo
202826,933,f,a30_34,eo_fo
79017,933,f,a50_54,eo_fo
345849,933,f,a45_49,eo_bio_Scottish
632446,933,f,a25_29,onao_Canadian
353305,933,m,a45_49,eo_eeo_Ukrainian
304097,933,m,a15_19,onao_Canadian
817019,933,f,a0_4,eo_bio_Irish
115722,933,m,a60_64,onao_Canadian
917903,933,m,a25_29,eo_bio_Scottish
678606,933,m,a25_29,onao_Canadian
294161,933,f,a25_29,eo_bio_Scottish
28612,933,f,a35_39,naao
223651,933,f,a25_29,eo_fo
189625,933,f,a30_34,eo_seo_Greek
781221,933,f,a85_,eo_fo
473574,933,f,a25_29,eo_bio_Scottish
599801,933,f,a0_4,eo_fo
137835,933,f,a70_74,onao_Canadian
358891,933,f,a65_69,onao_Canadian
630018,933,m,a0_4,onao_Canadian
794596,933,f,a30_34,naao
127786,933,m,a60_64,eo_weo_German
305098,933,m,a25_29,eo_fo
689662,933,m,a45_49,ao
763502,933,f,a25_29,onao_Canadian
716308,933,f,a25_29,ao_wcameo
558734,933,m,a75_79,onao_Canadian
387738,933,f,a75_79,eo_fo
864791,933,f,a65_69,eo_bio_Scottish
250230,933,f,a50_54,eo_bio_English
67809,933,m,a60_64,eo_bio_English
420772,933,f,a20_24,onao_Canadian
52958,933,m,a30_34,eo_weo_German
547424,933,f,a20_24,eo_weo_German
301404,933,f,a50_54,eo_fo
633886,933,f,a65_69,eo_bio_English
74744,933,m,a25_29,onao_Canadian
597246,933,f,a25_29,eo_bio_Irish
217134,933,m,a20_24,eo_bio_Scottish
83565,933,m,a20_24,eo_weo_German
849441,933,f,a45_49,ao_esao_Chinese
712501,933,f,a25_29,eo_bio_Irish
339824,933,f,a50_54,eo_fo
149385,933,m,a35_39,onao_Canadian
662407,933,f,a25_29,eo_bio_Irish
372220,933,f,a60_64,eo_fo
784851,933,f,a50_54,eo_seo_Italian
336934,933,m,a40_44,eo_bio_Irish
743109,933,f,a30_34,onao_Canadian
629090,933,m,a30_34,onao_Canadian
141614,933,f,a30_34,eo_bio_English
396386,933,f,a45_49,eo_bio_English
461165,933,f,a55_59,eo_fo
109706,933,m,a50_54,onao_Canadian
293493,933,f,a20_24,onao_Canadian
412211,933,m,a25_29,onao_Canadian
78487,933,m,a35_39,eo_bio_Irish
152378,933,m,a20_24,naao
838848,933,f,a30_34,onao_Canadian
7974,933,f,a35_39,naao
4156,933,f,a45_49,onao_Canadian
530761,933,f,a55_59,eo_bio_Irish
910039,933,f,a75_79,onao_Canadian
609662,933,f,a20_24,onao_Canadian
6143,933,m,a25_29,eo_bio_English
833979,933,m,a30_34,eo_fo
413169,933,m,a40_44,eo_bio_Irish
450140,933,m,a30_34,eo_seo_Greek
750906,933,m,a55_59,eo_weo_German
175332,933,m,a65_69,eo_bio_English
312864,933,f,a30_34,eo_fo
191184,933,m,a50_54,naao
582821,933,m,a45_49,naao
646213,933,m,a20_24,onao_Canadian
232344,933,f,a75_79,onao_Canadian
222044,933,m,a75_79,eo_bio_Irish
868108,933,f,a40_44,eo_bio_Irish
583709,933,f,a70_74,onao_Canadian
262106,933,f,a25_29,eo_bio_Scottish
642715,933,f,a70_74,onao
46710,933,f,a45_49,onao_Canadian
441245,933,f,a30_34,onao_Canadian
621602,933,m,a50_54,eo_weo_German
50204,933,m,a65_69,eo_bio_Scottish
383857,933,f,a35_39,onao_Canadian
523973,933,f,a30_34,eo_bio_English
879728,933,f,a70_74,eo_bio_English
819893,933,f,a25_29,eo_bio_Irish
506225,933,m,a20_24,eo_weo_Dutch
58823,933,f,a60_64,onao_Canadian
398166,933,f,a55_59,onao_Canadian
365152,933,f,a65_69,eo_bio_English
708184,933,m,a35_39,eo_fo
108677,933,f,a30_34,onao_Canadian
452522,933,m,a20_24,eo_weo_Dutch
716355,933,f,a45_49,onao_Canadian
391087,933,m,a45_49,eo_bio_Scottish
871210,933,m,a30_34,eo_weo_German
146778,933,f,a30_34,eo_bio_Scottish
538673,933,m,a0_4,eo_bio_English
601730,933,f,a45_49,eo_weo_German
66455,933,m,a55_59,eo_weo_German
916516,933,m,a5_9,oo
535206,933,m,a25_29,onao_Canadian
576821,933,m,a55_59,eo_bio_Scottish
239988,933,f,a35_39,onao_Canadian
471371,933,m,a25_29,eo_weo_German
744977,933,f,a25_29,eo_bio_Scottish
644485,933,m,a25_29,eo_bio_English
311364,933,f,a40_44,eo_bio_Scottish
76150,933,f,a45_49,eo_eeo_Ukrainian
277992,933,m,a30_34,naao
799739,933,m,a60_64,onao_Canadian
290903,933,m,a40_44,eo_bio_English
267453,933,f,a50_54,eo_fo
690343,933,m,a20_24,eo_bio_Scottish
113594,933,f,a65_69,eo_bio_English
424528,933,f,a30_34,onao_Canadian
407450,933,m,a20_24,eo_bio_Scottish
339234,933,f,a30_34,onao_Canadian
297048,933,m,a60_64,naao
389688,933,m,a25_29,eo_bio_Scottish
671666,933,f,a30_34,eo_bio_English
728235,933,m,a85_,onao_Canadian
252469,933,m,a40_44,onao_Canadian
21164,933,m,a50_54,eo_bio_Scottish
898320,933,f,a40_44,onao_Canadian
345583,933,f,a30_34,eo_bio_Irish
858338,933,f,a50_54,eo_bio_English
929335,933,f,a25_29,eo_fo
184632,933,f,a55_59,eo_bio_English
567962,933,m,a70_74,eo_fo
167008,933,f,a65_69,onao_Canadian
902196,933,m,a35_39,eo_bio_Irish
272185,933,m,a40_44,onao_Canadian
176001,933,m,a50_54,onao_Canadian
21756,933,f,a85_,onao_Canadian
95666,933,f,a45_49,eo_bio_Scottish
530491,933,m,a35_39,eo_bio_English
293955,933,f,a70_74,eo_weo_Dutch
115049,933,f,a45_49,onao_Canadian
684389,933,f,a10_14,eo_bio_Irish
63342,933,m,a25_29,eo_bio_English
127504,933,f,a55_59,onao_Canadian
517500,933,m,a5_9,eo_bio_Scottish
8440,933,m,a35_39,eo_fo
677619,933,f,a55_59,eo_weo_German
672718,933,f,a45_49,eo_weo_Dutch
780978,933,f,a20_24,ao
45039,933,m,a50_54,eo_bio_Irish
154716,933,m,a50_54,eo_bio_Irish
196971,933,m,a60_64,naao
22935,933,f,a25_29,naao
539783,933,f,a45_49,onao_Canadian
526892,933,f,a35_39,onao_Canadian
537834,933,f,a15_19,eo_weo_German
799603,933,f,a20_24,onao_Canadian
661600,933,f,a50_54,ao
448235,933,m,a50_54,eo_obio
29577,933,f,a45_49,eo_weo_German
752088,933,f,a25_29,onao_Canadian
145341,933,m,a25_29,eo_bio_Scottish
226045,933,f,a35_39,eo_bio_Irish
159229,933,f,a20_24,naao
524448,933,f,a25_29,eo_bio_Scottish
872165,933,f,a35_39,eo_seo_Italian
499544,933,m,a60_64,eo_bio_Scottish
313100,933,f,a45_49,eo_bio_Scottish
554704,933,m,a50_54,naao
284160,933,f,a55_59,onao_Canadian
506166,933,f,a35_39,onao_Canadian
332066,933,f,a65_69,ao_esao_Chinese
284624,933,m,a65_69,onao_Canadian
821682,933,m,a60_64,onao_Canadian
124583,933,m,a30_34,eo_seo_Portuguese
477374,933,f,a45_49,eo_bio_Scottish
283276,933,m,a50_54,eo_bio_Scottish
239440,933,m,a35_39,onao_Canadian
355445,933,f,a50_54,eo_bio_Scottish
736649,933,m,a25_29,eo_fo
160114,933,m,a60_64,eo_bio_Irish
356740,933,m,a60_64,naao
305575,933,f,a45_49,onao_Canadian
577165,933,f,a70_74,onao_Canadian
815365,933,m,a55_59,onao_Canadian
593764,933,f,a85_,eo_eeo_Ukrainian
373794,933,f,a5_9,naao
297749,933,f,a55_59,onao_Canadian
366887,933,m,a55_59,eo_obio
365849,933,m,a60_64,eo_fo
261241,933,f,a55_59,eo_bio_Irish
83257,933,m,a35_39,eo_bio_English
28899,933,m,a55_59,onao_Canadian
119855,933,m,a20_24,eo_weo_German
207905,933,m,a70_74,naao
562755,933,m,a55_59,onao_Canadian
766250,933,f,a30_34,naao
829682,933,m,a30_34,onao_Canadian
573956,933,f,a55_59,eo_weo_German
502322,933,f,a30_34,eo_bio_English
290028,933,f,a30_34,eo_bio_English
138354,933,f,a35_39,onao
101442,933,f,a80_84,eo_bio_English
841201,933,m,a50_54,eo_bio_Scottish
77152,933,f,a25_29,eo_bio_Scottish
682796,933,m,a45_49,eo_bio_English
244362,933,m,a25_29,eo_bio_English
64027,933,f,a25_29,eo_bio_Irish
789437,933,f,a65_69,eo_bio_Scottish
832728,933,m,a40_44,naao
162304,933,m,a60_64,ao
743375,933,f,a20_24,eo_fo
12154,933,f,a20_24,onao_Canadian
627867,933,f,a50_54,eo_seo_Italian
770395,933,m,a25_29,eo_bio_Scottish
507660,933,m,a25_29,onao_Canadian
537678,933,f,a25_29,eo_bio_Irish
166050,933,f,a55_59,eo_fo
928454,933,m,a25_29,onao_Canadian
386994,933,f,a70_74,eo_fo
690364,933,m,a70_74,eo_seo_Italian
501637,933,f,a30_34,onao
675704,933,m,a55_59,ao_oesao
739785,933,f,a30_34,naao
52861,933,m,a35_39,eo_bio_Scottish
776420,933,m,a35_39,naao
17612,933,f,a30_34,onao_Canadian
795542,933,f,a65_69,onao_Canadian
145028,933,m,a80_84,naao
742532,933,m,a30_34,ao_wcameo
8607,933,f,a55_59,eo_bio_Scottish
748207,933,f,a60_64,eo_weo_German
755360,933,f,a25_29,eo_fo
820701,933,f,a5_9,eo_oweo
398561,933,m,a75_79,eo_bio_English
337188,933,m,a70_74,onao_Canadian
572376,933,f,a25_29,eo_bio_Irish
548983,933,f,a40_44,eo_bio_Irish
457581,933,f,a50_54,eo_bio_English
858445,933,m,a35_39,ao
923749,933,m,a10_14,onao_Canadian
357152,933,f,a55_59,eo_bio_Scottish
181851,933,m,a45_49,naao
861692,933,f,a55_59,eo_bio_Scottish
390854,933,m,a15_19,eo_bio_Scottish
861152,933,f,a30_34,eo_bio_English
7531,933,m,a10_14,eo_bio_Scottish
652023,933,f,a30_34,onao_Canadian
748730,933,f,a60_64,eo_bio_English
168103,933,m,a25_29,onao_Canadian
397503,933,m,a25_29,eo_bio_English
109136,933,f,a25_29,onao_Canadian
8141,933,f,a30_34,onao_Canadian
114332,933,f,a30_34,eo_fo
201506,933,f,a30_34,onao_Canadian
544622,933,f,a25_29,onao_Canadian
845750,933,m,a25_29,onao_Canadian
822109,933,m,a60_64,eo_fo
714390,933,f,a25_29,onao_Canadian
287096,933,m,a50_54,eo_fo
217240,933,m,a30_34,onao_Canadian
156173,933,m,a35_39,ao
107523,933,m,a40_44,onao_Canadian
171340,933,m,a60_64,eo_weo_German
614815,933,f,a75_79,onao_Canadian
90711,933,m,a50_54,ao
280292,933,m,a60_64,onao_Canadian
500763,933,m,a30_34,eo_bio_English
522661,933,m,a60_64,ao_wcameo
751169,933,f,a45_49,naao
164204,933,m,a55_59,onao_Canadian
877209,933,m,a30_34,eo_bio_Scottish
878665,933,f,a45_49,eo_seo_Spanish
659450,933,f,a60_64,onao_Canadian
850367,933,m,a40_44,eo_bio_Scottish
413445,933,m,a60_64,eo_weo_Dutch
714395,933,m,a25_29,eo_fo
214924,933,f,a50_54,eo_bio_Scottish
123603,933,f,a85_,eo_weo_Dutch
627713,933,f,a40_44,naao
281023,933,m,a45_49,eo_bio_Scottish
679865,933,f,a45_49,eo_bio_Scottish
916702,933,m,a45_49,eo_fo
575947,933,m,a20_24,onao_Canadian
245715,933,f,a65_69,onao_Canadian
581867,933,m,a30_34,onao_Canadian
753477,933,f,a25_29,eo_weo_Dutch
570527,933,f,a30_34,onao
132349,933,m,a0_4,eo_weo_German
343845,933,m,a55_59,eo_weo_Dutch
133537,933,m,a70_74,co_Jamaican
668126,933,m,a80_84,onao_Canadian
202147,933,f,a55_59,eo_fo
915916,933,m,a25_29,eo_bio_English
101317,933,m,a25_29,ao
17185,933,m,a25_29,eo_fo
116267,933,f,a60_64,eo_weo_Dutch
808320,933,f,a20_24,onao_Canadian
426763,933,m,a25_29,onao_Canadian
629099,933,m,a35_39,eo_oeo
380889,933,m,a30_34,ao_oesao
373636,933,m,a30_34,ao_sao_ei
758365,933,f,a45_49,eo_bio_Scottish
356537,933,m,a65_69,onao_Canadian
232795,933,f,a35_39,onao_Canadian
386060,933,f,a15_19,onao_Canadian
581707,933,f,a20_24,eo_bio_Irish
126685,933,f,a40_44,eo_fo
157707,933,f,a35_39,onao_Canadian
918921,933,m,a30_34,onao_Canadian
717223,933,f,a25_29,onao_Canadian
569479,933,f,a25_29,eo_obio
709944,933,m,a60_64,eo_bio_Scottish
66862,933,f,a70_74,eo_weo_German
303109,933,m,a20_24,onao_Canadian
616087,933,f,a25_29,eo_bio_Irish
338077,933,m,a60_64,eo_bio_Irish
528107,933,f,a35_39,eo_bio_English
588250,933,f,a40_44,eo_weo_Dutch
917060,933,f,a70_74,eo_fo
667820,933,f,a35_39,onao_Canadian
430197,933,f,a30_34,eo_bio_Scottish
86455,933,m,a50_54,eo_bio_Scottish
724814,933,f,a25_29,eo_bio_Irish
878072,933,m,a65_69,onao_Canadian
448044,933,m,a25_29,eo_weo_Dutch
902426,933,m,a25_29,eo_fo
191401,933,f,a20_24,eo_weo_German
432530,933,m,a50_54,eo_obio
47021,933,m,a30_34,eo_weo_German
203133,933,f,a65_69,eo_eeo_Polish
834091,933,m,a25_29,eo_seo_Italian
194553,933,m,a35_39,eo_obio
70442,933,m,a60_64,eo_eeo_Ukrainian
396693,933,f,a25_29,onao_Canadian
197730,933,m,a30_34,eo_bio_Scottish
721988,933,f,a30_34,eo_bio_Irish
889472,933,m,a25_29,ao
202198,933,m,a35_39,eo_bio_Scottish
829601,933,f,a30_34,onao
117998,933,f,a25_29,eo_fo
735662,933,f,a50_54,eo_obio
43637,933,f,a20_24,eo_fo
857352,933,m,a55_59,onao_Canadian
122054,933,f,a60_64,onao_Canadian
732623,933,m,a45_49,onao_Canadian
743226,933,m,a45_49,eo_bio_English
298196,933,f,a75_79,onao
112633,933,m,a25_29,naao
612298,933,f,a40_44,onao_Canadian
214654,933,m,a40_44,naao
668754,933,m,a50_54,eo_fo
290275,933,f,a55_59,eo_bio_English
907285,933,f,a10_14,onao
711823,933,f,a20_24,eo_fo
180101,933,m,a30_34,eo_bio_English
887151,933,f,a25_29,onao_Canadian
63228,933,f,a20_24,eo_obio
67684,933,m,a30_34,onao_Canadian
409304,933,f,a20_24,onao_Canadian
866268,933,m,a25_29,eo_fo
820059,933,f,a70_74,onao_Canadian
631882,933,f,a50_54,onao_Canadian
568428,933,f,a60_64,onao_Canadian
159198,933,m,a80_84,eo_bio_Irish
81771,933,m,a30_34,eo_bio_English
523922,933,m,a65_69,eo_weo_German
923225,933,f,a45_49,onao_Canadian
331889,933,f,a40_44,eo_bio_Scottish
276144,933,f,a30_34,ao
407248,933,f,a25_29,eo_bio_Scottish
337897,933,m,a45_49,onao_Canadian
542708,933,f,a35_39,eo_neo
184257,933,f,a55_59,onao_Canadian
661330,933,f,a45_49,eo_weo_German
486537,933,m,a75_79,onao_Canadian
238696,933,m,a25_29,onao_Canadian
391556,933,f,a15_19,naao
666579,933,m,a75_79,eo_bio_Scottish
212101,933,f,a25_29,eo_fo
333554,933,m,a30_34,eo_fo
742135,933,m,a45_49,eo_bio_Irish
76942,933,f,a50_54,eo_bio_Irish
928199,933,m,a25_29,onao_Canadian
115944,933,m,a30_34,eo_weo_German
540118,933,m,a5_9,eo_fo
94192,933,f,a70_74,naao
625695,933,f,a25_29,onao_Canadian
576543,933,f,a35_39,onao_Canadian
447165,933,m,a45_49,eo_weo_German
202669,933,m,a30_34,eo_bio_Irish
917783,933,m,a50_54,eo_bio_Irish
194039,933,f,a45_49,eo_neo
377069,933,m,a35_39,naao
726956,933,f,a75_79,eo_bio_Scottish
385829,933,f,a40_44,onao_Canadian
413986,933,m,a25_29,eo_bio_English
478037,933,m,a55_59,onao_Canadian
882791,933,f,a25_29,onao_Canadian
611693,933,f,a20_24,eo_fo
436073,933,f,a35_39,eo_bio_Irish
594490,933,m,a30_34,onao_Canadian
687289,933,f,a25_29,eo_bio_English
416610,933,f,a20_24,naao
908107,933,f,a5_9,eo_bio_English
793837,933,f,a40_44,naao
217604,933,m,a20_24,onao_Canadian
337117,933,f,a50_54,eo_seo_Italian
378781,933,f,a85_,naao
408038,933,m,a25_29,onao_Canadian
307179,933,f,a40_44,eo_bio_Scottish
453732,933,f,a55_59,onao_Canadian
279870,933,m,a50_54,onao_Canadian
870560,933,f,a25_29,eo_bio_Irish
504110,933,f,a30_34,eo_bio_English
501093,933,f,a35_39,eo_bio_Scottish
31573,933,f,a20_24,eo_bio_Scottish
709721,933,m,a25_29,eo_fo
117424,933,f,a45_49,eo_bio_English
295904,933,f,a20_24,naao
453403,933,m,a25_29,eo_weo_German
1297,933,m,a25_29,naao
667742,933,f,a60_64,onao_Canadian
385809,933,f,a65_69,ao_wcameo
928299,933,m,a65_69,onao
556385,933,f,a35_39,onao_Canadian
122448,933,m,a25_29,onao_Canadian
22235,933,f,a40_44,eo_weo_German
826964,933,f,a30_34,onao_Canadian
137346,933,f,a45_49,eo_seo_Portuguese
30849,933,f,a25_29,eo_fo
565148,933,f,a50_54,eo_bio_Irish
724361,933,f,a35_39,eo_weo_Dutch
420726,933,m,a35_39,onao_Canadian
733049,933,m,a35_39,onao_Canadian
635491,933,f,a25_29,eo_bio_English
140229,933,m,a30_34,onao
57667,933,f,a50_54,eo_bio_Scottish
644259,933,m,a70_74,eo_bio_Irish
187538,933,f,a45_49,eo_bio_Irish
701162,933,f,a80_84,eo_bio_English
413694,933,m,a70_74,eo_fo
518881,933,f,a25_29,eo_bio_Scottish
413021,933,f,a20_24,eo_bio_Scottish
806034,933,m,a35_39,eo_seo_Italian
548246,933,m,a25_29,eo_bio_Irish
865045,933,m,a50_54,onao_Canadian
6720,933,f,a0_4,eo_fo
801156,933,m,a40_44,co_Jamaican
19727,933,f,a40_44,eo_weo_Dutch
461971,933,f,a35_39,eo_bio_English
410428,933,m,a65_69,eo_bio_Scottish
