PPSORT,CMA,AGE,SEX,RACE
360480,933,f,a40_44,eo_fo
559900,933,f,a15_19,onao
555181,933,m,a5_9,onao_Canadian
656302,933,m,a25_29,onao_Canadian
438144,933,m,a80_84,onao_Canadian
214046,933,m,a70_74,onao_Canadian
42568,933,f,a75_79,eo_bio_English
698023,933,m,a0_4,eo_bio_Irish
435182,933,m,a45_49,onao_Canadian
869144,933,m,a5_9,eo_fo
267904,933,f,a85_,onao_Canadian
295922,933,m,a55_59,eo_bio_English
72963,933,m,a25_29,eo_weo_German
414076,933,m,a60_64,onao_Canadian
446722,933,f,a15_19,eo_eeo_Ukrainian
802196,933,f,a60_64,onao_Canadian
684461,933,m,a5_9,eo_fo
736132,933,m,a55_59,onao_Canadian
371277,933,f,a35_39,eo_bio_Scottish
852678,933,f,a15_19,eo_weo_Dutch
753695,933,f,a65_69,onao_Canadian
848112,933,m,a60_64,onao_Canadian
183439,933,f,a30_34,eo_weo_German
690101,933,m,a40_44,eo_bio_English
172501,933,f,a20_24,eo_bio_English
596922,933,m,a15_19,eo_weo_German
865821,933,f,a65_69,eo_bio_Scottish
224683,933,m,a35_39,onao_Canadian
307599,933,f,a30_34,eo_bio_Scottish
594819,933,m,a60_64,eo_bio_English
364619,933,f,a20_24,eo_fo
567377,933,m,a45_49,onao_Canadian
318182,933,m,a80_84,eo_neo
88684,933,m,a35_39,eo_obio
872190,933,m,a60_64,onao_Canadian
451116,933,m,a40_44,naao
721914,933,m,a65_69,onao_Canadian
477686,933,f,a25_29,onao_Canadian
274004,933,m,a50_54,eo_weo_German
307596,933,m,a35_39,eo_eeo_Polish
905400,933,m,a30_34,eo_bio_English
285456,933,m,a75_79,onao_Canadian
172357,933,m,a45_49,eo_weo_German
249668,933,f,a80_84,eo_fo
221769,933,m,a25_29,eo_bio_Irish
538019,933,f,a40_44,eo_bio_English
202826,933,f,a55_59,eo_bio_English
79017,933,f,a20_24,eo_weo_German
345849,933,m,a50_54,eo_seo_Portuguese
632446,933,f,a55_59,eo_bio_Irish
353305,933,f,a75_79,onao_Canadian
304097,933,m,a0_4,onao_Canadian
817019,933,f,a55_59,eo_bio_Scottish
115722,933,m,a60_64,eo_bio_Irish
917903,933,f,a40_44,onao_Canadian
678606,933,m,a10_14,eo_fo
294161,933,m,a5_9,eo_bio_Scottish
28612,933,f,a50_54,onao_Canadian
223651,933,f,a50_54,eo_fo
189625,933,f,a10_14,eo_neo
781221,933,f,a45_49,eo_bio_English
473574,933,f,a50_54,eo_weo_German
599801,933,m,a25_29,eo_bio_English
137835,933,f,a35_39,eo_bio_English
358891,933,f,a75_79,eo_bio_Scottish
630018,933,f,a20_24,ao_wcameo
794596,933,m,a55_59,eo_bio_English
127786,933,m,a65_69,onao_Canadian
305098,933,f,a45_49,eo_obio
689662,933,f,a25_29,onao_Canadian
763502,933,m,a50_54,onao_Canadian
716308,933,f,a60_64,onao_Canadian
558734,933,m,a60_64,eo_neo
387738,933,f,a75_79,eo_fo
864791,933,m,a45_49,ao_esao_Chinese
250230,933,m,a65_69,eo_weo_German
67809,933,m,a80_84,onao_Canadian
420772,933,f,a60_64,onao_Canadian
52958,933,m,a20_24,onao_Canadian
547424,933,f,a55_59,onao_Canadian
301404,933,f,a50_54,eo_fo
633886,933,m,a50_54,onao_Canadian
74744,933,f,a80_84,eo_bio_Scottish
597246,933,m,a50_54,eo_fo
217134,933,f,a85_,onao_Canadian
83565,933,f,a5_9,eo_weo_German
849441,933,m,a50_54,eo_bio_English
712501,933,m,a5_9,eo_bio_English
339824,933,m,a25_29,onao_Canadian
149385,933,m,a30_34,eo_bio_Scottish
662407,933,m,a75_79,eo_bio_Irish
372220,933,f,a0_4,ao_esao_Chinese
784851,933,f,a40_44,naao
336934,933,f,a85_,onao_Canadian
743109,933,f,a55_59,eo_fo
629090,933,f,a5_9,onao_Canadian
141614,933,f,a35_39,onao
396386,933,f,a55_59,eo_bio_English
461165,933,f,a70_74,eo_weo_Dutch
109706,933,f,a45_49,eo_bio_Irish
293493,933,f,a25_29,onao_Canadian
412211,933,f,a15_19,eo_bio_English
78487,933,m,a55_59,eo_bio_Scottish
152378,933,f,a55_59,eo_bio_English
838848,933,f,a15_19,eo_fo
7974,933,m,a5_9,onao_Canadian
4156,933,m,a80_84,eo_bio_English
530761,933,m,a0_4,eo_bio_English
910039,933,m,a30_34,eo_weo_German
609662,933,m,a35_39,eo_fo
6143,933,m,a65_69,eo_eeo_Hungarian
833979,933,m,a40_44,eo_bio_English
413169,933,m,a40_44,onao_Canadian
450140,933,f,a65_69,eo_fo
750906,933,f,a15_19,onao_Canadian
175332,933,f,a80_84,eo_seo_Greek
312864,933,m,a25_29,onao_Canadian
191184,933,f,a25_29,eo_bio_Irish
582821,933,m,a45_49,eo_bio_English
646213,933,f,a55_59,eo_fo
232344,933,f,a65_69,eo_bio_English
222044,933,f,a80_84,eo_fo
868108,933,f,a25_29,eo_bio_Irish
583709,933,m,a75_79,onao_Canadian
262106,933,f,a10_14,eo_bio_Irish
642715,933,m,a40_44,eo_bio_English
46710,933,f,a60_64,eo_bio_Irish
441245,933,m,a45_49,eo_fo
621602,933,m,a35_39,onao_Canadian
50204,933,f,a50_54,onao_Canadian
383857,933,f,a55_59,onao_Canadian
523973,933,m,a10_14,eo_oweo
879728,933,m,a10_14,eo_bio_Scottish
819893,933,m,a30_34,onao_Canadian
506225,933,f,a10_14,onao_Canadian
58823,933,f,a65_69,onao_Canadian
398166,933,m,a65_69,eo_bio_Irish
365152,933,m,a40_44,eo_oeeo
708184,933,f,a40_44,onao_Canadian
108677,933,m,a25_29,eo_fo
452522,933,m,a45_49,onao_Canadian
716355,933,f,a50_54,eo_eeo_Ukrainian
391087,933,f,a10_14,eo_fo
871210,933,m,a50_54,eo_weo_German
146778,933,f,a50_54,lcsao
538673,933,m,a65_69,onao
601730,933,m,a20_24,eo_bio_Scottish
66455,933,f,a55_59,eo_bio_Irish
916516,933,m,a45_49,onao_Canadian
535206,933,m,a25_29,onao_Canadian
576821,933,m,a70_74,eo_obio
239988,933,m,a40_44,onao_Canadian
471371,933,f,a55_59,onao_Canadian
744977,933,f,a25_29,onao
644485,933,f,a15_19,eo_oeo
311364,933,f,a65_69,eo_bio_English
76150,933,f,a15_19,onao_Canadian
277992,933,f,a55_59,onao_Canadian
799739,933,m,a20_24,onao
290903,933,f,a65_69,onao_Canadian
267453,933,m,a0_4,eo_fo
690343,933,m,a10_14,onao_Canadian
113594,933,f,a40_44,onao_Canadian
424528,933,f,a40_44,onao_Canadian
407450,933,f,a40_44,onao_Canadian
339234,933,m,a65_69,eo_bio_Scottish
297048,933,f,a25_29,eo_bio_English
389688,933,f,a35_39,eo_weo_German
671666,933,m,a45_49,onao_Canadian
728235,933,m,a60_64,ao_oesao
252469,933,m,a40_44,naao
21164,933,f,a40_44,eo_bio_Scottish
898320,933,m,a40_44,eo_bio_English
345583,933,f,a50_54,onao_Canadian
858338,933,m,a75_79,onao_Canadian
929335,933,f,a30_34,onao_Canadian
184632,933,m,a85_,onao_Canadian
567962,933,m,a30_34,ao_wcameo
167008,933,m,a55_59,eo_fo
902196,933,m,a20_24,eo_bio_Scottish
272185,933,f,a50_54,eo_weo_German
176001,933,m,a75_79,onao_Canadian
21756,933,f,a40_44,eo_bio_Scottish
95666,933,f,a5_9,eo_eeo_Ukrainian
530491,933,m,a30_34,onao_Canadian
293955,933,m,a50_54,onao_Canadian
115049,933,m,a50_54,onao_Canadian
684389,933,m,a25_29,eo_bio_Scottish
63342,933,f,a55_59,onao_Canadian
127504,933,m,a60_64,eo_weo_German
517500,933,m,a15_19,eo_bio_English
8440,933,m,a30_34,onao_Canadian
677619,933,m,a35_39,onao_Canadian
672718,933,f,a25_29,eo_weo_German
780978,933,f,a20_24,onao_Canadian
45039,933,f,a40_44,eo_bio_English
154716,933,f,a15_19,naao
196971,933,f,a55_59,onao_Canadian
22935,933,m,a50_54,eo_weo_German
539783,933,m,a60_64,onao_Canadian
526892,933,f,a55_59,ao_wcameo
537834,933,m,a35_39,ao
799603,933,f,a55_59,onao_Canadian
661600,933,f,a55_59,ao_wcameo
448235,933,m,a55_59,eo_weo_German
29577,933,f,a40_44,onao_Canadian
752088,933,m,a20_24,onao_Canadian
145341,933,f,a20_24,onao_Canadian
226045,933,m,a65_69,onao_Canadian
159229,933,f,a60_64,onao_Canadian
524448,933,m,a70_74,onao_Canadian
872165,933,f,a5_9,eo_fo
499544,933,f,a85_,onao_Canadian
313100,933,f,a85_,eo_fo
554704,933,f,a15_19,eo_weo_Dutch
284160,933,f,a50_54,onao_Canadian
506166,933,f,a10_14,onao_Canadian
332066,933,f,a50_54,onao
284624,933,m,a5_9,eo_eeo_Polish
821682,933,f,a30_34,eo_bio_Scottish
124583,933,f,a15_19,ao_wcameo
477374,933,m,a50_54,onao_Canadian
283276,933,m,a55_59,onao_Canadian
239440,933,f,a20_24,eo_fo
355445,933,f,a40_44,eo_seo_Greek
736649,933,m,a50_54,ao
160114,933,f,a25_29,eo_fo
356740,933,f,a35_39,eo_weo_German
305575,933,m,a10_14,onao_Canadian
577165,933,f,a25_29,eo_fo
815365,933,f,a70_74,eo_bio_Irish
593764,933,f,a35_39,eo_fo
373794,933,m,a10_14,eo_weo_German
297749,933,f,a80_84,eo_fo
366887,933,f,a15_19,eo_bio_Irish
365849,933,m,a40_44,eo_bio_English
261241,933,m,a75_79,eo_bio_Scottish
83257,933,m,a45_49,eo_bio_English
28899,933,f,a35_39,naao
119855,933,f,a65_69,onao_Canadian
207905,933,m,a0_4,eo_eeo_Polish
562755,933,f,a15_19,eo_fo
766250,933,m,a70_74,eo_fo
829682,933,f,a55_59,eo_fo
573956,933,f,a70_74,naao
502322,933,m,a60_64,onao_Canadian
290028,933,f,a35_39,onao_Canadian
138354,933,f,a30_34,eo_neo
101442,933,m,a60_64,onao
841201,933,m,a65_69,onao_Canadian
77152,933,f,a30_34,eo_bio_Irish
682796,933,m,a65_69,eo_bio_English
244362,933,m,a30_34,naao
64027,933,f,a30_34,eo_obio
789437,933,m,a85_,onao_Canadian
832728,933,f,a45_49,eo_bio_English
162304,933,f,a60_64,onao_Canadian
743375,933,m,a85_,onao_Canadian
12154,933,m,a55_59,ao_wcameo
627867,933,m,a35_39,eo_bio_English
770395,933,m,a50_54,eo_bio_Irish
507660,933,f,a40_44,onao_Canadian
537678,933,f,a55_59,ao_wcameo
166050,933,f,a40_44,eo_bio_English
928454,933,m,a65_69,eo_bio_Irish
386994,933,m,a0_4,eo_fo
690364,933,f,a80_84,onao_Canadian
501637,933,m,a70_74,eo_weo_German
675704,933,f,a25_29,eo_fo
739785,933,f,a40_44,naao
52861,933,m,a25_29,eo_weo_German
776420,933,m,a80_84,onao_Canadian
17612,933,f,a5_9,eo_eeo_Polish
795542,933,f,a5_9,eo_fo
145028,933,f,a25_29,eo_bio_English
742532,933,f,a0_4,onao_Canadian
8607,933,f,a20_24,onao_Canadian
748207,933,f,a30_34,eo_obio
755360,933,m,a5_9,eo_bio_English
820701,933,f,a40_44,eo_bio_Irish
398561,933,f,a20_24,eo_weo_Dutch
337188,933,m,a35_39,eo_neo
572376,933,m,a40_44,onao_Canadian
548983,933,f,a10_14,onao_Canadian
457581,933,m,a30_34,naao
858445,933,m,a45_49,onao_Canadian
923749,933,f,a35_39,eo_fo
357152,933,m,a50_54,eo_bio_Scottish
181851,933,f,a45_49,onao_Canadian
861692,933,m,a55_59,eo_bio_Scottish
390854,933,f,a35_39,eo_bio_English
861152,933,m,a45_49,eo_weo_German
7531,933,m,a15_19,onao_Canadian
652023,933,m,a20_24,eo_bio_Irish
748730,933,f,a5_9,onao_Canadian
168103,933,f,a70_74,onao_Canadian
397503,933,f,a25_29,ao
109136,933,m,a20_24,eo_obio
8141,933,m,a25_29,onao_Canadian
114332,933,f,a45_49,ao_wcameo
201506,933,f,a50_54,eo_fo
544622,933,m,a0_4,onao_Canadian
845750,933,f,a20_24,eo_bio_Scottish
822109,933,f,a10_14,eo_bio_Irish
714390,933,f,a60_64,eo_bio_Scottish
287096,933,f,a5_9,onao_Canadian
217240,933,m,a45_49,onao_Canadian
156173,933,f,a15_19,eo_bio_Scottish
107523,933,f,a45_49,eo_weo_German
171340,933,m,a20_24,naao
614815,933,f,a25_29,onao_Canadian
90711,933,m,a50_54,onao_Canadian
280292,933,f,a15_19,eo_neo
500763,933,f,a20_24,eo_bio_English
522661,933,m,a15_19,onao_Canadian
751169,933,m,a60_64,onao_Canadian
164204,933,m,a30_34,eo_bio_Scottish
877209,933,f,a45_49,eo_bio_English
878665,933,f,a80_84,onao_Canadian
659450,933,m,a50_54,eo_bio_Scottish
850367,933,f,a30_34,eo_bio_Irish
413445,933,f,a50_54,eo_bio_Irish
714395,933,m,a0_4,eo_bio_Irish
214924,933,f,a55_59,onao_Canadian
123603,933,f,a25_29,onao_Canadian
627713,933,m,a45_49,onao_Canadian
281023,933,f,a35_39,eo_eeo_Ukrainian
679865,933,m,a55_59,onao_Canadian
916702,933,m,a40_44,eo_weo_German
575947,933,f,a25_29,eo_weo_Dutch
245715,933,m,a10_14,onao_Canadian
581867,933,f,a35_39,onao_Canadian
753477,933,f,a50_54,eo_bio_Irish
570527,933,f,a80_84,eo_bio_Scottish
132349,933,m,a25_29,onao_Canadian
343845,933,f,a5_9,eo_bio_English
133537,933,f,a20_24,ao_wcameo
668126,933,f,a40_44,naao
202147,933,f,a45_49,eo_fo
915916,933,f,a30_34,onao_Canadian
101317,933,f,a20_24,eo_neo
17185,933,m,a55_59,onao_Canadian
116267,933,m,a55_59,onao_Canadian
808320,933,f,a20_24,eo_bio_English
426763,933,f,a0_4,eo_bio_English
629099,933,f,a25_29,eo_fo
380889,933,f,a15_19,eo_bio_English
373636,933,f,a30_34,eo_obio
758365,933,f,a25_29,eo_weo_German
356537,933,m,a55_59,eo_weo_German
232795,933,f,a75_79,eo_fo
386060,933,f,a40_44,eo_neo
581707,933,f,a85_,naao
126685,933,f,a60_64,eo_bio_Irish
157707,933,f,a10_14,onao_Canadian
918921,933,m,a0_4,onao_Canadian
717223,933,f,a40_44,eo_bio_English
569479,933,f,a0_4,eo_fo
709944,933,f,a25_29,onao_Canadian
66862,933,f,a45_49,eo_bio_English
303109,933,m,a40_44,eo_bio_Irish
616087,933,f,a55_59,eo_bio_Irish
338077,933,f,a50_54,eo_fo
528107,933,f,a20_24,eo_bio_Irish
588250,933,f,a30_34,onao_Canadian
917060,933,f,a85_,onao_Canadian
667820,933,f,a10_14,eo_fo
430197,933,m,a85_,onao_Canadian
86455,933,f,a10_14,eo_weo_Dutch
724814,933,m,a55_59,eo_bio_English
878072,933,f,a65_69,onao_Canadian
448044,933,f,a80_84,eo_weo_German
902426,933,f,a70_74,naao
191401,933,f,a50_54,eo_weo_German
432530,933,m,a50_54,ao_oesao
47021,933,m,a50_54,onao_Canadian
203133,933,f,a75_79,eo_bio_English
834091,933,m,a75_79,onao_Canadian
194553,933,m,a25_29,eo_bio_Scottish
70442,933,m,a85_,onao_Canadian
396693,933,m,a45_49,ao_sao_ei
197730,933,m,a5_9,eo_oeo
721988,933,m,a35_39,onao_Canadian
889472,933,m,a60_64,onao_Canadian
202198,933,f,a30_34,onao_Canadian
829601,933,m,a50_54,onao_Canadian
117998,933,m,a60_64,eo_bio_Irish
735662,933,f,a35_39,eo_bio_Irish
43637,933,f,a45_49,eo_bio_English
857352,933,m,a80_84,eo_fo
122054,933,f,a5_9,eo_bio_English
732623,933,f,a15_19,eo_bio_English
743226,933,f,a20_24,eo_fo
298196,933,f,a20_24,eo_bio_English
112633,933,m,a55_59,onao_Canadian
612298,933,m,a65_69,eo_eeo_Ukrainian
214654,933,m,a0_4,eo_bio_Scottish
668754,933,m,a60_64,onao_Canadian
290275,933,f,a0_4,eo_bio_Scottish
907285,933,m,a70_74,eo_bio_Irish
711823,933,f,a0_4,eo_bio_English
180101,933,f,a0_4,eo_bio_English
887151,933,f,a85_,naao
63228,933,f,a15_19,onao_Canadian
67684,933,m,a45_49,eo_bio_Scottish
409304,933,f,a25_29,onao
866268,933,m,a40_44,eo_seo_Spanish
820059,933,f,a40_44,onao_Canadian
631882,933,f,a65_69,eo_neo
568428,933,f,a0_4,onao_Canadian
159198,933,f,a70_74,onao_Canadian
81771,933,m,a10_14,onao_Canadian
523922,933,m,a50_54,onao_Canadian
923225,933,m,a50_54,eo_bio_Scottish
331889,933,m,a25_29,onao_Canadian
276144,933,m,a40_44,onao_Canadian
407248,933,f,a25_29,eo_seo_Italian
337897,933,m,a20_24,onao
542708,933,m,a60_64,onao_Canadian
184257,933,f,a20_24,eo_bio_English
661330,933,m,a10_14,onao_Canadian
486537,933,m,a70_74,eo_bio_English
238696,933,m,a60_64,eo_obio
391556,933,m,a60_64,eo_fo
666579,933,f,a25_29,onao_Canadian
212101,933,f,a5_9,naao
333554,933,f,a20_24,naao
742135,933,f,a40_44,onao_Canadian
76942,933,f,a55_59,eo_bio_Scottish
928199,933,f,a70_74,eo_bio_Scottish
115944,933,f,a5_9,onao_Canadian
540118,933,m,a40_44,eo_bio_English
94192,933,m,a85_,oco
625695,933,m,a45_49,eo_bio_English
576543,933,f,a25_29,ao
447165,933,f,a15_19,eo_bio_English
202669,933,m,a35_39,onao_Canadian
917783,933,m,a40_44,eo_bio_Scottish
194039,933,m,a75_79,eo_weo_German
377069,933,f,a50_54,eo_bio_Scottish
726956,933,f,a0_4,eo_weo_German
385829,933,m,a60_64,onao_Canadian
413986,933,f,a55_59,onao
478037,933,f,a65_69,onao_Canadian
882791,933,f,a25_29,eo_bio_English
611693,933,m,a70_74,eo_bio_Irish
436073,933,f,a25_29,eo_fo
594490,933,m,a45_49,onao_Canadian
687289,933,m,a10_14,eo_neo
416610,933,m,a35_39,eo_obio
908107,933,f,a65_69,onao_Canadian
793837,933,m,a45_49,eo_bio_English
217604,933,m,a10_14,ao_wcameo
337117,933,m,a45_49,onao_Canadian
378781,933,f,a25_29,eo_fo
408038,933,m,a50_54,onao_Canadian
307179,933,f,a50_54,naao
453732,933,f,a0_4,eo_bio_Irish
279870,933,f,a20_24,onao_Canadian
870560,933,m,a0_4,ao_esao_Filipino
504110,933,m,a10_14,eo_bio_English
501093,933,m,a20_24,ao_wcameo
31573,933,f,a75_79,eo_bio_English
709721,933,m,a50_54,eo_weo_German
117424,933,f,a55_59,onao_Canadian
295904,933,f,a60_64,eo_bio_Irish
453403,933,m,a25_29,onao_Canadian
1297,933,m,a10_14,onao_Canadian
667742,933,m,a5_9,eo_fo
385809,933,m,a85_,eo_seo_Greek
928299,933,m,a0_4,ao
556385,933,m,a10_14,eo_fo
122448,933,m,a30_34,onao_Canadian
22235,933,m,a50_54,onao_Canadian
826964,933,f,a30_34,onao_Canadian
137346,933,m,a60_64,eo_seo_Italian
30849,933,f,a50_54,eo_bio_Scottish
565148,933,f,a45_49,onao_Canadian
724361,933,f,a50_54,eo_bio_Scottish
420726,933,m,a30_34,eo_bio_English
733049,933,f,a0_4,eo_fo
635491,933,f,a20_24,eo_obio
140229,933,m,a0_4,onao_Canadian
57667,933,f,a25_29,onao_Canadian
644259,933,f,a65_69,eo_obio
187538,933,f,a30_34,eo_obio
701162,933,f,a15_19,eo_bio_Scottish
413694,933,f,a45_49,eo_bio_English
518881,933,m,a25_29,onao_Canadian
413021,933,m,a85_,eo_fo
806034,933,f,a20_24,onao_Canadian
548246,933,f,a45_49,eo_weo_German
865045,933,f,a40_44,eo_bio_Scottish
6720,933,f,a60_64,onao_Canadian
801156,933,f,a25_29,eo_bio_Irish
19727,933,f,a85_,onao_Canadian
461971,933,m,a25_29,eo_bio_Scottish
410428,933,m,a0_4,eo_bio_English
