PPSORT,CMA,AGE,SEX,RACE
779142,933,f,a65_69,eo_bio_Scottish
804686,933,m,a5_9,eo_fo
25756,933,f,a30_34,onao_Canadian
16355,933,m,a35_39,onao_Canadian
828141,933,f,a40_44,eo_bio_English
734098,933,m,a35_39,naao
686521,933,m,a75_79,eo_fo
17850,933,m,a70_74,eo_fo
77421,933,f,a65_69,eo_fo
451735,933,m,a30_34,onao_Canadian
884090,933,m,a10_14,onao_Canadian
390505,933,m,a65_69,eo_fo
770820,933,m,a40_44,eo_fo
214684,933,f,a30_34,onao_Canadian
651560,933,m,a10_14,onao_Canadian
6552,933,f,a70_74,onao_Canadian
259467,933,m,a5_9,onao_Canadian
781175,933,m,a20_24,onao_Canadian
864385,933,f,a5_9,eo_fo
348030,933,m,a50_54,eo_seo_Spanish
375515,933,m,a15_19,onao_Canadian
268137,933,m,a15_19,onao_Canadian
738877,933,f,a25_29,onao_Canadian
281331,933,f,a15_19,onao_Canadian
273939,933,f,a10_14,onao_Canadian
350651,933,m,a25_29,ao_sao_ei
626766,933,f,a20_24,onao_Canadian
415317,933,f,a10_14,onao_Canadian
458720,933,m,a35_39,onao_Canadian
55259,933,f,a45_49,eo_fo
144928,933,m,a5_9,onao_Canadian
707828,933,f,a20_24,eo_fo
326350,933,m,a70_74,eo_seo_Spanish
396028,933,f,a35_39,onao_Canadian
668680,933,f,a30_34,onao_Canadian
106590,933,m,a25_29,onao
206492,933,m,a20_24,onao_Canadian
677523,933,f,a45_49,onao_Canadian
569424,933,m,a65_69,eo_fo
367698,933,f,a40_44,onao_Canadian
494422,933,m,a40_44,eo_fo
613604,933,f,a45_49,onao_Canadian
348812,933,m,a20_24,lcsao
98345,933,m,a20_24,onao_Canadian
718342,933,f,a30_34,eo_bio_Irish
55373,933,f,a30_34,eo_fo
59440,933,m,a35_39,eo_fo
529791,933,f,a50_54,onao_Canadian
219097,933,f,a50_54,onao_Canadian
453315,933,m,a20_24,onao_Canadian
383255,933,m,a30_34,onao_Canadian
762693,933,m,a55_59,ao
645007,933,m,a25_29,onao_Canadian
73275,933,f,a20_24,onao_Canadian
758873,933,m,a15_19,ao
487006,933,m,a45_49,eo_bio_Scottish
143154,933,f,a20_24,eo_fo
683986,933,m,a70_74,onao_Canadian
476141,933,m,a15_19,ao_sao_ei
329546,933,m,a80_84,eo_fo
39593,933,m,a15_19,eo_fo
434798,933,f,a15_19,eo_seo_Spanish
59728,933,f,a45_49,onao_Canadian
722752,933,f,a0_4,onao_Canadian
9107,933,f,a10_14,onao_Canadian
909635,933,m,a50_54,onao_Canadian
864065,933,f,a50_54,onao_Canadian
693507,933,m,a20_24,onao_Canadian
193210,933,f,a65_69,eo_fo
850821,933,m,a20_24,onao_Canadian
929787,933,f,a0_4,eo_bio_Scottish
34352,933,f,a25_29,eo_fo
813527,933,f,a10_14,eo_bio_English
547175,933,m,a25_29,onao_Canadian
730604,933,m,a35_39,eo_fo
927663,933,f,a0_4,onao_Canadian
730857,933,m,a55_59,eo_fo
141385,933,m,a40_44,onao_Canadian
365816,933,f,a60_64,onao_Canadian
355562,933,m,a20_24,lcsao
564270,933,f,a20_24,onao_Canadian
78784,933,f,a35_39,ao
816912,933,f,a15_19,onao_Canadian
631286,933,m,a25_29,onao
449056,933,m,a0_4,lcsao
201812,933,f,a35_39,onao
35716,933,f,a0_4,eo_oweo
512756,933,m,a55_59,eo_bio_English
52279,933,m,a35_39,eo_bio_Irish
373080,933,f,a35_39,eo_fo
319440,933,m,a45_49,ao_wcameo
465469,933,m,a55_59,eo_fo
469083,933,m,a20_24,eo_fo
221809,933,m,a5_9,onao_Canadian
735412,933,f,a30_34,lcsao
145965,933,f,a5_9,ao_wcameo
306442,933,m,a30_34,onao_Canadian
882740,933,f,a50_54,naao
487914,933,m,a20_24,eo_seo_Spanish
181631,933,m,a20_24,eo_seo_Italian
311990,933,m,a20_24,eo_fo
580474,933,f,a5_9,eo_fo
738107,933,m,a10_14,ao
652015,933,f,a25_29,eo_fo
515615,933,m,a30_34,onao_Canadian
5498,933,f,a55_59,onao_Canadian
724034,933,m,a20_24,onao_Canadian
210694,933,m,a45_49,onao_Canadian
778485,933,m,a15_19,ao
217686,933,m,a65_69,onao_Canadian
445698,933,m,a10_14,lcsao
750709,933,f,a45_49,ao_wcameo
383684,933,f,a40_44,onao_Canadian
4539,933,m,a30_34,onao_Canadian
722359,933,f,a20_24,ao
481160,933,f,a80_84,eo_fo
535593,933,m,a25_29,onao_Canadian
414298,933,f,a20_24,onao_Canadian
288676,933,m,a45_49,eo_fo
364781,933,m,a40_44,onao_Canadian
85700,933,f,a80_84,onao_Canadian
863158,933,m,a10_14,eo_seo_Italian
246298,933,f,a30_34,onao_Canadian
4289,933,m,a25_29,onao_Canadian
111145,933,m,a20_24,onao_Canadian
48156,933,f,a50_54,eo_oseo
402957,933,m,a55_59,eo_seo_Spanish
293655,933,m,a5_9,onao_Canadian
545174,933,m,a75_79,onao_Canadian
109232,933,f,a85_,onao_Canadian
235377,933,f,a45_49,ao
867095,933,m,a35_39,lcsao
541523,933,f,a20_24,onao_Canadian
569787,933,f,a35_39,eo_seo_Spanish
739023,933,f,a0_4,onao_Canadian
659920,933,m,a65_69,naao
140026,933,f,a30_34,eo_fo
586140,933,m,a50_54,onao_Canadian
285818,933,f,a10_14,eo_seo_Spanish
760661,933,m,a45_49,eo_fo
11352,933,m,a40_44,onao_Canadian
189726,933,f,a30_34,eo_bio_Scottish
273483,933,m,a40_44,onao_Canadian
742935,933,m,a15_19,onao_Canadian
123192,933,m,a20_24,lcsao
813344,933,f,a25_29,eo_fo
118636,933,m,a35_39,eo_oweo
289474,933,m,a65_69,ao
360480,933,f,a25_29,onao
559900,933,m,a20_24,eo_fo
555181,933,f,a55_59,ao
656302,933,m,a0_4,onao_Canadian
438144,933,f,a0_4,onao_Canadian
214046,933,f,a70_74,eo_fo
42568,933,m,a60_64,eo_seo_Spanish
698023,933,f,a65_69,onao_Canadian
435182,933,m,a80_84,onao_Canadian
869144,933,m,a50_54,eo_fo
267904,933,f,a10_14,onao_Canadian
295922,933,f,a25_29,ao_esao_Chinese
72963,933,m,a30_34,lcsao
414076,933,m,a35_39,naao
446722,933,m,a15_19,onao
802196,933,m,a70_74,eo_fo
684461,933,m,a20_24,onao_Canadian
736132,933,f,a40_44,eo_fo
371277,933,f,a45_49,eo_bio_Irish
852678,933,m,a50_54,lcsao
753695,933,m,a10_14,eo_fo
848112,933,f,a55_59,onao_Canadian
183439,933,f,a50_54,eo_fo
690101,933,f,a40_44,eo_fo
172501,933,m,a15_19,onao_Canadian
596922,933,f,a40_44,lcsao
865821,933,f,a60_64,onao_Canadian
224683,933,m,a55_59,eo_bio_Irish
307599,933,m,a20_24,ao_oesao
594819,933,m,a70_74,onao_Canadian
364619,933,m,a45_49,lcsao
567377,933,f,a20_24,onao_Canadian
318182,933,f,a25_29,onao_Canadian
88684,933,m,a60_64,onao_Canadian
872190,933,m,a0_4,eo_fo
451116,933,m,a55_59,onao_Canadian
721914,933,m,a20_24,onao_Canadian
477686,933,f,a10_14,ao_wcameo
274004,933,f,a20_24,onao_Canadian
307596,933,f,a15_19,eo_seo_Italian
905400,933,f,a60_64,eo_weo_Dutch
285456,933,m,a55_59,eo_fo
172357,933,m,a65_69,onao_Canadian
249668,933,m,a65_69,onao_Canadian
221769,933,f,a20_24,onao_Canadian
538019,933,m,a60_64,onao_Canadian
202826,933,m,a0_4,eo_weo_Dutch
79017,933,m,a60_64,onao_Canadian
345849,933,m,a25_29,eo_fo
632446,933,m,a0_4,onao_Canadian
353305,933,m,a45_49,lcsao
304097,933,f,a65_69,onao_Canadian
817019,933,m,a20_24,onao_Canadian
115722,933,m,a50_54,onao_Canadian
917903,933,m,a0_4,lcsao
678606,933,m,a70_74,onao_Canadian
294161,933,f,a30_34,onao_Canadian
28612,933,f,a35_39,onao_Canadian
223651,933,m,a20_24,eo_fo
189625,933,f,a65_69,onao_Canadian
781221,933,f,a25_29,ao_wcameo
473574,933,m,a75_79,ao
599801,933,f,a15_19,eo_seo_Spanish
137835,933,m,a0_4,onao_Canadian
358891,933,f,a50_54,eo_fo
630018,933,m,a35_39,onao_Canadian
794596,933,m,a15_19,lcsao
127786,933,f,a40_44,eo_fo
305098,933,m,a0_4,onao_Canadian
689662,933,m,a55_59,eo_fo
763502,933,f,a60_64,onao_Canadian
716308,933,m,a5_9,eo_fo
558734,933,m,a5_9,eo_fo
387738,933,f,a5_9,eo_fo
864791,933,m,a30_34,onao_Canadian
250230,933,m,a60_64,onao_Canadian
67809,933,m,a20_24,eo_fo
420772,933,m,a40_44,onao_Canadian
52958,933,f,a20_24,onao_Canadian
547424,933,f,a75_79,eo_seo_Spanish
301404,933,m,a20_24,onao_Canadian
633886,933,m,a25_29,eo_bio_English
74744,933,f,a20_24,onao_Canadian
597246,933,f,a5_9,onao_Canadian
217134,933,f,a45_49,eo_fo
83565,933,f,a60_64,eo_fo
849441,933,f,a65_69,onao_Canadian
712501,933,m,a55_59,onao_Canadian
339824,933,f,a20_24,lcsao
149385,933,f,a40_44,onao_Canadian
662407,933,f,a20_24,onao_Canadian
372220,933,m,a20_24,onao_Canadian
784851,933,m,a0_4,onao_Canadian
336934,933,m,a25_29,onao_Canadian
743109,933,m,a20_24,onao_Canadian
629090,933,m,a30_34,onao_Canadian
141614,933,m,a55_59,onao_Canadian
396386,933,f,a75_79,eo_fo
461165,933,m,a20_24,onao_Canadian
109706,933,f,a50_54,eo_bio_Scottish
293493,933,m,a25_29,eo_eeo_Hungarian
412211,933,f,a0_4,eo_fo
78487,933,f,a30_34,eo_fo
152378,933,f,a40_44,onao_Canadian
838848,933,m,a15_19,onao_Canadian
7974,933,m,a65_69,onao_Canadian
4156,933,m,a45_49,onao_Canadian
530761,933,f,a20_24,eo_fo
910039,933,m,a20_24,eo_fo
609662,933,m,a60_64,eo_fo
6143,933,m,a40_44,eo_seo_Spanish
833979,933,m,a55_59,eo_fo
413169,933,m,a5_9,onao_Canadian
450140,933,m,a20_24,onao_Canadian
750906,933,m,a5_9,onao_Canadian
175332,933,f,a40_44,eo_fo
312864,933,f,a60_64,eo_bio_Irish
191184,933,f,a20_24,onao_Canadian
582821,933,f,a55_59,onao_Canadian
646213,933,m,a20_24,eo_fo
232344,933,m,a55_59,onao_Canadian
222044,933,m,a65_69,lcsao
868108,933,f,a40_44,onao_Canadian
583709,933,m,a30_34,onao_Canadian
262106,933,m,a0_4,eo_oweo
642715,933,m,a45_49,ao
46710,933,f,a10_14,eo_bio_Irish
441245,933,m,a50_54,onao_Canadian
621602,933,m,a0_4,eo_fo
50204,933,f,a35_39,onao_Canadian
383857,933,f,a45_49,onao_Canadian
523973,933,f,a20_24,onao_Canadian
879728,933,f,a40_44,onao_Canadian
819893,933,m,a60_64,ao
506225,933,m,a15_19,eo_fo
58823,933,m,a45_49,onao_Canadian
398166,933,m,a35_39,onao_Canadian
365152,933,f,a0_4,ao_wcameo
708184,933,f,a15_19,onao_Canadian
108677,933,f,a50_54,onao_Canadian
452522,933,m,a35_39,eo_fo
716355,933,f,a20_24,eo_fo
391087,933,m,a55_59,eo_fo
871210,933,f,a15_19,eo_weo_Dutch
146778,933,f,a85_,lcsao
538673,933,m,a5_9,onao_Canadian
601730,933,f,a50_54,onao_Canadian
66455,933,f,a55_59,onao_Canadian
916516,933,f,a20_24,onao_Canadian
535206,933,m,a55_59,onao_Canadian
576821,933,m,a20_24,onao_Canadian
239988,933,f,a60_64,lcsao
471371,933,m,a30_34,ao_wcameo
744977,933,m,a45_49,eo_fo
644485,933,m,a50_54,onao_Canadian
311364,933,f,a15_19,onao_Canadian
76150,933,m,a5_9,onao_Canadian
277992,933,m,a20_24,ao_wcameo
799739,933,f,a15_19,onao_Canadian
290903,933,m,a15_19,onao_Canadian
267453,933,f,a10_14,onao_Canadian
690343,933,f,a50_54,onao_Canadian
113594,933,m,a50_54,onao_Canadian
424528,933,f,a20_24,onao_Canadian
407450,933,f,a25_29,onao_Canadian
339234,933,m,a25_29,onao_Canadian
297048,933,f,a10_14,eo_fo
389688,933,f,a10_14,onao_Canadian
671666,933,f,a20_24,onao_Canadian
728235,933,m,a80_84,eo_fo
252469,933,f,a25_29,naao
21164,933,m,a50_54,eo_fo
898320,933,m,a20_24,eo_bio_Irish
345583,933,f,a25_29,eo_fo
858338,933,f,a40_44,onao_Canadian
929335,933,m,a75_79,onao_Canadian
184632,933,m,a30_34,onao_Canadian
567962,933,f,a60_64,onao_Canadian
167008,933,f,a15_19,eo_seo_Spanish
902196,933,f,a20_24,onao_Canadian
272185,933,m,a15_19,onao_Canadian
176001,933,f,a40_44,ao
21756,933,f,a0_4,ao
95666,933,m,a55_59,eo_fo
530491,933,m,a60_64,ao
293955,933,f,a45_49,onao_Canadian
115049,933,f,a5_9,eo_fo
684389,933,f,a5_9,onao_Canadian
63342,933,f,a20_24,onao_Canadian
127504,933,m,a45_49,eo_fo
517500,933,m,a45_49,onao_Canadian
8440,933,f,a45_49,onao_Canadian
677619,933,f,a70_74,ao
672718,933,m,a50_54,ao_wcameo
780978,933,m,a55_59,onao_Canadian
45039,933,m,a55_59,onao_Canadian
154716,933,m,a40_44,eo_oweo
196971,933,m,a55_59,onao
22935,933,m,a45_49,onao_Canadian
539783,933,m,a55_59,ao_esao_Chinese
526892,933,f,a35_39,onao_Canadian
537834,933,f,a60_64,eo_bio_Irish
799603,933,f,a35_39,onao_Canadian
661600,933,m,a60_64,onao_Canadian
448235,933,m,a15_19,lcsao
29577,933,m,a50_54,lcsao
752088,933,m,a50_54,onao_Canadian
145341,933,f,a15_19,lcsao
226045,933,f,a25_29,eo_fo
159229,933,m,a60_64,ao
524448,933,m,a40_44,eo_fo
872165,933,f,a40_44,onao_Canadian
499544,933,m,a0_4,onao_Canadian
313100,933,m,a20_24,onao_Canadian
554704,933,f,a70_74,onao_Canadian
284160,933,m,a40_44,onao_Canadian
506166,933,f,a40_44,onao
332066,933,m,a5_9,onao_Canadian
284624,933,f,a20_24,eo_bio_Irish
821682,933,m,a5_9,onao_Canadian
124583,933,f,a45_49,onao_Canadian
477374,933,m,a5_9,eo_oweo
283276,933,f,a0_4,ao
239440,933,f,a20_24,ao
355445,933,m,a65_69,eo_fo
736649,933,m,a10_14,eo_fo
160114,933,m,a65_69,eo_fo
356740,933,f,a35_39,oco
305575,933,f,a40_44,onao_Canadian
577165,933,f,a30_34,onao_Canadian
815365,933,f,a70_74,onao_Canadian
593764,933,f,a30_34,lcsao
373794,933,m,a25_29,naao
297749,933,m,a65_69,eo_seo_Italian
366887,933,f,a55_59,onao_Canadian
365849,933,f,a10_14,eo_fo
261241,933,m,a0_4,ao
83257,933,f,a10_14,onao_Canadian
28899,933,f,a65_69,ao
119855,933,m,a55_59,lcsao
207905,933,f,a20_24,onao_Canadian
562755,933,f,a40_44,onao_Canadian
766250,933,f,a25_29,onao_Canadian
829682,933,m,a15_19,eo_fo
573956,933,m,a15_19,onao_Canadian
502322,933,f,a20_24,onao_Canadian
290028,933,f,a5_9,onao_Canadian
138354,933,f,a20_24,onao_Canadian
101442,933,f,a0_4,ao_esao_Chinese
841201,933,f,a5_9,eo_seo_Italian
77152,933,f,a10_14,ao_wcameo
682796,933,f,a60_64,onao_Canadian
244362,933,m,a50_54,eo_fo
64027,933,m,a20_24,onao_Canadian
789437,933,f,a0_4,eo_fo
832728,933,m,a50_54,onao_Canadian
162304,933,f,a25_29,eo_fo
743375,933,f,a20_24,onao_Canadian
12154,933,f,a20_24,onao_Canadian
627867,933,m,a45_49,onao_Canadian
770395,933,m,a5_9,onao_Canadian
507660,933,f,a25_29,lcsao
537678,933,f,a10_14,naao
166050,933,f,a50_54,eo_fo
928454,933,f,a40_44,eo_fo
386994,933,f,a50_54,eo_fo
690364,933,m,a75_79,onao
501637,933,f,a55_59,eo_fo
675704,933,m,a60_64,onao_Canadian
739785,933,m,a0_4,onao_Canadian
52861,933,f,a25_29,onao_Canadian
776420,933,f,a10_14,eo_fo
17612,933,m,a25_29,eo_fo
795542,933,f,a5_9,onao_Canadian
145028,933,f,a0_4,eo_seo_Spanish
742532,933,f,a5_9,eo_weo_Dutch
8607,933,m,a35_39,onao_Canadian
748207,933,f,a80_84,eo_fo
755360,933,m,a20_24,lcsao
820701,933,m,a20_24,eo_bio_English
398561,933,m,a80_84,onao_Canadian
337188,933,f,a40_44,eo_bio_English
572376,933,m,a25_29,onao_Canadian
548983,933,m,a40_44,onao_Canadian
457581,933,f,a40_44,eo_seo_Italian
858445,933,m,a20_24,onao_Canadian
923749,933,f,a65_69,onao_Canadian
357152,933,m,a60_64,onao_Canadian
181851,933,f,a50_54,onao_Canadian
861692,933,m,a40_44,eo_seo_Spanish
390854,933,f,a60_64,eo_fo
861152,933,m,a30_34,eo_fo
7531,933,m,a45_49,eo_fo
652023,933,f,a45_49,onao_Canadian
748730,933,f,a45_49,onao_Canadian
168103,933,f,a30_34,ao
397503,933,m,a20_24,onao_Canadian
109136,933,f,a10_14,onao_Canadian
8141,933,f,a60_64,lcsao
114332,933,m,a40_44,onao_Canadian
201506,933,m,a20_24,onao_Canadian
544622,933,m,a40_44,onao_Canadian
845750,933,m,a35_39,eo_seo_Spanish
822109,933,m,a40_44,eo_bio_English
714390,933,f,a15_19,onao_Canadian
287096,933,m,a20_24,eo_fo
217240,933,f,a5_9,eo_fo
156173,933,f,a45_49,onao_Canadian
107523,933,m,a25_29,onao_Canadian
171340,933,f,a10_14,naao
614815,933,f,a45_49,onao_Canadian
90711,933,m,a35_39,ao
280292,933,m,a45_49,onao_Canadian
500763,933,f,a30_34,onao_Canadian
522661,933,f,a20_24,lcsao
751169,933,m,a45_49,onao_Canadian
164204,933,m,a20_24,ao_oesao
877209,933,f,a20_24,eo_fo
878665,933,f,a60_64,eo_weo_Dutch
659450,933,m,a35_39,eo_fo
850367,933,m,a55_59,onao_Canadian
413445,933,m,a20_24,ao
714395,933,f,a70_74,eo_fo
214924,933,f,a0_4,eo_fo
123603,933,m,a5_9,naao
627713,933,m,a0_4,ao
281023,933,f,a20_24,eo_fo
679865,933,f,a20_24,eo_fo
916702,933,m,a20_24,eo_fo
575947,933,f,a70_74,onao_Canadian
245715,933,m,a75_79,eo_fo
581867,933,f,a55_59,eo_fo
753477,933,f,a45_49,onao_Canadian
570527,933,m,a20_24,onao_Canadian
132349,933,f,a15_19,eo_seo_Spanish
343845,933,m,a55_59,eo_fo
133537,933,m,a15_19,onao_Canadian
668126,933,m,a70_74,eo_fo
202147,933,f,a40_44,onao_Canadian
915916,933,f,a20_24,eo_fo
101317,933,m,a10_14,eo_fo
17185,933,f,a60_64,ao
116267,933,f,a15_19,eo_bio_English
808320,933,m,a20_24,eo_fo
426763,933,f,a50_54,onao_Canadian
629099,933,m,a20_24,onao_Canadian
380889,933,m,a20_24,eo_fo
373636,933,f,a5_9,onao_Canadian
758365,933,m,a15_19,ao
356537,933,m,a80_84,naao
232795,933,m,a40_44,onao_Canadian
386060,933,m,a35_39,eo_fo
581707,933,m,a30_34,onao_Canadian
126685,933,m,a50_54,onao_Canadian
157707,933,f,a5_9,onao_Canadian
918921,933,f,a40_44,onao_Canadian
717223,933,m,a35_39,onao_Canadian
569479,933,f,a0_4,onao_Canadian
709944,933,f,a35_39,onao_Canadian
66862,933,m,a45_49,eo_fo
303109,933,m,a35_39,eo_fo
616087,933,m,a20_24,onao_Canadian
338077,933,f,a65_69,onao_Canadian
528107,933,f,a25_29,ao_wcameo
588250,933,m,a20_24,onao_Canadian
917060,933,f,a35_39,eo_fo
667820,933,m,a20_24,eo_fo
430197,933,f,a20_24,onao_Canadian
86455,933,m,a80_84,eo_fo
724814,933,m,a55_59,ao_wcameo
878072,933,m,a50_54,eo_oweo
448044,933,f,a50_54,eo_eeo_Ukrainian
902426,933,f,a20_24,eo_fo
191401,933,f,a30_34,ao
432530,933,f,a45_49,eo_fo
47021,933,m,a65_69,eo_fo
203133,933,f,a60_64,eo_seo_Spanish
834091,933,m,a20_24,ao
194553,933,f,a65_69,onao_Canadian
70442,933,f,a45_49,onao_Canadian
396693,933,m,a20_24,onao_Canadian
197730,933,f,a45_49,eo_fo
721988,933,f,a15_19,onao_Canadian
889472,933,f,a5_9,naao
202198,933,m,a25_29,ao
829601,933,m,a35_39,eo_weo_Dutch
117998,933,m,a15_19,onao_Canadian
735662,933,f,a15_19,eo_fo
43637,933,m,a0_4,eo_fo
857352,933,m,a45_49,ao
122054,933,m,a60_64,ao
732623,933,m,a30_34,onao_Canadian
743226,933,m,a45_49,lcsao
298196,933,m,a25_29,ao
112633,933,m,a45_49,lcsao
612298,933,m,a20_24,eo_fo
214654,933,f,a50_54,eo_fo
668754,933,f,a20_24,ao
290275,933,f,a15_19,ao_wcameo
907285,933,f,a20_24,eo_bio_English
711823,933,m,a55_59,eo_fo
180101,933,f,a30_34,onao_Canadian
887151,933,f,a20_24,ao_wcameo
63228,933,f,a15_19,onao_Canadian
67684,933,m,a0_4,eo_bio_English
409304,933,f,a5_9,onao_Canadian
866268,933,m,a45_49,ao
820059,933,m,a10_14,lcsao
631882,933,m,a55_59,eo_fo
568428,933,f,a40_44,eo_fo
159198,933,f,a25_29,eo_fo
81771,933,f,a20_24,onao_Canadian
523922,933,m,a20_24,onao_Canadian
923225,933,f,a20_24,eo_seo_Italian
331889,933,f,a45_49,onao_Canadian
276144,933,m,a50_54,ao
407248,933,f,a30_34,onao_Canadian
337897,933,m,a50_54,onao_Canadian
542708,933,m,a35_39,onao_Canadian
184257,933,f,a40_44,onao_Canadian
661330,933,m,a20_24,onao_Canadian
486537,933,m,a20_24,eo_oweo
238696,933,f,a20_24,eo_bio_English
391556,933,f,a30_34,onao_Canadian
666579,933,f,a20_24,eo_bio_English
212101,933,f,a25_29,onao_Canadian
333554,933,f,a30_34,onao_Canadian
742135,933,m,a45_49,eo_seo_Spanish
76942,933,m,a45_49,eo_bio_Scottish
928199,933,m,a30_34,eo_fo
115944,933,m,a55_59,onao_Canadian
540118,933,m,a20_24,ao
94192,933,m,a15_19,ao_wcameo
625695,933,f,a5_9,onao
576543,933,f,a20_24,onao_Canadian
447165,933,f,a65_69,onao_Canadian
202669,933,f,a55_59,onao_Canadian
917783,933,f,a25_29,ao_wcameo
194039,933,m,a35_39,onao_Canadian
377069,933,f,a45_49,eo_fo
726956,933,f,a20_24,ao
385829,933,f,a40_44,ao_esao_Chinese
413986,933,m,a20_24,onao_Canadian
478037,933,f,a0_4,eo_fo
882791,933,f,a5_9,onao_Canadian
611693,933,m,a60_64,onao_Canadian
436073,933,f,a40_44,onao
594490,933,m,a20_24,eo_fo
687289,933,f,a20_24,onao_Canadian
416610,933,f,a10_14,eo_eeo_Ukrainian
908107,933,m,a0_4,eo_fo
793837,933,m,a30_34,eo_fo
217604,933,m,a80_84,eo_fo
337117,933,f,a20_24,oco
378781,933,f,a35_39,naao
408038,933,f,a50_54,ao
307179,933,m,a65_69,eo_bio_English
453732,933,f,a0_4,onao
279870,933,f,a15_19,onao_Canadian
870560,933,f,a60_64,onao_Canadian
504110,933,m,a45_49,eo_seo_Spanish
501093,933,f,a25_29,lcsao
31573,933,f,a25_29,onao_Canadian
709721,933,m,a65_69,eo_seo_Spanish
117424,933,f,a45_49,onao_Canadian
295904,933,f,a25_29,onao_Canadian
453403,933,m,a65_69,onao_Canadian
1297,933,m,a70_74,eo_bio_Scottish
667742,933,f,a10_14,onao_Canadian
385809,933,m,a50_54,onao_Canadian
928299,933,f,a40_44,eo_seo_Spanish
556385,933,m,a5_9,ao_oesao
122448,933,m,a40_44,onao_Canadian
22235,933,f,a45_49,onao_Canadian
826964,933,f,a80_84,eo_seo_Spanish
137346,933,m,a15_19,naao
30849,933,f,a50_54,eo_fo
565148,933,f,a70_74,eo_seo_Italian
724361,933,m,a60_64,eo_bio_Irish
420726,933,f,a65_69,onao_Canadian
733049,933,m,a40_44,eo_fo
635491,933,f,a85_,eo_weo_Dutch
140229,933,f,a25_29,eo_fo
57667,933,f,a40_44,oco
644259,933,f,a45_49,eo_seo_Spanish
187538,933,m,a10_14,onao_Canadian
701162,933,m,a40_44,eo_fo
413694,933,f,a25_29,lcsao
518881,933,f,a40_44,onao_Canadian
413021,933,f,a10_14,ao
806034,933,m,a45_49,eo_fo
548246,933,f,a30_34,eo_fo
865045,933,f,a25_29,onao_Canadian
6720,933,m,a35_39,eo_fo
801156,933,m,a50_54,eo_fo
19727,933,m,a0_4,onao_Canadian
461971,933,f,a50_54,eo_seo_Italian
410428,933,m,a10_14,onao_Canadian
301118,933,f,a40_44,onao_Canadian
562430,933,f,a25_29,onao_Canadian
23170,933,m,a20_24,eo_oweo
163641,933,m,a30_34,onao_Canadian
248677,933,f,a15_19,onao_Canadian
396742,933,m,a45_49,lcsao
119345,933,m,a25_29,eo_bio_Irish
755963,933,m,a30_34,lcsao
516906,933,f,a20_24,onao_Canadian
26463,933,m,a20_24,eo_fo
913779,933,m,a15_19,eo_fo
231399,933,m,a40_44,onao_Canadian
276562,933,f,a45_49,ao
853106,933,f,a40_44,ao_wcameo
206165,933,f,a65_69,onao_Canadian
563495,933,m,a55_59,eo_eeo_Hungarian
296194,933,m,a55_59,onao_Canadian
676132,933,f,a40_44,onao_Canadian
389659,933,m,a20_24,onao_Canadian
928364,933,m,a40_44,eo_bio_English
837464,933,m,a40_44,onao_Canadian
269930,933,f,a55_59,eo_fo
919397,933,m,a65_69,eo_fo
329693,933,f,a20_24,onao_Canadian
340185,933,m,a0_4,onao_Canadian
478272,933,m,a50_54,ao
468730,933,m,a60_64,onao_Canadian
