PPSORT,CMA,AGE,SEX,RACE
16355,933,f,a55_59,eo_bio_English
828141,933,f,a65_69,eo_bio_English
734098,933,f,a40_44,onao_Canadian
686521,933,f,a35_39,onao_Canadian
17850,933,f,a15_19,onao_Canadian
77421,933,f,a30_34,eo_bio_Scottish
451735,933,f,a10_14,eo_neo
884090,933,m,a45_49,onao_Canadian
390505,933,f,a0_4,eo_bio_English
770820,933,m,a50_54,onao_Canadian
214684,933,f,a5_9,eo_fo
651560,933,m,a60_64,onao_Canadian
6552,933,m,a25_29,eo_fo
259467,933,f,a75_79,onao_Canadian
781175,933,m,a20_24,onao_Canadian
864385,933,f,a50_54,eo_fo
348030,933,m,a55_59,naao
375515,933,m,a45_49,onao_Canadian
268137,933,f,a10_14,onao_Canadian
738877,933,m,a40_44,onao_Canadian
281331,933,m,a20_24,eo_seo_Portuguese
273939,933,f,a75_79,onao_Canadian
350651,933,m,a60_64,naao
626766,933,m,a0_4,onao_Canadian
415317,933,f,a25_29,onao_Canadian
458720,933,f,a85_,eo_bio_English
55259,933,f,a85_,naao
144928,933,f,a15_19,onao_Canadian
707828,933,m,a25_29,onao_Canadian
326350,933,m,a20_24,naao
396028,933,f,a20_24,onao_Canadian
668680,933,f,a55_59,onao_Canadian
106590,933,f,a20_24,eo_bio_English
206492,933,m,a10_14,onao_Canadian
677523,933,m,a30_34,eo_bio_English
569424,933,m,a60_64,onao_Canadian
367698,933,f,a65_69,onao_Canadian
494422,933,f,a65_69,eo_bio_Scottish
613604,933,m,a5_9,eo_bio_Scottish
348812,933,m,a10_14,onao_Canadian
98345,933,m,a35_39,eo_fo
718342,933,m,a25_29,eo_bio_English
55373,933,m,a50_54,eo_bio_English
59440,933,m,a35_39,eo_bio_Irish
529791,933,m,a45_49,eo_bio_English
219097,933,m,a5_9,onao_Canadian
453315,933,m,a25_29,eo_bio_English
383255,933,m,a40_44,eo_bio_Irish
762693,933,m,a25_29,eo_bio_Irish
645007,933,f,a35_39,onao_Canadian
73275,933,f,a15_19,onao_Canadian
758873,933,f,a35_39,onao_Canadian
487006,933,m,a75_79,eo_fo
143154,933,f,a75_79,eo_bio_English
683986,933,m,a45_49,eo_bio_English
476141,933,m,a20_24,eo_bio_English
329546,933,m,a5_9,eo_bio_Irish
39593,933,f,a0_4,eo_bio_English
434798,933,m,a20_24,eo_fo
59728,933,f,a40_44,eo_bio_English
722752,933,f,a25_29,eo_bio_English
9107,933,f,a40_44,onao_Canadian
909635,933,m,a5_9,eo_bio_Irish
864065,933,m,a55_59,onao_Canadian
693507,933,f,a35_39,onao_Canadian
193210,933,m,a25_29,onao_Canadian
850821,933,f,a85_,onao_Canadian
929787,933,m,a50_54,onao_Canadian
34352,933,m,a60_64,eo_oeeo
813527,933,m,a70_74,onao_Canadian
547175,933,f,a25_29,eo_bio_English
730604,933,m,a0_4,eo_weo_German
927663,933,f,a85_,eo_fo
730857,933,f,a0_4,naao
141385,933,m,a80_84,onao_Canadian
365816,933,m,a50_54,onao_Canadian
355562,933,f,a25_29,onao_Canadian
564270,933,f,a15_19,onao_Canadian
78784,933,m,a85_,onao_Canadian
816912,933,m,a10_14,onao_Canadian
631286,933,m,a85_,eo_bio_Scottish
449056,933,f,a0_4,eo_obio
201812,933,m,a35_39,onao_Canadian
35716,933,m,a40_44,onao_Canadian
512756,933,m,a45_49,eo_bio_English
52279,933,f,a65_69,eo_bio_English
373080,933,f,a30_34,eo_seo_Portuguese
319440,933,m,a60_64,onao_Canadian
465469,933,f,a25_29,eo_bio_English
469083,933,f,a70_74,eo_bio_Irish
221809,933,f,a40_44,eo_bio_Irish
735412,933,f,a45_49,onao_Canadian
145965,933,m,a55_59,onao_Canadian
306442,933,f,a65_69,naao
882740,933,m,a60_64,eo_bio_English
487914,933,m,a5_9,eo_bio_Irish
181631,933,m,a50_54,onao_Canadian
311990,933,f,a20_24,eo_bio_English
580474,933,m,a40_44,onao_Canadian
738107,933,m,a10_14,eo_bio_English
652015,933,f,a60_64,onao_Canadian
515615,933,f,a25_29,onao_Canadian
5498,933,f,a60_64,eo_bio_Irish
724034,933,f,a30_34,onao_Canadian
210694,933,m,a40_44,onao_Canadian
778485,933,m,a20_24,eo_fo
217686,933,f,a10_14,naao
445698,933,m,a45_49,naao
750709,933,m,a65_69,eo_bio_Irish
383684,933,f,a45_49,onao_Canadian
4539,933,m,a10_14,onao_Canadian
722359,933,f,a65_69,eo_bio_English
481160,933,m,a50_54,onao_Canadian
535593,933,m,a30_34,eo_obio
414298,933,f,a45_49,eo_bio_Irish
288676,933,m,a50_54,eo_bio_Irish
364781,933,f,a35_39,onao_Canadian
85700,933,m,a25_29,onao_Canadian
863158,933,f,a45_49,eo_bio_English
246298,933,m,a30_34,eo_bio_Irish
4289,933,m,a20_24,eo_bio_Irish
111145,933,f,a25_29,onao_Canadian
48156,933,m,a0_4,onao_Canadian
402957,933,m,a20_24,onao_Canadian
293655,933,m,a35_39,onao_Canadian
545174,933,m,a55_59,onao_Canadian
109232,933,m,a80_84,eo_bio_Irish
235377,933,m,a35_39,onao_Canadian
867095,933,m,a30_34,onao_Canadian
541523,933,f,a50_54,onao_Canadian
569787,933,m,a40_44,onao_Canadian
739023,933,f,a5_9,onao_Canadian
659920,933,m,a55_59,eo_bio_Irish
140026,933,f,a25_29,onao_Canadian
586140,933,m,a45_49,onao_Canadian
285818,933,m,a10_14,onao_Canadian
760661,933,f,a75_79,onao_Canadian
11352,933,m,a40_44,eo_obio
189726,933,m,a15_19,onao_Canadian
273483,933,m,a0_4,eo_neo
742935,933,m,a10_14,eo_bio_Irish
123192,933,m,a15_19,onao_Canadian
813344,933,f,a5_9,onao_Canadian
118636,933,f,a65_69,eo_bio_Irish
289474,933,f,a10_14,onao_Canadian
360480,933,m,a40_44,onao_Canadian
559900,933,f,a70_74,onao_Canadian
555181,933,f,a80_84,onao_Canadian
656302,933,f,a5_9,eo_bio_English
438144,933,m,a20_24,eo_bio_English
214046,933,m,a30_34,eo_bio_English
42568,933,m,a65_69,eo_bio_English
698023,933,m,a45_49,eo_bio_Irish
435182,933,m,a55_59,eo_bio_English
869144,933,f,a20_24,onao_Canadian
267904,933,m,a10_14,eo_bio_Irish
295922,933,f,a35_39,onao_Canadian
72963,933,m,a55_59,onao_Canadian
414076,933,f,a20_24,eo_bio_English
446722,933,m,a50_54,onao_Canadian
802196,933,m,a15_19,onao_Canadian
684461,933,m,a45_49,onao_Canadian
736132,933,m,a55_59,eo_bio_English
371277,933,f,a55_59,onao_Canadian
852678,933,f,a45_49,naao
753695,933,f,a0_4,onao_Canadian
848112,933,m,a35_39,eo_bio_English
183439,933,f,a25_29,eo_bio_English
690101,933,f,a35_39,eo_bio_Scottish
172501,933,m,a5_9,onao_Canadian
596922,933,m,a70_74,onao_Canadian
865821,933,m,a70_74,onao_Canadian
224683,933,m,a60_64,eo_weo_German
307599,933,m,a40_44,onao_Canadian
594819,933,f,a45_49,eo_bio_English
364619,933,m,a50_54,onao_Canadian
567377,933,m,a65_69,onao_Canadian
318182,933,f,a70_74,onao_Canadian
88684,933,f,a45_49,onao_Canadian
872190,933,m,a70_74,onao_Canadian
451116,933,m,a35_39,onao_Canadian
721914,933,f,a35_39,eo_bio_English
477686,933,m,a75_79,eo_bio_Irish
274004,933,m,a45_49,onao_Canadian
307596,933,m,a40_44,eo_bio_Irish
905400,933,f,a35_39,onao_Canadian
285456,933,f,a40_44,eo_weo_German
172357,933,m,a70_74,onao_Canadian
249668,933,f,a75_79,eo_bio_Irish
221769,933,m,a75_79,eo_bio_Irish
538019,933,m,a0_4,onao_Canadian
202826,933,f,a35_39,onao_Canadian
79017,933,m,a25_29,naao
345849,933,f,a35_39,eo_bio_English
632446,933,m,a40_44,eo_bio_English
353305,933,f,a5_9,eo_bio_English
304097,933,m,a40_44,eo_bio_English
817019,933,f,a60_64,naao
115722,933,f,a30_34,ao_esao_Chinese
917903,933,m,a65_69,onao_Canadian
678606,933,f,a20_24,onao_Canadian
294161,933,m,a25_29,eo_bio_English
28612,933,m,a55_59,naao
223651,933,f,a25_29,ao_esao_Chinese
189625,933,m,a55_59,eo_bio_Irish
781221,933,m,a35_39,naao
473574,933,f,a50_54,eo_obio
599801,933,f,a55_59,onao_Canadian
137835,933,m,a55_59,onao_Canadian
358891,933,f,a35_39,eo_bio_English
630018,933,f,a25_29,eo_fo
794596,933,m,a5_9,eo_bio_English
127786,933,f,a55_59,onao_Canadian
305098,933,m,a40_44,eo_weo_German
689662,933,f,a20_24,eo_seo_Portuguese
763502,933,f,a50_54,onao_Canadian
716308,933,m,a15_19,onao_Canadian
558734,933,m,a5_9,onao_Canadian
387738,933,m,a40_44,onao_Canadian
864791,933,f,a65_69,onao_Canadian
250230,933,f,a10_14,eo_bio_Scottish
67809,933,m,a55_59,eo_bio_Irish
420772,933,f,a70_74,eo_bio_Scottish
52958,933,m,a15_19,onao_Canadian
547424,933,m,a60_64,eo_bio_Scottish
301404,933,f,a40_44,naao
633886,933,m,a35_39,eo_bio_English
74744,933,f,a35_39,onao_Canadian
597246,933,m,a10_14,onao_Canadian
217134,933,f,a25_29,onao_Canadian
83565,933,f,a35_39,eo_bio_English
849441,933,m,a45_49,eo_fo
712501,933,f,a25_29,onao_Canadian
339824,933,f,a5_9,onao_Canadian
149385,933,m,a85_,onao_Canadian
662407,933,m,a70_74,onao_Canadian
372220,933,f,a45_49,eo_bio_English
784851,933,f,a20_24,naao
336934,933,f,a80_84,onao_Canadian
743109,933,f,a40_44,eo_fo
629090,933,m,a0_4,eo_weo_German
141614,933,f,a10_14,eo_bio_English
396386,933,m,a45_49,eo_bio_English
461165,933,f,a55_59,eo_bio_English
109706,933,f,a55_59,onao_Canadian
293493,933,f,a25_29,onao_Canadian
412211,933,m,a60_64,eo_bio_Irish
78487,933,f,a20_24,onao_Canadian
152378,933,f,a30_34,eo_bio_English
838848,933,m,a55_59,onao_Canadian
7974,933,f,a15_19,naao
4156,933,f,a15_19,onao_Canadian
530761,933,m,a50_54,onao_Canadian
910039,933,m,a45_49,eo_bio_English
609662,933,m,a80_84,onao_Canadian
6143,933,m,a55_59,onao_Canadian
833979,933,f,a45_49,eo_neo
413169,933,m,a55_59,onao_Canadian
450140,933,m,a55_59,onao_Canadian
750906,933,f,a50_54,eo_neo
175332,933,f,a80_84,naao
312864,933,m,a50_54,eo_bio_English
191184,933,f,a60_64,eo_weo_German
582821,933,f,a5_9,eo_neo
646213,933,f,a85_,eo_weo_German
232344,933,m,a20_24,onao_Canadian
222044,933,f,a60_64,eo_bio_English
868108,933,f,a35_39,onao_Canadian
583709,933,m,a30_34,onao_Canadian
262106,933,m,a70_74,eo_bio_English
642715,933,f,a30_34,onao_Canadian
46710,933,m,a5_9,eo_fo
441245,933,f,a25_29,onao_Canadian
621602,933,f,a55_59,eo_bio_English
50204,933,f,a25_29,eo_weo_German
383857,933,f,a45_49,eo_bio_English
523973,933,m,a20_24,onao_Canadian
879728,933,f,a30_34,onao_Canadian
819893,933,m,a40_44,eo_bio_English
506225,933,m,a35_39,eo_bio_English
58823,933,f,a45_49,naao
398166,933,f,a35_39,onao_Canadian
365152,933,m,a15_19,onao_Canadian
708184,933,f,a15_19,onao_Canadian
108677,933,m,a0_4,eo_bio_Irish
452522,933,m,a5_9,ao_oesao
716355,933,f,a30_34,eo_fo
391087,933,f,a30_34,onao_Canadian
871210,933,m,a25_29,eo_bio_English
146778,933,f,a25_29,onao_Canadian
538673,933,f,a70_74,onao_Canadian
601730,933,m,a20_24,onao_Canadian
66455,933,f,a10_14,eo_bio_English
916516,933,m,a35_39,onao_Canadian
535206,933,f,a65_69,eo_bio_English
576821,933,f,a15_19,eo_seo_Portuguese
239988,933,f,a40_44,eo_bio_English
471371,933,m,a0_4,eo_fo
744977,933,f,a20_24,eo_bio_English
644485,933,m,a45_49,onao_Canadian
311364,933,m,a5_9,eo_bio_Irish
76150,933,m,a55_59,eo_bio_English
277992,933,m,a30_34,onao_Canadian
799739,933,m,a40_44,onao_Canadian
290903,933,f,a25_29,onao_Canadian
267453,933,m,a0_4,onao_Canadian
690343,933,m,a35_39,naao
113594,933,m,a40_44,eo_bio_English
424528,933,f,a20_24,onao_Canadian
407450,933,f,a50_54,onao_Canadian
339234,933,m,a15_19,onao_Canadian
297048,933,f,a35_39,onao_Canadian
389688,933,m,a40_44,onao_Canadian
671666,933,m,a55_59,onao_Canadian
728235,933,f,a0_4,eo_bio_Irish
252469,933,m,a35_39,eo_bio_Irish
21164,933,m,a35_39,eo_bio_English
898320,933,f,a35_39,onao_Canadian
345583,933,f,a55_59,eo_bio_English
858338,933,f,a55_59,onao_Canadian
929335,933,f,a60_64,onao_Canadian
184632,933,m,a20_24,eo_bio_Irish
567962,933,f,a50_54,eo_bio_English
167008,933,f,a60_64,onao_Canadian
902196,933,f,a15_19,onao_Canadian
272185,933,m,a0_4,onao_Canadian
176001,933,f,a25_29,eo_bio_English
21756,933,f,a45_49,eo_bio_English
95666,933,f,a25_29,onao_Canadian
530491,933,m,a10_14,eo_bio_Irish
293955,933,f,a15_19,onao_Canadian
115049,933,f,a50_54,onao_Canadian
684389,933,f,a60_64,onao_Canadian
63342,933,f,a50_54,eo_bio_Scottish
127504,933,f,a85_,onao_Canadian
517500,933,m,a30_34,onao_Canadian
8440,933,m,a35_39,eo_bio_English
677619,933,m,a0_4,onao_Canadian
672718,933,m,a45_49,onao_Canadian
780978,933,m,a35_39,naao
45039,933,f,a10_14,onao_Canadian
154716,933,m,a40_44,onao_Canadian
196971,933,m,a45_49,onao_Canadian
22935,933,m,a50_54,naao
539783,933,f,a65_69,onao_Canadian
526892,933,f,a10_14,onao_Canadian
537834,933,m,a40_44,eo_bio_English
799603,933,m,a80_84,eo_bio_English
661600,933,f,a65_69,onao_Canadian
448235,933,f,a80_84,onao_Canadian
29577,933,f,a50_54,eo_bio_English
752088,933,f,a15_19,eo_bio_English
145341,933,f,a40_44,eo_bio_Irish
226045,933,f,a15_19,onao_Canadian
159229,933,f,a5_9,onao_Canadian
524448,933,m,a20_24,onao_Canadian
872165,933,m,a55_59,eo_bio_Irish
499544,933,m,a5_9,eo_bio_English
313100,933,f,a15_19,onao_Canadian
554704,933,m,a60_64,naao
284160,933,m,a45_49,eo_bio_English
506166,933,f,a60_64,eo_fo
332066,933,m,a45_49,onao_Canadian
284624,933,f,a5_9,onao_Canadian
821682,933,m,a5_9,eo_bio_Irish
124583,933,f,a15_19,naao
477374,933,f,a30_34,eo_bio_English
283276,933,m,a0_4,eo_bio_Irish
239440,933,f,a15_19,eo_bio_English
355445,933,m,a0_4,eo_bio_Irish
736649,933,f,a25_29,eo_bio_English
160114,933,m,a25_29,eo_weo_German
356740,933,f,a50_54,onao_Canadian
305575,933,f,a15_19,onao_Canadian
577165,933,f,a30_34,eo_bio_English
815365,933,m,a25_29,onao_Canadian
593764,933,f,a75_79,onao_Canadian
373794,933,f,a0_4,onao_Canadian
297749,933,m,a65_69,eo_weo_German
366887,933,m,a5_9,onao_Canadian
365849,933,f,a55_59,onao_Canadian
261241,933,f,a45_49,eo_bio_English
83257,933,f,a30_34,onao_Canadian
28899,933,f,a25_29,eo_bio_English
119855,933,f,a25_29,onao_Canadian
207905,933,f,a5_9,onao_Canadian
562755,933,f,a15_19,eo_seo_Portuguese
766250,933,f,a75_79,naao
829682,933,f,a70_74,eo_bio_English
573956,933,m,a75_79,eo_bio_English
502322,933,f,a25_29,onao_Canadian
290028,933,m,a50_54,onao_Canadian
138354,933,m,a55_59,naao
101442,933,m,a50_54,eo_bio_Irish
841201,933,f,a50_54,onao_Canadian
77152,933,m,a25_29,naao
682796,933,f,a0_4,naao
244362,933,m,a30_34,naao
64027,933,f,a45_49,eo_weo_German
789437,933,f,a60_64,naao
832728,933,f,a25_29,eo_bio_English
162304,933,f,a65_69,onao_Canadian
743375,933,m,a60_64,naao
12154,933,f,a30_34,eo_bio_English
627867,933,f,a85_,eo_fo
770395,933,m,a45_49,naao
507660,933,m,a15_19,onao_Canadian
537678,933,f,a10_14,onao_Canadian
166050,933,m,a60_64,eo_bio_Scottish
928454,933,f,a55_59,eo_bio_Scottish
386994,933,f,a50_54,onao_Canadian
690364,933,f,a20_24,eo_bio_Irish
501637,933,m,a25_29,onao_Canadian
675704,933,f,a70_74,onao_Canadian
739785,933,f,a15_19,onao_Canadian
52861,933,f,a35_39,onao_Canadian
776420,933,m,a70_74,eo_bio_English
17612,933,f,a25_29,eo_bio_English
795542,933,m,a80_84,onao_Canadian
145028,933,m,a40_44,eo_bio_English
742532,933,f,a35_39,onao_Canadian
8607,933,m,a45_49,onao_Canadian
748207,933,m,a50_54,naao
755360,933,f,a25_29,onao_Canadian
820701,933,f,a80_84,eo_bio_English
398561,933,f,a20_24,eo_bio_Irish
337188,933,f,a5_9,eo_fo
572376,933,f,a30_34,eo_fo
548983,933,m,a40_44,onao_Canadian
457581,933,m,a50_54,onao_Canadian
858445,933,m,a30_34,onao_Canadian
923749,933,m,a50_54,naao
357152,933,f,a20_24,onao_Canadian
181851,933,f,a50_54,eo_bio_English
861692,933,m,a55_59,eo_bio_Scottish
390854,933,f,a45_49,naao
861152,933,m,a75_79,eo_bio_Scottish
7531,933,f,a35_39,eo_bio_English
652023,933,m,a75_79,eo_neo
748730,933,m,a55_59,onao_Canadian
168103,933,m,a40_44,onao_Canadian
397503,933,m,a15_19,eo_neo
109136,933,f,a55_59,eo_bio_English
8141,933,m,a60_64,onao_Canadian
114332,933,f,a20_24,ao_esao_Chinese
201506,933,m,a25_29,onao_Canadian
544622,933,m,a0_4,eo_bio_Irish
845750,933,f,a40_44,onao_Canadian
822109,933,m,a50_54,eo_bio_English
714390,933,m,a35_39,eo_bio_English
287096,933,f,a15_19,onao_Canadian
217240,933,f,a5_9,onao_Canadian
156173,933,m,a20_24,onao_Canadian
107523,933,f,a55_59,onao_Canadian
171340,933,f,a15_19,eo_bio_English
614815,933,m,a65_69,onao_Canadian
90711,933,m,a85_,ao_esao_Chinese
280292,933,f,a85_,naao
500763,933,f,a50_54,eo_bio_Irish
522661,933,m,a30_34,oo
751169,933,f,a20_24,onao_Canadian
164204,933,m,a40_44,naao
877209,933,f,a55_59,ao_esao_Chinese
878665,933,f,a15_19,onao_Canadian
659450,933,f,a35_39,onao_Canadian
850367,933,m,a55_59,eo_bio_English
413445,933,m,a25_29,eo_bio_Scottish
714395,933,f,a60_64,onao_Canadian
214924,933,f,a45_49,onao_Canadian
123603,933,m,a30_34,eo_bio_Irish
627713,933,f,a45_49,eo_bio_Scottish
281023,933,f,a55_59,onao_Canadian
679865,933,f,a80_84,eo_bio_English
916702,933,f,a75_79,onao_Canadian
575947,933,m,a15_19,eo_bio_Irish
245715,933,f,a75_79,onao_Canadian
581867,933,f,a40_44,eo_neo
753477,933,m,a5_9,onao_Canadian
570527,933,f,a5_9,naao
132349,933,m,a50_54,onao_Canadian
343845,933,m,a50_54,oo
133537,933,m,a50_54,eo_bio_English
668126,933,f,a25_29,onao_Canadian
202147,933,f,a50_54,onao_Canadian
915916,933,m,a30_34,onao_Canadian
101317,933,f,a50_54,onao_Canadian
17185,933,m,a55_59,onao_Canadian
116267,933,m,a25_29,onao_Canadian
808320,933,m,a45_49,eo_obio
426763,933,f,a5_9,onao_Canadian
629099,933,m,a45_49,onao_Canadian
380889,933,m,a55_59,onao_Canadian
373636,933,m,a45_49,onao_Canadian
758365,933,m,a35_39,onao_Canadian
356537,933,f,a50_54,eo_bio_English
232795,933,m,a55_59,eo_bio_Irish
386060,933,f,a25_29,eo_seo_Portuguese
581707,933,f,a40_44,eo_bio_Irish
126685,933,f,a35_39,onao_Canadian
157707,933,m,a20_24,onao_Canadian
918921,933,f,a65_69,onao_Canadian
717223,933,f,a30_34,eo_fo
569479,933,m,a55_59,eo_bio_English
709944,933,f,a35_39,onao_Canadian
66862,933,f,a25_29,onao_Canadian
303109,933,m,a40_44,naao
616087,933,f,a70_74,onao_Canadian
338077,933,f,a35_39,eo_bio_English
528107,933,m,a15_19,eo_bio_English
588250,933,m,a50_54,eo_seo_Portuguese
917060,933,f,a60_64,onao_Canadian
667820,933,m,a65_69,eo_bio_English
430197,933,f,a5_9,onao_Canadian
86455,933,m,a0_4,eo_bio_English
724814,933,f,a25_29,onao_Canadian
878072,933,m,a10_14,naao
448044,933,f,a45_49,eo_bio_English
902426,933,m,a20_24,onao_Canadian
191401,933,m,a40_44,eo_bio_English
432530,933,m,a30_34,onao_Canadian
47021,933,m,a45_49,eo_bio_English
203133,933,f,a35_39,eo_bio_Irish
834091,933,f,a45_49,onao_Canadian
194553,933,m,a60_64,eo_bio_English
70442,933,m,a40_44,eo_bio_Irish
396693,933,m,a70_74,eo_fo
197730,933,f,a15_19,onao_Canadian
721988,933,f,a50_54,naao
889472,933,m,a25_29,ao_esao_Chinese
202198,933,f,a65_69,onao_Canadian
829601,933,f,a40_44,naao
117998,933,f,a15_19,eo_bio_Irish
735662,933,m,a10_14,eo_bio_English
43637,933,m,a65_69,eo_bio_Scottish
857352,933,f,a55_59,naao
122054,933,f,a30_34,eo_oeo
732623,933,f,a50_54,naao
743226,933,f,a65_69,onao_Canadian
298196,933,f,a5_9,eo_bio_English
112633,933,m,a40_44,eo_bio_English
612298,933,f,a20_24,eo_bio_Irish
214654,933,m,a35_39,eo_bio_Irish
668754,933,f,a15_19,onao_Canadian
290275,933,f,a35_39,onao_Canadian
907285,933,m,a0_4,onao_Canadian
711823,933,f,a10_14,onao_Canadian
180101,933,m,a65_69,eo_fo
887151,933,f,a40_44,onao_Canadian
63228,933,f,a55_59,eo_weo_German
67684,933,m,a30_34,eo_bio_Irish
409304,933,m,a50_54,eo_bio_English
866268,933,f,a45_49,onao_Canadian
820059,933,f,a55_59,eo_bio_Irish
631882,933,m,a15_19,onao_Canadian
568428,933,f,a20_24,eo_bio_Irish
159198,933,m,a35_39,onao_Canadian
81771,933,m,a50_54,eo_bio_English
523922,933,f,a50_54,eo_bio_Scottish
923225,933,m,a50_54,eo_bio_English
331889,933,m,a25_29,naao
276144,933,f,a0_4,eo_bio_Irish
407248,933,m,a55_59,eo_bio_English
337897,933,f,a25_29,eo_bio_English
542708,933,f,a40_44,eo_bio_English
184257,933,m,a75_79,onao_Canadian
661330,933,f,a50_54,onao_Canadian
486537,933,m,a65_69,eo_bio_English
238696,933,f,a5_9,eo_bio_English
391556,933,f,a5_9,onao_Canadian
666579,933,f,a25_29,eo_bio_Irish
212101,933,m,a15_19,onao_Canadian
333554,933,f,a70_74,onao_Canadian
742135,933,f,a40_44,onao_Canadian
76942,933,f,a10_14,onao_Canadian
928199,933,f,a25_29,eo_bio_English
115944,933,f,a55_59,ao_oesao
540118,933,m,a10_14,onao_Canadian
94192,933,f,a5_9,eo_bio_Scottish
625695,933,m,a55_59,eo_bio_English
576543,933,f,a5_9,onao_Canadian
447165,933,m,a60_64,onao_Canadian
202669,933,f,a0_4,onao_Canadian
917783,933,m,a40_44,eo_bio_Irish
194039,933,f,a60_64,onao_Canadian
377069,933,f,a65_69,eo_bio_English
726956,933,m,a40_44,eo_bio_English
385829,933,m,a75_79,onao_Canadian
413986,933,f,a45_49,onao_Canadian
478037,933,m,a45_49,onao_Canadian
882791,933,m,a40_44,eo_bio_English
611693,933,f,a85_,naao
436073,933,f,a5_9,naao
594490,933,f,a30_34,eo_bio_English
687289,933,m,a30_34,onao_Canadian
416610,933,m,a55_59,eo_bio_English
908107,933,m,a40_44,onao_Canadian
793837,933,m,a55_59,eo_bio_Irish
217604,933,f,a35_39,onao_Canadian
337117,933,m,a10_14,onao_Canadian
378781,933,m,a85_,onao_Canadian
408038,933,m,a15_19,onao_Canadian
307179,933,m,a50_54,eo_bio_English
453732,933,f,a10_14,onao_Canadian
279870,933,m,a60_64,onao_Canadian
870560,933,f,a45_49,onao_Canadian
504110,933,f,a55_59,eo_bio_Irish
501093,933,m,a25_29,eo_bio_English
31573,933,m,a5_9,onao_Canadian
709721,933,m,a60_64,onao_Canadian
117424,933,f,a0_4,eo_bio_English
295904,933,m,a0_4,naao
453403,933,m,a50_54,onao_Canadian
1297,933,f,a30_34,eo_bio_English
667742,933,m,a50_54,onao_Canadian
385809,933,m,a0_4,onao_Canadian
928299,933,m,a75_79,eo_fo
556385,933,f,a10_14,onao_Canadian
122448,933,m,a25_29,onao_Canadian
22235,933,m,a60_64,eo_bio_Scottish
826964,933,f,a65_69,onao_Canadian
137346,933,m,a10_14,onao_Canadian
30849,933,m,a35_39,eo_bio_Irish
565148,933,f,a5_9,onao_Canadian
724361,933,m,a55_59,eo_bio_Irish
420726,933,m,a35_39,onao_Canadian
733049,933,m,a5_9,eo_bio_English
635491,933,f,a15_19,onao_Canadian
140229,933,m,a60_64,eo_bio_Irish
57667,933,m,a5_9,onao_Canadian
644259,933,m,a50_54,onao_Canadian
187538,933,m,a30_34,eo_bio_English
701162,933,m,a25_29,eo_bio_English
413694,933,f,a70_74,eo_bio_Irish
518881,933,m,a15_19,onao_Canadian
413021,933,f,a50_54,onao_Canadian
806034,933,m,a45_49,onao_Canadian
548246,933,m,a70_74,eo_bio_Irish
865045,933,m,a0_4,eo_fo
6720,933,f,a65_69,eo_bio_English
801156,933,f,a10_14,eo_bio_Irish
19727,933,f,a40_44,onao_Canadian
461971,933,m,a10_14,naao
410428,933,m,a20_24,naao
301118,933,m,a65_69,eo_bio_Irish
562430,933,m,a55_59,eo_bio_English
