PPSORT,CMA,AGE,SEX,RACE
683986,933,m,a40_44,onao_Canadian
476141,933,f,a25_29,eo_fo
329546,933,f,a35_39,eo_fo
39593,933,f,a35_39,onao_Canadian
434798,933,m,a80_84,onao_Canadian
59728,933,f,a20_24,onao_Canadian
722752,933,f,a30_34,onao_Canadian
9107,933,f,a45_49,onao_Canadian
909635,933,m,a60_64,eo_fo
864065,933,m,a40_44,eo_fo
693507,933,f,a65_69,eo_fo
193210,933,m,a35_39,onao_Canadian
850821,933,m,a70_74,eo_bio_Scottish
929787,933,f,a40_44,eo_fo
34352,933,f,a0_4,onao_Canadian
813527,933,f,a45_49,eo_bio_Scottish
547175,933,m,a35_39,onao_Canadian
730604,933,f,a85_,onao_Canadian
927663,933,m,a45_49,onao_Canadian
730857,933,m,a25_29,eo_fo
141385,933,f,a30_34,eo_fo
365816,933,f,a25_29,onao_Canadian
355562,933,m,a55_59,onao_Canadian
564270,933,f,a40_44,eo_fo
78784,933,f,a60_64,lcsao
816912,933,f,a25_29,eo_fo
631286,933,m,a20_24,eo_eeo_Hungarian
449056,933,m,a25_29,onao_Canadian
201812,933,m,a35_39,eo_fo
35716,933,f,a55_59,onao_Canadian
512756,933,f,a50_54,ao_wcameo
52279,933,m,a35_39,eo_fo
373080,933,m,a40_44,onao_Canadian
319440,933,m,a30_34,ao
465469,933,f,a50_54,onao_Canadian
469083,933,f,a5_9,onao_Canadian
221809,933,m,a25_29,eo_bio_Irish
735412,933,f,a30_34,onao_Canadian
145965,933,m,a25_29,onao_Canadian
306442,933,m,a40_44,eo_seo_Spanish
882740,933,m,a15_19,onao_Canadian
487914,933,f,a80_84,onao_Canadian
181631,933,f,a30_34,ao
311990,933,f,a35_39,eo_bio_English
580474,933,m,a60_64,onao_Canadian
738107,933,m,a85_,onao_Canadian
652015,933,m,a5_9,ao_wcameo
515615,933,f,a35_39,onao_Canadian
5498,933,m,a75_79,ao
724034,933,m,a0_4,eo_bio_Irish
210694,933,m,a60_64,onao_Canadian
778485,933,f,a35_39,ao
217686,933,m,a20_24,onao_Canadian
445698,933,f,a25_29,onao_Canadian
750709,933,m,a25_29,eo_fo
383684,933,f,a60_64,onao_Canadian
4539,933,m,a60_64,onao_Canadian
722359,933,m,a65_69,onao_Canadian
481160,933,f,a60_64,onao_Canadian
535593,933,f,a25_29,onao_Canadian
414298,933,m,a30_34,onao_Canadian
288676,933,m,a25_29,eo_fo
364781,933,m,a45_49,eo_fo
85700,933,f,a15_19,ao
863158,933,m,a25_29,eo_bio_Scottish
246298,933,f,a55_59,onao_Canadian
4289,933,f,a35_39,onao_Canadian
111145,933,m,a25_29,onao_Canadian
48156,933,m,a20_24,eo_fo
402957,933,m,a40_44,eo_fo
293655,933,f,a60_64,onao_Canadian
545174,933,m,a50_54,onao_Canadian
109232,933,f,a55_59,ao
235377,933,f,a5_9,onao_Canadian
867095,933,f,a35_39,eo_fo
541523,933,m,a60_64,onao
569787,933,m,a50_54,eo_seo_Greek
739023,933,f,a40_44,onao_Canadian
659920,933,m,a20_24,eo_bio_Irish
140026,933,f,a45_49,onao_Canadian
586140,933,m,a20_24,ao
285818,933,m,a80_84,onao_Canadian
760661,933,f,a30_34,onao
11352,933,m,a80_84,onao_Canadian
189726,933,m,a25_29,eo_fo
273483,933,m,a55_59,onao_Canadian
742935,933,m,a30_34,onao_Canadian
123192,933,f,a65_69,eo_bio_Irish
813344,933,m,a20_24,eo_fo
118636,933,m,a40_44,eo_fo
289474,933,f,a20_24,onao_Canadian
360480,933,m,a50_54,onao_Canadian
559900,933,m,a35_39,eo_fo
555181,933,f,a60_64,onao_Canadian
656302,933,f,a60_64,onao_Canadian
438144,933,m,a45_49,ao
214046,933,f,a65_69,eo_fo
42568,933,f,a25_29,onao_Canadian
698023,933,m,a45_49,onao_Canadian
435182,933,m,a30_34,eo_bio_Scottish
869144,933,f,a35_39,ao
267904,933,f,a20_24,eo_seo_Spanish
295922,933,m,a25_29,eo_fo
72963,933,f,a50_54,onao_Canadian
414076,933,m,a20_24,onao_Canadian
446722,933,m,a45_49,onao_Canadian
802196,933,m,a80_84,eo_fo
684461,933,m,a55_59,onao_Canadian
736132,933,f,a55_59,onao_Canadian
371277,933,m,a30_34,onao_Canadian
852678,933,m,a25_29,eo_fo
753695,933,m,a35_39,onao_Canadian
848112,933,f,a40_44,onao_Canadian
183439,933,f,a15_19,eo_bio_Irish
690101,933,m,a65_69,eo_fo
172501,933,m,a70_74,ao
596922,933,f,a85_,onao_Canadian
865821,933,m,a25_29,eo_fo
224683,933,m,a40_44,onao_Canadian
307599,933,m,a70_74,eo_bio_Scottish
594819,933,m,a65_69,eo_fo
364619,933,f,a45_49,eo_seo_Italian
567377,933,m,a65_69,onao_Canadian
318182,933,m,a50_54,onao_Canadian
88684,933,m,a30_34,onao_Canadian
872190,933,m,a20_24,eo_bio_Irish
451116,933,f,a25_29,onao_Canadian
721914,933,f,a15_19,ao_esao_Chinese
477686,933,m,a45_49,ao
274004,933,f,a70_74,onao_Canadian
307596,933,f,a45_49,eo_fo
905400,933,f,a45_49,onao_Canadian
285456,933,m,a25_29,onao_Canadian
172357,933,f,a80_84,onao_Canadian
249668,933,f,a25_29,onao_Canadian
221769,933,m,a25_29,ao_oesao
538019,933,m,a15_19,onao_Canadian
202826,933,f,a15_19,onao_Canadian
79017,933,m,a55_59,onao_Canadian
345849,933,f,a15_19,onao_Canadian
632446,933,f,a10_14,onao_Canadian
353305,933,m,a50_54,onao_Canadian
304097,933,f,a25_29,onao_Canadian
817019,933,f,a65_69,eo_fo
115722,933,f,a10_14,onao_Canadian
917903,933,m,a30_34,onao_Canadian
678606,933,m,a25_29,eo_eeo_Polish
294161,933,f,a45_49,naao
28612,933,m,a55_59,onao_Canadian
223651,933,f,a55_59,onao_Canadian
189625,933,f,a0_4,eo_fo
781221,933,m,a75_79,eo_bio_Irish
473574,933,m,a85_,eo_eeo_Hungarian
599801,933,m,a35_39,eo_fo
137835,933,m,a15_19,eo_fo
358891,933,m,a55_59,onao_Canadian
630018,933,f,a70_74,onao_Canadian
794596,933,f,a40_44,onao_Canadian
127786,933,m,a50_54,eo_fo
305098,933,f,a30_34,onao_Canadian
689662,933,f,a60_64,ao
763502,933,f,a45_49,eo_bio_Irish
716308,933,m,a45_49,onao_Canadian
558734,933,m,a25_29,ao
387738,933,f,a35_39,eo_fo
864791,933,m,a35_39,onao_Canadian
250230,933,f,a25_29,eo_bio_Scottish
67809,933,m,a20_24,onao_Canadian
420772,933,m,a45_49,onao_Canadian
52958,933,m,a45_49,ao
547424,933,m,a15_19,onao_Canadian
301404,933,f,a85_,onao_Canadian
633886,933,m,a15_19,eo_fo
74744,933,f,a0_4,onao_Canadian
597246,933,f,a25_29,eo_fo
217134,933,m,a25_29,onao_Canadian
83565,933,m,a25_29,onao_Canadian
849441,933,m,a55_59,onao_Canadian
712501,933,m,a35_39,eo_weo_German
339824,933,m,a55_59,eo_seo_Greek
149385,933,m,a45_49,naao
662407,933,f,a35_39,eo_fo
372220,933,m,a20_24,eo_fo
784851,933,m,a60_64,onao_Canadian
336934,933,f,a35_39,onao_Canadian
743109,933,m,a20_24,onao
629090,933,f,a30_34,onao_Canadian
141614,933,m,a45_49,onao_Canadian
396386,933,f,a25_29,onao_Canadian
461165,933,m,a20_24,onao
109706,933,m,a50_54,onao_Canadian
293493,933,f,a25_29,eo_seo_Italian
412211,933,m,a20_24,onao_Canadian
78487,933,m,a15_19,eo_bio_Irish
152378,933,f,a35_39,eo_fo
838848,933,f,a65_69,naao
7974,933,f,a5_9,onao_Canadian
4156,933,m,a10_14,onao_Canadian
530761,933,m,a85_,eo_seo_Greek
910039,933,m,a80_84,eo_fo
609662,933,f,a30_34,ao_wcameo
6143,933,f,a25_29,eo_fo
833979,933,f,a35_39,onao_Canadian
413169,933,f,a65_69,eo_fo
450140,933,m,a50_54,eo_fo
750906,933,m,a45_49,eo_fo
175332,933,f,a0_4,onao_Canadian
312864,933,m,a10_14,onao
191184,933,f,a70_74,naao
582821,933,f,a35_39,eo_fo
646213,933,f,a5_9,eo_fo
232344,933,m,a30_34,onao_Canadian
222044,933,m,a25_29,onao_Canadian
868108,933,f,a60_64,onao_Canadian
583709,933,m,a35_39,eo_bio_Irish
262106,933,m,a75_79,eo_bio_Scottish
642715,933,f,a35_39,eo_oweo
46710,933,m,a40_44,onao_Canadian
441245,933,m,a50_54,naao
621602,933,m,a60_64,onao_Canadian
50204,933,m,a35_39,eo_fo
383857,933,m,a0_4,onao_Canadian
523973,933,m,a65_69,onao_Canadian
879728,933,f,a40_44,eo_fo
819893,933,f,a80_84,onao_Canadian
506225,933,f,a85_,eo_bio_Irish
58823,933,m,a45_49,eo_fo
398166,933,f,a10_14,onao_Canadian
365152,933,m,a60_64,eo_fo
708184,933,f,a70_74,eo_fo
108677,933,f,a0_4,eo_fo
452522,933,m,a40_44,onao_Canadian
716355,933,f,a60_64,eo_fo
391087,933,m,a10_14,onao_Canadian
871210,933,f,a50_54,eo_fo
146778,933,m,a45_49,onao_Canadian
538673,933,f,a20_24,onao_Canadian
601730,933,f,a25_29,lcsao
66455,933,m,a70_74,eo_fo
916516,933,m,a15_19,onao_Canadian
535206,933,f,a85_,onao_Canadian
576821,933,m,a35_39,onao
239988,933,m,a15_19,onao_Canadian
471371,933,f,a70_74,eo_eeo_Polish
744977,933,m,a45_49,onao_Canadian
644485,933,m,a35_39,onao_Canadian
311364,933,m,a50_54,onao_Canadian
76150,933,m,a85_,eo_seo_Spanish
277992,933,f,a5_9,ao
799739,933,m,a0_4,eo_fo
290903,933,f,a35_39,eo_oseo
267453,933,f,a30_34,onao_Canadian
690343,933,m,a30_34,eo_fo
113594,933,f,a20_24,naao
424528,933,f,a50_54,onao_Canadian
407450,933,f,a25_29,onao_Canadian
339234,933,f,a30_34,eo_fo
297048,933,f,a40_44,eo_fo
389688,933,f,a30_34,onao_Canadian
671666,933,m,a85_,onao_Canadian
728235,933,f,a65_69,onao_Canadian
252469,933,m,a40_44,eo_fo
21164,933,f,a15_19,eo_eeo_Polish
898320,933,f,a60_64,oco
345583,933,f,a70_74,onao_Canadian
858338,933,f,a40_44,eo_bio_Scottish
929335,933,m,a10_14,eo_bio_Irish
184632,933,f,a30_34,onao_Canadian
567962,933,m,a0_4,ao_esao_Chinese
167008,933,m,a65_69,eo_fo
902196,933,f,a20_24,eo_fo
272185,933,f,a55_59,eo_fo
176001,933,m,a5_9,eo_fo
21756,933,m,a50_54,onao_Canadian
95666,933,m,a0_4,onao_Canadian
530491,933,f,a30_34,onao_Canadian
293955,933,f,a50_54,onao_Canadian
115049,933,m,a0_4,onao
684389,933,m,a40_44,onao_Canadian
63342,933,f,a50_54,onao_Canadian
127504,933,m,a30_34,onao_Canadian
517500,933,m,a50_54,eo_fo
8440,933,f,a30_34,onao_Canadian
677619,933,f,a45_49,onao_Canadian
672718,933,m,a0_4,eo_seo_Italian
780978,933,m,a25_29,onao_Canadian
45039,933,f,a50_54,onao_Canadian
154716,933,f,a55_59,eo_bio_Irish
196971,933,m,a55_59,onao_Canadian
22935,933,m,a30_34,eo_fo
539783,933,m,a70_74,onao_Canadian
526892,933,m,a35_39,onao_Canadian
537834,933,m,a30_34,eo_fo
799603,933,m,a40_44,onao_Canadian
661600,933,f,a65_69,onao_Canadian
448235,933,f,a40_44,onao_Canadian
29577,933,m,a25_29,onao_Canadian
752088,933,m,a35_39,onao_Canadian
145341,933,f,a45_49,onao_Canadian
226045,933,f,a20_24,eo_fo
159229,933,m,a35_39,onao_Canadian
524448,933,f,a80_84,eo_oeeo
872165,933,f,a40_44,onao_Canadian
499544,933,f,a5_9,eo_fo
313100,933,f,a20_24,eo_seo_Greek
554704,933,f,a30_34,onao_Canadian
284160,933,m,a70_74,eo_fo
506166,933,m,a25_29,eo_fo
332066,933,f,a45_49,onao_Canadian
284624,933,f,a45_49,eo_bio_Irish
821682,933,f,a70_74,eo_fo
124583,933,m,a20_24,onao_Canadian
477374,933,m,a20_24,onao_Canadian
283276,933,m,a30_34,onao_Canadian
239440,933,f,a75_79,onao_Canadian
355445,933,m,a55_59,ao
736649,933,f,a40_44,onao_Canadian
160114,933,m,a5_9,ao_oesao
356740,933,f,a60_64,onao_Canadian
305575,933,f,a5_9,onao_Canadian
577165,933,f,a30_34,onao_Canadian
815365,933,m,a35_39,onao_Canadian
593764,933,m,a30_34,eo_fo
373794,933,f,a5_9,onao_Canadian
297749,933,m,a20_24,onao_Canadian
366887,933,f,a65_69,onao_Canadian
365849,933,f,a40_44,onao_Canadian
261241,933,f,a60_64,onao_Canadian
83257,933,m,a50_54,onao
28899,933,f,a15_19,onao_Canadian
119855,933,m,a35_39,onao_Canadian
207905,933,m,a35_39,eo_fo
562755,933,m,a30_34,onao_Canadian
766250,933,m,a25_29,onao_Canadian
829682,933,f,a45_49,onao_Canadian
573956,933,m,a30_34,eo_oseo
502322,933,m,a50_54,onao_Canadian
290028,933,f,a40_44,onao_Canadian
138354,933,m,a30_34,eo_fo
101442,933,m,a30_34,onao_Canadian
841201,933,m,a45_49,onao_Canadian
77152,933,f,a20_24,onao_Canadian
682796,933,m,a30_34,onao_Canadian
244362,933,f,a70_74,eo_fo
64027,933,f,a35_39,eo_fo
789437,933,f,a50_54,ao
832728,933,m,a45_49,onao_Canadian
162304,933,m,a30_34,eo_seo_Spanish
743375,933,m,a20_24,ao
12154,933,m,a0_4,eo_fo
627867,933,m,a30_34,onao_Canadian
770395,933,f,a10_14,onao
507660,933,f,a20_24,onao_Canadian
537678,933,f,a50_54,onao_Canadian
166050,933,f,a60_64,onao
928454,933,f,a50_54,onao_Canadian
386994,933,m,a50_54,eo_fo
690364,933,f,a45_49,onao_Canadian
501637,933,m,a60_64,eo_weo_German
675704,933,f,a35_39,onao_Canadian
739785,933,f,a25_29,eo_bio_Irish
52861,933,m,a55_59,eo_fo
776420,933,m,a25_29,onao_Canadian
17612,933,m,a30_34,onao_Canadian
795542,933,f,a55_59,eo_seo_Greek
145028,933,m,a55_59,onao_Canadian
742532,933,f,a60_64,eo_bio_Scottish
8607,933,m,a45_49,naao
748207,933,f,a20_24,onao_Canadian
755360,933,f,a50_54,eo_fo
820701,933,f,a65_69,onao_Canadian
398561,933,f,a55_59,ao_wcameo
337188,933,m,a65_69,onao_Canadian
572376,933,f,a5_9,onao_Canadian
548983,933,f,a75_79,ao_wcameo
457581,933,f,a20_24,onao_Canadian
858445,933,m,a25_29,onao_Canadian
923749,933,m,a50_54,onao_Canadian
357152,933,m,a55_59,onao_Canadian
181851,933,f,a45_49,eo_fo
861692,933,m,a25_29,eo_fo
390854,933,m,a45_49,eo_bio_Irish
861152,933,m,a40_44,onao_Canadian
7531,933,m,a85_,eo_fo
652023,933,f,a55_59,onao_Canadian
748730,933,m,a25_29,ao
168103,933,f,a70_74,naao
397503,933,m,a30_34,eo_fo
109136,933,f,a40_44,onao_Canadian
8141,933,f,a25_29,eo_fo
114332,933,f,a40_44,onao
201506,933,m,a65_69,eo_fo
544622,933,f,a30_34,onao_Canadian
845750,933,m,a75_79,onao_Canadian
822109,933,m,a45_49,eo_fo
714390,933,f,a85_,eo_fo
287096,933,f,a30_34,onao_Canadian
217240,933,m,a25_29,onao_Canadian
156173,933,m,a30_34,eo_fo
107523,933,f,a15_19,eo_fo
171340,933,m,a50_54,onao
614815,933,m,a25_29,onao_Canadian
90711,933,f,a65_69,eo_bio_Irish
280292,933,m,a0_4,eo_seo_Italian
500763,933,m,a45_49,onao_Canadian
522661,933,m,a25_29,onao_Canadian
751169,933,m,a10_14,onao_Canadian
164204,933,f,a65_69,eo_fo
877209,933,m,a80_84,eo_bio_Scottish
878665,933,f,a35_39,oco
659450,933,m,a15_19,onao_Canadian
850367,933,f,a30_34,eo_fo
413445,933,f,a70_74,ao_wcameo
714395,933,m,a10_14,onao_Canadian
214924,933,f,a40_44,onao_Canadian
123603,933,f,a25_29,onao_Canadian
627713,933,m,a40_44,onao_Canadian
281023,933,f,a30_34,onao_Canadian
679865,933,f,a45_49,onao_Canadian
916702,933,m,a0_4,onao_Canadian
575947,933,m,a10_14,onao_Canadian
245715,933,m,a65_69,onao_Canadian
581867,933,m,a75_79,onao_Canadian
753477,933,f,a35_39,eo_bio_Scottish
570527,933,m,a30_34,eo_fo
132349,933,f,a65_69,onao_Canadian
343845,933,f,a5_9,eo_bio_Scottish
133537,933,f,a70_74,eo_fo
668126,933,f,a70_74,onao_Canadian
202147,933,f,a25_29,onao_Canadian
915916,933,f,a50_54,onao_Canadian
101317,933,m,a20_24,onao_Canadian
17185,933,m,a15_19,eo_seo_Spanish
116267,933,f,a40_44,onao_Canadian
808320,933,m,a0_4,eo_fo
426763,933,f,a35_39,eo_fo
629099,933,m,a0_4,eo_oeeo
380889,933,f,a65_69,eo_fo
373636,933,m,a20_24,onao_Canadian
758365,933,m,a40_44,onao_Canadian
356537,933,f,a25_29,eo_seo_Spanish
232795,933,m,a35_39,eo_bio_Scottish
386060,933,f,a60_64,onao_Canadian
581707,933,m,a15_19,onao_Canadian
126685,933,f,a45_49,ao
157707,933,m,a25_29,eo_fo
918921,933,f,a40_44,onao_Canadian
717223,933,m,a20_24,onao_Canadian
569479,933,f,a60_64,eo_fo
709944,933,f,a20_24,eo_bio_Scottish
66862,933,m,a25_29,eo_fo
303109,933,f,a70_74,eo_fo
616087,933,m,a40_44,eo_seo_Italian
338077,933,m,a85_,eo_fo
528107,933,f,a45_49,onao_Canadian
588250,933,f,a35_39,onao_Canadian
917060,933,m,a35_39,eo_fo
667820,933,m,a20_24,onao_Canadian
430197,933,f,a55_59,eo_fo
86455,933,m,a5_9,onao_Canadian
724814,933,f,a65_69,onao_Canadian
878072,933,m,a0_4,naao
448044,933,m,a0_4,eo_fo
902426,933,m,a50_54,onao_Canadian
191401,933,f,a5_9,onao_Canadian
432530,933,m,a35_39,onao_Canadian
47021,933,f,a10_14,onao_Canadian
203133,933,f,a45_49,onao_Canadian
834091,933,f,a30_34,onao_Canadian
194553,933,m,a40_44,onao_Canadian
70442,933,m,a45_49,onao_Canadian
396693,933,f,a85_,onao_Canadian
197730,933,f,a45_49,eo_seo_Spanish
721988,933,f,a70_74,onao
889472,933,m,a20_24,eo_fo
202198,933,m,a5_9,ao
829601,933,m,a60_64,onao_Canadian
117998,933,m,a0_4,onao_Canadian
735662,933,f,a50_54,onao_Canadian
43637,933,f,a85_,eo_eeo_Hungarian
857352,933,m,a15_19,ao
122054,933,m,a15_19,eo_fo
732623,933,f,a55_59,eo_fo
743226,933,m,a20_24,onao
298196,933,m,a0_4,onao_Canadian
112633,933,m,a25_29,eo_fo
612298,933,m,a85_,eo_fo
214654,933,f,a45_49,lcsao
668754,933,f,a55_59,onao_Canadian
290275,933,m,a40_44,naao
907285,933,f,a55_59,eo_fo
711823,933,m,a30_34,onao_Canadian
180101,933,m,a70_74,eo_eeo_Hungarian
887151,933,f,a40_44,eo_fo
63228,933,m,a25_29,onao_Canadian
67684,933,m,a55_59,eo_fo
409304,933,m,a30_34,onao_Canadian
866268,933,m,a25_29,onao_Canadian
820059,933,f,a55_59,eo_fo
631882,933,m,a25_29,eo_bio_Irish
568428,933,f,a50_54,onao_Canadian
159198,933,m,a65_69,onao_Canadian
81771,933,f,a35_39,onao_Canadian
523922,933,f,a35_39,eo_fo
923225,933,f,a0_4,eo_fo
331889,933,m,a55_59,onao_Canadian
276144,933,f,a45_49,onao_Canadian
407248,933,m,a20_24,ao
337897,933,m,a65_69,onao_Canadian
542708,933,f,a40_44,eo_fo
184257,933,f,a55_59,ao_wcameo
661330,933,f,a60_64,ao
486537,933,f,a50_54,onao_Canadian
238696,933,m,a40_44,onao_Canadian
391556,933,f,a35_39,onao_Canadian
666579,933,m,a25_29,eo_fo
212101,933,f,a35_39,eo_bio_Irish
333554,933,m,a55_59,onao_Canadian
742135,933,f,a80_84,eo_fo
76942,933,f,a10_14,eo_fo
928199,933,m,a45_49,onao_Canadian
115944,933,f,a35_39,onao_Canadian
540118,933,f,a65_69,onao_Canadian
94192,933,f,a25_29,eo_fo
625695,933,m,a60_64,onao_Canadian
576543,933,m,a40_44,onao_Canadian
447165,933,f,a40_44,onao_Canadian
202669,933,m,a50_54,eo_fo
917783,933,m,a25_29,onao_Canadian
194039,933,f,a75_79,lcsao
377069,933,m,a25_29,onao_Canadian
726956,933,m,a70_74,onao_Canadian
385829,933,f,a85_,onao_Canadian
413986,933,m,a20_24,onao_Canadian
478037,933,m,a45_49,onao_Canadian
882791,933,m,a30_34,eo_fo
611693,933,m,a15_19,eo_fo
436073,933,m,a25_29,eo_bio_Irish
594490,933,m,a40_44,eo_bio_Irish
687289,933,f,a0_4,eo_bio_Irish
416610,933,f,a50_54,onao_Canadian
908107,933,m,a35_39,onao_Canadian
793837,933,m,a55_59,naao
217604,933,f,a15_19,eo_fo
337117,933,f,a25_29,onao_Canadian
378781,933,m,a30_34,ao_esao_Chinese
408038,933,f,a75_79,eo_fo
307179,933,f,a25_29,onao_Canadian
453732,933,m,a35_39,eo_fo
279870,933,f,a30_34,eo_fo
870560,933,m,a35_39,lcsao
504110,933,f,a75_79,onao_Canadian
501093,933,m,a35_39,naao
31573,933,m,a60_64,eo_fo
709721,933,f,a55_59,onao_Canadian
117424,933,m,a35_39,onao_Canadian
295904,933,f,a30_34,naao
453403,933,f,a25_29,onao
1297,933,m,a30_34,onao_Canadian
667742,933,f,a70_74,eo_bio_Irish
385809,933,m,a20_24,onao_Canadian
928299,933,f,a40_44,eo_fo
556385,933,m,a35_39,onao_Canadian
122448,933,f,a30_34,eo_fo
22235,933,m,a30_34,onao_Canadian
826964,933,f,a40_44,ao_wcameo
137346,933,m,a35_39,ao
30849,933,m,a55_59,eo_fo
565148,933,f,a30_34,onao_Canadian
724361,933,f,a60_64,naao
420726,933,m,a5_9,naao
733049,933,f,a55_59,eo_fo
635491,933,m,a20_24,onao_Canadian
140229,933,m,a65_69,onao_Canadian
57667,933,m,a80_84,onao_Canadian
644259,933,m,a65_69,onao_Canadian
187538,933,f,a55_59,eo_seo_Italian
701162,933,f,a70_74,eo_fo
413694,933,m,a5_9,onao_Canadian
518881,933,m,a15_19,onao_Canadian
413021,933,m,a50_54,eo_bio_Irish
806034,933,f,a30_34,onao_Canadian
548246,933,f,a0_4,ao_esao_Chinese
865045,933,f,a45_49,onao_Canadian
6720,933,f,a85_,eo_fo
801156,933,m,a50_54,onao
19727,933,f,a25_29,onao_Canadian
461971,933,m,a20_24,onao_Canadian
410428,933,f,a65_69,onao_Canadian
301118,933,f,a20_24,eo_bio_Irish
562430,933,m,a55_59,onao_Canadian
23170,933,m,a70_74,onao_Canadian
163641,933,m,a30_34,eo_oseo
248677,933,f,a50_54,eo_bio_Irish
396742,933,m,a45_49,eo_fo
119345,933,m,a5_9,onao_Canadian
755963,933,f,a30_34,eo_seo_Italian
516906,933,m,a40_44,onao_Canadian
26463,933,f,a55_59,eo_fo
913779,933,f,a15_19,eo_fo
231399,933,f,a65_69,onao_Canadian
276562,933,f,a40_44,eo_fo
853106,933,m,a60_64,onao_Canadian
206165,933,m,a10_14,eo_weo_German
563495,933,m,a25_29,eo_fo
296194,933,f,a5_9,onao_Canadian
676132,933,f,a0_4,onao_Canadian
389659,933,f,a0_4,onao_Canadian
928364,933,f,a15_19,eo_fo
837464,933,m,a60_64,onao_Canadian
269930,933,f,a65_69,eo_fo
