PPSORT,CMA,AGE,SEX,RACE
181631,933,f,a20_24,onao_Canadian
311990,933,m,a55_59,onao_Canadian
580474,933,f,a30_34,eo_fo
738107,933,m,a35_39,onao_Canadian
652015,933,f,a35_39,naao
515615,933,m,a40_44,onao_Canadian
5498,933,m,a20_24,ao_esao_Chinese
724034,933,f,a30_34,onao
210694,933,f,a25_29,onao_Canadian
778485,933,f,a25_29,onao_Canadian
217686,933,f,a25_29,eo_bio_Irish
445698,933,m,a35_39,eo_bio_Irish
750709,933,f,a65_69,onao_Canadian
383684,933,f,a10_14,eo_weo_German
4539,933,m,a15_19,eo_fo
722359,933,f,a35_39,onao_Canadian
481160,933,f,a45_49,onao_Canadian
535593,933,f,a20_24,eo_fo
414298,933,f,a40_44,onao_Canadian
288676,933,m,a25_29,onao_Canadian
364781,933,f,a25_29,eo_fo
85700,933,m,a65_69,onao_Canadian
863158,933,f,a50_54,eo_fo
246298,933,m,a65_69,eo_oweo
4289,933,f,a0_4,onao_Canadian
111145,933,m,a30_34,ao
48156,933,m,a40_44,ao
402957,933,m,a0_4,eo_fo
293655,933,f,a40_44,onao_Canadian
545174,933,f,a40_44,onao_Canadian
109232,933,f,a20_24,onao_Canadian
235377,933,f,a60_64,eo_fo
867095,933,m,a20_24,eo_fo
541523,933,f,a65_69,eo_fo
569787,933,f,a50_54,eo_bio_Irish
739023,933,f,a45_49,onao_Canadian
659920,933,f,a20_24,onao_Canadian
140026,933,f,a35_39,eo_oeo
586140,933,m,a50_54,onao
285818,933,m,a45_49,eo_fo
760661,933,m,a35_39,eo_fo
11352,933,f,a25_29,eo_fo
189726,933,f,a35_39,onao
273483,933,f,a30_34,onao_Canadian
742935,933,f,a35_39,onao_Canadian
123192,933,f,a25_29,eo_fo
813344,933,f,a70_74,eo_weo_German
118636,933,m,a30_34,eo_fo
289474,933,m,a55_59,eo_fo
360480,933,f,a55_59,eo_bio_English
559900,933,f,a45_49,onao_Canadian
555181,933,m,a30_34,ao_wcameo
656302,933,m,a25_29,eo_fo
438144,933,m,a5_9,onao
214046,933,f,a20_24,lcsao
42568,933,m,a25_29,onao_Canadian
698023,933,f,a60_64,onao_Canadian
435182,933,f,a25_29,onao_Canadian
869144,933,m,a20_24,onao_Canadian
267904,933,f,a20_24,eo_fo
295922,933,f,a20_24,ao_oesao
72963,933,m,a25_29,eo_fo
414076,933,m,a20_24,onao
446722,933,f,a40_44,oco
802196,933,m,a25_29,naao
684461,933,m,a50_54,eo_bio_Irish
736132,933,f,a25_29,eo_fo
371277,933,f,a65_69,onao_Canadian
852678,933,f,a0_4,onao
753695,933,f,a40_44,eo_fo
848112,933,m,a25_29,onao
183439,933,m,a5_9,onao_Canadian
690101,933,m,a40_44,onao_Canadian
172501,933,m,a50_54,onao_Canadian
596922,933,m,a45_49,eo_fo
865821,933,m,a35_39,onao_Canadian
224683,933,m,a65_69,eo_weo_German
307599,933,f,a10_14,eo_fo
594819,933,f,a50_54,onao_Canadian
364619,933,m,a25_29,eo_bio_English
567377,933,m,a25_29,eo_fo
318182,933,m,a60_64,eo_fo
88684,933,f,a25_29,onao
872190,933,f,a25_29,onao_Canadian
451116,933,f,a35_39,onao_Canadian
721914,933,f,a25_29,naao
477686,933,m,a30_34,eo_fo
274004,933,f,a20_24,onao_Canadian
307596,933,m,a35_39,naao
905400,933,m,a50_54,eo_fo
285456,933,f,a35_39,onao_Canadian
172357,933,f,a10_14,onao
249668,933,m,a20_24,onao_Canadian
221769,933,f,a0_4,onao_Canadian
538019,933,m,a40_44,naao
202826,933,f,a45_49,eo_fo
79017,933,m,a50_54,onao_Canadian
345849,933,f,a60_64,onao_Canadian
632446,933,m,a45_49,onao_Canadian
353305,933,m,a25_29,eo_bio_Irish
304097,933,f,a25_29,onao_Canadian
817019,933,m,a25_29,onao_Canadian
115722,933,m,a0_4,eo_bio_Irish
917903,933,m,a50_54,eo_weo_German
678606,933,m,a45_49,eo_fo
294161,933,m,a15_19,eo_fo
28612,933,m,a15_19,co_Jamaican
223651,933,m,a55_59,onao_Canadian
189625,933,m,a50_54,eo_fo
781221,933,f,a25_29,onao
473574,933,m,a25_29,eo_fo
599801,933,m,a40_44,eo_fo
137835,933,f,a60_64,eo_fo
358891,933,f,a35_39,eo_fo
630018,933,f,a25_29,onao_Canadian
794596,933,m,a65_69,naao
127786,933,m,a50_54,onao_Canadian
305098,933,f,a20_24,ao
689662,933,m,a50_54,onao_Canadian
763502,933,f,a10_14,onao_Canadian
716308,933,f,a25_29,onao_Canadian
558734,933,f,a25_29,eo_bio_Irish
387738,933,f,a25_29,eo_fo
864791,933,f,a50_54,onao_Canadian
250230,933,m,a40_44,onao
67809,933,m,a40_44,eo_fo
420772,933,f,a55_59,onao_Canadian
52958,933,f,a45_49,eo_fo
547424,933,m,a20_24,eo_weo_German
301404,933,f,a40_44,onao_Canadian
633886,933,f,a30_34,eo_fo
74744,933,m,a45_49,eo_fo
597246,933,m,a40_44,eo_weo_German
217134,933,m,a60_64,ao_wcameo
83565,933,f,a45_49,eo_fo
849441,933,m,a25_29,onao_Canadian
712501,933,f,a45_49,onao_Canadian
339824,933,f,a65_69,eo_fo
149385,933,m,a65_69,onao_Canadian
662407,933,m,a50_54,onao_Canadian
372220,933,m,a30_34,eo_oseo
784851,933,m,a35_39,ao_oesao
336934,933,f,a25_29,onao_Canadian
743109,933,f,a65_69,eo_fo
629090,933,m,a35_39,eo_fo
141614,933,f,a55_59,onao_Canadian
396386,933,f,a25_29,eo_fo
461165,933,f,a25_29,eo_fo
109706,933,f,a45_49,onao_Canadian
293493,933,m,a50_54,eo_fo
412211,933,m,a30_34,eo_fo
78487,933,m,a35_39,eo_fo
152378,933,m,a30_34,onao
838848,933,f,a15_19,eo_bio_English
7974,933,m,a70_74,onao_Canadian
4156,933,m,a5_9,onao_Canadian
530761,933,m,a60_64,onao_Canadian
910039,933,f,a35_39,eo_fo
609662,933,f,a60_64,eo_fo
6143,933,m,a20_24,eo_fo
833979,933,f,a20_24,eo_fo
413169,933,f,a50_54,oco
450140,933,m,a25_29,ao_esao_Chinese
750906,933,f,a25_29,onao_Canadian
175332,933,m,a35_39,onao_Canadian
312864,933,f,a0_4,eo_fo
191184,933,f,a50_54,onao_Canadian
582821,933,m,a55_59,onao_Canadian
646213,933,f,a55_59,onao_Canadian
232344,933,m,a40_44,onao
222044,933,f,a40_44,onao_Canadian
868108,933,m,a30_34,onao_Canadian
583709,933,m,a60_64,onao_Canadian
262106,933,m,a35_39,onao_Canadian
642715,933,m,a30_34,onao_Canadian
46710,933,m,a40_44,eo_fo
441245,933,m,a20_24,onao_Canadian
621602,933,f,a35_39,eo_bio_Irish
50204,933,m,a20_24,onao_Canadian
383857,933,f,a60_64,naao
523973,933,m,a25_29,onao_Canadian
879728,933,m,a50_54,onao_Canadian
819893,933,f,a60_64,lcsao
506225,933,m,a30_34,onao_Canadian
58823,933,m,a20_24,eo_weo_German
398166,933,f,a35_39,eo_fo
365152,933,f,a25_29,onao_Canadian
708184,933,f,a30_34,onao_Canadian
108677,933,m,a40_44,onao_Canadian
452522,933,m,a35_39,eo_fo
716355,933,f,a30_34,oco
391087,933,f,a30_34,ao
871210,933,f,a30_34,lcsao
146778,933,m,a50_54,eo_fo
538673,933,f,a25_29,onao_Canadian
601730,933,m,a25_29,eo_fo
66455,933,m,a35_39,onao_Canadian
916516,933,f,a60_64,eo_fo
535206,933,f,a75_79,ao
576821,933,f,a50_54,onao_Canadian
239988,933,m,a50_54,eo_fo
471371,933,f,a35_39,ao_wcameo
744977,933,f,a10_14,onao_Canadian
644485,933,m,a30_34,ao
311364,933,m,a70_74,eo_seo_Italian
76150,933,m,a0_4,eo_bio_English
277992,933,m,a75_79,eo_fo
799739,933,f,a40_44,naao
290903,933,f,a30_34,eo_fo
267453,933,m,a40_44,onao
690343,933,m,a30_34,eo_bio_Irish
113594,933,f,a40_44,naao
424528,933,f,a30_34,onao_Canadian
407450,933,f,a0_4,onao_Canadian
339234,933,f,a35_39,onao_Canadian
297048,933,m,a65_69,onao_Canadian
389688,933,m,a20_24,onao_Canadian
671666,933,f,a20_24,naao
728235,933,m,a75_79,lcsao
252469,933,m,a25_29,eo_fo
21164,933,m,a40_44,eo_fo
898320,933,f,a35_39,eo_fo
345583,933,m,a50_54,onao_Canadian
858338,933,f,a30_34,onao_Canadian
929335,933,f,a25_29,onao_Canadian
184632,933,f,a30_34,eo_bio_Irish
567962,933,m,a40_44,eo_fo
167008,933,m,a30_34,onao_Canadian
902196,933,m,a25_29,onao_Canadian
272185,933,f,a10_14,eo_bio_English
176001,933,f,a30_34,onao_Canadian
21756,933,f,a60_64,eo_fo
95666,933,m,a55_59,onao
530491,933,f,a45_49,onao_Canadian
293955,933,m,a70_74,onao_Canadian
115049,933,f,a40_44,onao_Canadian
684389,933,m,a55_59,onao_Canadian
63342,933,m,a85_,onao_Canadian
127504,933,m,a30_34,eo_neo
517500,933,f,a30_34,onao_Canadian
8440,933,f,a45_49,eo_fo
677619,933,m,a35_39,onao_Canadian
672718,933,f,a45_49,onao_Canadian
780978,933,f,a50_54,eo_oeo
45039,933,f,a45_49,onao_Canadian
154716,933,m,a40_44,onao_Canadian
196971,933,f,a20_24,onao
22935,933,f,a45_49,eo_fo
539783,933,m,a30_34,oco
526892,933,m,a65_69,onao_Canadian
537834,933,m,a0_4,ao
799603,933,f,a25_29,onao_Canadian
661600,933,f,a40_44,onao_Canadian
448235,933,f,a65_69,onao_Canadian
29577,933,f,a15_19,onao_Canadian
752088,933,f,a65_69,eo_fo
145341,933,m,a25_29,ao
226045,933,m,a30_34,ao_esao_Chinese
159229,933,m,a65_69,onao
524448,933,m,a40_44,naao
872165,933,f,a25_29,ao_esao_Chinese
499544,933,m,a25_29,onao_Canadian
313100,933,m,a20_24,onao_Canadian
554704,933,m,a50_54,eo_fo
284160,933,m,a35_39,onao_Canadian
506166,933,m,a45_49,eo_fo
332066,933,m,a5_9,eo_fo
284624,933,f,a40_44,onao_Canadian
821682,933,m,a45_49,onao_Canadian
124583,933,m,a35_39,onao_Canadian
477374,933,f,a15_19,onao_Canadian
283276,933,m,a25_29,onao_Canadian
239440,933,f,a45_49,eo_fo
355445,933,m,a30_34,onao_Canadian
736649,933,f,a55_59,onao_Canadian
160114,933,m,a5_9,onao_Canadian
356740,933,f,a60_64,onao_Canadian
305575,933,m,a70_74,eo_fo
577165,933,f,a40_44,eo_bio_Irish
815365,933,m,a35_39,oco
593764,933,m,a30_34,eo_obio
373794,933,f,a55_59,eo_bio_Irish
297749,933,m,a25_29,onao_Canadian
366887,933,m,a50_54,eo_fo
365849,933,m,a0_4,onao_Canadian
261241,933,f,a40_44,ao_esao_Chinese
83257,933,f,a30_34,eo_oseo
28899,933,m,a60_64,ao
119855,933,f,a25_29,onao_Canadian
207905,933,f,a85_,onao_Canadian
562755,933,m,a35_39,onao
766250,933,m,a70_74,onao_Canadian
829682,933,f,a50_54,eo_fo
573956,933,f,a30_34,onao_Canadian
502322,933,f,a40_44,eo_fo
290028,933,m,a5_9,onao_Canadian
138354,933,f,a65_69,onao_Canadian
101442,933,m,a5_9,eo_bio_Scottish
841201,933,f,a45_49,onao
77152,933,f,a35_39,onao_Canadian
682796,933,m,a60_64,onao_Canadian
244362,933,f,a50_54,onao
64027,933,m,a30_34,onao_Canadian
789437,933,f,a35_39,onao
832728,933,m,a55_59,ao_oesao
162304,933,f,a25_29,eo_fo
743375,933,f,a55_59,onao_Canadian
12154,933,f,a35_39,eo_fo
627867,933,f,a45_49,eo_seo_Spanish
770395,933,m,a40_44,eo_fo
507660,933,m,a20_24,onao_Canadian
537678,933,f,a55_59,onao_Canadian
166050,933,m,a45_49,onao_Canadian
928454,933,m,a50_54,naao
386994,933,m,a20_24,onao_Canadian
690364,933,m,a30_34,eo_fo
501637,933,f,a55_59,eo_neo
675704,933,f,a55_59,onao_Canadian
739785,933,m,a30_34,onao
52861,933,m,a60_64,ao_esao_Chinese
776420,933,f,a20_24,onao_Canadian
17612,933,m,a50_54,ao_esao_Chinese
795542,933,m,a35_39,eo_fo
145028,933,f,a70_74,onao_Canadian
742532,933,m,a35_39,onao_Canadian
8607,933,m,a50_54,onao_Canadian
748207,933,m,a30_34,onao_Canadian
755360,933,m,a15_19,onao_Canadian
820701,933,f,a25_29,eo_bio_Irish
398561,933,m,a50_54,eo_fo
337188,933,f,a25_29,eo_fo
572376,933,f,a35_39,eo_fo
548983,933,f,a70_74,onao_Canadian
457581,933,f,a25_29,onao_Canadian
858445,933,m,a25_29,ao
923749,933,f,a50_54,onao_Canadian
357152,933,m,a25_29,eo_bio_Scottish
181851,933,m,a30_34,eo_fo
861692,933,m,a50_54,eo_fo
390854,933,m,a40_44,onao_Canadian
861152,933,f,a45_49,eo_fo
7531,933,m,a10_14,onao_Canadian
652023,933,m,a35_39,onao_Canadian
748730,933,f,a40_44,naao
168103,933,m,a45_49,onao_Canadian
397503,933,f,a60_64,onao_Canadian
109136,933,m,a0_4,eo_seo_Spanish
8141,933,f,a50_54,eo_bio_Irish
114332,933,f,a55_59,onao
201506,933,f,a25_29,onao_Canadian
544622,933,m,a20_24,onao_Canadian
845750,933,f,a35_39,onao_Canadian
822109,933,f,a5_9,naao
714390,933,m,a25_29,onao_Canadian
287096,933,m,a35_39,eo_bio_Scottish
217240,933,m,a55_59,onao_Canadian
156173,933,f,a40_44,onao_Canadian
107523,933,m,a5_9,onao_Canadian
171340,933,m,a10_14,eo_fo
614815,933,m,a40_44,onao_Canadian
90711,933,m,a45_49,ao
280292,933,f,a50_54,eo_bio_Irish
500763,933,m,a5_9,naao
522661,933,f,a25_29,onao_Canadian
751169,933,m,a65_69,onao_Canadian
164204,933,m,a20_24,onao_Canadian
877209,933,f,a55_59,onao_Canadian
878665,933,m,a45_49,ao
659450,933,f,a15_19,naao
850367,933,f,a60_64,eo_fo
413445,933,f,a45_49,onao_Canadian
714395,933,f,a65_69,onao_Canadian
214924,933,f,a40_44,onao_Canadian
123603,933,m,a50_54,ao
627713,933,f,a30_34,onao_Canadian
281023,933,m,a25_29,eo_fo
679865,933,f,a10_14,eo_bio_Irish
916702,933,f,a50_54,onao
575947,933,m,a30_34,eo_seo_Italian
245715,933,f,a70_74,onao_Canadian
581867,933,m,a45_49,onao_Canadian
753477,933,f,a45_49,eo_fo
570527,933,m,a65_69,onao_Canadian
132349,933,m,a30_34,eo_fo
343845,933,m,a50_54,eo_bio_Scottish
133537,933,f,a35_39,onao_Canadian
668126,933,f,a50_54,eo_fo
202147,933,f,a30_34,naao
915916,933,f,a0_4,onao_Canadian
101317,933,m,a45_49,eo_bio_Irish
17185,933,m,a25_29,eo_fo
116267,933,f,a35_39,ao_oesao
808320,933,m,a35_39,eo_fo
426763,933,m,a55_59,ao
629099,933,m,a0_4,eo_fo
380889,933,m,a30_34,onao_Canadian
373636,933,f,a40_44,onao_Canadian
758365,933,m,a30_34,lcsao
356537,933,f,a50_54,onao
232795,933,m,a60_64,onao_Canadian
386060,933,m,a20_24,naao
581707,933,f,a35_39,eo_bio_Irish
126685,933,f,a40_44,ao_wcameo
157707,933,f,a0_4,onao_Canadian
918921,933,m,a15_19,co_Jamaican
717223,933,f,a30_34,onao_Canadian
569479,933,f,a50_54,eo_fo
709944,933,f,a0_4,onao_Canadian
66862,933,f,a40_44,eo_fo
303109,933,f,a55_59,ao
616087,933,m,a50_54,eo_bio_Irish
338077,933,m,a10_14,onao_Canadian
528107,933,f,a35_39,eo_fo
588250,933,f,a30_34,eo_fo
917060,933,f,a25_29,eo_bio_Irish
667820,933,m,a40_44,eo_fo
430197,933,f,a0_4,eo_bio_Irish
86455,933,f,a45_49,onao_Canadian
724814,933,m,a25_29,onao_Canadian
878072,933,f,a25_29,eo_fo
448044,933,f,a25_29,naao
902426,933,f,a35_39,eo_bio_Scottish
191401,933,m,a0_4,onao_Canadian
432530,933,f,a25_29,lcsao
47021,933,f,a45_49,onao_Canadian
203133,933,m,a30_34,onao_Canadian
834091,933,m,a75_79,eo_fo
194553,933,f,a20_24,eo_fo
70442,933,m,a65_69,eo_bio_English
396693,933,f,a20_24,ao_wcameo
197730,933,f,a25_29,eo_fo
721988,933,f,a40_44,eo_fo
889472,933,m,a20_24,eo_fo
202198,933,f,a25_29,onao_Canadian
829601,933,m,a70_74,onao_Canadian
117998,933,m,a20_24,onao
735662,933,f,a30_34,eo_fo
43637,933,f,a45_49,onao_Canadian
857352,933,m,a20_24,onao_Canadian
122054,933,m,a10_14,eo_fo
732623,933,m,a30_34,onao_Canadian
743226,933,f,a60_64,naao
298196,933,m,a60_64,eo_fo
112633,933,f,a55_59,eo_oweo
612298,933,f,a60_64,eo_bio_Irish
214654,933,f,a25_29,onao_Canadian
668754,933,f,a25_29,onao_Canadian
290275,933,m,a35_39,onao_Canadian
907285,933,f,a50_54,onao_Canadian
711823,933,m,a50_54,onao_Canadian
180101,933,m,a30_34,onao_Canadian
887151,933,f,a30_34,onao_Canadian
63228,933,m,a65_69,eo_fo
67684,933,f,a35_39,onao_Canadian
409304,933,f,a20_24,onao_Canadian
866268,933,m,a25_29,eo_bio_Irish
820059,933,m,a35_39,eo_fo
631882,933,f,a15_19,eo_fo
568428,933,f,a50_54,eo_bio_Irish
159198,933,m,a45_49,onao_Canadian
81771,933,m,a50_54,onao_Canadian
523922,933,m,a0_4,eo_bio_Irish
923225,933,m,a35_39,onao_Canadian
331889,933,f,a70_74,onao_Canadian
276144,933,m,a40_44,onao
407248,933,m,a45_49,onao_Canadian
337897,933,f,a0_4,onao_Canadian
542708,933,f,a35_39,lcsao
184257,933,m,a0_4,eo_fo
661330,933,m,a25_29,onao_Canadian
486537,933,m,a30_34,naao
238696,933,f,a35_39,onao_Canadian
391556,933,f,a55_59,onao_Canadian
666579,933,m,a35_39,onao_Canadian
212101,933,f,a25_29,onao_Canadian
333554,933,m,a45_49,eo_fo
742135,933,f,a45_49,onao
76942,933,f,a20_24,eo_fo
928199,933,m,a30_34,onao_Canadian
115944,933,m,a60_64,onao_Canadian
540118,933,m,a45_49,ao
94192,933,m,a20_24,eo_fo
625695,933,f,a30_34,eo_oseo
576543,933,f,a35_39,onao_Canadian
447165,933,m,a25_29,onao_Canadian
202669,933,m,a20_24,onao_Canadian
917783,933,m,a20_24,onao_Canadian
194039,933,f,a20_24,eo_fo
377069,933,f,a20_24,onao_Canadian
726956,933,f,a55_59,onao_Canadian
385829,933,f,a25_29,ao
413986,933,f,a55_59,onao_Canadian
478037,933,f,a70_74,onao_Canadian
882791,933,f,a40_44,onao_Canadian
611693,933,f,a10_14,onao_Canadian
436073,933,f,a20_24,onao_Canadian
594490,933,f,a60_64,onao_Canadian
687289,933,m,a30_34,onao
416610,933,f,a40_44,eo_bio_English
908107,933,f,a40_44,onao_Canadian
793837,933,m,a45_49,onao_Canadian
217604,933,f,a20_24,eo_weo_German
337117,933,m,a50_54,eo_fo
378781,933,m,a35_39,eo_fo
408038,933,m,a65_69,eo_fo
307179,933,f,a70_74,onao_Canadian
453732,933,m,a35_39,onao
279870,933,m,a30_34,ao
870560,933,f,a65_69,eo_bio_Irish
504110,933,f,a5_9,eo_bio_Irish
501093,933,f,a70_74,onao_Canadian
31573,933,m,a30_34,eo_fo
709721,933,f,a55_59,onao_Canadian
117424,933,f,a65_69,lcsao
295904,933,f,a30_34,onao_Canadian
453403,933,m,a40_44,eo_bio_English
1297,933,f,a20_24,eo_bio_Scottish
667742,933,f,a25_29,onao_Canadian
385809,933,f,a30_34,onao_Canadian
928299,933,f,a30_34,onao
556385,933,f,a20_24,onao_Canadian
122448,933,m,a30_34,onao_Canadian
22235,933,f,a30_34,onao_Canadian
826964,933,m,a40_44,ao_wcameo
137346,933,m,a40_44,eo_fo
30849,933,m,a40_44,onao_Canadian
565148,933,m,a5_9,onao_Canadian
724361,933,m,a45_49,oco
420726,933,f,a20_24,naao
733049,933,m,a35_39,eo_neo
635491,933,f,a25_29,eo_fo
140229,933,f,a35_39,eo_fo
57667,933,f,a35_39,eo_fo
644259,933,f,a25_29,eo_bio_Irish
187538,933,f,a25_29,onao
701162,933,m,a40_44,eo_fo
413694,933,f,a45_49,eo_fo
518881,933,m,a25_29,ao_oesao
413021,933,f,a50_54,eo_fo
806034,933,m,a40_44,eo_bio_English
548246,933,m,a30_34,eo_oseo
865045,933,f,a50_54,onao_Canadian
6720,933,m,a40_44,onao_Canadian
801156,933,m,a20_24,eo_bio_English
19727,933,m,a30_34,onao_Canadian
461971,933,m,a40_44,onao_Canadian
410428,933,m,a25_29,eo_oweo
301118,933,f,a0_4,eo_bio_English
562430,933,f,a70_74,ao_oesao
23170,933,f,a30_34,onao_Canadian
163641,933,f,a45_49,eo_fo
248677,933,f,a75_79,eo_fo
396742,933,f,a25_29,naao
119345,933,f,a35_39,eo_bio_Irish
755963,933,m,a20_24,eo_fo
516906,933,f,a30_34,eo_fo
26463,933,m,a70_74,onao_Canadian
913779,933,f,a25_29,naao
231399,933,m,a30_34,eo_fo
276562,933,m,a75_79,onao_Canadian
853106,933,f,a20_24,naao
206165,933,m,a0_4,eo_bio_Scottish
563495,933,m,a30_34,onao_Canadian
296194,933,f,a35_39,eo_fo
676132,933,m,a45_49,eo_fo
389659,933,m,a30_34,onao_Canadian
928364,933,f,a0_4,onao_Canadian
837464,933,f,a0_4,onao_Canadian
269930,933,f,a20_24,onao_Canadian
919397,933,f,a50_54,onao_Canadian
329693,933,f,a35_39,onao
340185,933,m,a40_44,onao_Canadian
478272,933,m,a45_49,onao_Canadian
468730,933,f,a20_24,onao_Canadian
570361,933,m,a45_49,eo_bio_Irish
829030,933,m,a25_29,eo_fo
741122,933,f,a25_29,onao_Canadian
571791,933,f,a30_34,onao_Canadian
24426,933,m,a25_29,eo_bio_Irish
917682,933,m,a35_39,onao_Canadian
797260,933,m,a30_34,onao_Canadian
325306,933,m,a55_59,eo_bio_English
332446,933,f,a25_29,onao_Canadian
