PPSORT,CMA,AGE,SEX,RACE
645007,933,m,a25_29,eo_neo
73275,933,f,a45_49,eo_bio_Irish
758873,933,f,a25_29,eo_bio_Irish
487006,933,m,a40_44,onao_Canadian
143154,933,m,a40_44,naao
683986,933,m,a15_19,onao_Canadian
476141,933,f,a35_39,eo_fo
329546,933,f,a5_9,eo_fo
39593,933,f,a30_34,onao_Canadian
434798,933,f,a15_19,onao_Canadian
59728,933,m,a65_69,onao_Canadian
722752,933,m,a10_14,eo_bio_Irish
9107,933,f,a60_64,onao_Canadian
909635,933,f,a85_,eo_fo
864065,933,f,a50_54,onao_Canadian
693507,933,m,a75_79,naao
193210,933,f,a40_44,onao_Canadian
850821,933,f,a15_19,eo_bio_Scottish
929787,933,f,a50_54,onao_Canadian
34352,933,m,a40_44,onao_Canadian
813527,933,f,a20_24,onao_Canadian
547175,933,f,a60_64,lcsao
730604,933,m,a20_24,onao_Canadian
927663,933,m,a65_69,eo_fo
730857,933,f,a20_24,eo_bio_English
141385,933,f,a20_24,eo_bio_Scottish
365816,933,f,a70_74,eo_bio_Scottish
355562,933,f,a5_9,onao_Canadian
564270,933,f,a10_14,onao_Canadian
78784,933,m,a0_4,naao
816912,933,f,a50_54,onao_Canadian
631286,933,f,a50_54,lcsao
449056,933,m,a10_14,onao_Canadian
201812,933,f,a30_34,onao_Canadian
35716,933,m,a25_29,onao_Canadian
512756,933,m,a40_44,onao_Canadian
52279,933,f,a35_39,onao_Canadian
373080,933,m,a50_54,onao_Canadian
319440,933,m,a50_54,naao
465469,933,f,a10_14,eo_fo
469083,933,f,a30_34,onao
221809,933,f,a40_44,onao
735412,933,f,a5_9,onao_Canadian
145965,933,f,a55_59,eo_fo
306442,933,m,a50_54,onao_Canadian
882740,933,m,a30_34,onao_Canadian
487914,933,f,a20_24,onao_Canadian
181631,933,m,a45_49,onao_Canadian
311990,933,m,a50_54,onao_Canadian
580474,933,f,a20_24,onao_Canadian
738107,933,f,a60_64,onao_Canadian
652015,933,f,a5_9,onao_Canadian
515615,933,m,a65_69,onao_Canadian
5498,933,f,a15_19,eo_weo_German
724034,933,m,a75_79,eo_fo
210694,933,m,a70_74,eo_fo
778485,933,f,a30_34,onao_Canadian
217686,933,m,a50_54,onao_Canadian
445698,933,f,a10_14,onao_Canadian
750709,933,f,a20_24,eo_bio_Scottish
383684,933,m,a0_4,eo_weo_Dutch
4539,933,m,a60_64,naao
722359,933,m,a25_29,eo_fo
481160,933,m,a60_64,onao_Canadian
535593,933,m,a80_84,onao_Canadian
414298,933,f,a0_4,onao_Canadian
288676,933,f,a20_24,onao_Canadian
364781,933,m,a55_59,onao_Canadian
85700,933,f,a55_59,onao
863158,933,m,a20_24,eo_fo
246298,933,m,a65_69,onao_Canadian
4289,933,m,a50_54,eo_fo
111145,933,m,a25_29,eo_bio_English
48156,933,f,a55_59,onao_Canadian
402957,933,f,a20_24,onao_Canadian
293655,933,m,a0_4,eo_fo
545174,933,f,a20_24,onao_Canadian
109232,933,f,a15_19,onao_Canadian
235377,933,f,a5_9,oo
867095,933,f,a55_59,onao_Canadian
541523,933,m,a55_59,onao_Canadian
569787,933,f,a20_24,onao_Canadian
739023,933,f,a65_69,onao_Canadian
659920,933,m,a45_49,onao_Canadian
140026,933,f,a30_34,onao_Canadian
586140,933,f,a35_39,onao_Canadian
285818,933,f,a70_74,eo_bio_Scottish
760661,933,m,a30_34,onao_Canadian
11352,933,f,a80_84,onao_Canadian
189726,933,m,a30_34,eo_fo
273483,933,f,a50_54,eo_fo
742935,933,m,a20_24,eo_eeo_Polish
123192,933,m,a0_4,onao_Canadian
813344,933,f,a50_54,onao_Canadian
118636,933,f,a45_49,eo_bio_Scottish
289474,933,f,a20_24,eo_bio_Irish
360480,933,m,a30_34,onao_Canadian
559900,933,f,a30_34,onao_Canadian
555181,933,f,a0_4,onao_Canadian
656302,933,m,a5_9,onao
438144,933,m,a5_9,eo_bio_Irish
214046,933,f,a25_29,onao_Canadian
42568,933,m,a45_49,onao_Canadian
698023,933,m,a70_74,onao_Canadian
435182,933,m,a10_14,onao_Canadian
869144,933,f,a25_29,onao_Canadian
267904,933,m,a55_59,eo_fo
295922,933,m,a20_24,eo_weo_German
72963,933,m,a45_49,onao_Canadian
414076,933,f,a20_24,onao_Canadian
446722,933,f,a25_29,onao_Canadian
802196,933,m,a0_4,ao_oesao
684461,933,m,a35_39,onao_Canadian
736132,933,m,a60_64,onao_Canadian
371277,933,f,a50_54,onao_Canadian
852678,933,m,a55_59,onao_Canadian
753695,933,f,a70_74,onao_Canadian
848112,933,f,a0_4,onao_Canadian
183439,933,m,a45_49,onao_Canadian
690101,933,m,a45_49,onao_Canadian
172501,933,m,a35_39,naao
596922,933,m,a20_24,onao_Canadian
865821,933,m,a60_64,onao_Canadian
224683,933,m,a5_9,eo_fo
307599,933,m,a25_29,onao_Canadian
594819,933,m,a70_74,onao_Canadian
364619,933,m,a5_9,eo_fo
567377,933,f,a20_24,naao
318182,933,f,a40_44,eo_fo
88684,933,f,a15_19,onao_Canadian
872190,933,m,a15_19,onao_Canadian
451116,933,f,a20_24,eo_bio_English
721914,933,f,a45_49,onao_Canadian
477686,933,m,a35_39,onao_Canadian
274004,933,f,a20_24,eo_fo
307596,933,f,a60_64,onao_Canadian
905400,933,f,a45_49,onao_Canadian
285456,933,m,a65_69,eo_fo
172357,933,f,a25_29,onao_Canadian
249668,933,m,a60_64,eo_bio_Scottish
221769,933,f,a60_64,eo_bio_Irish
538019,933,f,a25_29,naao
202826,933,m,a50_54,onao_Canadian
79017,933,m,a80_84,onao_Canadian
345849,933,f,a70_74,onao_Canadian
632446,933,f,a80_84,onao_Canadian
353305,933,f,a70_74,onao_Canadian
304097,933,m,a55_59,onao_Canadian
817019,933,m,a5_9,onao_Canadian
115722,933,f,a55_59,onao_Canadian
917903,933,f,a10_14,onao_Canadian
678606,933,m,a15_19,eo_oweo
294161,933,m,a50_54,onao_Canadian
28612,933,f,a10_14,eo_fo
223651,933,f,a10_14,onao_Canadian
189625,933,m,a50_54,onao_Canadian
781221,933,m,a50_54,onao_Canadian
473574,933,f,a20_24,onao_Canadian
599801,933,m,a50_54,onao_Canadian
137835,933,f,a10_14,onao_Canadian
358891,933,f,a45_49,onao_Canadian
630018,933,m,a55_59,onao_Canadian
794596,933,m,a50_54,onao_Canadian
127786,933,f,a40_44,eo_fo
305098,933,m,a35_39,eo_fo
689662,933,f,a25_29,onao_Canadian
763502,933,m,a70_74,onao_Canadian
716308,933,m,a35_39,onao_Canadian
558734,933,f,a5_9,onao_Canadian
387738,933,f,a40_44,eo_fo
864791,933,f,a20_24,onao_Canadian
250230,933,m,a85_,eo_bio_Scottish
67809,933,m,a35_39,onao_Canadian
420772,933,f,a40_44,onao_Canadian
52958,933,m,a25_29,onao_Canadian
547424,933,m,a30_34,eo_fo
301404,933,m,a50_54,onao_Canadian
633886,933,m,a15_19,eo_fo
74744,933,f,a30_34,eo_fo
597246,933,f,a30_34,eo_fo
217134,933,m,a40_44,onao_Canadian
83565,933,m,a25_29,eo_bio_English
849441,933,f,a10_14,eo_oweo
712501,933,m,a50_54,onao_Canadian
339824,933,f,a40_44,onao
149385,933,m,a10_14,onao_Canadian
662407,933,m,a30_34,onao_Canadian
372220,933,m,a65_69,lcsao
784851,933,m,a30_34,eo_obio
336934,933,m,a70_74,eo_fo
743109,933,f,a40_44,onao_Canadian
629090,933,f,a10_14,eo_fo
141614,933,m,a25_29,onao_Canadian
396386,933,m,a30_34,onao_Canadian
461165,933,f,a50_54,onao_Canadian
109706,933,m,a50_54,eo_eeo_Polish
293493,933,f,a30_34,onao_Canadian
412211,933,m,a55_59,onao_Canadian
78487,933,m,a40_44,onao_Canadian
152378,933,m,a30_34,eo_fo
838848,933,m,a5_9,eo_fo
7974,933,f,a30_34,onao_Canadian
4156,933,f,a60_64,eo_oweo
530761,933,m,a50_54,eo_fo
910039,933,f,a50_54,onao_Canadian
609662,933,m,a20_24,eo_fo
6143,933,m,a50_54,eo_fo
833979,933,f,a20_24,onao
413169,933,f,a80_84,onao_Canadian
450140,933,m,a50_54,onao_Canadian
750906,933,m,a5_9,onao_Canadian
175332,933,m,a10_14,eo_bio_Scottish
312864,933,f,a70_74,eo_fo
191184,933,m,a60_64,onao_Canadian
582821,933,m,a65_69,onao_Canadian
646213,933,m,a50_54,onao_Canadian
232344,933,f,a15_19,eo_fo
222044,933,f,a30_34,eo_fo
868108,933,f,a15_19,onao_Canadian
583709,933,f,a25_29,onao_Canadian
262106,933,m,a0_4,eo_fo
642715,933,m,a40_44,eo_fo
46710,933,f,a25_29,onao_Canadian
441245,933,f,a30_34,onao_Canadian
621602,933,m,a20_24,onao
50204,933,f,a10_14,onao_Canadian
383857,933,m,a0_4,onao_Canadian
523973,933,f,a55_59,eo_fo
879728,933,m,a30_34,onao
819893,933,m,a15_19,onao_Canadian
506225,933,f,a50_54,eo_fo
58823,933,m,a15_19,onao_Canadian
398166,933,m,a75_79,onao
365152,933,f,a0_4,naao
708184,933,f,a0_4,naao
108677,933,m,a10_14,onao_Canadian
452522,933,f,a75_79,onao_Canadian
716355,933,f,a25_29,onao_Canadian
391087,933,m,a50_54,onao_Canadian
871210,933,f,a15_19,onao_Canadian
146778,933,m,a35_39,eo_fo
538673,933,f,a65_69,eo_fo
601730,933,f,a10_14,onao_Canadian
66455,933,m,a65_69,onao_Canadian
916516,933,f,a50_54,onao_Canadian
535206,933,f,a35_39,onao_Canadian
576821,933,m,a70_74,onao_Canadian
239988,933,f,a75_79,onao_Canadian
471371,933,f,a20_24,onao_Canadian
744977,933,f,a15_19,onao_Canadian
644485,933,f,a25_29,onao_Canadian
311364,933,m,a45_49,onao_Canadian
76150,933,m,a45_49,onao_Canadian
277992,933,f,a10_14,onao_Canadian
799739,933,f,a70_74,eo_bio_Irish
290903,933,f,a70_74,onao_Canadian
267453,933,m,a30_34,onao_Canadian
690343,933,f,a45_49,onao
113594,933,m,a30_34,onao_Canadian
424528,933,m,a60_64,eo_bio_Irish
407450,933,m,a50_54,eo_fo
339234,933,m,a45_49,naao
297048,933,m,a25_29,onao_Canadian
389688,933,f,a45_49,eo_fo
671666,933,m,a50_54,onao_Canadian
728235,933,f,a15_19,naao
252469,933,f,a35_39,onao_Canadian
21164,933,f,a30_34,onao
898320,933,f,a60_64,naao
345583,933,f,a25_29,eo_bio_English
858338,933,m,a25_29,onao_Canadian
929335,933,f,a10_14,onao_Canadian
184632,933,f,a35_39,eo_bio_Scottish
567962,933,m,a30_34,onao_Canadian
167008,933,f,a0_4,onao_Canadian
902196,933,f,a45_49,eo_eeo_Polish
272185,933,m,a25_29,onao_Canadian
176001,933,m,a15_19,onao_Canadian
21756,933,m,a35_39,eo_fo
95666,933,f,a40_44,eo_fo
530491,933,f,a35_39,eo_fo
293955,933,f,a20_24,naao
115049,933,m,a20_24,eo_fo
684389,933,m,a30_34,onao_Canadian
63342,933,f,a25_29,onao
127504,933,f,a5_9,onao_Canadian
517500,933,m,a50_54,onao_Canadian
8440,933,f,a25_29,eo_bio_English
677619,933,f,a30_34,eo_fo
672718,933,f,a45_49,eo_bio_Irish
780978,933,m,a25_29,eo_fo
45039,933,f,a25_29,onao_Canadian
154716,933,m,a25_29,onao_Canadian
196971,933,m,a60_64,onao_Canadian
22935,933,f,a40_44,eo_bio_Scottish
539783,933,m,a40_44,onao_Canadian
526892,933,f,a35_39,eo_fo
537834,933,m,a45_49,eo_fo
799603,933,m,a55_59,onao_Canadian
661600,933,m,a40_44,eo_bio_Irish
448235,933,m,a60_64,onao_Canadian
29577,933,m,a50_54,onao_Canadian
752088,933,m,a40_44,eo_fo
145341,933,m,a15_19,eo_fo
226045,933,m,a55_59,eo_fo
159229,933,m,a75_79,onao_Canadian
524448,933,m,a40_44,onao_Canadian
872165,933,f,a80_84,onao_Canadian
499544,933,m,a30_34,onao_Canadian
313100,933,f,a5_9,onao_Canadian
554704,933,m,a20_24,eo_fo
284160,933,m,a60_64,onao_Canadian
506166,933,f,a5_9,eo_fo
332066,933,f,a30_34,onao_Canadian
284624,933,f,a45_49,onao_Canadian
821682,933,f,a15_19,onao_Canadian
124583,933,m,a45_49,eo_fo
477374,933,f,a50_54,onao
283276,933,m,a15_19,onao
239440,933,m,a35_39,onao_Canadian
355445,933,f,a55_59,onao_Canadian
736649,933,m,a55_59,onao_Canadian
160114,933,m,a30_34,eo_fo
356740,933,f,a30_34,oco
305575,933,f,a30_34,eo_fo
577165,933,m,a10_14,eo_fo
815365,933,m,a20_24,onao_Canadian
593764,933,m,a75_79,eo_fo
373794,933,m,a0_4,onao_Canadian
297749,933,f,a5_9,onao_Canadian
366887,933,m,a50_54,onao_Canadian
365849,933,f,a65_69,eo_fo
261241,933,m,a25_29,onao_Canadian
83257,933,f,a15_19,eo_fo
28899,933,f,a55_59,eo_fo
119855,933,f,a10_14,onao_Canadian
207905,933,f,a55_59,onao_Canadian
562755,933,m,a0_4,onao_Canadian
766250,933,f,a25_29,onao_Canadian
829682,933,f,a40_44,onao_Canadian
573956,933,f,a35_39,eo_fo
502322,933,m,a45_49,onao_Canadian
290028,933,m,a30_34,onao_Canadian
138354,933,f,a20_24,onao_Canadian
101442,933,f,a55_59,onao_Canadian
841201,933,f,a30_34,naao
77152,933,f,a50_54,onao_Canadian
682796,933,m,a35_39,eo_fo
244362,933,m,a35_39,onao_Canadian
64027,933,m,a30_34,onao_Canadian
789437,933,m,a45_49,onao_Canadian
832728,933,f,a0_4,onao_Canadian
162304,933,f,a20_24,eo_bio_Irish
743375,933,f,a45_49,onao_Canadian
12154,933,m,a60_64,onao_Canadian
627867,933,f,a0_4,onao_Canadian
770395,933,m,a60_64,onao_Canadian
507660,933,m,a75_79,onao_Canadian
537678,933,f,a25_29,eo_fo
166050,933,f,a85_,onao
928454,933,m,a40_44,onao_Canadian
386994,933,f,a15_19,onao_Canadian
690364,933,m,a20_24,eo_fo
501637,933,m,a60_64,eo_fo
675704,933,f,a55_59,onao_Canadian
739785,933,m,a65_69,eo_bio_English
52861,933,m,a25_29,onao_Canadian
776420,933,m,a85_,eo_weo_German
17612,933,m,a0_4,onao_Canadian
795542,933,m,a30_34,eo_fo
145028,933,m,a60_64,eo_bio_Irish
742532,933,f,a30_34,eo_fo
8607,933,f,a65_69,onao_Canadian
748207,933,f,a10_14,onao_Canadian
755360,933,m,a55_59,onao_Canadian
820701,933,f,a40_44,onao_Canadian
398561,933,m,a50_54,eo_fo
337188,933,m,a50_54,naao
572376,933,f,a55_59,eo_fo
548983,933,f,a40_44,eo_fo
457581,933,f,a5_9,onao_Canadian
858445,933,f,a30_34,onao_Canadian
923749,933,f,a70_74,eo_fo
357152,933,f,a10_14,eo_bio_English
181851,933,m,a55_59,eo_fo
861692,933,f,a45_49,onao_Canadian
390854,933,f,a30_34,onao_Canadian
861152,933,m,a10_14,onao_Canadian
7531,933,f,a40_44,onao_Canadian
652023,933,m,a50_54,onao_Canadian
748730,933,m,a45_49,eo_fo
168103,933,m,a30_34,eo_fo
397503,933,f,a30_34,eo_fo
109136,933,f,a20_24,eo_bio_Irish
8141,933,f,a80_84,eo_bio_Scottish
114332,933,m,a60_64,onao_Canadian
201506,933,f,a45_49,onao_Canadian
544622,933,f,a35_39,onao_Canadian
845750,933,f,a40_44,onao_Canadian
822109,933,m,a55_59,onao_Canadian
714390,933,f,a55_59,onao_Canadian
287096,933,m,a5_9,eo_fo
217240,933,f,a50_54,onao_Canadian
156173,933,f,a65_69,onao_Canadian
107523,933,m,a55_59,onao_Canadian
171340,933,f,a0_4,eo_seo_Italian
614815,933,f,a35_39,eo_fo
90711,933,f,a10_14,onao_Canadian
280292,933,m,a30_34,onao_Canadian
500763,933,m,a65_69,onao_Canadian
522661,933,m,a20_24,eo_fo
751169,933,m,a40_44,eo_fo
164204,933,f,a60_64,onao_Canadian
877209,933,m,a55_59,onao_Canadian
878665,933,m,a60_64,onao
659450,933,f,a0_4,eo_fo
850367,933,m,a25_29,onao_Canadian
413445,933,f,a30_34,onao_Canadian
714395,933,f,a30_34,onao_Canadian
214924,933,f,a75_79,onao_Canadian
123603,933,f,a30_34,onao_Canadian
627713,933,f,a25_29,onao_Canadian
281023,933,m,a10_14,eo_fo
679865,933,f,a20_24,ao_esao_Chinese
916702,933,f,a55_59,onao_Canadian
575947,933,f,a55_59,onao_Canadian
245715,933,m,a45_49,onao_Canadian
581867,933,f,a20_24,eo_weo_Dutch
753477,933,f,a30_34,eo_bio_Irish
570527,933,f,a5_9,eo_fo
132349,933,f,a65_69,onao_Canadian
343845,933,f,a10_14,onao
133537,933,f,a5_9,onao_Canadian
668126,933,f,a35_39,onao_Canadian
202147,933,f,a25_29,eo_bio_Scottish
915916,933,m,a50_54,onao_Canadian
101317,933,f,a35_39,eo_fo
17185,933,m,a20_24,onao_Canadian
116267,933,m,a25_29,naao
808320,933,m,a30_34,onao_Canadian
426763,933,f,a15_19,eo_fo
629099,933,f,a20_24,onao_Canadian
380889,933,f,a20_24,eo_bio_Irish
373636,933,f,a45_49,eo_bio_English
758365,933,m,a55_59,onao_Canadian
356537,933,f,a15_19,naao
232795,933,f,a25_29,eo_seo_Italian
386060,933,m,a15_19,eo_fo
581707,933,m,a40_44,eo_fo
126685,933,f,a20_24,onao_Canadian
157707,933,f,a30_34,onao_Canadian
918921,933,m,a0_4,eo_fo
717223,933,m,a55_59,onao_Canadian
569479,933,f,a5_9,onao_Canadian
709944,933,f,a20_24,eo_fo
66862,933,f,a60_64,onao_Canadian
303109,933,m,a0_4,onao_Canadian
616087,933,m,a20_24,onao_Canadian
338077,933,m,a10_14,eo_bio_Scottish
528107,933,f,a10_14,onao_Canadian
588250,933,f,a35_39,eo_fo
917060,933,m,a45_49,onao_Canadian
667820,933,m,a50_54,onao_Canadian
430197,933,m,a35_39,onao_Canadian
86455,933,m,a40_44,onao_Canadian
724814,933,m,a40_44,onao_Canadian
878072,933,m,a10_14,onao_Canadian
448044,933,f,a65_69,eo_fo
902426,933,f,a20_24,onao_Canadian
191401,933,m,a50_54,onao_Canadian
432530,933,m,a30_34,onao_Canadian
47021,933,m,a65_69,onao_Canadian
203133,933,m,a20_24,onao_Canadian
834091,933,m,a35_39,onao_Canadian
194553,933,f,a60_64,onao
70442,933,m,a15_19,onao_Canadian
396693,933,f,a20_24,eo_oseo
197730,933,m,a65_69,onao_Canadian
721988,933,m,a55_59,eo_bio_Scottish
889472,933,m,a70_74,eo_fo
202198,933,m,a50_54,eo_fo
829601,933,f,a45_49,onao_Canadian
117998,933,f,a0_4,onao_Canadian
735662,933,f,a40_44,eo_fo
43637,933,m,a20_24,onao_Canadian
857352,933,f,a55_59,eo_bio_Scottish
122054,933,f,a70_74,onao_Canadian
732623,933,m,a5_9,onao_Canadian
743226,933,f,a0_4,onao_Canadian
298196,933,f,a60_64,onao_Canadian
112633,933,m,a35_39,eo_bio_Scottish
612298,933,f,a30_34,onao_Canadian
214654,933,m,a40_44,onao
668754,933,f,a15_19,onao_Canadian
290275,933,m,a75_79,naao
907285,933,m,a50_54,onao_Canadian
711823,933,f,a50_54,onao_Canadian
180101,933,m,a25_29,naao
887151,933,f,a60_64,onao
63228,933,f,a65_69,eo_fo
67684,933,m,a5_9,onao_Canadian
409304,933,f,a40_44,eo_fo
866268,933,f,a50_54,naao
820059,933,m,a35_39,onao_Canadian
631882,933,f,a10_14,naao
568428,933,f,a30_34,onao_Canadian
159198,933,m,a65_69,eo_fo
81771,933,m,a60_64,onao_Canadian
523922,933,m,a50_54,eo_fo
923225,933,f,a30_34,eo_fo
331889,933,m,a55_59,onao_Canadian
276144,933,f,a0_4,onao_Canadian
407248,933,f,a55_59,onao_Canadian
337897,933,f,a25_29,onao_Canadian
542708,933,f,a35_39,naao
184257,933,f,a50_54,onao
661330,933,f,a40_44,onao_Canadian
486537,933,f,a0_4,eo_bio_Scottish
238696,933,m,a55_59,onao_Canadian
391556,933,m,a60_64,eo_bio_Irish
666579,933,f,a25_29,eo_fo
212101,933,f,a45_49,eo_bio_Scottish
333554,933,m,a55_59,onao_Canadian
742135,933,m,a60_64,onao_Canadian
76942,933,f,a0_4,onao_Canadian
928199,933,m,a35_39,onao_Canadian
115944,933,f,a30_34,onao_Canadian
540118,933,f,a50_54,onao_Canadian
94192,933,m,a55_59,onao_Canadian
625695,933,m,a20_24,onao_Canadian
576543,933,m,a15_19,onao_Canadian
447165,933,m,a45_49,eo_bio_Irish
202669,933,f,a25_29,onao_Canadian
917783,933,m,a30_34,eo_fo
194039,933,f,a40_44,onao_Canadian
377069,933,f,a40_44,eo_fo
726956,933,f,a30_34,eo_bio_Scottish
385829,933,f,a55_59,onao_Canadian
413986,933,f,a80_84,eo_eeo_Polish
478037,933,f,a5_9,onao_Canadian
882791,933,m,a60_64,onao_Canadian
611693,933,m,a45_49,onao_Canadian
436073,933,m,a15_19,onao_Canadian
594490,933,m,a10_14,onao
687289,933,m,a5_9,onao_Canadian
416610,933,m,a25_29,eo_bio_Scottish
908107,933,m,a5_9,naao
793837,933,m,a25_29,eo_fo
217604,933,m,a60_64,onao_Canadian
337117,933,f,a25_29,onao_Canadian
378781,933,f,a20_24,eo_fo
408038,933,m,a80_84,onao_Canadian
307179,933,m,a40_44,onao_Canadian
453732,933,m,a50_54,onao_Canadian
279870,933,m,a55_59,onao_Canadian
870560,933,m,a55_59,onao_Canadian
504110,933,m,a25_29,onao_Canadian
501093,933,f,a0_4,onao_Canadian
31573,933,m,a25_29,onao_Canadian
709721,933,m,a60_64,onao_Canadian
117424,933,m,a65_69,eo_fo
295904,933,f,a15_19,onao_Canadian
453403,933,f,a45_49,onao_Canadian
1297,933,f,a85_,onao_Canadian
667742,933,m,a60_64,ao
385809,933,m,a50_54,lcsao
928299,933,m,a80_84,onao_Canadian
556385,933,m,a25_29,onao_Canadian
122448,933,f,a60_64,eo_fo
22235,933,f,a80_84,onao_Canadian
826964,933,m,a15_19,onao_Canadian
137346,933,m,a10_14,onao_Canadian
30849,933,f,a10_14,onao_Canadian
565148,933,m,a35_39,lcsao
724361,933,m,a0_4,eo_bio_Irish
420726,933,f,a20_24,onao_Canadian
733049,933,m,a40_44,onao_Canadian
635491,933,f,a15_19,onao_Canadian
140229,933,m,a30_34,eo_fo
57667,933,f,a25_29,onao_Canadian
644259,933,f,a20_24,eo_fo
187538,933,m,a10_14,eo_fo
701162,933,m,a50_54,eo_fo
413694,933,m,a60_64,onao_Canadian
518881,933,f,a35_39,onao_Canadian
413021,933,f,a20_24,onao_Canadian
806034,933,m,a75_79,onao_Canadian
548246,933,f,a65_69,onao_Canadian
865045,933,m,a25_29,onao_Canadian
6720,933,m,a60_64,onao_Canadian
801156,933,f,a45_49,onao_Canadian
19727,933,m,a55_59,onao_Canadian
461971,933,m,a60_64,onao
410428,933,f,a20_24,eo_bio_Irish
301118,933,f,a40_44,onao_Canadian
562430,933,f,a50_54,onao_Canadian
23170,933,f,a15_19,onao_Canadian
163641,933,m,a60_64,onao_Canadian
248677,933,m,a60_64,onao_Canadian
396742,933,m,a30_34,onao_Canadian
119345,933,f,a15_19,onao_Canadian
755963,933,f,a25_29,eo_fo
516906,933,f,a70_74,onao
26463,933,m,a45_49,onao_Canadian
913779,933,m,a0_4,onao_Canadian
231399,933,f,a25_29,eo_fo
276562,933,m,a5_9,eo_fo
853106,933,f,a70_74,onao_Canadian
206165,933,m,a80_84,eo_fo
563495,933,f,a50_54,onao_Canadian
296194,933,f,a80_84,onao_Canadian
676132,933,f,a20_24,onao_Canadian
389659,933,f,a40_44,eo_fo
928364,933,f,a20_24,onao_Canadian
837464,933,m,a45_49,onao_Canadian
269930,933,m,a10_14,onao
