PPSORT,CMA,AGE,SEX,RACE
882740,933,m,a40_44,eo_neo
487914,933,m,a35_39,naao
181631,933,m,a45_49,onao_Canadian
311990,933,m,a50_54,lcsao
580474,933,m,a70_74,onao_Canadian
738107,933,f,a20_24,eo_bio_Irish
652015,933,f,a80_84,onao_Canadian
515615,933,m,a50_54,eo_bio_Scottish
5498,933,f,a60_64,onao
724034,933,f,a30_34,onao_Canadian
210694,933,m,a50_54,eo_fo
778485,933,m,a55_59,onao_Canadian
217686,933,f,a75_79,eo_bio_Irish
445698,933,m,a25_29,onao_Canadian
750709,933,m,a60_64,onao_Canadian
383684,933,m,a5_9,onao_Canadian
4539,933,f,a45_49,eo_fo
722359,933,m,a80_84,eo_fo
481160,933,f,a40_44,eo_fo
535593,933,f,a10_14,eo_fo
414298,933,f,a50_54,onao_Canadian
288676,933,f,a60_64,onao_Canadian
364781,933,m,a20_24,onao_Canadian
85700,933,m,a25_29,eo_fo
863158,933,f,a65_69,onao_Canadian
246298,933,m,a30_34,onao_Canadian
4289,933,m,a30_34,onao_Canadian
111145,933,m,a10_14,onao_Canadian
48156,933,f,a50_54,onao_Canadian
402957,933,m,a75_79,onao_Canadian
293655,933,f,a30_34,eo_fo
545174,933,f,a85_,naao
109232,933,m,a20_24,eo_bio_Irish
235377,933,m,a40_44,onao_Canadian
867095,933,f,a40_44,eo_bio_Irish
541523,933,f,a30_34,onao_Canadian
569787,933,m,a15_19,eo_fo
739023,933,f,a55_59,onao_Canadian
659920,933,f,a20_24,eo_fo
140026,933,m,a20_24,eo_fo
586140,933,m,a55_59,ao_wcameo
285818,933,f,a50_54,onao_Canadian
760661,933,m,a65_69,onao_Canadian
11352,933,m,a20_24,onao_Canadian
189726,933,f,a45_49,eo_bio_Irish
273483,933,m,a35_39,eo_oeo
742935,933,m,a0_4,onao_Canadian
123192,933,m,a45_49,eo_fo
813344,933,m,a35_39,onao_Canadian
118636,933,m,a70_74,onao_Canadian
289474,933,m,a65_69,eo_fo
360480,933,m,a65_69,eo_fo
559900,933,m,a30_34,onao_Canadian
555181,933,m,a40_44,eo_fo
656302,933,f,a40_44,onao_Canadian
438144,933,m,a80_84,eo_fo
214046,933,m,a15_19,ao
42568,933,m,a50_54,ao_wcameo
698023,933,m,a10_14,onao_Canadian
435182,933,f,a60_64,onao
869144,933,f,a70_74,onao_Canadian
267904,933,m,a20_24,onao_Canadian
295922,933,f,a60_64,eo_bio_Scottish
72963,933,m,a20_24,eo_oweo
414076,933,f,a20_24,onao_Canadian
446722,933,m,a15_19,onao_Canadian
802196,933,m,a0_4,eo_fo
684461,933,m,a50_54,eo_fo
736132,933,f,a55_59,onao_Canadian
371277,933,f,a70_74,eo_fo
852678,933,f,a50_54,naao
753695,933,f,a25_29,onao_Canadian
848112,933,f,a75_79,onao_Canadian
183439,933,f,a50_54,ao_osao
690101,933,f,a55_59,eo_fo
172501,933,m,a65_69,naao
596922,933,m,a30_34,onao
865821,933,f,a40_44,ao
224683,933,f,a0_4,onao_Canadian
307599,933,m,a60_64,onao_Canadian
594819,933,m,a55_59,onao_Canadian
364619,933,m,a70_74,lcsao
567377,933,f,a55_59,onao_Canadian
318182,933,m,a50_54,eo_fo
88684,933,m,a45_49,onao_Canadian
872190,933,m,a50_54,eo_bio_Irish
451116,933,f,a55_59,ao
721914,933,f,a50_54,ao
477686,933,m,a0_4,onao_Canadian
274004,933,m,a10_14,onao_Canadian
307596,933,f,a25_29,onao_Canadian
905400,933,m,a60_64,onao_Canadian
285456,933,f,a5_9,onao_Canadian
172357,933,f,a35_39,onao_Canadian
249668,933,f,a50_54,onao
221769,933,m,a40_44,eo_fo
538019,933,m,a30_34,onao_Canadian
202826,933,f,a60_64,eo_fo
79017,933,m,a45_49,onao_Canadian
345849,933,f,a40_44,onao_Canadian
632446,933,f,a10_14,onao_Canadian
353305,933,f,a25_29,naao
304097,933,m,a60_64,onao_Canadian
817019,933,m,a0_4,onao_Canadian
115722,933,f,a70_74,eo_fo
917903,933,f,a50_54,eo_fo
678606,933,m,a15_19,onao_Canadian
294161,933,m,a25_29,eo_fo
28612,933,f,a45_49,eo_bio_Scottish
223651,933,m,a45_49,naao
189625,933,f,a45_49,eo_fo
781221,933,f,a50_54,eo_fo
473574,933,f,a30_34,onao_Canadian
599801,933,f,a65_69,eo_fo
137835,933,m,a30_34,eo_eeo_Ukrainian
358891,933,f,a5_9,onao_Canadian
630018,933,m,a15_19,eo_fo
794596,933,f,a20_24,onao_Canadian
127786,933,f,a15_19,eo_fo
305098,933,f,a20_24,onao_Canadian
689662,933,m,a35_39,onao_Canadian
763502,933,f,a65_69,eo_bio_Scottish
716308,933,m,a55_59,naao
558734,933,f,a0_4,onao_Canadian
387738,933,m,a85_,ao
864791,933,f,a25_29,onao_Canadian
250230,933,m,a10_14,naao
67809,933,m,a20_24,onao_Canadian
420772,933,f,a60_64,onao_Canadian
52958,933,m,a20_24,onao_Canadian
547424,933,m,a75_79,oco
301404,933,m,a15_19,onao_Canadian
633886,933,f,a30_34,eo_fo
74744,933,m,a40_44,onao_Canadian
597246,933,f,a50_54,onao_Canadian
217134,933,m,a55_59,onao_Canadian
83565,933,f,a35_39,onao_Canadian
849441,933,m,a0_4,oco
712501,933,m,a35_39,onao_Canadian
339824,933,m,a25_29,eo_bio_Scottish
149385,933,f,a30_34,onao_Canadian
662407,933,f,a15_19,onao_Canadian
372220,933,f,a25_29,onao_Canadian
784851,933,f,a55_59,onao_Canadian
336934,933,f,a65_69,eo_bio_Scottish
743109,933,f,a80_84,onao_Canadian
629090,933,f,a20_24,eo_fo
141614,933,f,a55_59,onao_Canadian
396386,933,f,a55_59,onao_Canadian
461165,933,f,a20_24,eo_fo
109706,933,f,a40_44,eo_fo
293493,933,f,a20_24,onao
412211,933,f,a30_34,onao_Canadian
78487,933,m,a50_54,eo_fo
152378,933,f,a40_44,onao_Canadian
838848,933,m,a40_44,ao
7974,933,m,a55_59,onao_Canadian
4156,933,f,a50_54,onao_Canadian
530761,933,f,a25_29,eo_fo
910039,933,f,a60_64,onao_Canadian
609662,933,m,a10_14,onao_Canadian
6143,933,f,a40_44,onao_Canadian
833979,933,f,a80_84,onao_Canadian
413169,933,m,a20_24,onao_Canadian
450140,933,f,a15_19,eo_oweo
750906,933,f,a45_49,eo_fo
175332,933,m,a20_24,onao_Canadian
312864,933,f,a50_54,onao
191184,933,m,a35_39,onao_Canadian
582821,933,f,a20_24,ao
646213,933,m,a45_49,onao_Canadian
232344,933,m,a65_69,eo_bio_Irish
222044,933,m,a40_44,onao_Canadian
868108,933,f,a55_59,onao_Canadian
583709,933,f,a20_24,onao_Canadian
262106,933,f,a50_54,ao
642715,933,f,a20_24,onao_Canadian
46710,933,f,a55_59,eo_fo
441245,933,m,a25_29,onao_Canadian
621602,933,m,a60_64,onao_Canadian
50204,933,f,a55_59,onao_Canadian
383857,933,f,a85_,eo_bio_Scottish
523973,933,m,a60_64,onao_Canadian
879728,933,m,a25_29,onao_Canadian
819893,933,f,a0_4,onao_Canadian
506225,933,f,a35_39,onao_Canadian
58823,933,f,a85_,ao_osao
398166,933,f,a80_84,onao_Canadian
365152,933,f,a30_34,eo_fo
708184,933,f,a0_4,onao_Canadian
108677,933,m,a65_69,onao_Canadian
452522,933,m,a0_4,onao_Canadian
716355,933,f,a75_79,onao_Canadian
391087,933,f,a15_19,onao_Canadian
871210,933,f,a15_19,eo_bio_Irish
146778,933,f,a25_29,eo_fo
538673,933,f,a40_44,onao_Canadian
601730,933,m,a40_44,onao_Canadian
66455,933,m,a70_74,ao
916516,933,m,a60_64,ao
535206,933,f,a20_24,onao_Canadian
576821,933,f,a55_59,onao_Canadian
239988,933,m,a75_79,onao_Canadian
471371,933,m,a50_54,onao_Canadian
744977,933,f,a50_54,eo_fo
644485,933,m,a25_29,onao_Canadian
311364,933,f,a65_69,eo_fo
76150,933,m,a80_84,onao_Canadian
277992,933,m,a65_69,onao_Canadian
799739,933,f,a50_54,eo_bio_Scottish
290903,933,m,a20_24,eo_fo
267453,933,f,a30_34,onao_Canadian
690343,933,m,a35_39,eo_bio_Scottish
113594,933,m,a20_24,eo_fo
424528,933,f,a20_24,eo_bio_Irish
407450,933,f,a15_19,eo_oseo
339234,933,f,a20_24,onao_Canadian
297048,933,m,a75_79,onao
389688,933,f,a35_39,eo_seo_Portuguese
671666,933,m,a55_59,ao
728235,933,f,a60_64,ao
252469,933,f,a5_9,onao_Canadian
21164,933,f,a55_59,onao_Canadian
898320,933,m,a50_54,naao
345583,933,f,a55_59,onao_Canadian
858338,933,m,a35_39,onao_Canadian
929335,933,m,a20_24,onao
184632,933,f,a20_24,eo_fo
567962,933,m,a0_4,eo_oweo
167008,933,m,a50_54,ao
902196,933,f,a50_54,onao_Canadian
272185,933,m,a25_29,eo_fo
176001,933,m,a25_29,onao_Canadian
21756,933,f,a45_49,eo_fo
95666,933,f,a50_54,eo_fo
530491,933,f,a60_64,onao_Canadian
293955,933,m,a50_54,eo_fo
115049,933,f,a50_54,ao_oesao
684389,933,f,a70_74,eo_fo
63342,933,m,a25_29,onao_Canadian
127504,933,m,a0_4,onao_Canadian
517500,933,f,a5_9,onao_Canadian
8440,933,f,a60_64,eo_fo
677619,933,m,a60_64,eo_bio_Irish
672718,933,f,a65_69,eo_fo
780978,933,m,a65_69,eo_fo
45039,933,f,a60_64,onao_Canadian
154716,933,f,a50_54,onao_Canadian
196971,933,f,a30_34,onao_Canadian
22935,933,m,a5_9,onao_Canadian
539783,933,m,a20_24,onao_Canadian
526892,933,f,a15_19,onao_Canadian
537834,933,f,a5_9,eo_fo
799603,933,f,a45_49,onao_Canadian
661600,933,f,a75_79,naao
448235,933,f,a25_29,onao_Canadian
29577,933,f,a40_44,onao_Canadian
752088,933,m,a40_44,eo_fo
145341,933,m,a50_54,naao
226045,933,f,a0_4,onao_Canadian
159229,933,f,a70_74,onao_Canadian
524448,933,f,a25_29,onao_Canadian
872165,933,f,a75_79,onao_Canadian
499544,933,f,a50_54,eo_fo
313100,933,f,a20_24,ao
554704,933,m,a60_64,eo_seo_Portuguese
284160,933,m,a55_59,onao_Canadian
506166,933,f,a20_24,onao_Canadian
332066,933,m,a30_34,eo_fo
284624,933,m,a20_24,onao_Canadian
821682,933,f,a40_44,eo_eeo_Ukrainian
124583,933,f,a50_54,onao_Canadian
477374,933,m,a65_69,onao_Canadian
283276,933,f,a20_24,onao_Canadian
239440,933,m,a0_4,onao_Canadian
355445,933,m,a15_19,onao_Canadian
736649,933,f,a20_24,onao_Canadian
160114,933,f,a60_64,onao_Canadian
356740,933,m,a25_29,onao_Canadian
305575,933,m,a40_44,onao_Canadian
577165,933,m,a0_4,eo_fo
815365,933,m,a80_84,onao_Canadian
593764,933,m,a70_74,eo_fo
373794,933,m,a15_19,onao_Canadian
297749,933,f,a60_64,onao_Canadian
366887,933,m,a50_54,onao_Canadian
365849,933,f,a65_69,eo_fo
261241,933,f,a25_29,eo_fo
83257,933,m,a15_19,onao_Canadian
28899,933,f,a65_69,onao_Canadian
119855,933,m,a40_44,onao_Canadian
207905,933,f,a20_24,onao_Canadian
562755,933,m,a20_24,onao_Canadian
766250,933,f,a75_79,eo_bio_Irish
829682,933,m,a35_39,onao_Canadian
573956,933,m,a25_29,oco
502322,933,f,a55_59,onao_Canadian
290028,933,f,a35_39,onao_Canadian
138354,933,m,a15_19,onao_Canadian
101442,933,f,a75_79,onao_Canadian
841201,933,m,a50_54,onao_Canadian
77152,933,f,a75_79,onao_Canadian
682796,933,m,a80_84,eo_fo
244362,933,f,a45_49,onao_Canadian
64027,933,f,a65_69,eo_fo
789437,933,m,a15_19,eo_fo
832728,933,f,a55_59,onao_Canadian
162304,933,f,a70_74,eo_bio_Irish
743375,933,m,a50_54,naao
12154,933,m,a75_79,onao
627867,933,m,a55_59,eo_fo
770395,933,f,a70_74,eo_fo
507660,933,m,a30_34,ao
537678,933,f,a50_54,ao
166050,933,m,a60_64,eo_fo
928454,933,f,a10_14,onao_Canadian
386994,933,f,a45_49,eo_bio_Scottish
690364,933,f,a55_59,onao_Canadian
501637,933,m,a20_24,eo_seo_Italian
675704,933,f,a50_54,onao_Canadian
739785,933,m,a60_64,onao_Canadian
52861,933,f,a25_29,eo_fo
776420,933,m,a30_34,onao_Canadian
17612,933,f,a20_24,naao
795542,933,m,a55_59,ao
145028,933,f,a5_9,naao
742532,933,m,a65_69,onao_Canadian
8607,933,f,a45_49,onao_Canadian
748207,933,m,a50_54,naao
755360,933,m,a15_19,naao
820701,933,f,a70_74,onao_Canadian
398561,933,m,a35_39,eo_eeo_Ukrainian
337188,933,m,a0_4,onao_Canadian
572376,933,m,a45_49,onao_Canadian
548983,933,m,a60_64,naao
457581,933,f,a65_69,onao_Canadian
858445,933,f,a20_24,onao_Canadian
923749,933,m,a45_49,onao_Canadian
357152,933,m,a70_74,eo_fo
181851,933,m,a75_79,lcsao
861692,933,m,a55_59,eo_fo
390854,933,f,a20_24,onao_Canadian
861152,933,f,a50_54,onao_Canadian
7531,933,f,a60_64,eo_weo_German
652023,933,m,a45_49,onao_Canadian
748730,933,m,a10_14,onao_Canadian
168103,933,f,a70_74,eo_fo
397503,933,f,a35_39,eo_seo_Italian
109136,933,m,a50_54,eo_oweo
8141,933,f,a5_9,eo_fo
114332,933,f,a50_54,onao_Canadian
201506,933,m,a5_9,onao_Canadian
544622,933,m,a5_9,onao_Canadian
845750,933,m,a30_34,onao_Canadian
822109,933,f,a5_9,onao_Canadian
714390,933,m,a10_14,ao
287096,933,m,a40_44,eo_weo_German
217240,933,f,a35_39,onao_Canadian
156173,933,m,a55_59,onao_Canadian
107523,933,m,a30_34,eo_fo
171340,933,f,a5_9,naao
614815,933,f,a55_59,onao_Canadian
90711,933,m,a70_74,ao_osao
280292,933,f,a30_34,eo_fo
500763,933,f,a80_84,eo_bio_Irish
522661,933,m,a5_9,onao_Canadian
751169,933,m,a30_34,onao_Canadian
164204,933,m,a30_34,onao_Canadian
877209,933,m,a50_54,naao
878665,933,f,a60_64,onao_Canadian
659450,933,f,a65_69,oco
850367,933,f,a70_74,onao_Canadian
413445,933,m,a35_39,naao
714395,933,f,a30_34,onao_Canadian
214924,933,m,a70_74,eo_bio_Scottish
123603,933,f,a75_79,onao_Canadian
627713,933,m,a55_59,onao_Canadian
281023,933,m,a40_44,eo_fo
679865,933,m,a30_34,ao
916702,933,f,a55_59,onao_Canadian
575947,933,m,a15_19,onao_Canadian
245715,933,m,a25_29,onao_Canadian
581867,933,f,a35_39,naao
753477,933,m,a15_19,onao_Canadian
570527,933,m,a35_39,onao_Canadian
132349,933,m,a25_29,onao_Canadian
343845,933,f,a50_54,eo_bio_Irish
133537,933,m,a10_14,onao_Canadian
668126,933,f,a35_39,eo_fo
202147,933,m,a50_54,eo_bio_Scottish
915916,933,m,a50_54,onao
101317,933,m,a75_79,ao
17185,933,f,a15_19,eo_fo
116267,933,m,a35_39,onao_Canadian
808320,933,m,a25_29,eo_fo
426763,933,f,a45_49,onao_Canadian
629099,933,f,a50_54,eo_fo
380889,933,f,a60_64,onao_Canadian
373636,933,m,a40_44,eo_fo
758365,933,m,a65_69,onao_Canadian
356537,933,m,a10_14,eo_fo
232795,933,f,a50_54,onao_Canadian
386060,933,f,a45_49,eo_fo
581707,933,m,a55_59,eo_fo
126685,933,f,a60_64,onao_Canadian
157707,933,m,a75_79,onao_Canadian
918921,933,f,a10_14,onao_Canadian
717223,933,m,a70_74,onao_Canadian
569479,933,f,a35_39,ao
709944,933,f,a70_74,eo_fo
66862,933,f,a25_29,eo_fo
303109,933,m,a0_4,onao_Canadian
616087,933,f,a50_54,onao_Canadian
338077,933,f,a75_79,onao_Canadian
528107,933,f,a20_24,naao
588250,933,m,a75_79,eo_seo_Italian
917060,933,m,a50_54,onao_Canadian
667820,933,m,a55_59,ao_oesao
430197,933,m,a75_79,eo_weo_German
86455,933,m,a55_59,onao_Canadian
724814,933,f,a80_84,eo_bio_English
878072,933,f,a65_69,onao_Canadian
448044,933,f,a60_64,ao
902426,933,f,a55_59,eo_fo
191401,933,f,a25_29,naao
432530,933,m,a40_44,eo_bio_Irish
47021,933,f,a60_64,onao_Canadian
203133,933,m,a35_39,eo_fo
834091,933,m,a55_59,eo_bio_Irish
194553,933,m,a35_39,ao
70442,933,f,a20_24,onao_Canadian
396693,933,m,a45_49,onao_Canadian
197730,933,m,a85_,onao_Canadian
721988,933,m,a20_24,eo_fo
889472,933,m,a45_49,eo_weo_German
202198,933,m,a40_44,onao_Canadian
829601,933,m,a55_59,eo_fo
117998,933,m,a20_24,onao_Canadian
735662,933,f,a25_29,naao
43637,933,f,a30_34,eo_fo
857352,933,f,a55_59,onao_Canadian
122054,933,f,a45_49,eo_fo
732623,933,f,a25_29,eo_bio_Scottish
743226,933,f,a65_69,onao_Canadian
298196,933,m,a60_64,eo_fo
112633,933,m,a70_74,onao_Canadian
612298,933,f,a20_24,eo_oweo
214654,933,f,a25_29,onao_Canadian
668754,933,m,a30_34,onao_Canadian
290275,933,f,a40_44,eo_fo
907285,933,m,a35_39,ao
711823,933,m,a65_69,onao_Canadian
180101,933,m,a55_59,eo_fo
887151,933,m,a5_9,onao_Canadian
63228,933,m,a70_74,eo_fo
67684,933,m,a80_84,eo_fo
409304,933,f,a40_44,eo_fo
866268,933,m,a25_29,onao_Canadian
820059,933,m,a40_44,eo_fo
631882,933,f,a25_29,onao_Canadian
568428,933,f,a45_49,onao_Canadian
159198,933,f,a50_54,onao_Canadian
81771,933,m,a55_59,eo_fo
523922,933,m,a15_19,onao_Canadian
923225,933,f,a50_54,eo_fo
331889,933,f,a40_44,eo_fo
276144,933,m,a0_4,onao_Canadian
407248,933,f,a20_24,onao_Canadian
337897,933,m,a25_29,eo_eeo_Ukrainian
542708,933,m,a15_19,eo_fo
184257,933,m,a35_39,onao_Canadian
661330,933,f,a55_59,onao_Canadian
486537,933,f,a50_54,eo_fo
238696,933,m,a55_59,ao_wcameo
391556,933,f,a65_69,eo_fo
666579,933,m,a45_49,onao_Canadian
212101,933,m,a30_34,onao_Canadian
333554,933,f,a25_29,oco
742135,933,f,a60_64,eo_fo
76942,933,m,a55_59,eo_fo
928199,933,f,a35_39,eo_fo
115944,933,m,a25_29,eo_fo
540118,933,m,a50_54,onao_Canadian
94192,933,f,a10_14,onao_Canadian
625695,933,m,a60_64,onao_Canadian
576543,933,m,a25_29,onao_Canadian
447165,933,m,a15_19,ao
202669,933,f,a40_44,ao_osao
917783,933,f,a25_29,onao_Canadian
194039,933,m,a25_29,onao_Canadian
377069,933,f,a40_44,eo_oweo
726956,933,m,a50_54,onao_Canadian
385829,933,f,a20_24,eo_bio_Scottish
413986,933,f,a20_24,eo_bio_Irish
478037,933,m,a75_79,onao_Canadian
882791,933,f,a25_29,onao_Canadian
611693,933,f,a10_14,onao_Canadian
436073,933,f,a20_24,eo_seo_Portuguese
594490,933,m,a20_24,eo_fo
687289,933,f,a25_29,onao_Canadian
416610,933,m,a40_44,eo_fo
908107,933,m,a5_9,onao_Canadian
793837,933,m,a50_54,eo_fo
217604,933,f,a5_9,eo_bio_Scottish
337117,933,f,a10_14,onao_Canadian
378781,933,m,a70_74,eo_seo_Spanish
408038,933,f,a30_34,onao_Canadian
307179,933,f,a55_59,eo_fo
453732,933,f,a55_59,ao_osao
279870,933,m,a50_54,onao_Canadian
870560,933,m,a10_14,onao_Canadian
504110,933,f,a60_64,onao_Canadian
501093,933,f,a25_29,eo_bio_Irish
31573,933,f,a20_24,onao_Canadian
709721,933,f,a5_9,onao_Canadian
117424,933,f,a30_34,eo_fo
295904,933,m,a45_49,onao_Canadian
453403,933,f,a20_24,onao_Canadian
1297,933,f,a45_49,onao_Canadian
667742,933,m,a70_74,oco
385809,933,f,a65_69,onao_Canadian
928299,933,m,a65_69,eo_fo
556385,933,m,a20_24,eo_bio_Scottish
122448,933,m,a45_49,eo_fo
22235,933,m,a80_84,ao_osao
826964,933,f,a15_19,eo_fo
137346,933,m,a45_49,onao_Canadian
30849,933,f,a50_54,onao_Canadian
565148,933,f,a25_29,onao_Canadian
724361,933,m,a20_24,onao_Canadian
420726,933,f,a20_24,onao_Canadian
733049,933,m,a20_24,onao_Canadian
635491,933,m,a10_14,eo_fo
140229,933,f,a75_79,eo_seo_Spanish
57667,933,f,a55_59,eo_bio_Irish
644259,933,m,a25_29,ao
187538,933,m,a65_69,naao
701162,933,f,a45_49,onao_Canadian
413694,933,f,a50_54,eo_fo
518881,933,m,a80_84,ao_osao
413021,933,m,a45_49,eo_fo
806034,933,m,a30_34,eo_oweo
548246,933,m,a35_39,onao_Canadian
865045,933,m,a50_54,eo_bio_Scottish
6720,933,f,a65_69,onao_Canadian
801156,933,f,a20_24,onao
19727,933,m,a70_74,onao_Canadian
461971,933,m,a65_69,eo_bio_Irish
410428,933,f,a20_24,onao_Canadian
301118,933,f,a15_19,ao
562430,933,m,a30_34,ao
23170,933,f,a60_64,onao_Canadian
163641,933,m,a20_24,onao_Canadian
248677,933,m,a70_74,onao_Canadian
396742,933,f,a40_44,onao_Canadian
119345,933,f,a20_24,onao_Canadian
755963,933,m,a65_69,onao_Canadian
516906,933,f,a50_54,ao
26463,933,m,a50_54,eo_fo
913779,933,f,a50_54,onao_Canadian
231399,933,f,a5_9,eo_fo
276562,933,f,a0_4,onao_Canadian
853106,933,f,a15_19,onao_Canadian
206165,933,m,a50_54,onao_Canadian
563495,933,f,a0_4,onao_Canadian
296194,933,f,a45_49,ao_osao
676132,933,f,a45_49,eo_fo
389659,933,f,a25_29,onao_Canadian
928364,933,f,a35_39,onao_Canadian
837464,933,f,a50_54,eo_fo
269930,933,m,a0_4,oco
919397,933,f,a60_64,eo_bio_Scottish
329693,933,m,a80_84,onao_Canadian
340185,933,m,a65_69,onao_Canadian
478272,933,m,a60_64,onao_Canadian
468730,933,m,a25_29,onao_Canadian
570361,933,m,a20_24,onao_Canadian
829030,933,m,a35_39,eo_neo
741122,933,f,a0_4,onao_Canadian
