PPSORT,CMA,AGE,SEX,RACE
25756,933,f,a40_44,ao
16355,933,m,a30_34,ao
828141,933,m,a15_19,eo_fo
734098,933,f,a65_69,eo_fo
686521,933,m,a5_9,onao_Canadian
17850,933,m,a85_,eo_fo
77421,933,m,a10_14,eo_fo
451735,933,m,a40_44,onao_Canadian
884090,933,f,a15_19,onao_Canadian
390505,933,m,a50_54,eo_bio_Irish
770820,933,m,a70_74,onao_Canadian
214684,933,f,a5_9,onao_Canadian
651560,933,f,a20_24,onao_Canadian
6552,933,f,a10_14,naao
259467,933,f,a65_69,onao_Canadian
781175,933,m,a0_4,onao_Canadian
864385,933,m,a60_64,onao_Canadian
348030,933,m,a10_14,eo_bio_Irish
375515,933,f,a45_49,onao_Canadian
268137,933,m,a10_14,eo_seo_Italian
738877,933,f,a50_54,naao
281331,933,f,a40_44,onao_Canadian
273939,933,f,a40_44,ao_sao_ei
350651,933,m,a20_24,ao
626766,933,m,a15_19,eo_bio_English
415317,933,m,a5_9,eo_bio_English
458720,933,f,a10_14,eo_bio_Scottish
55259,933,f,a20_24,eo_eeo_Ukrainian
144928,933,f,a50_54,naao
707828,933,m,a85_,onao_Canadian
326350,933,m,a85_,onao_Canadian
396028,933,f,a15_19,eo_bio_Scottish
668680,933,f,a65_69,onao
106590,933,m,a30_34,onao_Canadian
206492,933,m,a20_24,onao
677523,933,f,a30_34,onao
569424,933,f,a75_79,eo_bio_Scottish
367698,933,m,a45_49,onao_Canadian
494422,933,m,a60_64,onao_Canadian
613604,933,f,a55_59,eo_weo_Dutch
348812,933,m,a55_59,onao_Canadian
98345,933,m,a30_34,onao_Canadian
718342,933,f,a20_24,eo_bio_Irish
55373,933,f,a50_54,onao_Canadian
59440,933,m,a15_19,onao_Canadian
529791,933,m,a85_,eo_bio_Scottish
219097,933,m,a35_39,onao
453315,933,f,a25_29,eo_fo
383255,933,f,a10_14,eo_fo
762693,933,m,a80_84,lcsao
645007,933,f,a25_29,eo_fo
73275,933,f,a25_29,onao_Canadian
758873,933,f,a10_14,onao_Canadian
487006,933,f,a30_34,onao_Canadian
143154,933,f,a10_14,eo_bio_Irish
683986,933,f,a50_54,eo_bio_Scottish
476141,933,m,a20_24,eo_fo
329546,933,f,a60_64,eo_bio_English
39593,933,m,a45_49,onao_Canadian
434798,933,f,a5_9,eo_bio_Irish
59728,933,m,a45_49,lcsao
722752,933,m,a60_64,eo_fo
9107,933,m,a85_,eo_bio_Irish
909635,933,f,a10_14,eo_bio_Scottish
864065,933,f,a50_54,eo_bio_English
693507,933,m,a45_49,onao_Canadian
193210,933,m,a15_19,eo_bio_Scottish
850821,933,f,a10_14,onao_Canadian
929787,933,f,a50_54,eo_oseo
34352,933,m,a30_34,ao_oesao
813527,933,m,a10_14,onao
547175,933,m,a0_4,onao_Canadian
730604,933,m,a60_64,onao
927663,933,m,a85_,eo_bio_Irish
730857,933,m,a30_34,onao_Canadian
141385,933,f,a55_59,eo_fo
365816,933,f,a20_24,naao
355562,933,m,a35_39,onao_Canadian
564270,933,f,a65_69,eo_fo
78784,933,m,a20_24,onao_Canadian
816912,933,m,a40_44,eo_bio_Scottish
631286,933,m,a45_49,onao_Canadian
449056,933,m,a10_14,onao
201812,933,m,a50_54,eo_fo
35716,933,m,a35_39,onao_Canadian
512756,933,m,a45_49,ao_wcameo
52279,933,f,a35_39,eo_fo
373080,933,m,a25_29,onao_Canadian
319440,933,m,a35_39,eo_bio_English
465469,933,m,a10_14,onao_Canadian
469083,933,f,a60_64,eo_fo
221809,933,m,a45_49,eo_fo
735412,933,m,a50_54,onao_Canadian
145965,933,m,a65_69,eo_fo
306442,933,m,a10_14,onao
882740,933,m,a15_19,eo_neo
487914,933,m,a80_84,eo_bio_English
181631,933,m,a55_59,eo_fo
311990,933,f,a40_44,eo_fo
580474,933,m,a30_34,eo_bio_Scottish
738107,933,m,a75_79,eo_weo_German
652015,933,m,a65_69,eo_fo
515615,933,m,a10_14,eo_bio_English
5498,933,m,a45_49,onao_Canadian
724034,933,m,a65_69,eo_bio_Scottish
210694,933,m,a15_19,onao
778485,933,m,a35_39,onao_Canadian
217686,933,m,a10_14,onao_Canadian
445698,933,m,a40_44,eo_bio_Scottish
750709,933,m,a20_24,onao_Canadian
383684,933,m,a50_54,eo_seo_Italian
4539,933,m,a25_29,eo_bio_English
722359,933,m,a70_74,eo_bio_Irish
481160,933,f,a55_59,onao_Canadian
535593,933,f,a55_59,onao
414298,933,m,a65_69,eo_bio_Irish
288676,933,f,a15_19,eo_fo
364781,933,f,a30_34,eo_bio_Irish
85700,933,f,a15_19,ao
863158,933,f,a75_79,eo_obio
246298,933,m,a60_64,eo_bio_Scottish
4289,933,f,a50_54,eo_fo
111145,933,f,a45_49,onao
48156,933,m,a45_49,eo_bio_Irish
402957,933,m,a70_74,onao_Canadian
293655,933,f,a40_44,onao
545174,933,m,a85_,eo_bio_English
109232,933,m,a85_,naao
235377,933,m,a55_59,eo_seo_Italian
867095,933,f,a80_84,onao_Canadian
541523,933,f,a80_84,onao
569787,933,f,a75_79,eo_fo
739023,933,m,a20_24,naao
659920,933,f,a5_9,onao_Canadian
140026,933,f,a40_44,eo_fo
586140,933,m,a55_59,onao_Canadian
285818,933,f,a65_69,onao_Canadian
760661,933,m,a40_44,onao
11352,933,f,a70_74,onao_Canadian
189726,933,f,a35_39,naao
273483,933,m,a15_19,eo_fo
742935,933,m,a30_34,eo_fo
123192,933,m,a20_24,onao_Canadian
813344,933,f,a5_9,eo_fo
118636,933,f,a10_14,eo_eeo_Russian
289474,933,m,a75_79,onao_Canadian
360480,933,m,a60_64,eo_bio_English
559900,933,f,a50_54,eo_bio_Irish
555181,933,f,a15_19,eo_fo
656302,933,m,a55_59,onao_Canadian
438144,933,m,a70_74,eo_bio_English
214046,933,m,a45_49,eo_fo
42568,933,m,a40_44,ao
698023,933,f,a35_39,eo_fo
435182,933,m,a60_64,onao_Canadian
869144,933,m,a15_19,onao_Canadian
267904,933,f,a55_59,eo_bio_English
295922,933,f,a45_49,onao_Canadian
72963,933,m,a65_69,eo_bio_Scottish
414076,933,m,a60_64,onao_Canadian
446722,933,m,a45_49,eo_bio_Irish
802196,933,m,a45_49,onao_Canadian
684461,933,m,a40_44,onao_Canadian
736132,933,f,a15_19,onao_Canadian
371277,933,m,a55_59,eo_fo
852678,933,m,a15_19,oo
753695,933,m,a80_84,onao_Canadian
848112,933,f,a20_24,onao
183439,933,f,a80_84,onao
690101,933,f,a30_34,eo_eeo_Russian
172501,933,m,a40_44,naao
596922,933,f,a45_49,onao_Canadian
865821,933,f,a60_64,onao_Canadian
224683,933,f,a45_49,onao
307599,933,f,a50_54,eo_fo
594819,933,m,a75_79,eo_bio_Scottish
364619,933,m,a55_59,eo_fo
567377,933,f,a80_84,eo_bio_Irish
318182,933,m,a5_9,naao
88684,933,m,a70_74,eo_weo_German
872190,933,f,a80_84,eo_bio_Irish
451116,933,m,a65_69,onao_Canadian
721914,933,f,a45_49,onao_Canadian
477686,933,m,a10_14,onao_Canadian
274004,933,m,a70_74,onao_Canadian
307596,933,f,a55_59,naao
905400,933,f,a70_74,eo_fo
285456,933,f,a10_14,onao_Canadian
172357,933,m,a10_14,onao_Canadian
249668,933,f,a60_64,eo_bio_English
221769,933,m,a25_29,onao_Canadian
538019,933,m,a55_59,eo_fo
202826,933,m,a15_19,onao_Canadian
79017,933,m,a70_74,eo_bio_English
345849,933,f,a75_79,eo_fo
632446,933,f,a25_29,eo_bio_Scottish
353305,933,m,a70_74,eo_fo
304097,933,f,a45_49,onao_Canadian
817019,933,m,a10_14,eo_fo
115722,933,m,a40_44,onao_Canadian
917903,933,m,a40_44,onao
678606,933,f,a60_64,eo_fo
294161,933,f,a45_49,onao_Canadian
28612,933,m,a60_64,naao
223651,933,f,a65_69,eo_weo_Dutch
189625,933,f,a5_9,eo_fo
781221,933,m,a80_84,eo_bio_English
473574,933,m,a15_19,onao_Canadian
599801,933,f,a30_34,eo_bio_Scottish
137835,933,f,a50_54,eo_bio_English
358891,933,m,a15_19,eo_bio_Irish
630018,933,m,a55_59,onao
794596,933,m,a40_44,eo_bio_Irish
127786,933,m,a55_59,onao
305098,933,f,a50_54,eo_fo
689662,933,m,a30_34,onao_Canadian
763502,933,m,a50_54,naao
716308,933,m,a55_59,ao
558734,933,m,a45_49,eo_bio_Scottish
387738,933,m,a15_19,eo_bio_English
864791,933,f,a10_14,onao_Canadian
250230,933,m,a75_79,eo_fo
67809,933,m,a15_19,naao
420772,933,f,a40_44,eo_fo
52958,933,f,a40_44,onao
547424,933,m,a55_59,onao_Canadian
301404,933,m,a35_39,eo_bio_English
633886,933,m,a5_9,onao_Canadian
74744,933,m,a15_19,eo_fo
597246,933,f,a5_9,naao
217134,933,m,a65_69,onao
83565,933,m,a5_9,onao_Canadian
849441,933,m,a50_54,eo_bio_Irish
712501,933,f,a15_19,eo_bio_English
339824,933,m,a25_29,onao
149385,933,f,a65_69,onao_Canadian
662407,933,m,a15_19,eo_fo
372220,933,m,a15_19,eo_bio_Scottish
784851,933,f,a15_19,onao_Canadian
336934,933,m,a65_69,onao_Canadian
743109,933,m,a65_69,eo_weo_German
629090,933,f,a60_64,onao
141614,933,f,a30_34,eo_weo_German
396386,933,m,a10_14,eo_fo
461165,933,f,a65_69,onao_Canadian
109706,933,m,a75_79,eo_fo
293493,933,m,a15_19,eo_bio_Scottish
412211,933,m,a45_49,eo_bio_English
78487,933,m,a45_49,onao_Canadian
152378,933,m,a50_54,eo_fo
838848,933,f,a65_69,eo_bio_Irish
7974,933,f,a65_69,eo_fo
4156,933,f,a60_64,eo_bio_Scottish
530761,933,m,a20_24,eo_seo_Italian
910039,933,m,a45_49,onao_Canadian
609662,933,f,a60_64,eo_bio_Scottish
6143,933,m,a35_39,onao
833979,933,f,a80_84,onao_Canadian
413169,933,f,a45_49,onao_Canadian
450140,933,m,a45_49,eo_weo_German
750906,933,f,a20_24,onao_Canadian
175332,933,f,a55_59,onao_Canadian
312864,933,m,a80_84,eo_bio_Scottish
191184,933,f,a45_49,onao_Canadian
582821,933,m,a75_79,eo_bio_Scottish
646213,933,f,a15_19,onao_Canadian
232344,933,f,a50_54,eo_seo_Italian
222044,933,m,a40_44,eo_obio
868108,933,m,a40_44,eo_fo
583709,933,m,a45_49,onao_Canadian
262106,933,m,a20_24,eo_fo
642715,933,m,a85_,onao_Canadian
46710,933,m,a15_19,eo_bio_Irish
441245,933,f,a85_,naao
621602,933,m,a5_9,eo_weo_Dutch
50204,933,m,a60_64,eo_fo
383857,933,m,a10_14,onao_Canadian
523973,933,m,a15_19,oo
879728,933,f,a5_9,onao_Canadian
819893,933,m,a85_,onao_Canadian
506225,933,m,a45_49,eo_fo
58823,933,f,a40_44,eo_bio_Irish
398166,933,f,a65_69,eo_obio
365152,933,f,a65_69,onao
708184,933,f,a0_4,eo_bio_Scottish
108677,933,f,a50_54,naao
452522,933,f,a10_14,onao
716355,933,m,a10_14,onao_Canadian
391087,933,f,a10_14,eo_fo
871210,933,f,a10_14,eo_obio
146778,933,m,a60_64,onao
538673,933,f,a85_,eo_fo
601730,933,m,a70_74,eo_fo
66455,933,f,a60_64,onao
916516,933,m,a80_84,eo_bio_Irish
535206,933,f,a50_54,onao_Canadian
576821,933,f,a0_4,eo_bio_English
239988,933,f,a55_59,onao_Canadian
471371,933,f,a70_74,eo_weo_German
744977,933,f,a50_54,eo_bio_Irish
644485,933,f,a0_4,onao_Canadian
311364,933,f,a75_79,onao_Canadian
76150,933,f,a15_19,onao_Canadian
277992,933,m,a55_59,onao_Canadian
799739,933,m,a70_74,eo_bio_English
290903,933,f,a20_24,eo_fo
267453,933,f,a15_19,eo_bio_Scottish
690343,933,f,a25_29,eo_weo_German
113594,933,m,a65_69,eo_bio_English
424528,933,f,a60_64,naao
407450,933,f,a65_69,eo_fo
339234,933,m,a30_34,eo_bio_Irish
297048,933,f,a45_49,eo_bio_English
389688,933,m,a45_49,onao_Canadian
671666,933,f,a25_29,onao_Canadian
728235,933,f,a50_54,eo_bio_English
252469,933,f,a50_54,eo_fo
21164,933,m,a10_14,onao_Canadian
898320,933,f,a60_64,eo_bio_Irish
345583,933,f,a80_84,eo_bio_Irish
858338,933,f,a60_64,eo_bio_Scottish
929335,933,m,a45_49,eo_bio_Scottish
184632,933,m,a0_4,eo_weo_German
567962,933,f,a60_64,naao
167008,933,m,a85_,onao_Canadian
902196,933,f,a35_39,eo_oweo
272185,933,m,a65_69,ao
176001,933,f,a50_54,onao_Canadian
21756,933,f,a5_9,eo_fo
95666,933,m,a40_44,eo_bio_Irish
530491,933,f,a40_44,eo_fo
293955,933,m,a60_64,onao_Canadian
115049,933,m,a15_19,onao_Canadian
684389,933,m,a30_34,onao_Canadian
63342,933,f,a65_69,ao_wcameo
127504,933,f,a70_74,eo_fo
517500,933,m,a85_,onao_Canadian
8440,933,f,a50_54,oo
677619,933,m,a45_49,oo
672718,933,f,a0_4,onao_Canadian
780978,933,m,a75_79,onao_Canadian
45039,933,f,a50_54,onao
154716,933,m,a25_29,naao
196971,933,f,a40_44,onao_Canadian
22935,933,m,a50_54,eo_fo
539783,933,f,a50_54,ao_wcameo
526892,933,m,a25_29,eo_fo
537834,933,m,a50_54,eo_bio_Scottish
799603,933,f,a15_19,eo_eeo_Polish
661600,933,f,a80_84,ao
448235,933,f,a55_59,onao_Canadian
29577,933,f,a35_39,eo_fo
752088,933,f,a40_44,ao
145341,933,m,a0_4,onao_Canadian
226045,933,m,a15_19,eo_fo
159229,933,f,a50_54,onao_Canadian
524448,933,f,a50_54,eo_fo
872165,933,m,a70_74,onao_Canadian
499544,933,f,a40_44,eo_bio_English
313100,933,m,a5_9,ao
554704,933,m,a50_54,eo_seo_Spanish
284160,933,m,a15_19,onao_Canadian
506166,933,m,a5_9,eo_fo
332066,933,m,a50_54,eo_bio_English
284624,933,m,a20_24,ao
821682,933,f,a40_44,onao_Canadian
124583,933,f,a45_49,eo_bio_Irish
477374,933,m,a5_9,ao_wcameo
283276,933,m,a45_49,onao
239440,933,m,a10_14,eo_fo
355445,933,f,a70_74,eo_bio_Irish
736649,933,f,a60_64,onao_Canadian
160114,933,m,a25_29,eo_fo
356740,933,m,a55_59,eo_bio_English
305575,933,f,a40_44,eo_neo
577165,933,f,a70_74,eo_bio_Irish
815365,933,f,a50_54,eo_fo
593764,933,m,a50_54,onao_Canadian
373794,933,m,a55_59,onao_Canadian
297749,933,m,a50_54,eo_fo
366887,933,f,a35_39,eo_weo_Dutch
365849,933,f,a70_74,eo_weo_Dutch
261241,933,m,a65_69,eo_bio_Scottish
83257,933,m,a60_64,onao_Canadian
28899,933,m,a35_39,onao_Canadian
119855,933,m,a60_64,eo_fo
207905,933,f,a10_14,onao_Canadian
562755,933,m,a25_29,onao_Canadian
766250,933,m,a55_59,onao_Canadian
829682,933,f,a70_74,eo_fo
573956,933,f,a45_49,onao_Canadian
502322,933,m,a70_74,onao_Canadian
290028,933,m,a70_74,eo_fo
138354,933,m,a45_49,onao_Canadian
101442,933,f,a55_59,eo_bio_English
841201,933,f,a15_19,eo_bio_Scottish
77152,933,m,a80_84,eo_fo
682796,933,m,a45_49,onao_Canadian
244362,933,m,a55_59,eo_bio_English
64027,933,f,a60_64,ao
789437,933,m,a5_9,naao
832728,933,f,a10_14,eo_bio_English
162304,933,f,a20_24,onao
743375,933,m,a45_49,onao_Canadian
12154,933,m,a45_49,eo_fo
627867,933,m,a45_49,naao
770395,933,f,a55_59,eo_eeo_Russian
507660,933,f,a50_54,onao_Canadian
537678,933,f,a50_54,onao_Canadian
166050,933,f,a85_,eo_bio_English
928454,933,f,a10_14,eo_bio_Irish
386994,933,m,a15_19,onao_Canadian
690364,933,f,a50_54,eo_bio_Scottish
501637,933,f,a40_44,ao
675704,933,m,a50_54,eo_fo
739785,933,f,a65_69,eo_bio_Scottish
52861,933,f,a15_19,ao
776420,933,f,a45_49,eo_bio_Irish
17612,933,f,a15_19,eo_bio_Scottish
795542,933,f,a20_24,onao
145028,933,f,a40_44,onao_Canadian
742532,933,f,a0_4,eo_fo
8607,933,m,a50_54,eo_bio_English
748207,933,f,a20_24,onao
755360,933,m,a55_59,onao_Canadian
820701,933,m,a55_59,eo_fo
398561,933,f,a50_54,naao
337188,933,m,a15_19,eo_fo
572376,933,f,a75_79,onao
548983,933,f,a15_19,eo_fo
457581,933,f,a70_74,eo_fo
858445,933,m,a55_59,eo_fo
923749,933,m,a50_54,onao_Canadian
357152,933,m,a20_24,eo_weo_German
181851,933,m,a65_69,eo_bio_English
861692,933,m,a20_24,eo_fo
390854,933,f,a45_49,ao
861152,933,m,a50_54,onao_Canadian
7531,933,m,a5_9,eo_fo
652023,933,m,a45_49,onao_Canadian
748730,933,f,a70_74,onao_Canadian
168103,933,f,a5_9,onao_Canadian
397503,933,m,a85_,onao
109136,933,m,a15_19,eo_fo
8141,933,f,a65_69,eo_fo
114332,933,m,a20_24,eo_obio
201506,933,f,a10_14,onao_Canadian
544622,933,m,a10_14,lcsao
845750,933,m,a45_49,onao_Canadian
822109,933,m,a70_74,eo_fo
714390,933,f,a75_79,onao_Canadian
287096,933,f,a25_29,eo_weo_German
217240,933,f,a55_59,eo_bio_English
156173,933,m,a50_54,onao_Canadian
107523,933,m,a60_64,eo_bio_Irish
171340,933,m,a50_54,eo_fo
614815,933,m,a20_24,eo_bio_Irish
90711,933,f,a70_74,eo_bio_English
280292,933,m,a40_44,eo_bio_Irish
500763,933,f,a35_39,naao
522661,933,f,a0_4,onao_Canadian
751169,933,f,a60_64,onao_Canadian
164204,933,m,a65_69,eo_bio_Irish
877209,933,f,a5_9,onao_Canadian
878665,933,f,a40_44,onao_Canadian
659450,933,m,a45_49,onao_Canadian
850367,933,f,a15_19,ao
413445,933,f,a60_64,eo_eeo_Ukrainian
714395,933,m,a15_19,eo_bio_English
214924,933,f,a75_79,onao
123603,933,f,a45_49,eo_fo
627713,933,m,a0_4,eo_obio
281023,933,m,a50_54,eo_weo_Dutch
679865,933,f,a45_49,eo_bio_Irish
916702,933,m,a50_54,onao_Canadian
575947,933,m,a30_34,onao_Canadian
245715,933,f,a70_74,eo_bio_Irish
581867,933,f,a20_24,onao_Canadian
753477,933,m,a10_14,eo_bio_Scottish
570527,933,f,a20_24,ao
132349,933,f,a5_9,eo_bio_Scottish
343845,933,f,a15_19,onao_Canadian
133537,933,m,a10_14,eo_bio_Scottish
668126,933,f,a70_74,eo_bio_Irish
202147,933,f,a60_64,eo_fo
915916,933,f,a40_44,naao
101317,933,f,a25_29,onao
17185,933,m,a15_19,eo_oseo
116267,933,m,a50_54,onao
808320,933,m,a45_49,eo_bio_Scottish
426763,933,f,a70_74,onao
629099,933,m,a45_49,onao
380889,933,f,a50_54,ao_wcameo
373636,933,f,a40_44,onao
758365,933,m,a55_59,onao_Canadian
356537,933,f,a65_69,onao_Canadian
232795,933,m,a25_29,eo_fo
386060,933,m,a40_44,eo_bio_Irish
581707,933,m,a65_69,eo_bio_Scottish
126685,933,m,a55_59,eo_fo
157707,933,f,a10_14,onao_Canadian
918921,933,m,a65_69,onao_Canadian
717223,933,m,a55_59,eo_bio_Scottish
569479,933,m,a60_64,eo_bio_English
709944,933,m,a85_,onao_Canadian
66862,933,f,a5_9,onao
303109,933,m,a50_54,eo_bio_English
616087,933,m,a15_19,onao_Canadian
338077,933,f,a55_59,onao_Canadian
528107,933,f,a55_59,onao_Canadian
588250,933,m,a55_59,eo_fo
917060,933,m,a10_14,ao
667820,933,m,a70_74,eo_fo
430197,933,m,a20_24,onao_Canadian
86455,933,m,a55_59,onao_Canadian
724814,933,m,a20_24,eo_fo
878072,933,m,a10_14,eo_fo
448044,933,m,a15_19,eo_bio_Irish
902426,933,f,a80_84,onao
191401,933,m,a75_79,eo_eeo_Russian
432530,933,m,a75_79,eo_bio_English
47021,933,m,a65_69,onao
203133,933,f,a75_79,eo_fo
834091,933,m,a85_,eo_bio_Scottish
194553,933,m,a55_59,eo_fo
70442,933,f,a70_74,eo_bio_Irish
396693,933,m,a60_64,eo_weo_Dutch
197730,933,m,a30_34,ao
721988,933,f,a0_4,onao_Canadian
889472,933,f,a80_84,onao_Canadian
202198,933,m,a85_,onao_Canadian
829601,933,f,a80_84,naao
117998,933,m,a20_24,naao
735662,933,m,a5_9,eo_bio_Scottish
43637,933,m,a55_59,onao_Canadian
857352,933,m,a35_39,eo_bio_Scottish
122054,933,f,a85_,onao_Canadian
732623,933,m,a40_44,eo_bio_English
743226,933,f,a20_24,eo_fo
298196,933,f,a20_24,eo_weo_Dutch
112633,933,f,a35_39,onao_Canadian
612298,933,f,a30_34,eo_fo
214654,933,m,a0_4,onao_Canadian
668754,933,f,a45_49,onao_Canadian
290275,933,m,a15_19,onao_Canadian
907285,933,f,a60_64,eo_fo
711823,933,f,a20_24,onao_Canadian
180101,933,f,a20_24,eo_obio
887151,933,f,a65_69,onao_Canadian
63228,933,m,a5_9,onao_Canadian
67684,933,m,a55_59,eo_fo
409304,933,m,a75_79,onao_Canadian
866268,933,m,a55_59,ao
820059,933,f,a50_54,onao_Canadian
631882,933,m,a15_19,onao_Canadian
568428,933,f,a10_14,ao_oesao
159198,933,f,a70_74,onao_Canadian
81771,933,f,a80_84,onao_Canadian
523922,933,f,a65_69,eo_bio_English
923225,933,m,a65_69,onao_Canadian
331889,933,f,a70_74,eo_fo
276144,933,m,a15_19,eo_oeeo
407248,933,f,a70_74,onao
337897,933,m,a65_69,onao
542708,933,m,a55_59,onao_Canadian
184257,933,m,a15_19,ao
661330,933,m,a45_49,onao_Canadian
486537,933,f,a65_69,eo_fo
238696,933,f,a75_79,onao_Canadian
391556,933,f,a75_79,ao_wcameo
666579,933,m,a30_34,onao_Canadian
212101,933,f,a60_64,onao_Canadian
333554,933,f,a65_69,eo_bio_English
742135,933,m,a65_69,eo_fo
76942,933,m,a20_24,eo_bio_Scottish
928199,933,f,a85_,eo_oweo
115944,933,m,a40_44,onao
540118,933,m,a45_49,onao_Canadian
94192,933,m,a45_49,onao
625695,933,m,a15_19,onao_Canadian
576543,933,f,a65_69,onao_Canadian
447165,933,m,a35_39,eo_weo_Dutch
202669,933,f,a10_14,onao_Canadian
917783,933,m,a65_69,eo_fo
194039,933,m,a45_49,eo_fo
377069,933,f,a85_,onao_Canadian
726956,933,f,a75_79,eo_weo_German
385829,933,m,a60_64,onao_Canadian
413986,933,m,a60_64,ao
478037,933,m,a80_84,eo_fo
882791,933,f,a75_79,onao_Canadian
611693,933,m,a50_54,onao
436073,933,m,a70_74,eo_fo
594490,933,m,a60_64,onao_Canadian
687289,933,m,a70_74,eo_bio_English
416610,933,m,a35_39,eo_bio_English
908107,933,f,a15_19,onao_Canadian
793837,933,m,a50_54,eo_fo
217604,933,m,a45_49,onao_Canadian
337117,933,m,a70_74,eo_obio
378781,933,f,a15_19,eo_fo
408038,933,f,a5_9,eo_fo
307179,933,m,a55_59,onao_Canadian
453732,933,f,a70_74,lcsao
279870,933,f,a55_59,eo_fo
870560,933,m,a15_19,lcsao
504110,933,m,a10_14,onao
501093,933,m,a60_64,naao
31573,933,f,a15_19,eo_bio_Irish
709721,933,f,a20_24,eo_neo
117424,933,m,a15_19,eo_bio_Scottish
295904,933,f,a5_9,eo_fo
453403,933,m,a50_54,eo_bio_Irish
1297,933,m,a20_24,naao
667742,933,m,a15_19,eo_bio_Scottish
385809,933,m,a85_,onao
928299,933,f,a35_39,onao_Canadian
556385,933,m,a65_69,naao
122448,933,m,a55_59,eo_fo
22235,933,f,a15_19,onao_Canadian
826964,933,m,a45_49,onao_Canadian
137346,933,f,a20_24,eo_fo
30849,933,f,a0_4,eo_bio_English
565148,933,f,a65_69,eo_fo
724361,933,f,a40_44,eo_bio_Scottish
420726,933,m,a50_54,naao
733049,933,m,a45_49,co_Jamaican
635491,933,f,a5_9,naao
140229,933,f,a25_29,eo_fo
57667,933,m,a0_4,eo_bio_Irish
644259,933,m,a45_49,eo_fo
187538,933,m,a45_49,eo_bio_English
701162,933,m,a40_44,onao_Canadian
413694,933,f,a65_69,eo_bio_Irish
518881,933,m,a15_19,naao
413021,933,m,a55_59,ao
806034,933,m,a50_54,eo_bio_Irish
548246,933,m,a50_54,naao
865045,933,f,a75_79,eo_bio_English
6720,933,f,a70_74,eo_obio
801156,933,f,a20_24,eo_bio_English
19727,933,f,a20_24,onao
461971,933,f,a85_,onao
410428,933,m,a55_59,lcsao
301118,933,f,a50_54,eo_bio_Irish
562430,933,f,a50_54,onao_Canadian
23170,933,f,a25_29,onao
163641,933,f,a50_54,eo_fo
248677,933,f,a10_14,naao
396742,933,m,a65_69,eo_fo
119345,933,m,a65_69,eo_seo_Italian
755963,933,f,a45_49,onao_Canadian
516906,933,f,a10_14,onao_Canadian
26463,933,f,a85_,eo_bio_English
913779,933,f,a65_69,lcsao
231399,933,m,a10_14,naao
276562,933,f,a50_54,eo_bio_Irish
853106,933,f,a55_59,eo_fo
206165,933,m,a70_74,eo_bio_Irish
563495,933,m,a15_19,eo_bio_English
296194,933,f,a15_19,eo_fo
676132,933,f,a5_9,eo_weo_Dutch
389659,933,m,a45_49,onao
928364,933,m,a15_19,eo_weo_Dutch
837464,933,f,a15_19,onao_Canadian
269930,933,m,a15_19,eo_bio_English
919397,933,f,a60_64,onao_Canadian
329693,933,f,a75_79,eo_bio_Irish
340185,933,m,a0_4,onao_Canadian
478272,933,f,a55_59,onao_Canadian
468730,933,m,a50_54,eo_oeo
570361,933,m,a40_44,eo_fo
