PPSORT,CMA,AGE,SEX,RACE
909635,933,f,a50_54,eo_bio_Irish
864065,933,f,a20_24,eo_bio_Irish
693507,933,m,a15_19,eo_bio_Irish
193210,933,m,a65_69,onao_Canadian
850821,933,m,a50_54,eo_bio_English
929787,933,m,a85_,onao
34352,933,m,a60_64,naao
813527,933,f,a10_14,eo_bio_Irish
547175,933,f,a40_44,eo_bio_Irish
730604,933,m,a40_44,eo_bio_Irish
927663,933,f,a25_29,eo_obio
730857,933,f,a15_19,eo_bio_Irish
141385,933,m,a10_14,onao_Canadian
365816,933,f,a0_4,eo_bio_Irish
355562,933,m,a10_14,eo_bio_Irish
564270,933,m,a20_24,eo_fo
78784,933,m,a10_14,eo_bio_English
816912,933,m,a5_9,eo_bio_English
631286,933,m,a5_9,naao
449056,933,m,a10_14,onao_Canadian
201812,933,m,a10_14,eo_neo
35716,933,m,a45_49,onao_Canadian
512756,933,m,a70_74,eo_weo_German
52279,933,f,a20_24,eo_fo
373080,933,f,a25_29,eo_bio_Irish
319440,933,f,a30_34,naao
465469,933,m,a25_29,naao
469083,933,f,a20_24,eo_bio_Irish
221809,933,f,a30_34,naao
735412,933,m,a25_29,eo_bio_Irish
145965,933,f,a25_29,eo_bio_Irish
306442,933,f,a45_49,eo_bio_Scottish
882740,933,f,a20_24,eo_bio_Scottish
487914,933,m,a35_39,eo_bio_English
181631,933,f,a65_69,eo_bio_English
311990,933,m,a60_64,naao
580474,933,m,a30_34,onao_Canadian
738107,933,m,a75_79,eo_neo
652015,933,f,a0_4,onao_Canadian
515615,933,m,a20_24,eo_bio_English
5498,933,m,a55_59,eo_bio_Irish
724034,933,f,a10_14,eo_bio_English
210694,933,m,a45_49,eo_weo_German
778485,933,m,a0_4,onao_Canadian
217686,933,f,a55_59,eo_bio_Irish
445698,933,m,a20_24,eo_bio_Irish
750709,933,f,a5_9,onao_Canadian
383684,933,m,a50_54,onao
4539,933,m,a10_14,naao
722359,933,f,a0_4,onao_Canadian
481160,933,f,a5_9,eo_bio_English
535593,933,f,a35_39,eo_bio_Irish
414298,933,m,a35_39,onao_Canadian
288676,933,f,a35_39,eo_bio_English
364781,933,m,a5_9,eo_bio_Irish
85700,933,f,a10_14,eo_bio_English
863158,933,f,a10_14,eo_bio_English
246298,933,m,a15_19,onao_Canadian
4289,933,f,a5_9,onao_Canadian
111145,933,m,a55_59,naao
48156,933,f,a85_,onao_Canadian
402957,933,f,a15_19,onao_Canadian
293655,933,m,a60_64,naao
545174,933,m,a25_29,onao_Canadian
109232,933,m,a25_29,onao_Canadian
235377,933,m,a15_19,eo_neo
867095,933,f,a45_49,eo_obio
541523,933,f,a55_59,onao_Canadian
569787,933,f,a30_34,onao
739023,933,f,a45_49,onao_Canadian
659920,933,f,a45_49,eo_bio_English
140026,933,m,a55_59,onao_Canadian
586140,933,m,a30_34,eo_bio_Irish
285818,933,f,a45_49,onao_Canadian
760661,933,f,a55_59,eo_bio_English
11352,933,m,a30_34,onao_Canadian
189726,933,f,a45_49,onao_Canadian
273483,933,f,a50_54,naao
742935,933,m,a15_19,eo_bio_Irish
123192,933,f,a35_39,eo_bio_English
813344,933,m,a55_59,eo_bio_English
118636,933,m,a60_64,eo_bio_Irish
289474,933,m,a50_54,eo_bio_Irish
360480,933,m,a70_74,naao
559900,933,m,a45_49,onao_Canadian
555181,933,f,a40_44,onao_Canadian
656302,933,f,a40_44,onao_Canadian
438144,933,m,a30_34,eo_bio_English
214046,933,f,a65_69,onao_Canadian
42568,933,m,a10_14,onao_Canadian
698023,933,m,a35_39,eo_bio_English
435182,933,m,a55_59,onao_Canadian
869144,933,m,a25_29,onao_Canadian
267904,933,f,a55_59,eo_fo
295922,933,m,a35_39,eo_bio_Irish
72963,933,f,a70_74,onao_Canadian
414076,933,m,a40_44,eo_bio_Irish
446722,933,m,a25_29,onao_Canadian
802196,933,f,a0_4,eo_fo
684461,933,m,a70_74,onao_Canadian
736132,933,m,a70_74,onao_Canadian
371277,933,m,a55_59,eo_fo
852678,933,f,a20_24,eo_bio_English
753695,933,f,a10_14,onao
848112,933,m,a50_54,eo_bio_Irish
183439,933,f,a50_54,eo_bio_English
690101,933,f,a40_44,eo_fo
172501,933,f,a65_69,eo_bio_Irish
596922,933,m,a60_64,onao_Canadian
865821,933,f,a70_74,onao_Canadian
224683,933,f,a50_54,eo_bio_English
307599,933,m,a10_14,eo_bio_English
594819,933,m,a30_34,eo_bio_English
364619,933,m,a0_4,onao_Canadian
567377,933,m,a85_,eo_bio_English
318182,933,f,a50_54,eo_bio_English
88684,933,m,a80_84,eo_fo
872190,933,f,a0_4,eo_fo
451116,933,f,a25_29,eo_bio_English
721914,933,f,a40_44,eo_bio_English
477686,933,m,a50_54,eo_bio_English
274004,933,f,a30_34,eo_bio_English
307596,933,f,a45_49,onao
905400,933,m,a15_19,eo_bio_English
285456,933,f,a60_64,eo_bio_Irish
172357,933,m,a20_24,eo_fo
249668,933,m,a25_29,ao
221769,933,f,a60_64,eo_bio_English
538019,933,f,a50_54,onao_Canadian
202826,933,f,a15_19,eo_bio_English
79017,933,f,a20_24,eo_fo
345849,933,f,a30_34,onao_Canadian
632446,933,m,a65_69,onao_Canadian
353305,933,f,a30_34,onao_Canadian
304097,933,f,a20_24,eo_bio_Irish
817019,933,m,a80_84,eo_bio_English
115722,933,m,a40_44,eo_bio_English
917903,933,f,a50_54,eo_bio_Irish
678606,933,f,a35_39,onao_Canadian
294161,933,f,a65_69,ao_wcameo
28612,933,f,a45_49,eo_bio_Irish
223651,933,m,a65_69,onao_Canadian
189625,933,m,a85_,onao_Canadian
781221,933,m,a35_39,eo_bio_Irish
473574,933,f,a20_24,eo_bio_English
599801,933,m,a20_24,eo_bio_English
137835,933,f,a15_19,naao
358891,933,m,a60_64,eo_bio_Irish
630018,933,f,a70_74,onao_Canadian
794596,933,m,a0_4,eo_bio_English
127786,933,f,a20_24,eo_bio_English
305098,933,m,a65_69,onao_Canadian
689662,933,m,a5_9,eo_bio_English
763502,933,m,a60_64,eo_bio_English
716308,933,m,a40_44,eo_bio_Irish
558734,933,m,a30_34,eo_bio_English
387738,933,f,a45_49,onao_Canadian
864791,933,m,a55_59,eo_bio_English
250230,933,f,a75_79,eo_fo
67809,933,m,a55_59,onao_Canadian
420772,933,m,a20_24,eo_bio_English
52958,933,m,a15_19,eo_bio_Irish
547424,933,m,a35_39,eo_fo
301404,933,f,a40_44,eo_bio_Irish
633886,933,f,a15_19,onao_Canadian
74744,933,f,a25_29,eo_seo_Portuguese
597246,933,m,a50_54,eo_bio_Scottish
217134,933,m,a10_14,eo_bio_English
83565,933,f,a75_79,eo_obio
849441,933,m,a35_39,eo_bio_Irish
712501,933,m,a15_19,naao
339824,933,m,a5_9,naao
149385,933,f,a55_59,eo_bio_English
662407,933,m,a20_24,onao_Canadian
372220,933,f,a10_14,eo_bio_Irish
784851,933,m,a10_14,onao_Canadian
336934,933,f,a5_9,onao_Canadian
743109,933,m,a75_79,eo_fo
629090,933,f,a25_29,eo_bio_Scottish
141614,933,m,a40_44,eo_bio_English
396386,933,f,a10_14,eo_bio_English
461165,933,m,a45_49,onao_Canadian
109706,933,m,a50_54,eo_bio_Irish
293493,933,f,a80_84,onao_Canadian
412211,933,m,a50_54,eo_neo
78487,933,m,a0_4,naao
152378,933,m,a35_39,onao_Canadian
838848,933,m,a45_49,onao_Canadian
7974,933,m,a20_24,eo_bio_Irish
4156,933,f,a80_84,eo_bio_Irish
530761,933,m,a45_49,onao_Canadian
910039,933,f,a35_39,onao_Canadian
609662,933,f,a45_49,onao_Canadian
6143,933,m,a50_54,eo_fo
833979,933,f,a5_9,eo_bio_English
413169,933,f,a15_19,eo_bio_English
450140,933,m,a20_24,onao_Canadian
750906,933,m,a5_9,onao_Canadian
175332,933,f,a30_34,onao_Canadian
312864,933,m,a80_84,onao_Canadian
191184,933,m,a70_74,eo_bio_English
582821,933,f,a40_44,eo_bio_Scottish
646213,933,m,a75_79,ao
232344,933,m,a15_19,eo_bio_English
222044,933,f,a15_19,onao_Canadian
868108,933,f,a25_29,onao_Canadian
583709,933,m,a25_29,onao_Canadian
262106,933,m,a10_14,eo_bio_Irish
642715,933,f,a50_54,onao_Canadian
46710,933,f,a25_29,eo_bio_Irish
441245,933,f,a75_79,eo_bio_Irish
621602,933,m,a10_14,onao_Canadian
50204,933,m,a70_74,eo_bio_English
383857,933,m,a35_39,eo_bio_English
523973,933,f,a25_29,eo_bio_Irish
879728,933,f,a30_34,eo_bio_Irish
819893,933,f,a40_44,eo_bio_English
506225,933,m,a5_9,eo_bio_English
58823,933,f,a45_49,onao_Canadian
398166,933,m,a55_59,onao_Canadian
365152,933,m,a65_69,eo_bio_Irish
708184,933,m,a60_64,eo_fo
108677,933,m,a60_64,eo_bio_Irish
452522,933,m,a55_59,eo_bio_Irish
716355,933,m,a10_14,ao_wcameo
391087,933,m,a50_54,eo_bio_Irish
871210,933,f,a45_49,onao_Canadian
146778,933,m,a45_49,eo_obio
538673,933,f,a45_49,ao_esao_Chinese
601730,933,m,a70_74,onao_Canadian
66455,933,f,a30_34,onao_Canadian
916516,933,m,a45_49,eo_bio_Irish
535206,933,f,a75_79,eo_bio_English
576821,933,m,a45_49,eo_bio_English
239988,933,m,a35_39,onao_Canadian
471371,933,m,a60_64,onao_Canadian
744977,933,m,a70_74,onao_Canadian
644485,933,m,a25_29,eo_bio_English
311364,933,f,a65_69,eo_obio
76150,933,f,a40_44,eo_bio_Scottish
277992,933,f,a60_64,eo_bio_English
799739,933,f,a45_49,eo_bio_English
290903,933,f,a45_49,eo_bio_Irish
267453,933,m,a55_59,eo_bio_English
690343,933,m,a60_64,eo_bio_Irish
113594,933,f,a35_39,eo_fo
424528,933,f,a50_54,eo_bio_Irish
407450,933,m,a15_19,ao
339234,933,f,a70_74,eo_bio_Irish
297048,933,m,a5_9,onao_Canadian
389688,933,f,a85_,eo_bio_Irish
671666,933,m,a45_49,eo_fo
728235,933,m,a25_29,onao_Canadian
252469,933,f,a85_,eo_bio_Irish
21164,933,f,a40_44,onao_Canadian
898320,933,f,a50_54,eo_bio_English
345583,933,f,a60_64,onao_Canadian
858338,933,m,a20_24,eo_neo
929335,933,m,a60_64,onao_Canadian
184632,933,f,a80_84,eo_bio_Irish
567962,933,m,a10_14,eo_bio_English
167008,933,f,a45_49,onao_Canadian
902196,933,f,a40_44,onao_Canadian
272185,933,f,a35_39,eo_bio_Scottish
176001,933,m,a40_44,eo_bio_English
21756,933,m,a30_34,eo_bio_English
95666,933,f,a55_59,eo_fo
530491,933,f,a40_44,eo_bio_English
293955,933,m,a60_64,eo_eeo_Ukrainian
115049,933,f,a85_,onao_Canadian
684389,933,f,a45_49,naao
63342,933,m,a5_9,ao_wcameo
127504,933,f,a5_9,oco
517500,933,f,a40_44,eo_bio_English
8440,933,m,a10_14,eo_bio_English
677619,933,f,a50_54,eo_bio_English
672718,933,f,a55_59,onao_Canadian
780978,933,m,a45_49,eo_bio_Irish
45039,933,m,a45_49,onao_Canadian
154716,933,m,a25_29,eo_bio_English
196971,933,m,a35_39,onao_Canadian
22935,933,f,a60_64,eo_bio_English
539783,933,f,a25_29,eo_bio_Irish
526892,933,f,a35_39,onao_Canadian
537834,933,f,a30_34,naao
799603,933,f,a55_59,onao_Canadian
661600,933,m,a60_64,ao
448235,933,f,a25_29,onao_Canadian
29577,933,m,a0_4,eo_bio_English
752088,933,f,a10_14,naao
145341,933,f,a45_49,eo_bio_English
226045,933,f,a60_64,eo_bio_Irish
159229,933,m,a20_24,onao_Canadian
524448,933,f,a40_44,onao_Canadian
872165,933,m,a45_49,onao_Canadian
499544,933,m,a50_54,naao
313100,933,m,a40_44,onao_Canadian
554704,933,f,a20_24,onao_Canadian
284160,933,m,a60_64,eo_bio_Irish
506166,933,m,a5_9,onao_Canadian
332066,933,m,a55_59,eo_bio_Irish
284624,933,m,a10_14,ao_oesao
821682,933,f,a50_54,onao_Canadian
124583,933,f,a85_,eo_bio_Scottish
477374,933,m,a65_69,eo_bio_English
283276,933,m,a50_54,onao_Canadian
239440,933,f,a10_14,eo_bio_English
355445,933,f,a25_29,eo_bio_English
736649,933,f,a80_84,naao
160114,933,m,a20_24,oco
356740,933,f,a50_54,ao_esao_Chinese
305575,933,f,a45_49,eo_bio_Irish
577165,933,f,a35_39,eo_bio_Scottish
815365,933,f,a15_19,eo_bio_Irish
593764,933,f,a50_54,onao_Canadian
373794,933,m,a60_64,onao_Canadian
297749,933,m,a35_39,onao_Canadian
366887,933,m,a5_9,onao_Canadian
365849,933,m,a50_54,eo_bio_English
261241,933,f,a45_49,onao_Canadian
83257,933,m,a15_19,eo_bio_English
28899,933,f,a20_24,eo_weo_German
119855,933,f,a35_39,eo_bio_Irish
207905,933,f,a15_19,eo_bio_Scottish
562755,933,m,a45_49,eo_bio_Irish
766250,933,m,a10_14,eo_bio_Irish
829682,933,m,a70_74,onao_Canadian
573956,933,m,a85_,eo_bio_English
502322,933,f,a30_34,eo_bio_Irish
290028,933,f,a45_49,onao_Canadian
138354,933,m,a35_39,eo_bio_English
101442,933,f,a50_54,onao_Canadian
841201,933,f,a25_29,eo_bio_English
77152,933,f,a50_54,naao
682796,933,m,a0_4,eo_weo_German
244362,933,f,a15_19,eo_bio_Irish
64027,933,m,a15_19,eo_bio_English
789437,933,f,a55_59,eo_bio_Irish
832728,933,f,a5_9,onao_Canadian
162304,933,f,a25_29,onao_Canadian
743375,933,f,a25_29,eo_bio_English
12154,933,f,a25_29,eo_bio_English
627867,933,m,a0_4,eo_bio_English
770395,933,m,a80_84,onao_Canadian
507660,933,f,a55_59,onao_Canadian
537678,933,m,a25_29,onao_Canadian
166050,933,f,a25_29,eo_bio_English
928454,933,m,a5_9,onao_Canadian
386994,933,f,a65_69,onao_Canadian
690364,933,f,a0_4,eo_bio_Irish
501637,933,m,a75_79,eo_eeo_Ukrainian
675704,933,f,a40_44,eo_bio_English
739785,933,m,a30_34,eo_bio_Irish
52861,933,f,a45_49,eo_bio_English
776420,933,f,a45_49,onao_Canadian
17612,933,m,a25_29,eo_bio_English
795542,933,m,a20_24,naao
145028,933,m,a15_19,eo_bio_English
742532,933,f,a15_19,eo_fo
8607,933,f,a30_34,eo_bio_English
748207,933,f,a45_49,eo_bio_Irish
755360,933,f,a20_24,onao_Canadian
820701,933,f,a65_69,eo_bio_Irish
398561,933,m,a25_29,eo_bio_Irish
337188,933,m,a30_34,onao_Canadian
572376,933,f,a40_44,onao_Canadian
548983,933,m,a80_84,eo_neo
457581,933,m,a40_44,eo_bio_English
858445,933,f,a20_24,eo_fo
923749,933,f,a5_9,eo_neo
357152,933,m,a55_59,onao_Canadian
181851,933,m,a50_54,eo_bio_Irish
861692,933,m,a55_59,eo_bio_Irish
390854,933,m,a45_49,eo_bio_Irish
861152,933,f,a60_64,onao_Canadian
7531,933,f,a15_19,onao_Canadian
652023,933,m,a40_44,onao_Canadian
748730,933,f,a10_14,onao_Canadian
168103,933,m,a10_14,eo_bio_Irish
397503,933,m,a45_49,onao_Canadian
109136,933,m,a45_49,onao_Canadian
8141,933,m,a10_14,eo_bio_English
114332,933,f,a55_59,onao_Canadian
201506,933,m,a50_54,naao
544622,933,m,a55_59,eo_bio_English
845750,933,f,a35_39,naao
822109,933,m,a50_54,onao_Canadian
714390,933,m,a55_59,eo_bio_Scottish
287096,933,f,a85_,eo_bio_English
217240,933,m,a25_29,eo_bio_Irish
156173,933,f,a20_24,eo_bio_English
107523,933,f,a55_59,onao_Canadian
171340,933,f,a70_74,naao
614815,933,f,a35_39,onao_Canadian
90711,933,f,a70_74,eo_bio_English
280292,933,f,a60_64,eo_bio_Scottish
500763,933,f,a80_84,eo_bio_English
522661,933,m,a35_39,onao
751169,933,m,a60_64,onao_Canadian
164204,933,f,a15_19,eo_bio_English
877209,933,m,a25_29,eo_bio_Irish
878665,933,f,a65_69,eo_bio_English
659450,933,m,a40_44,eo_fo
850367,933,f,a25_29,onao_Canadian
413445,933,f,a25_29,eo_fo
714395,933,f,a20_24,onao_Canadian
214924,933,f,a30_34,eo_fo
123603,933,m,a55_59,eo_bio_Irish
627713,933,f,a60_64,eo_bio_Scottish
281023,933,m,a85_,eo_bio_English
679865,933,m,a35_39,eo_neo
916702,933,m,a40_44,onao_Canadian
575947,933,m,a55_59,naao
245715,933,m,a15_19,onao_Canadian
581867,933,f,a20_24,onao_Canadian
753477,933,f,a75_79,eo_bio_English
570527,933,m,a45_49,onao_Canadian
132349,933,f,a40_44,ao
343845,933,m,a80_84,onao_Canadian
133537,933,m,a65_69,eo_bio_English
668126,933,f,a55_59,onao_Canadian
202147,933,m,a25_29,eo_bio_English
915916,933,m,a40_44,ao_esao_Chinese
101317,933,f,a55_59,eo_bio_Irish
17185,933,m,a15_19,eo_bio_English
116267,933,m,a40_44,ao
808320,933,m,a0_4,naao
426763,933,f,a10_14,onao_Canadian
629099,933,m,a75_79,eo_bio_English
380889,933,f,a25_29,onao_Canadian
373636,933,f,a55_59,onao_Canadian
758365,933,m,a85_,eo_seo_Spanish
356537,933,m,a45_49,eo_bio_English
232795,933,f,a20_24,onao_Canadian
386060,933,m,a30_34,eo_bio_Scottish
581707,933,f,a5_9,eo_bio_Irish
126685,933,f,a5_9,naao
157707,933,f,a70_74,eo_fo
918921,933,f,a50_54,naao
717223,933,f,a45_49,eo_bio_English
569479,933,f,a55_59,eo_bio_Irish
709944,933,m,a55_59,eo_bio_English
66862,933,m,a25_29,eo_fo
303109,933,m,a40_44,onao_Canadian
616087,933,f,a25_29,eo_bio_English
338077,933,m,a55_59,eo_bio_English
528107,933,m,a80_84,onao_Canadian
588250,933,f,a15_19,eo_bio_Irish
917060,933,m,a35_39,onao_Canadian
667820,933,m,a55_59,onao_Canadian
430197,933,f,a55_59,eo_bio_English
86455,933,m,a35_39,eo_bio_Irish
724814,933,m,a20_24,naao
878072,933,f,a5_9,onao_Canadian
448044,933,m,a15_19,eo_bio_English
902426,933,m,a65_69,onao_Canadian
191401,933,m,a60_64,eo_bio_Irish
432530,933,f,a85_,onao_Canadian
47021,933,f,a45_49,eo_bio_English
203133,933,m,a80_84,onao_Canadian
834091,933,f,a45_49,onao_Canadian
194553,933,m,a45_49,onao_Canadian
70442,933,m,a60_64,onao_Canadian
396693,933,m,a15_19,onao
197730,933,f,a5_9,eo_bio_English
721988,933,f,a25_29,eo_seo_Portuguese
889472,933,m,a20_24,eo_bio_Irish
202198,933,m,a85_,onao_Canadian
829601,933,f,a80_84,eo_bio_English
117998,933,m,a45_49,eo_bio_Irish
735662,933,m,a35_39,eo_bio_English
43637,933,m,a45_49,eo_bio_Irish
857352,933,f,a10_14,eo_bio_English
122054,933,m,a45_49,eo_bio_English
732623,933,f,a60_64,onao_Canadian
743226,933,f,a0_4,onao_Canadian
298196,933,f,a55_59,onao_Canadian
112633,933,m,a35_39,eo_bio_English
612298,933,f,a10_14,naao
214654,933,f,a30_34,eo_bio_Scottish
668754,933,m,a65_69,eo_bio_English
290275,933,m,a50_54,naao
907285,933,f,a35_39,naao
711823,933,f,a75_79,eo_bio_English
180101,933,m,a35_39,onao_Canadian
887151,933,f,a15_19,onao_Canadian
63228,933,m,a30_34,eo_bio_Scottish
67684,933,f,a10_14,eo_bio_English
409304,933,f,a15_19,onao_Canadian
866268,933,f,a35_39,onao_Canadian
820059,933,f,a50_54,eo_bio_English
631882,933,m,a20_24,eo_bio_English
568428,933,m,a55_59,onao_Canadian
159198,933,m,a50_54,eo_bio_English
81771,933,m,a0_4,onao_Canadian
523922,933,f,a30_34,eo_bio_Irish
923225,933,m,a45_49,onao_Canadian
331889,933,m,a55_59,eo_neo
276144,933,m,a50_54,eo_bio_English
407248,933,f,a45_49,eo_bio_Irish
337897,933,m,a30_34,eo_fo
542708,933,f,a40_44,onao_Canadian
184257,933,f,a20_24,eo_bio_English
661330,933,m,a5_9,eo_bio_English
486537,933,f,a35_39,onao_Canadian
238696,933,f,a65_69,eo_bio_English
391556,933,m,a25_29,eo_bio_Irish
666579,933,f,a40_44,eo_bio_English
212101,933,f,a15_19,onao_Canadian
333554,933,m,a15_19,onao_Canadian
742135,933,m,a55_59,eo_bio_Irish
76942,933,m,a70_74,eo_bio_Irish
928199,933,f,a85_,onao_Canadian
115944,933,m,a30_34,eo_bio_English
540118,933,f,a20_24,eo_bio_Irish
94192,933,m,a65_69,onao_Canadian
625695,933,m,a35_39,onao_Canadian
576543,933,m,a15_19,eo_obio
447165,933,m,a25_29,eo_bio_Irish
202669,933,f,a50_54,onao
917783,933,m,a10_14,eo_bio_Scottish
194039,933,f,a35_39,onao_Canadian
377069,933,m,a25_29,onao_Canadian
726956,933,f,a35_39,eo_bio_Irish
385829,933,f,a85_,eo_bio_Irish
413986,933,f,a60_64,eo_bio_English
478037,933,m,a65_69,naao
882791,933,m,a55_59,ao_esao_Chinese
611693,933,f,a55_59,eo_oeeo
436073,933,m,a50_54,eo_bio_Scottish
594490,933,f,a50_54,eo_bio_English
687289,933,m,a20_24,eo_fo
416610,933,f,a40_44,eo_bio_English
908107,933,m,a25_29,eo_bio_English
793837,933,f,a25_29,onao_Canadian
217604,933,m,a40_44,eo_obio
337117,933,f,a20_24,onao
378781,933,f,a10_14,eo_bio_Irish
408038,933,f,a20_24,eo_bio_English
307179,933,m,a30_34,eo_fo
453732,933,f,a20_24,eo_bio_English
279870,933,f,a35_39,onao_Canadian
870560,933,m,a75_79,eo_bio_Irish
504110,933,m,a10_14,onao_Canadian
501093,933,m,a65_69,eo_weo_German
31573,933,f,a65_69,eo_bio_Irish
709721,933,m,a0_4,naao
117424,933,m,a45_49,eo_obio
295904,933,m,a55_59,onao_Canadian
453403,933,m,a80_84,onao_Canadian
1297,933,m,a65_69,onao_Canadian
667742,933,m,a45_49,naao
385809,933,m,a0_4,onao_Canadian
928299,933,f,a5_9,eo_bio_English
556385,933,f,a15_19,onao_Canadian
122448,933,m,a40_44,eo_bio_English
22235,933,m,a60_64,onao_Canadian
826964,933,f,a25_29,eo_bio_Irish
137346,933,f,a15_19,eo_bio_Irish
30849,933,f,a55_59,eo_bio_English
565148,933,f,a0_4,eo_bio_English
724361,933,f,a30_34,eo_bio_English
420726,933,f,a35_39,onao_Canadian
733049,933,f,a60_64,eo_bio_English
635491,933,f,a40_44,naao
140229,933,f,a35_39,eo_seo_Spanish
57667,933,m,a60_64,ao_wcameo
644259,933,f,a20_24,ao_esao_Chinese
187538,933,f,a40_44,eo_bio_English
701162,933,m,a20_24,onao_Canadian
413694,933,m,a5_9,onao_Canadian
518881,933,f,a25_29,eo_bio_English
413021,933,f,a40_44,onao_Canadian
806034,933,f,a15_19,eo_bio_English
548246,933,f,a45_49,onao
865045,933,f,a15_19,eo_bio_Irish
6720,933,m,a60_64,eo_bio_English
801156,933,f,a70_74,eo_bio_English
19727,933,m,a25_29,eo_bio_English
461971,933,f,a65_69,onao_Canadian
410428,933,f,a40_44,eo_seo_Italian
301118,933,m,a10_14,onao_Canadian
562430,933,m,a35_39,eo_bio_Irish
