PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a60_64,eo_bio_English
718549,933,f,a25_29,onao_Canadian
556933,933,f,a20_24,onao
155043,933,m,a30_34,onao_Canadian
125653,933,m,a5_9,eo_bio_Scottish
90993,933,m,a30_34,eo_bio_Irish
260215,933,m,a10_14,onao_Canadian
373339,933,m,a55_59,onao_Canadian
428185,933,m,a60_64,onao
878907,933,m,a60_64,eo_obio
181442,933,f,a75_79,onao_Canadian
623049,933,m,a30_34,onao_Canadian
175126,933,m,a35_39,eo_bio_Scottish
829364,933,m,a15_19,onao_Canadian
85071,933,f,a65_69,eo_fo
396811,933,m,a75_79,naao
464446,933,m,a30_34,eo_fo
682514,933,f,a40_44,onao_Canadian
557859,933,f,a65_69,onao_Canadian
802543,933,f,a20_24,onao_Canadian
342545,933,m,a5_9,eo_bio_English
430921,933,f,a5_9,onao_Canadian
365301,933,m,a5_9,onao_Canadian
704618,933,m,a0_4,onao_Canadian
318740,933,m,a35_39,eo_seo_Italian
847778,933,m,a50_54,eo_fo
881135,933,f,a35_39,eo_bio_Irish
772261,933,m,a0_4,eo_fo
633401,933,m,a55_59,onao_Canadian
697314,933,f,a35_39,onao_Canadian
560479,933,f,a25_29,onao_Canadian
163552,933,f,a50_54,onao_Canadian
668097,933,m,a20_24,onao_Canadian
6426,933,m,a40_44,eo_bio_Scottish
883785,933,f,a65_69,onao_Canadian
647003,933,m,a45_49,eo_bio_Irish
532137,933,m,a55_59,onao_Canadian
334403,933,f,a60_64,eo_fo
807730,933,f,a70_74,eo_fo
587576,933,m,a20_24,onao_Canadian
462142,933,m,a70_74,eo_fo
107584,933,m,a75_79,onao_Canadian
188363,933,m,a65_69,onao_Canadian
497112,933,m,a85_,onao_Canadian
450913,933,f,a45_49,eo_fo
316704,933,m,a10_14,onao_Canadian
804962,933,m,a30_34,onao_Canadian
345497,933,m,a40_44,onao_Canadian
446368,933,m,a40_44,eo_bio_English
300158,933,m,a80_84,naao
179862,933,f,a60_64,onao_Canadian
861817,933,m,a0_4,eo_bio_Irish
200980,933,f,a25_29,onao_Canadian
351882,933,m,a60_64,onao_Canadian
217532,933,m,a70_74,onao_Canadian
779142,933,m,a55_59,onao_Canadian
804686,933,m,a75_79,onao_Canadian
25756,933,f,a25_29,onao
16355,933,m,a65_69,naao
828141,933,m,a30_34,eo_seo_Spanish
734098,933,f,a65_69,onao_Canadian
686521,933,m,a80_84,onao_Canadian
17850,933,f,a35_39,onao_Canadian
77421,933,m,a60_64,eo_fo
451735,933,m,a35_39,onao_Canadian
884090,933,m,a10_14,eo_bio_Irish
390505,933,f,a75_79,eo_fo
770820,933,m,a85_,onao_Canadian
214684,933,m,a35_39,naao
651560,933,f,a60_64,eo_oweo
6552,933,m,a0_4,onao_Canadian
259467,933,m,a35_39,eo_bio_English
781175,933,f,a60_64,naao
864385,933,m,a60_64,onao
348030,933,f,a0_4,onao_Canadian
375515,933,f,a55_59,eo_bio_Irish
268137,933,m,a60_64,onao_Canadian
738877,933,f,a60_64,onao_Canadian
281331,933,m,a45_49,onao_Canadian
273939,933,m,a20_24,eo_bio_English
350651,933,f,a50_54,onao_Canadian
626766,933,f,a5_9,eo_fo
415317,933,m,a60_64,onao
458720,933,f,a50_54,onao_Canadian
55259,933,m,a35_39,onao_Canadian
144928,933,f,a35_39,eo_bio_Irish
707828,933,m,a55_59,onao_Canadian
326350,933,f,a85_,onao_Canadian
396028,933,f,a70_74,eo_bio_Irish
668680,933,m,a85_,eo_fo
106590,933,f,a70_74,eo_fo
206492,933,m,a70_74,onao_Canadian
677523,933,m,a40_44,onao
569424,933,m,a50_54,onao_Canadian
367698,933,m,a50_54,onao_Canadian
494422,933,m,a75_79,onao_Canadian
613604,933,m,a65_69,eo_fo
348812,933,m,a85_,onao_Canadian
98345,933,m,a60_64,onao_Canadian
718342,933,f,a55_59,onao_Canadian
55373,933,m,a70_74,onao_Canadian
59440,933,f,a15_19,eo_fo
529791,933,m,a35_39,onao
219097,933,m,a65_69,onao_Canadian
453315,933,m,a85_,onao_Canadian
383255,933,m,a45_49,onao_Canadian
762693,933,m,a35_39,eo_bio_Irish
645007,933,f,a55_59,eo_fo
73275,933,m,a20_24,eo_fo
758873,933,f,a45_49,onao_Canadian
487006,933,m,a55_59,ao_wcameo
143154,933,f,a75_79,onao
683986,933,m,a45_49,onao_Canadian
476141,933,f,a60_64,onao
329546,933,f,a55_59,onao_Canadian
39593,933,m,a55_59,onao_Canadian
434798,933,f,a15_19,onao_Canadian
59728,933,f,a70_74,eo_bio_Irish
722752,933,f,a70_74,onao_Canadian
9107,933,m,a60_64,onao_Canadian
909635,933,m,a75_79,eo_bio_English
864065,933,f,a5_9,onao_Canadian
693507,933,f,a70_74,onao_Canadian
193210,933,f,a35_39,onao_Canadian
850821,933,f,a50_54,onao_Canadian
929787,933,m,a5_9,ao_wcameo
34352,933,f,a60_64,eo_bio_Irish
813527,933,f,a70_74,eo_obio
547175,933,m,a60_64,eo_fo
730604,933,m,a30_34,onao_Canadian
927663,933,f,a10_14,onao_Canadian
730857,933,m,a25_29,onao_Canadian
141385,933,f,a45_49,onao_Canadian
365816,933,f,a85_,eo_bio_English
355562,933,f,a70_74,co_Jamaican
564270,933,f,a50_54,eo_bio_Scottish
78784,933,f,a70_74,eo_fo
816912,933,m,a35_39,eo_fo
631286,933,m,a70_74,eo_bio_English
449056,933,f,a5_9,eo_fo
201812,933,m,a15_19,onao
35716,933,m,a10_14,eo_bio_English
512756,933,f,a60_64,eo_fo
52279,933,m,a15_19,eo_bio_Irish
373080,933,m,a55_59,onao_Canadian
319440,933,f,a45_49,onao_Canadian
465469,933,f,a50_54,onao_Canadian
469083,933,f,a80_84,onao_Canadian
221809,933,f,a15_19,onao
735412,933,m,a35_39,onao_Canadian
145965,933,f,a80_84,onao_Canadian
306442,933,f,a35_39,onao_Canadian
882740,933,m,a70_74,eo_fo
487914,933,f,a55_59,eo_fo
181631,933,m,a80_84,eo_bio_Irish
311990,933,f,a45_49,eo_fo
580474,933,m,a10_14,onao_Canadian
738107,933,m,a35_39,eo_fo
652015,933,m,a40_44,onao_Canadian
515615,933,m,a0_4,onao_Canadian
5498,933,f,a65_69,eo_fo
724034,933,m,a70_74,eo_fo
