PPSORT,CMA,AGE,SEX,RACE
360480,933,m,a70_74,eo_bio_English
559900,933,f,a25_29,naao
555181,933,f,a55_59,ao_wcameo
656302,933,f,a40_44,onao_Canadian
438144,933,f,a75_79,onao_Canadian
214046,933,m,a5_9,eo_weo_German
42568,933,m,a20_24,eo_bio_Irish
698023,933,m,a80_84,eo_fo
435182,933,m,a60_64,onao_Canadian
869144,933,f,a70_74,eo_weo_Dutch
267904,933,f,a10_14,onao_Canadian
295922,933,f,a75_79,eo_bio_English
72963,933,f,a80_84,eo_obio
414076,933,m,a30_34,ao_esao_Chinese
446722,933,f,a55_59,onao_Canadian
802196,933,m,a45_49,eo_weo_German
684461,933,m,a60_64,eo_bio_Scottish
736132,933,m,a50_54,onao_Canadian
371277,933,m,a15_19,onao_Canadian
852678,933,f,a25_29,eo_fo
753695,933,m,a30_34,onao_Canadian
848112,933,m,a45_49,eo_bio_Irish
183439,933,f,a55_59,onao_Canadian
690101,933,m,a35_39,eo_bio_Scottish
172501,933,m,a65_69,eo_oseo
596922,933,f,a30_34,naao
865821,933,f,a50_54,eo_bio_Scottish
224683,933,m,a80_84,eo_bio_Irish
307599,933,m,a85_,eo_bio_Irish
594819,933,f,a60_64,onao_Canadian
364619,933,m,a10_14,onao_Canadian
567377,933,m,a80_84,eo_weo_German
318182,933,m,a50_54,eo_bio_English
88684,933,m,a50_54,eo_bio_Irish
872190,933,f,a5_9,onao_Canadian
451116,933,m,a85_,eo_bio_Scottish
721914,933,m,a65_69,eo_bio_Irish
477686,933,m,a40_44,onao_Canadian
274004,933,f,a65_69,eo_bio_Scottish
307596,933,f,a35_39,ao_wcameo
905400,933,f,a60_64,eo_weo_German
285456,933,m,a70_74,eo_fo
172357,933,f,a55_59,eo_bio_Scottish
249668,933,m,a40_44,onao_Canadian
221769,933,m,a45_49,onao_Canadian
538019,933,f,a55_59,eo_bio_Irish
202826,933,f,a30_34,onao_Canadian
79017,933,f,a0_4,onao
345849,933,m,a0_4,eo_bio_Scottish
632446,933,m,a60_64,onao_Canadian
353305,933,m,a60_64,onao_Canadian
304097,933,m,a20_24,onao_Canadian
817019,933,f,a55_59,eo_bio_Scottish
115722,933,m,a10_14,onao_Canadian
917903,933,m,a45_49,eo_bio_Scottish
678606,933,m,a65_69,eo_neo
294161,933,f,a5_9,eo_bio_Irish
28612,933,m,a75_79,eo_eeo_Russian
223651,933,m,a25_29,eo_seo_Italian
189625,933,m,a45_49,onao_Canadian
781221,933,f,a60_64,eo_bio_English
473574,933,m,a60_64,ao_wcameo
599801,933,m,a45_49,onao
137835,933,f,a25_29,eo_bio_English
358891,933,f,a85_,onao_Canadian
630018,933,m,a55_59,eo_bio_Scottish
794596,933,f,a25_29,onao_Canadian
127786,933,m,a5_9,eo_fo
305098,933,m,a65_69,lcsao
689662,933,f,a50_54,eo_fo
763502,933,m,a50_54,ao_wcameo
716308,933,m,a60_64,eo_fo
558734,933,m,a20_24,ao_wcameo
387738,933,m,a70_74,ao_wcameo
864791,933,f,a10_14,onao_Canadian
250230,933,m,a10_14,eo_bio_Irish
67809,933,m,a40_44,eo_bio_English
420772,933,f,a30_34,eo_bio_English
52958,933,m,a55_59,eo_fo
547424,933,m,a55_59,naao
301404,933,m,a55_59,onao_Canadian
633886,933,m,a45_49,onao_Canadian
74744,933,m,a40_44,eo_bio_Scottish
597246,933,m,a5_9,eo_bio_Irish
217134,933,f,a30_34,onao_Canadian
83565,933,f,a60_64,onao_Canadian
849441,933,f,a65_69,eo_fo
712501,933,m,a50_54,onao_Canadian
339824,933,f,a85_,onao_Canadian
149385,933,m,a20_24,onao_Canadian
662407,933,f,a0_4,onao_Canadian
372220,933,m,a60_64,eo_fo
784851,933,m,a55_59,eo_bio_Irish
336934,933,m,a85_,onao_Canadian
743109,933,f,a50_54,onao_Canadian
629090,933,m,a80_84,onao_Canadian
141614,933,m,a35_39,eo_bio_Scottish
396386,933,m,a0_4,eo_oseo
461165,933,m,a20_24,eo_bio_English
109706,933,m,a5_9,eo_fo
293493,933,m,a20_24,eo_bio_Irish
412211,933,m,a0_4,onao_Canadian
78487,933,f,a40_44,eo_neo
152378,933,f,a70_74,eo_weo_Dutch
838848,933,m,a40_44,eo_seo_Greek
7974,933,m,a85_,eo_bio_Irish
4156,933,m,a40_44,eo_bio_Scottish
530761,933,f,a60_64,eo_bio_Irish
910039,933,f,a15_19,onao_Canadian
609662,933,f,a65_69,eo_fo
6143,933,f,a80_84,onao_Canadian
833979,933,f,a50_54,eo_fo
413169,933,m,a40_44,eo_fo
450140,933,m,a45_49,eo_obio
750906,933,f,a5_9,onao
175332,933,m,a60_64,eo_bio_English
312864,933,f,a20_24,onao_Canadian
191184,933,m,a30_34,eo_bio_Scottish
582821,933,f,a10_14,eo_fo
646213,933,m,a55_59,eo_bio_English
232344,933,m,a65_69,eo_bio_English
222044,933,f,a60_64,naao
868108,933,f,a10_14,onao_Canadian
583709,933,f,a20_24,onao_Canadian
262106,933,f,a75_79,onao
642715,933,f,a0_4,eo_bio_Scottish
46710,933,f,a55_59,onao_Canadian
441245,933,m,a35_39,naao
621602,933,f,a20_24,eo_bio_English
50204,933,f,a5_9,eo_bio_English
383857,933,f,a60_64,onao_Canadian
523973,933,f,a65_69,eo_bio_Scottish
879728,933,f,a10_14,onao_Canadian
819893,933,f,a60_64,eo_bio_English
506225,933,m,a15_19,eo_weo_Dutch
58823,933,m,a5_9,onao_Canadian
398166,933,m,a55_59,eo_bio_Irish
365152,933,m,a50_54,eo_bio_English
708184,933,m,a85_,onao_Canadian
108677,933,f,a25_29,eo_fo
452522,933,f,a40_44,eo_bio_Irish
716355,933,m,a55_59,eo_fo
391087,933,f,a70_74,onao_Canadian
871210,933,f,a45_49,eo_fo
146778,933,m,a50_54,eo_bio_Irish
538673,933,f,a65_69,eo_bio_English
601730,933,f,a65_69,eo_bio_Irish
66455,933,m,a30_34,eo_bio_English
916516,933,m,a55_59,eo_bio_Scottish
535206,933,m,a40_44,onao_Canadian
576821,933,m,a35_39,eo_bio_English
239988,933,m,a50_54,eo_fo
471371,933,m,a5_9,eo_fo
744977,933,f,a10_14,onao
644485,933,m,a60_64,onao_Canadian
311364,933,f,a5_9,ao_oesao
76150,933,f,a50_54,eo_fo
277992,933,f,a60_64,eo_seo_Italian
799739,933,f,a40_44,onao_Canadian
290903,933,f,a55_59,eo_bio_English
267453,933,f,a55_59,eo_bio_English
690343,933,f,a20_24,eo_weo_German
113594,933,m,a75_79,onao_Canadian
424528,933,m,a50_54,eo_weo_Dutch
407450,933,f,a50_54,eo_bio_Irish
339234,933,m,a60_64,onao_Canadian
297048,933,m,a5_9,onao_Canadian
389688,933,f,a10_14,eo_bio_English
671666,933,f,a15_19,eo_seo_Italian
728235,933,f,a15_19,onao_Canadian
252469,933,f,a50_54,eo_obio
21164,933,f,a15_19,ao_esao_Chinese
898320,933,m,a45_49,eo_eeo_Ukrainian
345583,933,f,a70_74,onao_Canadian
858338,933,f,a55_59,eo_fo
929335,933,m,a80_84,eo_bio_Irish
184632,933,m,a70_74,onao_Canadian
567962,933,f,a35_39,onao_Canadian
167008,933,m,a30_34,onao_Canadian
902196,933,f,a65_69,onao_Canadian
272185,933,f,a55_59,eo_bio_Irish
176001,933,m,a10_14,eo_bio_Irish
21756,933,m,a0_4,onao_Canadian
95666,933,m,a55_59,onao_Canadian
530491,933,f,a10_14,eo_bio_Irish
293955,933,m,a40_44,eo_fo
115049,933,m,a50_54,oo
684389,933,m,a60_64,onao_Canadian
63342,933,m,a75_79,onao_Canadian
127504,933,f,a85_,eo_bio_Scottish
517500,933,m,a45_49,eo_bio_English
8440,933,f,a65_69,eo_bio_Scottish
677619,933,m,a35_39,eo_fo
672718,933,m,a45_49,eo_bio_Irish
780978,933,m,a50_54,onao_Canadian
45039,933,f,a35_39,eo_bio_Irish
154716,933,m,a75_79,eo_fo
196971,933,m,a60_64,eo_bio_English
22935,933,m,a10_14,onao_Canadian
539783,933,m,a55_59,eo_bio_English
526892,933,m,a70_74,eo_bio_Irish
537834,933,f,a10_14,eo_fo
799603,933,f,a85_,ao_wcameo
661600,933,m,a70_74,eo_bio_Irish
448235,933,f,a85_,eo_bio_English
29577,933,m,a55_59,naao
752088,933,m,a35_39,eo_bio_Irish
145341,933,f,a85_,eo_bio_Scottish
226045,933,f,a70_74,eo_bio_Irish
159229,933,m,a15_19,onao
524448,933,m,a85_,naao
872165,933,f,a30_34,onao_Canadian
499544,933,f,a65_69,onao_Canadian
313100,933,m,a15_19,eo_fo
554704,933,m,a5_9,eo_bio_English
284160,933,f,a5_9,onao_Canadian
506166,933,m,a45_49,eo_fo
332066,933,m,a5_9,eo_bio_English
284624,933,f,a5_9,eo_bio_Irish
821682,933,m,a65_69,eo_bio_Scottish
124583,933,f,a85_,naao
477374,933,m,a0_4,onao_Canadian
283276,933,f,a10_14,onao_Canadian
239440,933,m,a70_74,eo_bio_Irish
355445,933,m,a80_84,ao_wcameo
736649,933,m,a60_64,onao_Canadian
160114,933,f,a55_59,eo_bio_Scottish
356740,933,m,a20_24,eo_fo
305575,933,f,a15_19,eo_bio_English
577165,933,m,a15_19,eo_bio_English
815365,933,m,a30_34,ao_wcameo
593764,933,f,a65_69,eo_seo_Greek
373794,933,f,a65_69,eo_bio_Irish
297749,933,m,a65_69,ao_wcameo
366887,933,m,a5_9,onao_Canadian
365849,933,m,a85_,eo_bio_Irish
261241,933,f,a20_24,onao_Canadian
83257,933,m,a25_29,eo_bio_Scottish
28899,933,m,a45_49,onao_Canadian
119855,933,m,a35_39,oco
207905,933,m,a50_54,eo_fo
562755,933,m,a10_14,onao_Canadian
766250,933,m,a45_49,eo_fo
829682,933,m,a25_29,onao_Canadian
573956,933,m,a50_54,onao_Canadian
502322,933,m,a45_49,eo_bio_Irish
290028,933,m,a55_59,ao_oesao
138354,933,m,a55_59,onao_Canadian
101442,933,f,a55_59,eo_weo_Dutch
841201,933,m,a45_49,eo_fo
77152,933,m,a50_54,naao
682796,933,f,a60_64,eo_bio_English
244362,933,f,a50_54,eo_oeo
64027,933,m,a65_69,onao_Canadian
789437,933,m,a60_64,eo_bio_English
832728,933,f,a80_84,onao_Canadian
162304,933,f,a45_49,ao_esao_Chinese
743375,933,f,a40_44,onao_Canadian
12154,933,f,a85_,onao_Canadian
627867,933,f,a20_24,eo_bio_Irish
770395,933,f,a15_19,eo_bio_Irish
507660,933,f,a60_64,eo_neo
537678,933,f,a70_74,onao_Canadian
166050,933,m,a5_9,onao_Canadian
928454,933,m,a25_29,eo_bio_Irish
386994,933,f,a85_,onao_Canadian
690364,933,f,a35_39,eo_bio_Scottish
501637,933,f,a35_39,eo_obio
675704,933,f,a85_,eo_bio_Irish
739785,933,m,a60_64,eo_bio_English
52861,933,f,a65_69,onao_Canadian
776420,933,f,a85_,eo_bio_Scottish
17612,933,m,a15_19,eo_bio_Scottish
795542,933,m,a35_39,eo_bio_Scottish
145028,933,f,a5_9,eo_bio_Irish
742532,933,m,a15_19,eo_bio_English
8607,933,f,a25_29,ao_oesao
748207,933,m,a5_9,onao_Canadian
755360,933,m,a45_49,eo_bio_Irish
820701,933,m,a70_74,onao_Canadian
398561,933,f,a30_34,ao_wcameo
337188,933,f,a30_34,onao_Canadian
572376,933,m,a40_44,onao_Canadian
548983,933,m,a55_59,eo_bio_Irish
457581,933,f,a80_84,oo
858445,933,m,a0_4,eo_obio
923749,933,f,a30_34,eo_bio_English
357152,933,m,a40_44,eo_bio_English
181851,933,f,a35_39,ao_esao_Chinese
861692,933,f,a80_84,eo_bio_English
390854,933,m,a15_19,eo_eeo_Russian
861152,933,f,a20_24,eo_bio_English
7531,933,m,a15_19,eo_eeo_Russian
652023,933,f,a20_24,eo_bio_Scottish
748730,933,f,a45_49,eo_bio_Scottish
168103,933,f,a65_69,onao_Canadian
397503,933,m,a70_74,eo_bio_Irish
109136,933,m,a30_34,onao_Canadian
8141,933,m,a10_14,onao_Canadian
114332,933,m,a15_19,eo_bio_Scottish
201506,933,m,a15_19,eo_weo_German
544622,933,m,a85_,eo_bio_Irish
845750,933,f,a0_4,onao_Canadian
822109,933,m,a70_74,eo_bio_Irish
714390,933,f,a65_69,eo_weo_German
287096,933,m,a80_84,oco
217240,933,m,a50_54,eo_bio_English
156173,933,m,a40_44,eo_weo_German
107523,933,f,a30_34,eo_bio_Scottish
171340,933,m,a30_34,eo_fo
614815,933,m,a10_14,eo_bio_Scottish
90711,933,f,a0_4,onao_Canadian
280292,933,m,a50_54,eo_bio_English
500763,933,f,a25_29,eo_bio_Irish
522661,933,f,a15_19,eo_weo_Dutch
751169,933,m,a30_34,eo_bio_English
164204,933,m,a0_4,onao_Canadian
877209,933,f,a0_4,eo_neo
878665,933,f,a55_59,eo_bio_Scottish
659450,933,m,a70_74,onao_Canadian
850367,933,m,a45_49,naao
413445,933,f,a45_49,eo_fo
714395,933,m,a60_64,eo_bio_Scottish
214924,933,m,a65_69,onao_Canadian
123603,933,f,a60_64,eo_bio_Scottish
627713,933,m,a30_34,onao_Canadian
281023,933,f,a50_54,onao_Canadian
679865,933,m,a40_44,eo_bio_Scottish
916702,933,m,a40_44,onao
575947,933,f,a65_69,eo_bio_Irish
245715,933,m,a70_74,eo_bio_Scottish
581867,933,m,a0_4,eo_bio_Irish
753477,933,f,a30_34,eo_fo
570527,933,m,a15_19,eo_bio_Scottish
132349,933,f,a30_34,eo_bio_Scottish
343845,933,f,a60_64,eo_bio_Irish
133537,933,m,a70_74,eo_fo
668126,933,m,a15_19,eo_bio_Irish
202147,933,m,a25_29,onao_Canadian
915916,933,m,a30_34,eo_fo
101317,933,f,a50_54,eo_fo
17185,933,f,a25_29,eo_bio_Scottish
116267,933,m,a35_39,eo_bio_English
808320,933,f,a45_49,onao_Canadian
426763,933,m,a50_54,lcsao
629099,933,m,a25_29,eo_fo
380889,933,f,a70_74,onao_Canadian
373636,933,m,a0_4,eo_weo_German
758365,933,m,a55_59,onao_Canadian
356537,933,f,a45_49,onao_Canadian
232795,933,f,a50_54,onao_Canadian
386060,933,m,a5_9,naao
581707,933,m,a45_49,eo_fo
126685,933,m,a20_24,eo_fo
157707,933,m,a85_,eo_weo_Dutch
918921,933,f,a60_64,eo_bio_Irish
717223,933,m,a30_34,eo_bio_Scottish
569479,933,m,a60_64,eo_bio_Irish
709944,933,m,a65_69,onao_Canadian
66862,933,f,a40_44,ao_wcameo
303109,933,f,a85_,eo_weo_German
616087,933,f,a65_69,onao_Canadian
338077,933,f,a85_,eo_bio_Irish
528107,933,m,a65_69,eo_bio_Irish
588250,933,f,a85_,onao_Canadian
917060,933,f,a15_19,onao_Canadian
667820,933,m,a5_9,eo_bio_English
430197,933,f,a65_69,ao_wcameo
86455,933,m,a85_,eo_bio_English
724814,933,m,a25_29,eo_bio_Irish
878072,933,m,a15_19,onao_Canadian
448044,933,f,a60_64,onao_Canadian
902426,933,m,a55_59,eo_bio_Irish
191401,933,f,a60_64,eo_weo_German
432530,933,f,a40_44,eo_fo
47021,933,m,a25_29,eo_bio_English
203133,933,f,a65_69,naao
834091,933,m,a10_14,eo_bio_English
194553,933,f,a45_49,onao_Canadian
70442,933,m,a5_9,eo_fo
396693,933,f,a60_64,eo_bio_English
197730,933,m,a85_,eo_fo
721988,933,m,a35_39,ao_oesao
889472,933,f,a0_4,onao_Canadian
202198,933,m,a20_24,onao_Canadian
829601,933,m,a25_29,ao_oesao
117998,933,f,a80_84,eo_fo
735662,933,m,a40_44,eo_bio_Scottish
43637,933,f,a25_29,eo_bio_Irish
857352,933,m,a75_79,eo_fo
122054,933,f,a65_69,eo_bio_English
732623,933,m,a60_64,onao
743226,933,m,a65_69,eo_fo
298196,933,m,a10_14,eo_weo_German
112633,933,f,a40_44,eo_obio
612298,933,f,a80_84,eo_weo_Dutch
214654,933,m,a65_69,eo_fo
668754,933,m,a75_79,eo_bio_Scottish
290275,933,m,a45_49,eo_bio_Scottish
907285,933,f,a15_19,eo_obio
711823,933,m,a45_49,eo_fo
180101,933,m,a45_49,onao_Canadian
887151,933,m,a45_49,eo_fo
63228,933,m,a25_29,onao
67684,933,m,a10_14,eo_bio_English
409304,933,m,a85_,onao_Canadian
866268,933,m,a15_19,eo_oeo
820059,933,f,a10_14,naao
631882,933,m,a35_39,onao
568428,933,f,a65_69,eo_bio_Irish
159198,933,f,a50_54,eo_bio_English
81771,933,m,a50_54,onao
523922,933,m,a55_59,onao_Canadian
923225,933,m,a70_74,onao_Canadian
331889,933,f,a55_59,onao_Canadian
276144,933,f,a85_,eo_bio_Irish
407248,933,m,a40_44,onao_Canadian
337897,933,m,a0_4,eo_fo
542708,933,f,a35_39,onao_Canadian
184257,933,f,a70_74,onao_Canadian
661330,933,m,a20_24,eo_bio_Scottish
486537,933,m,a60_64,onao_Canadian
238696,933,f,a15_19,eo_bio_Irish
391556,933,f,a40_44,eo_bio_Irish
666579,933,f,a40_44,onao_Canadian
212101,933,m,a20_24,eo_bio_Scottish
333554,933,f,a65_69,eo_bio_English
742135,933,f,a20_24,onao_Canadian
76942,933,m,a55_59,naao
928199,933,f,a50_54,eo_weo_German
115944,933,m,a5_9,onao_Canadian
540118,933,m,a50_54,eo_fo
94192,933,m,a0_4,onao_Canadian
625695,933,f,a15_19,eo_bio_Scottish
576543,933,f,a45_49,eo_bio_Irish
447165,933,f,a15_19,eo_bio_Irish
202669,933,m,a85_,eo_bio_Scottish
917783,933,m,a10_14,eo_bio_Irish
194039,933,m,a85_,eo_bio_Scottish
377069,933,m,a35_39,onao
726956,933,m,a30_34,onao_Canadian
385829,933,m,a55_59,onao_Canadian
413986,933,f,a65_69,onao_Canadian
478037,933,m,a35_39,eo_fo
882791,933,f,a40_44,eo_bio_English
611693,933,f,a55_59,eo_bio_Scottish
436073,933,f,a20_24,onao_Canadian
594490,933,f,a85_,onao_Canadian
687289,933,m,a55_59,eo_weo_German
416610,933,f,a50_54,eo_bio_English
908107,933,m,a55_59,eo_fo
793837,933,m,a80_84,onao_Canadian
217604,933,f,a55_59,eo_bio_Irish
337117,933,f,a20_24,naao
378781,933,m,a15_19,eo_obio
408038,933,f,a0_4,ao_oesao
307179,933,f,a10_14,onao_Canadian
453732,933,m,a65_69,onao_Canadian
279870,933,m,a10_14,eo_oeeo
870560,933,m,a25_29,eo_bio_English
504110,933,m,a30_34,onao_Canadian
501093,933,m,a35_39,onao_Canadian
31573,933,m,a70_74,eo_bio_English
709721,933,m,a15_19,onao_Canadian
117424,933,f,a5_9,onao
295904,933,f,a70_74,eo_bio_English
453403,933,f,a60_64,eo_fo
1297,933,f,a65_69,eo_weo_German
667742,933,m,a15_19,ao_wcameo
385809,933,m,a40_44,eo_weo_Dutch
928299,933,f,a60_64,onao_Canadian
556385,933,m,a85_,eo_bio_Irish
122448,933,m,a50_54,onao
22235,933,m,a70_74,eo_bio_Scottish
826964,933,m,a70_74,eo_obio
137346,933,m,a70_74,eo_bio_Scottish
30849,933,f,a30_34,eo_bio_Irish
565148,933,f,a0_4,onao_Canadian
724361,933,m,a60_64,onao_Canadian
420726,933,m,a15_19,ao_wcameo
733049,933,f,a85_,eo_bio_Irish
635491,933,m,a60_64,onao_Canadian
140229,933,m,a60_64,eo_bio_Irish
57667,933,m,a40_44,ao_wcameo
644259,933,m,a35_39,onao_Canadian
187538,933,m,a5_9,onao_Canadian
701162,933,f,a85_,onao_Canadian
413694,933,f,a15_19,eo_bio_Scottish
518881,933,f,a55_59,eo_bio_English
413021,933,f,a35_39,onao_Canadian
806034,933,m,a5_9,onao_Canadian
548246,933,f,a10_14,onao_Canadian
865045,933,f,a50_54,eo_bio_Irish
6720,933,f,a35_39,ao
801156,933,f,a70_74,ao_oesao
