PPSORT,CMA,AGE,SEX,RACE
281331,933,m,a20_24,eo_bio_Irish
273939,933,m,a55_59,onao_Canadian
350651,933,f,a20_24,onao_Canadian
626766,933,m,a25_29,onao_Canadian
415317,933,f,a60_64,eo_bio_English
458720,933,f,a45_49,eo_bio_English
55259,933,m,a75_79,eo_bio_Irish
144928,933,f,a5_9,eo_bio_English
707828,933,f,a35_39,onao_Canadian
326350,933,f,a55_59,onao_Canadian
396028,933,f,a5_9,eo_bio_Irish
668680,933,m,a20_24,onao_Canadian
106590,933,m,a10_14,eo_bio_English
206492,933,f,a55_59,onao_Canadian
677523,933,f,a85_,eo_bio_English
569424,933,f,a15_19,eo_bio_English
367698,933,m,a0_4,onao_Canadian
494422,933,f,a0_4,onao_Canadian
613604,933,m,a35_39,onao_Canadian
348812,933,f,a50_54,onao_Canadian
98345,933,m,a65_69,naao
718342,933,m,a15_19,onao_Canadian
55373,933,f,a45_49,onao_Canadian
59440,933,f,a60_64,eo_bio_Scottish
529791,933,m,a10_14,eo_bio_English
219097,933,m,a65_69,onao_Canadian
453315,933,m,a35_39,onao_Canadian
383255,933,f,a65_69,onao_Canadian
762693,933,m,a20_24,onao_Canadian
645007,933,m,a0_4,onao_Canadian
73275,933,f,a60_64,onao_Canadian
758873,933,m,a55_59,eo_bio_Scottish
487006,933,f,a25_29,eo_neo
143154,933,m,a35_39,onao_Canadian
683986,933,f,a55_59,onao_Canadian
476141,933,m,a35_39,onao_Canadian
329546,933,m,a85_,onao_Canadian
39593,933,f,a60_64,eo_fo
434798,933,f,a50_54,onao_Canadian
59728,933,m,a30_34,eo_bio_Irish
722752,933,m,a10_14,eo_fo
9107,933,m,a30_34,naao
909635,933,m,a5_9,eo_bio_English
864065,933,f,a65_69,onao_Canadian
693507,933,f,a35_39,eo_bio_English
193210,933,m,a50_54,eo_bio_English
850821,933,f,a30_34,eo_bio_English
929787,933,m,a45_49,eo_bio_Irish
34352,933,m,a30_34,onao_Canadian
813527,933,f,a40_44,eo_bio_Irish
547175,933,f,a45_49,onao_Canadian
730604,933,f,a60_64,eo_bio_English
927663,933,m,a60_64,onao_Canadian
730857,933,m,a10_14,eo_bio_Irish
141385,933,f,a45_49,eo_bio_English
365816,933,f,a20_24,onao_Canadian
355562,933,m,a30_34,onao_Canadian
564270,933,m,a5_9,onao_Canadian
78784,933,f,a65_69,eo_bio_English
816912,933,m,a15_19,eo_bio_English
631286,933,f,a25_29,onao_Canadian
449056,933,f,a50_54,onao_Canadian
201812,933,m,a55_59,onao_Canadian
35716,933,f,a5_9,onao_Canadian
512756,933,f,a55_59,eo_bio_English
52279,933,m,a40_44,naao
373080,933,m,a45_49,onao_Canadian
319440,933,m,a25_29,eo_bio_Irish
465469,933,f,a20_24,eo_bio_Scottish
469083,933,m,a25_29,onao_Canadian
221809,933,f,a20_24,eo_bio_Irish
735412,933,f,a40_44,eo_bio_Irish
145965,933,m,a20_24,eo_bio_English
306442,933,m,a60_64,onao_Canadian
882740,933,f,a65_69,onao_Canadian
487914,933,f,a25_29,onao_Canadian
181631,933,m,a35_39,eo_bio_Irish
311990,933,m,a25_29,eo_bio_English
580474,933,m,a35_39,eo_bio_Irish
738107,933,m,a0_4,onao_Canadian
652015,933,m,a20_24,onao_Canadian
515615,933,f,a35_39,onao
5498,933,f,a55_59,onao_Canadian
724034,933,m,a10_14,eo_bio_Irish
210694,933,m,a70_74,onao_Canadian
778485,933,m,a60_64,eo_bio_Irish
217686,933,m,a65_69,onao_Canadian
445698,933,f,a60_64,onao_Canadian
750709,933,f,a45_49,onao_Canadian
383684,933,f,a40_44,eo_bio_Irish
4539,933,m,a25_29,eo_bio_English
722359,933,f,a20_24,onao_Canadian
481160,933,f,a20_24,onao_Canadian
535593,933,m,a25_29,naao
414298,933,f,a65_69,eo_obio
288676,933,m,a75_79,eo_bio_English
364781,933,m,a65_69,onao_Canadian
85700,933,f,a15_19,onao_Canadian
863158,933,f,a65_69,onao_Canadian
246298,933,m,a30_34,onao_Canadian
4289,933,f,a0_4,onao_Canadian
111145,933,m,a5_9,eo_bio_English
48156,933,m,a50_54,onao_Canadian
402957,933,m,a50_54,eo_bio_Irish
293655,933,m,a25_29,eo_bio_English
545174,933,f,a55_59,onao_Canadian
109232,933,f,a75_79,onao_Canadian
235377,933,f,a45_49,eo_bio_Scottish
867095,933,m,a45_49,onao_Canadian
541523,933,m,a20_24,onao_Canadian
569787,933,m,a60_64,eo_bio_English
739023,933,m,a50_54,naao
659920,933,m,a20_24,onao_Canadian
140026,933,m,a60_64,onao_Canadian
586140,933,f,a30_34,eo_fo
285818,933,m,a45_49,eo_bio_Irish
760661,933,m,a55_59,onao_Canadian
11352,933,f,a15_19,eo_bio_Irish
189726,933,f,a25_29,eo_bio_English
273483,933,f,a60_64,onao_Canadian
742935,933,m,a40_44,naao
123192,933,m,a35_39,eo_bio_English
813344,933,f,a35_39,naao
118636,933,f,a30_34,eo_obio
289474,933,f,a65_69,onao_Canadian
360480,933,f,a10_14,eo_obio
559900,933,f,a30_34,eo_weo_German
555181,933,m,a50_54,onao_Canadian
656302,933,f,a50_54,onao_Canadian
438144,933,f,a25_29,eo_bio_English
214046,933,f,a30_34,onao_Canadian
42568,933,m,a15_19,onao_Canadian
698023,933,f,a45_49,eo_bio_Irish
435182,933,f,a45_49,onao_Canadian
869144,933,m,a20_24,onao_Canadian
267904,933,m,a0_4,onao_Canadian
295922,933,m,a20_24,onao_Canadian
72963,933,m,a0_4,onao_Canadian
414076,933,m,a40_44,eo_bio_Irish
446722,933,f,a55_59,onao_Canadian
802196,933,f,a65_69,eo_bio_English
684461,933,f,a60_64,onao_Canadian
736132,933,m,a40_44,onao_Canadian
371277,933,m,a30_34,onao_Canadian
852678,933,m,a50_54,eo_bio_Irish
753695,933,m,a30_34,onao_Canadian
848112,933,f,a60_64,onao_Canadian
183439,933,f,a50_54,onao_Canadian
690101,933,f,a45_49,onao_Canadian
172501,933,m,a30_34,onao_Canadian
596922,933,m,a45_49,onao_Canadian
865821,933,f,a5_9,eo_bio_Irish
224683,933,m,a10_14,eo_bio_English
307599,933,f,a65_69,onao_Canadian
594819,933,m,a25_29,naao
364619,933,f,a55_59,eo_obio
567377,933,m,a55_59,eo_bio_English
318182,933,m,a60_64,eo_neo
88684,933,f,a25_29,onao_Canadian
872190,933,m,a45_49,eo_bio_Irish
451116,933,m,a20_24,onao_Canadian
721914,933,m,a40_44,onao_Canadian
477686,933,f,a30_34,onao_Canadian
274004,933,m,a20_24,onao_Canadian
307596,933,m,a60_64,onao_Canadian
905400,933,f,a15_19,eo_weo_German
285456,933,f,a30_34,onao_Canadian
172357,933,m,a60_64,naao
249668,933,f,a25_29,eo_fo
221769,933,f,a15_19,onao_Canadian
538019,933,f,a25_29,eo_weo_Dutch
202826,933,m,a70_74,eo_bio_English
79017,933,f,a30_34,eo_bio_English
345849,933,f,a60_64,eo_bio_Scottish
632446,933,f,a80_84,eo_bio_English
353305,933,m,a20_24,onao_Canadian
304097,933,f,a30_34,eo_bio_English
817019,933,m,a55_59,eo_bio_English
115722,933,m,a30_34,eo_bio_English
917903,933,f,a0_4,onao_Canadian
678606,933,m,a15_19,onao_Canadian
294161,933,f,a70_74,onao_Canadian
28612,933,m,a45_49,eo_bio_English
223651,933,f,a70_74,onao_Canadian
189625,933,m,a65_69,onao_Canadian
781221,933,m,a15_19,eo_fo
473574,933,f,a65_69,onao_Canadian
599801,933,f,a15_19,onao_Canadian
137835,933,f,a15_19,eo_bio_English
358891,933,m,a35_39,onao_Canadian
630018,933,m,a15_19,eo_neo
794596,933,m,a45_49,eo_bio_English
127786,933,m,a35_39,onao_Canadian
305098,933,m,a40_44,onao_Canadian
689662,933,f,a60_64,eo_bio_Irish
763502,933,f,a25_29,eo_obio
716308,933,f,a0_4,onao_Canadian
558734,933,m,a40_44,onao_Canadian
387738,933,m,a45_49,eo_bio_Irish
864791,933,m,a5_9,eo_bio_Irish
250230,933,f,a70_74,eo_bio_English
67809,933,f,a35_39,onao_Canadian
420772,933,m,a70_74,onao_Canadian
52958,933,f,a30_34,onao_Canadian
547424,933,f,a0_4,eo_fo
301404,933,m,a15_19,onao_Canadian
633886,933,m,a0_4,onao_Canadian
74744,933,f,a50_54,onao_Canadian
597246,933,m,a85_,eo_bio_English
217134,933,m,a10_14,onao_Canadian
83565,933,f,a0_4,onao_Canadian
849441,933,f,a25_29,onao_Canadian
712501,933,m,a65_69,eo_bio_Irish
339824,933,m,a0_4,onao_Canadian
149385,933,m,a45_49,eo_obio
662407,933,m,a65_69,onao_Canadian
372220,933,f,a60_64,eo_fo
784851,933,m,a35_39,onao_Canadian
336934,933,m,a30_34,onao_Canadian
743109,933,m,a5_9,eo_bio_Scottish
629090,933,f,a55_59,eo_bio_English
141614,933,m,a45_49,onao_Canadian
396386,933,f,a0_4,onao_Canadian
461165,933,m,a50_54,onao_Canadian
109706,933,m,a70_74,onao_Canadian
293493,933,f,a10_14,onao_Canadian
412211,933,m,a35_39,onao_Canadian
78487,933,f,a70_74,eo_bio_English
152378,933,m,a70_74,eo_bio_Irish
838848,933,m,a50_54,onao_Canadian
7974,933,f,a25_29,onao_Canadian
4156,933,m,a50_54,onao_Canadian
530761,933,f,a15_19,onao_Canadian
910039,933,m,a55_59,onao_Canadian
609662,933,f,a15_19,onao_Canadian
6143,933,m,a5_9,onao_Canadian
833979,933,m,a10_14,eo_bio_Irish
413169,933,m,a40_44,eo_bio_Irish
450140,933,m,a40_44,eo_bio_English
750906,933,m,a35_39,onao_Canadian
175332,933,f,a25_29,onao_Canadian
312864,933,m,a65_69,eo_bio_Irish
191184,933,m,a35_39,onao_Canadian
582821,933,f,a10_14,eo_bio_Irish
646213,933,f,a30_34,onao_Canadian
232344,933,m,a35_39,eo_obio
222044,933,f,a55_59,eo_bio_English
868108,933,f,a25_29,onao_Canadian
583709,933,m,a20_24,onao_Canadian
262106,933,f,a70_74,onao_Canadian
642715,933,m,a80_84,eo_bio_Scottish
46710,933,f,a30_34,onao_Canadian
441245,933,m,a10_14,eo_oeeo
621602,933,f,a15_19,eo_bio_English
50204,933,f,a40_44,eo_bio_Scottish
383857,933,f,a50_54,naao
523973,933,m,a30_34,onao_Canadian
879728,933,m,a30_34,onao_Canadian
819893,933,m,a10_14,onao_Canadian
506225,933,m,a20_24,onao_Canadian
58823,933,m,a10_14,onao_Canadian
398166,933,m,a50_54,eo_fo
365152,933,f,a50_54,eo_bio_Irish
708184,933,m,a20_24,onao_Canadian
108677,933,m,a45_49,eo_bio_Scottish
452522,933,m,a25_29,onao_Canadian
716355,933,m,a60_64,eo_bio_Scottish
391087,933,f,a35_39,onao_Canadian
871210,933,m,a35_39,eo_bio_Irish
146778,933,f,a10_14,onao_Canadian
538673,933,m,a5_9,onao_Canadian
601730,933,f,a20_24,eo_bio_Irish
66455,933,m,a70_74,eo_neo
916516,933,m,a20_24,onao_Canadian
535206,933,f,a25_29,onao_Canadian
576821,933,f,a80_84,onao_Canadian
239988,933,f,a25_29,onao_Canadian
471371,933,m,a25_29,onao_Canadian
744977,933,f,a60_64,naao
644485,933,m,a25_29,eo_bio_English
311364,933,m,a85_,onao_Canadian
76150,933,m,a20_24,onao_Canadian
277992,933,m,a65_69,eo_bio_English
799739,933,f,a25_29,eo_bio_Irish
290903,933,f,a25_29,onao_Canadian
267453,933,f,a55_59,onao_Canadian
690343,933,f,a80_84,eo_bio_Irish
113594,933,m,a80_84,eo_bio_Irish
424528,933,f,a10_14,eo_bio_English
407450,933,f,a45_49,eo_bio_English
339234,933,f,a0_4,onao_Canadian
297048,933,f,a25_29,eo_bio_Irish
389688,933,m,a65_69,onao_Canadian
671666,933,f,a30_34,onao_Canadian
728235,933,m,a25_29,eo_bio_Irish
252469,933,f,a65_69,onao
21164,933,f,a45_49,onao_Canadian
898320,933,m,a60_64,onao_Canadian
345583,933,f,a15_19,onao_Canadian
858338,933,f,a70_74,onao_Canadian
929335,933,m,a35_39,onao_Canadian
184632,933,f,a50_54,naao
567962,933,m,a20_24,onao_Canadian
167008,933,m,a20_24,onao_Canadian
902196,933,m,a5_9,onao_Canadian
272185,933,f,a55_59,onao_Canadian
176001,933,f,a50_54,eo_bio_Irish
21756,933,m,a25_29,onao_Canadian
95666,933,m,a5_9,eo_bio_English
530491,933,f,a25_29,onao_Canadian
293955,933,m,a10_14,onao_Canadian
115049,933,f,a20_24,eo_obio
684389,933,f,a30_34,eo_bio_Irish
63342,933,m,a60_64,onao_Canadian
127504,933,m,a35_39,onao_Canadian
517500,933,m,a45_49,eo_bio_English
8440,933,m,a65_69,eo_obio
677619,933,f,a75_79,eo_bio_English
672718,933,m,a15_19,eo_bio_English
780978,933,m,a15_19,onao_Canadian
45039,933,f,a25_29,eo_bio_English
154716,933,m,a25_29,eo_bio_English
196971,933,f,a30_34,eo_bio_English
22935,933,m,a30_34,eo_bio_Irish
539783,933,f,a55_59,eo_fo
526892,933,m,a45_49,eo_bio_English
537834,933,m,a55_59,naao
799603,933,f,a75_79,onao_Canadian
661600,933,f,a20_24,onao_Canadian
448235,933,m,a40_44,eo_fo
29577,933,m,a75_79,eo_bio_English
752088,933,m,a55_59,eo_obio
145341,933,f,a70_74,eo_weo_German
226045,933,f,a25_29,onao_Canadian
159229,933,f,a50_54,eo_bio_English
524448,933,f,a25_29,eo_bio_English
872165,933,m,a30_34,onao_Canadian
499544,933,m,a15_19,eo_bio_English
313100,933,m,a60_64,onao_Canadian
554704,933,m,a60_64,onao_Canadian
284160,933,f,a75_79,onao
506166,933,m,a35_39,naao
332066,933,m,a70_74,eo_bio_English
284624,933,f,a25_29,onao_Canadian
821682,933,m,a25_29,eo_fo
124583,933,f,a45_49,eo_bio_English
477374,933,m,a45_49,onao_Canadian
283276,933,m,a25_29,eo_obio
239440,933,m,a75_79,eo_bio_English
355445,933,m,a0_4,eo_bio_English
736649,933,f,a35_39,eo_oweo
160114,933,m,a50_54,onao_Canadian
356740,933,f,a85_,onao_Canadian
305575,933,m,a40_44,onao_Canadian
577165,933,m,a25_29,eo_bio_English
815365,933,m,a60_64,eo_weo_German
593764,933,m,a10_14,onao_Canadian
373794,933,f,a70_74,onao_Canadian
297749,933,f,a15_19,eo_bio_English
366887,933,f,a25_29,onao_Canadian
365849,933,f,a55_59,eo_bio_English
261241,933,f,a25_29,eo_bio_English
83257,933,f,a35_39,eo_bio_English
28899,933,m,a50_54,eo_fo
119855,933,m,a50_54,eo_bio_English
207905,933,m,a15_19,onao_Canadian
562755,933,m,a45_49,onao_Canadian
766250,933,f,a15_19,onao_Canadian
829682,933,f,a70_74,ao_wcameo
573956,933,m,a65_69,onao_Canadian
502322,933,f,a70_74,onao_Canadian
290028,933,f,a20_24,onao_Canadian
138354,933,f,a35_39,eo_bio_Irish
101442,933,f,a25_29,eo_bio_English
841201,933,f,a35_39,eo_weo_German
77152,933,f,a60_64,onao_Canadian
682796,933,f,a55_59,eo_bio_Irish
244362,933,m,a10_14,eo_bio_Irish
64027,933,m,a50_54,onao_Canadian
789437,933,f,a30_34,onao_Canadian
832728,933,m,a50_54,eo_bio_English
162304,933,m,a65_69,eo_bio_Scottish
743375,933,m,a10_14,eo_bio_English
12154,933,m,a30_34,eo_fo
627867,933,f,a35_39,onao_Canadian
770395,933,f,a30_34,onao_Canadian
507660,933,f,a30_34,naao
537678,933,m,a15_19,eo_bio_English
166050,933,f,a30_34,onao_Canadian
928454,933,f,a35_39,onao_Canadian
386994,933,f,a20_24,onao_Canadian
690364,933,f,a15_19,eo_neo
501637,933,f,a20_24,onao_Canadian
675704,933,f,a20_24,eo_bio_English
739785,933,m,a40_44,onao_Canadian
52861,933,m,a60_64,onao_Canadian
776420,933,m,a40_44,eo_bio_Irish
17612,933,f,a30_34,eo_bio_English
795542,933,m,a10_14,onao
145028,933,m,a30_34,naao
742532,933,m,a30_34,eo_bio_Irish
8607,933,f,a60_64,onao_Canadian
748207,933,m,a40_44,eo_bio_Irish
755360,933,m,a55_59,eo_bio_English
820701,933,m,a60_64,eo_weo_Dutch
398561,933,m,a75_79,onao_Canadian
337188,933,m,a75_79,eo_bio_English
572376,933,f,a70_74,eo_bio_Irish
548983,933,m,a40_44,onao_Canadian
457581,933,m,a10_14,eo_bio_Irish
858445,933,m,a30_34,onao_Canadian
923749,933,m,a85_,onao_Canadian
357152,933,m,a10_14,onao_Canadian
181851,933,f,a30_34,onao_Canadian
861692,933,f,a60_64,eo_bio_Irish
390854,933,m,a25_29,onao_Canadian
861152,933,m,a10_14,eo_bio_English
7531,933,m,a65_69,onao_Canadian
652023,933,m,a50_54,onao_Canadian
748730,933,m,a50_54,eo_bio_English
168103,933,f,a15_19,onao_Canadian
397503,933,f,a20_24,onao_Canadian
109136,933,m,a0_4,onao_Canadian
8141,933,m,a20_24,eo_bio_English
114332,933,f,a55_59,onao_Canadian
201506,933,f,a25_29,eo_bio_English
544622,933,m,a60_64,eo_seo_Greek
845750,933,f,a85_,onao_Canadian
822109,933,f,a40_44,onao_Canadian
714390,933,m,a60_64,eo_bio_English
287096,933,f,a5_9,onao_Canadian
217240,933,m,a75_79,eo_fo
156173,933,f,a60_64,onao_Canadian
107523,933,f,a65_69,eo_obio
171340,933,m,a35_39,naao
614815,933,m,a20_24,eo_bio_English
90711,933,m,a20_24,onao_Canadian
280292,933,m,a35_39,onao_Canadian
500763,933,m,a65_69,onao_Canadian
522661,933,m,a45_49,eo_bio_English
751169,933,f,a15_19,eo_obio
164204,933,f,a30_34,onao_Canadian
877209,933,m,a5_9,onao_Canadian
878665,933,f,a15_19,onao_Canadian
659450,933,m,a80_84,naao
850367,933,f,a10_14,eo_bio_Irish
413445,933,m,a60_64,eo_bio_Irish
714395,933,f,a10_14,onao_Canadian
214924,933,f,a40_44,onao_Canadian
123603,933,m,a30_34,eo_bio_English
627713,933,m,a20_24,onao_Canadian
281023,933,f,a10_14,onao_Canadian
679865,933,m,a15_19,eo_bio_Irish
916702,933,m,a55_59,onao_Canadian
575947,933,f,a35_39,eo_bio_English
245715,933,m,a20_24,onao_Canadian
581867,933,f,a35_39,onao_Canadian
753477,933,m,a40_44,eo_bio_Scottish
570527,933,m,a55_59,eo_obio
132349,933,m,a0_4,eo_bio_Irish
343845,933,m,a20_24,onao_Canadian
133537,933,f,a40_44,eo_bio_English
668126,933,f,a65_69,eo_bio_English
202147,933,m,a70_74,eo_eeo_Polish
915916,933,m,a60_64,onao_Canadian
101317,933,m,a65_69,eo_obio
17185,933,m,a20_24,onao_Canadian
116267,933,f,a25_29,onao_Canadian
808320,933,m,a5_9,eo_bio_English
426763,933,m,a55_59,onao_Canadian
629099,933,f,a55_59,onao_Canadian
380889,933,m,a40_44,eo_bio_English
373636,933,m,a30_34,onao_Canadian
758365,933,m,a45_49,eo_fo
356537,933,m,a65_69,eo_bio_English
232795,933,f,a30_34,onao_Canadian
386060,933,m,a60_64,onao_Canadian
581707,933,m,a75_79,onao_Canadian
126685,933,m,a20_24,eo_bio_Scottish
157707,933,f,a10_14,eo_bio_English
918921,933,f,a65_69,eo_bio_English
717223,933,m,a25_29,eo_bio_Scottish
569479,933,m,a40_44,eo_bio_English
709944,933,f,a25_29,eo_seo_Portuguese
66862,933,f,a50_54,ao_sao_ei
303109,933,m,a25_29,onao_Canadian
616087,933,f,a10_14,onao_Canadian
338077,933,m,a20_24,ao_oesao
528107,933,f,a5_9,onao_Canadian
588250,933,m,a40_44,onao_Canadian
917060,933,m,a65_69,onao_Canadian
667820,933,m,a5_9,eo_bio_English
430197,933,f,a30_34,eo_bio_Irish
86455,933,f,a55_59,eo_bio_Irish
724814,933,m,a15_19,onao_Canadian
878072,933,f,a40_44,onao_Canadian
448044,933,f,a60_64,eo_bio_English
902426,933,m,a30_34,onao_Canadian
191401,933,m,a65_69,onao_Canadian
432530,933,m,a25_29,eo_bio_Irish
47021,933,f,a25_29,onao_Canadian
203133,933,m,a20_24,naao
834091,933,f,a40_44,onao_Canadian
194553,933,f,a40_44,eo_fo
70442,933,f,a75_79,eo_bio_English
396693,933,m,a75_79,eo_bio_English
197730,933,m,a70_74,onao_Canadian
721988,933,f,a40_44,eo_bio_Irish
889472,933,f,a70_74,onao_Canadian
202198,933,f,a40_44,onao_Canadian
829601,933,f,a60_64,eo_bio_English
117998,933,f,a40_44,eo_bio_Irish
735662,933,f,a45_49,onao_Canadian
43637,933,m,a60_64,eo_bio_English
857352,933,m,a55_59,onao_Canadian
122054,933,m,a45_49,eo_bio_Irish
732623,933,m,a25_29,eo_bio_Irish
743226,933,m,a60_64,onao_Canadian
298196,933,m,a30_34,onao_Canadian
112633,933,f,a15_19,eo_bio_English
612298,933,m,a65_69,eo_bio_Irish
214654,933,f,a45_49,eo_bio_English
668754,933,f,a40_44,onao_Canadian
290275,933,m,a65_69,eo_weo_Dutch
907285,933,m,a65_69,onao_Canadian
711823,933,f,a40_44,eo_bio_English
180101,933,f,a10_14,eo_neo
887151,933,f,a50_54,eo_obio
63228,933,m,a30_34,eo_bio_English
67684,933,m,a75_79,onao_Canadian
409304,933,m,a10_14,onao_Canadian
866268,933,m,a15_19,eo_bio_Irish
820059,933,f,a10_14,naao
631882,933,f,a75_79,onao_Canadian
568428,933,m,a5_9,eo_bio_English
159198,933,f,a50_54,onao_Canadian
81771,933,f,a70_74,eo_obio
523922,933,f,a60_64,eo_bio_English
923225,933,m,a5_9,onao_Canadian
331889,933,m,a35_39,eo_bio_Irish
276144,933,m,a50_54,eo_bio_Irish
407248,933,f,a40_44,onao_Canadian
337897,933,m,a55_59,eo_bio_Irish
542708,933,m,a10_14,onao_Canadian
184257,933,m,a40_44,onao_Canadian
661330,933,f,a45_49,onao_Canadian
486537,933,m,a20_24,onao_Canadian
238696,933,m,a80_84,eo_fo
391556,933,m,a30_34,eo_bio_Scottish
666579,933,m,a30_34,eo_bio_English
212101,933,f,a40_44,eo_bio_Irish
333554,933,m,a5_9,eo_bio_English
742135,933,f,a30_34,onao_Canadian
76942,933,m,a30_34,onao_Canadian
928199,933,f,a25_29,onao_Canadian
115944,933,m,a5_9,eo_bio_Scottish
540118,933,f,a65_69,onao_Canadian
94192,933,m,a50_54,eo_bio_English
625695,933,f,a75_79,onao_Canadian
576543,933,m,a50_54,eo_bio_Scottish
447165,933,m,a70_74,eo_bio_English
202669,933,f,a0_4,eo_bio_Scottish
917783,933,f,a60_64,eo_bio_Irish
194039,933,m,a55_59,eo_fo
377069,933,f,a40_44,eo_bio_Irish
726956,933,m,a65_69,eo_bio_English
385829,933,m,a10_14,eo_bio_Irish
413986,933,m,a20_24,eo_bio_English
478037,933,m,a70_74,eo_obio
882791,933,m,a25_29,onao_Canadian
611693,933,f,a5_9,onao_Canadian
436073,933,f,a50_54,eo_bio_English
594490,933,f,a80_84,eo_bio_Irish
687289,933,m,a20_24,eo_bio_English
416610,933,m,a70_74,eo_bio_English
908107,933,m,a30_34,eo_bio_Irish
793837,933,f,a65_69,onao_Canadian
217604,933,f,a20_24,onao_Canadian
337117,933,f,a35_39,onao_Canadian
378781,933,f,a65_69,onao_Canadian
408038,933,f,a50_54,onao_Canadian
307179,933,m,a50_54,eo_bio_Irish
453732,933,m,a65_69,eo_bio_Irish
279870,933,m,a15_19,eo_fo
870560,933,m,a75_79,eo_obio
504110,933,m,a30_34,onao_Canadian
501093,933,m,a35_39,onao_Canadian
31573,933,m,a25_29,eo_neo
709721,933,m,a10_14,onao_Canadian
117424,933,f,a25_29,onao_Canadian
295904,933,f,a20_24,eo_bio_Irish
453403,933,m,a5_9,eo_bio_Irish
1297,933,f,a50_54,onao_Canadian
667742,933,m,a15_19,eo_bio_Irish
385809,933,m,a45_49,eo_bio_Scottish
928299,933,m,a5_9,eo_bio_English
556385,933,m,a35_39,eo_bio_Irish
122448,933,m,a40_44,onao_Canadian
22235,933,f,a35_39,onao_Canadian
826964,933,m,a45_49,eo_bio_Irish
137346,933,m,a5_9,onao_Canadian
30849,933,f,a40_44,onao_Canadian
565148,933,m,a5_9,eo_bio_English
724361,933,f,a10_14,eo_bio_English
420726,933,f,a25_29,onao_Canadian
733049,933,m,a60_64,onao_Canadian
635491,933,m,a85_,onao_Canadian
140229,933,f,a40_44,eo_bio_English
57667,933,m,a10_14,eo_bio_Irish
644259,933,m,a65_69,onao_Canadian
187538,933,m,a25_29,onao_Canadian
701162,933,f,a65_69,onao_Canadian
413694,933,f,a30_34,onao_Canadian
518881,933,m,a10_14,eo_bio_Irish
413021,933,f,a75_79,eo_bio_English
806034,933,m,a10_14,eo_bio_English
548246,933,m,a85_,eo_obio
865045,933,m,a30_34,eo_bio_English
