PPSORT,CMA,AGE,SEX,RACE
864385,933,f,a45_49,onao_Canadian
348030,933,f,a30_34,naao
375515,933,m,a65_69,onao
268137,933,f,a0_4,onao
738877,933,m,a25_29,eo_seo_Greek
281331,933,m,a60_64,eo_fo
273939,933,m,a25_29,ao
350651,933,m,a50_54,onao_Canadian
626766,933,f,a25_29,onao_Canadian
415317,933,m,a65_69,onao_Canadian
458720,933,m,a70_74,onao_Canadian
55259,933,f,a45_49,onao_Canadian
144928,933,f,a40_44,onao_Canadian
707828,933,m,a5_9,onao_Canadian
326350,933,f,a55_59,naao
396028,933,m,a45_49,eo_fo
668680,933,m,a30_34,lcsao
106590,933,m,a35_39,eo_oseo
206492,933,m,a20_24,eo_fo
677523,933,f,a40_44,eo_oweo
569424,933,m,a20_24,ao_sao_ei
367698,933,m,a80_84,onao_Canadian
494422,933,m,a40_44,onao_Canadian
613604,933,f,a30_34,onao_Canadian
348812,933,m,a35_39,onao_Canadian
98345,933,m,a40_44,onao_Canadian
718342,933,m,a40_44,onao_Canadian
55373,933,m,a40_44,onao_Canadian
59440,933,m,a35_39,ao_oesao
529791,933,m,a35_39,onao_Canadian
219097,933,f,a50_54,onao_Canadian
453315,933,m,a35_39,onao_Canadian
383255,933,f,a65_69,onao
762693,933,m,a60_64,onao_Canadian
645007,933,f,a40_44,onao_Canadian
73275,933,f,a30_34,onao_Canadian
758873,933,f,a55_59,eo_fo
487006,933,m,a30_34,lcsao
143154,933,f,a35_39,onao_Canadian
683986,933,f,a45_49,eo_fo
476141,933,f,a45_49,onao_Canadian
329546,933,f,a55_59,onao_Canadian
39593,933,m,a60_64,eo_fo
434798,933,m,a60_64,lcsao
59728,933,m,a35_39,ao
722752,933,m,a35_39,onao_Canadian
9107,933,m,a65_69,onao_Canadian
909635,933,f,a80_84,onao
864065,933,m,a75_79,ao_oesao
693507,933,m,a35_39,eo_fo
193210,933,m,a40_44,onao_Canadian
850821,933,m,a60_64,eo_fo
929787,933,m,a40_44,onao_Canadian
34352,933,f,a50_54,onao_Canadian
813527,933,f,a55_59,eo_fo
547175,933,m,a35_39,eo_fo
730604,933,f,a0_4,onao
927663,933,m,a30_34,onao_Canadian
730857,933,f,a0_4,eo_bio_Irish
141385,933,f,a45_49,ao_oesao
365816,933,f,a75_79,onao_Canadian
355562,933,m,a65_69,ao_sao_ei
564270,933,m,a30_34,onao_Canadian
78784,933,f,a55_59,onao_Canadian
816912,933,m,a50_54,onao_Canadian
631286,933,m,a20_24,eo_fo
449056,933,f,a35_39,eo_bio_Scottish
201812,933,f,a75_79,onao_Canadian
35716,933,f,a40_44,onao_Canadian
512756,933,m,a55_59,onao_Canadian
52279,933,f,a10_14,onao_Canadian
373080,933,m,a60_64,onao
319440,933,m,a60_64,eo_bio_English
465469,933,m,a40_44,ao_sao_ei
469083,933,f,a5_9,ao_osao
221809,933,m,a45_49,onao_Canadian
735412,933,m,a5_9,onao_Canadian
145965,933,f,a55_59,onao_Canadian
306442,933,f,a80_84,onao
882740,933,f,a85_,onao_Canadian
487914,933,m,a65_69,ao
181631,933,f,a70_74,onao_Canadian
311990,933,m,a10_14,onao_Canadian
580474,933,m,a0_4,ao_sao_ei
738107,933,f,a40_44,ao_oesao
652015,933,m,a45_49,onao_Canadian
515615,933,m,a60_64,onao_Canadian
5498,933,f,a10_14,ao
724034,933,f,a0_4,onao_Canadian
210694,933,f,a50_54,onao_Canadian
778485,933,m,a30_34,onao_Canadian
217686,933,f,a55_59,onao_Canadian
445698,933,f,a40_44,ao
750709,933,m,a25_29,eo_fo
383684,933,f,a40_44,onao_Canadian
4539,933,m,a30_34,onao_Canadian
722359,933,f,a35_39,onao_Canadian
481160,933,f,a10_14,naao
535593,933,m,a30_34,lcsao
414298,933,f,a50_54,onao_Canadian
288676,933,m,a50_54,onao_Canadian
364781,933,f,a15_19,onao_Canadian
85700,933,f,a15_19,onao_Canadian
863158,933,m,a70_74,onao_Canadian
246298,933,f,a20_24,onao_Canadian
4289,933,f,a45_49,onao_Canadian
111145,933,m,a35_39,onao_Canadian
48156,933,f,a35_39,eo_fo
402957,933,m,a35_39,onao_Canadian
293655,933,m,a80_84,eo_fo
545174,933,m,a45_49,eo_fo
109232,933,m,a50_54,onao_Canadian
235377,933,f,a40_44,eo_fo
867095,933,m,a20_24,onao_Canadian
541523,933,m,a20_24,eo_fo
569787,933,m,a15_19,onao_Canadian
739023,933,f,a30_34,eo_bio_Irish
659920,933,m,a70_74,onao_Canadian
140026,933,m,a50_54,eo_fo
586140,933,m,a0_4,onao_Canadian
285818,933,m,a25_29,onao_Canadian
760661,933,m,a45_49,lcsao
11352,933,m,a45_49,onao_Canadian
189726,933,f,a10_14,onao_Canadian
273483,933,m,a45_49,onao_Canadian
742935,933,f,a35_39,lcsao
123192,933,m,a50_54,ao_osao
813344,933,f,a25_29,ao_osao
118636,933,m,a40_44,onao_Canadian
289474,933,f,a30_34,ao
360480,933,m,a30_34,eo_fo
559900,933,m,a30_34,ao
555181,933,m,a50_54,onao_Canadian
656302,933,m,a10_14,naao
438144,933,f,a20_24,eo_fo
214046,933,f,a70_74,eo_fo
42568,933,m,a50_54,ao
698023,933,m,a75_79,onao_Canadian
435182,933,f,a10_14,onao_Canadian
869144,933,f,a0_4,eo_fo
267904,933,f,a30_34,onao_Canadian
295922,933,m,a35_39,onao_Canadian
72963,933,m,a30_34,naao
414076,933,m,a30_34,eo_seo_Portuguese
446722,933,m,a55_59,onao_Canadian
802196,933,f,a45_49,onao_Canadian
684461,933,f,a65_69,onao_Canadian
736132,933,m,a65_69,ao
371277,933,m,a80_84,eo_bio_Scottish
852678,933,f,a35_39,ao_osao
753695,933,m,a30_34,eo_weo_German
848112,933,m,a30_34,onao_Canadian
183439,933,f,a35_39,eo_fo
690101,933,m,a35_39,eo_fo
172501,933,f,a45_49,onao_Canadian
596922,933,m,a55_59,onao_Canadian
865821,933,f,a35_39,eo_fo
224683,933,f,a70_74,onao_Canadian
307599,933,f,a40_44,onao_Canadian
594819,933,f,a30_34,eo_bio_Irish
364619,933,f,a15_19,onao_Canadian
567377,933,f,a20_24,onao_Canadian
318182,933,m,a45_49,eo_fo
88684,933,f,a85_,ao_sao_ei
872190,933,m,a35_39,onao_Canadian
451116,933,m,a35_39,onao
721914,933,f,a30_34,onao_Canadian
477686,933,f,a30_34,onao_Canadian
274004,933,f,a20_24,onao_Canadian
307596,933,m,a0_4,eo_fo
905400,933,f,a85_,eo_bio_English
285456,933,f,a0_4,onao_Canadian
172357,933,m,a35_39,onao_Canadian
249668,933,m,a0_4,onao_Canadian
221769,933,m,a45_49,ao_sao_ei
538019,933,m,a65_69,eo_fo
202826,933,f,a55_59,onao_Canadian
79017,933,m,a20_24,onao_Canadian
345849,933,m,a25_29,onao_Canadian
632446,933,m,a85_,eo_fo
353305,933,f,a5_9,ao
304097,933,m,a20_24,onao_Canadian
817019,933,f,a45_49,onao_Canadian
115722,933,m,a50_54,lcsao
917903,933,m,a65_69,onao_Canadian
678606,933,m,a15_19,eo_fo
294161,933,m,a70_74,onao_Canadian
28612,933,m,a25_29,eo_fo
223651,933,m,a50_54,eo_bio_Scottish
189625,933,f,a50_54,onao_Canadian
781221,933,m,a25_29,ao
473574,933,m,a35_39,onao_Canadian
599801,933,f,a75_79,onao_Canadian
137835,933,f,a5_9,onao_Canadian
358891,933,f,a75_79,eo_seo_Spanish
630018,933,f,a20_24,onao_Canadian
794596,933,f,a10_14,onao_Canadian
127786,933,f,a65_69,naao
305098,933,m,a85_,eo_bio_Scottish
689662,933,f,a15_19,onao_Canadian
763502,933,f,a5_9,onao_Canadian
716308,933,m,a10_14,onao_Canadian
558734,933,f,a60_64,onao_Canadian
387738,933,f,a60_64,ao
864791,933,m,a65_69,onao_Canadian
250230,933,f,a50_54,onao
67809,933,m,a80_84,eo_fo
420772,933,f,a60_64,onao_Canadian
52958,933,f,a60_64,ao
547424,933,f,a75_79,onao_Canadian
301404,933,m,a25_29,ao_sao_ei
633886,933,m,a50_54,onao_Canadian
74744,933,f,a65_69,eo_seo_Spanish
597246,933,m,a20_24,eo_fo
217134,933,m,a60_64,onao_Canadian
83565,933,m,a65_69,onao_Canadian
849441,933,f,a25_29,onao_Canadian
712501,933,m,a25_29,eo_fo
339824,933,f,a5_9,eo_fo
149385,933,m,a35_39,onao_Canadian
662407,933,m,a35_39,onao_Canadian
372220,933,m,a40_44,onao_Canadian
784851,933,m,a55_59,ao_osao
336934,933,m,a30_34,onao_Canadian
743109,933,f,a25_29,ao
629090,933,m,a65_69,naao
141614,933,m,a80_84,onao_Canadian
396386,933,m,a40_44,eo_fo
461165,933,f,a30_34,ao_oesao
109706,933,m,a35_39,onao_Canadian
293493,933,f,a25_29,eo_fo
412211,933,f,a10_14,onao_Canadian
78487,933,f,a50_54,eo_fo
152378,933,m,a0_4,eo_oeo
838848,933,f,a30_34,naao
7974,933,m,a10_14,onao_Canadian
4156,933,f,a20_24,onao_Canadian
530761,933,m,a0_4,eo_fo
910039,933,m,a50_54,onao_Canadian
609662,933,f,a55_59,eo_fo
6143,933,m,a40_44,ao_sao_ei
833979,933,m,a70_74,onao_Canadian
413169,933,m,a30_34,onao_Canadian
450140,933,m,a5_9,onao_Canadian
750906,933,f,a30_34,onao_Canadian
175332,933,f,a55_59,eo_fo
312864,933,f,a0_4,eo_fo
191184,933,m,a15_19,onao_Canadian
582821,933,m,a55_59,eo_fo
646213,933,m,a0_4,onao
232344,933,m,a0_4,onao_Canadian
222044,933,m,a65_69,eo_bio_Scottish
868108,933,f,a60_64,eo_fo
583709,933,m,a20_24,oco
262106,933,m,a35_39,onao_Canadian
642715,933,f,a0_4,onao_Canadian
46710,933,f,a20_24,onao_Canadian
441245,933,f,a5_9,eo_fo
621602,933,m,a25_29,naao
50204,933,f,a50_54,onao_Canadian
383857,933,m,a50_54,naao
523973,933,m,a50_54,onao_Canadian
879728,933,m,a60_64,onao_Canadian
819893,933,f,a25_29,onao
506225,933,m,a25_29,onao_Canadian
58823,933,f,a55_59,onao_Canadian
398166,933,m,a50_54,onao_Canadian
365152,933,f,a45_49,onao_Canadian
708184,933,m,a25_29,onao_Canadian
108677,933,f,a40_44,onao_Canadian
452522,933,m,a60_64,onao_Canadian
716355,933,m,a50_54,eo_fo
391087,933,f,a65_69,onao_Canadian
871210,933,m,a50_54,onao
146778,933,f,a30_34,onao_Canadian
538673,933,m,a35_39,eo_fo
601730,933,m,a50_54,ao_osao
66455,933,f,a40_44,onao_Canadian
916516,933,m,a35_39,eo_bio_Irish
535206,933,f,a55_59,eo_bio_Scottish
576821,933,f,a50_54,ao
239988,933,m,a50_54,eo_fo
471371,933,m,a25_29,onao_Canadian
744977,933,m,a35_39,eo_oeo
644485,933,f,a5_9,onao_Canadian
311364,933,f,a35_39,onao_Canadian
76150,933,m,a0_4,onao_Canadian
277992,933,m,a75_79,naao
799739,933,m,a65_69,ao_sao_ei
290903,933,f,a35_39,onao_Canadian
267453,933,m,a45_49,eo_fo
690343,933,f,a55_59,onao
113594,933,f,a45_49,eo_fo
424528,933,m,a55_59,onao_Canadian
407450,933,f,a55_59,onao
339234,933,f,a0_4,onao_Canadian
297048,933,f,a30_34,onao_Canadian
389688,933,f,a75_79,ao
671666,933,m,a75_79,ao
728235,933,f,a30_34,onao_Canadian
252469,933,m,a0_4,onao_Canadian
21164,933,f,a20_24,onao_Canadian
898320,933,m,a30_34,eo_fo
345583,933,f,a30_34,eo_fo
858338,933,m,a5_9,oco
929335,933,m,a50_54,onao_Canadian
184632,933,m,a55_59,ao
567962,933,m,a70_74,ao_sao_ei
167008,933,f,a45_49,onao_Canadian
902196,933,m,a55_59,eo_fo
272185,933,f,a40_44,onao_Canadian
176001,933,m,a45_49,eo_fo
21756,933,m,a0_4,onao_Canadian
95666,933,f,a35_39,onao_Canadian
530491,933,m,a35_39,eo_oeo
293955,933,f,a65_69,eo_fo
115049,933,f,a10_14,eo_fo
684389,933,f,a60_64,eo_fo
63342,933,f,a25_29,onao_Canadian
127504,933,m,a50_54,onao_Canadian
517500,933,m,a60_64,onao_Canadian
8440,933,m,a30_34,eo_fo
677619,933,f,a65_69,onao
672718,933,m,a25_29,ao
780978,933,m,a75_79,eo_fo
45039,933,f,a15_19,onao_Canadian
154716,933,f,a0_4,onao_Canadian
196971,933,f,a35_39,onao_Canadian
22935,933,m,a65_69,onao_Canadian
539783,933,f,a35_39,eo_bio_Irish
526892,933,m,a15_19,ao
537834,933,f,a10_14,onao_Canadian
799603,933,m,a60_64,eo_oeo
661600,933,m,a5_9,eo_fo
448235,933,m,a50_54,onao_Canadian
29577,933,m,a40_44,naao
752088,933,m,a55_59,eo_bio_English
145341,933,m,a10_14,onao_Canadian
226045,933,f,a60_64,onao_Canadian
159229,933,m,a45_49,eo_fo
524448,933,m,a30_34,ao_sao_ei
872165,933,m,a70_74,eo_fo
499544,933,m,a30_34,eo_bio_Irish
313100,933,f,a30_34,onao_Canadian
554704,933,f,a40_44,onao_Canadian
284160,933,m,a60_64,onao_Canadian
506166,933,f,a55_59,eo_fo
332066,933,m,a55_59,onao_Canadian
284624,933,f,a35_39,onao_Canadian
821682,933,m,a70_74,onao_Canadian
124583,933,m,a10_14,eo_fo
477374,933,f,a25_29,onao_Canadian
283276,933,m,a75_79,onao_Canadian
239440,933,m,a25_29,onao
355445,933,m,a60_64,onao_Canadian
736649,933,m,a65_69,onao_Canadian
160114,933,m,a15_19,onao_Canadian
356740,933,m,a35_39,onao_Canadian
305575,933,m,a10_14,ao
577165,933,f,a45_49,eo_bio_English
815365,933,m,a80_84,ao_oesao
593764,933,f,a20_24,eo_fo
373794,933,f,a60_64,onao_Canadian
297749,933,f,a60_64,eo_fo
366887,933,f,a60_64,onao_Canadian
365849,933,f,a35_39,eo_fo
261241,933,f,a15_19,eo_fo
83257,933,f,a25_29,eo_bio_English
28899,933,f,a30_34,eo_fo
119855,933,f,a30_34,onao_Canadian
207905,933,f,a75_79,eo_fo
562755,933,f,a55_59,eo_fo
766250,933,m,a5_9,onao_Canadian
829682,933,m,a70_74,ao
573956,933,m,a55_59,onao
502322,933,m,a30_34,onao
290028,933,m,a40_44,eo_fo
138354,933,m,a30_34,onao_Canadian
101442,933,m,a0_4,onao_Canadian
841201,933,m,a80_84,onao_Canadian
77152,933,m,a50_54,oco
682796,933,m,a50_54,onao_Canadian
244362,933,f,a60_64,onao_Canadian
64027,933,f,a40_44,naao
789437,933,f,a55_59,onao
832728,933,m,a55_59,onao_Canadian
162304,933,m,a25_29,lcsao
743375,933,m,a70_74,ao_sao_ei
12154,933,f,a0_4,ao_osao
627867,933,m,a85_,ao
770395,933,m,a40_44,ao_osao
507660,933,m,a40_44,ao
537678,933,m,a25_29,eo_fo
166050,933,f,a50_54,onao_Canadian
928454,933,m,a25_29,onao_Canadian
386994,933,m,a25_29,eo_fo
690364,933,m,a55_59,onao_Canadian
501637,933,f,a75_79,eo_fo
675704,933,f,a20_24,onao_Canadian
739785,933,m,a50_54,eo_oeo
52861,933,f,a20_24,eo_fo
776420,933,f,a10_14,ao
17612,933,m,a45_49,onao_Canadian
795542,933,m,a35_39,eo_bio_Irish
145028,933,m,a60_64,eo_fo
742532,933,f,a35_39,ao_sao_ei
8607,933,m,a60_64,eo_fo
748207,933,f,a20_24,onao_Canadian
755360,933,m,a45_49,onao_Canadian
820701,933,f,a55_59,eo_bio_Irish
398561,933,m,a5_9,onao_Canadian
337188,933,m,a35_39,onao_Canadian
572376,933,m,a35_39,onao_Canadian
548983,933,f,a25_29,onao_Canadian
457581,933,f,a20_24,onao
858445,933,m,a60_64,onao_Canadian
923749,933,m,a70_74,onao_Canadian
357152,933,f,a35_39,onao_Canadian
181851,933,m,a5_9,lcsao
861692,933,f,a25_29,onao_Canadian
390854,933,m,a20_24,onao_Canadian
861152,933,m,a40_44,eo_fo
7531,933,f,a40_44,ao_sao_ei
652023,933,f,a60_64,ao_oesao
748730,933,f,a0_4,eo_fo
168103,933,m,a50_54,eo_fo
397503,933,f,a25_29,oco
109136,933,f,a0_4,onao_Canadian
8141,933,m,a10_14,naao
114332,933,m,a30_34,onao
201506,933,m,a35_39,eo_fo
544622,933,m,a75_79,eo_seo_Spanish
845750,933,f,a70_74,eo_bio_Irish
822109,933,m,a15_19,onao_Canadian
714390,933,m,a40_44,onao
287096,933,m,a70_74,onao_Canadian
217240,933,m,a20_24,eo_fo
156173,933,m,a0_4,onao_Canadian
107523,933,f,a35_39,eo_bio_Irish
171340,933,m,a35_39,onao_Canadian
614815,933,f,a45_49,onao
90711,933,m,a35_39,onao_Canadian
280292,933,f,a30_34,eo_fo
500763,933,f,a40_44,lcsao
522661,933,m,a5_9,onao_Canadian
751169,933,m,a30_34,eo_bio_Irish
164204,933,f,a50_54,onao_Canadian
877209,933,m,a30_34,ao
878665,933,m,a30_34,onao_Canadian
659450,933,m,a20_24,ao_osao
850367,933,f,a45_49,onao_Canadian
413445,933,m,a75_79,onao_Canadian
714395,933,f,a50_54,onao_Canadian
214924,933,f,a70_74,onao
123603,933,m,a45_49,ao
627713,933,f,a45_49,onao_Canadian
281023,933,m,a60_64,ao
679865,933,m,a70_74,eo_bio_English
916702,933,f,a30_34,ao
575947,933,f,a40_44,eo_bio_Irish
245715,933,m,a15_19,eo_fo
581867,933,m,a85_,eo_fo
753477,933,f,a55_59,onao
570527,933,m,a40_44,onao_Canadian
132349,933,m,a10_14,onao_Canadian
343845,933,f,a35_39,eo_fo
133537,933,m,a40_44,naao
668126,933,f,a60_64,eo_bio_Irish
202147,933,f,a30_34,eo_fo
915916,933,f,a75_79,onao_Canadian
101317,933,f,a20_24,onao_Canadian
17185,933,m,a35_39,onao_Canadian
116267,933,m,a60_64,onao_Canadian
808320,933,f,a20_24,eo_fo
426763,933,m,a5_9,onao_Canadian
629099,933,f,a60_64,ao
380889,933,m,a45_49,naao
373636,933,f,a55_59,onao_Canadian
758365,933,f,a45_49,onao_Canadian
356537,933,m,a65_69,naao
232795,933,f,a15_19,onao_Canadian
386060,933,m,a40_44,onao_Canadian
581707,933,f,a50_54,lcsao
126685,933,m,a45_49,onao_Canadian
157707,933,f,a65_69,onao_Canadian
918921,933,m,a40_44,onao_Canadian
717223,933,f,a25_29,onao_Canadian
569479,933,m,a40_44,ao
709944,933,f,a35_39,onao_Canadian
66862,933,f,a35_39,ao
303109,933,f,a50_54,ao
616087,933,f,a5_9,naao
338077,933,f,a55_59,ao
528107,933,m,a65_69,onao_Canadian
588250,933,m,a15_19,onao_Canadian
917060,933,m,a40_44,onao_Canadian
667820,933,f,a65_69,eo_weo_German
430197,933,m,a30_34,onao_Canadian
86455,933,f,a25_29,onao_Canadian
724814,933,m,a0_4,onao_Canadian
878072,933,m,a25_29,eo_fo
448044,933,m,a50_54,onao_Canadian
902426,933,f,a0_4,ao
191401,933,m,a50_54,onao_Canadian
432530,933,f,a45_49,onao_Canadian
47021,933,m,a5_9,onao_Canadian
203133,933,m,a35_39,onao_Canadian
834091,933,m,a10_14,onao_Canadian
194553,933,m,a65_69,ao_osao
70442,933,m,a20_24,onao_Canadian
396693,933,m,a60_64,onao_Canadian
197730,933,f,a55_59,onao_Canadian
721988,933,m,a40_44,onao_Canadian
889472,933,f,a35_39,onao_Canadian
202198,933,m,a35_39,ao_oesao
829601,933,f,a15_19,onao_Canadian
117998,933,m,a10_14,ao
735662,933,m,a5_9,eo_bio_English
43637,933,f,a30_34,onao_Canadian
857352,933,m,a35_39,onao_Canadian
122054,933,m,a45_49,onao_Canadian
732623,933,m,a70_74,naao
743226,933,m,a75_79,onao_Canadian
298196,933,f,a60_64,onao_Canadian
112633,933,f,a5_9,onao_Canadian
612298,933,f,a60_64,onao_Canadian
214654,933,f,a25_29,eo_bio_Irish
668754,933,f,a20_24,eo_bio_Irish
290275,933,m,a20_24,eo_fo
907285,933,f,a20_24,eo_fo
711823,933,m,a55_59,naao
180101,933,f,a5_9,ao
887151,933,m,a65_69,onao_Canadian
63228,933,m,a5_9,eo_bio_Irish
67684,933,m,a50_54,eo_bio_Irish
409304,933,f,a65_69,ao
866268,933,m,a60_64,onao_Canadian
820059,933,m,a15_19,onao_Canadian
631882,933,f,a30_34,eo_fo
568428,933,f,a40_44,onao_Canadian
159198,933,m,a25_29,eo_oweo
81771,933,f,a45_49,onao_Canadian
523922,933,m,a80_84,eo_fo
923225,933,f,a55_59,onao
331889,933,m,a35_39,onao_Canadian
276144,933,f,a60_64,eo_fo
407248,933,m,a50_54,onao_Canadian
337897,933,m,a75_79,onao_Canadian
542708,933,m,a30_34,eo_fo
184257,933,m,a30_34,onao_Canadian
661330,933,f,a50_54,onao_Canadian
486537,933,f,a60_64,onao_Canadian
238696,933,f,a65_69,ao
391556,933,f,a35_39,eo_fo
666579,933,m,a75_79,naao
212101,933,f,a65_69,onao_Canadian
333554,933,f,a60_64,lcsao
742135,933,f,a60_64,eo_fo
76942,933,m,a35_39,onao_Canadian
928199,933,m,a40_44,onao_Canadian
115944,933,m,a50_54,onao_Canadian
540118,933,m,a40_44,ao
94192,933,m,a55_59,ao_osao
625695,933,f,a30_34,onao_Canadian
576543,933,f,a35_39,eo_fo
447165,933,f,a5_9,onao_Canadian
202669,933,m,a35_39,onao_Canadian
917783,933,m,a30_34,onao_Canadian
194039,933,m,a35_39,ao
377069,933,f,a35_39,eo_oseo
726956,933,f,a20_24,onao_Canadian
385829,933,m,a30_34,onao_Canadian
413986,933,m,a20_24,eo_fo
478037,933,m,a20_24,onao_Canadian
882791,933,m,a70_74,eo_fo
611693,933,m,a20_24,eo_fo
436073,933,f,a30_34,onao_Canadian
594490,933,f,a85_,onao_Canadian
687289,933,f,a25_29,eo_weo_German
416610,933,f,a65_69,onao_Canadian
908107,933,m,a35_39,ao_oesao
793837,933,m,a40_44,eo_fo
217604,933,m,a55_59,onao_Canadian
337117,933,m,a30_34,onao
378781,933,m,a30_34,onao_Canadian
408038,933,f,a40_44,eo_weo_German
307179,933,m,a50_54,eo_seo_Italian
453732,933,f,a25_29,onao_Canadian
279870,933,m,a65_69,onao_Canadian
870560,933,f,a55_59,eo_fo
504110,933,m,a0_4,eo_fo
501093,933,m,a65_69,eo_fo
31573,933,f,a55_59,eo_fo
709721,933,m,a5_9,onao_Canadian
117424,933,f,a35_39,eo_fo
295904,933,f,a5_9,eo_fo
453403,933,f,a35_39,onao_Canadian
1297,933,f,a65_69,eo_fo
667742,933,f,a45_49,onao_Canadian
385809,933,m,a40_44,eo_fo
928299,933,m,a25_29,onao_Canadian
556385,933,m,a60_64,onao_Canadian
122448,933,m,a50_54,onao_Canadian
22235,933,m,a45_49,onao_Canadian
826964,933,f,a25_29,onao
137346,933,m,a65_69,onao_Canadian
30849,933,f,a30_34,eo_fo
565148,933,f,a65_69,onao_Canadian
724361,933,f,a25_29,onao
420726,933,f,a55_59,onao_Canadian
733049,933,m,a40_44,eo_fo
635491,933,f,a35_39,onao_Canadian
140229,933,m,a75_79,onao_Canadian
57667,933,m,a40_44,eo_fo
644259,933,f,a35_39,onao_Canadian
187538,933,m,a40_44,eo_fo
701162,933,f,a65_69,onao_Canadian
413694,933,f,a0_4,onao_Canadian
518881,933,f,a35_39,onao_Canadian
413021,933,m,a80_84,ao
806034,933,f,a80_84,eo_fo
548246,933,m,a50_54,eo_fo
865045,933,m,a75_79,onao_Canadian
6720,933,m,a30_34,eo_fo
801156,933,m,a65_69,eo_fo
19727,933,f,a60_64,eo_fo
461971,933,f,a70_74,ao_osao
410428,933,f,a20_24,onao_Canadian
301118,933,f,a20_24,onao_Canadian
562430,933,m,a50_54,onao_Canadian
23170,933,m,a50_54,eo_bio_Irish
163641,933,m,a35_39,onao
248677,933,f,a10_14,onao_Canadian
396742,933,f,a75_79,onao_Canadian
119345,933,f,a5_9,onao_Canadian
755963,933,m,a15_19,onao_Canadian
516906,933,f,a10_14,onao_Canadian
26463,933,f,a55_59,eo_fo
913779,933,m,a15_19,naao
231399,933,m,a35_39,onao_Canadian
276562,933,m,a40_44,onao_Canadian
853106,933,m,a25_29,eo_fo
206165,933,m,a40_44,onao
563495,933,f,a50_54,onao_Canadian
296194,933,m,a40_44,ao_oesao
676132,933,f,a40_44,onao_Canadian
389659,933,m,a55_59,eo_weo_German
928364,933,m,a35_39,onao_Canadian
837464,933,f,a40_44,eo_bio_Irish
269930,933,f,a20_24,onao_Canadian
919397,933,f,a65_69,onao_Canadian
329693,933,f,a45_49,ao_osao
340185,933,m,a5_9,onao
478272,933,m,a65_69,onao_Canadian
468730,933,f,a70_74,onao_Canadian
570361,933,f,a25_29,eo_fo
829030,933,f,a0_4,eo_fo
741122,933,f,a65_69,naao
571791,933,f,a45_49,onao_Canadian
24426,933,m,a70_74,onao_Canadian
917682,933,f,a20_24,onao_Canadian
797260,933,m,a25_29,onao_Canadian
325306,933,f,a15_19,eo_bio_English
332446,933,m,a5_9,onao_Canadian
599881,933,m,a65_69,ao
151679,933,f,a5_9,ao_osao
