PPSORT,CMA,AGE,SEX,RACE
55259,933,f,a60_64,onao_Canadian
144928,933,m,a50_54,onao_Canadian
707828,933,f,a15_19,onao_Canadian
326350,933,f,a35_39,eo_fo
396028,933,f,a20_24,onao
668680,933,m,a15_19,onao_Canadian
106590,933,m,a40_44,onao_Canadian
206492,933,f,a45_49,eo_fo
677523,933,f,a50_54,eo_bio_English
569424,933,f,a10_14,eo_fo
367698,933,m,a65_69,eo_eeo_Ukrainian
494422,933,m,a50_54,naao
613604,933,f,a15_19,eo_bio_Scottish
348812,933,f,a40_44,ao_esao_Chinese
98345,933,f,a45_49,onao_Canadian
718342,933,f,a65_69,onao_Canadian
55373,933,m,a85_,eo_fo
59440,933,f,a40_44,onao
529791,933,f,a45_49,eo_fo
219097,933,f,a50_54,eo_fo
453315,933,f,a75_79,eo_bio_Irish
383255,933,f,a50_54,eo_fo
762693,933,m,a10_14,onao_Canadian
645007,933,m,a0_4,eo_fo
73275,933,f,a40_44,ao_esao_Chinese
758873,933,f,a45_49,onao_Canadian
487006,933,m,a35_39,eo_fo
143154,933,m,a50_54,onao_Canadian
683986,933,m,a40_44,onao_Canadian
476141,933,f,a20_24,onao_Canadian
329546,933,f,a50_54,eo_fo
39593,933,f,a55_59,naao
434798,933,f,a85_,eo_neo
59728,933,m,a5_9,eo_weo_German
722752,933,f,a0_4,onao_Canadian
9107,933,m,a40_44,onao_Canadian
909635,933,f,a15_19,onao
864065,933,m,a65_69,onao_Canadian
693507,933,f,a20_24,onao_Canadian
193210,933,m,a0_4,eo_fo
850821,933,f,a50_54,onao
929787,933,m,a15_19,onao_Canadian
34352,933,f,a30_34,onao_Canadian
813527,933,f,a65_69,eo_bio_Scottish
547175,933,f,a5_9,onao
730604,933,m,a45_49,onao
927663,933,f,a70_74,onao_Canadian
730857,933,m,a55_59,eo_bio_English
141385,933,m,a15_19,eo_fo
365816,933,f,a75_79,eo_fo
355562,933,f,a25_29,eo_bio_English
564270,933,m,a45_49,eo_bio_Scottish
78784,933,f,a15_19,eo_fo
816912,933,f,a60_64,onao_Canadian
631286,933,f,a25_29,onao_Canadian
449056,933,m,a45_49,eo_bio_Irish
201812,933,m,a60_64,ao
35716,933,f,a55_59,onao_Canadian
512756,933,m,a10_14,eo_fo
52279,933,f,a0_4,eo_fo
373080,933,m,a60_64,onao_Canadian
319440,933,m,a40_44,eo_bio_English
465469,933,f,a80_84,eo_bio_Scottish
469083,933,m,a65_69,eo_fo
221809,933,m,a50_54,onao_Canadian
735412,933,m,a25_29,eo_bio_Scottish
145965,933,m,a45_49,eo_fo
306442,933,m,a70_74,eo_bio_Irish
882740,933,m,a40_44,onao_Canadian
487914,933,f,a55_59,onao_Canadian
181631,933,m,a20_24,onao_Canadian
311990,933,f,a60_64,onao_Canadian
580474,933,m,a20_24,onao_Canadian
738107,933,f,a85_,onao_Canadian
652015,933,f,a60_64,eo_fo
515615,933,f,a55_59,onao_Canadian
5498,933,f,a35_39,eo_bio_Irish
724034,933,f,a65_69,eo_fo
210694,933,f,a60_64,onao_Canadian
778485,933,m,a45_49,eo_bio_Irish
217686,933,f,a10_14,onao_Canadian
445698,933,f,a35_39,onao
750709,933,f,a40_44,eo_oeeo
383684,933,f,a15_19,onao_Canadian
4539,933,m,a70_74,eo_eeo_Ukrainian
722359,933,f,a30_34,onao
481160,933,m,a25_29,onao_Canadian
535593,933,f,a50_54,onao_Canadian
414298,933,f,a15_19,onao_Canadian
288676,933,m,a0_4,onao
364781,933,m,a10_14,eo_fo
85700,933,m,a15_19,onao_Canadian
863158,933,m,a70_74,ao_sao_ei
246298,933,m,a45_49,onao
4289,933,f,a80_84,onao_Canadian
111145,933,m,a15_19,onao_Canadian
48156,933,m,a80_84,eo_fo
402957,933,m,a50_54,onao_Canadian
293655,933,f,a35_39,onao_Canadian
545174,933,m,a30_34,eo_fo
109232,933,f,a75_79,onao
235377,933,f,a55_59,onao_Canadian
867095,933,m,a55_59,onao_Canadian
541523,933,m,a65_69,eo_bio_Scottish
569787,933,f,a35_39,eo_fo
739023,933,f,a70_74,eo_fo
659920,933,m,a15_19,eo_fo
140026,933,f,a50_54,onao_Canadian
586140,933,m,a70_74,eo_oweo
285818,933,m,a10_14,onao_Canadian
760661,933,f,a45_49,eo_obio
11352,933,m,a70_74,eo_weo_German
189726,933,m,a50_54,eo_bio_English
273483,933,f,a45_49,eo_bio_English
742935,933,f,a5_9,onao_Canadian
123192,933,f,a30_34,naao
813344,933,m,a60_64,onao_Canadian
118636,933,f,a40_44,eo_bio_English
289474,933,m,a60_64,onao_Canadian
360480,933,m,a50_54,eo_oweo
559900,933,m,a50_54,onao_Canadian
555181,933,f,a80_84,eo_fo
656302,933,f,a35_39,onao_Canadian
438144,933,f,a50_54,onao_Canadian
214046,933,m,a75_79,onao_Canadian
42568,933,f,a50_54,ao_oesao
698023,933,m,a60_64,onao_Canadian
435182,933,f,a15_19,eo_bio_Irish
869144,933,m,a30_34,onao_Canadian
267904,933,m,a55_59,onao_Canadian
295922,933,f,a55_59,onao_Canadian
72963,933,m,a60_64,onao_Canadian
414076,933,f,a25_29,onao_Canadian
446722,933,m,a50_54,naao
802196,933,m,a50_54,onao
684461,933,f,a15_19,eo_fo
736132,933,m,a55_59,onao_Canadian
371277,933,m,a65_69,eo_fo
852678,933,m,a45_49,onao_Canadian
753695,933,f,a40_44,onao
848112,933,f,a50_54,onao_Canadian
183439,933,m,a35_39,eo_fo
690101,933,m,a60_64,eo_fo
172501,933,m,a50_54,eo_fo
596922,933,f,a35_39,eo_neo
865821,933,f,a45_49,onao_Canadian
224683,933,m,a35_39,eo_fo
307599,933,f,a60_64,onao_Canadian
594819,933,f,a35_39,eo_fo
364619,933,f,a15_19,eo_fo
567377,933,m,a25_29,onao
318182,933,m,a60_64,onao_Canadian
88684,933,m,a0_4,naao
872190,933,m,a40_44,eo_bio_Irish
451116,933,m,a55_59,eo_weo_German
721914,933,m,a25_29,onao
477686,933,m,a15_19,eo_fo
274004,933,m,a55_59,onao_Canadian
307596,933,m,a65_69,eo_bio_Irish
905400,933,f,a45_49,onao_Canadian
285456,933,m,a0_4,oco
172357,933,m,a50_54,onao_Canadian
249668,933,m,a20_24,eo_fo
221769,933,m,a25_29,onao_Canadian
538019,933,m,a40_44,onao
202826,933,f,a50_54,naao
79017,933,f,a45_49,onao_Canadian
345849,933,m,a5_9,onao_Canadian
632446,933,m,a30_34,onao_Canadian
353305,933,m,a60_64,onao_Canadian
304097,933,m,a45_49,onao_Canadian
817019,933,f,a60_64,onao_Canadian
115722,933,f,a25_29,onao_Canadian
917903,933,m,a30_34,onao_Canadian
678606,933,m,a35_39,eo_fo
294161,933,f,a20_24,onao
28612,933,m,a45_49,onao
223651,933,f,a40_44,onao_Canadian
189625,933,f,a55_59,onao
781221,933,f,a15_19,naao
473574,933,m,a70_74,onao
599801,933,m,a5_9,eo_bio_Irish
137835,933,m,a40_44,eo_bio_English
358891,933,f,a15_19,onao_Canadian
630018,933,f,a65_69,onao
794596,933,m,a40_44,eo_fo
127786,933,m,a45_49,eo_fo
305098,933,f,a0_4,eo_fo
689662,933,m,a0_4,onao_Canadian
763502,933,m,a70_74,onao_Canadian
716308,933,f,a15_19,eo_bio_English
558734,933,f,a55_59,ao_wcameo
387738,933,f,a55_59,onao_Canadian
864791,933,m,a40_44,onao_Canadian
250230,933,f,a5_9,eo_fo
67809,933,f,a20_24,onao
420772,933,m,a20_24,eo_fo
52958,933,f,a50_54,onao_Canadian
547424,933,m,a70_74,eo_fo
301404,933,f,a55_59,eo_fo
633886,933,f,a60_64,eo_bio_English
74744,933,m,a55_59,onao
597246,933,f,a55_59,onao_Canadian
217134,933,m,a15_19,onao_Canadian
83565,933,f,a45_49,onao_Canadian
849441,933,f,a15_19,eo_bio_Scottish
712501,933,f,a30_34,onao_Canadian
339824,933,m,a20_24,eo_bio_Irish
149385,933,f,a45_49,onao_Canadian
662407,933,f,a70_74,naao
372220,933,f,a45_49,eo_fo
784851,933,f,a50_54,eo_bio_Scottish
336934,933,m,a50_54,eo_bio_Scottish
743109,933,f,a60_64,eo_bio_English
629090,933,m,a55_59,eo_bio_Scottish
141614,933,m,a0_4,onao_Canadian
396386,933,f,a60_64,eo_bio_Irish
461165,933,f,a25_29,onao
109706,933,f,a50_54,eo_bio_Scottish
293493,933,f,a40_44,onao
412211,933,m,a15_19,onao_Canadian
78487,933,m,a70_74,eo_bio_Irish
152378,933,f,a75_79,onao_Canadian
838848,933,f,a40_44,onao_Canadian
7974,933,f,a60_64,onao_Canadian
4156,933,m,a45_49,onao_Canadian
530761,933,f,a10_14,eo_bio_English
910039,933,f,a25_29,eo_fo
609662,933,f,a40_44,eo_fo
6143,933,m,a0_4,eo_bio_Scottish
833979,933,f,a85_,ao_esao_Chinese
413169,933,f,a45_49,eo_bio_Irish
450140,933,f,a45_49,onao
750906,933,f,a50_54,eo_bio_Scottish
175332,933,m,a5_9,eo_fo
312864,933,f,a50_54,onao_Canadian
191184,933,m,a10_14,ao_esao_Chinese
582821,933,m,a65_69,onao
646213,933,f,a65_69,onao_Canadian
232344,933,f,a15_19,onao_Canadian
222044,933,m,a65_69,eo_fo
868108,933,f,a40_44,eo_bio_Irish
583709,933,f,a0_4,eo_fo
262106,933,f,a25_29,onao_Canadian
642715,933,m,a20_24,onao_Canadian
46710,933,m,a60_64,oco
441245,933,f,a10_14,eo_weo_German
621602,933,m,a30_34,ao_sao_ei
50204,933,f,a55_59,eo_fo
383857,933,m,a70_74,eo_neo
523973,933,m,a5_9,naao
879728,933,m,a45_49,eo_fo
819893,933,m,a45_49,onao_Canadian
506225,933,f,a60_64,onao
58823,933,m,a65_69,onao_Canadian
398166,933,m,a45_49,ao
365152,933,m,a25_29,onao_Canadian
708184,933,m,a65_69,onao
108677,933,f,a45_49,onao_Canadian
452522,933,f,a20_24,eo_fo
716355,933,f,a20_24,onao_Canadian
391087,933,m,a45_49,eo_fo
871210,933,m,a40_44,onao
146778,933,m,a30_34,eo_oweo
538673,933,f,a30_34,onao_Canadian
601730,933,m,a70_74,onao_Canadian
66455,933,f,a60_64,onao
916516,933,m,a20_24,eo_fo
535206,933,f,a40_44,naao
576821,933,f,a20_24,onao
239988,933,m,a40_44,onao_Canadian
471371,933,f,a0_4,eo_fo
744977,933,m,a50_54,eo_bio_English
644485,933,f,a45_49,onao_Canadian
311364,933,m,a15_19,ao_oesao
76150,933,m,a40_44,onao_Canadian
277992,933,m,a10_14,onao_Canadian
799739,933,f,a5_9,onao_Canadian
290903,933,f,a35_39,eo_bio_English
267453,933,f,a40_44,eo_fo
690343,933,m,a50_54,onao_Canadian
113594,933,m,a40_44,eo_fo
424528,933,f,a60_64,onao_Canadian
407450,933,m,a5_9,onao_Canadian
339234,933,m,a5_9,eo_fo
297048,933,f,a55_59,onao_Canadian
389688,933,m,a45_49,eo_fo
671666,933,f,a20_24,onao_Canadian
728235,933,f,a60_64,onao_Canadian
252469,933,f,a20_24,eo_eeo_Ukrainian
21164,933,f,a0_4,eo_fo
898320,933,f,a50_54,onao_Canadian
345583,933,f,a40_44,eo_fo
858338,933,m,a15_19,onao_Canadian
929335,933,f,a35_39,onao_Canadian
184632,933,f,a5_9,onao_Canadian
567962,933,m,a5_9,onao_Canadian
167008,933,m,a60_64,onao_Canadian
902196,933,m,a40_44,eo_weo_German
272185,933,f,a20_24,onao_Canadian
176001,933,m,a70_74,onao_Canadian
21756,933,f,a40_44,onao_Canadian
95666,933,f,a15_19,lcsao
530491,933,m,a10_14,eo_fo
293955,933,f,a20_24,eo_fo
115049,933,f,a45_49,onao_Canadian
684389,933,m,a70_74,onao
63342,933,f,a65_69,onao
127504,933,m,a40_44,onao_Canadian
517500,933,f,a15_19,eo_fo
8440,933,m,a65_69,eo_fo
677619,933,f,a0_4,onao
672718,933,f,a30_34,eo_bio_English
780978,933,m,a45_49,onao_Canadian
45039,933,f,a50_54,onao_Canadian
154716,933,m,a10_14,eo_bio_English
196971,933,f,a20_24,onao_Canadian
22935,933,f,a20_24,onao_Canadian
539783,933,m,a45_49,eo_fo
526892,933,m,a20_24,onao_Canadian
537834,933,f,a65_69,eo_bio_English
799603,933,f,a50_54,eo_weo_German
661600,933,f,a80_84,onao_Canadian
448235,933,f,a65_69,eo_weo_Dutch
29577,933,m,a5_9,onao_Canadian
752088,933,f,a80_84,eo_fo
145341,933,f,a25_29,onao_Canadian
226045,933,f,a15_19,onao_Canadian
159229,933,m,a65_69,ao_osao
524448,933,m,a75_79,eo_weo_German
872165,933,m,a45_49,onao_Canadian
499544,933,f,a55_59,onao_Canadian
313100,933,m,a25_29,onao
554704,933,f,a50_54,eo_oweo
284160,933,f,a70_74,onao_Canadian
506166,933,f,a40_44,onao
332066,933,f,a0_4,ao
284624,933,f,a45_49,onao
821682,933,f,a20_24,eo_fo
124583,933,m,a0_4,onao_Canadian
477374,933,m,a40_44,onao_Canadian
283276,933,m,a60_64,onao_Canadian
239440,933,f,a35_39,onao_Canadian
355445,933,f,a15_19,eo_fo
736649,933,f,a45_49,onao_Canadian
160114,933,f,a55_59,onao_Canadian
356740,933,m,a20_24,eo_fo
305575,933,f,a10_14,eo_fo
577165,933,m,a85_,eo_fo
815365,933,m,a60_64,onao
593764,933,m,a50_54,eo_fo
373794,933,f,a80_84,eo_bio_Irish
297749,933,f,a20_24,onao_Canadian
366887,933,f,a50_54,eo_seo_Spanish
365849,933,f,a45_49,eo_bio_English
261241,933,m,a10_14,eo_fo
83257,933,f,a0_4,eo_bio_Irish
28899,933,f,a55_59,eo_obio
119855,933,f,a0_4,onao_Canadian
207905,933,f,a50_54,onao_Canadian
562755,933,m,a40_44,eo_fo
766250,933,m,a30_34,onao_Canadian
829682,933,m,a50_54,eo_fo
573956,933,m,a60_64,onao_Canadian
502322,933,m,a60_64,eo_fo
290028,933,f,a20_24,onao
138354,933,f,a20_24,eo_fo
101442,933,m,a35_39,eo_fo
841201,933,f,a45_49,eo_bio_English
77152,933,f,a45_49,eo_bio_Irish
682796,933,f,a20_24,lcsao
244362,933,f,a40_44,onao_Canadian
64027,933,m,a20_24,eo_fo
789437,933,m,a65_69,eo_bio_English
832728,933,m,a50_54,eo_fo
162304,933,f,a15_19,onao_Canadian
743375,933,f,a20_24,ao_oesao
12154,933,m,a15_19,ao_esao_Chinese
627867,933,m,a5_9,onao_Canadian
770395,933,f,a45_49,onao_Canadian
507660,933,m,a15_19,onao_Canadian
537678,933,m,a30_34,eo_fo
166050,933,f,a65_69,eo_bio_Scottish
928454,933,m,a55_59,onao_Canadian
386994,933,f,a5_9,eo_fo
690364,933,m,a50_54,onao_Canadian
501637,933,m,a50_54,onao_Canadian
675704,933,f,a75_79,eo_fo
739785,933,f,a0_4,onao_Canadian
52861,933,m,a50_54,eo_fo
776420,933,m,a30_34,onao_Canadian
17612,933,m,a45_49,eo_fo
795542,933,f,a50_54,onao_Canadian
145028,933,f,a15_19,eo_fo
742532,933,f,a20_24,onao_Canadian
8607,933,m,a25_29,onao_Canadian
748207,933,m,a20_24,eo_fo
755360,933,m,a10_14,eo_fo
820701,933,f,a45_49,eo_fo
398561,933,f,a30_34,onao
337188,933,m,a50_54,onao_Canadian
572376,933,f,a5_9,onao_Canadian
548983,933,f,a45_49,eo_fo
457581,933,m,a35_39,onao
858445,933,m,a50_54,onao
923749,933,m,a25_29,eo_fo
357152,933,f,a75_79,eo_weo_German
181851,933,f,a5_9,onao_Canadian
861692,933,m,a65_69,onao_Canadian
390854,933,m,a60_64,onao_Canadian
861152,933,m,a75_79,onao
7531,933,m,a40_44,eo_fo
652023,933,f,a65_69,eo_fo
748730,933,m,a80_84,ao_sao_ei
168103,933,f,a50_54,eo_fo
397503,933,f,a10_14,onao_Canadian
109136,933,f,a70_74,eo_fo
8141,933,f,a45_49,onao_Canadian
114332,933,f,a60_64,onao_Canadian
201506,933,m,a60_64,eo_fo
544622,933,f,a65_69,onao_Canadian
845750,933,m,a10_14,onao
822109,933,f,a45_49,onao_Canadian
714390,933,f,a50_54,naao
287096,933,f,a60_64,oco
217240,933,m,a75_79,onao
156173,933,f,a50_54,onao_Canadian
107523,933,f,a35_39,onao_Canadian
171340,933,m,a45_49,ao_osao
614815,933,m,a0_4,ao_oesao
90711,933,m,a30_34,onao
280292,933,m,a60_64,eo_fo
500763,933,m,a50_54,onao_Canadian
522661,933,m,a40_44,eo_fo
751169,933,m,a60_64,eo_fo
164204,933,m,a20_24,eo_fo
877209,933,m,a55_59,eo_fo
878665,933,m,a70_74,eo_eeo_Polish
659450,933,f,a75_79,eo_eeo_Hungarian
850367,933,m,a60_64,onao_Canadian
413445,933,f,a10_14,onao_Canadian
714395,933,f,a10_14,onao_Canadian
214924,933,m,a45_49,eo_bio_English
123603,933,m,a65_69,onao_Canadian
627713,933,m,a55_59,eo_fo
281023,933,f,a5_9,onao_Canadian
679865,933,f,a45_49,onao
916702,933,m,a85_,eo_fo
575947,933,m,a55_59,eo_fo
245715,933,m,a65_69,naao
581867,933,f,a10_14,onao
753477,933,m,a35_39,onao_Canadian
570527,933,m,a35_39,eo_fo
132349,933,f,a35_39,onao_Canadian
343845,933,m,a45_49,eo_fo
133537,933,m,a20_24,onao_Canadian
668126,933,m,a55_59,onao_Canadian
202147,933,m,a70_74,eo_fo
915916,933,f,a5_9,ao_esao_Chinese
101317,933,m,a50_54,eo_fo
17185,933,f,a35_39,onao_Canadian
116267,933,m,a60_64,onao_Canadian
808320,933,m,a20_24,eo_fo
426763,933,f,a10_14,eo_fo
629099,933,m,a55_59,eo_bio_English
380889,933,m,a65_69,eo_fo
373636,933,m,a10_14,onao_Canadian
758365,933,f,a25_29,onao
356537,933,f,a15_19,eo_weo_German
232795,933,f,a0_4,eo_bio_English
386060,933,m,a35_39,onao_Canadian
581707,933,m,a30_34,ao
126685,933,m,a40_44,eo_weo_German
157707,933,m,a30_34,onao_Canadian
918921,933,f,a65_69,onao_Canadian
717223,933,m,a55_59,eo_fo
569479,933,m,a70_74,eo_fo
709944,933,m,a65_69,onao_Canadian
66862,933,f,a60_64,onao_Canadian
303109,933,f,a40_44,onao_Canadian
616087,933,m,a45_49,onao_Canadian
338077,933,f,a80_84,onao_Canadian
528107,933,f,a15_19,eo_bio_English
588250,933,f,a70_74,onao_Canadian
917060,933,f,a70_74,eo_fo
667820,933,f,a40_44,eo_fo
430197,933,f,a60_64,eo_fo
86455,933,f,a35_39,onao_Canadian
724814,933,f,a10_14,onao
878072,933,f,a50_54,onao_Canadian
448044,933,f,a50_54,onao_Canadian
902426,933,m,a5_9,onao_Canadian
191401,933,f,a25_29,eo_fo
432530,933,m,a15_19,onao_Canadian
47021,933,f,a0_4,onao
203133,933,m,a60_64,eo_weo_German
834091,933,f,a10_14,onao_Canadian
194553,933,m,a60_64,naao
70442,933,m,a40_44,onao_Canadian
396693,933,m,a50_54,eo_bio_Scottish
197730,933,f,a15_19,onao_Canadian
721988,933,f,a25_29,eo_fo
889472,933,m,a5_9,onao_Canadian
202198,933,f,a40_44,onao_Canadian
829601,933,m,a50_54,eo_bio_Irish
117998,933,m,a50_54,onao_Canadian
735662,933,f,a55_59,onao_Canadian
43637,933,f,a15_19,onao
857352,933,f,a50_54,onao_Canadian
122054,933,f,a40_44,eo_fo
732623,933,m,a20_24,eo_seo_Italian
743226,933,f,a20_24,onao_Canadian
298196,933,m,a40_44,onao_Canadian
112633,933,f,a60_64,onao
612298,933,m,a50_54,onao_Canadian
214654,933,m,a50_54,onao_Canadian
668754,933,m,a40_44,onao
290275,933,f,a50_54,eo_weo_German
907285,933,m,a20_24,onao_Canadian
711823,933,m,a30_34,onao_Canadian
180101,933,f,a5_9,onao_Canadian
887151,933,f,a40_44,naao
63228,933,m,a45_49,onao_Canadian
67684,933,m,a35_39,eo_fo
409304,933,m,a70_74,ao_esao_Chinese
866268,933,m,a15_19,onao_Canadian
820059,933,f,a15_19,onao_Canadian
631882,933,f,a70_74,eo_fo
568428,933,m,a55_59,ao_esao_Filipino
159198,933,f,a75_79,onao_Canadian
81771,933,m,a60_64,onao_Canadian
523922,933,m,a75_79,onao_Canadian
923225,933,m,a65_69,onao_Canadian
331889,933,f,a0_4,onao_Canadian
276144,933,f,a85_,onao
407248,933,f,a10_14,eo_fo
337897,933,m,a70_74,eo_bio_English
542708,933,m,a50_54,eo_fo
184257,933,f,a20_24,eo_fo
661330,933,m,a25_29,eo_bio_Scottish
486537,933,m,a30_34,onao_Canadian
238696,933,m,a60_64,onao
391556,933,m,a70_74,onao_Canadian
666579,933,m,a70_74,eo_fo
212101,933,m,a60_64,onao_Canadian
333554,933,f,a40_44,onao_Canadian
742135,933,f,a15_19,onao_Canadian
76942,933,f,a85_,onao_Canadian
928199,933,m,a45_49,ao
115944,933,m,a20_24,onao_Canadian
540118,933,m,a25_29,eo_bio_English
94192,933,f,a40_44,onao_Canadian
625695,933,f,a15_19,eo_bio_English
576543,933,m,a40_44,onao_Canadian
447165,933,m,a10_14,eo_fo
202669,933,f,a50_54,eo_fo
917783,933,f,a20_24,onao_Canadian
194039,933,m,a60_64,onao_Canadian
377069,933,f,a20_24,onao_Canadian
726956,933,f,a50_54,onao_Canadian
385829,933,m,a10_14,eo_eeo_Hungarian
413986,933,f,a20_24,onao_Canadian
478037,933,m,a30_34,onao
882791,933,m,a60_64,onao_Canadian
611693,933,f,a80_84,onao_Canadian
436073,933,f,a40_44,eo_fo
594490,933,m,a45_49,onao_Canadian
687289,933,m,a0_4,onao_Canadian
416610,933,m,a70_74,onao_Canadian
908107,933,m,a50_54,onao_Canadian
793837,933,m,a55_59,eo_fo
217604,933,m,a45_49,onao_Canadian
337117,933,m,a75_79,eo_bio_English
378781,933,m,a40_44,eo_fo
408038,933,f,a75_79,onao_Canadian
307179,933,f,a55_59,onao_Canadian
453732,933,f,a60_64,eo_fo
279870,933,m,a60_64,eo_fo
870560,933,m,a55_59,ao_esao_Chinese
504110,933,m,a75_79,onao_Canadian
501093,933,m,a25_29,eo_fo
31573,933,f,a15_19,onao_Canadian
709721,933,f,a65_69,onao
117424,933,f,a40_44,eo_fo
295904,933,m,a5_9,onao_Canadian
453403,933,m,a55_59,onao_Canadian
1297,933,m,a30_34,eo_bio_Scottish
667742,933,m,a25_29,onao_Canadian
385809,933,f,a40_44,onao_Canadian
928299,933,m,a65_69,onao_Canadian
556385,933,m,a45_49,onao_Canadian
122448,933,f,a20_24,eo_fo
22235,933,f,a50_54,eo_bio_Irish
826964,933,f,a60_64,eo_fo
137346,933,f,a55_59,onao_Canadian
30849,933,m,a40_44,onao
565148,933,f,a50_54,eo_fo
724361,933,m,a40_44,eo_fo
420726,933,f,a60_64,onao_Canadian
733049,933,f,a10_14,eo_fo
635491,933,f,a65_69,onao_Canadian
140229,933,m,a15_19,eo_fo
57667,933,f,a50_54,onao_Canadian
644259,933,m,a75_79,onao_Canadian
187538,933,f,a50_54,onao_Canadian
701162,933,m,a20_24,eo_fo
413694,933,f,a0_4,eo_fo
518881,933,f,a55_59,eo_fo
413021,933,f,a80_84,eo_oweo
806034,933,m,a25_29,ao_esao_Chinese
548246,933,m,a55_59,eo_bio_Scottish
865045,933,m,a30_34,eo_weo_German
6720,933,m,a25_29,ao_wcameo
801156,933,m,a75_79,onao_Canadian
19727,933,f,a60_64,onao
461971,933,f,a50_54,eo_eeo_Hungarian
410428,933,f,a10_14,eo_fo
301118,933,f,a10_14,naao
562430,933,m,a0_4,eo_bio_English
23170,933,m,a20_24,onao
163641,933,m,a10_14,onao_Canadian
248677,933,m,a65_69,eo_fo
396742,933,m,a10_14,onao_Canadian
119345,933,m,a55_59,eo_bio_English
755963,933,f,a20_24,eo_eeo_Ukrainian
516906,933,m,a55_59,onao_Canadian
26463,933,m,a60_64,onao_Canadian
913779,933,m,a40_44,eo_bio_Irish
231399,933,m,a50_54,onao_Canadian
276562,933,f,a60_64,onao
853106,933,f,a45_49,onao
206165,933,f,a65_69,eo_seo_Portuguese
563495,933,f,a65_69,onao_Canadian
296194,933,m,a5_9,eo_fo
676132,933,f,a85_,eo_fo
389659,933,m,a30_34,eo_bio_Scottish
928364,933,m,a40_44,onao_Canadian
837464,933,m,a25_29,eo_fo
269930,933,f,a55_59,onao_Canadian
919397,933,m,a20_24,eo_oweo
329693,933,m,a40_44,eo_fo
340185,933,m,a40_44,onao_Canadian
478272,933,f,a5_9,ao_oesao
468730,933,m,a60_64,eo_fo
570361,933,f,a40_44,onao_Canadian
829030,933,f,a50_54,ao_osao
